label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
366,0.368817,2.51961,4.96748,1.25575,0.684104,51.2924,315,13.801,13.8861,11.6062,13.5758,14.0106,13.6725,14.1139,11.3202,11.9003
367,0.203723,3.21422,3.99959,2.14855,0.733902,36.3877,174,13.578,14.3342,10.9721,13.4261,13.739,14.1493,14.5339,10.8308,11.0968
368,0.102336,2.66836,3.40865,1.37776,0.618145,19.2197,93,13.7663,14.1458,10.8954,13.6432,13.8828,14.0104,14.2927,10.7789,11.035
369,0.0426176,4.96314,3.79617,2.48122,1.24012,16.0392,35,12.813,13.7173,10.9273,12.7465,12.8705,13.6294,13.8659,10.7886,11.0174
370,0.0557947,2.97307,3.338,3.92891,1.0772,22.8403,126,12.9012,13.7887,10.776,12.8087,12.9807,13.6925,13.8631,10.6766,10.8549
371,0.0596043,7.66944,7.27727,3.84702,1.49933,28.5097,53,19.2742,10.2641,14.5911,19.0983,19.4096,10.1539,10.3884,14.4574,14.7075
372,0.0633009,16.1445,30.7881,33.2466,1.2329,227.017,151,19.4522,10.3717,14.5055,19.3774,19.5561,10.292,10.4653,14.4339,14.6002
373,0.375675,2.82617,5.27362,1.76334,0.41105,62.2754,352,19.9585,9.86178,12.7871,19.7125,20.1697,9.58214,10.0946,12.5889,12.9926
374,0.110295,7.62166,22.9853,2.04886,0.917478,159.168,100,20.0271,10.2298,12.759,19.8906,20.1729,10.1065,10.3484,12.6235,12.8732
375,0.531964,2.40917,4.42078,1.21411,0.965596,74.2393,188,20.0643,9.92778,11.6578,19.7963,20.3184,9.66044,10.2182,11.3479,11.9433
376,0.182129,4.05649,5.218,2.56825,1.4526,49.9464,154,20.1865,10.2988,11.6879,19.99,20.3598,10.1687,10.4312,11.5326,11.8475
377,0.0899021,4.07585,4.75252,3.96211,0.984882,30.5663,187,19.1545,10.0677,12.2441,19.0626,19.2443,9.96182,10.1882,12.1229,12.3559
378,0.0241619,2.52454,1.36824,3.12703,1.13475,8.58054,60,19.1459,10.2551,12.2511,19.0896,19.2136,10.2067,10.3019,12.2022,12.3044
379,0.213194,5.13881,7.03567,3.10465,1.65308,65.3152,185,19.7756,11.978,12.0596,19.6,19.9897,11.8224,12.1239,11.8786,12.2507
380,0.20553,5.41657,6.29141,3.38749,1.51281,40.7383,182,19.6659,12.2865,12.0462,19.4923,19.8247,12.1189,12.5018,11.9173,12.1866
381,0.0707843,6.32574,12.36,3.65101,1.01916,96.9907,63,18.9429,12.5105,12.703,18.8465,19.0297,12.4169,12.6067,12.6002,12.8083
382,0.345472,2.92983,3.89349,3.01352,0.620312,49.5682,534,18.6617,12.8056,12.7474,18.4638,18.9088,12.5032,13.071,12.5371,12.9801
383,0.123563,3.92917,3.54521,5.55759,1.47663,26.2552,230,18.9191,13.0512,12.4708,18.8055,19.0188,12.9034,13.1931,12.3582,12.5717
384,0.0581173,3.77239,6.32229,1.68524,1.07368,46.1325,55,18.8989,12.9724,12.2686,18.8029,18.9992,12.8809,13.0783,12.1537,12.363
385,0.154585,2.93681,3.33003,3.37982,1.02385,30.8593,297,19.1385,13.0736,10.6444,19.0344,19.2537,12.9244,13.196,10.4607,10.7731
386,0.235298,3.1373,1.71004,2.51089,1.48071,15.6474,202,19.3598,13.3106,10.5335,19.182,19.5563,13.0951,13.5012,10.3718,10.6913
387,0.126526,6.76603,8.20224,3.33453,1.88584,47.2821,116,19.7935,12.7218,10.3015,19.6532,19.9339,12.5965,12.8607,10.1756,10.4192
388,0.24195,5.90087,9.54985,3.48306,1.98538,150.549,207,19.7736,12.9827,10.1417,19.5881,19.9597,12.77,13.1879,9.97234,10.3359
389,0.0591413,7.25524,7.43347,13.2847,1.64782,44.4675,168,19.0369,13.2252,10.0781,18.9406,19.1097,13.1075,13.3137,10.0002,10.1658
390,0.0322637,5.43622,5.29727,3.00213,1.67585,22.2161,122,18.8997,13.1345,10.0794,18.8171,18.9765,13.051,13.2136,10.0063,10.1457
391,0.219414,2.28016,2.36723,1.85117,0.646958,18.2149,257,19.9575,11.4331,9.64413,19.8222,20.1034,11.2893,11.5714,9.39174,9.84694
392,0.338172,2.69488,1.98115,1.42883,0.820312,15.1376,139,20.1684,11.4115,9.3081,19.8882,20.417,11.1458,11.6423,9.10144,9.53194
393,0.174412,4.64208,5.88615,2.44974,0.975985,41.0989,148,20.608,12.2216,8.77166,20.4339,20.7822,12.048,12.3679,8.62564,8.90974
394,0.147928,3.77299,5.85514,1.48147,0.808392,38.1996,92,20.4679,11.9974,8.57245,20.2088,20.6978,11.8346,12.2229,8.43204,8.71054
395,0.369461,2.99957,2.71607,3.21671,0.731658,23.0365,591,19.3257,11.7115,8.77627,19.1989,19.504,11.4636,11.9609,8.46814,9.04394
396,0.241482,3.26471,3.2878,4.8847,0.613955,33.0064,414,19.2099,11.9965,8.65358,19.0479,19.3583,11.864,12.118,8.45274,8.88574
397,0.138127,4.6399,5.26444,7.46639,0.949113,34.4889,292,19.4562,12.3305,9.21022,19.3063,19.5931,12.2043,12.4584,9.08684,9.34974
398,0.101113,2.84418,3.86097,4.89489,0.660122,34.7994,245,19.1873,12.3419,9.27294,19.0584,19.3138,12.2269,12.4714,9.18214,9.36154
399,0.106122,2.44938,1.90311,2.09694,0.942991,11.7985,199,18.8594,10.8298,9.94769,18.7021,18.9849,10.7013,10.9546,9.86234,10.0383
400,0.0688249,2.35777,2.12674,3.09477,0.942271,11.1117,147,18.7856,10.9587,9.79343,18.7001,18.8682,10.8535,11.065,9.70174,9.89404
401,0.0756009,2.6932,3.3323,4.11959,0.804467,35.9088,218,18.1641,11.38,9.70302,18.0777,18.2561,11.2797,11.4756,9.60934,9.80894
402,0.227738,2.57512,2.98192,2.47893,0.753828,23.9562,364,18.2604,11.489,9.46572,18.138,18.3808,11.3742,11.5958,9.23974,9.66814
403,0.0728104,1.95003,1.73319,1.69202,0.788901,12.4551,127,17.0973,11.6833,10.9307,17.0243,17.1846,11.6138,11.7644,10.8385,11.0222
404,0.0401349,1.66245,1.47451,2.65428,0.686882,8.31144,112,17.2557,11.6687,10.826,17.171,17.3263,11.5968,11.7564,10.747,10.9059
405,0.248033,2.96684,5.43513,2.4568,0.664732,54.1943,362,16.8391,11.4762,10.9034,16.6647,17.0487,11.3211,11.6732,10.7262,11.1025
406,0.0711095,3.30087,6.64897,3.4057,0.396067,43.3441,175,17.013,11.4311,10.7051,16.9149,17.0914,11.3226,11.5169,10.617,10.7908
407,0.0424388,1.88119,2.09058,2.025,0.58323,9.77625,100,17.6809,12.5479,10.1381,17.5865,17.7693,12.4748,12.6123,10.0609,10.2051
408,0.0829932,2.50907,3.253,2.59576,0.568631,23.5018,203,17.7072,12.4632,9.9759,17.6066,17.7964,12.3577,12.5604,9.87264,10.1038
409,0.252857,1.42787,1.33356,1.9033,0.526058,14.3405,435,16.5682,12.4791,9.7722,16.3513,16.7861,12.3023,12.6404,9.65274,9.87824
410,0.0717998,2.08813,2.81941,4.2061,0.603955,21.6098,198,16.7681,12.4084,9.60164,16.6399,16.8625,12.3125,12.5163,9.52354,9.70334
411,0.182403,5.95178,10.3689,6.11864,0.751865,103.677,322,17.1176,13.5866,12.5167,17.0177,17.2156,13.4606,13.7341,12.2898,12.7202
412,0.089248,4.44186,5.19695,4.38187,1.22551,31.5782,178,17.2401,13.6131,12.2753,17.1242,17.32,13.4996,13.7435,12.1749,12.372
413,0.0423105,13.4029,16.8785,13.4138,2.24718,104.124,108,17.5881,13.8561,12.7037,17.4967,17.6444,13.7958,13.9513,12.6278,12.7823
414,0.0704121,12.7029,23.1483,12.176,1.99778,122.917,149,17.4598,13.942,12.7234,17.3864,17.5512,13.846,14.0225,12.6233,12.8336
415,0.106218,13.1733,16.7617,22.8892,2.12646,115.59,217,17.4485,14.3442,12.2754,17.3313,17.5619,14.2152,14.4597,12.1434,12.3809
416,0.160816,7.16117,8.30788,10.0979,1.12731,71.2445,332,17.1826,14.3544,12.3586,17.0684,17.3371,14.2011,14.4676,12.1768,12.5227
417,0.241004,9.32305,15.1491,9.14688,2.47948,139.578,391,18.4048,14.3031,11.8483,18.2299,18.544,14.1612,14.4512,11.6211,12.086
418,0.0711827,6.25164,6.52508,5.16169,2.29045,49.2835,141,18.4093,14.1152,11.6432,18.3116,18.5053,14.0291,14.2286,11.569,11.7277
419,0.0480354,6.06073,7.46093,3.85317,1.49936,40.1095,38,19.0395,14.4609,8.98135,18.8863,19.1749,14.2976,14.6312,8.84414,9.10404
420,0.10937,9.98719,17.2614,2.35778,0.875132,86.1229,98,19.0087,14.6609,8.86581,18.8242,19.1833,14.5548,14.8059,8.72424,9.03234
421,0.244375,3.83526,6.31791,1.80115,0.679676,56.1116,210,19.0696,13.7527,7.91184,18.8902,19.2552,13.5879,13.9582,7.72364,8.14964
422,0.494952,3.16836,4.9374,1.49064,0.864466,76.4189,191,19.3714,14.0102,7.96008,19.0948,19.6544,13.7577,14.2405,7.70174,8.22714
423,0.0981644,1.95116,2.91865,2.2778,0.53242,25.2059,245,17.4706,13.3494,8.86809,17.3606,17.5539,13.224,13.4734,8.75934,8.97744
424,0.0836361,1.32707,1.27459,0.781905,0.525013,7.65618,76,17.394,13.4979,8.72198,17.2711,17.4795,13.3633,13.6633,8.56414,8.88194
425,0.383754,1.95622,2.59404,1.23302,0.452282,31.245,335,17.8849,13.3792,8.39976,17.6779,18.1105,13.0924,13.6114,8.17614,8.64054
426,0.210623,2.04381,2.54647,1.17782,0.619289,20.9804,185,17.7423,13.6846,8.3212,17.5755,17.9159,13.5282,13.8138,8.14464,8.50524
427,0.289423,2.28318,4.19583,2.00214,0.272384,31.0985,514,16.3497,14.7732,10.4629,16.0654,16.5829,14.6133,14.95,10.2573,10.6535
428,0.352715,2.13322,3.14764,2.41124,0.268466,32.209,610,16.4157,15.2023,10.5473,16.2782,16.5749,14.9613,15.4608,10.2863,10.7913
429,0.0255,1.35027,0.722513,1.1242,0.74793,3.40131,22,16.2344,14.9528,10.027,16.1574,16.3075,14.8305,15.0694,9.99824,10.0493
430,0.0625547,2.4044,4.64656,1.73999,0.421968,28.1303,150,16.3978,14.9448,9.71289,16.295,16.5176,14.8521,15.0425,9.61874,9.78814
431,0.307267,5.58533,9.98895,3.34801,0.7709,89.7436,323,17.5637,15.3926,10.3931,17.4257,17.7254,15.1308,15.6568,10.157,10.6252
432,0.25115,5.53641,11.9521,2.88735,1.29473,169.489,220,17.7502,15.1741,10.1291,17.5763,18.0131,15.0224,15.3338,9.98894,10.2773
433,0.0972126,5.51611,6.8746,2.81404,1.1392,38.4743,84,17.4431,15.5554,10.0315,17.2735,17.5677,15.4487,15.6665,9.90234,10.1264
434,0.0550465,5.54107,10.5335,9.65214,1.0094,70.6969,188,17.3794,15.4685,9.84927,17.2749,17.5123,15.3723,15.5629,9.76904,9.93074
435,0.103018,9.42455,21.0988,5.23917,2.07406,189.21,91,17.7739,16.1459,8.63868,17.6404,17.92,16.0286,16.2733,8.54104,8.77874
436,0.185541,6.38735,7.8779,3.56033,1.81073,50.8004,163,17.6243,16.3162,8.47337,17.4759,17.7677,16.1563,16.4863,8.33664,8.63134
437,0.0893299,6.01499,14.1257,2.48653,1.15731,143.122,75,17.0412,16.0401,8.67556,16.9198,17.1661,15.9053,16.1789,8.56094,8.79164
438,0.0624189,4.66478,5.5014,3.11225,1.29145,36.4732,57,17.0268,16.104,8.49739,16.9239,17.1353,15.9916,16.1912,8.39214,8.60024
439,0.472566,1.57676,5.91703,0.693009,0.425957,83.7789,400,16.5512,15.1009,8.04238,16.1725,16.8607,14.9042,15.2858,7.88514,8.23444
440,0.632317,1.42324,2.10635,0.874362,0.324674,28.5013,559,16.5548,15.0667,7.63615,16.1727,16.9051,14.832,15.309,7.33744,7.88384
441,1.02785,1.92414,3.37482,0.830843,0.315012,60.0633,318,17.9832,15.2249,7.33386,17.6208,18.4231,14.9119,15.552,6.88934,7.75314
442,2.79903,2.4585,7.61582,0.86507,0.241433,101.913,879,17.356,15.5532,7.1501,16.9054,17.8142,14.9214,16.1878,6.45674,7.89614
443,0.0944476,14.2669,15.704,9.14799,4.42633,119.092,82,12.9548,10.0992,16.2495,12.8193,13.0748,9.99097,10.2255,16.1386,16.3949
444,0.138108,10.0782,15.1897,12.3573,3.70669,134.446,265,12.876,10.3292,16.256,12.7834,12.9767,10.165,10.4728,16.0963,16.3906
445,0.121998,22.5618,21.8446,40.6768,6.67747,165.072,262,12.2735,9.82362,16.0074,12.1885,12.3659,9.68221,9.97828,15.8519,16.1755
446,0.0746209,13.924,8.01908,12.703,6.86363,48.0381,132,12.1891,10.0508,15.9784,12.0933,12.2987,9.9423,10.1372,15.8848,16.068
447,0.0402452,12.3927,16.0964,4.72144,3.21869,69.1212,36,13.1455,8.83993,16.101,13.0199,13.259,8.66502,8.90465,16.0227,16.1943
448,0.440493,7.45759,13.7167,5.0182,1.42984,137.93,427,13.2678,8.42075,16.0534,13.0004,13.5065,8.097,8.69111,15.8655,16.2397
449,0.0906524,49.7028,61.335,19.0181,11.9908,368.673,78,12.5176,8.54326,15.6574,12.3963,12.6477,8.41939,8.65573,15.5342,15.7455
450,0.251309,19.0133,47.4635,7.94946,4.10914,413.193,214,12.7054,8.3399,15.5382,12.5549,12.8532,8.15313,8.54607,15.3746,15.7041
451,0.217935,14.472,23.2367,12.3661,4.70165,262.669,350,12.0667,11.3109,15.5757,11.9162,12.243,11.1374,11.5179,15.424,15.6922
452,0.0566098,33.5404,28.1501,61.8786,12.8896,205.94,146,12.1829,11.1178,15.4244,12.1002,12.2821,11.0214,11.2258,15.3628,15.5062
453,0.0800403,8.61701,6.00392,12.7735,3.62803,47.6977,146,12.4935,11.7599,15.4635,12.4037,12.564,11.6308,11.8603,15.361,15.5616
454,0.149644,8.17266,6.37225,10.0574,2.69653,53.4874,264,12.4488,11.8944,15.2613,12.3618,12.545,11.7309,12.0735,15.1542,15.4006
455,0.101939,18.3127,10.8846,14.9969,7.04908,74.4332,87,11.1816,10.7404,14.8767,11.0617,11.2882,10.6047,10.8483,14.7547,14.9852
456,0.0680603,20.1056,15.0146,37.5164,6.55037,83.1596,170,11.0015,10.683,14.7716,10.8609,11.1013,10.5857,10.7637,14.7003,14.8582
457,0.0514556,22.7054,22.097,29.3498,8.91065,101.831,123,10.5081,9.82393,14.3646,10.4251,10.6133,9.7381,9.90573,14.2808,14.4446
458,0.0475108,19.5737,14.5445,21.6282,8.95911,93.4271,101,10.5668,9.70096,14.3023,10.4726,10.6456,9.61576,9.76894,14.2318,14.3753
459,0.16052,16.1865,13.0387,12.0309,8.04556,112.634,144,10.4783,10.325,14.0843,10.285,10.6399,10.1615,10.4965,13.9829,14.1878
460,0.307192,17.7753,10.4561,14.6988,9.75026,101.488,258,10.3823,10.09,13.9071,10.1254,10.6457,9.93073,10.218,13.6971,14.1032
461,0.164243,30.2001,68.5339,9.75419,4.19544,636.79,140,11.5581,9.46615,13.9731,11.3913,11.8256,9.27538,9.66241,13.6628,14.1386
462,0.175112,5.23039,3.4056,4.25913,2.03985,20.2779,158,12.0048,9.56873,13.7248,11.837,12.2105,9.41267,9.72969,13.5963,13.8638
463,0.198979,10.0709,9.03107,10.1876,3.59185,62.6992,381,10.8862,11.6938,14.0381,10.7456,11.0519,11.5906,11.8282,13.8674,14.2592
464,0.100566,9.5439,8.74501,11.923,4.27507,77.1677,205,10.8169,11.6928,13.8049,10.6796,10.9571,11.6109,11.8102,13.702,13.9015
465,0.151049,6.25237,4.63028,7.56725,2.43937,28.4414,282,11.2432,12.3964,13.9268,11.1378,11.3363,12.3019,12.5054,13.7378,14.1117
466,0.127147,5.37783,2.57995,4.75213,2.598,15.698,107,11.1134,12.3362,13.624,10.9871,11.2281,12.2294,12.4792,13.5154,13.7311
467,0.11635,4.74749,3.86587,6.03915,1.84248,25.5895,222,11.524,12.739,13.7817,11.3885,11.6166,12.5862,12.9141,13.6392,13.8957
468,0.0226406,3.32593,1.06832,3.09635,2.1004,7.57079,20,11.4112,12.7035,13.6432,11.3449,11.5076,12.6726,12.7599,13.5732,13.7322
469,0.238994,11.1677,9.22002,12.9951,3.28008,86.0038,469,10.6901,11.204,12.6865,10.5081,10.9066,11.0332,11.3953,12.5561,12.8029
470,0.128521,9.85533,12.0553,5.90305,2.45609,83.047,109,10.435,11.3952,12.6383,10.3267,10.5532,11.2639,11.5169,12.5032,12.8084
471,1.13995,4.35021,3.18703,3.20207,1.88352,51.0517,417,10.0252,11.0972,12.0257,9.52604,10.4858,10.7042,11.4834,11.6658,12.3906
472,0.0653022,5.90261,4.45002,4.12607,1.73164,22.7116,61,10.5484,11.189,11.9597,10.4176,10.6773,11.0458,11.378,11.8641,12.0965
473,0.156207,6.53301,10.5913,3.14072,1.27644,88.3969,131,10.564,12.9288,12.4475,10.399,10.7474,12.7497,13.1324,12.2788,12.5707
474,1.35651,3.36947,5.49944,1.57204,0.754186,56.0776,450,10.588,13.1486,11.9093,10.152,11.0067,12.6876,13.5898,11.5007,12.4117
475,0.266989,2.1129,2.10181,1.59507,0.945558,20.0248,295,11.542,13.1908,12.701,11.3451,11.7208,12.9706,13.4061,12.5246,12.8791
476,0.0767455,2.16504,0.811526,1.95816,1.37389,5.28518,66,11.542,13.0812,12.3845,11.3847,11.6801,12.9351,13.2175,12.2777,12.5367
477,0.725218,3.32912,4.32329,2.30884,0.602997,72.9715,627,12.3297,6.66424,11.7536,12.0796,12.5742,6.34278,7.00589,11.4394,12.0459
478,0.213689,4.74687,10.8474,2.21617,1.51372,164.209,178,12.0364,6.85631,11.5432,11.833,12.2267,6.68037,7.04206,11.4028,11.7201
479,0.0943155,4.35291,6.50579,5.44302,1.18503,75.9096,241,12.8083,7.1106,11.6567,12.6928,12.9319,6.99976,7.20031,11.5177,11.7941
480,0.144918,3.52187,3.31767,6.25364,1.08144,33.2016,377,12.8635,6.88635,11.5533,12.7027,12.994,6.67979,7.05193,11.339,11.6874
481,0.0428276,2.75619,2.73318,1.79972,0.872251,19.4043,38,12.3974,8.04843,12.1031,12.234,12.5474,7.88974,8.19288,12.0195,12.2268
482,0.097202,6.21934,16.7241,6.47068,0.611401,122.799,228,12.6,7.9548,12.1524,12.4891,12.7114,7.85661,8.06644,12.0319,12.2663
483,0.0747953,2.44569,3.46,1.32067,0.836996,24.4419,61,13.1576,6.29721,10.6645,12.9794,13.3978,6.13543,6.4327,10.5474,10.7382
484,0.883714,1.73884,2.48285,0.836206,0.552611,29.9262,392,13.2776,6.19549,10.2473,12.8571,13.6645,5.8841,6.54277,9.87484,10.6168
485,0.197236,1.82918,1.96969,1.22369,0.641642,13.7631,176,13.461,7.4803,10.2025,13.3096,13.6456,7.34083,7.61769,10.02,10.3859
486,0.16767,4.00929,8.81744,1.23922,0.683589,57.2823,145,13.1699,7.48512,10.0879,13.0311,13.3268,7.33203,7.64512,9.93364,10.229
487,0.245564,2.44813,7.42452,1.37487,0.790667,93.7384,211,11.55,6.8216,10.4058,11.3562,11.7742,6.61696,7.0413,10.2346,10.5715
488,0.786259,1.83184,1.57112,1.05428,0.731689,16.0644,248,11.3811,6.84274,9.96835,11.0488,11.7355,6.49991,7.19167,9.61084,10.3167
489,0.0710838,2.24855,3.69829,3.32174,0.406549,51.4766,166,11.7784,7.35851,9.80322,11.6836,11.858,7.27107,7.46061,9.68524,9.91924
490,0.0334478,2.18725,1.20082,2.14114,0.860731,5.18636,29,11.6562,7.44431,9.9299,11.5747,11.7903,7.33057,7.55617,9.81834,10.0413
491,0.105969,1.59786,2.52534,1.75652,0.541046,20.5806,178,11.8176,10.2414,11.2068,11.6847,11.9393,10.0944,10.3749,11.1038,11.3239
492,0.156575,1.26769,1.20352,1.43228,0.425653,8.05002,342,11.9973,10.2921,11.2934,11.8658,12.1326,10.1256,10.4686,11.1747,11.4043
493,0.0553385,4.99427,6.17528,1.61483,1.02425,25.1916,45,10.3504,8.19488,10.4671,10.219,10.4613,8.10009,8.29776,10.3435,10.5644
494,0.273595,1.42167,1.77624,0.998451,0.587604,22.9859,229,10.2634,8.26748,10.1952,10.0499,10.4682,8.0781,8.48572,9.95534,10.3954
495,0.249147,1.66839,1.48438,1.12179,0.631905,11.93,215,11.0206,9.18607,10.5789,10.8206,11.2426,8.96224,9.40615,10.4367,10.7511
496,0.0679325,1.37058,1.54007,0.87661,0.544735,8.9622,55,11.2733,8.92238,10.4795,11.1807,11.3619,8.81671,9.03569,10.4033,10.5505
497,0.117064,0.655521,1.00699,0.69273,0.174064,8.59216,255,14.8691,12.6644,10.3121,14.7612,14.9827,12.5266,12.779,10.1928,10.4366
498,0.015485,0.967314,1.31608,0.411718,0.258834,4.92058,73,14.9858,12.609,10.1451,14.9605,15.0159,12.5473,12.6672,10.0894,10.2279
499,0.10986,1.41518,1.82175,1.5936,0.314804,11.192,196,14.8646,12.9132,9.96617,14.7813,14.9456,12.7599,13.0782,9.87354,10.0538
500,0.0422595,1.99312,1.54768,1.98756,0.39381,6.28302,92,14.93,12.7747,9.84733,14.8424,14.9943,12.6959,12.8591,9.77734,9.93964
501,0.0820075,1.44193,2.43356,2.43665,0.353184,26.1654,198,14.6511,11.7338,9.23933,14.554,14.7626,11.6019,11.8423,9.14424,9.33964
502,0.229348,1.39042,1.61019,1.4696,0.367574,15.3355,388,14.6267,11.8891,8.96353,14.4635,14.7405,11.7525,12.0137,8.76094,9.16654
503,0.088416,1.85559,2.7833,0.622761,0.409979,12.0523,75,14.0678,12.467,8.21957,13.9684,14.1744,12.299,12.6051,8.04924,8.35564
504,0.211797,0.898435,0.951294,0.443866,0.327741,7.71506,109,14.2983,12.405,7.99692,14.0463,14.4884,12.1545,12.6475,7.81824,8.12654
505,0.180649,1.4722,1.85342,1.96115,0.402702,14.4081,324,14.4187,12.8918,8.98725,14.3163,14.5856,12.709,13.089,8.85864,9.09654
506,0.248865,1.28682,1.46264,0.962512,0.365594,12.2022,271,14.7065,12.8034,8.81636,14.5066,14.9148,12.6303,13.0203,8.63184,9.01794
507,0.288878,5.98403,20.2403,1.88669,0.493202,231.09,242,16.5229,10.0164,9.47738,16.2998,16.739,9.80961,10.2288,9.31394,9.71184
508,0.463752,2.1452,2.76752,0.844892,0.393103,29.049,220,16.5494,10.0035,9.00616,16.2958,16.8536,9.67707,10.3103,8.70044,9.37224
509,0.316906,4.98934,8.67495,6.70513,0.49966,87.101,538,15.2364,9.51744,9.1636,15.0567,15.4422,9.22355,9.80429,8.98544,9.29234
510,0.0812355,1.18998,0.966747,0.798812,0.537366,7.7148,72,14.959,9.77297,9.03727,14.8068,15.2029,9.62639,9.94882,8.88164,9.19364
511,0.136724,3.31146,5.20785,3.12272,0.752968,39.1475,221,15.3137,10.054,9.92046,15.1953,15.4364,9.88163,10.2109,9.83004,10.0106
512,0.320167,1.91623,1.89935,1.13771,0.663673,14.3611,274,15.3056,10.362,10.0528,15.1158,15.5249,10.1931,10.5012,9.83134,10.3061
513,0.0894436,2.61639,3.4982,2.32266,0.686828,26.9035,119,15.9197,11.4672,8.70118,15.7986,16.0328,11.3615,11.5688,8.57654,8.81174
514,0.348163,2.06528,3.04809,1.34306,0.651622,30.7373,380,15.9125,11.6896,8.40277,15.7694,16.0931,11.3797,11.9951,8.22424,8.61234
515,0.465959,1.23816,2.14883,0.756377,0.391081,31.6467,407,15.469,10.8587,8.21707,15.2462,15.6997,10.5463,11.1604,7.93144,8.49494
516,0.380581,3.43425,13.4094,0.955993,0.37036,155.451,329,15.8082,11.1215,8.23576,15.5959,16.0281,10.8873,11.3396,7.95444,8.51314
517,0.0515871,2.02895,2.45338,0.860412,0.516699,13.0331,45,13.1794,11.0793,10.0893,13.0625,13.2707,10.947,11.1874,9.95434,10.162
518,0.295843,1.71959,2.23017,1.85353,0.477084,27.2979,450,13.1952,10.8415,9.86189,13.0105,13.3695,10.6158,11.0916,9.68104,10.0427
519,0.217622,1.46153,1.62414,0.770355,0.517445,10.0784,188,13.2923,11.4522,9.45725,13.0826,13.523,11.2927,11.6445,9.31604,9.58604
520,0.156412,1.67146,1.40407,1.09333,0.51129,8.48067,136,13.008,11.3551,9.31797,12.8561,13.1568,11.2032,11.5094,9.13604,9.42874
521,0.0893483,2.70944,3.37945,1.15546,0.705822,18.8946,79,11.7717,11.6064,10.0039,11.6266,11.8814,11.4516,11.7353,9.93274,10.1474
522,0.330311,2.60286,3.88166,1.29056,0.651195,57.9213,281,11.644,11.7351,9.73962,11.3789,11.8717,11.4935,12.0073,9.55434,9.93164
523,0.11673,4.12771,7.34684,1.30086,0.132636,62.7879,69,11.7015,10.6747,9.35367,11.5138,11.9206,10.4305,10.9273,9.06874,9.65074
524,0.259047,2.12643,6.18482,0.839795,0.442571,62.3951,218,11.9055,10.7602,8.98696,11.7337,12.0759,10.5926,10.9487,8.76514,9.17024
525,0.255701,1.05208,1.8054,0.528463,0.243435,15.6146,223,12.6811,14.5819,9.17244,12.5095,12.833,14.4158,14.8204,8.99824,9.32564
526,0.162528,0.888101,1.2805,0.442818,0.262468,9.44927,140,12.8128,14.297,9.13093,12.6579,12.9566,14.1633,14.4678,8.96894,9.30984
527,0.108756,3.51532,6.58936,1.04306,0.615322,36.3275,92,11.8978,14.3856,9.55264,11.7705,12.0385,14.2403,14.5307,9.43884,9.68624
528,0.274899,2.30215,9.93166,0.791936,0.382705,144.068,241,11.8265,14.4843,9.26325,11.5983,12.0413,14.2403,14.7068,9.07464,9.46594
529,0.620632,0.93955,1.12431,0.443522,0.230149,11.805,238,12.0584,14.3725,7.51338,11.7796,12.3666,14.0382,14.7058,7.23834,7.80404
530,3.31984,0.856058,1.63076,0.485464,0.0794755,26.2015,952,11.2303,14.1245,7.40131,10.5904,11.9207,13.5216,14.8659,6.60164,8.27784
531,1.07456,1.5771,1.08549,1.22399,0.758886,24.1498,362,10.7461,12.9171,8.14393,10.3909,11.0542,12.5349,13.3423,7.78344,8.51434
532,0.397544,2.31624,3.20466,1.17993,0.501987,23.3026,342,11.2597,12.7857,7.84791,11.0121,11.4979,12.5725,13.0559,7.59364,8.15064
533,0.112856,6.13321,11.3785,6.86106,0.571608,70.6541,219,13.428,13.4864,11.8411,13.3224,13.5304,13.3801,13.5922,11.6988,11.9803
534,0.0563582,6.23506,13.0428,6.33086,0.734101,71.7317,131,13.2892,13.4675,11.6952,13.1938,13.398,13.3817,13.5758,11.6112,11.7875
535,0.0236264,7.4673,10.5182,3.99384,0.97386,36.5954,19,13.8,14.0556,11.808,13.7177,13.9062,13.9705,14.1274,11.7206,11.8996
536,0.106101,1.8973,1.89775,1.03392,0.586399,14.2435,92,14.0241,14.0023,11.7818,13.9201,14.1421,13.8523,14.1453,11.6428,11.945
537,0.127409,5.02646,6.83451,5.68483,1.24308,77.9469,264,13.4848,14.5044,11.115,13.3297,13.6223,14.3739,14.6382,11.022,11.1992
538,0.0727034,1.93648,1.46988,1.3443,0.663176,9.36297,59,13.5131,14.495,10.87,13.4057,13.6331,14.3947,14.5919,10.7683,10.9874
539,0.0815815,1.33466,0.699153,0.993501,0.574848,3.96778,67,13.8876,14.2469,10.8423,13.7655,14.0038,14.1014,14.3645,10.6836,10.9666
540,0.0679671,1.74489,1.78446,1.74006,0.40413,8.15278,147,13.7848,14.152,10.6994,13.6974,13.8911,14.0592,14.2513,10.5909,10.7856
541,0.0857146,5.3689,10.5878,4.83844,1.41003,94.179,169,12.6816,13.713,10.8763,12.551,12.804,13.6395,13.7977,10.7934,10.9726
542,0.0906199,7.65927,11.4842,15.8257,1.1586,73.7504,193,12.7258,13.9058,10.9192,12.6126,12.852,13.7828,14.0172,10.8385,10.9948
