label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
498,0.335564,448.993,378.266,346.16,175.299,3679.23,287,20.7154,9.7045,12.1201,20.5178,20.9233,9.47108,9.97546,11.9859,12.2879
499,0.0345972,1006.9,1017.47,655.105,228.167,3620.36,35,20.588,9.99472,11.8719,20.4319,20.7829,9.84902,10.1611,11.7601,11.9792
500,0.168465,657.43,549.495,521.276,253.271,4019.91,375,20.9911,10.6003,12.2976,20.8368,21.1426,10.441,10.7536,12.1481,12.43
501,0.0845299,627.322,486.928,472.203,257.721,2589.26,75,20.9299,10.5921,11.9912,20.8088,21.0381,10.4883,10.706,11.8698,12.0863
502,0.04284,985.126,824.318,488.599,280.006,3550.09,101,19.6865,10.4314,12.281,19.6168,19.7643,10.3613,10.5067,12.2233,12.3505
503,0.0575251,661.973,618.17,468.614,312.864,7293.02,204,19.6856,10.4014,12.1235,19.6042,19.7549,10.2945,10.519,12.0633,12.2052
504,0.0626571,788.171,932.784,419.73,258.087,6774.24,163,20.5094,12.1069,12.8108,20.4229,20.5972,12.024,12.1867,12.7154,12.9117
505,0.0776153,508.707,351.336,394.894,268.034,2815.15,145,20.6202,12.1527,12.661,20.4883,20.7348,12.0541,12.2492,12.5887,12.7593
506,0.0551239,962.398,885.605,701.264,266.471,6169.08,174,20.5941,11.7331,11.9909,20.5124,20.6819,11.643,11.8312,11.9126,12.0842
507,0.0516387,643.607,435.817,504.238,282.205,2477.86,44,20.7299,11.8631,12.0855,20.5964,20.8185,11.7647,12.0128,11.9532,12.203
508,0.104869,595.166,584.268,377.569,214.11,3144.2,224,20.0267,13.0272,10.7655,19.9157,20.124,12.8794,13.146,10.6495,10.876
509,0.246685,397.633,314.838,300.697,218.953,2829.44,220,20.1997,13.2723,10.7545,19.9889,20.4168,13.1302,13.414,10.6102,10.909
510,0.181704,394.157,329.264,251.542,159.952,2053.79,350,19.5975,13.3508,11.0364,19.4507,19.7346,13.2432,13.4587,10.8533,11.2044
511,0.290901,414.424,529.085,328.305,196.149,6399.15,516,19.8568,13.6654,10.9495,19.63,20.0875,13.3798,13.9579,10.7719,11.1556
512,0.400937,469.422,456.302,365.11,205.71,5371.96,357,20.2199,13.6444,10.0332,19.9284,20.5057,13.4112,13.8284,9.78368,10.2936
513,0.0550189,728.679,703.25,415.875,302.124,3691.48,48,19.9244,13.446,10.0756,19.8421,20.0271,13.3567,13.5585,9.97378,10.1677
514,0.056488,462.867,634.97,268.362,177.455,3759.3,132,19.8374,11.7969,10.508,19.7592,19.9247,11.7135,11.8789,10.4244,10.6029
515,0.0496087,422.895,213.511,334.607,208.404,1699.92,134,20.0099,11.7971,10.4302,19.9223,20.1156,11.7134,11.8695,10.3651,10.5011
516,0.234278,571.893,707.819,288.673,168.507,5185.19,215,20.7525,11.5584,10.0037,20.5597,20.9141,11.378,11.7115,9.81458,10.2114
517,0.173895,442.446,373.754,290.457,172.011,2662.18,102,20.5785,11.2804,9.72562,20.3681,20.7399,11.0974,11.4375,9.54288,9.89778
518,0.440887,403.881,306.418,290.479,184.742,5026.81,270,20.5405,11.6856,9.28378,20.2749,20.7939,11.4952,11.9118,8.98258,9.56538
519,0.144609,699.513,929.003,358.83,222.484,5432.7,131,20.4393,12.0312,9.44816,20.2681,20.5963,11.8993,12.1859,9.31848,9.61528
520,0.0894744,636.235,860.167,394.133,236.291,6646.63,211,18.9485,14.6588,11.6824,18.8144,19.1176,14.5835,14.7427,11.6193,11.7749
521,0.332943,670.011,784.533,424.911,251.448,7171.3,532,19.0056,14.8935,11.8418,18.7305,19.2209,14.7186,15.0543,11.6304,12.0833
522,0.0790295,632.912,487.004,421.577,304.994,2612.22,72,18.6316,15.0005,9.81279,18.5289,18.7161,14.8732,15.1378,9.70218,9.89738
523,0.240789,500.827,393.536,381.243,248.315,3894.51,336,18.8851,15.2271,9.77331,18.6116,19.182,15.0644,15.4174,9.65928,9.88588
524,0.195446,416.599,315.377,322.262,183.426,2197.43,175,17.9987,12.8414,8.80185,17.8533,18.1631,12.6633,13.0377,8.67908,8.96148
525,0.10561,790.202,917.454,343.764,179.397,4646.98,89,17.7249,12.977,8.82118,17.5812,17.8542,12.8326,13.1666,8.67078,9.00348
526,0.00764733,464.523,150.838,292.552,265.871,711.905,4,18.8592,13.5893,8.25445,18.7685,19.0943,13.4294,13.6458,8.14388,8.51638
527,0.520859,464.273,993.993,192.988,136.583,11840.7,265,19.1093,13.9077,8.41511,18.8037,19.4007,13.6301,14.2005,8.20038,8.62618
528,0.0969589,396.934,272.139,248.886,151.54,1454.3,206,16.5024,14.6318,8.78495,16.3654,16.6176,14.5358,14.7242,8.68348,8.88498
529,0.107195,429.661,1011.04,234.052,160.84,9805.53,95,16.5625,14.7562,8.60056,16.4482,16.6785,14.6418,14.8739,8.51538,8.71898
530,0.234233,416.017,488.214,247.9,144.303,4268.91,409,16.2198,14.0449,8.53396,15.9802,16.4376,13.8136,14.2475,8.35058,8.68758
531,0.0159458,487.391,168.77,421.994,296.304,911.066,15,16.2774,14.299,8.37331,16.2108,16.4097,14.1747,14.3942,8.27628,8.43378
532,0.220483,460.557,653.488,288.377,188.036,4676.52,188,17.3367,15.2659,7.97365,17.162,17.5143,15.0528,15.501,7.83128,8.12878
533,0.251745,355.784,243.374,282.398,166.975,2484.05,218,17.6643,15.29,7.88203,17.4439,17.8571,15.0894,15.5298,7.70108,8.06618
534,0.779113,270.318,220.776,194.04,123.805,4085.37,272,17.8557,14.1836,6.8026,17.5687,18.1802,13.8413,14.5009,6.44568,7.17288
535,0.378892,334.917,319.848,166.183,103.507,1863.41,99,17.5606,14.3245,7.11643,17.0552,17.9398,13.7266,14.6878,6.83918,7.31928
536,0.143098,864.095,898.322,494.904,281.548,7056.32,112,12.6843,11.2888,17.2683,12.4783,12.9268,11.1141,11.4919,17.0892,17.4247
537,0.149738,698.218,729.264,503.689,153.695,4533.06,307,12.9284,11.3895,17.1451,12.8024,13.0521,11.2108,11.5481,16.998,17.2844
538,0.0710985,322.949,214.752,257.248,128.714,1394.62,57,12.2983,10.5888,16.6434,12.1117,12.4716,10.4838,10.6551,16.3901,16.774
539,0.1228,533.113,962.902,230.358,115.74,5068.3,252,12.4366,10.6345,16.352,12.2823,12.5419,10.5112,10.7786,16.1984,16.5079
540,0.0879453,707.892,638.104,492.155,338.069,4112.3,208,11.6336,11.7451,17.1981,11.5234,11.7447,11.6278,11.8756,17.0919,17.3065
541,0.0776809,1269.55,1273.24,710.311,321.619,7385.53,132,11.6915,11.9239,17.2661,11.5998,11.7747,11.8378,11.9864,17.1509,17.3722
542,0.67378,243.983,97.1261,174.974,132.969,963.897,326,11.0722,10.2728,15.0352,10.8255,11.3024,9.90002,10.6059,14.8725,15.2395
543,0.120525,600.099,644.449,302.949,188.225,3175.12,105,11.3485,10.5955,14.9251,11.2081,11.4829,10.473,10.7432,14.8192,15.0803
544,0.323767,423.136,507.972,239.077,178.888,4548.97,200,10.6866,10.7766,14.6912,10.4692,10.924,10.5698,11.0684,14.4617,14.9144
545,0.31977,412.878,387.619,284.75,157.988,3568.75,514,10.8557,11.0399,14.406,10.6854,10.9781,10.844,11.25,14.1232,14.6692
546,0.23483,615.706,898.755,394.949,207.819,9754.86,197,9.72555,12.7896,13.9708,9.48402,9.92922,12.6391,12.9322,13.8021,14.1449
547,0.482121,591.628,633.898,479.671,242.966,7599.11,564,9.74121,12.3797,14.0057,9.39652,10.0727,12.0523,12.6591,13.7717,14.2218
548,0.75841,282.242,141.522,233.009,165.869,1870.89,226,9.89494,12.2935,13.2296,9.52762,10.1932,11.9525,12.6292,12.8921,13.5633
549,0.233791,602.797,816.471,357.223,177.898,6359.56,206,10.2812,12.4732,13.1692,10.1441,10.4052,12.3395,12.6441,12.9482,13.4224
550,0.111102,560.26,599.639,401.096,250.897,5644.56,96,10.5699,14.4296,13.6662,10.4142,10.8106,14.3459,14.5365,13.4692,13.8344
552,0.636508,261.882,135.234,177.118,120.39,822.386,216,10.3946,14.1475,13.185,10.0485,10.7418,13.8275,14.4332,12.8607,13.4712
553,0.00512013,989.343,1001.8,2703.55,403.881,2703.55,2,10.5159,14.3339,13.4901,10.5065,10.5436,14.325,14.337,13.483,13.5109
554,0.182487,530.759,623.452,346.162,160.133,3838.9,367,11.0666,10.5994,12.1922,10.9293,11.2248,10.4239,10.7824,12.0439,12.3589
555,1.02318,421.645,619.867,281.083,124.994,8951.45,1314,10.6174,10.4331,11.6255,9.89192,11.1973,10.0552,10.8637,11.187,12.0356
556,0.307843,358.073,488.926,274.188,151.83,6503.32,450,10.9236,11.4074,11.7589,10.6181,11.1865,11.2183,11.6035,11.5738,11.956
557,0.0304442,548.952,410.313,358.821,186.427,1892.97,97,11.2484,11.2357,11.7518,11.1729,11.3264,11.163,11.3155,11.6981,11.8
558,0.141755,380.171,541.704,172.198,84.6593,3614.08,248,12.6635,8.89491,14.3429,12.5472,12.7938,8.78823,8.98132,14.1745,14.5049
559,0.405062,254.031,369.206,189.113,100.046,7043.75,426,12.7093,8.54712,14.243,12.5209,12.9015,8.25014,8.82375,14.0118,14.4734
560,0.354911,378.003,609.133,281.517,143.578,7251.25,757,12.1216,8.62707,13.5797,11.8391,12.3704,8.06296,8.93193,13.4656,13.7315
561,0.0634154,402.764,498.642,233.31,120.231,6041.8,235,12.1292,9.00908,13.5545,11.9674,12.252,8.91134,9.08854,13.4851,13.6475
562,0.0933722,860.42,1432.74,341.218,126.58,7319.66,82,13.6012,7.93476,12.9187,13.4396,13.7287,7.81589,8.07053,12.8233,13.021
563,0.266482,270.006,299.226,156.942,78.5532,4648.02,167,13.3776,7.77337,12.7968,13.1879,13.5851,7.59385,7.96097,12.5745,13.0408
564,1.36227,223.299,230.44,161.945,100.593,3236.8,454,14.0695,7.51115,12.1659,13.5953,14.5622,7.03187,8.0092,11.8645,12.4471
565,0.269229,349.323,335.813,245.203,133.975,3082.05,240,13.638,7.75643,11.867,13.4595,13.8835,7.56112,7.99757,11.6789,12.1167
566,0.242688,480.881,370.111,348.385,218.164,3017.74,202,14.325,8.98744,11.7735,14.1184,14.4929,8.83367,9.11873,11.5945,11.9734
567,0.194117,427.345,258.975,348.658,204.248,1329.33,223,14.1765,9.18401,11.6922,14.0348,14.3043,9.07779,9.33345,11.4557,11.9219
568,0.108832,372.97,321.244,305.03,145.936,3850.84,222,12.3866,8.99955,12.5661,12.2533,12.5062,8.89603,9.08478,12.4583,12.6888
569,0.104312,394.775,284.968,280.917,200.804,1953.19,202,12.0563,8.97465,12.4804,11.8833,12.1774,8.84894,9.1226,12.3824,12.5641
570,0.447714,439.995,810.483,274.551,151.632,14967.4,387,11.7287,8.76352,11.9086,11.4215,11.9941,8.57964,8.98386,11.7112,12.1243
571,0.195195,438.502,500.486,234.067,156.062,4022.4,113,12.1087,8.57215,11.9261,11.8649,12.2797,8.35991,8.73287,11.7362,12.1322
572,0.078852,619.459,643.878,341.935,225.483,4082.43,138,12.3328,9.74117,11.5827,12.2444,12.4416,9.63933,9.82765,11.4554,11.7109
573,0.0665472,397.579,257.566,310.572,191.362,1445.94,234,12.5681,9.78153,11.6594,12.4595,12.6985,9.67004,9.90945,11.5772,11.7464
574,0.140621,662.106,556.641,459.349,223.803,3332.57,292,12.6395,9.25438,11.4601,12.5051,12.7478,9.15309,9.3705,11.2888,11.6178
575,0.127972,654.338,550.514,417.099,231.333,3309.36,212,12.3771,9.22747,11.4634,12.2364,12.5152,9.10617,9.36638,11.3282,11.6119
576,0.0193659,409.104,307.41,297.207,151.645,3030.63,133,14.6574,11.0773,10.8417,14.5809,14.7532,11.0157,11.1496,10.7798,10.8962
577,0.101802,329.183,341.943,206.95,128.856,2138.55,198,14.6008,11.2348,10.901,14.4964,14.7113,11.1121,11.3527,10.7717,11.0452
578,0.562651,315.81,233.922,264.935,172.573,3274.89,486,14.0418,10.1241,9.78764,13.7315,14.3713,9.81928,10.422,9.60658,9.97678
579,0.432725,583.602,729.342,431.413,177.512,8703.16,670,14.4352,10.097,9.56399,14.2628,14.6441,9.89359,10.3726,9.22808,9.84828
582,0.472482,352.691,297.873,293.534,157.323,2378.29,626,13.8353,10.5636,9.35889,13.5771,14.1341,10.3444,10.7901,9.02338,9.69028
583,0.233879,416.788,339.017,268.5,167.786,2223.03,386,14.1671,10.6701,9.31677,14.0647,14.2802,10.5331,10.8171,9.06038,9.56208
584,0.380997,415.417,571.361,210.906,112.27,4263.91,325,16.5498,10.2959,10.7057,16.3847,16.7891,10.06,10.4909,10.4507,11.005
585,1.21127,245.058,117.312,177.667,96.0492,1548.7,398,16.908,9.93698,10.3273,16.4419,17.4184,9.49425,10.3547,9.99278,10.6928
586,0.160554,458.993,325.487,357.751,145.959,2309.78,191,15.7095,9.98143,10.3181,15.5172,15.8787,9.86396,10.0903,10.1616,10.4683
587,0.0622322,369.404,290.932,311.382,186.983,2098.94,51,15.8355,9.90806,10.0414,15.6852,15.9744,9.83309,10.0167,9.89688,10.2206
588,0.101826,724.844,736.999,418.299,304.708,4309.61,90,16.7624,10.3952,9.20587,16.6476,16.885,10.269,10.5298,9.07758,9.34898
589,0.425543,396.309,287.87,315.612,210.871,3344.56,381,17.0167,10.6196,9.0796,16.7082,17.3189,10.4315,10.7921,8.80918,9.36988
590,0.123951,632.382,417.572,457.19,258.761,3065.17,259,15.6127,10.7091,8.8881,15.5115,15.6804,10.558,10.8887,8.75048,9.01368
591,0.229638,526.297,396.839,410.731,199.618,3100.34,423,15.4824,10.8716,8.70565,15.357,15.628,10.7288,11.024,8.43368,8.93248
592,0.10003,487.485,417.224,357.184,233.547,2600.34,86,15.9745,11.0018,8.49722,15.8371,16.1002,10.8927,11.1138,8.36588,8.63318
593,0.749096,287.243,237.335,224.792,136.185,3079.22,652,15.9575,11.2686,8.14714,15.6805,16.2256,11.016,11.4779,7.68508,8.55538
594,0.272671,349.441,190.663,296.477,165.511,1645.31,422,14.4312,11.2245,7.81062,14.2422,14.6384,10.9335,11.5,7.70898,7.90638
595,0.18833,481.058,385.785,394.274,180.911,2916.19,329,14.3421,11.5446,7.56537,14.2135,14.4634,11.4454,11.6476,7.36238,7.74668
596,0.115039,554.585,484.528,393.429,208.491,2870.53,244,13.6528,12.4452,7.41701,13.497,13.7728,12.3222,12.5613,7.28308,7.55918
597,0.19427,437.446,217.894,332.91,209.887,1426.29,209,13.9251,12.4275,7.34017,13.7602,14.0989,12.2622,12.6078,7.18438,7.48328
598,0.0857196,744.696,1074.34,424.681,213.752,6681.04,163,12.4915,12.1778,10.7081,12.3654,12.6166,12.0847,12.2792,10.6155,10.7795
599,0.252856,541.165,585.523,382.795,172.277,8169.08,466,12.6878,11.9254,10.6267,12.547,12.8073,11.6181,12.2046,10.4831,10.7371
600,0.0592555,454.622,341.48,292.304,132.448,1982.65,142,12.9959,12.5793,10.0887,12.9226,13.0809,12.4692,12.661,10.0106,10.1949
601,0.342814,148.534,127.34,88.7005,40.9382,1006.69,530,13.1986,12.6633,9.85595,13.0277,13.3644,12.4975,12.8303,9.53908,10.1877
602,0.150316,526.385,266.425,478.863,288.984,2065.73,132,11.0005,12.8168,10.6447,10.8524,11.171,12.6416,13.0067,10.5419,10.7415
603,0.137173,502.23,403.353,352.173,227.163,2769.77,120,11.1603,13.07,10.6951,11.0256,11.2997,12.9227,13.2102,10.5592,10.8442
604,0.305353,577.861,523.349,467.843,214.965,5318.61,361,10.5927,13.2694,10.2677,10.2947,10.8356,13.1027,13.4367,10.1326,10.4068
605,0.0913196,688.038,1287.93,264.437,180.36,8516.77,86,10.9336,13.3341,10.2591,10.7803,11.0611,13.2001,13.4442,10.1268,10.4144
606,0.0429047,658.468,602.077,503.636,259.976,4485.76,39,11.6544,12.1965,9.73458,11.4825,11.7741,12.1205,12.3337,9.59748,9.87118
607,0.108797,551.235,537.108,349.427,258.962,4378.19,95,11.7733,12.3552,9.63595,11.6521,11.9316,12.2394,12.4892,9.49028,9.76428
608,0.415166,652.779,1341.49,368.645,207.361,12312.9,369,10.8659,11.6763,10.0728,10.6676,11.0859,11.4179,11.9449,9.80528,10.2858
609,1.27497,398.056,787.491,245.917,147.543,16903.9,391,10.4864,11.9314,9.69429,10.0837,10.9534,11.5306,12.3597,9.32638,10.1085
610,0.0571906,311.871,217.338,239.63,141.156,1128.5,50,13.3389,15.2013,9.48574,13.2213,13.4278,15.0918,15.3008,9.38908,9.57348
611,0.154938,439.525,437.285,342.12,177.113,3363.28,201,13.2786,15.3455,9.30621,13.1615,13.3798,15.1907,15.543,9.16758,9.44188
612,0.185635,246.884,135.905,194.539,81.7598,1003.64,165,13.6058,14.7383,9.27803,13.3974,13.7862,14.6149,14.8649,9.17528,9.39318
613,0.35704,336.88,397.782,234.158,122.848,3743.72,391,13.468,14.7855,8.94933,13.2265,13.6955,14.6268,14.9669,8.66528,9.19248
614,0.137336,798.172,1131.74,458.168,170.909,8356.17,187,11.5096,15.1111,10.2043,11.3836,11.6252,14.9957,15.2406,10.0823,10.3526
615,0.158718,439.489,308.468,344.504,212.441,2357.07,202,11.3306,15.0651,10.0195,11.151,11.501,14.9467,15.1819,9.92898,10.1317
616,0.169263,582.975,749.558,345.791,223.661,4948.16,145,11.9456,15.4229,9.78732,11.7794,12.1055,15.2511,15.5979,9.63168,9.91948
617,0.182596,564.258,448.458,407.804,229.067,3509.46,154,11.7513,15.2709,9.56461,11.5891,11.9688,15.0764,15.4729,9.37478,9.76458
618,0.357319,467.14,614.311,269.166,167.765,5291.02,309,11.2823,13.5736,8.18383,11.0225,11.5032,13.3635,13.8189,7.95608,8.47968
619,0.985133,311.935,284.818,189.871,105.099,3696.86,276,10.7848,13.9452,8.23187,10.389,11.1299,13.5617,14.3024,7.87758,8.59198
620,0.757281,254.171,311.203,192.319,81.0722,5222.62,897,12.9201,14.958,7.29962,12.4463,13.4109,14.6974,15.2054,6.98918,7.62858
621,0.0982068,243.986,209.001,162.988,114.081,1409.55,90,12.5893,15.2345,7.62837,12.4532,12.7152,15.0972,15.3524,7.49188,7.72698
622,0.807842,331.71,417.076,203.902,119.569,4369.65,333,11.602,15.3995,7.75002,11.3535,11.9071,15.0565,15.8455,7.44558,8.07678
623,1.51478,167.835,292.267,75.1331,28.0834,5065.84,428,11.6624,14.5828,7.43299,11.0886,12.23,14.1037,15.2157,6.95548,7.78058
624,0.0327093,571.895,413.492,397.719,266.051,2081.17,79,13.4742,15.3602,11.3394,13.4109,13.5269,15.3099,15.416,11.2737,11.4081
625,0.054113,633.34,444.063,476.95,304.297,2302.85,130,13.5895,15.4332,11.1946,13.5271,13.6843,15.3363,15.5135,11.1288,11.2945
626,0.347529,402.551,198.556,343.293,165.981,1676.31,309,20.1084,10.1929,14.0691,19.9253,20.2906,10.0089,10.4095,13.8458,14.3151
627,0.0029487,1775.88,697.251,2389.15,983.146,2389.15,2,20.1796,10.1002,13.8902,20.1722,20.1891,10.0988,10.1013,13.8771,13.9072
628,0.361396,490.584,207.101,447.591,291.538,2638.88,310,20.2721,9.76931,13.7844,20.0703,20.4517,9.5442,9.9857,13.6212,13.9412
629,0.0936015,979.448,1461.63,355.186,235.69,7295.53,178,20.0426,9.97398,13.6049,19.9155,20.1526,9.84073,10.1084,13.4871,13.7287
630,0.457937,459.854,459.647,323.042,193.02,3974.21,531,20.8541,9.20363,12.2503,20.5439,21.0965,8.8626,9.51311,12.0539,12.4497
631,0.0715597,970.441,1170.02,429.496,200.416,7932.62,63,20.9073,9.56675,12.2648,20.8197,21.0045,9.4478,9.65152,12.1258,12.3683
632,0.532046,470.696,480.63,336.146,190.326,5733.04,464,20.8405,9.7992,11.6915,20.5558,21.1257,9.52461,10.1143,11.3936,11.982
633,0.216777,573.27,612.682,376.723,213.182,4850.9,257,20.5073,9.95031,11.6538,20.3528,20.6516,9.79543,10.1431,11.4388,11.8738
634,0.150099,729.457,674.164,539.099,201.741,5365.08,302,21.1378,10.6379,11.8621,20.9723,21.3466,10.516,10.7481,11.7344,11.998
635,0.0345137,720.684,550.643,448.201,298.612,2915.26,138,20.9141,10.6524,11.8618,20.8484,20.9832,10.5643,10.7186,11.7665,11.9489
636,0.168143,631.809,555.29,468.557,224.221,4140.95,281,20.9278,11.8187,11.9648,20.7477,21.1192,11.7148,11.9228,11.848,12.1221
637,0.171827,608.797,710.667,408.714,244.817,5784.24,153,20.7665,12.0305,11.9709,20.5833,20.9282,11.8927,12.1811,11.8266,12.1435
638,0.229832,476.111,470.407,318.869,153.161,4029.13,387,20.488,13.3783,10.997,20.273,20.6701,13.2369,13.4945,10.7887,11.1945
639,0.152459,422.962,247.936,361.037,221.783,3508.5,412,20.5888,13.2041,10.7562,20.3582,20.9309,13.0517,13.3431,10.6709,10.8302
640,0.0663153,706.485,725.322,455.161,202.612,5894.31,220,20.5816,13.6986,9.92185,20.4962,20.675,13.5904,13.7943,9.84108,9.99808
641,0.318531,497.25,473.339,347.027,158.507,4375.95,557,20.5837,13.8139,9.6335,20.3361,20.853,13.6375,13.931,9.35158,9.91328
642,0.0340415,596.43,374.919,358.702,258.76,1761.95,120,19.9319,13.3561,10.0091,19.8646,20.0104,13.296,13.4078,9.93718,10.1
643,0.0648543,447.545,137.974,397.128,194.766,951.291,126,19.9525,13.5054,9.93037,19.8675,20.023,13.4154,13.6058,9.84138,10.0274
644,0.0444525,640.044,828.016,340.598,166.722,5256.12,122,20.7808,11.5594,10.2269,20.7364,20.8554,11.4847,11.6831,10.1517,10.3013
645,0.163796,554.994,669.411,386.079,212.222,4405.89,394,21.0091,11.5901,10.1063,20.8683,21.1854,11.4617,11.7398,9.96538,10.2584
646,0.242644,626.426,874.76,361.455,213.518,5880.59,270,20.4463,10.9481,9.79688,20.338,20.5961,10.7172,11.1764,9.62558,9.96788
647,0.726877,320.662,351.446,231.83,116.125,5451.76,325,20.8633,10.9291,9.58125,20.5204,21.2343,10.558,11.3071,9.36158,9.83408
648,0.505344,377.03,394.884,290.119,180.111,4535.18,439,20.8566,11.6108,8.94153,20.5811,21.1282,11.4273,11.8022,8.64058,9.26778
649,0.20851,409.813,327.716,313.53,174.423,2374.67,181,20.4721,11.5443,8.91146,20.3278,20.6083,11.3791,11.7357,8.71738,9.11118
650,0.0414425,881.68,1166.41,287.729,246.199,5375.97,38,20.4267,12.216,9.47739,20.3467,20.5262,12.1392,12.3242,9.37528,9.55478
651,0.25903,421.664,297.691,334.173,203.298,3001.74,224,20.6788,12.1956,9.38025,20.4609,20.9107,11.9978,12.3954,9.23278,9.52868
652,0.0604891,643.288,567.563,362.529,222.123,2631.34,114,18.6314,14.8794,9.92759,18.5597,18.7062,14.7985,14.9658,9.85018,10.0027
653,0.0191083,516.579,280.544,461.756,252.669,1453.07,110,18.6802,14.8726,9.77826,18.6175,18.7491,14.7865,14.9328,9.71718,9.86418
654,0.0877785,596.035,483.821,339.792,224.557,2140.9,237,18.1888,12.7258,8.92096,18.074,18.2934,12.6352,12.8231,8.79938,9.02378
655,0.185709,392.916,375.611,299.497,182.525,3370.83,161,18.0405,12.5611,8.71547,17.9263,18.1587,12.3779,12.7283,8.56588,8.87248
656,0.252439,467.72,367.976,329.479,191.173,2693.63,391,17.5676,12.8491,8.99206,17.3984,17.7472,12.7025,13.0327,8.79368,9.22288
657,0.538885,464.991,425.126,351.499,170.859,3962.44,789,17.5476,12.8153,8.42417,17.3379,17.8055,12.5621,13.0982,8.01878,8.79128
658,0.0855563,694.788,507.291,564.279,198.526,3140.96,69,18.8101,13.3491,8.24443,18.6565,19.0785,13.1933,13.6187,8.10668,8.53968
659,1.54078,285.621,160.795,202.78,126.846,2641.25,460,19.3948,13.3995,7.95395,18.8629,19.9609,13.008,13.7935,7.46458,8.48948
660,0.0740426,569.626,934.513,322.621,201.854,5793.86,65,19.3727,14.0683,8.48106,19.2318,19.502,13.9348,14.2303,8.32278,8.60828
661,0.1365,466.517,1055.88,240.375,168.918,10137.3,120,19.1957,14.2222,8.32213,19.0443,19.3816,14.0942,14.3857,8.16358,8.48188
662,0.0336855,659.812,869.124,265.38,156.197,3805.02,111,16.6447,14.9065,8.59497,16.5785,16.7136,14.8282,14.988,8.53708,8.66078
663,0.139698,460.582,537.675,381.424,152.938,4080.76,291,16.4571,14.9799,8.58656,16.3431,16.5835,14.8166,15.1573,8.49238,8.67938
664,0.341024,384.107,418.117,314.403,173.168,4879.96,461,16.0972,13.9845,8.23073,15.8433,16.3569,13.7214,14.2977,8.03588,8.42188
665,0.203229,566.755,421.043,409.236,208.128,3103.83,331,16.271,14.4295,8.20636,16.1102,16.4484,14.2128,14.628,8.06798,8.37128
666,0.208847,431.666,374.358,307.225,185.155,3171.24,413,17.1982,15.5606,8.07977,17.0209,17.3747,15.3491,15.8267,7.94378,8.19698
667,0.200087,464.979,448.798,286.53,189.037,4013.7,336,17.0711,15.4754,7.8346,16.8717,17.2642,15.2786,15.6513,7.69798,8.00338
668,0.12316,475.765,348.372,355.845,212.604,2753.32,168,17.8813,15.4527,7.91862,17.7273,18.0426,15.3345,15.5769,7.78698,8.03378
669,0.320747,530.65,576.624,372.639,182.524,4620.99,372,17.7529,15.5242,7.61732,17.5751,17.9127,15.2929,15.7716,7.39498,7.84568
670,0.348918,484.782,561.986,306.027,162.785,3749.45,301,18.0211,13.7402,6.6056,17.8063,18.1972,13.4548,13.9554,6.39628,6.82768
671,0.643303,250.96,151.405,177.515,138.54,2618.77,265,18.1626,14.1788,6.4157,17.8521,18.5144,13.8473,14.4483,6.10978,6.71118
672,0.310157,231.582,120.311,166.364,104.588,700.901,76,17.0538,13.9627,7.11042,16.8626,17.4055,13.7192,14.3696,6.86168,7.33118
673,0.793796,256.275,228.406,143.584,84.4982,2293.12,228,17.2648,14.3408,6.81597,16.813,17.648,13.8062,14.6837,6.55598,7.23768
674,0.18105,689.772,678.534,440.474,266.15,5568.33,158,12.6821,11.4172,17.4652,12.5458,12.811,11.2745,11.5378,17.2761,17.6378
675,0.150599,1049.52,1635.38,605.598,296.577,11726.5,124,12.7606,11.1106,17.3257,12.5874,12.9381,10.9495,11.2576,17.1352,17.4963
676,0.134185,939.438,1893.25,365.64,164.758,10573.9,120,12.1155,10.501,16.6142,11.9608,12.2488,10.3613,10.6382,16.4767,16.735
677,0.621631,291.86,333.956,235.683,115.653,6159.95,540,12.4352,10.2163,16.5333,12.2192,12.6846,9.84511,10.6051,16.3681,16.731
678,0.187098,567.032,924.388,267.19,115.365,6955.66,214,11.0612,9.83822,15.2948,10.9114,11.207,9.68782,10.0263,15.1375,15.4601
679,0.0599423,377.951,316.698,222.613,147.987,1497.25,48,10.9751,9.93255,15.0321,10.8297,11.22,9.84877,10.0527,14.8588,15.212
680,0.0774452,446.351,473.589,323.9,169.365,3853.68,218,11.5634,10.6055,14.9012,11.4509,11.7131,10.5084,10.6945,14.8221,14.9825
681,0.0463056,371.456,214.319,315.748,165.385,1567.48,168,11.4138,10.6087,14.7785,11.3171,11.512,10.5217,10.6873,14.6911,14.8235
682,0.149149,457.196,580.691,296.151,189.443,4492.69,123,10.3981,10.8132,14.7465,10.2322,10.5541,10.675,10.9316,14.6335,14.8578
683,0.793322,288.109,230.767,227.729,149.212,3854.37,576,10.4456,10.4477,14.3539,10.1163,10.7477,10.0621,10.7988,13.9658,14.7305
684,0.17641,679.658,871.476,441.793,222.428,6999.05,389,9.43009,12.786,14.245,9.26252,9.64292,12.6876,12.8896,14.0447,14.4785
685,0.0154759,722.688,957.276,353.932,301.929,4011.86,13,9.55694,12.9124,14.0128,9.46752,9.61472,12.8006,12.965,13.9063,14.1145
686,0.142285,615.308,454.667,385.181,261.35,3000.27,263,9.45488,12.0602,14.2422,9.33492,9.59642,11.929,12.192,14.0958,14.3962
