label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
358,0.127328,4.36629,3.67186,3.61385,1.46952,24.6163,245,16.0085,11.9097,9.21628,15.9196,16.1051,11.8166,12.003,9.05654,9.38124
359,0.135125,2.80795,1.762,2.08527,1.55228,11.9734,113,15.8255,11.9569,9.0233,15.6914,15.9419,11.8289,12.074,8.89964,9.14364
360,0.144025,4.34016,2.59039,4.43586,2.03862,17.232,326,16.556,11.7942,8.91839,16.3966,16.7017,11.6908,11.8887,8.74934,9.08654
361,0.196997,2.92378,1.50358,2.55719,1.61057,17.3785,176,16.3169,11.5875,8.71419,16.1788,16.4434,11.4036,11.7662,8.54524,8.86144
362,0.0891465,4.29721,3.39788,3.14079,1.48947,19.5415,74,17.7629,12.4817,8.50376,17.6195,17.8768,12.3267,12.6578,8.30044,8.65474
363,0.271225,2.98133,5.9893,1.44864,0.993473,60.8018,190,17.6851,12.7049,8.27666,17.4673,17.9179,12.4781,12.9738,8.09714,8.48074
364,0.171224,4.82161,4.00883,2.97782,1.61122,25.2627,143,16.9859,12.066,8.18003,16.8178,17.2039,11.9259,12.3164,7.97294,8.37764
365,1.14691,2.7182,2.56032,1.78202,1.02875,23.1308,352,17.4783,12.0653,7.92382,17.0413,17.8656,11.6464,12.5032,7.52854,8.40214
366,0.0959775,2.83244,1.63555,2.18225,1.35921,10.0952,86,15.1413,13.6028,7.69549,15.0105,15.2971,13.4328,13.753,7.54494,7.87134
367,0.318338,3.37803,2.49713,2.87552,1.4958,29.2948,540,15.2175,13.9454,7.6814,15.0593,15.4152,13.7032,14.153,7.48714,7.86594
368,0.710845,1.79159,1.07513,1.30486,0.467277,11.4853,271,16.3457,13.9949,7.85988,16.0455,16.6087,13.6495,14.4055,7.53404,8.13494
369,2.81044,1.11533,1.2537,0.819823,0.2661,22.0725,778,16.1477,13.4491,7.165,15.6422,16.6771,12.8668,14.0343,6.47104,7.70414
370,0.255256,2.47476,1.88699,1.73518,1.01622,11.6531,417,14.9877,13.6858,9.24868,14.7946,15.1925,13.5247,13.8465,9.04734,9.45004
371,0.242469,3.32999,2.11442,2.68424,1.49907,25.9205,381,15.0387,13.8053,8.84786,14.8519,15.2548,13.6123,13.9579,8.63204,9.05004
372,0.12551,3.29453,2.85147,2.1101,1.28806,20.4414,257,15.6601,14.2414,9.20684,15.5585,15.7846,14.0973,14.362,9.06184,9.35024
373,0.187054,3.55693,3.24352,2.49755,1.34355,27.2295,440,15.7252,14.342,8.93154,15.6111,15.8767,14.1384,14.5312,8.77704,9.12264
374,0.341383,3.12757,2.92249,2.28379,1.37399,29.7903,300,11.3867,9.92563,15.8587,11.1184,11.6304,9.71315,10.1672,15.6371,16.0979
375,0.165768,3.9465,5.20928,2.19897,1.5563,55.3462,148,11.173,10.0908,16.1137,11.0347,11.3165,9.92516,10.2363,15.9675,16.2976
376,0.213684,5.08825,5.4708,2.84409,1.51368,36.7275,387,10.579,9.75443,15.416,10.3635,10.7573,9.61959,9.94187,15.2794,15.5703
377,0.123848,3.02076,3.05127,2.24965,1.51123,26.6808,113,10.8322,9.69456,15.2823,10.6931,11.0066,9.5612,9.86774,15.1225,15.4288
378,0.218139,3.06005,2.73751,2.39024,1.15651,30.5873,402,11.4702,11.599,16.542,11.3454,11.5745,11.4275,11.7892,16.3434,16.7497
379,0.0977566,2.46243,1.76108,2.01157,1.18785,12.4053,172,11.5138,11.9466,16.5152,11.4259,11.5934,11.8029,12.0547,16.3944,16.6328
380,0.30449,4.10431,3.27383,3.64461,1.91458,26.2155,440,9.50154,11.0828,15.0452,9.31436,9.74806,10.9378,11.2731,14.8239,15.275
381,0.0697867,4.13162,3.97951,2.68174,1.49751,26.5822,150,9.78751,11.2477,15.0113,9.68336,9.87516,11.1335,11.3446,14.9275,15.0921
382,0.431885,4.28402,4.33361,3.26639,1.43073,35.8962,662,9.66285,10.2158,14.6799,9.43146,9.96616,9.98918,10.5085,14.4292,15.0296
383,0.372246,2.7558,2.16747,2.25245,1.43718,20.611,321,9.69602,10.2217,14.2938,9.45696,10.0063,9.96938,10.463,14.115,14.4906
384,0.247568,3.90996,3.20555,2.36425,1.67409,22.5291,158,9.24314,10.5162,14.0162,9.02206,9.45296,10.316,10.7367,13.7807,14.218
385,0.26742,4.41935,3.03934,3.25895,1.54359,24.7623,474,9.44576,10.6262,13.7024,9.27166,9.62016,10.4477,10.7863,13.504,13.8944
386,0.0826289,3.95366,4.29059,2.7569,1.51151,29.38,71,8.94455,12.5402,13.7945,8.80356,9.10236,12.4409,12.7718,13.6501,13.9743
387,0.135539,3.45268,4.03943,2.15354,1.20025,29.005,117,8.79673,12.7378,13.7175,8.65776,8.94956,12.5882,12.8615,13.5924,13.8731
388,0.125337,4.3329,3.94575,3.21389,1.17968,20.9389,111,9.3606,12.4269,13.0817,9.19376,9.51156,12.2652,12.6102,12.9566,13.2423
389,1.21643,2.18173,2.12815,1.68198,0.938782,47.2867,331,8.82304,12.2764,13.0595,8.34896,9.27006,11.8867,12.7005,12.653,13.4305
390,0.133999,6.3484,7.056,3.01681,1.61224,37.1134,118,8.75448,13.8783,12.562,8.63396,8.88936,13.7291,14.0708,12.4244,12.6909
391,0.395706,2.27246,2.47462,1.31013,0.798813,16.3414,164,8.8318,14.0244,12.2287,8.57756,9.12616,13.7694,14.2272,11.9479,12.4876
392,0.163663,3.76247,3.91115,2.42533,1.32178,24.3999,145,9.45909,14.7697,12.8818,9.24836,9.62986,14.5868,14.9462,12.7312,13.0456
393,0.333801,2.71568,5.09725,1.37105,0.882286,66.9404,142,9.43677,14.6244,12.5311,9.13386,9.72696,14.4214,14.9143,12.3186,12.8442
394,0.505709,2.68369,1.81894,2.27075,1.40824,25.1432,438,10.4346,8.31116,12.9546,10.2362,10.6265,8.04567,8.60867,12.6816,13.2285
395,0.242721,4.02758,3.30465,2.71713,1.66536,27.0604,344,10.0982,8.42219,12.7993,9.90126,10.2916,8.22251,8.65195,12.6567,12.9227
396,0.10292,3.04729,1.75282,2.56248,1.33446,19.2086,210,10.0084,8.80835,12.5198,9.85796,10.1465,8.68445,8.90216,12.4127,12.6366
397,0.0731996,4.98748,3.88183,3.93102,1.36809,21.2134,196,10.1514,8.67272,12.416,10.0643,10.2458,8.58733,8.78135,12.3032,12.5424
398,1.03187,2.81415,3.27607,1.72101,1.15671,29.2085,388,10.5607,7.16551,11.7094,10.2703,10.9118,6.68375,7.59786,11.2681,12.0451
399,0.838284,2.69221,1.35324,2.45826,1.06759,14.111,305,10.8481,7.21768,11.1798,10.4404,11.2783,6.89349,7.56402,10.8301,11.5321
400,0.138388,5.72087,3.97886,4.14776,2.23715,19.2761,281,11.5096,7.77373,10.9062,11.3124,11.6843,7.64358,7.86592,10.7918,11.0036
401,0.246937,3.63318,1.80681,3.18334,1.9505,17.3217,212,11.3584,7.61984,10.696,11.1803,11.5392,7.46697,7.81467,10.4957,10.8845
402,0.171803,3.0394,1.90038,2.37236,1.59938,14.5319,152,9.65216,8.32199,11.3736,9.44476,9.83166,8.15375,8.49239,11.2269,11.5499
403,0.80011,3.82844,3.6274,2.5943,2.01884,40.8713,443,9.59845,8.06653,11.0042,9.21156,9.97996,7.76141,8.42078,10.7264,11.2922
404,0.197213,5.25887,3.58413,3.76607,1.72877,24.0485,300,10.2751,8.67984,10.6017,10.0961,10.3916,8.56234,8.84526,10.3883,10.7953
405,0.23392,5.52969,4.19444,4.49277,2.67262,65.1528,402,9.94505,8.84525,10.6116,9.71286,10.2143,8.72303,9.03467,10.4727,10.7566
406,0.738148,2.71917,2.01746,2.19765,1.41471,24.1967,637,8.70181,10.0922,11.12,8.32386,9.09366,9.77327,10.3922,10.8648,11.3718
407,0.426022,3.88324,2.8902,2.95991,1.77291,33.0605,667,8.74411,10.6259,11.1271,8.43326,9.07566,10.3892,10.862,10.9466,11.3469
408,0.328463,3.47921,2.96058,2.63209,1.38618,29.849,478,13.3172,10.4711,10.748,13.0524,13.5296,10.3531,10.5985,10.4492,11.0582
409,0.173346,4.49377,4.13927,3.34844,1.78002,39.6086,278,13.056,10.2705,10.3305,12.9115,13.1938,10.1019,10.4464,10.1606,10.4953
410,0.149202,4.07353,3.354,2.80461,1.4997,20.2739,289,12.1925,10.5278,9.57779,12.0623,12.356,10.3561,10.6367,9.40734,9.74374
411,0.55029,2.88686,2.1544,2.25961,1.19168,31.6081,711,11.9931,10.4213,9.1091,11.6812,12.3525,10.2897,10.5588,8.70764,9.53444
412,0.200974,3.85669,3.45271,2.84496,1.30191,30.4381,360,12,9.69176,8.87556,11.8774,12.0989,9.52548,9.8272,8.67784,9.10064
413,0.396272,2.80932,2.2158,1.95472,1.45817,26.1407,181,11.6969,9.8583,9.08721,11.4725,11.9133,9.64322,10.0848,8.91574,9.29754
414,0.251813,3.48681,6.62745,1.99853,1.16466,60.3749,219,14.0291,9.44371,9.43437,13.8578,14.1981,9.19238,9.64457,9.23564,9.61084
415,1.01336,1.82509,2.35386,1.27025,0.674656,27.1674,369,14.533,9.53566,9.35873,14.149,14.9516,9.1237,9.94294,9.06024,9.71064
416,0.382821,3.41505,2.09793,2.86274,1.71948,16.2842,615,14.2714,10.2359,8.46878,14.1275,14.4091,10.0257,10.4999,8.14594,8.78394
417,0.00998911,2.48016,0.953661,2.26609,1.83571,5.30309,9,14.2733,10.5224,8.76048,14.1731,14.4337,10.4178,10.6319,8.68254,8.85044
418,0.1538,4.56806,3.34453,2.91661,1.90769,21.3264,272,13.2782,10.2721,8.81345,13.1628,13.3794,10.1412,10.4331,8.65764,8.99364
419,0.0939562,4.53888,3.22295,3.78551,1.94637,17.8407,266,13.1525,10.4209,8.83846,13.0414,13.273,10.2877,10.5569,8.72864,8.97224
420,0.650733,2.71554,1.62283,2.25168,1.39669,17.2592,612,13.0024,11.3683,7.85791,12.7678,13.298,11.1139,11.6469,7.49084,8.23264
421,0.305075,3.59443,3.29364,2.53441,1.55909,24.0032,274,12.6949,11.6187,7.99622,12.511,12.8872,11.4128,11.8115,7.71314,8.24464
422,0.0811132,2.47861,2.12901,1.52181,1.25545,13.5281,65,13.1309,12.5791,9.42667,12.9899,13.2548,12.4491,12.709,9.29694,9.55924
423,0.102097,2.66102,1.56875,2.42665,1.61728,15.7453,224,12.9536,12.6442,9.32257,12.818,13.1082,12.5292,12.7405,9.23754,9.44134
424,0.120482,4.0754,3.74085,2.85821,1.80643,30.741,247,12.6522,12.2505,8.66204,12.4914,12.8061,12.1345,12.3537,8.54544,8.80314
425,0.761703,2.62392,2.07637,2.38425,1.14939,31.9256,850,12.6726,12.5761,8.37042,12.3728,12.9798,12.3079,12.8464,7.88744,8.81344
426,0.101635,3.38431,2.06296,2.87131,1.47063,12.8762,255,11.9536,15.416,11.6019,11.8549,12.0632,15.286,15.564,11.4969,11.6908
427,0.189709,2.94664,1.95571,2.24647,1.4175,18.0849,336,11.8714,15.3889,11.4005,11.7299,12.0319,15.181,15.6398,11.2883,11.5231
428,0.12954,3.47392,1.89348,2.47445,1.38348,20.5152,277,12.5201,15.0568,11.5199,12.3983,12.6222,14.9087,15.182,11.3828,11.6424
429,0.285127,3.02882,2.40813,2.25683,1.24711,26.3679,473,12.6463,14.7562,11.4355,12.4036,12.8896,14.6232,14.9278,11.2554,11.6072
430,0.127646,4.82812,4.23432,3.4577,1.59823,33.8591,115,11.4621,12.3653,10.548,11.2842,11.5862,12.2274,12.5139,10.3736,10.6759
431,0.196503,4.46995,3.56413,3.5712,2.38911,47.6717,179,11.3087,12.2043,10.3576,11.146,11.4867,12.0016,12.3915,10.2275,10.502
432,0.27967,3.27242,1.6406,2.62006,1.80775,14.0336,279,11.7998,12.4885,10.203,11.5584,12.0515,12.3522,12.6195,10.068,10.3588
433,0.264802,4.19912,2.35594,3.38957,1.96934,22.291,295,11.4863,12.5092,9.92946,11.3543,11.6245,12.3754,12.6361,9.70764,10.1308
434,0.0778298,3.14958,2.42378,2.38313,0.971411,14.3672,68,10.1192,13.2975,10.52,9.98676,10.2822,13.1339,13.4251,10.4215,10.6222
435,0.241623,2.132,1.73188,1.63345,0.972094,14.079,213,10.123,13.4416,10.2997,9.95336,10.2991,13.248,13.6575,10.149,10.477
436,0.506519,3.27173,5.25764,1.94795,1.03802,59.4513,204,9.78851,12.6226,9.96443,9.56176,10.0503,12.2887,12.9662,9.63004,10.2657
437,0.165272,5.82628,6.74753,3.32486,1.85872,44.4668,141,10.1043,12.5156,9.69918,9.93426,10.266,12.3895,12.696,9.48834,9.88624
438,0.194994,3.20944,5.99203,1.5939,0.922221,49.6324,172,10.7902,15.3227,9.81204,10.6314,10.97,15.1442,15.4674,9.65364,9.99654
439,0.0942762,3.12641,3.44137,1.74037,1.02601,22.2751,81,10.8658,15.4,9.42759,10.6801,11.0648,15.2196,15.5767,9.27784,9.63914
440,1.20945,1.2377,1.04757,0.930463,0.480563,9.91262,348,10.3851,14.3139,8.61283,10.0133,10.8156,13.8778,14.7396,8.15934,9.08604
441,2.5243,0.773373,0.278409,0.684403,0.451159,3.68917,702,11.2748,14.5359,8.40798,10.4741,11.7941,13.8661,15.1554,7.67454,8.99574
442,0.0509178,1.91479,0.53832,1.85023,1.15021,3.24848,41,12.2798,15.0108,9.96853,12.172,12.3643,14.8851,15.1122,9.88474,10.0789
443,0.265654,2.44153,1.75712,2.03617,1.04152,14.5077,447,12.1202,15.2422,9.82439,11.9825,12.2511,15.011,15.4359,9.67204,9.96274
444,0.290267,2.0552,1.67688,1.49133,1.042,18.5907,246,12.5738,14.4589,9.57083,12.3568,12.8035,14.2327,14.6784,9.41384,9.72654
445,0.0711496,2.75654,1.57621,2.04196,1.44762,8.86201,67,12.3635,14.7225,9.41339,12.2189,12.5446,14.5193,14.8209,9.32124,9.50444
446,0.279168,5.20735,6.72655,3.4523,2.14635,63.0393,440,16.8541,9.07451,15.3921,16.694,17.0423,8.87873,9.29314,15.1585,15.6679
447,0.247234,5.71785,5.51013,4.12981,2.38347,49.9613,375,16.9995,8.96162,15.125,16.8188,17.187,8.77348,9.12377,14.9263,15.2574
448,0.211098,3.61185,3.61712,2.26083,1.63216,36.7489,128,17.4963,8.95341,13.0614,17.2611,17.6851,8.79765,9.14539,12.8677,13.247
449,0.419778,4.57604,3.56437,3.17552,1.50272,21.1856,646,17.7932,9.17125,13.3276,17.4992,18.0049,9.02159,9.32374,13.0476,13.6694
450,0.225382,4.1436,5.11816,2.57981,1.65393,53.445,199,18.0114,8.9811,11.985,17.8099,18.228,8.81809,9.15337,11.8253,12.131
451,0.459421,3.66001,4.49866,1.98705,1.60419,54.3775,143,17.6932,8.80596,12.0403,17.4262,17.9353,8.57453,9.11594,11.7672,12.3067
452,0.152458,3.7525,2.80791,2.92489,1.97913,22.2307,135,18.1387,11.857,10.483,17.9901,18.3054,11.6899,12.0283,10.3184,10.6349
453,0.0964812,5.58118,3.95465,4.13661,1.75883,26.0853,208,18.0936,11.6241,10.3728,17.9645,18.194,11.4986,11.761,10.2853,10.5006
454,0.51745,3.57782,2.63716,2.92471,1.4788,28.7449,769,18.674,10.1535,10.6007,18.3631,18.9398,9.99673,10.3207,10.2746,11.0003
455,0.198772,4.2367,5.93873,2.88827,1.29976,42.211,426,18.6455,10.4233,10.2672,18.4343,18.9217,10.2677,10.6029,10.1621,10.3871
456,0.089578,3.98435,2.90255,3.41754,1.56084,25.4839,230,18.0635,10.1164,10.5692,17.9843,18.1739,10.0016,10.2202,10.4404,10.6967
457,0.0674303,4.20319,3.95266,4.08962,1.51265,21.9803,160,18.0882,10.3116,10.5802,18.0028,18.1684,10.2164,10.3827,10.4844,10.6755
458,0.909559,2.94144,1.91574,2.0711,1.52994,18.4287,285,18.1613,9.59233,9.6226,17.801,18.4841,9.07139,10.0156,9.36714,9.90804
459,0.0551183,4.14492,1.97558,3.76317,2.2074,8.68778,12,18.2851,10.0255,9.67647,18.2584,18.303,9.92918,10.1659,9.54554,9.77224
460,0.164123,3.27508,1.59436,2.42842,2.16613,12.297,70,17.9824,10.2745,9.51495,17.7539,18.2402,9.95455,10.4209,9.34774,9.67234
461,0.0574198,4.63295,3.23125,2.92107,2.02948,15.6551,97,17.6185,9.69315,9.93286,17.5337,17.6806,9.61696,9.78662,9.84594,10.0273
462,0.0715917,3.93915,2.11503,2.95153,2.34755,26.7343,168,17.4957,9.58556,9.79787,17.402,17.604,9.48525,9.71652,9.67094,9.87524
463,0.342947,3.72269,2.63586,2.83643,1.77591,20.6273,423,16.7784,9.98758,10.3919,16.6406,16.9518,9.70448,10.2324,10.2185,10.5541
464,0.0729354,3.31445,2.1094,2.75165,1.66178,11.0112,214,16.6394,10.325,10.4548,16.5069,16.7435,10.2123,10.4226,10.3578,10.5353
465,0.138607,4.35267,3.85369,2.98848,1.78159,25.5841,308,16.6349,10.5434,9.64246,16.476,16.7377,10.4197,10.675,9.49604,9.81334
466,0.325209,4.75922,4.68497,3.51823,1.8829,31.8541,453,16.8299,10.476,9.52976,16.6988,16.966,10.2889,10.7098,9.22724,9.78694
467,0.127745,3.45733,3.02421,2.6994,1.76019,25.8465,258,16.8115,11.034,9.95372,16.6817,16.9471,10.8693,11.1762,9.86384,10.0493
468,0.158193,4.14289,2.4603,3.45657,1.90764,23.8317,282,17.0561,10.9324,9.78698,16.9134,17.1791,10.8147,11.0398,9.61394,9.97844
469,0.0493477,3.8127,3.04003,2.55719,1.5109,16.5967,127,15.6691,11.8233,9.00791,15.5222,15.7655,11.713,11.8883,8.94744,9.09494
470,0.109825,3.43908,2.99971,3.16319,1.44306,17.7914,230,15.619,11.9873,9.06723,15.4906,15.7285,11.8806,12.0911,8.93644,9.17314
471,0.0506511,5.23974,6.04991,2.40859,1.62524,36.1053,114,16.1811,11.4075,8.7034,16.1031,16.2737,11.3144,11.4979,8.61854,8.78144
472,0.148534,3.58565,4.03438,2.71187,1.65639,34.8202,256,16.3302,11.3412,8.55424,16.2231,16.4303,11.2014,11.4958,8.42404,8.71504
473,0.0916521,4.10033,3.38371,2.77364,1.69303,20.6507,79,17.7644,12.417,8.67637,17.6215,17.9039,12.3124,12.5445,8.56794,8.80374
474,0.548834,3.23918,2.12281,2.63616,1.47214,19.0917,565,18.1426,12.4602,8.49379,17.8314,18.5013,12.2388,12.6375,8.32524,8.69024
475,0.267445,3.03232,1.77431,2.45815,1.25497,12.5902,223,17.8784,12.9009,8.24227,17.646,18.0849,12.6993,13.1382,8.04334,8.42434
476,0.0509499,3.09809,2.92395,1.86448,1.26014,17.4451,41,17.6039,12.8725,8.14878,17.5099,17.7321,12.7647,12.9862,8.06614,8.27484
477,0.0933644,5.09664,3.16387,3.85803,2.3508,22.0643,156,16.9802,11.874,8.10288,16.8587,17.0907,11.7761,11.9683,7.99714,8.22814
478,0.671038,4.34675,4.22304,3.11714,1.63054,55.2414,1010,16.7824,11.9802,7.717,16.5044,17.0712,11.67,12.2156,7.29374,8.11894
479,0.0847311,6.06833,7.41026,3.16144,2.04682,42.409,73,17.6416,11.6013,7.72583,17.4973,17.8073,11.5325,11.6681,7.54474,7.84344
480,0.365942,2.99548,2.90333,1.9016,1.28658,22.5408,122,17.7528,11.8296,7.51855,17.5066,17.9807,11.5253,12.0931,7.27824,7.78324
481,0.127617,2.40266,1.53662,2.05048,1.27729,11.3282,107,15.1551,13.3519,7.66582,15.0516,15.296,13.2174,13.4741,7.54754,7.81894
482,0.359154,2.34978,1.55709,1.93177,1.4048,19.0531,309,14.8989,13.4729,7.56203,14.6196,15.1742,13.248,13.7002,7.35734,7.77154
483,0.146596,2.85494,1.82751,1.95592,1.23766,10.2316,132,16.221,14.4434,7.89886,16.0942,16.3712,14.2951,14.6095,7.74264,8.05574
484,0.272946,3.0232,2.40864,2.25259,1.17397,31.6491,195,16.5026,14.3511,7.75381,16.2658,16.7113,14.1528,14.5751,7.60564,7.97114
485,0.712348,1.52596,0.868593,1.24328,0.708023,15.8985,259,16.5443,13.4569,6.51483,16.2277,16.8299,13.107,13.8114,6.14934,6.86614
486,1.44665,1.68646,1.70228,1.13014,0.539135,20.914,572,15.999,13.7315,6.39877,15.6172,16.4689,13.266,14.2098,5.88684,6.90634
487,0.052611,3.85916,2.66043,2.46562,1.77109,20.9341,180,14.9732,13.9953,8.77817,14.8819,15.0784,13.9436,14.0734,8.66044,8.86044
488,0.0410948,3.64413,2.15059,2.79285,1.69489,12.4217,115,14.8745,13.8281,8.69014,14.8111,14.9539,13.7591,13.9419,8.61714,8.78314
489,0.32719,3.45848,2.35685,2.66742,1.6794,20.6321,286,11.6471,9.84375,16.1386,11.4168,11.8761,9.67091,10.0259,15.8958,16.4064
490,0.192899,3.2741,5.21074,2.31087,1.37197,46.6682,164,11.4714,9.65609,15.844,11.3017,11.6347,9.5003,9.80365,15.664,16.0062
491,0.136642,4.04185,2.47562,3.45307,1.66786,26.3499,340,11.1301,10.2209,16.3964,11.0385,11.2476,10.0834,10.3523,16.2134,16.579
492,0.0733047,4.4149,3.36468,3.88686,1.68218,18.8567,172,11.0222,10.0377,16.2369,10.9288,11.1296,9.94872,10.1402,16.1353,16.339
493,0.552107,2.73517,1.61751,2.32048,1.67585,22.9406,529,10.8143,9.29082,15.1498,10.6068,10.9796,8.91923,9.6462,14.9289,15.3675
494,0.113802,4.74705,4.75985,3.07389,1.86198,37.0559,211,10.9688,9.68025,15.0939,10.8286,11.0668,9.56787,9.82101,14.9745,15.239
495,0.671476,2.64505,1.48148,2.37447,1.49991,24.3643,598,9.56106,9.74829,14.2393,9.26936,9.83606,9.41043,10.0845,14.0309,14.438
496,0.227988,4.57033,3.27078,3.28277,1.64112,37.9125,440,9.9174,10.0212,14.1129,9.69306,10.1763,9.86208,10.1652,13.9175,14.3181
497,0.195065,4.83429,5.40632,2.90072,1.84306,38.1237,180,8.93446,10.5484,14.0902,8.68366,9.12306,10.403,10.6903,13.9542,14.2229
498,0.761958,3.11247,2.00865,2.04932,1.31117,17.0992,351,8.90402,10.2262,13.7439,8.51246,9.28546,9.84793,10.5879,13.4064,14.0924
499,0.126181,3.53567,2.77294,2.38688,1.35088,19.9662,249,9.10528,12.5053,13.975,8.96876,9.21136,12.3628,12.6625,13.8284,14.07
500,0.215806,3.64054,2.26804,2.85665,1.50859,15.5858,188,8.78835,12.544,13.9497,8.58626,8.98106,12.3662,12.7353,13.7654,14.1178
501,0.207209,3.21526,2.31719,2.75916,1.75055,22.8194,467,8.49989,12.8108,13.7932,8.21426,8.68896,12.6601,12.9778,13.6396,13.9544
502,0.069784,3.65447,3.23641,2.47656,1.41713,20.1558,179,8.72769,12.8845,13.6532,8.61926,8.82836,12.7582,12.9925,13.5724,13.7579
503,0.0850234,3.00164,1.77007,2.31288,1.57333,10.0693,75,9.4593,12.3093,13.0249,9.32466,9.58586,12.2147,12.4437,12.896,13.1396
504,0.153489,3.1088,1.70434,2.75012,1.34851,14.5646,304,9.34668,12.468,12.8363,9.23036,9.48286,12.3463,12.5662,12.6648,12.997
505,0.544186,2.82236,1.91964,1.7974,1.18935,35.2537,378,8.40497,11.9526,12.777,8.08696,8.69886,11.6144,12.2865,12.4736,13.0792
506,0.243832,3.61881,3.38645,2.23987,1.56105,26.218,358,8.26095,12.3533,12.8548,8.06056,8.48026,12.2192,12.511,12.7047,13.0161
507,0.106668,4.48398,3.99655,2.71716,1.46164,21.8472,268,8.67399,13.6937,12.7261,8.56846,8.76186,13.5775,13.8284,12.5879,12.8583
508,0.32413,2.44026,1.41344,1.96773,1.21616,16.3896,357,8.46463,13.9117,12.6289,8.18806,8.70556,13.7351,14.0649,12.4499,12.8381
509,1.02073,2.20742,2.13363,1.64412,0.960967,19.8531,237,8.40716,14.0265,11.9178,7.95956,8.81326,13.7739,14.2919,11.5131,12.2651
510,0.0574888,3.25123,3.28314,1.91186,1.34177,20.7652,48,8.86529,13.8762,11.9727,8.74686,8.97626,13.7688,14.0436,11.8552,12.0795
511,0.417554,3.70137,4.08618,2.52597,1.33095,39.8436,698,9.1501,14.8292,13.11,8.83956,9.48236,14.6666,15.0148,12.8955,13.3251
512,0.508075,3.46177,3.62683,2.49353,1.27135,40.5081,697,9.64908,15.1338,13.1237,9.36696,9.90806,14.7912,15.423,12.8341,13.4023
513,0.535501,3.49434,3.40424,2.44956,1.35212,37.4985,773,9.96074,15.039,12.6512,9.57666,10.3296,14.7064,15.4007,12.4934,12.8131
514,1.18556,2.27353,1.96152,1.47981,1.06749,27.2695,386,9.37166,15.1071,12.2308,9.13346,9.67486,14.6313,15.6204,11.8031,12.6846
515,0.107989,3.02191,3.99594,1.8676,1.10016,39.0872,94,10.5609,8.17022,13.2504,10.4315,10.6746,8.04608,8.28999,13.1147,13.3819
516,0.630222,2.78772,3.09563,2.27558,1.33511,51.6594,623,10.4809,7.77583,13.1884,10.2929,10.679,7.42259,8.09672,12.9183,13.4715
517,0.786966,3.94835,4.10475,2.99618,1.58132,55.3552,844,10.4389,6.42573,12.0851,10.2323,10.6627,6.01928,6.83968,11.7529,12.4552
518,0.420422,3.90638,3.75432,2.91705,1.34837,35.6742,444,10.0907,6.70525,11.9658,9.78966,10.3455,6.4519,6.96855,11.7529,12.1494
519,0.263803,3.06252,2.60736,1.9424,1.28366,30.1623,118,10.9987,6.87556,11.1189,10.5659,11.3043,6.63949,7.07732,10.799,11.3899
520,0.383681,4.2959,3.48796,3.19863,2.02616,29.2251,333,11.3152,7.12521,10.8783,11.0748,11.5513,6.93774,7.35985,10.6348,11.1842
521,0.46978,3.50399,2.55245,2.85766,2.01979,32.0583,418,11.7082,7.74678,10.4508,11.4152,12.0191,7.50389,7.97278,10.2286,10.7117
522,0.0353556,4.61656,1.40399,4.33177,2.46729,9.01039,31,11.3348,7.66241,10.4903,11.2543,11.4119,7.54777,7.77452,10.4214,10.5749
523,0.0660032,3.17067,1.23614,2.92091,1.85388,7.15412,55,9.50763,8.23853,11.425,9.40626,9.61036,8.13288,8.42922,11.3122,11.5729
524,0.076438,2.54604,1.30323,1.83328,1.52332,7.11244,137,9.57249,8.51323,11.43,9.45956,9.65716,8.42718,8.64282,11.3209,11.5212
525,0.693218,3.33,1.73037,2.26813,1.72771,16.6933,300,9.0714,7.72646,10.8864,8.70046,9.40246,7.44462,8.02338,10.6144,11.1465
526,0.152743,5.61728,3.91361,3.99556,2.45448,27.8251,131,9.36249,7.94248,10.6467,9.20886,9.49706,7.77991,8.0855,10.5,10.7685
527,0.162364,3.35924,2.08906,2.42284,1.61084,11.8209,306,8.43716,9.7584,11.2401,8.28336,8.58646,9.60561,9.91938,11.1195,11.3625
528,0.614517,3.13277,2.42154,2.74823,1.49005,25.3336,612,8.15194,9.83114,10.8678,7.76586,8.52126,9.60292,10.0878,10.6224,11.1233
529,0.697626,3.27453,2.68493,2.52603,1.21913,29.1653,952,11.2588,9.28106,9.21557,10.7993,11.5762,8.86556,9.82068,8.97504,9.39074
530,0.297379,2.39468,1.47155,1.95447,1.18534,12.0836,250,11.3288,9.9184,9.01968,11.0869,11.5397,9.74358,10.0985,8.83804,9.21794
531,0.31922,4.40083,3.5294,3.38603,1.54615,32.337,546,13.9348,9.27548,9.77055,13.7671,14.0641,9.12322,9.41383,9.51194,10.0768
532,0.233935,3.51423,4.38258,2.26621,1.35799,40.4598,206,13.9739,9.20128,9.31145,13.7655,14.1543,9.03568,9.3713,9.13234,9.51204
533,0.381296,2.53588,3.05986,1.65334,0.743902,26.6366,393,14.8186,9.43028,9.855,14.6114,15.0052,9.24102,9.62497,9.59794,10.1373
534,0.534951,1.80463,1.18177,1.40028,0.796539,14.1278,243,14.855,9.22185,9.28392,14.5482,15.1852,8.90295,9.51739,9.00444,9.64934
