label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
372,0.0666651,10.2079,6.19309,15.616,3.39086,63.1989,245,9.1132,10.3073,15.122,8.99182,9.22012,10.2003,10.4272,14.9809,15.1983
373,0.135778,8.62199,6.06533,12.489,3.66583,36.3886,276,9.154,10.5244,14.9924,9.00852,9.32512,10.414,10.6221,14.8681,15.158
374,0.247287,5.89819,5.78364,4.00574,2.29645,64.7787,151,10.2369,8.92507,15.1761,10.0243,10.4933,8.73126,9.12334,14.9613,15.3928
375,0.0625652,22.0346,49.8052,3.9465,2.03631,299.206,56,10.4961,8.88048,15.0569,10.3941,10.5833,8.77343,8.99914,14.9533,15.1818
376,0.441574,9.49324,8.52335,8.28345,3.37744,83.8245,540,9.37337,9.03526,14.5278,9.09172,9.63502,8.80888,9.30208,14.3429,14.7275
377,0.322667,5.82956,4.93961,3.70831,2.24449,41.3947,154,9.66421,8.78441,14.2737,9.41322,9.91302,8.57612,9.01945,14.0184,14.5187
378,0.192036,2.51442,1.9628,2.78885,0.652792,22.1513,359,10.9186,9.86944,14.4261,10.7791,11.0537,9.73363,10.0312,14.2589,14.6112
379,0.149769,1.73762,1.27224,1.94449,0.556974,11.084,377,10.8835,10.1812,14.541,10.742,11.0618,10.0377,10.3162,14.4151,14.6957
380,0.0852563,4.375,2.70088,5.87148,1.90885,14.2984,208,10.1328,12.1868,14.6926,10.0298,10.223,12.0862,12.3134,14.579,14.797
381,0.229958,4.70931,3.33232,3.62202,1.8254,24.2114,196,9.87332,12.2778,14.7138,9.69792,10.0744,12.1156,12.4594,14.5355,14.9126
382,0.121888,6.12206,4.81579,4.81596,2.86585,47.6224,107,9.56494,11.9959,14.4293,9.41742,9.71402,11.8503,12.1656,14.2599,14.5584
383,0.300648,5.46225,4.26667,7.01973,2.37214,101.275,489,9.39956,12.1768,14.2491,9.16472,9.65632,12.0077,12.3443,14.0858,14.4295
384,0.176105,3.74082,1.37402,3.83795,2.20914,16.2023,319,10.0258,10.7088,13.2697,9.83892,10.1932,10.605,10.8467,13.1262,13.4088
385,0.083309,3.24079,1.85048,2.62679,1.51981,10.0809,71,9.89904,10.7001,13.0459,9.76132,10.0351,10.5834,10.8383,12.9014,13.191
386,0.297704,14.4956,19.088,8.66811,3.35778,129.697,259,9.09999,10.9011,13.2763,8.81892,9.33112,10.6796,11.138,13.086,13.5219
387,1.10698,6.7924,6.54518,4.05593,1.80196,76.4391,405,9.12375,10.7818,12.7228,8.70892,9.57872,10.3974,11.1503,12.2247,13.1
388,0.123325,8.10936,4.50823,6.73249,3.59717,26.2564,109,9.20429,12.4769,12.5532,9.07042,9.32602,12.2456,12.6342,12.3693,12.7452
389,0.0913042,21.2226,15.8075,21.8906,8.52518,85.767,170,9.24069,12.1826,12.5639,9.13562,9.35152,12.0703,12.2685,12.4576,12.6535
390,0.257638,5.61114,7.15002,4.00492,1.52733,55.9684,293,10.0238,12.2759,12.0697,9.82192,10.2246,12.134,12.4655,11.861,12.2911
391,0.0723833,4.72793,5.8201,1.92817,1.31731,33.3336,25,9.91961,12.6439,12.2482,9.50872,10.0587,12.4588,12.7924,12.053,12.5271
392,0.336066,2.72676,3.12826,1.90003,1.01909,46.9599,215,11.1853,7.10459,13.8385,11.0054,11.3687,6.86808,7.36067,13.6263,14.068
393,0.217422,2.44624,2.52697,1.9184,1.06925,20.319,447,10.925,7.11784,13.5486,10.7496,11.1038,6.92153,7.30962,13.413,13.7033
394,0.0621821,1.73688,0.931498,1.03851,0.747203,5.52151,131,12.6894,7.8828,11.8961,12.5845,12.7809,7.79355,7.95595,11.8169,11.9759
395,0.102755,2.24287,2.92552,1.35617,0.487132,23.1238,222,12.7504,7.93373,11.6965,12.6193,12.8599,7.79709,8.05542,11.5954,11.8175
396,0.372631,1.83185,1.63717,1.30216,0.74084,15.6124,509,13.1396,7.63042,11.2257,12.8489,13.397,7.49971,7.80284,11.0456,11.4174
397,0.0975944,1.91198,1.61005,1.43375,0.699456,14.6978,221,12.9099,7.86139,11.2499,12.7751,13.0277,7.7488,7.96334,11.1308,11.3898
398,0.290905,2.0301,2.20991,1.10941,0.632187,14.2448,267,10.49,7.0677,11.6706,10.2368,10.7333,6.85968,7.24478,11.5048,11.8745
399,0.788182,2.07886,1.4503,1.28523,0.77056,15.707,289,10.6008,6.92567,11.3029,10.242,10.9829,6.60428,7.26899,10.9551,11.6371
400,0.280811,2.37919,2.04083,1.73305,0.857427,22.3097,481,11.4854,7.37662,11.0814,11.2608,11.6378,7.21391,7.54021,10.8552,11.2875
401,0.025412,2.38299,1.82958,1.86542,1.23164,11.8025,23,11.2654,7.51594,11.1806,11.1899,11.4368,7.4081,7.6153,11.0772,11.2705
402,0.261566,2.89838,2.81098,1.57436,0.859315,24.7489,164,11.4064,5.97616,12.5112,11.2214,11.6871,5.73831,6.2056,12.3035,12.7857
403,0.169648,6.67243,10.7173,2.79712,1.06332,68.288,210,11.7252,6.08547,12.6985,11.5556,11.8842,5.93007,6.22082,12.5258,12.8403
404,1.77996,4.18223,5.91647,2.06704,0.557608,129.706,534,11.8463,5.91861,11.7415,11.3967,12.3189,5.41868,6.46222,11.3057,12.1983
405,0.746376,2.23552,2.48748,1.56076,0.627206,25.6116,817,12.3362,6.49193,11.5611,11.9453,12.6846,6.29657,6.77678,11.1716,11.8966
406,0.064158,1.94372,1.44018,1.34468,0.790604,9.06629,139,10.862,9.14408,12.0567,10.7598,10.9542,9.03425,9.2555,11.9802,12.1262
407,0.162532,1.93338,1.26173,1.31244,0.772584,7.79415,346,10.6065,9.15381,11.9931,10.4362,10.742,9.00838,9.34566,11.8635,12.1296
408,0.541981,1.72497,1.92198,1.00772,0.687593,15.5059,230,10.2335,9.14145,11.1963,9.97362,10.5228,8.88115,9.36719,10.9066,11.5187
409,0.662608,1.46304,1.39932,1.09194,0.478393,19.5779,720,10.186,9.64906,11.1232,9.85872,10.5614,9.33301,9.98947,10.8417,11.4131
410,0.0476449,2.61639,3.04875,1.52613,0.748044,15.0781,117,14.2277,9.76937,9.61532,14.1529,14.3161,9.67731,9.85757,9.51996,9.68906
411,0.0703236,2.7507,3.51047,1.5234,0.633662,24.3442,146,14.3418,9.79413,9.49406,14.2285,14.4413,9.69861,9.89073,9.40446,9.58126
412,0.326302,1.49669,1.44117,1.22761,0.35388,16.5061,380,14.2432,9.88301,7.86835,14.0932,14.3932,9.65723,10.0847,7.62396,8.12956
413,1.47824,1.45708,2.89849,0.913387,0.359167,83.1787,1684,14.3169,10.3794,7.35533,13.9804,14.6243,10.0856,10.6716,6.54696,8.14416
414,0.158189,3.43445,3.41658,2.12132,1.1682,23.5405,261,15.5491,8.17386,10.5225,15.4605,15.6819,8.03383,8.34111,10.3576,10.6875
415,0.493497,3.89554,4.99641,2.24218,0.943363,61.3949,578,15.7539,8.50298,10.4814,15.5169,15.9575,8.20939,8.78848,10.1798,10.7673
416,1.36927,2.54124,4.37318,0.798892,0.296869,65.77,515,16.0376,7.95218,9.57803,15.6199,16.5315,7.47785,8.42465,9.24336,9.97736
417,0.54939,2.17442,3.87859,1.08422,0.418143,39.2819,482,15.3914,7.66078,9.69081,15.1226,15.6287,7.33053,7.95746,9.41086,9.92146
418,0.272716,6.14609,10.7428,1.9837,0.862983,95.8257,293,15.2486,8.62208,8.59341,15.0915,15.4171,8.44078,8.81477,8.37376,8.81786
419,0.358766,3.1367,5.06317,1.6692,0.678113,81.6574,322,15.529,8.77144,8.65366,15.2861,15.7453,8.51336,8.99018,8.37536,8.92576
420,0.141275,3.06247,3.44634,1.43386,0.997471,26.7304,197,14.17,8.53748,10.5017,13.9994,14.314,8.40842,8.64971,10.3468,10.6564
421,0.291503,2.80807,2.10933,2.04781,0.351006,16.7594,469,14.121,8.26859,10.2639,13.9596,14.2948,8.0393,8.50015,10.1287,10.4045
422,0.619884,2.23914,5.75358,1.40324,0.505067,102.591,541,13.4744,8.01735,9.34092,13.1504,13.8268,7.73064,8.33312,9.05606,9.62706
423,0.522494,2.28926,1.98033,1.53499,0.71178,16.6524,889,13.6806,8.13673,9.00954,13.4983,13.9197,7.88685,8.42499,8.62956,9.34016
424,0.447142,1.85514,1.89948,1.19208,0.476917,19.53,602,13.3278,12.7843,12.68,13.0803,13.5352,12.6146,12.9957,12.3788,13.0036
425,0.206333,2.61939,3.4708,1.53644,0.870394,39.468,365,13.4605,12.6995,12.3081,13.2969,13.644,12.526,12.9101,12.1851,12.4294
426,0.286434,3.19486,3.77183,2.20128,0.934863,43.7226,522,13.9606,12.4755,11.1953,13.7337,14.2158,12.2522,12.7395,11.0706,11.3064
427,0.118634,2.79378,2.03656,2.15885,1.3398,20.1147,295,13.8548,12.6559,10.9767,13.6858,14.0561,12.5646,12.7436,10.8246,11.1128
428,0.073869,2.63162,1.51554,2.17389,1.22874,10.4833,144,12.0159,12.7846,11.4235,11.8975,12.1331,12.6761,12.8928,11.3348,11.5013
429,0.0738547,2.68887,2.58743,1.631,0.634958,17.0647,71,12.1306,12.7222,11.2231,11.9827,12.2404,12.5854,12.8823,11.1304,11.3955
430,0.169515,2.06861,1.33148,1.57646,0.868321,10.5386,147,12.4302,10.1014,10.3377,12.2643,12.5823,9.94521,10.2699,10.1878,10.4862
431,0.209814,1.61213,0.790724,1.37574,0.542252,5.04397,178,12.4818,10.244,10.0477,12.289,12.6529,10.0764,10.3824,9.87906,10.2178
432,0.110959,3.34032,3.27774,2.17751,0.886622,19.8772,247,11.9577,9.653,10.1969,11.8371,12.0761,9.52333,9.78466,10.0705,10.2912
433,0.750946,2.24985,2.20448,1.75367,0.924594,31.4595,1011,12.1563,9.26397,10.0271,11.9739,12.3267,8.71776,9.73731,9.86286,10.2306
434,0.0495988,3.28691,2.69518,2.55587,0.908301,11.6164,43,11.0852,10.9766,10.1625,10.9818,11.2708,10.8427,11.1388,10.0949,10.2442
435,0.531746,2.23619,2.44916,1.09138,0.686008,45.2611,482,10.9307,11.1809,9.8854,10.6636,11.2134,10.8944,11.4777,9.65996,10.1163
436,1.42309,2.60379,3.80612,1.42347,0.693378,45.4475,499,10.8538,10.0283,9.57425,10.4021,11.3113,9.60232,10.4808,9.16526,10.0221
437,0.229494,3.78526,6.48446,1.80349,0.78647,48.9965,208,11.4377,10.1244,9.42383,11.2742,11.6427,9.93691,10.3086,9.20666,9.61456
438,0.125366,1.28201,1.3482,0.542199,0.347908,6.55285,106,13.6002,12.3985,9.3415,13.4446,13.7628,12.2167,12.6028,9.14596,9.50116
439,0.426973,0.935374,1.43,0.440147,0.32082,20.9168,261,13.5569,12.3902,8.9139,13.2935,13.8475,12.183,12.6083,8.60986,9.14876
440,0.180832,1.39118,0.860063,1.15838,0.559104,5.38756,156,12.223,13.0542,9.37305,12.0305,12.3697,12.8915,13.2448,9.18656,9.52976
441,0.416024,1.97273,3.9588,1.02966,0.619596,73.3078,261,11.9039,13.0608,9.23444,11.6414,12.1626,12.8328,13.3617,9.01976,9.46986
442,1.35311,4.91245,25.6033,1.24561,0.244168,500.823,495,11.5236,11.8767,8.45945,11.1578,11.96,11.4695,12.3928,7.93826,9.00306
443,3.23336,1.38459,5.9371,0.557575,0.0994506,118.731,997,12.2121,12.3488,8.10718,11.5035,12.8319,11.6431,13.0271,7.35986,8.77206
444,0.244876,5.05891,8.45745,1.78726,0.98804,62.5441,147,18.4045,9.52528,15.3071,18.2083,18.5795,9.33177,9.70861,15.1653,15.4624
445,0.623593,3.58464,6.17113,2.19956,1.11734,78.2927,541,18.482,9.07121,15.1105,18.2621,18.693,8.70295,9.4118,14.8878,15.3541
446,0.0296656,10.7989,9.40571,11.2861,1.62452,40.2452,76,18.0859,10.7457,15.4113,18.0197,18.1545,10.6994,10.7849,15.3456,15.4622
447,0.087326,4.46285,5.30639,2.57601,1.68929,29.3573,73,18.0503,11.0071,15.402,17.9066,18.2782,10.8026,11.1643,15.2999,15.4898
448,0.140089,3.95444,2.79591,5.24073,1.33163,31.1465,323,18.5716,10.9143,14.923,18.4595,18.6817,10.8161,11.0218,14.7597,15.0908
449,0.101175,4.55753,4.57118,3.63656,1.52818,26.458,160,18.4302,11.1034,14.9214,18.301,18.533,10.9806,11.2384,14.8086,15.0332
450,0.142892,3.68072,3.42415,5.76142,0.927242,48.1862,348,17.5451,10.6589,14.8465,17.4169,17.6642,10.5333,10.8198,14.6955,14.9929
451,0.0374565,3.22851,2.39479,2.41885,1.16826,12.0218,162,17.6229,10.6886,14.5961,17.5329,17.6996,10.6168,10.7846,14.5122,14.6668
452,0.0822549,3.54839,2.89768,3.89529,1.28546,18.5082,183,18.3357,8.5562,13.231,18.2355,18.4548,8.46116,8.65749,13.1175,13.3278
453,0.185554,4.5491,3.72211,5.53068,1.8254,25.993,330,18.3292,8.42248,12.9959,18.1864,18.4812,8.28312,8.57783,12.8385,13.1632
454,0.519874,4.97899,8.71786,1.54177,1.17688,67.111,165,18.8448,8.20714,13.1892,18.6239,19.0527,7.92118,8.46704,12.9342,13.4687
455,0.238218,4.96764,4.72054,2.68238,1.89161,48.6689,116,18.8861,8.40597,12.7557,18.6592,19.1363,8.15633,8.67546,12.5632,12.9795
456,0.497393,5.53488,6.52307,6.2356,1.41442,87.435,846,19.2772,9.61795,13.3087,18.9555,19.5756,9.3621,9.84068,13.0422,13.5321
457,0.825838,4.45069,3.23091,4.41117,1.35963,28.0839,1066,19.4675,9.76897,12.8037,19.0062,19.8605,9.52472,10.0897,12.519,13.0819
458,0.11897,2.80533,2.0348,1.94609,0.929621,9.99995,102,20.0808,10.1264,10.8816,19.9372,20.2214,9.96538,10.2735,10.7372,11.0122
459,0.068444,2.75597,2.05002,2.77957,1.05589,11.4823,130,19.8275,9.9933,10.9054,19.7388,19.9476,9.90334,10.1092,10.7828,10.9898
460,0.518759,4.40924,4.24394,4.27545,1.50142,42.8409,760,20.1024,11.1027,10.4072,19.8375,20.314,10.776,11.4461,10.2169,10.6129
461,0.359848,4.7312,3.54103,6.2836,1.80415,40.3701,606,20.225,10.6888,10.2334,19.9464,20.5339,10.5547,10.8311,10.0444,10.4551
462,0.125397,6.57303,6.934,10.0267,2.75704,59.9846,271,19.3901,10.8041,10.4014,19.2676,19.5411,10.6707,10.9426,10.2793,10.5067
463,0.0768429,6.81974,4.74774,10.2705,1.78764,23.3543,195,19.487,10.6215,10.2445,19.3721,19.5864,10.5119,10.7556,10.1559,10.337
464,0.0669456,4.60141,7.92834,2.3749,0.943645,53.3725,46,19.9618,8.59025,10.152,19.7299,20.1031,8.46942,8.69792,9.92406,10.3463
465,0.381203,3.14083,3.85911,2.34045,0.958229,36.3189,573,19.5409,8.36077,10.2289,19.3906,19.7657,8.10949,8.60402,9.98106,10.4701
466,0.643457,3.32156,1.84111,2.33434,1.01999,16.3703,234,20.0779,8.7701,9.66755,19.72,20.4263,8.5142,9.08293,9.34046,10.0001
467,0.389403,5.25278,5.24183,4.89222,1.31956,44.6318,592,19.7282,8.9708,9.56115,19.5772,19.9359,8.74931,9.16511,9.25426,9.86506
468,0.16791,3.29183,3.16408,3.77669,1.06522,19.0852,324,18.8262,9.1121,10.6286,18.6838,18.9625,8.97726,9.24243,10.4822,10.7908
469,0.362135,2.45453,1.52424,1.96428,1.14666,16.4195,314,18.643,8.91654,10.3694,18.4276,18.8643,8.66309,9.17246,10.2257,10.5432
470,0.424928,3.10096,2.4642,2.5362,1.05111,24.8473,417,18.6895,9.15606,9.81325,18.5108,18.8667,8.92213,9.39473,9.52546,10.1217
471,0.176773,4.17981,2.48381,5.49334,1.57774,15.7223,370,18.7891,9.55545,9.96721,18.6201,18.9331,9.35101,9.71737,9.86156,10.1215
472,0.0383179,6.76149,13.5159,4.48934,1.47701,64.9443,97,18.8286,12.49,10.191,18.7661,18.9036,12.4192,12.5697,10.1189,10.2434
473,0.0841634,5.26733,5.73617,8.12763,1.5841,39.3944,181,18.9075,12.3729,10.0712,18.8004,19.0131,12.2577,12.4735,9.98886,10.1482
474,0.0366744,5.70141,6.72278,3.30206,1.83236,30.7504,36,19.0547,12.6988,10.0867,18.9662,19.1482,12.5838,12.8212,9.98636,10.1195
475,0.331278,3.65408,5.44422,3.74918,1.05977,62.0398,552,19.3178,12.6618,9.82375,19.0464,19.6064,12.5085,12.8024,9.68276,9.98246
476,0.218298,2.16551,2.47089,2.47621,0.601033,23.4101,399,17.8048,10.4793,8.38891,17.6049,18.023,10.3225,10.6549,8.28326,8.52056
477,0.26713,1.96056,2.12538,1.90293,0.473589,28.7162,446,17.9382,10.4632,8.13686,17.7451,18.1384,10.2852,10.6609,7.95396,8.35516
478,0.170093,6.50279,6.17527,7.39435,2.39782,33.8752,331,19.3498,10.4491,8.39866,19.2003,19.4749,10.3125,10.6186,8.23906,8.57036
479,1.48319,3.11191,2.55316,2.12237,0.681365,26.996,478,19.6485,10.3378,7.85236,19.1635,20.1321,9.83188,10.8498,7.43216,8.31556
480,0.273807,3.02858,2.57981,3.05875,0.885197,23.8983,455,18.8707,10.0602,7.58277,18.6951,19.0657,9.84268,10.3081,7.44666,7.73026
481,0.252757,2.96042,2.78478,3.06091,0.840994,31.9033,394,18.9974,10.2019,7.35918,18.8681,19.1461,10.0029,10.4065,7.18226,7.54966
482,0.0956318,4.04434,3.48968,4.49033,1.85124,40.1015,190,19.4968,11.3401,8.83752,19.3875,19.5935,11.2436,11.4538,8.72776,8.94386
483,0.0540154,4.69982,9.81178,2.9557,0.967156,70.0037,138,19.5087,11.5282,8.67695,19.4152,19.6568,11.4542,11.595,8.58796,8.78476
484,0.368462,3.47039,5.25936,2.49262,1.49082,74.2772,326,19.9925,11.1318,8.51387,19.7482,20.2135,10.8923,11.3232,8.28786,8.74076
485,0.128334,4.60759,6.26028,1.83797,1.35936,38.5957,94,19.7163,11.313,8.29038,19.5322,19.912,11.106,11.4797,8.13966,8.54496
486,0.161585,1.37578,1.30818,1.27679,0.576221,11.4489,286,16.9045,11.8461,8.13058,16.757,17.0856,11.6743,12.0066,7.99786,8.24016
487,0.0974543,2.60546,2.89375,1.95811,0.73735,14.2388,166,16.782,12.0665,8.05774,16.6549,16.8792,11.964,12.1643,7.95506,8.14226
488,0.0447249,2.05518,1.63958,3.02208,0.90707,9.43559,131,17.0614,11.4916,7.4824,16.9823,17.18,11.396,11.5907,7.38996,7.55726
489,0.206033,2.41316,2.7946,2.10549,0.861024,28.0441,332,17.1446,11.4305,7.27863,17.0047,17.2544,11.2174,11.6476,7.13286,7.43716
490,0.331228,2.29948,1.90245,1.63494,0.739524,17.07,291,16.8272,11.9381,7.20327,16.5766,17.0767,11.7377,12.1504,7.01296,7.41256
491,0.240285,2.55093,2.51132,2.78384,0.843215,26.0546,435,16.9732,12.295,7.20648,16.8371,17.127,12.08,12.5017,7.04646,7.41016
492,0.206112,3.82037,6.1272,3.22025,0.592159,60.6562,322,18.8372,13.0647,8.0362,18.6526,18.9956,12.8675,13.2408,7.88566,8.17916
493,0.317332,2.25338,2.72302,2.34964,0.784912,34.7298,407,18.9092,12.9981,7.73162,18.6707,19.1037,12.7194,13.2284,7.58016,7.90616
494,0.052636,3.72276,4.45552,1.16818,0.734438,15.6233,44,18.2927,13.0482,7.87132,18.1574,18.435,12.9526,13.1659,7.74966,8.00256
495,0.140181,2.24806,2.26431,2.47186,0.515641,20.0866,278,18.3575,13.0969,7.68051,18.2379,18.483,12.9513,13.2991,7.57116,7.81966
496,0.205162,5.23329,4.1979,2.97678,0.755848,22.6139,185,18.9882,11.3228,6.4076,18.7993,19.18,11.1607,11.4713,6.20706,6.60056
497,0.813508,2.51389,4.42583,0.738736,0.446512,68.4808,334,19.2339,11.6216,6.16996,18.8761,19.6212,11.2689,11.9554,5.83536,6.50286
498,1.35007,1.80453,2.31115,0.952289,0.201862,40.5416,465,18.3243,11.8746,6.0665,17.9239,18.761,11.4531,12.2812,5.66306,6.49066
499,0.383978,1.87959,2.35841,1.15348,0.683229,19.0571,327,18.2833,12.3747,6.51431,18.0742,18.5318,12.1189,12.6312,6.32776,6.72786
500,0.233292,3.76794,3.95465,3.65466,1.03656,29.6021,379,10.7767,10.0711,17.0479,10.6288,10.9613,9.92755,10.2228,16.8455,17.295
501,0.248382,3.86901,2.25798,2.79834,1.38041,17.7265,137,10.92,9.81944,16.7913,10.6924,11.1819,9.60315,9.99287,16.5147,17.0748
502,0.678468,1.91245,1.51247,1.87097,0.578482,14.8493,959,11.4861,10.9974,17.2481,11.2266,11.7553,10.7447,11.2406,16.8871,17.6027
503,0.55322,3.37545,16.7607,1.80641,0.0765527,224.45,786,11.7229,11.422,16.8519,11.3612,12.0783,11.1013,11.6732,16.687,16.9976
504,0.0910378,9.14643,11.4475,6.94641,2.93435,87.0402,160,10.3495,8.99648,15.4463,10.2206,10.4547,8.88794,9.09857,15.3336,15.5435
505,0.259967,5.98308,4.15793,3.85973,2.31138,32.4157,144,10.213,8.7324,15.2978,9.95802,10.4627,8.54297,8.94303,15.0792,15.5312
506,0.134777,6.55926,6.38296,5.94063,2.17107,36.0469,253,10.6959,8.92159,15.118,10.5656,10.8338,8.80903,9.03633,14.9735,15.261
507,0.0868343,5.06624,4.57747,5.98848,1.80346,23.5227,217,10.5424,8.75018,14.9671,10.4327,10.6354,8.64038,8.8573,14.8496,15.073
508,0.155863,12.0793,9.43754,18.118,3.72958,76.6605,309,9.11952,8.89415,14.7294,8.96562,9.28662,8.74232,9.04507,14.5668,14.8443
509,0.171591,9.29955,6.00549,10.3001,3.23236,58.8943,249,9.00942,9.10809,14.6194,8.81352,9.18172,8.94008,9.21763,14.4698,14.7314
510,0.667144,5.4063,3.71404,4.08168,2.31818,64.361,271,9.43968,8.51312,14.1007,9.11482,9.76352,8.2113,8.82586,13.7574,14.4118
511,0.142235,10.2086,14.1945,6.61788,2.13782,109.425,226,9.74169,8.78136,13.95,9.57642,9.88312,8.62917,8.90136,13.8006,14.0957
512,0.237493,4.35813,2.78631,5.92343,1.74871,24.6185,442,9.69391,12.2324,15.013,9.54442,9.88482,12.0675,12.3773,14.794,15.2077
513,0.165509,3.30126,1.44482,3.68173,1.83458,11.3779,299,9.86702,12.4812,14.8885,9.72372,9.98912,12.3265,12.6054,14.712,15.0587
514,0.26733,4.91676,2.92842,5.59249,1.93505,29.9436,484,9.30218,11.9031,14.5589,9.09692,9.52712,11.7322,12.0744,14.3447,14.7546
515,0.0548169,9.28188,6.66936,9.09033,3.238,29.8049,132,9.56967,11.8227,14.4245,9.46402,9.65702,11.7554,11.8848,14.3266,14.5244
516,0.244411,2.58132,1.24439,3.10246,1.04847,9.29405,397,9.85176,10.4693,12.9721,9.71052,9.98532,10.2475,10.6886,12.8408,13.1428
517,0.0951533,2.30828,1.05049,3.04252,1.17526,5.77299,235,9.96351,10.7398,12.8544,9.84072,10.0716,10.6351,10.8519,12.7265,12.9765
518,0.0106084,27.6113,28.0445,11.982,7.07588,97.2195,8,8.94864,10.8056,13.4663,8.87362,9.01742,10.7366,10.8682,13.4425,13.4824
519,0.277007,6.89964,4.19492,6.20988,3.45453,46.6631,280,8.86152,11.0551,13.4387,8.61992,9.08352,10.8731,11.2616,13.2461,13.6362
520,0.118336,7.037,6.3051,4.3238,2.91572,41.0795,55,8.72516,10.5723,12.6139,8.57852,8.95722,10.4108,10.8109,12.2465,12.7547
521,0.366724,4.70239,4.01228,4.39824,1.19009,35.2965,678,9.13221,10.6222,12.1111,8.95302,9.27462,10.3797,10.805,11.873,12.407
522,0.239858,7.96652,13.4253,4.79992,2.01986,135.365,208,9.01396,12.5214,12.7128,8.77392,9.20372,12.3489,12.6834,12.4911,12.9652
523,0.740055,7.75929,5.6678,7.20211,2.19629,73.5875,985,8.74833,12.3961,12.3372,8.30892,9.17682,12.1809,12.6476,12.1331,12.5828
524,0.107704,4.91594,3.86644,6.8393,1.62972,20.4708,257,10.0418,12.052,11.963,9.90802,10.143,11.9041,12.1907,11.8527,12.0598
525,0.136001,3.07042,2.53965,3.76743,1.14818,16.2647,269,10.1212,12.3628,11.8216,9.99252,10.2375,12.2248,12.4746,11.6601,11.9877
526,0.538684,2.93447,5.28746,1.5504,0.888051,42.7388,203,9.93148,12.9391,12.4826,9.68852,10.1946,12.6395,13.3118,12.2749,12.6938
527,2.22344,4.89329,4.17508,3.01938,1.19305,44.4628,806,9.46328,12.7679,11.7824,8.96232,9.97282,12.2764,13.2668,11.0773,12.481
528,0.314125,2.93264,3.31013,1.91123,0.831471,28.3392,467,11.2788,7.05378,14.2424,11.1085,11.4413,6.92862,7.20047,13.9838,14.527
529,1.07685,2.45849,2.66238,1.71254,0.836436,27.7919,1291,11.2791,6.47365,14.2831,11.0637,11.4945,5.96066,6.9724,13.7819,14.8274
530,0.0970555,2.32139,2.1609,1.2654,0.7617,11.0403,192,10.4568,6.86334,11.8896,10.3531,10.531,6.77748,6.98941,11.7471,12.0274
531,0.0299424,2.21726,2.74674,0.924676,0.85354,12.352,25,10.3534,6.99974,11.8249,10.2356,10.4447,6.8748,7.13421,11.6391,11.901
532,1.0477,2.22483,1.67349,1.28156,0.758032,19.1584,649,10.1099,6.66789,11.0194,9.66402,10.5158,6.29786,7.10573,10.6938,11.3667
533,0.505638,2.33201,2.20521,1.6498,0.692013,13.4713,789,10.7673,6.54247,10.8534,10.4716,11.0519,6.29137,6.79605,10.5772,11.1959
534,0.0861213,2.0749,1.03935,1.7524,1.08582,9.75722,194,11.3815,7.67329,11.2578,11.2737,11.4783,7.56375,7.80542,11.1382,11.3482
535,0.192761,2.0574,1.50395,1.5136,0.891224,13.9402,311,11.182,7.60478,11.0495,11.0212,11.3763,7.47819,7.73657,10.8926,11.2303
536,0.1757,4.45604,3.6262,2.43157,1.24738,25.2392,98,11.4668,5.82622,12.7112,11.2599,11.6475,5.64154,6.04005,12.5137,12.8783
537,0.0689643,5.52764,8.54711,2.41229,1.12074,41.0298,59,11.2303,5.92097,12.5731,11.1773,11.2779,5.75644,6.08673,12.4054,12.7632
538,0.100122,5.87619,7.10662,3.30992,0.928065,46.6669,232,11.9192,6.03272,12.8001,11.8108,12.0088,5.95031,6.14546,12.6402,12.9524
539,0.0271485,2.5437,1.53276,1.91298,1.45852,9.19253,107,11.8511,6.01117,12.6016,11.789,11.8911,5.9567,6.08256,12.5313,12.6757
540,0.585041,3.12375,2.62532,2.16224,0.905464,23.0648,178,12.0193,5.36962,11.5944,11.596,12.359,5.0937,5.60377,11.2269,11.94
541,0.537308,2.58427,2.96217,1.74994,0.91628,31.4391,542,12.4973,5.66323,11.4274,12.1566,12.8488,5.49852,5.86314,11.1319,11.7665
542,0.690492,1.87029,1.23634,1.36027,0.703865,9.00209,906,12.8973,6.52846,11.1393,12.5105,13.3338,6.31661,6.72329,10.882,11.4643
543,0.114624,2.52853,1.69234,1.94807,0.953897,11.3805,211,12.3667,6.47446,11.1675,12.2655,12.4964,6.36417,6.57642,11.0363,11.3018
544,0.361378,1.5414,0.908135,1.10974,0.720983,7.23635,144,9.89571,9.00274,11.0448,9.68032,10.0859,8.75437,9.25015,10.8417,11.2806
545,0.162148,2.67162,3.42366,1.67044,0.646365,31.4168,348,10.2254,8.89559,10.9448,10.0743,10.3635,8.77846,9.04504,10.7648,11.1158
546,0.0382375,2.70697,3.5993,1.00285,0.605891,14.7944,92,10.0234,10.0347,11.0148,9.94042,10.0956,9.98118,10.0896,10.9186,11.0849
547,0.291517,1.71453,1.5434,1.3677,0.752292,15.1579,419,9.82886,10.0244,10.8252,9.62212,10.0507,9.79561,10.2518,10.6522,11.0182
548,0.0720696,1.59392,2.39657,0.692436,0.458045,16.6481,128,14.1363,9.62135,7.80886,14.0267,14.2646,9.50914,9.73202,7.70816,7.88056
