label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
367,248,0.246715,0.120913,CrRMB,11.4924,11.0214,16.7266,0.839836,-0.381814,-0.385869,11.596,10.974,16.679,11.389,11.068,16.774,0,248,10
368,249,0.385379,0.0832633,CrRMB,10.8942,11.1203,16.7599,-0.513262,0.268827,0.815042,10.795,11.172,16.917,10.993,11.068,16.603,0,249,10
369,249,0.508316,0.100649,CrRMB,11.012,11.3087,16.6838,0.0741659,0.945082,0.318307,11.031,11.549,16.765,10.993,11.068,16.603,0,249,10
370,251,0.0571003,0.0891735,CrRMB,10.2866,11.6431,15.9174,0,0,1,10.287,11.643,15.946,10.287,11.643,15.889,0,251,10
371,251,0.126428,0.089425,CrRMB,10.2583,11.6996,15.8889,-0.4469,0.894584,0,10.23,11.756,15.889,10.287,11.643,15.889,0,251,10
372,255,0.157106,0.0997524,CrRMB,9.19867,10.3573,15.0892,-0.899385,-0.420097,0.120931,9.128,10.324,15.099,9.269,10.39,15.08,0,255,10
373,255,0.21977,0.0974711,CrRMB,9.19867,10.4562,15.0274,-0.642941,0.59972,-0.476407,9.128,10.522,14.975,9.269,10.39,15.08,0,255,10
374,256,0.212871,0.174294,CrRMB,10.3008,8.93487,15.1701,-0.309576,-0.752286,0.581574,10.268,8.855,15.232,10.334,9.015,15.108,504&505,256,10
375,256,0.22005,0.125882,CrRMB,10.4185,8.949,15.0844,0.770732,-0.599317,-0.216313,10.503,8.883,15.061,10.334,9.015,15.108,506&507,256,10
376,257,0.585571,0.142609,CrRMB,9.47652,8.96313,14.499,-0.933107,0.209128,0.292537,9.203,9.024,14.585,9.75,8.902,14.413,508&509,257,10
377,257,0.277314,0.200191,CrRMB,9.68847,8.82183,14.3181,-0.441736,-0.577469,-0.686584,9.627,8.742,14.223,9.75,8.902,14.413,510&511,257,10
378,259,0.299952,0.0971809,CrRMB,10.9083,9.9287,14.5085,0,-0.565425,-0.824799,10.908,9.844,14.385,10.908,10.014,14.632,0,259,10
379,259,0.188389,0.109792,CrRMB,10.8942,10.0936,14.5846,-0.149691,0.849837,-0.50534,10.88,10.174,14.537,10.908,10.014,14.632,0,259,10
380,260,0.18754,0.0903162,CrRMB,10.0559,12.2036,14.637,0.853578,-0.251142,0.456435,10.136,12.18,14.68,9.976,12.227,14.594,0,260,10
381,260,0.246625,0.126178,CrRMB,9.90987,12.2695,14.6894,-0.534819,0.343439,0.772022,9.844,12.312,14.785,9.976,12.227,14.594,512&513,260,10
382,261,0.232406,0.119141,CrRMB,9.60367,12.02,14.38,-0.68888,-0.56754,0.450936,9.524,11.954,14.432,9.684,12.086,14.328,514&515,261,10
383,261,0.416952,0.0960909,CrRMB,9.49062,12.1518,14.2848,-0.926246,0.316103,-0.205299,9.298,12.218,14.242,9.684,12.086,14.328,0,261,10
384,262,0.250413,0.103463,CrRMB,9.97106,10.7341,13.1709,0.639264,-0.263565,0.722409,10.051,10.701,13.261,9.891,10.767,13.08,0,262,10
385,262,0.0535994,0.129738,CrRMB,9.89102,10.7483,13.0615,0,-0.703378,-0.710816,9.891,10.729,13.042,9.891,10.767,13.081,516&517,262,10
386,263,0.446896,0.169911,CrRMB,9.18447,10.9131,13.1757,-0.716722,-0.147461,0.68159,9.024,10.88,13.328,9.345,10.946,13.023,518&519,263,10
387,263,0.727498,0.219221,CrRMB,9.13267,10.8,12.7664,-0.582681,-0.401375,-0.706668,8.921,10.654,12.509,9.345,10.946,13.023,520&521,263,10
388,264,0.0946179,0.148922,CrRMB,9.21277,12.425,12.5427,-0.795825,0.597144,0.100409,9.175,12.453,12.547,9.25,12.397,12.538,522&523,264,10
389,264,0.256065,0.0936553,CrRMB,9.24572,12.2695,12.5521,-0.0367072,-0.993109,0.111298,9.241,12.142,12.566,9.25,12.397,12.538,0,264,10
390,265,0.525743,0.162758,CrRMB,9.91926,12.3731,12.1951,0.501537,-0.412178,-0.760638,10.051,12.265,11.995,9.787,12.481,12.395,524&525,265,10
391,265,0.0284343,0.291123,CrRMB,9.78267,12.4909,12.3856,-0.334122,0.6612,-0.671698,9.778,12.5,12.376,9.787,12.481,12.395,526&527,265,10
392,266,0.379172,0.149563,MiRMB,11.1862,7.14036,13.7945,0.124218,-0.645933,0.75322,11.21,7.018,13.937,11.163,7.263,13.652,528&529,266,10
393,266,0.341219,0.107988,MiRMB,11.0261,7.17804,13.5946,-0.800659,-0.496924,-0.334681,10.889,7.093,13.538,11.163,7.263,13.652,0,266,10
394,272,0.195283,0.0660132,MiRMB,12.6698,7.87041,11.8477,0.289326,0.241189,0.926347,12.698,7.894,11.938,12.642,7.847,11.757,0,272,10
395,272,0.195411,0.0799851,MiRMB,12.7076,7.90809,11.7192,0.674991,0.626678,-0.389437,12.774,7.969,11.681,12.642,7.847,11.757,0,272,10
396,273,0.455573,0.0997933,MiRMB,13.0703,7.68201,11.2432,0.889212,-0.186096,-0.417936,13.273,7.64,11.148,12.868,7.724,11.338,0,273,10
397,273,0.15415,0.0935873,MiRMB,12.8865,7.78563,11.2955,0.244571,0.79442,-0.555952,12.905,7.847,11.253,12.868,7.724,11.338,0,273,10
398,274,0.471349,0.15266,MiRMB,10.5927,7.04616,11.6097,-0.859448,-0.0799411,0.504934,10.39,7.027,11.729,10.795,7.065,11.491,530&531,274,10
399,274,0.551772,0.216793,MiRMB,10.6116,6.93783,11.3288,-0.665853,-0.460951,-0.586655,10.428,6.811,11.167,10.795,7.065,11.491,532&533,274,10
400,275,0.311808,0.111124,MiRMB,11.4264,7.42767,11.1194,0.543605,-0.271898,-0.794081,11.511,7.385,10.996,11.342,7.47,11.243,0,275,10
401,275,0.0284608,0.133386,MiRMB,11.3369,7.47948,11.2337,-0.333777,0.661975,-0.671106,11.332,7.489,11.224,11.342,7.47,11.243,534&535,275,10
402,276,0.156262,0.182804,MiRMB,11.45,5.99112,12.5521,-0.542676,-0.723399,0.426846,11.408,5.935,12.585,11.492,6.048,12.519,536&537,276,10
403,276,0.3491,0.123365,MiRMB,11.6384,6.05706,12.614,0.836435,0.0539682,0.545402,11.784,6.066,12.709,11.492,6.048,12.519,538&539,276,10
404,277,0.907509,0.32809,MiRMB,11.8927,5.93931,11.7668,0.217959,-0.923825,-0.314708,11.992,5.52,11.624,11.794,6.358,11.91,540&541,277,10
405,277,0.901098,0.179792,MiRMB,12.1377,6.41502,11.624,0.763179,0.125447,-0.633893,12.482,6.472,11.338,11.794,6.358,11.91,542&543,277,10
406,278,0.143476,0.0783762,MiRMB,10.8189,9.17979,12.0048,0.590349,-0.45959,0.663525,10.861,9.147,12.052,10.777,9.213,11.957,0,278,10
407,278,0.182956,0.0861621,MiRMB,10.6917,9.17979,11.9667,-0.926994,-0.360413,0.10385,10.607,9.147,11.976,10.776,9.213,11.957,0,278,10
408,279,0.513139,0.162534,MiRMB,10.2866,9.17037,11.2003,-0.734305,-0.495656,-0.463812,10.098,9.043,11.081,10.475,9.298,11.319,544&545,279,10
409,279,0.843691,0.129989,MiRMB,10.2301,9.58956,11.1384,-0.580521,0.692244,-0.428711,9.985,9.882,10.958,10.475,9.298,11.319,546&547,279,10
410,287,0.118396,0.0693706,AcRMB,14.276,9.80622,9.59141,-0.875024,-0.477384,0.0802352,14.224,9.778,9.596,14.328,9.834,9.587,0,287,10
411,287,0.10663,0.0788334,AcRMB,14.3231,9.81093,9.53906,-0.08815,-0.441716,-0.892814,14.318,9.787,9.491,14.328,9.834,9.587,0,287,10
412,289,0.523714,0.112679,AcRMB,14.2336,9.94751,7.93016,-0.0717959,-0.719438,-0.690836,14.215,9.759,7.749,14.252,10.136,8.111,548&549,289,10
413,289,1.55211,0.120584,AcRMB,14.3608,10.3337,7.36851,0.139616,0.254943,-0.956824,14.469,10.532,6.626,14.252,10.136,8.111,0,289,10
414,290,0.352709,0.0823274,AcRMB,15.5854,8.1954,10.4577,-0.240424,-0.640982,0.72893,15.543,8.082,10.586,15.628,8.308,10.329,0,290,10
415,290,0.524073,0.124442,AcRMB,15.722,8.48742,10.4958,0.359492,0.683034,0.63579,15.816,8.666,10.662,15.628,8.308,10.329,550&551,290,10
416,291,0.671436,0.272451,AcRMB,15.9668,7.96932,9.60571,0.897926,-0.39283,-0.198531,16.268,7.837,9.539,15.665,8.101,9.672,552&553,291,10
417,291,0.793597,0.164632,AcRMB,15.4958,7.74324,9.69616,-0.427295,-0.902121,0.0599798,15.326,7.385,9.72,15.665,8.101,9.672,554&555,291,10
418,292,0.37871,0.127572,AcRMB,15.2933,8.64756,8.66796,-0.323468,-0.348234,-0.87983,15.232,8.582,8.501,15.355,8.713,8.835,556&557,292,10
419,292,0.389951,0.156381,AcRMB,15.4676,8.73705,8.67746,0.579817,0.120785,-0.805744,15.581,8.761,8.52,15.355,8.713,8.835,558&559,292,10
420,295,0.298521,0.0777556,AcRMB,14.13,8.55336,10.4292,0.504824,0.0631138,0.860912,14.205,8.563,10.558,14.055,8.544,10.301,0,295,10
421,295,0.445688,0.0886869,AcRMB,14.0452,8.32257,10.2769,-0.0421815,-0.993385,-0.106801,14.036,8.101,10.253,14.055,8.544,10.301,0,295,10
422,297,0.513483,0.173822,AcRMB,13.5129,8.08236,9.37241,-0.642087,-0.660431,-0.389302,13.348,7.913,9.272,13.678,8.252,9.472,560&561,297,10
423,297,0.73523,0.105444,AcRMB,13.6543,8.13417,9.12491,-0.0640616,-0.320307,-0.945145,13.631,8.016,8.777,13.678,8.252,9.472,0,297,10
424,300,0.687621,0.10037,CaRMB,13.3481,12.7311,12.6522,0.438323,-0.150664,0.8861,13.499,12.679,12.957,13.197,12.783,12.348,0,300,10
425,300,0.414157,0.0962477,CaRMB,13.3858,12.6982,12.3332,0.909799,-0.409264,-0.0690553,13.574,12.613,12.319,13.197,12.783,12.347,0,300,10
426,302,0.442339,0.0981854,CaRMB,13.8945,12.5098,11.1718,0.766606,-0.638877,0.0644293,14.064,12.368,11.186,13.725,12.651,11.158,0,302,10
427,302,0.349794,0.0803054,CaRMB,13.8426,12.6652,11.029,0.673252,0.0806194,-0.735005,13.96,12.679,10.9,13.725,12.651,11.158,0,302,10
428,304,0.197879,0.0907491,CaRMB,12.0717,12.7736,11.3479,-0.714075,0.190524,0.673645,12.001,12.792,11.415,12.142,12.755,11.281,0,304,10
429,304,0.0283668,0.126406,CaRMB,12.1329,12.7452,11.2765,-0.66627,-0.66627,-0.334917,12.123,12.736,11.272,12.142,12.755,11.281,562&563,304,10
430,306,0.350166,0.127953,CaRMB,12.3543,10.1265,10.3007,0.726511,-0.215325,0.652546,12.481,10.089,10.415,12.227,10.164,10.186,564&565,306,10
431,306,0.40683,0.119212,CaRMB,12.392,10.2113,10.0769,0.810411,0.231547,-0.538163,12.557,10.258,9.967,12.227,10.164,10.186,566&567,306,10
432,307,0.217225,0.0961092,CaRMB,12.0482,9.66963,10.1532,-0.867299,-0.303555,0.394521,11.954,9.637,10.196,12.142,9.703,10.11,0,307,10
433,307,0.849365,0.107672,CaRMB,12.1141,9.28341,10.0484,-0.0666376,-0.987067,-0.145803,12.086,8.864,9.986,12.142,9.703,10.11,0,307,10
434,308,0.127222,0.136254,CaRMB,11.1203,10.9884,10.0769,-0.221662,0.0738897,0.97232,11.106,10.993,10.139,11.134,10.984,10.015,568&569,308,10
435,308,0.487955,0.152939,CaRMB,10.9696,11.1391,9.92463,-0.675678,0.637148,-0.370812,10.805,11.295,9.834,11.134,10.984,10.015,570&571,308,10
436,309,0.751784,0.255278,CaRMB,10.9083,10.0606,9.56761,-0.776952,-0.551328,-0.303944,10.616,9.853,9.453,11.2,10.268,9.682,572&573,309,10
437,309,0.454269,0.157602,CaRMB,11.3323,10.1783,9.52001,0.580492,-0.39404,-0.712574,11.464,10.089,9.358,11.2,10.268,9.682,574&575,309,10
438,310,0.20469,0.169153,CaRMB,13.5224,12.3967,9.27246,0.782646,0.276029,0.557919,13.602,12.425,9.33,13.442,12.368,9.215,576&577,310,10
439,310,0.549397,0.156384,CaRMB,13.5742,12.4061,8.97736,0.480164,0.13706,-0.866405,13.706,12.444,8.739,13.442,12.368,9.215,578&579,310,10
440,312,0.342705,0.128466,CaRMB,12.1565,13.0325,9.36766,0.357159,0.907193,0.222347,12.218,13.188,9.406,12.095,12.877,9.33,580&581,312,10
441,312,0.462478,0.161967,CaRMB,11.9446,13.0373,9.25816,-0.651921,0.692574,-0.308772,11.794,13.197,9.187,12.095,12.877,9.33,582&583,312,10
442,313,0.992379,0.350046,CaRMB,11.7702,11.9352,8.50616,-0.80685,-0.265726,-0.527621,11.37,11.803,8.244,12.171,12.067,8.768,584&585,313,10
443,313,1.1275,0.43433,CaRMB,12.1141,12.312,8.26336,-0.100222,0.434501,-0.895078,12.058,12.557,7.759,12.171,12.067,8.768,586&587,313,10
444,316,0.371538,0.157969,LMB,18.4114,9.52833,15.2463,-0.0252987,-0.0253551,0.999358,18.407,9.524,15.432,18.416,9.533,15.061,588&589,316,11
445,316,0.678707,0.141577,LMB,18.4632,9.19863,15.094,0.138794,-0.985433,0.0982751,18.51,8.864,15.127,18.416,9.533,15.061,590&591,316,11
446,318,0.200079,0.0900014,LMB,18.0817,10.8424,15.3795,-0.0469786,-0.941625,0.333369,18.077,10.748,15.413,18.086,10.937,15.346,0,318,11
447,318,0.102823,0.155134,LMB,18.0817,10.9555,15.3938,-0.0914132,0.366654,0.925855,18.077,10.974,15.441,18.086,10.937,15.346,592&593,318,11
448,319,0.215354,0.0805413,LMB,18.4962,10.9178,14.9416,0.743431,-0.0873014,0.663091,18.576,10.908,15.013,18.416,10.927,14.87,0,319,11
449,319,0.250375,0.0652972,LMB,18.4349,11.045,14.9083,0.150577,0.940586,0.304342,18.454,11.163,14.946,18.416,10.927,14.87,0,319,11
450,321,0.22541,0.0762414,LMB,17.5918,10.6964,14.775,-0.459605,-0.459609,0.759949,17.54,10.645,14.861,17.644,10.748,14.689,0,321,11
451,321,0.0730241,0.081141,LMB,17.6389,10.7341,14.656,-0.128743,-0.386176,-0.913397,17.634,10.72,14.623,17.644,10.748,14.689,0,321,11
452,322,0.125276,0.0772394,LMB,18.3737,8.56278,13.1424,-0.526837,-0.150387,0.836556,18.341,8.553,13.195,18.407,8.572,13.09,0,322,11
453,322,0.230056,0.08641,LMB,18.3596,8.48742,13.0282,-0.409466,-0.737035,-0.537696,18.312,8.403,12.966,18.407,8.572,13.09,0,322,11
454,323,0.559734,0.179963,LMB,18.8589,8.29902,13.1139,0.0673545,-0.774153,0.629405,18.878,8.082,13.29,18.84,8.516,12.938,594&595,323,11
455,323,0.202629,0.213819,LMB,18.8777,8.45445,12.8663,0.371616,-0.604357,-0.704737,18.915,8.393,12.795,18.84,8.516,12.938,596&597,323,11
456,324,0.613308,0.0974495,LMB,19.2309,9.70731,13.2471,0.752642,0.168952,0.636385,19.462,9.759,13.442,19,9.656,13.052,0,324,11
457,324,0.828436,0.11046,LMB,19.3392,9.82035,12.8806,0.818773,0.397978,-0.413792,19.678,9.985,12.709,19,9.656,13.052,0,324,11
458,332,0.170637,0.123022,LMB,20.0033,10.1218,10.8433,0.828074,-0.0550898,0.557906,20.074,10.117,10.891,19.933,10.127,10.796,598&599,332,11
459,332,0.18666,0.0983774,LMB,19.8856,10.0652,10.8481,-0.50466,-0.656274,0.560912,19.839,10.004,10.9,19.933,10.126,10.796,0,332,11
460,334,0.704216,0.101286,LMB,20.0834,11.045,10.3482,0.401298,0.896175,-0.189288,20.225,11.361,10.282,19.942,10.729,10.415,0,334,11
461,334,0.381764,0.111821,LMB,20.1023,10.7011,10.3149,0.838998,-0.147996,-0.523621,20.262,10.673,10.215,19.942,10.729,10.415,0,334,11
462,335,0.211159,0.0735894,LMB,19.4194,10.7388,10.3911,-0.580129,0.803184,0.135446,19.358,10.824,10.405,19.481,10.654,10.377,0,335,11
463,335,0.105549,0.0767248,LMB,19.4759,10.6493,10.3245,-0.0900106,-0.0890619,-0.991951,19.471,10.645,10.272,19.481,10.654,10.377,0,335,11
464,336,0.0133792,0.196926,LMB,19.8574,8.64285,10.1055,0,-0.704107,0.710094,19.857,8.638,10.11,19.857,8.648,10.101,600&601,336,11
465,336,0.547219,0.110034,LMB,19.669,8.52039,10.2531,-0.688573,-0.464786,0.556634,19.481,8.393,10.405,19.857,8.648,10.101,0,336,11
466,337,0.645337,0.175171,LMB,20.0175,8.81712,9.74846,0.613012,-0.350329,-0.708157,20.215,8.704,9.52,19.82,8.93,9.977,602&603,337,11
467,337,0.630809,0.119428,LMB,19.7585,8.93016,9.66756,-0.194194,0,-0.980963,19.697,8.93,9.358,19.82,8.93,9.977,0,337,11
468,338,0.333544,0.0816693,LMB,18.8212,9.09972,10.5482,0.339086,-0.225935,0.913222,18.878,9.062,10.7,18.765,9.137,10.396,0,338,11
469,338,0.451454,0.112348,LMB,18.6563,8.93958,10.3863,-0.479784,-0.876366,-0.0423081,18.548,8.742,10.377,18.765,9.137,10.396,604&605,338,11
470,339,0.627238,0.10582,LMB,18.6892,9.19863,9.82943,-0.240262,-0.585711,-0.774091,18.614,9.015,9.587,18.765,9.382,10.072,606&607,339,11
471,339,0.313756,0.0951188,LMB,18.7788,9.52362,10.0055,0.0901953,0.900698,-0.42498,18.793,9.665,9.939,18.765,9.382,10.072,0,339,11
472,344,0.0882613,0.0716777,LMB,18.8353,12.5098,10.115,-0.106495,-0.214136,0.970981,18.831,12.5,10.158,18.84,12.519,10.072,0,344,11
473,344,0.202497,0.0681394,LMB,18.8871,12.4297,10.077,0.465194,-0.883965,0.0469168,18.934,12.34,10.082,18.84,12.519,10.072,0,344,11
474,345,0.0164537,0.140345,LMB,19.0142,12.6934,9.96271,0.577292,0.577408,0.57735,19.019,12.698,9.967,19.009,12.689,9.958,608&609,345,11
475,345,0.451439,0.107936,LMB,19.2215,12.6746,9.88176,0.939219,-0.0624673,-0.337587,19.434,12.66,9.806,19.009,12.689,9.958,0,345,11
476,351,0.358829,0.0890536,LMB,17.8745,10.508,8.36331,-0.918823,-0.393781,0.0264764,17.71,10.437,8.368,18.039,10.579,8.359,0,351,11
477,351,0.400887,0.0919591,LMB,17.9545,10.4798,8.20626,-0.423066,-0.493655,-0.759815,17.87,10.381,8.054,18.039,10.579,8.359,0,351,11
478,352,0.444598,0.110372,LMB,19.344,10.5739,8.32521,0.148221,-0.529693,0.835138,19.377,10.456,8.511,19.311,10.692,8.14,0,352,11
479,352,1.03993,0.20137,LMB,19.6125,10.3478,7.89206,0.579753,-0.661298,-0.475996,19.914,10.004,7.645,19.311,10.692,8.14,610&611,352,11
480,353,0.405071,0.0993943,LMB,18.8965,10.1406,7.56841,-0.418691,-0.906904,-0.0471527,18.812,9.957,7.559,18.981,10.324,7.578,0,353,11
481,353,0.355466,0.10194,LMB,18.9766,10.2254,7.43036,-0.0264425,-0.556452,-0.830459,18.972,10.127,7.283,18.981,10.324,7.578,0,353,11
482,354,0.222561,0.0760495,LMB,19.5277,11.3511,8.77746,0,-0.33878,0.940865,19.528,11.313,8.882,19.528,11.389,8.673,0,354,11
483,354,0.140387,0.0783346,LMB,19.5042,11.4548,8.66796,-0.335503,0.939554,-0.0683804,19.481,11.521,8.663,19.528,11.389,8.673,0,354,11
484,355,0.537068,0.138701,LMB,19.895,11.1344,8.47281,0.876985,-0.280597,0.390081,20.131,11.059,8.578,19.659,11.21,8.368,612&613,355,11
485,355,0.0778798,0.180616,LMB,19.6784,11.238,8.34901,0.484088,0.725482,-0.489218,19.697,11.266,8.33,19.66,11.21,8.368,614&615,355,11
486,357,0.321963,0.0808749,LMB,16.9042,11.8975,8.10151,-0.321775,-0.877741,0.355009,16.852,11.756,8.159,16.956,12.039,8.044,0,357,11
487,357,0.24019,0.0741257,LMB,16.8383,12.0576,8.05866,-0.980468,0.156541,0.119071,16.721,12.076,8.073,16.956,12.039,8.044,0,357,11
488,358,0.0892743,0.0885517,LMB,17.0973,11.5442,7.42561,-0.210595,-0.739294,0.639605,17.088,11.511,7.454,17.107,11.577,7.397,0,358,11
489,358,0.316843,0.0896526,LMB,17.1256,11.4453,7.31136,0.118982,-0.832588,-0.540962,17.144,11.313,7.226,17.107,11.577,7.397,0,358,11
490,359,0.380777,0.117639,LMB,16.8524,11.9634,7.22091,-0.692527,-0.494778,-0.524978,16.721,11.869,7.121,16.984,12.058,7.321,616&617,359,11
491,359,0.374518,0.0957369,LMB,16.9606,12.2224,7.23521,-0.125762,0.88033,-0.457388,16.937,12.387,7.15,16.984,12.058,7.321,0,359,11
492,360,0.416412,0.0971146,LMB,18.807,13.0514,7.94921,0.520159,0.565547,0.639993,18.915,13.169,8.082,18.699,12.934,7.816,0,360,11
493,360,0.356644,0.122633,LMB,18.84,13.0231,7.75406,0.792388,0.501623,-0.347124,18.981,13.113,7.692,18.699,12.934,7.816,618&619,360,11
494,361,0.0938302,0.123175,LMB,18.3077,12.9855,7.83971,-0.301602,0.903758,0.303741,18.294,13.028,7.854,18.322,12.943,7.825,620&621,361,11
495,361,0.346931,0.0755335,LMB,18.3219,13.1033,7.75881,0,0.923239,-0.384226,18.322,13.263,7.692,18.322,12.943,7.825,0,361,11
496,362,0.45177,0.14968,LMB,18.9955,11.4029,6.36886,-0.104253,-0.980144,0.16867,18.972,11.182,6.407,19.019,11.624,6.331,622&623,362,11
497,362,0.440719,0.232876,LMB,19.2074,11.6196,6.21656,0.854967,-0.0213296,-0.518244,19.396,11.615,6.102,19.019,11.624,6.331,624&625,362,11
498,363,0.761779,0.311461,LMB,18.369,11.8551,6.21656,-0.222636,0.01234,-0.974824,18.284,11.86,5.845,18.454,11.85,6.588,626&627,363,11
499,363,0.724955,0.207324,LMB,18.3455,12.1942,6.54976,-0.298915,0.948473,-0.10511,18.237,12.538,6.512,18.454,11.85,6.588,628&629,363,11
500,364,0.602515,0.0897495,CrRMB,10.8424,10.0417,16.998,-0.218751,0.375293,0.900724,10.776,10.155,17.269,10.908,9.929,16.727,0,364,11
501,364,0.15348,0.191149,CrRMB,10.9178,9.86274,16.7647,0.123143,-0.859273,0.496474,10.927,9.797,16.803,10.908,9.929,16.727,630&631,364,11
502,366,0.730611,0.111172,CrRMB,11.5394,10.946,17.1217,0.335198,-0.412668,0.846963,11.662,10.795,17.431,11.417,11.097,16.812,0,366,11
503,366,0.593114,0.11684,CrRMB,11.629,11.304,16.8218,0.714704,0.698686,0.0322032,11.841,11.511,16.831,11.417,11.097,16.812,0,366,11
504,374,0.301933,0.100837,CrRMB,10.3102,8.93016,15.3558,0.280856,0.499183,0.819717,10.353,9.006,15.48,10.268,8.855,15.232,0,374,11
505,374,0.204692,0.182566,CrRMB,10.2254,8.77473,15.2796,-0.414284,-0.782345,0.465086,10.183,8.695,15.327,10.268,8.855,15.232,632&633,374,11
506,375,0.211152,0.076424,CrRMB,10.6022,8.91132,15.0844,0.936768,0.267672,0.225429,10.701,8.94,15.108,10.503,8.883,15.061,0,375,11
507,375,0.218894,0.0697714,CrRMB,10.5222,8.79828,14.994,0.172233,-0.774624,-0.608517,10.541,8.713,14.927,10.503,8.883,15.061,0,375,11
508,376,0.209844,0.109493,CrRMB,9.15622,8.95842,14.6513,-0.4489,-0.628465,0.635232,9.109,8.892,14.718,9.203,9.024,14.585,0,376,11
509,376,0.24446,0.102107,CrRMB,9.09027,9.06675,14.6037,-0.924897,0.346809,0.155851,8.977,9.109,14.623,9.203,9.024,14.585,0,376,11
510,377,0.501475,0.197271,CrRMB,9.49537,8.55336,14.123,-0.52585,-0.751385,-0.398626,9.364,8.365,14.023,9.627,8.742,14.223,634&635,377,11
511,377,0.392881,0.120301,CrRMB,9.68377,8.79357,14.0421,0.287873,0.263743,-0.920635,9.74,8.845,13.861,9.627,8.742,14.223,636&637,377,11
512,381,0.329747,0.0937395,CrRMB,9.75442,12.2743,14.9179,-0.54284,-0.228358,0.808194,9.665,12.237,15.051,9.844,12.312,14.785,0,381,11
513,381,0.22051,0.10158,CrRMB,9.84862,12.4061,14.8417,0.0426302,0.854385,0.517889,9.853,12.5,14.899,9.844,12.312,14.785,0,381,11
514,382,0.442901,0.0877934,CrRMB,9.35407,11.8834,14.5561,-0.765633,-0.319033,0.55859,9.185,11.813,14.68,9.524,11.954,14.432,0,382,11
515,382,0.0983594,0.0974779,CrRMB,9.53777,11.9069,14.4324,0.287723,-0.957714,0,9.552,11.86,14.432,9.524,11.954,14.432,0,382,11
516,385,0.363375,0.0986432,CrRMB,9.86277,10.5551,12.9996,-0.155485,-0.959339,-0.235569,9.835,10.381,12.957,9.891,10.729,13.042,0,385,11
517,385,0.229377,0.0916637,CrRMB,9.92397,10.7388,12.933,0.287299,0.0819644,-0.954327,9.957,10.748,12.824,9.891,10.729,13.042,0,385,11
518,386,0.0163973,0.166143,CrRMB,9.01962,10.8754,13.3328,-0.573231,-0.573289,0.585445,9.015,10.871,13.338,9.024,10.88,13.328,638&639,386,11
519,386,0.340824,0.137793,CrRMB,8.90657,10.9837,13.3946,-0.690972,0.607939,0.391111,8.789,11.087,13.461,9.024,10.88,13.328,640&641,386,11
520,387,0.0736608,0.234931,CrRMB,8.89247,10.6351,12.495,-0.767035,-0.511814,-0.386916,8.864,10.616,12.481,8.921,10.654,12.509,642&643,387,11
521,387,0.545497,0.140799,CrRMB,9.03377,10.6729,12.2618,0.414484,0.0691107,-0.907429,9.147,10.692,12.014,8.921,10.654,12.509,0,387,11
522,388,0.322247,0.126977,CrRMB,9.06207,12.5003,12.6521,-0.701636,0.292323,0.64981,8.949,12.547,12.757,9.175,12.453,12.547,644&645,388,11
523,388,0.778627,0.122076,CrRMB,8.81712,12.3873,12.4094,-0.919568,-0.169273,-0.354599,8.459,12.321,12.271,9.175,12.453,12.547,0,388,11
524,390,0.292768,0.0807989,CrRMB,10.0558,12.1188,11.9857,0.0321086,-0.997375,-0.0648979,10.061,11.973,11.976,10.051,12.265,11.995,0,390,11
525,390,0.260576,0.0921486,CrRMB,10.0935,12.3214,11.8858,0.325432,0.434039,-0.840062,10.136,12.378,11.776,10.051,12.265,11.995,0,390,11
526,391,0.722756,0.181282,CrRMB,9.88627,12.8395,12.4379,0.299825,0.938491,0.171288,9.995,13.179,12.5,9.778,12.5,12.376,646&647,391,11
527,391,1.22467,0.261824,CrRMB,9.52832,12.7311,11.8667,-0.407619,0.376917,-0.831733,9.279,12.962,11.357,9.778,12.5,12.376,648&649,391,11
528,392,0.511763,0.0969677,MiRMB,11.2522,7.01319,14.1896,0.165701,-0.0184068,0.986004,11.295,7.008,14.442,11.21,7.018,13.937,0,392,11
529,392,1.21186,0.112599,MiRMB,11.2993,6.58929,14.3561,0.147707,-0.707358,0.69125,11.389,6.161,14.775,11.21,7.018,13.937,0,392,11
530,398,0.286973,0.0824552,MiRMB,10.4279,6.94254,11.8382,0.262744,-0.590858,0.762793,10.466,6.858,11.948,10.39,7.027,11.729,0,398,11
531,398,0.0340029,0.139158,MiRMB,10.3761,7.02732,11.7382,-0.829318,0,0.558778,10.362,7.027,11.748,10.39,7.027,11.729,650&651,398,11
532,399,0.639942,0.211328,MiRMB,10.1689,6.66936,11.0433,-0.809574,-0.441602,-0.386753,9.91,6.528,10.92,10.428,6.811,11.167,652&653,399,11
533,399,0.816259,0.109149,MiRMB,10.6823,6.60342,10.9243,0.623209,-0.50778,-0.594786,10.937,6.396,10.682,10.428,6.811,11.167,0,399,11
534,401,0.216725,0.0919335,MiRMB,11.3605,7.59252,11.2384,0.261159,0.956233,0.131963,11.389,7.696,11.253,11.332,7.489,11.224,0,401,11
535,401,0.319025,0.0907851,MiRMB,11.2286,7.55013,11.1194,-0.64948,0.383857,-0.656376,11.125,7.611,11.015,11.332,7.489,11.224,0,401,11
