label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
342,213,0.267056,0.164836,CaRMB,15.9281,12.1478,9.80087,0.853755,0.410026,-0.320906,16.042,12.203,9.758,15.814,12.093,9.844,465&466,213,9
343,214,0.88522,0.436956,CaRMB,14.6649,11.4137,9.01542,-0.989021,0.0720724,-0.129008,14.227,11.446,8.958,15.103,11.382,9.073,467&468,214,9
344,214,1.07912,0.507259,CaRMB,14.9796,11.6234,8.60607,-0.22815,0.447866,-0.864502,14.856,11.865,8.14,15.103,11.382,9.073,469&470,214,9
345,216,0.820971,0.0901057,LMB,21.3772,6.28368,15.2463,-0.155546,-0.222176,0.962519,21.313,6.192,15.641,21.441,6.375,14.851,0,216,10
346,216,0.224487,0.0809444,LMB,21.473,6.46608,14.9083,0.284648,0.812519,0.508713,21.505,6.557,14.965,21.441,6.375,14.851,0,216,10
347,219,0.586713,0.149101,LMB,21.2451,4.52352,14.3942,-0.139932,-0.963742,0.227199,21.204,4.241,14.461,21.286,4.806,14.328,471&472,219,10
348,219,1.4087,0.119685,LMB,21.1493,4.77432,15.0178,-0.194221,-0.0453183,0.97991,21.013,4.742,15.708,21.286,4.806,14.328,473&474,219,10
349,222,0.265758,0.0597314,LMB,21.7968,5.04792,13.7754,0.754821,-0.652023,-0.0714938,21.897,4.961,13.766,21.697,5.135,13.785,0,222,10
350,222,0.125368,0.0662821,LMB,21.692,5.12544,13.723,-0.0725858,-0.145491,-0.986693,21.687,5.116,13.661,21.697,5.135,13.785,0,222,10
351,225,0.136056,0.20387,LMB,21.1584,3.55224,12.4427,-0.402776,-0.871408,0.280034,21.131,3.493,12.462,21.186,3.612,12.424,475&476,225,10
352,225,0.383181,0.124019,LMB,21.3134,3.61608,12.5664,0.666261,0.0238007,0.745339,21.441,3.621,12.709,21.186,3.612,12.424,477&478,225,10
353,226,0.603011,0.175211,LMB,21.3134,3.41544,11.2193,-0.332828,-0.620088,-0.710434,21.213,3.228,11.005,21.414,3.602,11.433,479&480,226,10
354,226,0.372679,0.14189,LMB,21.5734,3.58872,11.3383,0.856502,-0.0734143,-0.510896,21.733,3.575,11.243,21.414,3.602,11.434,481&482,226,10
355,227,0.203916,0.0776175,LMB,20.7662,4.1724,11.7952,-0.626234,-0.223622,0.746877,20.702,4.15,11.871,20.83,4.195,11.719,0,227,10
356,227,0.284151,0.097631,LMB,20.7389,4.12224,11.6382,-0.641912,-0.51353,-0.569418,20.648,4.049,11.557,20.83,4.195,11.719,483&484,227,10
357,233,0.11856,0.0616592,LMB,22.3486,7.41456,10.9385,0.384622,-0.923074,0,22.371,7.36,10.938,22.326,7.469,10.938,0,233,10
358,233,0.159591,0.0338884,LMB,22.4033,7.46928,10.9575,0.97124,0,0.238104,22.481,7.469,10.976,22.326,7.469,10.939,0,233,10
359,235,0.0285997,0.0114,LMB,21.888,8.31744,10.5434,0,0,-1,21.888,8.317,10.529,21.888,8.317,10.558,0,235,10
360,235,0.0211572,0.01216,LMB,21.8835,8.31744,10.5482,-0.430112,0,-0.902776,21.879,8.317,10.539,21.888,8.317,10.558,0,235,10
361,236,0.0775827,0.0934545,LMB,22.2254,8.42688,10.472,0.23589,0.940414,-0.244901,22.235,8.463,10.462,22.216,8.39,10.482,0,236,10
362,236,0.205061,0.0836111,LMB,22.2892,8.36304,10.4148,0.711498,-0.266847,-0.650049,22.362,8.336,10.348,22.216,8.39,10.481,0,236,10
363,237,0.244712,0.067441,LMB,21.6144,5.7228,10.0055,-0.447055,-0.26088,0.855619,21.56,5.691,10.11,21.669,5.755,9.901,0,237,10
364,237,0.0716859,0.0826262,LMB,21.6874,5.78208,9.91507,0.509179,0.763329,0.397575,21.706,5.809,9.929,21.669,5.755,9.901,485&486,237,10
365,238,0.280251,0.0763992,LMB,21.8834,5.29872,9.76752,-0.357893,-0.911184,0.204101,21.833,5.171,9.796,21.934,5.426,9.739,0,238,10
366,238,0.289369,0.112712,LMB,22.0613,5.36712,9.77227,0.882609,-0.40972,0.230501,22.189,5.308,9.806,21.934,5.426,9.739,487&488,238,10
367,239,1.19935,0.105013,LMB,22.189,5.78664,8.72512,0.456247,-0.311768,-0.83345,22.463,5.6,8.225,21.915,5.974,9.225,0,239,10
368,239,0.505603,0.129909,LMB,22.0886,6.15144,9.17732,0.685322,0.703477,-0.188291,22.262,6.329,9.13,21.915,5.974,9.225,489&490,239,10
369,240,0.179462,0.0770735,LMB,21.5141,6.13776,9.26772,-0.304805,0.914737,0.265236,21.487,6.22,9.292,21.541,6.056,9.244,0,240,10
370,240,0.0973584,0.0741023,LMB,21.5369,6.04656,9.19632,-0.0934687,-0.187349,-0.977836,21.532,6.037,9.149,21.541,6.056,9.244,0,240,10
371,241,0.232776,0.0537367,LMB,21.5916,4.23624,8.94877,0.979487,0.117538,0.163678,21.706,4.25,8.968,21.478,4.223,8.93,0,241,10
372,241,0.200414,0.05699,LMB,21.4822,4.218,9.02972,0.0454057,-0.0455057,0.997932,21.487,4.213,9.13,21.478,4.223,8.93,0,241,10
373,242,0.675392,0.198019,LMB,21.3317,3.99456,8.47282,-0.0269472,-0.999241,0.0281319,21.323,3.657,8.482,21.341,4.332,8.463,491&492,242,10
374,242,0.135767,0.249479,LMB,21.3499,4.32288,8.39667,0.134052,-0.134347,-0.981825,21.359,4.314,8.33,21.341,4.332,8.463,493&494,242,10
375,243,0.202678,0.109708,LMB,20.6796,4.73784,9.38672,0.135194,-0.314981,0.93942,20.693,4.706,9.482,20.666,4.77,9.292,495&496,243,10
376,243,0.614916,0.102641,LMB,20.488,4.52352,9.24392,-0.578452,-0.80089,-0.154819,20.31,4.277,9.196,20.666,4.77,9.292,497&498,243,10
377,244,0.569541,0.101464,LMB,20.5246,5.11176,8.72987,-0.592582,-0.240193,-0.768866,20.356,5.043,8.511,20.693,5.18,8.949,0,244,10
378,244,0.183186,0.0811633,LMB,20.6705,5.2668,8.92977,-0.248933,0.945925,-0.207987,20.648,5.353,8.911,20.693,5.18,8.949,0,244,10
379,248,0.327331,0.0701038,LMB,19.4484,5.94624,10.5482,-0.417928,-0.891575,0.174442,19.38,5.8,10.577,19.517,6.092,10.52,0,248,10
380,248,0.380174,0.0976132,LMB,19.4165,6.18336,10.6529,-0.527652,0.479779,0.700996,19.316,6.275,10.786,19.517,6.092,10.52,0,248,10
381,257,0.182963,0.0813207,LMB,21.3089,8.76432,9.42957,-0.149752,0,0.988724,21.295,8.764,9.52,21.323,8.764,9.339,0,257,NA
382,257,0.31511,0.0952027,LMB,21.3682,8.91024,9.37722,0.289422,0.926152,0.241822,21.414,9.056,9.415,21.323,8.764,9.339,0,257,NA
383,258,0.294299,0.168872,LMB,21.2405,8.29008,9.05827,0.867824,-0.495822,-0.0322786,21.368,8.217,9.054,21.113,8.363,9.063,499&500,258,NA
384,258,0.611045,0.14468,LMB,21.2496,8.46792,8.81077,0.447757,0.34328,-0.825634,21.386,8.573,8.559,21.113,8.363,9.063,501&502,258,NA
385,261,0.489763,0.068377,LMB,19.8953,6.83088,8.06342,0.130269,-0.335183,0.933104,19.927,6.749,8.292,19.863,6.913,7.835,0,261,10
386,261,0.220139,0.11556,LMB,19.7631,6.87192,7.81592,-0.911692,-0.372855,-0.172619,19.663,6.831,7.797,19.863,6.913,7.835,503&504,261,10
387,262,0.234256,0.240154,LMB,20.6796,6.79896,7.14477,0.973296,0.19466,-0.121662,20.794,6.822,7.131,20.566,6.776,7.159,505&506,262,10
388,262,0.204977,0.278533,LMB,20.5565,6.7032,7.08762,-0.08879,-0.711883,-0.696662,20.547,6.63,7.016,20.566,6.776,7.159,507&508,262,10
389,263,0.35525,0.1478,LMB,19.2158,8.58192,7.92542,-0.975366,0.205376,-0.0805074,19.043,8.618,7.911,19.389,8.545,7.94,509&510,263,10
390,263,0.324081,0.13711,LMB,19.4484,8.69136,7.97777,0.365961,0.900519,0.234816,19.508,8.837,8.016,19.389,8.545,7.94,511&512,263,10
391,264,0.536969,0.46773,LMB,19.6673,8.28096,6.44507,-0.254765,0.135874,-0.95741,19.599,8.317,6.188,19.736,8.244,6.702,513&514,264,10
392,264,0.847514,0.242525,LMB,19.95,8.60928,6.67832,0.505715,0.860871,-0.056164,20.164,8.974,6.655,19.736,8.244,6.702,515&516,264,10
393,266,0.286325,0.0681745,CrRMB,14.6877,9.84048,17.2978,-0.0317819,0.0637037,0.997463,14.683,9.85,17.441,14.692,9.831,17.155,0,266,10
394,266,0.108843,0.0775841,CrRMB,14.6832,9.88152,17.1741,-0.167212,0.921691,0.350038,14.674,9.932,17.193,14.692,9.831,17.155,0,266,10
395,267,0.230122,0.101432,CrRMB,14.0813,9.83592,16.5933,-0.396312,0.118893,0.910385,14.036,9.85,16.698,14.127,9.822,16.489,0,267,10
396,267,0.523674,0.100893,CrRMB,13.8716,9.87696,16.4696,-0.975223,0.208985,-0.0725644,13.616,9.932,16.451,14.127,9.822,16.489,0,267,10
397,269,0.496092,0.108861,CrRMB,14.4279,8.2764,17.0979,-0.0368884,0.055151,0.997796,14.419,8.29,17.345,14.437,8.263,16.85,517&518,269,10
398,269,0.40936,0.0941079,CrRMB,14.2546,8.30832,16.9313,-0.891148,0.222787,0.395247,14.072,8.354,17.012,14.437,8.263,16.85,0,269,10
399,270,0.729532,0.151515,CrRMB,14.4461,7.4556,16.6695,0.100064,-0.812575,0.574203,14.483,7.159,16.879,14.41,7.752,16.46,519&520,270,10
400,270,0.439466,0.180363,CrRMB,14.2545,7.59696,16.4458,-0.705631,-0.705584,-0.0650806,14.099,7.442,16.431,14.41,7.752,16.46,521&522,270,10
401,272,0.728306,0.106234,CrRMB,13.525,8.8008,15.7889,-0.801449,0.500889,0.326786,13.233,8.983,15.908,13.817,8.618,15.67,0,272,10
402,272,0.694367,0.210355,CrRMB,13.525,8.49072,15.5318,-0.840622,-0.367759,-0.397628,13.233,8.363,15.394,13.817,8.618,15.67,523&524,272,10
403,274,0.278255,0.0666271,CrRMB,15.5085,8.83272,15.4414,-0.229645,-0.753839,-0.615621,15.477,8.728,15.356,15.54,8.938,15.527,0,274,10
404,274,0.168896,0.0745128,CrRMB,15.6089,8.95128,15.4795,0.809969,0.161993,-0.563657,15.677,8.965,15.432,15.54,8.938,15.527,0,274,10
405,275,0.463613,0.151644,CrRMB,16.2519,8.35392,17.9072,0.668878,0.0786862,0.739196,16.407,8.372,18.079,16.097,8.336,17.736,525&526,275,10
406,275,0.360785,0.215414,CrRMB,16.0284,8.18064,17.7977,-0.379173,-0.859459,0.342867,15.96,8.026,17.86,16.097,8.336,17.736,527&528,275,10
407,276,0.733941,0.102895,CrRMB,15.7365,9.17928,17.9356,-0.708368,-0.0869823,0.700464,15.477,9.147,18.193,15.996,9.211,17.679,0,276,10
408,276,0.29368,0.0981359,CrRMB,16.0695,9.2568,17.7976,0.496802,0.310542,0.810402,16.142,9.302,17.917,15.997,9.211,17.679,0,276,10
409,287,0.375636,0.105389,CrRMB,15.4356,11.701,16.0079,0.072943,0.339956,0.937608,15.449,11.765,16.184,15.422,11.637,15.832,529&530,287,10
410,287,0.251355,0.0880432,CrRMB,15.4766,11.7466,15.8032,0.435639,0.87088,-0.227569,15.531,11.856,15.775,15.422,11.637,15.832,0,287,10
411,290,0.33531,0.130926,CrRMB,14.6923,11.6098,15.3748,-0.707107,0.707107,0,14.574,11.728,15.375,14.811,11.491,15.375,531&532,290,10
412,290,0.223697,0.104974,CrRMB,14.8109,11.514,15.2653,0,0.203847,-0.979003,14.811,11.537,15.156,14.811,11.491,15.375,0,290,10
413,291,0.470146,0.130167,CrRMB,15.9691,12.5126,14.3038,0.193982,0.581946,0.789753,16.015,12.649,14.489,15.924,12.376,14.118,533&534,291,10
414,291,0.0225786,0.151646,CrRMB,15.9327,12.3804,14.1133,0.810504,0.40747,-0.420775,15.942,12.385,14.109,15.924,12.376,14.118,535&536,291,10
415,292,0.105288,0.26201,CrRMB,15.1985,12.3622,13.5707,-0.433099,0.779768,-0.452093,15.176,12.403,13.547,15.221,12.321,13.594,537&538,292,10
416,292,0.516866,0.159988,CrRMB,15.1985,12.1479,13.4041,-0.088224,-0.670388,-0.736747,15.176,11.975,13.214,15.221,12.321,13.594,539&540,292,10
417,294,0.833779,0.207832,CrRMB,13.9126,10.5883,14.2895,-0.864138,-0.459355,0.20557,13.552,10.397,14.375,14.273,10.78,14.204,541&542,294,10
418,294,0.808757,0.247867,CrRMB,13.9719,10.9075,13.9658,-0.744228,0.315793,-0.588557,13.671,11.035,13.728,14.273,10.78,14.204,543&544,294,10
419,297,0.178704,0.139221,AcRMB,17.5469,5.78208,10.1912,0.101844,-0.714478,0.692206,17.556,5.718,10.253,17.538,5.846,10.129,545&546,297,10
420,297,0.0640292,0.142219,AcRMB,17.556,5.86416,10.1483,0.568488,0.569739,0.593481,17.574,5.882,10.167,17.538,5.846,10.129,547&548,297,10
421,298,0.654805,0.301389,AcRMB,17.2368,5.63616,9.34387,0.52932,-0.752102,-0.392636,17.41,5.39,9.215,17.063,5.882,9.472,549&550,298,10
422,298,0.714159,0.178011,AcRMB,16.84,5.60424,9.48667,-0.62577,-0.778986,0.0399078,16.617,5.326,9.501,17.063,5.882,9.472,551&552,298,10
423,300,0.291407,0.157035,AcRMB,16.8173,6.726,8.70132,-0.751184,-0.093889,-0.653381,16.708,6.712,8.606,16.927,6.74,8.797,553&554,300,10
424,300,0.754939,0.164663,AcRMB,17.0134,6.80352,8.43472,0.229555,0.169127,-0.958489,17.1,6.867,8.073,16.927,6.74,8.797,555&556,300,10
425,301,0.124603,0.0773808,AcRMB,16.4571,6.78528,10.6529,0.658893,-0.439159,0.610736,16.498,6.758,10.691,16.416,6.813,10.615,0,301,10
426,301,0.304329,0.0671596,AcRMB,16.3521,6.67584,10.5958,-0.419614,-0.899027,-0.125194,16.288,6.539,10.577,16.416,6.813,10.615,0,301,10
427,303,0.631594,0.109239,AcRMB,14.6421,6.35664,9.87227,-0.707574,-0.664224,0.241136,14.419,6.147,9.948,14.866,6.566,9.796,557&558,303,10
428,303,0.339295,0.130364,AcRMB,14.7151,6.6348,9.75802,-0.887132,0.403188,-0.224582,14.565,6.703,9.72,14.866,6.566,9.796,559&560,303,10
429,304,0.236748,0.0666535,AcRMB,15.3352,7.11816,9.86747,-0.808877,0.269656,0.522498,15.239,7.15,9.929,15.431,7.086,9.806,0,304,10
430,304,0.452643,0.0932072,AcRMB,15.276,7.1364,9.64852,-0.684865,0.221632,-0.694146,15.121,7.187,9.491,15.431,7.086,9.806,0,304,10
431,311,1.10984,0.12037,MiRMB,14.0037,6.58008,14.4418,-0.156148,-0.797087,0.583327,13.917,6.138,14.765,14.09,7.022,14.118,0,311,10
432,311,0.340708,0.1081,MiRMB,13.9399,7.09992,14.0991,-0.883452,0.455053,-0.111533,13.789,7.177,14.08,14.09,7.022,14.118,561&562,311,10
433,313,1.07961,0.365136,MiRMB,13.7484,6.21072,12.7425,-0.32938,-0.929227,-0.167469,13.571,5.709,12.652,13.926,6.712,12.833,563&564,313,10
434,313,0.861458,0.258514,MiRMB,13.525,6.7488,12.6806,-0.93156,0.084694,-0.353586,13.124,6.785,12.528,13.926,6.712,12.833,565&566,313,10
435,314,0.444206,0.0974495,MiRMB,14.9568,6.69864,12.5283,0.36965,-0.80071,0.471404,15.039,6.521,12.633,14.875,6.876,12.424,0,314,10
436,314,0.297301,0.14849,MiRMB,14.8792,6.83544,12.2808,0.0306086,-0.276084,-0.960646,14.884,6.794,12.138,14.875,6.876,12.424,567&568,314,10
437,317,0.330061,0.0773847,MiRMB,14.7425,9.15192,13.1186,-0.138156,0.138156,0.980727,14.72,9.175,13.28,14.765,9.129,12.957,0,317,10
438,317,0.416082,0.0709658,MiRMB,14.9385,9.234,13.0043,0.832769,0.50413,0.2288,15.112,9.339,13.052,14.765,9.129,12.957,0,317,10
439,320,0.699943,0.195247,MiRMB,12.9276,8.72328,12.4188,-0.977223,-0.117268,-0.176871,12.586,8.682,12.357,13.27,8.764,12.481,569&570,320,10
440,320,1.30013,0.0986238,MiRMB,13.0325,9.33888,12.2903,-0.364732,0.883847,-0.292892,12.795,9.913,12.1,13.27,8.764,12.481,0,320,10
441,321,0.343849,0.0956858,CaRMB,18.1624,10.9075,12.4664,0.556929,-0.212302,0.802968,18.258,10.871,12.604,18.067,10.944,12.328,571&572,321,10
442,321,0.386724,0.0719184,CaRMB,18.1716,10.7981,12.257,0.542507,-0.754544,-0.369254,18.277,10.652,12.186,18.067,10.944,12.328,0,321,10
443,326,0.401684,0.0890234,CaRMB,16.9815,12.4169,11.4288,-0.635576,0.658477,-0.403052,16.854,12.549,11.348,17.109,12.285,11.51,0,326,10
444,326,0.399994,0.0868369,CaRMB,17.1775,12.426,11.3859,0.342002,0.70701,-0.619008,17.246,12.567,11.262,17.109,12.285,11.51,0,326,10
445,329,0.235847,0.0755892,CaRMB,15.1757,9.24312,10.9671,0.154762,0.193346,0.968848,15.194,9.266,11.081,15.157,9.22,10.853,0,329,10
446,329,0.220512,0.0694089,CaRMB,15.2304,9.13824,10.8623,0.662096,-0.744449,0.0861635,15.303,9.056,10.872,15.157,9.22,10.853,573&574,329,10
447,330,0.09922,0.0830979,CaRMB,14.7197,8.9148,10.6719,-0.919169,-0.0919169,0.382989,14.674,8.91,10.691,14.765,8.919,10.653,0,330,10
448,330,0.836154,0.0764701,CaRMB,14.5464,8.56368,10.6339,-0.523587,-0.850753,-0.0455649,14.328,8.208,10.615,14.765,8.919,10.653,0,330,10
449,333,0.279684,0.0892123,CaRMB,14.1907,10.3467,11.0623,-0.391158,-0.423692,0.816995,14.136,10.287,11.177,14.245,10.406,10.948,0,333,10
450,333,0.371256,0.103468,CaRMB,14.3366,10.5153,11.067,0.491305,0.58962,0.641068,14.428,10.625,11.186,14.245,10.406,10.948,575&576,333,10
451,334,0.110205,0.134994,CaRMB,14.1086,10.7571,10.7814,-0.661491,0.744982,0.0862074,14.072,10.798,10.786,14.145,10.716,10.777,577&578,334,10
452,334,0.306049,0.0890444,CaRMB,14.2272,10.7661,10.6576,0.536518,0.327728,-0.777653,14.309,10.816,10.539,14.145,10.716,10.777,0,334,10
453,335,0.733104,0.250082,CaRMB,12.8547,9.56688,10.4577,-0.982808,0.0746415,-0.168871,12.494,9.594,10.396,13.215,9.54,10.52,579&580,335,10
454,335,0.975935,0.148967,CaRMB,13.0827,9.06984,10.5244,-0.271022,-0.962524,0.00973477,12.95,8.6,10.529,13.215,9.54,10.52,581&582,335,10
455,337,0.228862,0.0874984,CaRMB,16.9768,10.9577,9.21537,-0.0397617,0.0397617,0.998418,16.972,10.962,9.33,16.981,10.953,9.101,0,337,10
456,337,0.216129,0.102485,CaRMB,17.0772,10.9121,9.07257,0.886512,-0.379865,-0.264196,17.173,10.871,9.044,16.981,10.953,9.101,0,337,10
457,338,0.453386,0.0955785,CaRMB,16.8356,11.2586,8.39192,0.321802,-0.0602133,-0.94489,16.909,11.245,8.178,16.763,11.272,8.606,0,338,10
458,338,0.464488,0.0869379,CaRMB,16.8447,11.4775,8.53472,0.353293,0.883554,-0.307436,16.927,11.683,8.463,16.763,11.272,8.606,0,338,10
459,339,0.169095,0.0710292,CaRMB,16.6166,10.3102,9.17252,-0.108218,0.26967,0.956853,16.607,10.333,9.253,16.626,10.287,9.092,0,339,10
460,339,0.107217,0.0928798,CaRMB,16.644,10.2372,9.09637,0.339515,-0.936418,0.0886012,16.662,10.187,9.101,16.626,10.287,9.092,583&584,339,10
461,340,0.683826,0.0943364,CaRMB,16.5436,10.187,8.41572,0.213359,-0.506708,-0.835299,16.617,10.014,8.13,16.471,10.36,8.701,0,340,10
462,340,0.487433,0.0608312,CaRMB,16.2792,10.2189,8.64892,-0.785748,-0.579978,-0.215002,16.088,10.078,8.597,16.471,10.36,8.701,0,340,10
463,341,0.438402,0.142122,CaRMB,15.6772,12.2117,10.0198,-0.499314,0.416058,0.759988,15.568,12.303,10.186,15.787,12.12,9.853,585&586,341,10
464,341,0.25403,0.177694,CaRMB,15.7457,12.2345,9.81512,-0.32319,0.897536,-0.299963,15.705,12.349,9.777,15.787,12.12,9.853,587&588,341,10
465,342,0.182419,0.105785,CaRMB,16.1151,12.1478,9.75802,0.7998,-0.600266,0,16.188,12.093,9.758,16.042,12.203,9.758,0,342,10
466,342,0.596398,0.118478,CaRMB,16.2428,12.3941,9.64852,0.67287,0.642189,-0.367206,16.443,12.586,9.539,16.042,12.203,9.758,589&590,342,10
467,343,0.843623,0.312125,CaRMB,13.8533,11.6371,8.92022,-0.886414,0.453995,-0.0903241,13.479,11.829,8.882,14.227,11.446,8.958,591&592,343,10
468,343,0.647298,0.192171,CaRMB,14.136,11.1629,8.82982,-0.281786,-0.873476,-0.397035,14.045,10.88,8.701,14.227,11.446,8.958,593&594,343,10
469,344,1.24232,0.275412,CaRMB,15.2487,11.6645,7.70167,0.631317,-0.323023,-0.705049,15.641,11.464,7.264,14.857,11.865,8.14,595&596,344,10
470,344,0.0538605,0.505457,CaRMB,14.8428,11.8833,8.12532,-0.508722,0.677676,-0.530996,14.829,11.902,8.111,14.857,11.865,8.14,597&598,344,10
471,347,0.451419,0.133028,LMB,21.1128,4.07208,14.5799,-0.404058,-0.747509,0.527226,21.022,3.903,14.699,21.204,4.241,14.461,599&600,347,11
472,347,0.132109,0.0995943,LMB,21.2496,4.1952,14.4466,0.690337,-0.690337,-0.216493,21.295,4.15,14.432,21.204,4.241,14.461,0,347,11
473,348,0.0749002,0.0942723,LMB,21.008,4.71048,15.7271,-0.121495,-0.85234,0.50868,21.003,4.679,15.746,21.013,4.742,15.708,0,348,11
474,348,0.510074,0.0712857,LMB,20.9258,4.81536,15.9365,-0.339758,0.286076,0.895949,20.839,4.888,16.165,21.012,4.742,15.708,0,348,11
475,351,0.54507,0.197941,LMB,21.0718,3.22848,12.4903,-0.217403,-0.970444,0.104756,21.013,2.964,12.519,21.131,3.493,12.462,601&602,351,11
476,351,0.299931,0.131818,LMB,21.0079,3.5568,12.5188,-0.820858,0.425698,0.380753,20.885,3.621,12.576,21.131,3.493,12.462,603&604,351,11
477,352,0.319364,0.0757875,LMB,21.5187,3.54768,12.8282,0.485659,-0.456909,0.745232,21.596,3.475,12.947,21.441,3.621,12.709,0,352,11
478,352,0.125699,0.0748354,LMB,21.4411,3.66168,12.7568,0,0.652987,0.757369,21.441,3.703,12.804,21.441,3.621,12.709,0,352,11
479,353,0.0749,0.173736,LMB,21.2177,3.19656,10.9861,0.121495,-0.852339,-0.508682,21.222,3.165,10.967,21.213,3.228,11.005,605&606,353,11
480,353,0.353895,0.129905,LMB,21.0627,3.26496,10.9194,-0.850251,0.206163,-0.484325,20.912,3.301,10.834,21.213,3.228,11.005,607&608,353,11
481,354,0.101574,0.0940029,LMB,21.774,3.56592,11.2717,0.807301,-0.179576,0.562155,21.815,3.557,11.3,21.733,3.575,11.243,0,354,11
482,354,0.0949027,0.109414,LMB,21.7421,3.59328,11.2003,0.191775,0.384393,-0.903031,21.751,3.612,11.157,21.733,3.575,11.243,609&610,354,11
483,356,0.277429,0.0645056,LMB,20.5292,3.98544,11.5239,-0.854628,-0.460226,-0.240422,20.411,3.922,11.491,20.648,4.049,11.557,0,356,11
484,356,0.177836,0.0653208,LMB,20.6157,4.06752,11.4763,-0.359321,0.205133,-0.910389,20.584,4.086,11.395,20.648,4.049,11.557,0,356,11
485,364,0.17267,0.0548526,LMB,21.7603,5.814,9.99596,0.633577,0.0528174,0.771875,21.815,5.819,10.063,21.706,5.809,9.929,0,364,11
486,364,0.0840735,0.0653544,LMB,21.6965,5.85048,9.92932,-0.216476,0.976288,0,21.687,5.892,9.929,21.706,5.809,9.929,0,364,11
487,366,0.326396,0.0952082,LMB,22.3121,5.33064,9.91031,0.754301,0.139708,0.641492,22.435,5.353,10.015,22.189,5.308,9.806,0,366,11
488,366,0.304447,0.0950619,LMB,22.2619,5.1756,9.78657,0.479232,-0.868721,-0.125146,22.335,5.043,9.768,22.189,5.308,9.806,0,366,11
489,368,0.187232,0.102487,LMB,22.3167,6.36576,9.19632,0.584839,0.389675,0.711418,22.371,6.402,9.263,22.262,6.329,9.13,611&612,368,11
490,368,0.482626,0.0900261,LMB,22.3896,6.46608,8.97737,0.529187,0.566899,-0.631337,22.517,6.603,8.825,22.262,6.329,9.13,0,368,11
491,373,0.518618,0.109849,LMB,21.5141,3.53856,8.61082,0.738503,-0.457215,0.495548,21.706,3.42,8.739,21.323,3.657,8.482,0,373,11
492,373,0.289954,0.162149,LMB,21.277,3.52488,8.44422,-0.314532,-0.912144,-0.262799,21.231,3.393,8.406,21.323,3.657,8.482,613&614,373,11
493,374,0.393897,0.212069,LMB,21.3225,4.25904,8.14437,-0.185071,-0.277839,-0.942632,21.286,4.204,7.959,21.359,4.314,8.33,615&616,374,11
494,374,0.38479,0.153417,LMB,21.4776,4.4232,8.22527,0.616444,0.56883,-0.544453,21.596,4.533,8.121,21.359,4.314,8.33,617&618,374,11
495,375,0.189281,0.0708127,LMB,20.7389,4.72416,9.56282,0.481823,0.192729,0.854811,20.784,4.742,9.644,20.693,4.706,9.482,0,375,11
496,375,0.245016,0.0682104,LMB,20.6659,4.60104,9.53902,-0.223254,-0.856106,0.46609,20.639,4.496,9.596,20.693,4.706,9.482,0,375,11
497,376,0.239378,0.0605869,LMB,20.2236,4.22256,9.25822,-0.723543,-0.457183,0.517174,20.137,4.168,9.32,20.31,4.277,9.196,0,376,11
498,376,0.287319,0.0893398,LMB,20.2236,4.21344,9.10112,-0.602816,-0.444383,-0.662674,20.137,4.15,9.006,20.31,4.277,9.196,0,376,11
499,383,0.170201,0.105363,LMB,21.3773,8.14416,9.09637,0.106932,-0.857339,0.503523,21.386,8.071,9.139,21.368,8.217,9.054,619&620,383,NA
500,383,0.859193,0.104179,LMB,21.7239,8.07576,8.85837,0.82787,-0.329053,-0.454263,22.08,7.934,8.663,21.368,8.217,9.054,0,383,NA
501,384,0.31161,0.0793271,LMB,21.3317,8.51352,8.42522,-0.35108,-0.380475,-0.855559,21.277,8.454,8.292,21.386,8.573,8.559,0,384,NA
502,384,0.304657,0.134575,LMB,21.4502,8.67312,8.46332,0.419156,0.658579,-0.624965,21.514,8.773,8.368,21.386,8.573,8.559,621&622,384,NA
503,386,0.07591,0.126849,LMB,19.6308,6.81264,7.80642,-0.840479,-0.480568,0.250297,19.599,6.794,7.816,19.663,6.831,7.797,623&624,386,11
504,386,0.514086,0.0858877,LMB,19.453,6.87192,7.65412,-0.816011,0.159662,-0.555548,19.243,6.913,7.511,19.663,6.831,7.797,0,386,11
505,387,0.427662,0.127685,LMB,20.9076,6.82632,7.31137,0.533133,0.0213252,0.845762,21.022,6.831,7.492,20.794,6.822,7.131,625&626,387,11
506,387,0.462074,0.178209,LMB,21.0125,6.85368,7.06387,0.947465,0.138159,-0.288481,21.231,6.886,6.997,20.794,6.822,7.131,627&628,387,11
507,388,0.517075,0.158737,LMB,20.3467,6.47064,6.98292,-0.776098,-0.617319,-0.128802,20.146,6.311,6.95,20.547,6.63,7.016,629&630,388,11
508,388,1.35115,0.220921,LMB,20.634,6.2244,6.48312,0.128188,-0.600733,-0.789106,20.721,5.819,5.95,20.547,6.63,7.016,631&632,388,11
509,389,0.510988,0.102238,LMB,18.9012,8.54544,8.11102,-0.553439,-0.285564,0.782406,18.76,8.472,8.311,19.043,8.618,7.911,0,389,11
510,389,0.109546,0.155347,LMB,19.0016,8.64576,7.88732,-0.749454,0.499514,-0.434517,18.961,8.673,7.864,19.043,8.618,7.911,633&634,389,11
511,390,0.257641,0.0844631,LMB,19.5487,8.80992,8.13482,0.31866,-0.212388,0.923768,19.59,8.783,8.254,19.508,8.837,8.016,0,390,11
