label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
506,357,0.173395,0.0535512,CrRMB,13.5673,13.352,14.6322,-0.269908,-0.701869,-0.659189,13.544,13.291,14.575,13.591,13.413,14.689,0,357,10
507,358,0.1981,0.122021,CrRMB,13.2584,13.6469,14.7893,-0.331143,0.47249,0.816761,13.226,13.694,14.87,13.291,13.6,14.708,663&664,358,10
508,358,0.607003,0.14479,CrRMB,13.0197,13.4643,14.7084,-0.894395,-0.447279,0,12.748,13.329,14.708,13.291,13.6,14.708,665&666,358,10
509,360,0.302337,0.100397,CrRMB,12.9963,14.0306,14.0277,-0.650268,0.743211,-0.157443,12.898,14.143,14.004,13.095,13.918,14.052,667&668,360,10
510,360,0.441184,0.115678,CrRMB,12.9355,13.8528,13.9135,-0.721241,-0.296927,-0.625816,12.776,13.787,13.775,13.095,13.918,14.052,669&670,360,10
511,365,0.281396,0.111409,CrRMB,14.1757,15.3691,13.0853,-0.898023,0,0.439948,14.049,15.369,13.147,14.302,15.369,13.023,671&672,365,10
512,365,0.257064,0.103595,CrRMB,14.3208,15.4955,13.0091,0.145879,0.983026,-0.111259,14.34,15.622,12.995,14.302,15.369,13.023,673&674,365,10
513,366,0.160314,0.158783,CrRMB,14.4705,15.0041,12.795,0,-0.93442,-0.356173,14.47,14.929,12.766,14.47,15.079,12.824,675&676,366,10
514,366,0.848796,0.166713,CrRMB,14.1101,15.065,12.5998,-0.849086,-0.0331057,-0.527217,13.75,15.051,12.376,14.47,15.079,12.824,677&678,366,10
515,367,0.308555,0.135235,CrRMB,15.8699,15.7857,12.9234,-0.0301412,0.940188,0.33932,15.865,15.931,12.976,15.875,15.641,12.871,679&680,367,10
516,367,0.450304,0.100758,CrRMB,16.0991,15.6453,12.8568,0.997767,0.0206532,-0.0635141,16.324,15.65,12.842,15.874,15.641,12.871,681&682,367,10
517,368,0.547657,0.156835,CrRMB,15.781,15.1632,12.5759,0.478583,-0.64931,-0.591063,15.912,14.985,12.414,15.65,15.341,12.738,683&684,368,10
518,368,0.650734,0.255856,CrRMB,15.6312,15.4767,12.4427,-0.0576279,0.417222,-0.906976,15.612,15.612,12.148,15.65,15.341,12.738,685&686,368,10
519,370,0.16293,0.0625,CrRMB,16.4455,15.575,14.6941,0.459703,0.459709,0.759829,16.483,15.612,14.756,16.408,15.538,14.632,0,370,10
520,370,0.0553765,0.0749834,CrRMB,16.394,15.561,14.637,-0.505662,0.845136,0.173353,16.38,15.584,14.642,16.408,15.538,14.632,0,370,10
521,373,0.558534,0.0996612,LMB,20.3767,8.03088,16.1935,-0.603365,-0.703842,0.37491,20.208,7.834,16.298,20.545,8.227,16.089,687&688,373,11
522,373,0.268788,0.0813512,LMB,20.6294,8.12448,16.0697,0.626885,-0.766108,-0.141752,20.714,8.022,16.051,20.545,8.227,16.089,0,373,11
523,374,0.209101,0.078476,LMB,20.4984,8.59248,16.4648,0.626495,-0.0895248,0.774267,20.564,8.583,16.546,20.433,8.602,16.384,0,374,11
524,374,0.375113,0.102166,LMB,20.3814,8.6814,16.5457,-0.274581,0.424192,0.862941,20.33,8.761,16.708,20.433,8.602,16.384,689&690,374,11
525,379,0.0634229,0.0752591,LMB,21.0225,6.94512,14.8084,0.591275,-0.295164,0.750514,21.041,6.936,14.832,21.004,6.954,14.785,691&692,379,11
526,379,0.204055,0.0521238,LMB,21.0272,7.05276,14.7989,0.229353,0.963271,0.139666,21.051,7.151,14.813,21.004,6.954,14.785,0,379,11
527,380,0.560789,0.142769,LMB,20.7136,6.70176,14.6846,-0.467377,-0.734393,0.492163,20.583,6.496,14.823,20.845,6.908,14.547,693&694,380,11
528,380,0.365477,0.115605,LMB,20.6669,6.94512,14.5656,-0.973248,0.204883,0.103974,20.489,6.983,14.585,20.845,6.908,14.547,695&696,380,11
529,381,0.399853,0.155206,LMB,21.088,5.88276,13.7278,-0.28085,-0.959752,0,21.032,5.691,13.728,21.144,6.075,13.728,697&698,381,11
530,381,0.39083,0.102965,LMB,21.3174,6.00444,13.6707,0.886323,-0.359236,-0.292201,21.491,5.934,13.614,21.144,6.075,13.728,699&700,381,11
531,382,0.212005,0.0760123,LMB,20.7699,6.23844,13.4994,-0.971205,-0.220748,-0.0896208,20.667,6.215,13.49,20.873,6.262,13.509,0,382,11
532,382,0.268713,0.0685317,LMB,20.8635,6.21036,13.3851,-0.0695969,-0.383159,-0.921057,20.854,6.159,13.261,20.873,6.262,13.509,0,382,11
533,383,0.0506894,0.0677679,LMB,21.7994,7.02936,14.1229,0.368906,-0.738612,0.564234,21.809,7.011,14.137,21.79,7.048,14.109,0,383,11
534,383,0.0506671,0.0712946,LMB,21.8088,7.05744,14.1229,0.738138,0.369474,0.564483,21.827,7.067,14.137,21.79,7.048,14.109,0,383,11
535,384,0.146572,0.0649942,LMB,21.8462,6.84684,13.785,-0.25585,-0.957893,0.130313,21.827,6.777,13.795,21.865,6.917,13.775,0,384,11
536,384,0.407432,0.0756623,LMB,22.0475,6.91236,13.685,0.895853,-0.0229727,-0.443756,22.23,6.908,13.595,21.865,6.917,13.775,0,384,11
537,395,0.650389,0.0716428,LMB,22.6419,8.10576,12.2047,0.748321,-0.402959,0.526915,22.885,7.975,12.376,22.399,8.237,12.033,0,395,11
538,395,0.152355,0.0823135,LMB,22.3563,8.19,12.0762,-0.553318,-0.614355,0.562501,22.314,8.143,12.119,22.398,8.237,12.033,701&702,395,11
539,396,0.706338,0.0711065,LMB,22.7214,8.59248,12.2428,0.755445,0.212023,0.619959,22.988,8.667,12.462,22.455,8.518,12.024,0,396,11
540,396,0.149264,0.07547,LMB,22.4218,8.58312,12.0381,-0.438823,0.877908,0.191606,22.389,8.649,12.052,22.455,8.518,12.024,0,396,11
541,397,0.388431,0.107565,LMB,22.932,8.20872,11.4574,0.867594,-0.481938,-0.122544,23.101,8.115,11.434,22.763,8.302,11.481,703&704,397,11
542,397,0.420779,0.101251,LMB,22.9179,8.42868,11.4146,0.734112,0.600602,-0.316793,23.072,8.555,11.348,22.763,8.302,11.481,705&706,397,11
543,398,0.0888034,0.0769237,LMB,22.5997,8.08236,11.3479,-0.31644,-0.948612,0,22.586,8.04,11.348,22.614,8.124,11.348,0,398,11
544,398,0.173759,0.063373,LMB,22.6512,8.1432,11.2717,0.430483,0.215466,-0.876504,22.689,8.162,11.196,22.614,8.124,11.348,0,398,11
545,403,0.413198,0.150946,LMB,21.9399,6.8094,11.6287,0.498308,-0.158569,0.852376,22.043,6.777,11.805,21.837,6.842,11.453,707&708,403,11
546,403,0.452323,0.235803,LMB,21.9305,6.65496,11.3669,0.41386,-0.827727,-0.37893,22.024,6.468,11.281,21.837,6.842,11.453,709&710,403,11
547,404,0.120322,0.114352,LMB,21.5374,6.75792,11.0528,-0.622495,-0.622332,-0.474555,21.5,6.72,11.024,21.575,6.795,11.081,711&712,404,11
548,404,0.395221,0.0774238,LMB,21.6871,6.83748,10.9243,0.568289,0.213146,-0.794743,21.799,6.88,10.767,21.575,6.795,11.081,0,404,11
549,405,0.234535,0.076593,LMB,21.1957,7.50672,12.0429,0.678361,0.079816,0.73038,21.275,7.516,12.129,21.116,7.497,11.957,0,405,11
550,405,0.245475,0.0817064,LMB,21.0366,7.56288,12.0238,-0.648535,0.533821,0.542621,20.957,7.628,12.09,21.116,7.497,11.957,0,405,11
551,406,0.198521,0.0605727,LMB,20.6856,6.87024,12.1666,-0.283093,0,0.959092,20.658,6.87,12.262,20.714,6.87,12.071,0,406,11
552,406,0.136604,0.0606098,LMB,20.7324,6.80472,12.0666,0.273793,-0.959271,-0.0695409,20.751,6.739,12.062,20.714,6.87,12.071,0,406,11
553,407,0.464862,0.0806787,LMB,20.6481,7.73604,11.2003,-0.886068,-0.463105,-0.0204372,20.442,7.628,11.196,20.854,7.844,11.205,0,407,11
554,407,0.250241,0.104531,LMB,20.8681,7.7454,11.129,0.112295,-0.785481,-0.608612,20.882,7.647,11.053,20.854,7.844,11.205,713&714,407,11
555,416,0.435654,0.0913926,LMB,22.6512,10.0386,10.4292,0.902551,0.279211,0.327784,22.848,10.099,10.501,22.455,9.978,10.358,715&716,416,11
556,416,0.928483,0.0929159,LMB,22.8805,9.79524,10.3292,0.917412,-0.393158,-0.0614975,23.306,9.613,10.301,22.455,9.978,10.358,0,416,11
557,418,0.114997,0.0633641,LMB,22.2861,10.8529,9.61996,-0.16261,0.895671,0.413921,22.277,10.904,9.644,22.295,10.801,9.596,0,418,11
558,418,0.0980972,0.0799606,LMB,22.3002,10.8248,9.55331,0.0958174,0.477075,-0.873624,22.305,10.848,9.51,22.296,10.801,9.596,0,418,11
559,419,0.223849,0.0792418,LMB,20.7371,8.34912,9.63901,0.125535,-0.167253,0.977889,20.751,8.33,9.748,20.723,8.368,9.53,0,419,11
560,419,0.289748,0.105274,LMB,20.5826,8.4006,9.54381,-0.969119,0.226129,0.0983601,20.442,8.433,9.558,20.723,8.368,9.53,717&718,419,11
561,420,0.479581,0.102867,LMB,20.8681,8.0964,9.37721,-0.214768,-0.975853,-0.0398268,20.817,7.862,9.368,20.92,8.33,9.387,719&720,420,11
562,420,0.522634,0.0958381,LMB,20.7417,8.2836,9.20111,-0.68059,-0.179093,-0.710439,20.564,8.237,9.015,20.92,8.33,9.387,721&722,420,11
563,421,0.0774882,0.250992,LMB,22.0241,7.93728,9.14871,0.48267,-0.724755,-0.491691,22.043,7.909,9.13,22.005,7.965,9.168,723&724,421,11
564,421,0.577942,0.204457,LMB,22.2862,8.03088,9.18681,0.971723,0.226736,0.0659239,22.567,8.096,9.206,22.005,7.965,9.168,725&726,421,11
565,422,0.461244,0.0968436,LMB,21.5467,7.722,8.73461,-0.527705,-0.730546,-0.433395,21.425,7.554,8.635,21.668,7.89,8.835,727&728,422,11
566,422,0.163151,0.0995674,LMB,21.6637,7.93728,8.76791,-0.0576116,0.573699,-0.817037,21.659,7.984,8.701,21.668,7.89,8.835,729&730,422,11
567,423,0.196733,0.0862225,LMB,20.9618,10.3521,8.78696,0.808708,0.0950508,0.58048,21.041,10.361,8.844,20.882,10.343,8.73,0,423,11
568,423,0.538777,0.0891688,LMB,20.9571,10.5815,8.62991,0.277852,0.88608,-0.371026,21.032,10.82,8.53,20.882,10.343,8.73,0,423,11
569,424,0.547532,0.0988926,LMB,20.4937,10.1509,8.83456,-0.871916,0.256423,0.417145,20.255,10.221,8.949,20.732,10.081,8.72,731&732,424,11
570,424,0.437345,0.131506,LMB,20.592,10.062,8.55376,-0.642061,-0.0855166,-0.761869,20.452,10.043,8.387,20.732,10.081,8.72,733&734,424,11
571,425,0.301446,0.134129,LMB,22.0521,9.8748,8.19196,0.99355,0.0620997,-0.0948753,22.202,9.884,8.178,21.902,9.865,8.206,735&736,425,11
572,425,0.370869,0.112675,LMB,21.8977,10.0433,8.15391,-0.0253443,0.958988,-0.28231,21.893,10.221,8.102,21.902,9.865,8.206,737&738,425,11
573,426,0.796251,0.248118,LMB,21.5982,8.69544,7.33036,0.552588,-0.752326,-0.358681,21.818,8.396,7.188,21.378,8.995,7.473,739&740,426,11
574,426,0.462132,0.340556,LMB,21.3221,9.009,7.24946,-0.243006,0.0607618,-0.96812,21.266,9.023,7.026,21.378,8.995,7.473,741&742,426,11
575,427,0.235045,0.103434,AcRMB,18.3783,7.81092,11.8429,0.438217,-0.119469,0.890895,18.43,7.797,11.948,18.327,7.825,11.738,743&744,427,11
576,427,0.757708,0.0664024,AcRMB,18.3455,8.1432,11.9429,0.0494919,0.840007,0.540314,18.364,8.461,12.148,18.327,7.825,11.738,0,427,11
577,428,0.524434,0.244102,AcRMB,18.5514,6.93576,11.2526,0.3213,-0.821,0.471938,18.636,6.72,11.376,18.467,7.151,11.129,745&746,428,11
578,428,0.470232,0.172618,AcRMB,18.5982,7.14636,10.9337,0.557385,-0.0199057,-0.830016,18.729,7.142,10.739,18.467,7.151,11.129,747&748,428,11
579,429,0.257361,0.0640825,AcRMB,17.5031,7.79688,11.5382,0.145711,-0.436432,0.88786,17.522,7.741,11.652,17.484,7.853,11.424,0,429,11
580,429,0.0506889,0.0909138,AcRMB,17.475,7.87176,11.4383,-0.36891,0.73862,0.564221,17.466,7.89,11.453,17.484,7.853,11.424,749&750,429,11
581,430,0.440371,0.130884,AcRMB,17.4095,7.56288,11.0528,-0.510254,-0.850193,0.129662,17.297,7.376,11.081,17.522,7.75,11.024,751&752,430,11
582,430,0.261347,0.107461,AcRMB,17.4564,7.722,10.9147,-0.50163,-0.214886,-0.837968,17.391,7.694,10.805,17.522,7.75,11.024,753&754,430,11
583,431,0.235486,0.0822489,AcRMB,18.0928,8.35848,10.0341,0,-0.874446,-0.485122,18.093,8.256,9.977,18.093,8.461,10.091,755&756,431,11
584,431,0.244571,0.0730757,AcRMB,18.032,8.50824,9.99598,-0.497194,0.382713,-0.778671,17.971,8.555,9.901,18.093,8.461,10.091,0,431,11
585,432,0.224818,0.0847817,AcRMB,18.5141,8.4942,9.80081,0.749499,-0.541239,0.381197,18.598,8.433,9.844,18.43,8.555,9.758,0,432,11
586,432,0.374668,0.114398,AcRMB,18.4766,8.541,9.57711,0.249819,-0.0749463,-0.965388,18.523,8.527,9.396,18.43,8.555,9.758,757&758,432,11
587,434,0.191298,0.0559331,AcRMB,18.266,9.2196,10.5577,0.146368,0.587146,0.796138,18.28,9.276,10.634,18.252,9.163,10.482,0,434,11
588,434,0.160526,0.0644363,AcRMB,18.2473,9.2196,10.4244,-0.0585657,0.699699,-0.712033,18.243,9.276,10.367,18.252,9.163,10.482,0,434,11
589,436,0.195582,0.0684681,AcRMB,17.3581,9.54252,11.8763,0.909087,-0.239284,0.341033,17.447,9.519,11.91,17.269,9.566,11.843,0,436,11
590,436,0.185392,0.0670175,AcRMB,17.3066,9.63612,11.8905,0.403472,0.757314,0.513504,17.344,9.706,11.938,17.269,9.566,11.843,0,436,11
591,439,0.445167,0.134673,AcRMB,15.7201,8.91072,11.1765,-0.693897,-0.672828,0.256532,15.566,8.761,11.234,15.875,9.06,11.119,759&760,439,11
592,439,0.68392,0.103941,AcRMB,15.561,9.19152,11.0813,-0.91692,0.383203,-0.111417,15.247,9.323,11.043,15.875,9.06,11.119,761&762,439,11
593,440,0.268295,0.0582356,AcRMB,15.795,9.4536,11.1908,-0.453602,0.488419,0.745447,15.734,9.519,11.291,15.856,9.388,11.091,0,440,11
594,440,0.0975584,0.0773709,AcRMB,15.8558,9.41148,11.048,0,0.479719,-0.877422,15.856,9.435,11.005,15.856,9.388,11.091,0,440,11
595,445,0.288303,0.100081,AcRMB,16.9181,8.99028,9.34386,-0.551848,-0.616851,-0.561212,16.839,8.901,9.263,16.998,9.079,9.425,763&764,445,11
596,445,0.0133638,0.147172,AcRMB,17.0024,9.0792,9.42001,0.70335,0,-0.710843,17.007,9.079,9.415,16.998,9.079,9.425,765&766,445,11
597,447,0.180358,0.0717725,AcRMB,16.3378,9.92628,9.85796,-0.986371,0.15569,0.0532256,16.249,9.94,9.863,16.427,9.912,9.853,0,447,11
598,447,0.114209,0.0610462,AcRMB,16.4595,9.95902,9.85316,0.57351,0.819199,0,16.492,10.006,9.853,16.427,9.912,9.853,0,447,11
599,448,0.248943,0.0714166,AcRMB,16.029,9.73908,9.44861,-0.864858,-0.488787,-0.114486,15.921,9.678,9.434,16.137,9.8,9.463,0,448,11
600,448,0.353219,0.13383,AcRMB,16.0758,9.88416,9.32006,-0.344546,0.476984,-0.808563,16.015,9.968,9.177,16.137,9.8,9.463,767&768,448,11
601,451,0.29091,0.307951,MiRMB,13.3613,9.82332,14.7656,0.0965934,-0.611323,0.785464,13.375,9.734,14.88,13.347,9.912,14.651,769&770,451,11
602,451,0.73278,0.190839,MiRMB,13.015,9.7578,14.6513,-0.90682,-0.421518,0,12.683,9.603,14.651,13.347,9.912,14.651,771&772,451,11
603,452,0.415215,0.0738578,MiRMB,13.937,9.96372,14.0372,0.811627,-0.112712,0.573199,14.105,9.94,14.156,13.769,9.987,13.918,0,452,11
604,452,0.289954,0.132212,MiRMB,13.7639,9.85608,13.8563,-0.0320748,-0.903864,-0.426616,13.759,9.725,13.794,13.769,9.987,13.918,773&774,452,11
605,453,0.388888,0.125775,MiRMB,12.6828,11.0354,13.9563,-0.144257,-0.337114,0.930346,12.655,10.97,14.137,12.711,11.101,13.775,775&776,453,11
606,453,0.0883195,0.205247,MiRMB,12.6687,11.1104,13.7659,-0.953356,0.211738,-0.215129,12.627,11.12,13.756,12.711,11.101,13.775,777&778,453,11
607,454,0.170829,0.0928688,MiRMB,12.8419,10.8295,13.3186,-0.547914,-0.766854,-0.334255,12.795,10.764,13.29,12.889,10.895,13.347,779&780,454,11
608,454,0.44076,0.0751567,MiRMB,12.8372,10.9933,13.1567,-0.233687,0.446048,-0.863963,12.786,11.092,12.966,12.889,10.895,13.347,0,454,11
609,455,0.56285,0.140635,MiRMB,13.7639,11.4941,15.1653,0.182819,-0.0664479,0.980899,13.815,11.475,15.441,13.712,11.513,14.889,781&782,455,11
610,455,0.358795,0.106745,MiRMB,13.5346,11.5315,14.9036,-0.991375,0.104238,0.0794314,13.357,11.55,14.918,13.712,11.513,14.889,783&784,455,11
611,458,0.419022,0.103455,MiRMB,14.419,11.9433,14.3657,0.78182,0.580637,0.227195,14.583,12.065,14.413,14.255,11.822,14.318,785&786,458,11
612,458,0.284777,0.0780811,MiRMB,14.1569,11.9247,14.3228,-0.690017,0.723024,0.0333579,14.059,12.028,14.328,14.255,11.822,14.318,787&788,458,11
613,460,0.340175,0.096008,MiRMB,14.6811,10.1462,12.595,0.137578,-0.990491,0,14.705,9.978,12.595,14.658,10.315,12.595,789&790,460,11
614,460,0.37501,0.0772532,MiRMB,14.8355,10.2867,12.5427,0.948511,-0.149596,-0.279193,15.013,10.259,12.49,14.658,10.315,12.595,0,460,11
615,462,0.31577,0.0550464,MiRMB,14.199,10.7593,12.4474,-0.652057,-0.681823,-0.33157,14.096,10.652,12.395,14.302,10.867,12.5,0,462,11
616,462,0.165775,0.0535554,MiRMB,14.302,10.9091,12.4284,0,0.507917,-0.861406,14.302,10.951,12.357,14.302,10.867,12.5,0,462,11
617,465,0.156244,0.0712082,MiRMB,13.0759,12.6734,12.5426,-0.599058,0.119688,0.79171,13.029,12.683,12.604,13.123,12.664,12.481,0,465,11
618,465,0.0759862,0.082063,MiRMB,13.0946,12.6734,12.457,-0.739609,0.246105,-0.626427,13.066,12.683,12.433,13.123,12.664,12.481,0,465,11
619,475,0.330169,0.0743015,CaRMB,17.9852,12.037,10.1388,0.48218,-0.453405,0.749618,18.065,11.962,10.263,17.906,12.112,10.015,0,475,11
620,475,0.259079,0.0742317,CaRMB,17.9478,11.9901,10.0008,0.325387,-0.939097,-0.110545,17.99,11.868,9.986,17.906,12.112,10.015,0,475,11
621,476,0.32198,0.0699871,CaRMB,18.1911,12.6407,9.89601,0.784828,-0.261507,0.561835,18.317,12.599,9.986,18.065,12.683,9.806,0,476,NA
622,476,0.215004,0.0726683,CaRMB,18.032,12.7811,9.83416,-0.305108,0.914402,0.266039,17.999,12.879,9.863,18.065,12.683,9.806,0,476,NA
623,476,0.307378,0.0745556,CaRMB,18.149,12.8092,9.78176,0.547858,0.822113,-0.154857,18.233,12.936,9.758,18.065,12.683,9.806,0,476,NA
624,477,0.0959205,0.0844011,CaRMB,17.784,12.0651,9.27721,0.975801,0.194949,-0.0990356,17.831,12.074,9.272,17.737,12.056,9.282,0,477,11
625,477,0.0229848,0.0937044,CaRMB,17.7325,12.0464,9.27721,-0.40894,-0.813606,-0.413296,17.728,12.037,9.272,17.737,12.056,9.282,791&792,477,11
626,478,0.332696,0.0774861,CaRMB,18.2099,12.5799,8.99166,0.478213,0.731297,-0.486331,18.289,12.702,8.911,18.13,12.458,9.073,0,478,11
627,478,0.231901,0.0703324,CaRMB,18.1537,12.374,8.99641,0.201805,-0.726608,-0.656746,18.177,12.29,8.92,18.13,12.458,9.073,0,478,11
628,479,0.24693,0.104977,CaRMB,17.4611,13.9839,9.33436,0.720441,0.227189,0.655248,17.55,14.012,9.415,17.372,13.956,9.253,793&794,479,11
629,479,0.154969,0.119681,CaRMB,17.4189,13.9324,9.19631,0.603986,-0.301993,-0.737564,17.466,13.909,9.139,17.372,13.956,9.253,795&796,479,11
630,480,0.516508,0.0893407,CaRMB,16.9602,14.2085,9.52951,-0.145012,0.61606,0.774236,16.923,14.368,9.729,16.998,14.049,9.33,797&798,480,11
631,480,0.342985,0.111453,CaRMB,16.9416,14.1898,9.24866,-0.327416,0.818693,-0.471741,16.885,14.33,9.168,16.998,14.049,9.33,799&800,480,11
632,481,1.13964,0.263547,CaRMB,17.0024,12.9356,7.89686,0.845883,-0.394248,-0.359236,17.484,12.711,7.692,16.52,13.16,8.102,801&802,481,11
633,481,0.155414,0.481473,CaRMB,16.5063,13.1976,8.03491,-0.180802,0.481294,-0.85771,16.492,13.235,7.968,16.52,13.16,8.102,803&804,481,11
634,482,0.438505,0.195452,CaRMB,15.3972,13.0806,8.86786,-0.2561,-0.960536,-0.10855,15.341,12.87,8.844,15.453,13.291,8.892,805&806,482,11
635,482,0.740929,0.270236,CaRMB,15.1632,13.4597,8.73461,-0.783206,0.454834,-0.423926,14.873,13.628,8.578,15.453,13.291,8.892,807&808,482,11
636,483,0.100226,0.0746437,CaRMB,15.8324,11.9949,11.6049,0.654525,-0.653526,0.380134,15.865,11.962,11.624,15.8,12.028,11.586,809&810,483,11
637,483,0.198525,0.0708089,CaRMB,15.8183,12.0884,11.6621,0.188895,0.613017,0.767156,15.837,12.149,11.738,15.8,12.028,11.586,0,483,11
638,484,0.286986,0.0532741,CaRMB,15.3784,11.7468,11.3384,-0.195479,-0.978447,-0.0665544,15.35,11.606,11.329,15.406,11.887,11.348,0,484,11
639,484,0.161841,0.0536107,CaRMB,15.327,11.9013,11.3432,-0.98306,0.173627,-0.0587027,15.247,11.915,11.338,15.407,11.887,11.348,0,484,11
640,485,0.128684,0.079759,CaRMB,15.795,11.8217,10.8433,0.799636,-0.58205,0.147649,15.846,11.784,10.853,15.744,11.859,10.834,0,485,11
641,485,0.158215,0.076977,CaRMB,15.7529,11.8264,10.7624,0.118198,-0.413996,-0.902572,15.762,11.794,10.691,15.744,11.859,10.834,0,485,11
642,486,0.338505,0.0666045,CaRMB,15.4252,11.9153,10.848,-0.829532,-0.497776,-0.253172,15.285,11.831,10.805,15.566,12,10.891,0,486,11
643,486,0.23375,0.0547163,CaRMB,15.5375,12.0791,10.81,-0.240004,0.68064,-0.69219,15.509,12.159,10.729,15.566,12,10.891,0,486,11
644,487,0.358208,0.0881639,CaRMB,15.3551,13.6328,11.0052,0.809866,0.339748,0.478214,15.5,13.694,11.091,15.21,13.572,10.92,811&812,487,11
645,487,0.246658,0.0930374,CaRMB,15.0977,13.6141,10.9481,-0.910978,0.341367,0.231492,14.985,13.656,10.977,15.21,13.572,10.92,813&814,487,11
646,488,0.526333,0.0932698,CaRMB,15.5422,13.8247,10.4911,0.764725,0.640278,-0.072388,15.743,13.993,10.472,15.341,13.656,10.51,0,488,NA
647,488,0.527356,0.110376,CaRMB,15.238,13.8622,10.3816,-0.390437,0.781065,-0.487336,15.135,14.068,10.253,15.341,13.656,10.51,815&816&981&982,488,NA
648,488,0.332382,0.0921319,CaRMB,15.2895,13.558,10.3864,-0.309883,-0.591189,-0.744626,15.238,13.46,10.263,15.341,13.656,10.51,0,488,NA
649,489,0.561482,0.147248,CaRMB,13.9557,12.6407,10.8338,-0.466799,-0.816767,0.339103,13.825,12.411,10.929,14.087,12.87,10.739,817&818,489,11
650,489,0.30868,0.249312,CaRMB,13.951,12.9215,10.6862,-0.879552,0.333678,-0.339187,13.815,12.973,10.634,14.087,12.87,10.739,819&820,489,11
651,490,0.0467802,0.106015,CaRMB,14.2974,12.402,10.4625,0.600681,-0.799488,0,14.311,12.383,10.463,14.283,12.421,10.463,821&822,490,11
652,490,0.372443,0.0855277,CaRMB,14.1523,12.4675,10.3387,-0.703733,0.251315,-0.66453,14.021,12.514,10.215,14.283,12.421,10.462,0,490,11
653,491,0.214206,0.131386,CrRMB,14.639,13.338,16.7267,0.786158,-0.611559,0.0891674,14.723,13.273,16.736,14.555,13.403,16.717,823&824,491,11
654,491,0.0354936,0.180192,CrRMB,14.5454,13.4082,16.7314,-0.529666,0.264847,0.805798,14.536,13.413,16.746,14.555,13.403,16.717,825&826,491,11
655,492,0.226811,0.102472,CrRMB,13.9324,13.558,16.3506,-0.701462,0.701462,0.126099,13.853,13.638,16.365,14.012,13.478,16.336,827&828,492,11
656,492,0.320689,0.110802,CrRMB,13.9183,13.3614,16.2792,-0.583742,-0.729679,-0.35611,13.825,13.244,16.222,14.012,13.478,16.336,829&830,492,11
657,495,0.170312,0.0576277,CrRMB,14.6483,14.653,16.3839,-0.878975,0.164991,0.447416,14.573,14.667,16.422,14.723,14.639,16.346,0,495,11
658,495,0.1217,0.0641246,CrRMB,14.7232,14.6999,16.3458,0,1,0,14.723,14.761,16.346,14.723,14.639,16.346,0,495,11
659,500,0.596067,0.0660156,CrRMB,13.9089,14.6437,15.4367,-0.690862,0.078514,0.718711,13.703,14.667,15.651,14.115,14.62,15.223,0,500,NA
660,500,0.316401,0.0628056,CrRMB,14.1148,14.7467,15.3177,0,0.79867,0.601769,14.115,14.873,15.413,14.115,14.62,15.222,0,500,NA
661,503,0.156983,0.0763403,CrRMB,13.6656,14.831,14.8036,-0.953606,-0.179,0.242065,13.591,14.817,14.823,13.74,14.845,14.785,0,503,NA
662,503,0.371384,0.0713498,CrRMB,13.6234,14.9573,14.6941,-0.630076,0.604764,-0.487098,13.506,15.07,14.604,13.74,14.845,14.785,0,503,NA
663,507,0.10275,0.0732914,CrRMB,13.2443,13.689,14.9178,0.364959,-0.0914787,0.926519,13.263,13.684,14.965,13.226,13.694,14.87,0,507,11
664,507,0.45691,0.0731802,CrRMB,13.0525,13.7498,15.0083,-0.757918,0.245782,0.604277,12.879,13.806,15.146,13.226,13.694,14.87,0,507,11
665,508,0.315304,0.125111,CrRMB,12.6593,13.235,14.7989,-0.564215,-0.593711,0.573733,12.57,13.141,14.889,12.748,13.329,14.708,831&832,508,11
666,508,1.31731,0.0930347,CrRMB,12.1773,13.1508,14.4323,-0.866841,-0.269944,-0.419186,11.606,12.973,14.156,12.748,13.329,14.708,833&834,508,11
667,509,0.248984,0.0652593,CrRMB,12.8091,14.1991,14.0705,-0.714101,0.451032,0.535378,12.72,14.255,14.137,12.898,14.143,14.004,0,509,11
668,509,0.189221,0.0694808,CrRMB,12.8699,14.2225,13.961,-0.296478,0.840818,-0.452909,12.842,14.302,13.918,12.898,14.143,14.004,0,509,11
669,510,0.265241,0.074452,CrRMB,12.8045,13.7358,13.6565,0.211509,-0.388326,-0.896921,12.833,13.684,13.538,12.776,13.787,13.775,0,510,11
670,510,0.390858,0.109711,CrRMB,12.6032,13.7826,13.685,-0.886255,-0.0240506,-0.462574,12.43,13.778,13.595,12.776,13.787,13.775,835&836,510,11
671,511,0.22393,0.0788162,CrRMB,14.0353,15.2802,13.2138,-0.125486,-0.793995,0.594832,14.021,15.191,13.28,14.049,15.369,13.147,0,511,11
672,511,0.195417,0.107077,CrRMB,13.9697,15.4206,13.171,-0.814158,0.52708,0.243585,13.89,15.472,13.195,14.049,15.369,13.147,837&838,511,11
673,512,0.0795267,0.101615,CrRMB,14.3302,15.6593,13.0043,-0.235149,0.941818,0.240173,14.321,15.697,13.014,14.34,15.622,12.995,839&840,512,11
674,512,0.156255,0.0724103,CrRMB,14.3863,15.6312,12.933,0.599015,0.120314,-0.791647,14.433,15.641,12.871,14.34,15.622,12.995,0,512,11
