label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
354,240,0.265853,0.109556,LMB,17.7619,13.0384,9.83893,0.41903,-0.907269,-0.0357359,17.818,12.918,9.834,17.706,13.159,9.844,470&471,240,10
355,240,0.202704,0.128203,LMB,17.6691,13.1034,9.76753,-0.366049,-0.549079,-0.751346,17.632,13.048,9.691,17.706,13.159,9.844,472&473,240,10
356,241,0.53853,0.115998,LMB,17.9615,13.7112,10.3482,0.809798,-0.155238,0.5658,18.18,13.669,10.501,17.743,13.753,10.196,0,241,10
357,241,0.639166,0.245943,LMB,18.0311,13.7716,10.0579,0.900079,0.0580441,-0.431844,18.319,13.79,9.92,17.743,13.753,10.196,474&475,241,10
358,246,0.339111,0.219549,CrRMB,11.3263,10.0363,16.5982,0.465038,-0.848452,0.252722,11.405,9.892,16.641,11.247,10.18,16.555,476&477,246,10
359,246,0.297828,0.136287,CrRMB,11.3634,10.2034,16.4648,0.77897,0.155795,-0.607399,11.479,10.227,16.374,11.247,10.18,16.555,478&479,246,10
360,248,0.0519443,0.121699,CrRMB,11.1546,11.4191,16.9218,0.358085,0.179042,0.916362,11.164,11.424,16.946,11.145,11.414,16.898,480&481,248,10
361,248,0.277882,0.0807056,CrRMB,11.02,11.368,16.9361,-0.901821,-0.333955,0.274212,10.895,11.322,16.974,11.145,11.414,16.898,0,248,10
362,249,0.0770842,0.0742204,CrRMB,11.3866,11.4608,16.6172,0.962592,-0.241301,-0.123248,11.424,11.451,16.612,11.349,11.47,16.622,0,249,10
363,249,0.594666,0.070451,CrRMB,11.4701,11.7392,16.5838,0.405607,0.905045,-0.127973,11.591,12.008,16.546,11.349,11.47,16.622,0,249,10
364,250,0.581946,0.0988532,CrRMB,9.77648,10.3008,15.6652,-0.558126,-0.382854,0.736151,9.614,10.189,15.879,9.939,10.412,15.451,0,250,10
365,250,0.270772,0.116985,CrRMB,9.80433,10.4168,15.4367,-0.993826,0.0339773,-0.105623,9.67,10.421,15.422,9.939,10.412,15.451,482&483,250,10
366,251,0.679998,0.164482,CrRMB,10.338,9.43312,15.2082,0.163678,-0.94165,0.294118,10.394,9.113,15.308,10.282,9.753,15.108,484&485,251,10
367,251,0.757197,0.209055,CrRMB,10.1431,9.47024,14.8988,-0.367672,-0.7476,-0.553093,10.004,9.187,14.689,10.282,9.753,15.108,486&487,251,10
368,252,0.253473,0.0738232,CrRMB,10.8159,10.5188,14.9274,0.915287,0.402802,0,10.932,10.57,14.927,10.7,10.468,14.927,0,252,10
369,252,0.220927,0.0721221,CrRMB,10.7231,10.4168,14.8322,0.210024,-0.461691,-0.861818,10.746,10.366,14.737,10.7,10.468,14.927,488&489,252,10
370,253,0.11948,0.0451947,CrRMB,10.4493,10.5746,14.8417,-0.7767,-0.54319,-0.318876,10.403,10.542,14.823,10.496,10.607,14.861,0,253,10
371,253,0.0951203,0.0549872,CrRMB,10.4864,10.6534,14.8559,-0.195537,0.975598,-0.0998688,10.477,10.7,14.851,10.496,10.607,14.861,0,253,10
372,255,0.283153,0.0860592,CrRMB,9.16863,12.4306,14.994,-0.59014,0.0328419,0.806632,9.085,12.435,15.108,9.252,12.426,14.88,0,255,10
373,255,0.0803791,0.0706838,CrRMB,9.22433,12.4213,14.8512,-0.69297,-0.115705,-0.711621,9.196,12.417,14.823,9.252,12.426,14.88,0,255,10
374,259,0.149718,0.0665191,CrRMB,8.89488,13.8504,14.1324,-0.929752,-0.18568,0.317937,8.825,13.837,14.156,8.964,13.864,14.109,0,259,10
375,259,0.300743,0.0853988,CrRMB,8.91808,13.9618,14.0039,-0.30857,0.648064,-0.696274,8.872,14.059,13.899,8.964,13.864,14.109,0,259,10
376,260,0.570656,0.144395,CrRMB,8.68608,12.5233,13.1186,-0.747911,0.471563,0.467181,8.473,12.658,13.252,8.899,12.389,12.985,490&491,260,10
377,260,0.136031,0.261499,CrRMB,8.87168,12.3934,12.9234,-0.408732,0.0683686,-0.91009,8.844,12.398,12.861,8.899,12.389,12.985,492&493,260,10
378,261,0.225722,0.0773091,CrRMB,9.44703,13.0338,13.0662,0.246765,0.945853,0.210878,9.475,13.141,13.09,9.419,12.927,13.042,0,261,10
379,261,0.190178,0.0964025,CrRMB,9.40063,12.9734,12.9615,-0.19508,0.487965,-0.850784,9.382,13.02,12.881,9.419,12.927,13.042,0,261,10
380,264,0.1194,0.130912,CrRMB,8.95058,11.1128,14.023,-0.544387,-0.544387,0.638189,8.918,11.08,14.061,8.983,11.145,13.985,494&495,264,10
381,264,0.17883,0.119232,CrRMB,8.89488,11.1592,13.9802,-0.986413,0.155458,-0.0531259,8.807,11.173,13.975,8.983,11.145,13.985,496&497,264,10
382,265,0.221481,0.184748,CrRMB,9.39138,11.1128,13.4946,0.754015,-0.125521,-0.644753,9.475,11.099,13.423,9.308,11.127,13.566,498&499,265,10
383,265,0.92349,0.223017,CrRMB,9.06193,10.8205,13.3232,-0.532654,-0.663245,-0.525724,8.816,10.514,13.08,9.308,11.127,13.566,500&501,265,10
384,270,0.892367,0.343673,MiRMB,12.941,7.28944,12.0809,0.447125,-0.863143,-0.234657,13.14,6.904,11.976,12.742,7.675,12.186,502&503,270,10
385,270,0.810608,0.205196,MiRMB,13.0199,7.8184,11.9286,0.686892,0.354894,-0.634216,13.298,7.962,11.672,12.741,7.675,12.186,504&505,270,10
386,271,0.443921,0.211849,MiRMB,11.6974,7.6096,11.8429,-0.60619,-0.752566,-0.257252,11.563,7.443,11.786,11.832,7.777,11.9,506&507,271,10
387,271,0.389832,0.12949,MiRMB,11.7949,7.87872,11.7381,-0.190338,0.523714,-0.830359,11.758,7.981,11.576,11.832,7.777,11.9,508&509,271,10
388,273,0.17014,0.0695667,MiRMB,13.0152,8.7,12.1761,0.927469,-0.163628,0.336196,13.094,8.686,12.205,12.936,8.714,12.147,0,273,10
389,273,0.2512,0.0944476,MiRMB,13.0152,8.75104,12.0571,0.628185,0.295545,-0.719748,13.094,8.788,11.967,12.936,8.714,12.148,0,273,10
390,274,0.44887,0.144741,MiRMB,12.3193,7.09456,13.7421,0.599506,-0.599549,0.53022,12.454,6.96,13.861,12.185,7.229,13.623,510&511,274,10
391,274,0.604776,0.0883063,MiRMB,12.0873,6.95072,13.5565,-0.322267,-0.920671,-0.220248,11.99,6.672,13.49,12.185,7.229,13.623,0,274,10
392,279,0.120247,0.0525315,MiRMB,10.7323,9.33104,12.376,-0.232021,-0.848925,0.47486,10.718,9.28,12.405,10.746,9.382,12.347,0,279,10
393,279,0.0960843,0.0465715,MiRMB,10.7045,9.40528,12.3523,-0.87007,0.48291,0.0988767,10.663,9.428,12.357,10.746,9.382,12.348,0,279,10
394,280,0.309738,0.0904666,MiRMB,10.092,9.04336,11.6572,-0.149804,-0.749022,0.645387,10.069,8.927,11.757,10.115,9.159,11.557,512&513,280,10
395,280,0.795138,0.12801,MiRMB,9.83214,8.96448,11.3574,-0.711977,-0.490179,-0.502805,9.549,8.77,11.158,10.115,9.159,11.557,514&515,280,10
396,286,0.0281358,0.250023,AcRMB,16.3514,10.324,10.0912,0.661097,0.326989,0.675299,16.361,10.329,10.101,16.342,10.319,10.082,516&517,286,10
397,286,0.445962,0.159959,AcRMB,16.2957,10.1013,10.0817,-0.20809,-0.97811,0,16.249,9.883,10.082,16.342,10.319,10.082,518&519,286,10
398,287,0.454896,0.0886843,AcRMB,15.9338,11.1035,9.42008,0.163113,0.836457,0.523196,15.971,11.294,9.539,15.897,10.913,9.301,0,287,10
399,287,0.081263,0.147103,AcRMB,15.9152,10.8993,9.26773,0.45654,-0.343326,-0.820791,15.934,10.885,9.234,15.897,10.913,9.301,520&521,287,10
400,288,0.208744,0.0604194,AcRMB,14.681,9.78576,10.5529,0.355458,-0.933583,0.0455128,14.718,9.688,10.558,14.644,9.883,10.548,0,288,10
401,288,0.232711,0.0566603,AcRMB,14.7274,9.87856,10.6291,0.717628,-0.0398746,0.695285,14.811,9.874,10.71,14.644,9.883,10.548,0,288,10
402,289,0.333308,0.150253,AcRMB,14.3655,9.60944,9.87698,-0.501337,-0.751735,-0.428433,14.282,9.484,9.806,14.449,9.735,9.948,522&523,289,10
403,289,0.554556,0.0765534,AcRMB,14.6393,9.65584,9.76273,0.686134,-0.284481,-0.669545,14.83,9.577,9.577,14.449,9.735,9.948,0,289,10
404,290,0.379233,0.0870072,AcRMB,14.3005,10.6209,9.09158,-0.342797,-0.905247,-0.251034,14.236,10.449,9.044,14.365,10.793,9.139,0,290,10
405,290,0.660684,0.140265,AcRMB,14.3794,10.7601,8.81073,0.042077,-0.0982307,-0.994274,14.393,10.728,8.482,14.366,10.793,9.139,524&525,290,10
406,292,0.0477395,0.107894,AcRMB,13.9989,11.1546,9.67708,-0.192715,0.777152,0.59908,13.994,11.173,9.691,14.004,11.136,9.663,526&527,292,10
407,292,0.218131,0.0664415,AcRMB,13.9385,11.0571,9.70088,-0.595513,-0.723416,0.349333,13.874,10.978,9.739,14.003,11.136,9.663,0,292,10
408,294,0.0348249,0.118452,CaRMB,12.1244,11.3865,10.9623,0.801143,-0.531211,0.275655,12.138,11.377,10.967,12.11,11.396,10.958,528&529,294,10
409,294,0.233591,0.0725518,CaRMB,12.0223,11.368,11.0289,-0.754739,-0.23802,0.611323,11.934,11.34,11.1,12.11,11.396,10.958,0,294,10
410,295,0.267644,0.0575422,CaRMB,12.1893,11.368,10.5292,0.242858,-0.832445,-0.498052,12.222,11.257,10.463,12.157,11.479,10.596,0,295,10
411,295,0.185317,0.0756135,CaRMB,12.2032,11.5304,10.5339,0.500764,0.550409,-0.668046,12.25,11.581,10.472,12.157,11.479,10.596,0,295,10
412,296,0.302316,0.100175,CaRMB,10.8066,11.4468,10.6386,-0.215005,0.0307633,0.976128,10.774,11.451,10.786,10.839,11.442,10.491,530&531,296,10
413,296,0.43498,0.121615,CaRMB,10.6349,11.5164,10.4816,-0.938893,0.341396,-0.0439105,10.431,11.591,10.472,10.839,11.442,10.491,532&533,296,10
414,297,0.596048,0.221321,CaRMB,11.1174,10.607,10.1007,-0.249142,-0.934152,-0.255516,11.043,10.329,10.025,11.192,10.885,10.177,534&535,297,10
415,297,0.0161672,0.216193,CaRMB,11.1964,10.8808,10.1722,0.575254,-0.56906,-0.587583,11.201,10.876,10.167,11.192,10.885,10.177,536&537,297,10
416,298,0.185716,0.101029,CaRMB,12.3935,13.6741,9.59613,0.649918,0.249845,0.717763,12.454,13.697,9.663,12.333,13.651,9.529,538&539,298,10
417,298,0.395861,0.0961489,CaRMB,12.2496,13.8225,9.47713,-0.421867,0.867223,-0.264487,12.166,13.994,9.425,12.333,13.651,9.529,540&541,298,10
418,299,0.527217,0.114348,CaRMB,12.7415,13.1126,9.29628,0.880094,-0.457687,0.126323,12.974,12.992,9.33,12.509,13.233,9.263,542&543,299,10
419,299,0.180432,0.15474,CaRMB,12.5373,13.2287,9.17728,0.30815,-0.0515441,-0.949941,12.565,13.224,9.092,12.509,13.233,9.263,544&545,299,10
420,300,0.129654,0.156175,CaRMB,10.556,13.5674,9.46768,-0.930169,0,0.367131,10.496,13.567,9.491,10.616,13.567,9.444,546&547,300,10
421,300,0.287583,0.136176,CaRMB,10.6488,13.6973,9.39148,0.226023,0.90339,-0.364417,10.681,13.827,9.339,10.616,13.567,9.444,548&549,300,10
422,301,1.10446,0.357381,CaRMB,10.5514,12.2589,8.79648,-0.672185,-0.672185,-0.310379,10.18,11.888,8.625,10.923,12.63,8.968,550&551,301,10
423,301,1.14049,0.476757,CaRMB,10.6859,12.7693,8.46808,-0.414997,0.244105,-0.876465,10.449,12.908,7.968,10.923,12.63,8.968,552&553,301,10
424,302,0.365103,0.074411,CaRMB,11.4005,13.9803,12.8473,-0.483151,-0.584492,0.65187,11.312,13.874,12.966,11.489,14.087,12.728,0,302,10
425,302,0.448792,0.0861772,CaRMB,11.6093,14.1427,12.9092,0.537443,0.248221,0.805941,11.73,14.198,13.09,11.489,14.087,12.728,0,302,10
426,303,0.474356,0.113443,CaRMB,10.904,14.5047,12.6426,-0.860747,0.313057,0.401385,10.7,14.579,12.738,11.108,14.43,12.547,554&555,303,10
427,303,0.28445,0.0889089,CaRMB,11.1175,14.5557,12.4808,0.065039,0.880999,-0.468627,11.127,14.681,12.414,11.108,14.43,12.547,0,303,10
428,305,0.500547,0.0964032,CaRMB,10.8019,14.0778,11.424,-0.482072,-0.630311,-0.608534,10.681,13.92,11.272,10.923,14.236,11.576,0,305,10
429,305,0.470356,0.143634,CaRMB,10.788,14.3794,11.4478,-0.57212,0.611663,-0.546394,10.653,14.523,11.319,10.923,14.236,11.576,556&557,305,10
430,312,0.374537,0.106612,LMB,18.9219,10.6581,15.6224,-0.297436,-0.272602,0.914997,18.866,10.607,15.794,18.978,10.709,15.451,558&559,312,11
431,312,0.873681,0.0835693,LMB,19.0704,10.2822,15.451,0.212435,-0.977175,0,19.163,9.855,15.451,18.978,10.709,15.451,560&561,312,11
432,313,0.0901799,0.0694653,LMB,18.9823,11.4794,15.2558,0.925926,-0.205139,0.317141,19.024,11.47,15.27,18.941,11.489,15.242,562&563,313,11
433,313,0.140457,0.0579103,LMB,18.922,11.5536,15.2606,-0.264137,0.925554,0.27126,18.903,11.619,15.28,18.941,11.489,15.242,0,313,11
434,314,0.234575,0.0758172,LMB,19.4833,10.7137,14.1943,-0.118933,-0.672278,0.730683,19.469,10.635,14.28,19.497,10.793,14.109,0,314,11
435,314,0.0323346,0.12521,LMB,19.5065,10.7833,14.0991,0.572182,-0.572123,-0.587608,19.516,10.774,14.09,19.497,10.793,14.109,564&565,314,11
436,315,0.173938,0.0763106,LMB,18.9126,10.8622,13.923,-0.533525,-0.800288,0.27366,18.866,10.793,13.947,18.959,10.932,13.899,0,315,11
437,315,0.222361,0.105574,LMB,18.9776,10.8994,13.7945,0.1673,-0.291866,-0.941714,18.996,10.867,13.69,18.959,10.932,13.899,0,315,11
438,318,0.463057,0.0757744,LMB,19.5112,12.8667,14.0373,0.621093,-0.701427,0.349634,19.655,12.704,14.118,19.367,13.029,13.956,0,318,11
439,318,0.526525,0.100749,LMB,19.553,12.9827,13.7754,0.705001,-0.17625,-0.686957,19.739,12.936,13.595,19.367,13.029,13.956,566&567,318,11
440,322,0.013366,0.134546,LMB,18.8848,13.5535,12.1999,0,-0.695743,0.71829,18.885,13.549,12.205,18.885,13.558,12.195,568&569,322,11
441,322,0.121059,0.109273,LMB,18.9405,13.5813,12.1999,0.920219,0.383285,0.0793056,18.996,13.605,12.205,18.885,13.558,12.195,0,322,11
442,326,0.100428,0.0740102,LMB,18.5136,11.6278,11.1147,0.370403,-0.924042,0.0945902,18.532,11.581,11.119,18.495,11.674,11.11,0,326,11
443,326,0.382781,0.0733369,LMB,18.56,11.6371,10.9338,0.339618,-0.193844,-0.920372,18.625,11.6,10.758,18.495,11.674,11.11,0,326,11
444,329,0.700515,0.0972666,LMB,19.5344,11.6464,11.9238,-0.318051,-0.874212,0.366874,19.423,11.34,12.052,19.646,11.953,11.795,0,329,11
445,329,0.600701,0.142032,LMB,19.8453,11.7299,11.8238,0.664224,-0.741465,0.095056,20.045,11.507,11.852,19.646,11.953,11.795,570&571,329,11
446,330,0.343512,0.0698933,LMB,20.184,12.6719,11.5716,0.378447,0.45908,0.803756,20.249,12.751,11.71,20.119,12.593,11.434,0,330,11
447,330,0.417426,0.0903228,LMB,20.1979,12.7554,11.3288,0.378033,0.778101,-0.501647,20.277,12.918,11.224,20.119,12.593,11.434,0,330,11
448,331,0.511397,0.0973543,LMB,20.1608,11.948,10.6196,-0.34494,-0.490032,-0.800553,20.073,11.823,10.415,20.249,12.073,10.824,0,331,11
449,331,0.491445,0.153544,LMB,20.4253,12.0176,10.6624,0.717476,-0.22668,-0.658669,20.602,11.962,10.501,20.249,12.073,10.824,572&573,331,11
450,334,0.2449,0.0870851,LMB,15.9941,12.4723,12.6426,-0.947322,0.0759473,0.311149,15.878,12.482,12.681,16.11,12.463,12.604,0,334,11
451,334,0.261038,0.0609127,LMB,16.0683,12.347,12.6473,-0.319876,-0.88876,0.328305,16.027,12.231,12.69,16.11,12.463,12.604,0,334,11
452,337,0.162323,0.0532365,LMB,16.5881,12.0965,11.7287,-0.514407,-0.857546,0,16.546,12.027,11.729,16.63,12.166,11.729,0,337,11
453,337,0.244623,0.0515032,LMB,16.6623,12.0965,11.6335,0.265304,-0.569035,-0.77834,16.695,12.027,11.538,16.63,12.166,11.729,0,337,11
454,339,0.273188,0.0783971,LMB,16.0219,12.5048,11.7001,-0.985036,-0.10176,-0.139099,15.887,12.491,11.681,16.156,12.519,11.719,574&575,339,11
455,339,0.324031,0.0773593,LMB,16.0822,12.5001,11.5763,-0.458291,-0.114495,-0.881397,16.008,12.482,11.434,16.156,12.519,11.719,0,339,11
456,345,0.157484,0.0368326,LMB,15.5115,14.8341,9.87223,-0.766432,0.530211,0.362572,15.451,14.876,9.901,15.572,14.792,9.844,0,345,11
457,345,0.0545066,0.0460871,LMB,15.5719,14.8155,9.82938,0,0.851275,-0.52472,15.572,14.839,9.815,15.572,14.792,9.844,0,345,11
458,346,0.337855,0.0565631,LMB,15.3492,13.9711,10.196,-0.439536,-0.741442,0.507022,15.275,13.846,10.282,15.423,14.096,10.11,0,346,11
459,346,0.0835889,0.0644664,LMB,15.3863,14.1149,10.115,-0.888872,0.443837,0.113646,15.349,14.133,10.12,15.423,14.096,10.11,0,346,11
460,347,0.028102,0.116929,LMB,15.5347,14.0731,9.51048,-0.658294,-0.330945,-0.67611,15.525,14.068,9.501,15.544,14.078,9.52,576&577,347,11
461,347,0.522567,0.0775723,LMB,15.4651,14.2912,9.39148,-0.301779,0.816737,-0.491803,15.386,14.505,9.263,15.544,14.078,9.52,0,347,11
462,349,0.337805,0.112069,LMB,16.9778,15.2656,9.44388,0.796613,0.604489,0,17.112,15.368,9.444,16.843,15.164,9.444,578&579,349,11
463,349,0.342429,0.124224,LMB,16.7643,15.2516,9.32008,-0.460538,0.514852,-0.723072,16.685,15.34,9.196,16.843,15.163,9.444,580&581,349,11
464,350,0.421893,0.158897,LMB,17.581,13.8318,8.09203,0.109981,-0.989823,-0.0903077,17.604,13.623,8.073,17.558,14.041,8.111,582&583,350,11
465,350,0.544319,0.213738,LMB,17.7712,14.0684,7.94448,0.784099,0.10233,-0.612141,17.985,14.096,7.778,17.558,14.041,8.111,584&585,350,11
466,351,0.859711,0.200483,LMB,16.3189,13.9804,7.76358,-0.831211,-0.550534,-0.0774677,15.962,13.744,7.73,16.676,14.217,7.797,586&587,351,11
467,351,0.0952197,0.352517,LMB,16.6669,14.2355,7.75403,-0.195343,0.389624,-0.900019,16.658,14.254,7.711,16.676,14.217,7.797,588&589,351,11
468,353,0.155054,0.0550395,LMB,16.7876,13.0292,10.3482,-0.837774,-0.239271,0.4908,16.723,13.011,10.386,16.853,13.048,10.31,0,353,11
469,353,0.135623,0.0645047,LMB,16.8108,13.0059,10.2768,-0.615689,-0.615675,-0.491803,16.769,12.964,10.243,16.853,13.048,10.31,0,353,11
470,354,0.120326,0.104293,LMB,17.8547,12.8714,9.84368,0.616653,-0.771236,0.157904,17.892,12.825,9.853,17.818,12.918,9.834,590&591,354,11
471,354,0.0631221,0.0714833,LMB,17.7991,12.9271,9.81038,-0.587747,0.293088,-0.754091,17.781,12.936,9.787,17.818,12.918,9.834,0,354,11
472,355,0.192732,0.0629798,LMB,17.7016,12.9966,9.73423,0.722247,-0.529753,0.444659,17.771,12.946,9.777,17.632,13.048,9.691,0,355,11
473,355,0.028235,0.11542,LMB,17.6367,13.0384,9.68183,0.329386,-0.658739,-0.676438,17.641,13.029,9.672,17.632,13.048,9.691,592&593,355,11
474,357,0.650525,0.176807,LMB,18.5043,14.05,9.98174,0.570614,0.798893,0.190185,18.69,14.31,10.044,18.319,13.79,9.92,594&595,357,11
475,357,0.669664,0.203751,LMB,18.5971,13.6834,9.76753,0.831461,-0.318817,-0.455004,18.875,13.577,9.615,18.319,13.79,9.92,596&597,357,11
476,358,0.273209,0.154894,CrRMB,11.4747,9.86464,16.7552,0.509501,-0.203801,0.835987,11.544,9.837,16.869,11.405,9.892,16.641,598&599,358,11
477,358,1.40557,0.138818,CrRMB,11.6789,9.27536,16.4458,0.389593,-0.878107,-0.277752,11.953,8.658,16.251,11.405,9.892,16.641,600&601,358,11
478,359,0.142194,0.0673238,CrRMB,11.5443,10.2312,16.4029,0.913541,0.0647011,0.401567,11.609,10.236,16.431,11.479,10.227,16.374,0,359,11
479,359,0.120426,0.0848167,CrRMB,11.498,10.2312,16.3173,0.308079,0.0763962,-0.948288,11.517,10.236,16.26,11.479,10.227,16.374,0,359,11
480,360,0.857393,0.0820695,CrRMB,11.3263,11.3124,17.3264,0.378822,-0.259741,0.888273,11.489,11.201,17.707,11.164,11.424,16.946,0,360,11
481,360,0.589059,0.0633874,CrRMB,11.1732,11.6696,17.1075,0.031405,0.83489,0.54952,11.182,11.915,17.269,11.164,11.424,16.946,0,360,11
482,365,0.546749,0.0909084,CrRMB,9.41458,10.3333,15.4653,-0.933518,-0.322452,0.156743,9.159,10.245,15.508,9.67,10.421,15.422,0,365,11
483,365,0.181211,0.0739119,CrRMB,9.59553,10.4725,15.4319,-0.819482,0.563433,0.104845,9.521,10.524,15.441,9.67,10.421,15.422,0,365,11
484,366,0.426989,0.091019,CrRMB,10.273,9.04336,15.47,-0.565121,-0.326004,0.757865,10.152,8.974,15.632,10.394,9.113,15.308,0,366,11
485,366,1.83364,0.105159,CrRMB,10.9087,8.35664,15.251,0.561777,-0.824937,-0.0623348,11.424,7.6,15.194,10.394,9.113,15.308,0,366,11
486,367,0.501112,0.119551,CrRMB,9.76259,9.13152,14.7274,-0.963096,-0.222225,0.151863,9.521,9.076,14.765,10.004,9.187,14.689,602&603,367,11
487,367,0.455185,0.182001,CrRMB,9.98069,9.01552,14.5418,-0.101979,-0.75433,-0.648526,9.957,8.844,14.394,10.004,9.187,14.689,604&605,367,11
488,369,0.0473034,0.0613978,CrRMB,10.7509,10.3426,14.737,0.194491,-0.980904,0,10.756,10.319,14.737,10.746,10.366,14.737,0,369,11
489,369,0.124482,0.0560637,CrRMB,10.7509,10.3704,14.6751,0.073907,0.073907,-0.994523,10.756,10.375,14.613,10.746,10.366,14.737,0,369,11
490,376,0.262735,0.0852708,CrRMB,8.40768,12.6255,13.3614,-0.494796,-0.247015,0.833163,8.343,12.593,13.471,8.473,12.658,13.252,0,376,11
491,376,0.29081,0.089738,CrRMB,8.35203,12.7368,13.2709,-0.829751,0.542622,0.13067,8.231,12.816,13.29,8.473,12.658,13.252,606&607,376,11
492,377,0.909761,0.139104,CrRMB,8.44018,12.194,12.9091,-0.887485,-0.448798,0.104643,8.036,11.99,12.957,8.844,12.398,12.861,608&609,377,11
493,377,0.76845,0.264072,CrRMB,8.67683,12.4724,12.5236,-0.434771,0.193247,-0.879562,8.51,12.547,12.186,8.844,12.398,12.862,610&611,377,11
494,380,0.592564,0.0816875,CrRMB,8.81138,11.0943,14.3372,-0.360129,0.0470831,0.931713,8.705,11.108,14.613,8.918,11.08,14.061,0,380,11
495,380,0.701006,0.0979217,CrRMB,8.69998,10.8623,14.2277,-0.622249,-0.622106,0.475175,8.482,10.644,14.394,8.918,11.08,14.061,0,380,11
496,381,0.118428,0.0643908,CrRMB,8.78348,11.1267,14.004,-0.391799,-0.783597,0.482151,8.76,11.08,14.033,8.807,11.173,13.975,0,381,11
497,381,0.198528,0.108371,CrRMB,8.70928,11.1917,13.9707,-0.981218,0.186874,-0.0478499,8.612,11.21,13.966,8.807,11.173,13.975,612&613,381,11
498,382,0.343504,0.0972495,CrRMB,9.63728,11.0432,13.4184,0.945549,-0.324304,-0.0276549,9.8,10.988,13.414,9.475,11.099,13.423,614&615,382,11
499,382,0.281348,0.10571,CrRMB,9.48878,11.1221,13.2852,0.0988087,0.164921,-0.981345,9.503,11.145,13.147,9.475,11.099,13.423,616&617,382,11
500,383,0.433589,0.116562,CrRMB,8.94128,10.3426,13.0376,0.577966,-0.791763,-0.197653,9.067,10.171,12.995,8.816,10.514,13.08,0,383,11
501,383,0.0486172,0.234853,CrRMB,8.80208,10.5003,13.0662,-0.571806,-0.571825,-0.588264,8.788,10.486,13.052,8.816,10.514,13.08,618&619,383,11
502,384,0.60524,0.228691,MiRMB,13.1869,6.69088,12.1856,0.153328,-0.705307,0.692122,13.233,6.477,12.395,13.14,6.904,11.976,620&621,384,11
503,384,0.475258,0.30876,MiRMB,13.2751,6.74192,11.8667,0.566219,-0.683417,-0.460802,13.41,6.58,11.757,13.141,6.904,11.976,622&623,384,11
504,385,0.35853,0.0793187,MiRMB,13.456,8.00864,11.7429,0.879982,0.258835,0.398291,13.614,8.055,11.814,13.298,7.962,11.672,0,385,11
505,385,0.201792,0.128054,MiRMB,13.354,7.98544,11.5906,0.55156,0.22994,-0.801817,13.41,8.009,11.51,13.298,7.962,11.672,624&625,385,11
506,386,0.34035,0.152016,MiRMB,11.484,7.36368,11.9143,-0.46364,-0.463524,0.755105,11.405,7.285,12.043,11.563,7.443,11.786,626&627,386,11
507,386,0.572836,0.202088,MiRMB,11.4237,7.24768,11.6287,-0.486002,-0.680404,-0.5485,11.285,7.053,11.472,11.563,7.443,11.786,628&629,386,11
508,387,0.191531,0.108337,MiRMB,11.7485,7.98544,11.4811,-0.0971144,0.0484502,-0.994093,11.739,7.99,11.386,11.758,7.981,11.576,630&631,387,11
509,387,0.194302,0.0620513,MiRMB,11.7207,8.05968,11.6191,-0.382394,0.811933,0.441066,11.684,8.139,11.662,11.758,7.981,11.576,0,387,11
510,390,0.284758,0.134058,MiRMB,12.542,6.85328,13.8945,0.619122,-0.749548,0.234234,12.63,6.747,13.928,12.454,6.96,13.861,632&633,390,11
511,390,0.186127,0.0910902,MiRMB,12.4862,6.99248,13.942,0.348684,0.349009,0.869834,12.519,7.025,14.023,12.454,6.96,13.861,0,390,11
512,394,0.0941011,0.056407,MiRMB,10.0317,8.932,11.7857,-0.788723,0.0986195,0.606787,9.995,8.937,11.814,10.069,8.927,11.757,0,394,11
513,394,0.172432,0.0520285,MiRMB,10.0595,8.85312,11.8001,-0.10729,-0.861088,0.497007,10.05,8.779,11.843,10.069,8.927,11.757,0,394,11
514,395,0.335661,0.0685407,MiRMB,9.52588,8.61184,11.2099,-0.138235,-0.939998,0.311922,9.503,8.454,11.262,9.549,8.77,11.158,0,395,11
515,395,0.318049,0.114113,MiRMB,9.42383,8.7464,11.0623,-0.787613,-0.14589,-0.59865,9.299,8.723,10.967,9.549,8.77,11.158,634&635,395,11
516,396,0.781635,0.13644,AcRMB,16.3793,10.324,10.4911,0.0474644,-0.0117703,0.998804,16.398,10.319,10.881,16.361,10.329,10.101,636&637,396,11
517,396,0.540228,0.233273,AcRMB,16.6298,10.3101,10.0865,0.996243,-0.0686744,-0.0527565,16.899,10.292,10.072,16.361,10.329,10.101,638&639,396,11
518,397,0.375483,0.121712,AcRMB,16.2493,9.71616,10.1674,0,-0.889734,0.456479,16.249,9.549,10.253,16.249,9.883,10.082,640&641,397,11
519,397,0.400034,0.0807616,AcRMB,16.2168,9.80432,9.90079,-0.162488,-0.394366,-0.904474,16.184,9.725,9.72,16.249,9.883,10.082,0,397,11
520,399,0.245184,0.0984869,AcRMB,15.9198,10.8158,9.13443,-0.113791,-0.567739,-0.815306,15.906,10.746,9.034,15.934,10.885,9.234,0,399,11
521,399,1.17189,0.134912,AcRMB,16.1054,11.1082,8.72033,0.292947,0.380157,-0.877304,16.277,11.331,8.206,15.934,10.885,9.234,642&643,399,11
