label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,92,0.836909,0.194747,AcRMB,15.3691,9.57528,8.67746,0.268368,0.447361,-0.853139,15.481,9.762,8.32,15.257,9.388,9.034,256&257,92,8
170,93,0.275144,0.126428,AcRMB,14.4097,8.99496,9.30581,-0.306021,-0.748409,0.588418,14.368,8.892,9.387,14.452,9.098,9.225,258&259,93,8
171,93,0.623695,0.149196,AcRMB,14.4097,8.85456,9.03446,-0.135002,-0.780382,-0.610556,14.368,8.611,8.844,14.452,9.098,9.225,260&261,93,8
172,96,0.232631,0.0757496,LMB,17.9619,12.5705,12.8568,0.161201,0.965477,0.204615,17.981,12.683,12.881,17.943,12.458,12.833,0,96,8
173,96,0.264588,0.0763223,LMB,18.0507,12.5097,12.7759,0.813717,0.388905,-0.431992,18.158,12.561,12.719,17.943,12.458,12.833,0,96,8
174,98,0.063179,0.137681,LMB,17.419,11.1712,14.2515,-0.296009,0.740747,0.603052,17.41,11.195,14.271,17.428,11.148,14.232,262&263,98,8
175,98,0.227835,0.118416,LMB,17.4424,11.1197,14.3419,0.123331,-0.246669,0.96122,17.456,11.092,14.451,17.428,11.148,14.232,264&265,98,8
176,99,0.288636,0.0705107,LMB,17.3909,10.6049,13.666,-0.0647864,-0.648567,0.758395,17.382,10.511,13.775,17.4,10.698,13.557,0,99,8
177,99,0.285051,0.070355,LMB,17.2786,10.7312,13.4899,-0.85353,0.229784,-0.467639,17.157,10.764,13.423,17.4,10.698,13.557,0,99,8
178,101,0.361695,0.141369,LMB,18.341,10.2539,14.0992,0.336472,-0.646954,0.684279,18.402,10.137,14.223,18.28,10.371,13.975,266&267,101,8
179,101,0.300402,0.0861505,LMB,18.252,10.2446,13.8992,-0.187083,-0.841205,-0.50732,18.224,10.118,13.823,18.28,10.371,13.975,0,101,8
180,102,0.496254,0.0900282,LMB,19.1271,11.0682,12.5378,0.58458,0.0943078,0.805836,19.272,11.092,12.738,18.982,11.045,12.338,0,102,8
181,102,0.119733,0.113224,LMB,19.0148,11.0823,12.3046,0.547054,0.625565,-0.556238,19.048,11.12,12.271,18.982,11.045,12.338,268&269,102,8
182,103,0.511139,0.153256,LMB,19.2067,10.0667,12.1522,0.366242,-0.860588,0.353914,19.3,9.847,12.243,19.113,10.287,12.062,270&271,103,8
183,103,0.337994,0.177551,LMB,19.2161,10.2351,11.938,0.609183,-0.304445,-0.732263,19.319,10.184,11.814,19.113,10.287,12.062,272&273,103,8
184,105,0.285899,0.080407,LMB,17.9993,10.3616,12.0428,0,-0.916758,0.399444,17.999,10.231,12.1,17.999,10.493,11.986,0,105,8
185,105,0.0232701,0.129241,LMB,17.9946,10.4879,11.9762,-0.403927,-0.403968,-0.820764,17.99,10.483,11.967,17.999,10.493,11.986,274&275,105,8
186,110,0.249224,0.0684531,LMB,17.1709,13.7499,12.0714,0.26281,0.300532,0.916849,17.204,13.787,12.186,17.138,13.712,11.957,0,110,8
187,110,0.15282,0.0696363,LMB,17.1148,13.7826,11.9762,-0.306246,0.918725,0.249314,17.091,13.853,11.995,17.138,13.712,11.957,0,110,8
188,112,0.388162,0.0758487,LMB,16.7684,14.0493,11.3241,-0.361704,0.916368,-0.171577,16.698,14.227,11.291,16.839,13.871,11.357,0,112,8
189,112,0.380548,0.0769963,LMB,16.9556,14.0212,11.3479,0.614901,0.787022,-0.0499282,17.073,14.171,11.338,16.839,13.871,11.357,0,112,8
190,114,0.128682,0.0539233,LMB,16.0056,13.5065,10.0341,0.436744,0.145325,0.88777,16.034,13.516,10.091,15.977,13.497,9.977,0,114,8
191,114,0.098313,0.0639816,LMB,15.9728,13.5439,9.96266,-0.0945982,0.952064,-0.290905,15.968,13.591,9.948,15.977,13.497,9.977,0,114,8
192,115,0.342788,0.0938098,LMB,15.8932,13.0151,9.80561,-0.60066,-0.791741,-0.111148,15.79,12.879,9.787,15.996,13.151,9.825,276&277,115,8
193,115,0.300508,0.0823093,LMB,15.9073,13.2257,9.72946,-0.591663,0.498491,-0.633595,15.818,13.301,9.634,15.996,13.151,9.825,0,115,8
194,116,0.234308,0.139433,LMB,16.9135,13.9137,9.63901,0.639326,0.759254,0.121637,16.988,14.003,9.653,16.839,13.825,9.625,278&279,116,8
195,116,0.479448,0.110162,LMB,16.7497,14.0259,9.52956,-0.370842,0.839505,-0.397124,16.661,14.227,9.434,16.839,13.825,9.625,280&281,116,8
196,117,0.893135,0.248178,LMB,17.2973,13.3006,8.25861,0.733597,-0.104799,-0.671456,17.625,13.254,7.959,16.97,13.347,8.558,282&283,117,8
197,117,0.607059,0.31501,LMB,16.848,13.4644,8.30621,-0.40095,0.385465,-0.831057,16.726,13.581,8.054,16.97,13.347,8.558,284&285,117,8
198,118,0.349947,0.117657,LMB,18.472,12.5938,10.7243,0.775832,0.080298,0.625809,18.608,12.608,10.834,18.336,12.58,10.615,286&287,118,8
199,118,0.436288,0.105643,LMB,18.3737,12.7904,10.572,0.171675,0.965418,-0.196202,18.411,13.001,10.529,18.336,12.58,10.615,288&289,118,8
200,119,0.564668,0.142954,LMB,18.9728,12.2757,9.72466,0.36464,0.812336,-0.455135,19.076,12.505,9.596,18.87,12.046,9.853,290&291,119,8
201,119,0.664273,0.224642,LMB,19.1365,11.92,9.70086,0.803131,-0.380415,-0.458546,19.403,11.794,9.549,18.87,12.046,9.853,292&293,119,8
202,120,0.244987,0.113889,LMB,17.4751,11.4099,10.3054,-0.611458,-0.535129,0.582885,17.4,11.344,10.377,17.55,11.475,10.234,294&295,120,8
203,120,0.833471,0.0793167,LMB,17.7746,11.1244,10.234,0.539072,-0.84226,0,17.999,10.773,10.234,17.55,11.475,10.234,0,120,8
204,121,0.129079,0.106524,LMB,17.4657,11.6392,9.74851,-0.870015,0.217696,-0.442359,17.41,11.653,9.72,17.522,11.625,9.777,296&297,121,8
205,121,0.612038,0.111676,LMB,17.6482,11.4801,9.53906,0.412881,-0.47399,-0.777729,17.775,11.335,9.301,17.522,11.625,9.777,298&299,121,8
206,128,0.060806,0.126234,CrRMB,11.4801,9.65016,15.251,-0.152949,0.307859,0.939058,11.475,9.66,15.28,11.485,9.641,15.222,300&301,128,9
207,128,0.24514,0.0909461,CrRMB,11.5596,9.65952,15.1273,0.611076,0.152726,-0.776699,11.634,9.678,15.032,11.485,9.641,15.222,302&303,128,9
208,129,0.223723,0.149187,CrRMB,11.2039,9.1026,14.8607,0.334787,-0.878585,0.340597,11.241,9.004,14.899,11.166,9.201,14.823,304&305,129,9
209,129,0.502925,0.109648,CrRMB,10.9605,9.13536,14.9512,-0.819009,-0.260555,0.511209,10.755,9.07,15.08,11.166,9.201,14.823,306&307,129,9
210,130,0.476547,0.130725,CrRMB,10.1416,8.95752,13.7802,-0.962465,-0.0785657,0.259786,9.912,8.939,13.842,10.371,8.976,13.718,308&309,130,9
211,130,0.571426,0.163852,CrRMB,10.296,8.71416,13.6326,-0.262152,-0.917284,-0.299776,10.221,8.452,13.547,10.371,8.976,13.718,310&311,130,9
212,131,0.198822,0.0747067,CrRMB,10.7125,8.99964,13.3614,0.988823,-0.141232,0.0477839,10.811,8.986,13.366,10.614,9.014,13.357,0,131,9
213,131,0.163761,0.0952318,CrRMB,10.6376,9.0324,13.2804,0.285786,0.228621,-0.930623,10.661,9.051,13.204,10.614,9.014,13.357,312&313,131,9
214,132,0.442095,0.0877243,CrRMB,9.76716,11.6205,13.7183,-0.148204,0.61412,0.775172,9.734,11.756,13.89,9.8,11.485,13.547,314&315,132,9
215,132,0.213326,0.0806479,CrRMB,9.88884,11.5362,13.5184,0.833656,0.482828,-0.268132,9.978,11.588,13.49,9.8,11.485,13.547,0,132,9
216,136,0.301303,0.207562,CrRMB,9.7578,12.0135,12.3712,-0.403843,0.901084,-0.157983,9.697,12.149,12.347,9.819,11.878,12.395,316&317,136,9
217,136,0.367815,0.135201,CrRMB,9.92162,11.8731,12.2427,0.559956,-0.0252851,-0.828136,10.025,11.868,12.09,9.819,11.878,12.395,318&319,136,9
218,137,0.0760541,0.254198,CrRMB,9.4068,10.5908,12.1142,-0.492285,-0.861232,-0.126234,9.388,10.558,12.109,9.426,10.624,12.119,320&321,137,9
219,137,1.03497,0.194056,CrRMB,9.06516,10.7547,11.7715,-0.696369,0.253245,-0.671519,8.705,10.886,11.424,9.426,10.624,12.119,322&323,137,9
220,140,0.408699,0.0754117,MiRMB,11.9293,7.87645,12.7568,-0.0230007,0.206264,0.978226,11.925,7.919,12.957,11.934,7.834,12.557,0,140,9
221,140,0.149727,0.0722082,MiRMB,11.9949,7.8624,12.5236,0.812812,0.375349,-0.445476,12.056,7.89,12.49,11.934,7.834,12.557,0,140,9
222,142,0.579841,0.113913,MiRMB,11.9059,6.669,12.9852,0.225925,-0.403558,0.886622,11.971,6.552,13.242,11.84,6.786,12.728,324&325,142,9
223,142,0.818268,0.0794918,MiRMB,11.6579,6.4397,12.8472,-0.446064,-0.846421,0.290858,11.475,6.093,12.966,11.84,6.786,12.728,0,142,9
224,144,0.233268,0.0864645,MiRMB,11.0214,6.5239,11.4431,-0.762214,0.642181,0.0814475,10.932,6.599,11.453,11.11,6.449,11.434,326&327,144,9
225,144,0.691661,0.0877705,MiRMB,10.9278,6.23375,11.6335,-0.527715,-0.622415,0.578028,10.745,6.018,11.833,11.11,6.449,11.434,0,144,9
226,145,0.983489,0.136487,MiRMB,11.1337,6.03255,10.9243,-0.523443,-0.789942,-0.319372,10.876,5.644,10.767,11.391,6.421,11.081,328&329,145,9
227,145,0.670201,0.0955021,MiRMB,11.4239,6.40695,10.7481,0.0977323,-0.0419278,-0.994329,11.457,6.393,10.415,11.391,6.421,11.081,0,145,9
228,146,0.670097,0.180146,MiRMB,12.4816,5.58795,11.6573,0.0138789,-0.586632,0.809735,12.486,5.391,11.929,12.477,5.785,11.386,330&331,146,9
229,146,0.621845,0.255305,MiRMB,12.5705,5.5037,11.2908,0.301039,-0.90312,-0.306186,12.664,5.223,11.196,12.477,5.785,11.386,332&333,146,9
230,147,0.0854314,0.103313,MiRMB,12.856,6.59415,10.8576,0.547815,0.7667,-0.334768,12.879,6.627,10.843,12.833,6.561,10.872,334&335,147,9
231,147,0.333712,0.116928,MiRMB,12.9168,6.4678,10.7624,0.504629,-0.560963,-0.656254,13.001,6.374,10.653,12.833,6.561,10.872,336&337,147,9
232,148,0.216627,0.0756515,MiRMB,11.5081,9.52848,11.2289,-0.0433943,0.950576,0.307445,11.503,9.631,11.262,11.513,9.426,11.196,0,148,9
233,148,0.291903,0.0692307,MiRMB,11.4379,9.37404,11.3098,-0.513185,-0.352718,0.782452,11.363,9.323,11.424,11.513,9.426,11.196,0,148,9
234,153,0.790456,0.0925577,MiRMB,10.5674,8.53163,10.4673,-0.710475,0.69866,-0.0842549,10.287,8.808,10.434,10.848,8.256,10.501,0,153,9
235,153,0.100161,0.163425,MiRMB,10.8154,8.22275,10.4815,-0.653951,-0.653951,-0.380391,10.783,8.19,10.462,10.848,8.256,10.501,338&339,153,9
236,156,0.746469,0.0815079,CaRMB,12.4488,13.0431,12.0523,-0.200677,0.764801,0.612216,12.374,13.329,12.281,12.524,12.758,11.824,0,156,9
237,156,0.172516,0.107747,CaRMB,12.6033,12.7577,11.8572,0.922235,0,0.38663,12.683,12.758,11.891,12.524,12.758,11.824,340&341,156,9
238,158,0.310283,0.0734029,CaRMB,11.6158,12.7811,11.029,-0.844715,-0.51276,0.153408,11.485,12.702,11.053,11.747,12.861,11.005,0,158,9
239,158,0.23658,0.0872164,CaRMB,11.6906,12.9028,10.91,-0.474685,0.356324,-0.804803,11.634,12.945,10.815,11.747,12.861,11.005,0,158,9
240,159,0.634516,0.0940747,CaRMB,12.182,13.2678,10.9718,-0.280372,0.95884,0.044917,12.093,13.572,10.986,12.271,12.964,10.958,342&343,159,9
241,159,0.387964,0.113653,CaRMB,12.4394,12.9964,10.8671,0.868378,0.168831,-0.466279,12.608,13.029,10.777,12.271,12.964,10.958,344&345,159,9
242,160,1.07327,0.213881,CaRMB,11.2648,12.8653,9.16301,-0.322657,0.915702,0.239547,11.092,13.357,9.292,11.438,12.374,9.034,346&347,160,9
243,160,1.06281,0.205429,CaRMB,11.8825,12.622,8.88216,0.836647,0.466779,-0.286598,12.327,12.87,8.73,11.438,12.374,9.034,348&349,160,9
244,161,1.29442,0.400176,CaRMB,10.8201,12.7296,7.89206,-0.347106,0.448387,-0.823691,10.595,13.02,7.359,11.045,12.439,8.425,350&351,161,9
245,161,0.730508,0.301561,CaRMB,10.764,12.2476,8.29191,-0.76878,-0.52525,-0.364815,10.483,12.056,8.159,11.045,12.439,8.425,352&353,161,9
246,162,0.199904,0.112314,CaRMB,12.0276,10.2773,9.58666,0.655311,-0.749355,0.0950457,12.093,10.202,9.596,11.962,10.352,9.577,354&355,162,9
247,162,0.473181,0.102889,CaRMB,12.051,10.399,9.36296,0.375755,0.197811,-0.905361,12.14,10.446,9.149,11.962,10.352,9.577,356&357,162,9
248,163,0.527924,0.152539,CaRMB,11.0635,10.647,9.60091,-0.744615,0.5497,0.378652,10.867,10.792,9.701,11.26,10.502,9.501,358&359,163,9
249,163,0.83603,0.224588,CaRMB,11.0073,10.2164,9.32961,-0.604644,-0.682918,-0.409913,10.755,9.931,9.158,11.26,10.502,9.501,360&361,163,9
250,164,0.301429,0.0740055,AcRMB,14.054,10.9559,9.18681,0.217296,0.52782,0.82109,14.087,11.035,9.311,14.021,10.876,9.063,0,164,9
251,164,0.345373,0.0724205,AcRMB,14.0588,11.0121,8.96311,0.216866,0.786109,-0.578794,14.096,11.148,8.863,14.021,10.876,9.063,0,164,9
252,166,0.296642,0.0789286,AcRMB,13.7686,10.8108,7.58746,0.568024,0.820516,-0.0640504,13.853,10.932,7.578,13.684,10.689,7.597,0,166,9
253,166,0.452168,0.126564,AcRMB,13.6281,10.6938,7.37801,-0.248361,0.0207874,-0.968445,13.572,10.698,7.159,13.684,10.689,7.597,362&363,166,9
254,168,0.0442497,0.262018,AcRMB,16.1132,9.15408,9.04876,0.635054,0.423046,0.646326,16.127,9.163,9.063,16.099,9.145,9.034,364&365,168,9
255,168,0.589986,0.154587,AcRMB,16.1086,8.85456,8.98211,0.0316983,-0.983617,-0.177462,16.118,8.564,8.93,16.099,9.145,9.034,366&367,168,9
256,169,0.146852,0.136394,AcRMB,15.5095,9.81864,8.28241,0.382699,0.764852,-0.518212,15.538,9.875,8.244,15.481,9.762,8.32,368&369,169,9
257,169,0.458614,0.12099,AcRMB,15.4627,9.71568,8.09676,-0.0815486,-0.204092,-0.975549,15.444,9.669,7.873,15.481,9.762,8.32,370&371,169,9
258,170,0.280261,0.0893084,AcRMB,14.4378,8.8686,9.50576,0.500961,-0.166989,0.849207,14.508,8.845,9.625,14.368,8.892,9.387,372&373,170,9
259,170,0.333608,0.077794,AcRMB,14.2272,8.80308,9.37246,-0.841709,-0.533082,-0.0857286,14.087,8.714,9.358,14.368,8.892,9.387,374&375,170,9
260,171,0.676138,0.11804,AcRMB,14.2974,8.2883,8.77266,-0.207651,-0.955131,-0.2112,14.227,7.965,8.701,14.368,8.611,8.844,376&377,171,9
261,171,0.287062,0.119959,AcRMB,14.3255,8.57844,8.71081,-0.293319,-0.228244,-0.928369,14.283,8.546,8.578,14.368,8.611,8.844,378&379,171,9
262,174,0.324193,0.0848751,LMB,17.2926,11.2882,14.3324,-0.72179,0.577433,0.381563,17.176,11.382,14.394,17.41,11.195,14.271,380&381,174,9
263,174,0.268663,0.0720599,LMB,17.4845,11.2976,14.3134,0.557581,0.766388,0.318987,17.559,11.401,14.356,17.41,11.195,14.271,0,174,9
264,175,0.251538,0.0643713,LMB,17.5407,11.115,14.5418,0.669881,0.186054,0.718779,17.625,11.138,14.632,17.456,11.092,14.451,0,175,9
265,175,0.4387,0.112057,LMB,17.3769,11.0308,14.6465,-0.362662,-0.277411,0.889674,17.297,10.97,14.842,17.456,11.092,14.451,382&383,175,9
266,178,0.326805,0.122796,LMB,18.3596,10.0807,14.3705,-0.257955,-0.34363,0.902983,18.317,10.025,14.518,18.402,10.137,14.223,384&385,178,9
267,178,0.501793,0.108285,LMB,18.5515,9.93565,14.2277,0.596858,-0.802123,0.0189312,18.701,9.734,14.232,18.402,10.137,14.223,386&387,178,9
268,181,0.635064,0.0775827,LMB,19.3284,11.2601,12.2237,0.88432,0.44216,-0.149907,19.609,11.4,12.176,19.048,11.12,12.271,0,181,9
269,181,0.140753,0.0994636,LMB,19.0429,11.1665,12.219,-0.0667797,0.664992,-0.743859,19.038,11.213,12.167,19.048,11.12,12.271,388&389,181,9
270,182,0.292931,0.092111,LMB,19.1926,9.74844,12.257,-0.734991,-0.671011,0.0976363,19.085,9.65,12.271,19.3,9.847,12.243,390&391,182,9
271,182,0.32626,0.133355,LMB,19.4267,9.7578,12.295,0.774532,-0.545084,0.32091,19.553,9.669,12.347,19.3,9.847,12.243,392&393,182,9
272,183,0.575408,0.135627,LMB,19.5624,10.1275,11.6715,0.846007,-0.195166,-0.496169,19.806,10.071,11.529,19.319,10.184,11.814,394&395,183,9
273,183,0.842406,0.0867663,LMB,19.2161,10.1275,11.4097,-0.244419,-0.133309,-0.960462,19.113,10.071,11.005,19.319,10.184,11.814,0,183,9
274,185,0.40103,0.0764021,LMB,17.8355,10.4364,11.8476,-0.770268,-0.2334,-0.593474,17.681,10.39,11.729,17.99,10.483,11.967,0,185,9
275,185,0.377679,0.0729262,LMB,18.0461,10.4036,11.8048,0.29734,-0.421259,-0.856814,18.102,10.324,11.643,17.99,10.483,11.967,0,185,9
276,192,0.181242,0.0725688,LMB,15.7435,12.8326,9.84846,-0.516439,-0.516439,0.683068,15.697,12.786,9.91,15.79,12.879,9.787,0,192,9
277,192,0.155784,0.0745176,LMB,15.7576,12.8232,9.74371,-0.420457,-0.721514,-0.550122,15.725,12.767,9.701,15.79,12.879,9.787,0,192,9
278,194,0.16288,0.121752,LMB,16.9884,14.0494,9.71991,0,0.574658,0.818393,16.988,14.096,9.787,16.988,14.003,9.653,396&397,194,9
279,194,0.83881,0.107118,LMB,17.3113,14.2319,9.51521,0.7699,0.546727,-0.329157,17.634,14.461,9.377,16.988,14.003,9.653,0,194,9
280,195,0.66488,0.094328,LMB,16.7123,14.5314,9.31056,0.154913,0.915053,-0.372397,16.764,14.836,9.187,16.661,14.227,9.434,0,195,9
281,195,0.460614,0.0601866,LMB,16.4783,14.3676,9.43911,-0.792424,0.609622,0.0206257,16.296,14.508,9.444,16.661,14.227,9.434,0,195,9
282,196,0.455124,0.21004,LMB,17.8215,13.31,7.85876,0.863718,0.246746,-0.43944,18.018,13.366,7.759,17.625,13.254,7.959,398&399,196,9
283,196,0.395337,0.154532,LMB,17.6109,13.0666,7.89686,-0.071081,-0.94704,-0.31315,17.597,12.879,7.835,17.625,13.254,7.959,400&401,196,9
284,197,0.756778,0.172973,LMB,16.3566,13.544,8.12536,-0.977036,-0.0989718,0.188695,15.987,13.507,8.197,16.726,13.581,8.054,402&403,197,9
285,197,0.54912,0.322981,LMB,16.7029,13.675,7.79691,-0.0852249,0.34091,-0.936225,16.68,13.769,7.54,16.726,13.581,8.054,404&405,197,9
286,198,0.0301047,0.123096,LMB,18.603,12.6079,10.8481,-0.312224,0,0.950009,18.598,12.608,10.862,18.608,12.608,10.834,406&407,198,9
287,198,0.377674,0.108149,LMB,18.7902,12.6172,10.8814,0.966442,0.0495152,0.252068,18.973,12.627,10.929,18.608,12.608,10.834,408&409,198,9
288,199,0.167852,0.103126,LMB,18.4439,13.0759,10.5482,0.390227,0.892451,0.226391,18.477,13.151,10.567,18.411,13.001,10.529,410&411,199,9
289,199,0.190238,0.0795993,LMB,18.3549,13.0104,10.453,-0.590316,0.0988222,-0.8011,18.299,13.02,10.377,18.411,13.001,10.529,0,199,9
290,200,0.37653,0.105603,LMB,19.2067,12.636,9.56286,0.696088,0.695827,-0.176878,19.338,12.767,9.53,19.076,12.505,9.596,412&413,200,9
291,200,0.199007,0.0928462,LMB,19.0101,12.5471,9.53426,-0.658779,0.4231,-0.62209,18.945,12.589,9.472,19.076,12.505,9.596,0,200,9
292,201,0.521868,0.125597,LMB,19.5764,11.7889,9.74371,0.663578,-0.0180129,0.74789,19.75,11.784,9.939,19.403,11.794,9.549,414&415,201,9
293,201,0.0231487,0.208515,LMB,19.4079,11.7889,9.53906,0.40176,-0.406086,-0.820782,19.413,11.784,9.53,19.403,11.794,9.549,416&417,201,9
294,202,0.34598,0.0669356,LMB,17.3768,11.3443,10.5482,-0.13527,0,0.990809,17.353,11.344,10.72,17.4,11.344,10.377,0,202,9
295,202,0.371897,0.0972548,LMB,17.2692,11.218,10.4149,-0.704494,-0.679489,0.204897,17.138,11.092,10.453,17.4,11.344,10.377,418&419,202,9
296,204,0.195684,0.0697566,LMB,17.3815,11.7468,9.72471,-0.287197,0.956641,0.0485453,17.353,11.84,9.729,17.41,11.653,9.72,0,204,9
297,204,0.406927,0.092531,LMB,17.2364,11.5783,9.64376,-0.851013,-0.368126,-0.374514,17.063,11.503,9.568,17.41,11.653,9.72,420&421,204,9
298,205,0.213164,0.0672163,LMB,17.798,11.232,9.31531,0.219553,-0.966395,0.133703,17.821,11.129,9.33,17.775,11.335,9.301,0,205,9
299,205,0.251029,0.101036,LMB,17.7933,11.3256,9.17731,0.149386,-0.0748908,-0.985939,17.812,11.316,9.054,17.775,11.335,9.301,422&423,205,9
300,206,0.379629,0.0668793,CrRMB,11.3818,9.69228,15.4415,-0.493112,0.17259,0.852674,11.288,9.725,15.603,11.475,9.66,15.28,0,206,10
301,206,0.0724185,0.126416,CrRMB,11.4988,9.67356,15.3034,0.646239,0.387746,0.657288,11.522,9.688,15.327,11.475,9.66,15.28,424&425,206,10
302,207,0.166915,0.0534424,CrRMB,11.7093,9.65484,15.0036,0.896864,-0.28038,-0.342086,11.784,9.631,14.975,11.634,9.678,15.032,0,207,10
303,207,0.0633813,0.0655237,CrRMB,11.6251,9.69696,15.0083,-0.295034,0.590715,-0.751007,11.616,9.716,14.985,11.634,9.678,15.032,0,207,10
304,208,0.412136,0.14397,CrRMB,11.2508,8.8218,14.994,0.0453748,-0.885727,0.461984,11.26,8.639,15.089,11.241,9.004,14.899,426&427,208,10
305,208,0.392666,0.0815865,CrRMB,11.3256,8.94348,14.7322,0.428863,-0.309882,-0.848557,11.41,8.883,14.566,11.241,9.004,14.899,0,208,10
306,209,0.408998,0.0792385,CrRMB,10.7125,9.06048,15.2796,-0.205869,-0.0457719,0.977509,10.67,9.051,15.479,10.755,9.07,15.08,0,209,10
307,209,0.207943,0.0701265,CrRMB,10.6704,9.01368,15.1035,-0.809837,-0.540153,0.228908,10.586,8.958,15.127,10.755,9.07,15.08,0,209,10
308,210,0.620996,0.0805071,CrRMB,9.76716,8.77968,14.0658,-0.467249,-0.512467,0.720455,9.622,8.621,14.289,9.912,8.939,13.842,0,210,10
309,210,0.275489,0.0995363,CrRMB,9.7812,8.95752,13.804,-0.951326,0.135905,-0.276601,9.65,8.976,13.766,9.912,8.939,13.842,428&429,210,10
310,211,0.364593,0.0941071,CrRMB,10.3101,8.38188,13.6898,0.487943,-0.385087,0.783339,10.399,8.312,13.833,10.221,8.452,13.547,0,211,10
311,211,0.326669,0.178194,CrRMB,10.1602,8.31169,13.4899,-0.372549,-0.859524,-0.349895,10.099,8.171,13.433,10.221,8.452,13.547,430&431,211,10
312,213,0.139558,0.0544977,CrRMB,10.7125,9.08856,13.1757,0.738043,0.536556,-0.409145,10.764,9.126,13.147,10.661,9.051,13.204,0,213,10
313,213,0.114684,0.0646718,CrRMB,10.661,9.02772,13.1518,0,-0.408076,-0.912948,10.661,9.004,13.099,10.661,9.051,13.204,0,213,10
314,214,0.259205,0.0715898,CrRMB,9.74844,11.7656,14.0182,0.108331,0.072146,0.991493,9.762,11.775,14.147,9.734,11.756,13.89,0,214,10
315,214,0.105058,0.0774518,CrRMB,9.72972,11.8077,13.8992,-0.0890878,0.979467,0.180854,9.725,11.859,13.909,9.734,11.756,13.89,0,214,10
316,216,0.707911,0.139161,CrRMB,9.81396,12.4535,12.4854,0.330549,0.859431,0.390021,9.931,12.758,12.623,9.697,12.149,12.347,432&433,216,10
317,216,0.540994,0.212161,CrRMB,9.55188,12.3411,12.2236,-0.536346,0.70925,-0.45749,9.407,12.533,12.1,9.697,12.149,12.347,434&435,216,10
318,217,0.156929,0.069351,CrRMB,10.0995,11.8872,12.0761,0.953933,0.238325,-0.182246,10.174,11.906,12.062,10.025,11.868,12.09,0,217,10
319,217,0.193372,0.084996,CrRMB,10.0105,11.8591,11.9952,-0.14542,-0.0967031,-0.984633,9.996,11.85,11.9,10.025,11.868,12.09,0,217,10
320,218,0.463425,0.155891,CrRMB,9.29448,10.427,12.276,-0.403948,-0.565572,0.718995,9.201,10.296,12.443,9.388,10.558,12.109,436&437,218,10
321,218,0.733523,0.169271,CrRMB,9.22428,10.2726,11.9476,-0.446611,-0.778407,-0.441158,9.06,9.987,11.786,9.388,10.558,12.109,438&439,218,10
322,219,0.0973217,0.179366,CrRMB,8.658,10.8951,11.4145,-0.961752,0.192143,-0.195229,8.611,10.904,11.405,8.705,10.886,11.424,440&441,219,10
323,219,0.80208,0.0951716,CrRMB,8.8218,11.0916,11.1003,0.291742,0.513415,-0.807027,8.939,11.297,10.777,8.705,10.886,11.424,0,219,10
324,222,0.321667,0.0706731,MiRMB,11.9948,6.6222,13.3851,0.145491,0.436476,0.887874,12.018,6.692,13.528,11.971,6.552,13.242,0,222,10
325,222,1.10232,0.0817145,MiRMB,12.154,6.33205,13.7136,0.33121,-0.399066,0.855013,12.337,6.112,14.185,11.971,6.552,13.242,0,222,10
326,224,0.207522,0.0594036,MiRMB,10.8951,6.68305,11.5002,-0.360924,0.811962,0.458749,10.858,6.767,11.548,10.933,6.599,11.453,0,224,10
327,224,0.288743,0.0588194,MiRMB,10.7921,6.6035,11.4193,-0.972491,0.0325545,-0.230654,10.652,6.608,11.386,10.932,6.599,11.453,0,224,10
328,226,0.0943009,0.144589,MiRMB,10.8435,5.616,10.7862,-0.694588,-0.595965,0.402956,10.811,5.588,10.805,10.876,5.644,10.767,442&443,226,10
329,226,0.410472,0.0941494,MiRMB,10.8903,5.6394,10.5625,0.0684578,-0.0229014,-0.997391,10.904,5.635,10.358,10.876,5.644,10.767,0,226,10
330,228,0.280005,0.0912639,MiRMB,12.5986,5.44755,11.9905,0.802484,0.401063,0.441778,12.711,5.504,12.052,12.486,5.391,11.929,444&445,228,10
331,228,0.296317,0.143435,MiRMB,12.4394,5.28375,12.019,-0.315879,-0.726588,0.610156,12.393,5.176,12.109,12.486,5.391,11.929,446&447,228,10
332,229,0.612724,0.23131,MiRMB,12.8513,4.9842,11.1528,0.611042,-0.779144,-0.139866,13.039,4.745,11.11,12.664,5.223,11.196,448&449,229,10
333,229,0.588768,0.160234,MiRMB,12.5096,5.01695,11.0528,-0.524655,-0.699596,-0.48508,12.355,4.811,10.91,12.664,5.223,11.196,450&451,229,10
334,230,0.314518,0.0739376,MiRMB,12.9449,6.75795,10.9004,0.416509,0.833338,0.363412,13.01,6.889,10.958,12.879,6.627,10.843,0,230,10
335,230,0.909914,0.0764357,MiRMB,13.1508,6.80475,10.5244,0.59654,0.390916,-0.700946,13.422,6.983,10.205,12.879,6.627,10.843,0,230,10
336,231,0.209355,0.0617079,MiRMB,13.0806,6.3461,10.7148,0.76043,-0.268444,0.591341,13.16,6.318,10.777,13.001,6.374,10.653,0,231,10
337,231,0.270796,0.103501,MiRMB,13.0712,6.35545,10.5387,0.518472,-0.13848,-0.843807,13.141,6.337,10.424,13.001,6.374,10.653,452&453,231,10
