label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
369,262,0.224094,0.0659895,MiRMB,16.9136,7.488,12.0238,0.751922,0.417684,0.510053,16.998,7.535,12.081,16.829,7.441,11.967,0,262,10
370,262,0.267189,0.0680168,MiRMB,16.8995,7.53948,11.9095,0.525471,0.735661,-0.427415,16.97,7.638,11.852,16.829,7.441,11.967,0,262,10
371,263,0.451205,0.0879494,MiRMB,14.756,7.2774,12.1999,-0.560056,-0.601589,0.569586,14.63,7.142,12.328,14.882,7.413,12.071,0,263,10
372,263,0.19218,0.0719136,MiRMB,14.9619,7.38036,12.1142,0.827872,-0.340929,0.445415,15.041,7.348,12.157,14.882,7.413,12.071,0,263,10
373,264,0.319094,0.203696,MiRMB,14.4799,7.33356,11.6621,-0.87999,-0.439995,-0.178945,14.34,7.263,11.634,14.62,7.404,11.691,491&492,264,10
374,264,0.336203,0.147895,MiRMB,14.6859,7.35696,11.5431,0.389943,-0.278403,-0.877745,14.751,7.31,11.396,14.62,7.404,11.691,493&494,264,10
375,268,0.334759,0.0726022,MiRMB,15.1118,8.40528,12.5141,-0.083941,-0.335525,0.938284,15.098,8.349,12.671,15.126,8.461,12.357,0,268,10
376,268,0.114395,0.0737953,MiRMB,15.0696,8.45676,12.3475,-0.982561,-0.0818245,-0.166967,15.013,8.452,12.338,15.126,8.461,12.357,0,268,10
377,269,0.257617,0.118525,MiRMB,14.7513,8.7984,11.8144,-0.872226,0.435997,-0.221648,14.639,8.855,11.786,14.864,8.742,11.843,495&496,269,10
378,269,0.0974683,0.113069,MiRMB,14.8684,8.73288,11.7953,0.095418,-0.192059,-0.976734,14.873,8.724,11.748,14.864,8.742,11.843,0,269,10
379,271,0.423188,0.0716726,CaRMB,15.9963,11.6251,12.4998,0.619347,-0.176989,0.764908,16.127,11.588,12.662,15.865,11.663,12.338,0,271,10
380,271,0.242316,0.0753846,CaRMB,15.7716,11.6111,12.3951,-0.772543,-0.425063,0.471697,15.678,11.56,12.452,15.865,11.663,12.338,0,271,10
381,272,0.663922,0.0894552,CaRMB,16.0852,12.1586,12.733,0.493432,0.422941,0.76003,16.249,12.299,12.985,15.921,12.018,12.481,0,272,10
382,272,0.181794,0.0821019,CaRMB,15.8465,12.0697,12.4807,-0.824011,0.566574,0,15.772,12.121,12.481,15.921,12.018,12.481,0,272,10
383,273,1.06541,0.0864308,CaRMB,16.8901,12.0276,12.2094,0.711648,0.21081,0.670162,17.269,12.14,12.566,16.511,11.915,11.852,0,273,10
384,273,0.329503,0.0948438,CaRMB,16.6655,11.8919,11.8,0.937475,-0.142034,-0.317752,16.82,11.868,11.748,16.511,11.915,11.852,0,273,10
385,274,0.509756,0.098913,CaRMB,16.4455,11.906,11.2622,0.550851,-0.146934,-0.821568,16.586,11.869,11.053,16.305,11.943,11.472,0,274,10
386,274,0.589421,0.0665644,CaRMB,16.2115,12.2148,11.405,-0.317597,0.920903,-0.225984,16.118,12.486,11.338,16.305,11.943,11.472,0,274,10
387,276,0.40306,0.0910654,CaRMB,14.6157,11.7234,11.4526,-0.951967,-0.116113,-0.283332,14.424,11.7,11.396,14.808,11.747,11.51,0,276,10
388,276,0.171282,0.0852133,CaRMB,14.8075,11.7187,11.4288,0,-0.328114,-0.944638,14.807,11.691,11.348,14.807,11.747,11.51,0,276,10
389,277,0.118951,0.124916,CaRMB,15.1444,12.0135,9.91981,0.944084,-0.0781853,0.320301,15.201,12.009,9.939,15.088,12.018,9.901,497&498,277,10
390,277,0.296307,0.112413,CaRMB,15.1164,12.1586,9.86271,0.189668,0.947664,-0.256826,15.144,12.299,9.825,15.088,12.018,9.901,499&500,277,10
391,278,0.0163399,0.142132,CaRMB,14.391,12.0791,9.86751,-0.5753,-0.5753,0.581429,14.386,12.074,9.872,14.396,12.084,9.863,501&502,278,10
392,278,0.290379,0.123052,CaRMB,14.3864,12.2148,9.80086,-0.0644006,0.902269,-0.426337,14.377,12.346,9.739,14.396,12.084,9.863,503&504,278,10
393,279,1.04406,0.298911,CaRMB,14.3067,10.7733,8.87261,-0.744111,-0.519987,-0.419419,13.918,10.502,8.654,14.695,11.045,9.092,505&506,279,10
394,279,1.47153,0.442248,CaRMB,14.4144,11.3162,8.46801,-0.381644,0.368936,-0.847487,14.134,11.588,7.844,14.695,11.045,9.092,507&508,279,10
395,280,0.249727,0.153117,CaRMB,15.664,11.5877,8.79171,0.937025,-0.225046,-0.267092,15.781,11.56,8.758,15.547,11.616,8.825,509&510,280,10
396,280,0.631655,0.103063,CaRMB,15.5844,11.906,8.70606,0.11842,0.918699,-0.376788,15.622,12.196,8.587,15.547,11.616,8.825,0,280,10
397,281,0.294835,0.0783102,CaRMB,15.3457,9.36468,10.4197,-0.349347,0.0317476,0.936456,15.294,9.369,10.558,15.397,9.36,10.282,0,281,10
398,281,0.243273,0.103816,CaRMB,15.4955,9.2898,10.2959,0.808146,-0.57713,0.117562,15.594,9.22,10.31,15.397,9.36,10.282,511&512,281,10
399,282,0.235807,0.0826594,CaRMB,15.5189,9.5472,9.79131,0.873174,0.396936,-0.282859,15.622,9.594,9.758,15.416,9.5,9.825,0,282,10
400,282,0.485169,0.0996309,CaRMB,15.4206,9.4068,9.60091,0.0193735,-0.385844,-0.92236,15.425,9.313,9.377,15.416,9.5,9.825,0,282,10
401,283,0.231886,0.124043,CaRMB,13.8856,9.67824,10.1865,0.201826,0.726564,0.656788,13.909,9.762,10.263,13.862,9.594,10.11,513&514,283,10
402,283,0.207462,0.15305,CaRMB,13.7686,9.6174,10.0722,-0.902332,0.225586,-0.367298,13.675,9.641,10.034,13.862,9.594,10.11,515&516,283,10
403,284,1.00945,0.207234,CaRMB,13.8247,8.71884,9.81036,-0.593393,-0.769608,-0.235772,13.525,8.33,9.691,14.124,9.107,9.929,517&518,284,10
404,284,0.279582,0.155308,CaRMB,14.2272,9.02304,9.88651,0.736815,-0.602614,-0.306529,14.33,8.939,9.844,14.124,9.107,9.929,519&520,284,10
405,287,0.699064,0.149565,AcRMB,19.3846,7.75944,9.81038,0.107146,0,0.994243,19.422,7.759,10.158,19.347,7.759,9.463,521&522,287,10
406,287,0.469505,0.212037,AcRMB,19.5109,7.59564,9.42481,0.697757,-0.697756,-0.162086,19.675,7.432,9.387,19.347,7.759,9.463,523&524,287,10
407,288,0.263769,0.107479,AcRMB,19.071,8.48016,8.98691,0.319219,0.922625,0.216479,19.113,8.602,9.015,19.029,8.358,8.958,525&526,288,10
408,288,0.0609022,0.140269,AcRMB,19.0382,8.3538,8.92976,0.307044,-0.153694,-0.939203,19.048,8.349,8.901,19.029,8.358,8.958,527&528,288,10
409,289,0.415766,0.0739438,AcRMB,17.9853,7.40376,9.81038,0.292713,-0.1801,0.939086,18.046,7.366,10.006,17.924,7.441,9.615,0,289,10
410,289,1.74418,0.0760999,AcRMB,18.0086,6.5754,9.67706,0.0966065,-0.992789,0.0709792,18.093,5.71,9.739,17.924,7.441,9.615,0,289,10
411,290,1.14458,0.0911172,AcRMB,17.3301,7.11828,9.24391,-0.825891,-0.547904,-0.133062,16.857,6.805,9.168,17.803,7.432,9.32,0,290,10
412,290,0.361065,0.0859869,AcRMB,17.8308,7.35696,9.15821,0.155651,-0.414772,-0.896514,17.859,7.282,8.996,17.803,7.432,9.32,0,290,10
413,291,0.0888034,0.0796408,AcRMB,17.3674,8.69076,9.14876,-0.31644,0.948612,0,17.353,8.733,9.149,17.381,8.649,9.149,0,291,10
414,291,0.335667,0.0728806,AcRMB,17.2739,8.57376,9.04401,-0.641409,-0.446155,-0.624132,17.166,8.499,8.939,17.382,8.649,9.149,0,291,10
415,292,0.432991,0.0865905,AcRMB,17.4377,8.25084,8.51091,-0.345964,-0.886302,-0.307861,17.363,8.059,8.444,17.513,8.443,8.578,0,292,10
416,292,0.0424506,0.127282,AcRMB,17.5126,8.45208,8.55851,0,0.440975,-0.897519,17.513,8.461,8.539,17.513,8.443,8.578,529&530,292,10
417,296,0.486162,0.0851286,AcRMB,17.1944,10.2024,8.67751,-0.808576,0.153859,-0.567918,16.998,10.24,8.539,17.391,10.165,8.816,0,296,10
418,296,0.201566,0.146557,AcRMB,17.4236,10.1697,8.72036,0.324956,0.0461398,-0.944603,17.456,10.174,8.625,17.391,10.165,8.816,531&532,296,10
419,297,0.225905,0.0933021,LMB,21.8977,8.307,14.3371,-0.0416078,-0.3729,0.926938,21.893,8.265,14.442,21.902,8.349,14.232,533&534,297,11
420,297,1.12159,0.0705188,LMB,21.9351,7.7922,14.2895,0.0583993,-0.993087,0.101819,21.968,7.235,14.347,21.902,8.349,14.232,0,297,11
421,303,0.175562,0.0594675,LMB,22.0709,8.32572,12.3427,-0.106513,0.373204,0.921615,22.062,8.358,12.424,22.08,8.293,12.262,0,303,11
422,303,0.0477275,0.0827547,LMB,22.1036,8.28828,12.2618,0.98058,-0.19612,0,22.127,8.284,12.262,22.08,8.293,12.262,535&536,303,11
423,304,0.54914,0.136638,LMB,21.9211,7.7922,12.2046,0.37495,-0.903376,0.208143,22.024,7.544,12.262,21.818,8.04,12.147,537&538,304,11
424,304,0.281336,0.0862262,LMB,21.7246,7.94664,12.0999,-0.665391,-0.665396,-0.338383,21.631,7.853,12.052,21.818,8.04,12.147,0,304,11
425,305,0.0616256,0.167576,LMB,21.9914,8.06364,10.9623,0.455964,-0.75942,-0.464089,22.005,8.04,10.948,21.977,8.087,10.977,539&540,305,11
426,305,0.371382,0.11567,LMB,21.865,8.0964,10.8291,-0.60504,0.0504055,-0.794598,21.753,8.106,10.682,21.977,8.087,10.977,0,305,11
427,306,0.123399,0.0802054,LMB,22.2956,8.52696,11.1432,0.91005,-0.151701,0.38574,22.352,8.518,11.167,22.239,8.536,11.119,0,306,11
428,306,0.259435,0.0743171,LMB,22.319,8.59248,11.0337,0.613255,0.432941,-0.660667,22.399,8.649,10.948,22.239,8.536,11.119,0,306,11
429,310,0.472327,0.0835293,LMB,22.2955,11.2788,10.8767,0.713488,0.317152,0.624779,22.464,11.354,11.024,22.127,11.204,10.729,0,310,11
430,310,0.723249,0.0689287,LMB,22.4032,10.9887,10.8196,0.763636,-0.59523,0.250121,22.679,10.773,10.91,22.127,11.204,10.729,0,310,11
431,311,0.566304,0.0980269,LMB,22.0335,11.7936,10.4054,0.562066,0.826412,-0.033551,22.193,12.028,10.396,21.874,11.56,10.415,541&542,311,11
432,311,1.03426,0.0941903,LMB,22.2487,11.5034,10.0626,0.723997,-0.10858,-0.681203,22.623,11.447,9.71,21.874,11.56,10.415,0,311,11
433,314,0.386488,0.120801,LMB,21.9445,9.97307,9.46286,0.702222,0.556963,-0.443481,22.08,10.081,9.377,21.809,9.865,9.549,543&544,314,11
434,314,0.13396,0.171609,LMB,21.8088,9.81396,9.50571,0,-0.76859,-0.639742,21.809,9.762,9.463,21.809,9.865,9.549,545&546,314,11
435,320,0.307726,0.0844119,LMB,21.2659,13.3988,10.115,0.729869,0.212849,0.649605,21.378,13.432,10.215,21.154,13.366,10.015,0,320,11
436,320,0.455138,0.0825308,LMB,21.3642,13.3755,9.92938,0.925434,0.0410857,-0.376675,21.575,13.385,9.844,21.154,13.366,10.015,0,320,11
437,321,0.354106,0.0730437,LMB,20.4563,11.4051,9.07256,0.237782,-0.0793548,0.968072,20.498,11.391,9.244,20.414,11.419,8.901,0,321,11
438,321,0.588085,0.0806334,LMB,20.344,11.1337,8.89641,-0.238741,-0.970949,-0.016155,20.274,10.848,8.892,20.414,11.419,8.901,0,321,11
439,325,0.258635,0.068082,LMB,21.3642,12.0931,8.77266,0.325555,-0.217295,0.920216,21.406,12.065,8.892,21.322,12.121,8.654,0,325,11
440,325,0.202978,0.074624,LMB,21.3127,12.2148,8.69176,-0.0921263,0.922268,0.375412,21.303,12.308,8.73,21.322,12.121,8.654,0,325,11
441,326,0.130734,0.152081,LMB,21.542,12.0791,8.36331,0.930899,0.357976,-0.0726704,21.603,12.102,8.359,21.481,12.056,8.368,547&548,326,11
442,326,0.270635,0.0886999,LMB,21.4625,12.1072,8.24431,-0.138191,0.380215,-0.914516,21.444,12.159,8.121,21.481,12.056,8.368,0,326,11
443,327,0.37369,0.111808,LMB,21.1817,11.0495,7.95871,-0.150392,-0.976747,0.1528,21.154,10.867,7.987,21.21,11.232,7.93,549&550,327,11
444,327,0.956592,0.156854,LMB,21.514,11.0308,7.62076,0.636006,-0.420765,-0.64688,21.818,10.83,7.311,21.21,11.232,7.93,551&552,327,11
445,330,0.359415,0.0915784,LMB,18.9914,12.6547,8.66796,-0.520843,-0.833298,-0.185301,18.898,12.505,8.635,19.085,12.804,8.701,0,330,11
446,330,0.255229,0.0955557,LMB,18.9867,12.8513,8.63461,-0.769893,0.366731,-0.522276,18.888,12.898,8.568,19.085,12.804,8.701,0,330,11
447,331,0.627455,0.227884,LMB,19.5109,12.8232,7.04956,-0.999434,-0.029962,-0.0152994,19.197,12.814,7.045,19.824,12.833,7.054,553&554,331,11
448,331,0.967025,0.346982,LMB,19.8104,12.959,6.58786,-0.0290572,0.261318,-0.964815,19.796,13.085,6.121,19.824,12.833,7.054,555&556,331,11
449,332,0.404432,0.150056,LMB,20.5779,12.4254,6.80681,-0.300916,-0.948986,-0.0942067,20.517,12.233,6.788,20.639,12.617,6.826,557&558,332,11
450,332,0.0809693,0.205878,LMB,20.6715,12.6173,6.80206,0.808952,0,-0.587875,20.704,12.617,6.778,20.639,12.617,6.826,559&560,332,11
451,333,0.479893,0.0875949,LMB,20.0819,14.0072,8.11581,-0.0975231,0.838729,0.535745,20.058,14.208,8.244,20.105,13.806,7.987,0,333,11
452,333,0.258558,0.134657,LMB,20.1802,13.9043,7.94921,0.578973,0.76037,-0.294324,20.255,14.003,7.911,20.105,13.806,7.987,561&562,333,11
453,337,0.348961,0.106974,CrRMB,16.6187,8.75628,17.2692,0.670565,-0.34869,0.654796,16.736,8.695,17.383,16.502,8.817,17.155,563&564,337,11
454,337,0.192114,0.0868295,CrRMB,16.4502,8.81244,17.236,-0.536133,-0.0487177,0.842726,16.399,8.808,17.317,16.502,8.817,17.155,0,337,11
455,338,0.33023,0.0715591,CrRMB,16.5765,8.99964,16.6457,0.680437,0.311781,0.663173,16.689,9.051,16.755,16.464,8.948,16.536,0,338,11
456,338,0.218152,0.0960753,CrRMB,16.5157,8.98092,16.4458,0.47215,0.300342,-0.828776,16.567,9.014,16.355,16.464,8.948,16.536,0,338,11
457,340,0.172119,0.0729441,CrRMB,16.2069,9.4068,16.4268,0.489783,0.870096,-0.0551862,16.249,9.482,16.422,16.165,9.332,16.432,0,340,11
458,340,0.189629,0.0572854,CrRMB,16.1367,9.32724,16.3411,-0.295836,-0.0493563,-0.953963,16.109,9.323,16.251,16.165,9.332,16.432,0,340,11
459,341,0.0921212,0.0776494,CrRMB,16.38,7.15572,16.9885,-0.204087,0.304821,0.930286,16.371,7.17,17.031,16.389,7.142,16.946,0,341,11
460,341,0.672629,0.0517058,CrRMB,16.6468,7.03872,17.136,0.765354,-0.306142,0.566137,16.904,6.936,17.326,16.389,7.142,16.946,565&566,341,11
461,342,0.201061,0.0538459,CrRMB,16.3191,6.67368,16.8695,-0.511784,-0.837956,0.189492,16.268,6.589,16.889,16.371,6.758,16.85,0,342,11
462,342,0.399046,0.0461903,CrRMB,16.4736,6.58944,16.879,0.516229,-0.844413,0.143087,16.577,6.421,16.908,16.371,6.758,16.85,567&568,342,11
463,343,0.296582,0.0755403,CrRMB,15.7201,7.67052,16.7695,-0.0947431,-0.031559,0.995001,15.706,7.666,16.917,15.734,7.675,16.622,0,343,11
464,343,0.241215,0.0726025,CrRMB,15.6218,7.68456,16.6648,-0.931533,0.0776076,0.35528,15.509,7.694,16.708,15.734,7.675,16.622,0,343,11
465,347,0.191626,0.0735731,CrRMB,14.0961,7.64244,15.5842,-0.390869,-0.830367,0.397129,14.059,7.563,15.622,14.134,7.722,15.546,0,347,11
466,347,0.136034,0.0819473,CrRMB,14.0775,7.72668,15.5081,-0.825528,0.0688051,-0.560151,14.021,7.731,15.47,14.134,7.722,15.546,0,347,11
467,349,0.236753,0.107152,CrRMB,15.0556,6.68772,15.4414,-0.593023,0.0395342,0.804214,14.985,6.692,15.537,15.126,6.683,15.346,569&570,349,11
468,349,0.710309,0.142024,CrRMB,15.2194,6.34608,15.4081,0.263547,-0.948771,0.174291,15.313,6.009,15.47,15.126,6.683,15.346,571&572,349,11
469,350,0.268815,0.0818295,CrRMB,15.2943,6.84216,14.9892,-0.139499,-0.835669,-0.531222,15.276,6.73,14.918,15.313,6.954,15.061,0,350,11
470,350,0.363523,0.0668301,CrRMB,15.4908,6.91704,15.0559,0.978206,-0.205985,-0.0261345,15.669,6.88,15.051,15.313,6.954,15.061,0,350,11
471,351,0.313805,0.102173,CrRMB,14.2786,6.95916,14.7798,-0.98437,0.0894823,0.151689,14.124,6.973,14.804,14.433,6.945,14.756,573&574,351,11
472,351,0.576167,0.148236,CrRMB,14.2974,6.7158,14.6465,-0.471043,-0.796018,-0.380098,14.162,6.486,14.537,14.433,6.945,14.756,575&576,351,11
473,353,0.469528,0.143533,CrRMB,13.6001,9.04644,13.9373,-0.717745,-0.338895,0.60827,13.432,8.967,14.08,13.769,9.126,13.795,577&578,353,11
474,353,0.579978,0.180877,CrRMB,13.6422,8.91072,13.647,-0.435879,-0.742374,-0.508813,13.516,8.695,13.499,13.769,9.126,13.795,579&580,353,11
475,354,0.159114,0.105428,CrRMB,14.3302,9.21024,13.6659,0.705782,-0.705908,0.0597087,14.386,9.154,13.671,14.274,9.266,13.661,581&582,354,11
476,354,0.221916,0.0772167,CrRMB,14.2506,9.22428,13.5612,-0.210894,-0.379604,-0.900791,14.227,9.182,13.461,14.274,9.266,13.661,0,354,11
477,356,0.403602,0.122039,CrRMB,13.9184,10.2024,13.2899,0.510156,-0.603068,-0.613229,14.021,10.081,13.166,13.815,10.324,13.414,0,356,11
478,356,0.185433,0.270366,CrRMB,13.7452,10.3615,13.3661,-0.757147,0.403923,-0.513396,13.675,10.399,13.318,13.815,10.324,13.414,583&584,356,11
479,357,0.121604,0.125869,CrRMB,14.0821,10.2024,14.8369,-0.69241,-0.154598,0.704746,14.04,10.193,14.88,14.124,10.212,14.794,585&586,357,11
480,357,0.195684,0.082612,CrRMB,14.1523,10.1182,14.7989,0.287197,-0.95664,0.0485501,14.18,10.025,14.804,14.124,10.212,14.794,0,357,11
481,358,0.353122,0.0941643,CrRMB,14.1617,10.9278,14.7227,0.159152,0.874485,0.4582,14.19,11.082,14.804,14.134,10.773,14.642,587&588,358,11
482,358,0.26233,0.103773,CrRMB,14.0119,10.8202,14.656,-0.927842,0.3568,0.10864,13.89,10.867,14.67,14.134,10.773,14.642,589&590,358,11
483,363,0.824262,0.176775,MiRMB,16.4362,4.914,12.4093,0,-0.499647,0.866229,16.436,4.708,12.766,16.436,5.12,12.052,591&592,363,11
484,363,0.351493,0.296292,MiRMB,16.4455,4.94676,12.0238,0.053206,-0.985281,-0.162451,16.455,4.774,11.995,16.436,5.12,12.052,593&594,363,11
485,364,0.311198,0.0788797,MiRMB,16.8667,5.77044,11.8429,0.661638,0.330851,0.672884,16.97,5.822,11.948,16.764,5.719,11.738,0,364,11
486,364,0.0341705,0.147187,MiRMB,16.7731,5.71896,11.7239,0.547246,0,-0.836972,16.782,5.719,11.71,16.764,5.719,11.738,595&596,364,11
487,365,0.562042,0.0940336,MiRMB,15.4721,5.87808,12.6425,-0.599599,0.366378,0.711511,15.304,5.981,12.842,15.641,5.775,12.443,0,365,11
488,365,0.720879,0.172533,MiRMB,15.4581,5.5224,12.6235,-0.506465,-0.701144,0.501887,15.276,5.27,12.804,15.641,5.775,12.443,597&598,365,11
489,366,0.454898,0.0920048,MiRMB,15.4346,5.6394,11.9762,-0.617281,-0.637858,-0.460544,15.294,5.494,11.871,15.575,5.784,12.081,0,366,11
490,366,0.589171,0.0959364,MiRMB,15.6078,5.82192,11.7906,0.111343,0.127094,-0.985622,15.641,5.859,11.5,15.575,5.784,12.081,0,366,11
491,373,0.236452,0.178013,MiRMB,14.2225,7.2774,11.624,-0.989632,0.118756,-0.0807784,14.105,7.291,11.614,14.34,7.263,11.634,599&600,373,11
492,373,0.851209,0.157844,MiRMB,14.2038,6.87024,11.543,-0.318841,-0.923675,-0.212522,14.068,6.477,11.453,14.34,7.263,11.633,601&602,373,11
493,374,0.376665,0.0930675,MiRMB,14.8309,7.19784,11.267,0.42239,-0.596393,-0.68257,14.91,7.086,11.138,14.751,7.31,11.396,0,374,11
494,374,0.255338,0.0755875,MiRMB,14.7607,7.40844,11.3145,0.073235,0.769804,-0.634065,14.77,7.507,11.234,14.751,7.31,11.395,0,374,11
495,377,0.762867,0.1064,MiRMB,14.3021,8.94816,11.6335,-0.883378,0.245391,-0.399283,13.965,9.042,11.481,14.639,8.855,11.786,603&604,377,11
496,377,0.200579,0.0936397,MiRMB,14.625,8.95284,11.8,-0.139595,0.979962,0.142087,14.611,9.051,11.814,14.639,8.855,11.786,0,377,11
497,389,0.209923,0.0806804,CaRMB,15.224,11.9714,10.0341,0.222942,-0.356796,0.90719,15.247,11.934,10.129,15.201,12.009,9.939,0,389,11
498,389,0.23647,0.0947203,CaRMB,15.3176,12.0182,9.92461,0.989556,0.0790824,-0.120521,15.435,12.028,9.91,15.201,12.009,9.939,0,389,11
499,390,0.678729,0.0783975,CaRMB,15.21,12.5845,9.99603,0.193009,0.841279,0.504973,15.276,12.87,10.167,15.144,12.299,9.825,0,390,11
500,390,0.181283,0.0992124,CaRMB,15.1539,12.3646,9.76276,0.103157,0.723181,-0.682911,15.163,12.43,9.701,15.145,12.299,9.825,0,390,11
501,391,0.261717,0.105363,CaRMB,14.3629,11.9995,9.97698,-0.178818,-0.572376,0.800256,14.34,11.925,10.082,14.386,12.074,9.872,0,391,11
502,391,0.506265,0.123818,CaRMB,14.143,12.1399,9.84846,-0.961355,0.258759,-0.0940216,13.9,12.205,9.825,14.386,12.074,9.872,605&606,391,11
503,392,0.481596,0.0981175,CaRMB,14.3396,12.5658,9.82941,-0.155524,0.913629,0.375626,14.302,12.786,9.92,14.377,12.346,9.739,0,392,11
504,392,0.363185,0.0845604,CaRMB,14.3348,12.5003,9.65326,-0.232113,0.85053,-0.471935,14.293,12.655,9.568,14.377,12.346,9.739,0,392,11
505,393,0.459928,0.241989,CaRMB,13.7124,10.4457,8.56801,-0.895356,-0.244169,-0.37245,13.507,10.39,8.482,13.918,10.502,8.654,607&608,393,11
506,393,0.469829,0.171396,CaRMB,14.0821,10.3989,8.52041,0.697277,-0.438245,-0.567227,14.246,10.296,8.387,13.918,10.502,8.654,609&610,393,11
507,394,0.800824,0.238953,CaRMB,14.0307,11.9574,7.95871,-0.25711,0.923299,0.285331,13.928,12.327,8.073,14.134,11.588,7.844,611&612,394,11
508,394,0.048519,0.438624,CaRMB,14.1383,11.5877,7.82066,0.193727,0,-0.981056,14.143,11.588,7.797,14.134,11.588,7.844,613&614,394,11
509,395,0.276293,0.124273,CaRMB,15.912,11.5503,8.80121,0.948266,-0.0676805,0.310178,16.043,11.541,8.844,15.781,11.56,8.758,615&616,395,11
510,395,0.318712,0.127065,CaRMB,15.8605,11.5549,8.62036,0.499196,-0.0294919,-0.865987,15.94,11.55,8.482,15.781,11.56,8.758,617&618,395,11
511,398,0.170008,0.102933,CaRMB,15.6546,9.24768,10.3625,0.715262,0.330338,0.615855,15.715,9.276,10.415,15.594,9.22,10.31,619&620,398,11
512,398,0.342275,0.0791732,CaRMB,15.6031,9.05112,10.2817,0.0546362,-0.984472,-0.166823,15.612,8.883,10.253,15.594,9.22,10.31,0,398,11
513,401,0.245039,0.075229,CaRMB,13.9464,9.711,10.3673,0.305256,-0.420177,0.854559,13.984,9.66,10.472,13.909,9.762,10.263,0,401,11
514,401,0.135423,0.102541,CaRMB,13.9184,9.828,10.2769,0.138084,0.967643,0.211189,13.928,9.894,10.291,13.909,9.762,10.263,621&622,401,11
515,402,0.35595,0.137764,CaRMB,13.4971,9.63612,10.0293,-0.999298,-0.0262967,-0.0266878,13.319,9.631,10.025,13.675,9.641,10.034,623&624,402,11
516,402,0.387343,0.0852179,CaRMB,13.661,9.828,9.98648,-0.0725455,0.966582,-0.245879,13.647,10.015,9.939,13.675,9.641,10.034,0,402,11
517,403,0.114313,0.22108,CaRMB,13.4878,8.28828,9.70086,-0.655216,-0.736932,0.166202,13.45,8.246,9.71,13.525,8.33,9.691,625&626,403,11
518,403,0.308177,0.142506,CaRMB,13.5392,8.34912,9.53906,0.0911815,0.121487,-0.988396,13.553,8.368,9.387,13.525,8.33,9.691,627&628,403,11
519,404,0.374625,0.11278,CaRMB,14.3723,8.75628,9.84366,0.224758,-0.974415,0,14.414,8.574,9.844,14.33,8.939,9.844,629&630,404,11
520,404,0.242738,0.0941253,CaRMB,14.3536,8.93412,9.72466,0.192799,-0.0385614,-0.98048,14.377,8.929,9.606,14.33,8.939,9.844,0,404,11
521,405,0.0722774,0.155915,AcRMB,19.422,7.7454,10.1912,0,-0.388503,0.921447,19.422,7.731,10.224,19.422,7.759,10.158,631&632,405,11
522,405,0.250854,0.0889494,AcRMB,19.4922,7.8624,10.1722,0.559689,0.820878,0.113614,19.562,7.965,10.186,19.422,7.759,10.158,0,405,11
523,406,0.152181,0.206679,AcRMB,19.7402,7.3944,9.37721,0.861474,-0.492047,-0.12551,19.806,7.357,9.368,19.675,7.432,9.387,633&634,406,11
524,406,0.414071,0.115411,AcRMB,19.5531,7.27272,9.33436,-0.58758,-0.768565,-0.253097,19.431,7.114,9.282,19.675,7.432,9.387,635&636,406,11
525,407,0.18176,0.0599136,AcRMB,19.0803,8.68608,9.02496,-0.360366,0.926935,0.104534,19.048,8.77,9.034,19.113,8.602,9.015,0,407,11
526,407,0.233503,0.0801069,AcRMB,19.1974,8.6814,9.02971,0.721621,0.681445,0.122052,19.282,8.761,9.044,19.113,8.602,9.015,0,407,11
527,408,0.500681,0.0964492,AcRMB,19.1131,8.2134,8.70126,0.261645,-0.542143,-0.798513,19.179,8.078,8.501,19.048,8.349,8.901,0,408,11
528,408,1.0689,0.121163,AcRMB,19.3144,8.53632,8.47756,0.499112,0.350267,-0.792591,19.581,8.724,8.054,19.048,8.349,8.901,637&638,408,11
529,416,0.519688,0.0800493,AcRMB,17.316,8.3772,8.39191,-0.756607,-0.324194,-0.567841,17.119,8.293,8.244,17.513,8.461,8.539,0,416,11
530,416,0.387004,0.119797,AcRMB,17.5407,8.50824,8.35381,0.144962,0.241859,-0.959422,17.569,8.555,8.168,17.513,8.461,8.539,639&640,416,11
531,418,0.624015,0.119435,AcRMB,17.433,10.2071,8.31576,-0.0749992,0.104966,-0.991644,17.41,10.24,8.006,17.456,10.174,8.625,641&642,418,11
532,418,0.204181,0.100846,AcRMB,17.5266,10.2445,8.60136,0.687624,0.687624,-0.233125,17.597,10.315,8.578,17.456,10.174,8.625,0,418,11
533,419,1.14094,0.0617078,LMB,21.7058,8.02152,14.9226,-0.328149,-0.426595,0.842813,21.519,7.778,15.403,21.893,8.265,14.442,0,419,12
534,419,0.165827,0.0578158,LMB,21.9352,8.26488,14.5132,0.508367,0,0.86114,21.977,8.265,14.585,21.893,8.265,14.442,0,419,12
535,422,0.27429,0.0647315,LMB,22.244,8.28828,12.3332,0.853108,0.0341256,0.520617,22.361,8.293,12.405,22.127,8.284,12.262,0,422,12
536,422,0.163952,0.0657202,LMB,22.1738,8.27424,12.1951,0.570896,-0.114178,-0.813044,22.221,8.265,12.128,22.127,8.284,12.262,0,422,12
537,423,0.0133366,0.1404,LMB,22.0241,7.53948,12.2666,0,-0.701813,0.712361,22.024,7.535,12.271,22.024,7.544,12.262,643&644&749&750,423,12
