label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
350,224,0.360511,0.106498,LMB,19.8244,10.3241,8.03014,0.778895,0.15589,-0.607471,19.965,10.352,7.921,19.684,10.296,8.14,505&506,224,9
351,224,0.0504736,0.153705,LMB,19.67,10.3147,8.13009,-0.554743,0.740986,-0.378419,19.656,10.333,8.121,19.684,10.296,8.14,507&508,224,9
352,225,0.223021,0.11229,LMB,19.0007,10.0386,8.75839,-0.0838472,0.797322,0.597702,18.991,10.128,8.825,19.01,9.95,8.692,509&510,225,9
353,225,0.109727,0.126653,LMB,18.9586,9.94968,8.67269,-0.937781,0,-0.347229,18.907,9.95,8.654,19.01,9.95,8.692,511&512,225,9
354,226,0.400654,0.0949586,LMB,18.2426,9.32724,7.85404,-0.607509,-0.350427,0.712835,18.121,9.257,7.997,18.364,9.397,7.711,513&514,226,9
355,226,0.31388,0.108716,LMB,18.3128,9.53784,7.66364,-0.328153,0.894609,-0.303299,18.261,9.678,7.616,18.364,9.397,7.711,515&516,226,9
356,227,0.534001,0.480137,LMB,18.9399,8.92476,7.18284,-0.403182,-0.368089,-0.837827,18.832,8.826,6.959,19.048,9.023,7.407,517&518,227,9
357,227,1.03299,0.262345,LMB,19.0008,9.46296,7.13999,-0.0906098,0.851738,-0.516073,18.954,9.903,6.873,19.048,9.023,7.407,519&520,227,9
358,228,0.285091,0.0813997,LMB,20.5966,10.6564,10.5291,0.492474,0.558065,0.667857,20.667,10.736,10.624,20.526,10.577,10.434,0,228,9
359,228,0.274627,0.0740758,LMB,20.4468,10.5534,10.5433,-0.579329,-0.170415,0.79708,20.367,10.53,10.653,20.526,10.577,10.434,0,228,9
360,229,0.418887,0.0812737,LMB,20.8166,10.9418,10.2244,0.670348,0.670348,0.318224,20.957,11.082,10.291,20.676,10.801,10.158,0,229,9
361,229,0.304814,0.0804853,LMB,20.6201,10.9418,10.1388,-0.368424,0.921217,-0.124992,20.564,11.082,10.12,20.676,10.801,10.158,0,229,9
362,230,0.0938851,0.0901238,LMB,19.7589,10.3662,10.0864,-0.398352,-0.100126,0.911751,19.74,10.361,10.129,19.778,10.371,10.044,0,230,9
363,230,0.0822442,0.086453,LMB,19.7495,10.3615,10.015,-0.682102,-0.227379,-0.695008,19.721,10.352,9.986,19.778,10.371,10.044,0,230,9
364,231,0.366592,0.0857706,LMB,19.9134,10.7828,9.72944,-0.485281,0.816982,-0.311517,19.824,10.933,9.672,20.002,10.633,9.787,0,231,9
365,231,0.132584,0.068817,LMB,20.007,10.6096,9.72469,0.070146,-0.352988,-0.932994,20.012,10.586,9.663,20.002,10.633,9.787,0,231,9
366,232,0.225728,0.07127,LMB,21.2705,10.165,9.35819,0.373463,-0.91216,0.168788,21.313,10.062,9.377,21.228,10.268,9.339,0,232,9
367,232,0.162971,0.104748,LMB,21.294,10.3101,9.31534,0.804445,0.517263,-0.292074,21.36,10.352,9.292,21.228,10.268,9.339,521&522,232,9
368,233,0.241878,0.0755159,LMB,20.9242,10.2117,8.87739,-0.503148,-0.696632,-0.511416,20.863,10.127,8.816,20.985,10.296,8.939,0,233,9
369,233,0.364545,0.115421,LMB,21.074,10.3662,8.79644,0.487734,0.38514,-0.783443,21.163,10.436,8.654,20.985,10.296,8.939,523&524,233,9
370,242,0.246558,0.10149,CrRMB,15.4392,8.53164,16.7219,0.493596,-0.797214,-0.347581,15.5,8.433,16.679,15.378,8.63,16.765,525&526,242,10
371,242,0.526823,0.135664,CrRMB,15.2568,8.43804,16.898,-0.461824,-0.728443,0.506052,15.135,8.246,17.031,15.378,8.63,16.765,527&528,242,10
372,243,0.269407,0.147672,CrRMB,14.9245,8.892,16.5553,-0.868575,-0.347431,0.353367,14.807,8.845,16.603,15.042,8.939,16.508,529&530,243,10
373,243,0.384869,0.1054,CrRMB,14.9994,8.91072,16.3221,-0.219036,-0.14592,-0.964744,14.957,8.883,16.136,15.042,8.939,16.508,0,243,10
374,244,0.270595,0.0650553,CrRMB,16.3379,9.29448,16.0364,-0.0343696,-0.968535,0.246494,16.333,9.163,16.07,16.343,9.426,16.003,0,244,10
375,244,0.167152,0.070326,CrRMB,16.4033,9.4302,15.946,0.728072,0.0559989,-0.68321,16.464,9.435,15.889,16.342,9.426,16.003,0,244,10
376,246,0.472462,0.204964,CrRMB,17.3815,9.57996,17.5691,0.554754,-0.099057,0.826096,17.513,9.557,17.764,17.25,9.603,17.374,531&532,246,10
377,246,0.861279,0.19779,CrRMB,17.0866,9.26172,17.5787,-0.380365,-0.793332,0.475339,16.923,8.92,17.783,17.25,9.603,17.374,533&534,246,10
378,247,0.368567,0.0788864,CrRMB,16.6795,10.0995,17.8167,-0.761869,0.0507361,0.645741,16.539,10.109,17.936,16.82,10.09,17.698,0,247,10
379,247,0.245769,0.094722,CrRMB,16.8386,10.1884,17.7691,0.152172,0.79953,0.58103,16.857,10.287,17.84,16.82,10.09,17.698,535&536,247,10
380,250,0.273737,0.0831714,CrRMB,17.9712,10.9044,16.9456,0.615559,0.478564,0.62615,18.055,10.97,17.031,17.887,10.839,16.86,537&538,250,10
381,250,0.272274,0.0647339,CrRMB,17.9759,10.7359,16.8552,0.653387,-0.75622,-0.0348861,18.065,10.633,16.85,17.887,10.839,16.86,0,250,10
382,251,0.0310261,0.0987457,CrRMB,17.9852,11.1337,16.4173,0.902462,0.302982,-0.30621,17.999,11.138,16.413,17.971,11.129,16.422,539&540,251,10
383,251,0.255219,0.0587807,CrRMB,17.9759,11.2507,16.3839,0.0364327,0.953692,-0.298569,17.981,11.372,16.346,17.971,11.129,16.422,0,251,10
384,252,0.309177,0.061208,CrRMB,17.4611,11.1852,17.274,0.272663,0.120967,0.954475,17.503,11.204,17.422,17.419,11.166,17.126,0,252,10
385,252,0.203907,0.0680144,CrRMB,17.344,11.1852,17.1931,-0.734159,0.183418,0.653734,17.269,11.204,17.26,17.419,11.166,17.126,0,252,10
386,253,0.0712716,0.0570924,CrRMB,17.4611,11.3865,16.9075,0.918996,0.394266,0,17.494,11.401,16.907,17.428,11.372,16.907,0,253,10
387,253,0.0921732,0.0703452,CrRMB,17.4096,11.4145,16.9075,-0.406847,0.913496,0,17.391,11.457,16.907,17.428,11.372,16.907,0,253,10
388,254,0.674671,0.0818733,CrRMB,14.5454,10.8014,15.7652,-0.610371,0.0555832,0.790163,14.34,10.82,16.032,14.751,10.783,15.499,0,254,10
389,254,0.392141,0.0756553,CrRMB,14.7981,10.8903,15.6557,0.238691,0.549039,0.800989,14.845,10.998,15.813,14.751,10.783,15.499,0,254,10
390,255,0.39535,0.0781941,CrRMB,14.4471,11.1852,15.4938,-0.212975,0.804856,0.553939,14.405,11.344,15.603,14.489,11.026,15.384,0,255,10
391,255,0.388752,0.0864386,CrRMB,14.302,11.0775,15.3939,-0.963081,0.264692,0.0491321,14.115,11.129,15.403,14.489,11.026,15.384,0,255,10
392,256,0.259207,0.0682946,CrRMB,14.8917,10.0292,15.2177,-0.0721454,-0.108408,0.991485,14.882,10.015,15.346,14.901,10.043,15.089,0,256,10
393,256,0.128451,0.0863343,CrRMB,14.8964,9.99181,15.0511,-0.0731824,-0.801703,-0.593226,14.892,9.94,15.013,14.901,10.043,15.089,541&542,256,10
394,257,0.603943,0.149148,CrRMB,14.1897,10.0479,15.0701,-0.867964,-0.480377,0.126006,13.928,9.903,15.108,14.452,10.193,15.032,543&544,257,10
395,257,0.412281,0.0905221,CrRMB,14.3208,10.2632,14.8893,-0.635732,0.340544,-0.69273,14.19,10.333,14.747,14.452,10.193,15.032,0,257,10
396,258,0.404061,0.244215,CrRMB,14.6999,11.5175,13.9182,-0.857048,-0.208384,-0.471216,14.527,11.475,13.823,14.873,11.56,14.013,545&546,258,10
397,258,0.177353,0.24398,CrRMB,14.8636,11.6392,13.9753,-0.105443,0.897086,-0.429091,14.854,11.719,13.937,14.873,11.56,14.013,547&548,258,10
398,259,0.390173,0.066374,CrRMB,15.5001,11.0448,13.7993,-0.191965,-0.239894,-0.95163,15.463,10.998,13.614,15.538,11.092,13.985,0,259,10
399,259,0.255782,0.057295,CrRMB,15.6312,11.1478,13.9183,0.731875,0.439045,-0.52115,15.725,11.204,13.852,15.538,11.092,13.985,0,259,10
400,260,0.521378,0.0853788,CrRMB,15.7903,11.8731,15.5843,-0.0717334,0.305152,0.949598,15.772,11.953,15.832,15.809,11.794,15.337,0,260,10
401,260,0.372433,0.0877854,CrRMB,15.6499,11.8779,15.3843,-0.854382,0.45243,0.255615,15.491,11.962,15.432,15.809,11.794,15.337,0,260,10
402,261,0.297411,0.0760398,CrRMB,15.9119,12.1961,14.8179,-0.566555,0.818394,0.0961622,15.828,12.318,14.832,15.996,12.074,14.804,0,261,10
403,261,0.068858,0.105235,CrRMB,16.0196,12.0978,14.7941,0.679655,0.679655,-0.275931,16.043,12.121,14.785,15.996,12.074,14.804,549&550,261,10
404,263,0.238328,0.0636826,CrRMB,17.302,11.8779,15.6223,0.510642,0.471199,0.719177,17.363,11.934,15.708,17.241,11.822,15.537,0,263,10
405,263,0.223572,0.0566263,CrRMB,17.1896,11.906,15.589,-0.460705,0.753672,0.468754,17.138,11.99,15.641,17.241,11.822,15.537,0,263,10
406,266,0.0835234,0.17623,MiRMB,16.394,6.8328,16.4458,0.56033,-0.224131,0.797368,16.417,6.823,16.479,16.371,6.842,16.413,551&552,266,NA
407,266,0.562564,0.0863216,MiRMB,16.1553,6.70176,16.5268,-0.765425,-0.499144,0.406177,15.94,6.561,16.641,16.371,6.842,16.413,0,266,NA
408,270,0.43228,0.0558803,MiRMB,15.2614,7.0434,15.7984,-0.757843,-0.411399,0.506384,15.098,6.954,15.908,15.425,7.132,15.689,0,270,NA
409,270,0.177548,0.0649809,MiRMB,15.4486,7.1604,15.7699,0.263589,0.316309,0.911301,15.472,7.188,15.851,15.425,7.132,15.689,0,270,NA
410,272,0.234226,0.133725,MiRMB,16.0383,5.19948,15.8555,-0.439745,-0.279731,0.853449,15.987,5.167,15.955,16.09,5.232,15.756,553&554,272,10
411,272,0.364058,0.0949347,MiRMB,16.2302,5.33988,15.7984,0.771305,0.591333,0.235402,16.371,5.448,15.841,16.09,5.232,15.756,0,272,10
412,273,0.165581,0.34862,MiRMB,16.1272,4.6098,15.1463,0.678212,-0.734866,0,16.183,4.549,15.146,16.071,4.671,15.146,555&556,273,10
413,273,0.738349,0.209285,MiRMB,15.8512,4.38984,15.2415,-0.595789,-0.760616,0.257873,15.631,4.109,15.337,16.071,4.671,15.146,557&558,273,10
414,274,0.464229,0.0788564,MiRMB,14.5968,5.7096,15.5985,-0.262154,-0.282274,0.92282,14.536,5.644,15.813,14.658,5.775,15.384,559&560,274,10
415,274,0.551899,0.0888664,MiRMB,14.4658,5.88276,15.5509,-0.695235,0.390071,0.603733,14.274,5.99,15.717,14.658,5.775,15.384,561&562,274,10
416,275,0.566265,0.179256,MiRMB,14.7513,5.46156,14.8941,-0.760422,-0.611586,0.218449,14.536,5.288,14.956,14.967,5.635,14.832,563&564,275,10
417,275,0.414399,0.143928,MiRMB,14.9479,5.55516,14.6418,-0.0902517,-0.383978,-0.918921,14.929,5.476,14.451,14.967,5.635,14.832,565&566,275,10
418,276,0.297527,0.0723535,MiRMB,16.4362,5.67216,13.8516,0.692038,-0.566267,0.447689,16.539,5.588,13.918,16.333,5.756,13.785,0,276,10
419,276,0.439305,0.0923494,MiRMB,16.4268,5.63472,13.6279,0.426125,-0.553966,-0.71522,16.52,5.513,13.471,16.333,5.756,13.785,567&568,276,10
420,280,0.299451,0.059093,MiRMB,14.7841,7.67988,14.5322,-0.78143,0.156286,0.604104,14.667,7.703,14.623,14.901,7.656,14.442,0,280,NA
421,280,0.208409,0.0674351,MiRMB,14.9104,7.5582,14.4752,0.0897257,-0.943144,0.320043,14.92,7.46,14.509,14.901,7.656,14.442,0,280,NA
422,282,0.403762,0.0995086,MiRMB,13.6796,7.26804,14.4562,0.0232819,-0.255002,0.96666,13.684,7.217,14.651,13.675,7.32,14.261,569&570,282,NA
423,282,0.217164,0.159414,MiRMB,13.5767,7.2774,14.242,-0.904846,-0.38791,-0.17544,13.478,7.235,14.223,13.675,7.32,14.261,571&572,282,NA
424,283,0.185854,0.0628537,MiRMB,13.7123,8.2368,13.7945,-0.100615,0.90652,-0.409998,13.703,8.321,13.756,13.722,8.153,13.833,0,283,NA
425,283,0.251602,0.0756914,MiRMB,13.6047,8.19468,13.8135,-0.930037,0.334814,-0.151427,13.488,8.237,13.794,13.722,8.153,13.833,0,283,NA
426,288,0.372284,0.132573,AcRMB,18.9118,5.63004,10.8052,0.125712,-0.779404,0.61378,18.935,5.485,10.919,18.888,5.775,10.691,573&574,288,10
427,288,0.254243,0.118837,AcRMB,18.8042,5.69556,10.6385,-0.662357,-0.625856,-0.411811,18.72,5.616,10.586,18.888,5.775,10.691,575&576,288,10
428,289,0.0280991,0.313613,AcRMB,19.0522,6.28992,10.5291,1,0,0,19.066,6.29,10.529,19.038,6.29,10.529,577&578,289,10
429,289,0.847992,0.179822,AcRMB,19.1037,6.2946,10.1102,0.154483,0.0110382,-0.987934,19.169,6.299,9.691,19.038,6.29,10.529,579&580,289,10
430,290,0.371961,0.111486,AcRMB,17.8589,6.435,9.89129,-0.704644,-0.679425,-0.204592,17.728,6.309,9.853,17.99,6.561,9.929,581&582,290,10
431,290,0.465451,0.14995,AcRMB,17.9759,6.51924,9.70089,-0.0603737,-0.180986,-0.981631,17.962,6.477,9.472,17.99,6.561,9.929,583&584,290,10
432,292,0.345172,0.0744035,AcRMB,17.8963,6.5754,11.7953,0.54234,0.677923,0.496274,17.99,6.692,11.881,17.803,6.458,11.71,0,292,10
433,292,0.208768,0.0932691,AcRMB,17.8729,6.38352,11.7286,0.672517,-0.71735,0.182016,17.943,6.309,11.748,17.803,6.458,11.71,585&586,292,10
434,293,0.224042,0.0537773,AcRMB,17.4564,6.38352,11.819,-0.585157,-0.501334,0.637382,17.391,6.327,11.89,17.522,6.44,11.748,0,293,10
435,293,0.066864,0.0585406,AcRMB,17.4985,6.46308,11.7428,-0.699938,0.69993,-0.142073,17.475,6.486,11.738,17.522,6.44,11.748,0,293,10
436,294,0.271469,0.09798,AcRMB,17.2551,5.7096,11.4525,0.724209,-0.689581,0,17.353,5.616,11.453,17.157,5.803,11.453,0,294,10
437,294,0.226575,0.155476,AcRMB,17.0726,5.73768,11.4906,-0.743241,-0.57835,0.33631,16.988,5.672,11.529,17.157,5.803,11.453,587&588&743&744,294,10
438,295,0.151267,0.0972016,AcRMB,17.2317,6.0372,11.0765,-0.37153,-0.618777,-0.692156,17.204,5.99,11.024,17.26,6.084,11.129,589&590,295,10
439,295,0.199103,0.0652361,AcRMB,17.1662,6.11208,11.1098,-0.94022,0.282065,-0.190857,17.073,6.14,11.091,17.26,6.084,11.129,0,295,10
440,302,0.178584,0.0716448,AcRMB,16.4501,8.11044,9.84369,-0.890894,0.157237,0.426126,16.371,8.124,9.882,16.53,8.096,9.806,0,302,10
441,302,0.382625,0.083124,AcRMB,16.5672,8.21808,9.66284,0.195757,0.636026,-0.746425,16.605,8.34,9.52,16.53,8.096,9.806,0,302,10
442,303,0.358835,0.0909646,AcRMB,16.3191,7.51608,9.32959,0.182536,-0.886871,-0.424429,16.352,7.357,9.253,16.286,7.675,9.406,591&592,303,10
443,303,0.368554,0.13597,AcRMB,16.16,7.7454,9.29149,-0.685924,0.380948,-0.619989,16.034,7.816,9.177,16.286,7.675,9.406,593&594,303,10
444,304,0.0950589,0.0685724,CaRMB,17.1943,10.8904,12.6997,0.591212,-0.0978365,0.80056,17.222,10.886,12.738,17.166,10.895,12.662,0,304,10
445,304,0.134758,0.0609013,CaRMB,17.1054,10.8997,12.6902,-0.903102,0.0697503,0.423724,17.045,10.904,12.719,17.166,10.895,12.662,0,304,10
446,305,0.392752,0.0504226,CaRMB,17.8541,10.8248,12.4664,0.786504,-0.119158,0.605981,18.009,10.801,12.585,17.7,10.848,12.347,0,305,10
447,305,0.227307,0.0577703,CaRMB,17.7699,10.8014,12.2712,0.617667,-0.411779,-0.670019,17.84,10.755,12.195,17.7,10.848,12.347,0,305,10
448,308,0.0133638,0.0884521,CaRMB,17.2551,10.8482,11.2668,0.70335,0,0.710843,17.26,10.848,11.272,17.25,10.848,11.262,595&596&597,308,NA
449,308,0.0132228,0.0841932,CaRMB,17.2551,10.8435,11.2621,0.710847,-0.703346,0,17.26,10.839,11.262,17.25,10.848,11.262,598&599&600,308,NA
450,308,0.0652433,0.0622136,CaRMB,17.2692,10.8295,11.2431,0.574778,-0.573243,-0.583972,17.288,10.811,11.224,17.25,10.848,11.262,601&602,308,NA
451,310,0.299368,0.0815061,CaRMB,16.3659,11.0167,11.9904,-0.406525,-0.31266,0.858476,16.305,10.97,12.119,16.427,11.064,11.862,0,310,10
452,310,0.313558,0.0698024,CaRMB,16.277,11.1057,11.8429,-0.955487,0.26885,-0.121509,16.127,11.148,11.824,16.427,11.064,11.862,0,310,10
453,311,0.397187,0.0774643,CaRMB,16.614,11.6766,11.5334,-0.330071,0.918965,0.215768,16.548,11.859,11.576,16.68,11.494,11.491,0,311,10
454,311,0.641242,0.0785603,CaRMB,16.483,11.7,11.3431,-0.61303,0.642192,-0.4602,16.286,11.906,11.196,16.68,11.494,11.491,0,311,10
455,312,0.256162,0.0941956,CaRMB,15.4861,8.1198,11.9428,0.767482,0.109618,0.631629,15.584,8.134,12.024,15.388,8.106,11.862,603&604,312,10
456,312,0.292801,0.102654,CaRMB,15.3317,7.97472,11.8952,-0.383536,-0.895077,0.227457,15.276,7.844,11.928,15.388,8.106,11.862,605&606,312,10
457,313,0.638252,0.0792298,CaRMB,15.6873,8.17596,11.4906,0.997256,-0.0439952,-0.0595378,16.006,8.162,11.472,15.369,8.19,11.51,0,313,10
458,313,0.298864,0.0851453,CaRMB,15.3363,8.10576,11.3906,-0.219161,-0.563735,-0.796349,15.304,8.022,11.272,15.369,8.19,11.51,607&608,313,10
459,314,0.290121,0.120385,CaRMB,14.288,9.44424,11.9762,0.419137,0.451673,0.787601,14.349,9.51,12.09,14.227,9.379,11.862,609&610,314,10
460,314,0.242247,0.152968,CaRMB,14.157,9.46764,11.8191,-0.579574,0.734125,-0.353772,14.087,9.557,11.776,14.227,9.379,11.862,611&612,314,10
461,315,0.0997608,0.305478,CaRMB,13.8575,8.2836,11.8238,-0.845022,-0.375291,0.380912,13.815,8.265,11.843,13.9,8.302,11.805,613&614,315,10
462,315,0.708383,0.169834,CaRMB,13.951,8.05428,11.5573,0.14526,-0.700298,-0.698915,14.002,7.806,11.31,13.9,8.302,11.805,615&616,315,10
463,316,0.372189,0.113683,CaRMB,15.1023,11.2274,10.629,-0.125742,0.42747,0.895242,15.079,11.307,10.796,15.126,11.148,10.462,617&618,316,10
464,316,0.362842,0.137047,CaRMB,14.9994,11.2648,10.4053,-0.696445,0.644906,-0.314739,14.873,11.382,10.348,15.126,11.148,10.462,619&620,316,10
465,317,0.300483,0.141727,CaRMB,15.8324,10.6704,10.0055,0.591715,-0.498532,-0.633514,15.921,10.595,9.91,15.743,10.745,10.101,621&622,317,10
466,317,0.517784,0.111903,CaRMB,15.8137,10.9793,10.015,0.271156,0.903851,-0.330949,15.884,11.213,9.929,15.743,10.745,10.101,623&624,317,10
467,318,0.489115,0.287981,CaRMB,13.2023,9.87948,10.0293,-0.975843,0.210502,-0.0584724,12.964,9.931,10.015,13.441,9.828,10.044,625&626,318,10
468,318,0.575549,0.208292,CaRMB,13.4456,9.55188,9.96267,0.0163329,-0.959502,-0.281228,13.45,9.276,9.882,13.441,9.828,10.044,627&628,318,10
469,319,0.295526,0.50949,CaRMB,14.1663,10.2071,9.32959,-0.791808,0.411808,-0.451059,14.049,10.268,9.263,14.283,10.146,9.396,629&630,319,10
470,319,1.0191,0.236147,CaRMB,14.5688,10.1977,8.97734,0.560299,0.10107,-0.822101,14.854,10.249,8.558,14.283,10.146,9.396,631&632,319,10
471,320,0.286403,0.108149,LMB,23.7229,9.74376,13.566,0.163408,0.32681,0.930856,23.746,9.791,13.699,23.699,9.697,13.433,633&634,320,10
472,320,0.147725,0.0797442,LMB,23.7322,9.76248,13.4232,0.443393,0.887051,-0.128618,23.765,9.828,13.414,23.699,9.697,13.433,0,320,10
473,321,0.669808,0.123721,LMB,23.9054,9.09792,13.1804,0.586883,-0.531017,0.61122,24.102,8.92,13.385,23.709,9.276,12.976,635&636,321,10
474,321,0.289825,0.0864144,LMB,23.84,9.27576,12.9139,0.904341,0,-0.42681,23.971,9.276,12.852,23.709,9.276,12.976,637&638,321,10
475,322,0.125361,0.0625423,LMB,23.4046,10.1228,12.5997,0.970797,0.0741799,0.228146,23.465,10.127,12.614,23.344,10.118,12.585,0,322,10
476,322,0.200821,0.0582452,LMB,23.3204,10.165,12.6711,-0.233037,0.466084,0.853498,23.297,10.212,12.757,23.344,10.118,12.585,0,322,10
477,325,0.127367,0.0626632,LMB,23.6152,9.79056,12.0904,0.881711,0.146974,0.448313,23.671,9.8,12.119,23.559,9.781,12.062,0,325,10
478,325,0.133518,0.0649895,LMB,23.5965,9.80928,12.0142,0.560983,0.420616,-0.713007,23.634,9.837,11.967,23.559,9.781,12.062,0,325,10
479,326,0.297608,0.0606062,LMB,23.1192,7.81092,11.4383,0.125666,-0.0314502,0.991574,23.138,7.806,11.586,23.101,7.816,11.291,0,326,10
480,326,0.288536,0.0678104,LMB,23.0537,7.67988,11.3049,-0.324394,-0.940751,0.0987733,23.007,7.544,11.319,23.1,7.816,11.291,0,326,10
481,328,0.513583,0.0759499,LMB,23.7791,7.80156,11.9761,-0.565049,-0.273374,0.778452,23.634,7.731,12.176,23.924,7.872,11.776,0,328,10
482,328,0.0763508,0.142067,LMB,23.957,7.86708,11.7952,0.857886,-0.12259,0.499003,23.99,7.862,11.814,23.924,7.872,11.776,639&640,328,10
483,329,0.375707,0.160715,LMB,23.8727,7.38972,11.0669,0.22411,-0.971607,-0.0758559,23.915,7.207,11.053,23.831,7.572,11.081,641&642,329,10
484,329,0.404015,0.124213,LMB,23.9195,7.58628,10.9003,0.440081,0.0695024,-0.895264,24.008,7.6,10.719,23.831,7.572,11.081,643&644,329,10
485,330,0.157945,0.070748,LMB,23.7183,8.9856,11.0907,0.118393,-0.237046,0.964257,23.728,8.967,11.167,23.709,9.004,11.015,0,330,10
486,330,0.0687819,0.0900585,LMB,23.7417,9.01368,11.0099,0.952289,0.27216,-0.138111,23.774,9.023,11.005,23.709,9.004,11.015,645&646,330,10
487,333,0.0967585,0.100697,LMB,23.4749,8.73756,10.4386,0,-0.870621,-0.491954,23.475,8.695,10.415,23.475,8.78,10.462,0,333,10
488,333,0.658312,0.0915295,LMB,23.6293,8.79372,10.1721,0.469231,0.0426545,-0.882045,23.784,8.808,9.882,23.475,8.78,10.462,0,333,10
489,338,0.0162589,0.130093,LMB,21.3923,7.82028,9.14399,-0.572009,0.575705,0.584268,21.388,7.825,9.149,21.397,7.816,9.139,647&648,338,10
490,338,0.369804,0.111532,LMB,21.4062,7.67052,9.02499,0.0505664,-0.784632,-0.617896,21.416,7.525,8.911,21.397,7.816,9.139,649&650,338,10
491,339,0.365707,0.172765,LMB,22.3563,7.21656,8.67749,-0.64013,-0.767827,-0.0259758,22.239,7.076,8.673,22.473,7.357,8.682,651&652,339,10
492,339,0.180304,0.266094,LMB,22.5483,7.3242,8.64414,0.830268,-0.363386,-0.422618,22.623,7.291,8.606,22.473,7.357,8.682,653&654,339,10
493,341,0.071019,0.17876,LMB,22.141,8.77968,8.98689,0.658987,0.527187,-0.536479,22.164,8.798,8.968,22.118,8.761,9.006,655&656,341,10
494,341,0.283033,0.122525,LMB,22.01,8.81244,8.92979,-0.760337,0.363776,-0.538103,21.902,8.864,8.854,22.118,8.761,9.006,657&658,341,10
495,344,0.375814,0.0779451,LMB,20.0444,7.5114,8.03489,0.124531,-0.971333,-0.202494,20.068,7.329,7.997,20.021,7.694,8.073,0,344,10
496,344,0.211233,0.0641054,LMB,20.1193,7.73136,8.06344,0.930724,0.354488,-0.0899482,20.218,7.769,8.054,20.021,7.694,8.073,0,344,10
497,346,0.712408,0.0897776,LMB,20.3861,7.74072,7.04959,-0.28902,-0.945975,-0.146967,20.283,7.404,6.997,20.489,8.078,7.102,0,346,10
498,346,0.132773,0.105439,LMB,20.4422,8.11512,7.07339,-0.70497,0.563974,-0.430059,20.395,8.153,7.045,20.489,8.078,7.102,659&660,346,10
499,347,0.449754,0.149767,LMB,21.0459,7.92324,7.06859,0.187213,-0.853266,0.486711,21.088,7.731,7.178,21.004,8.115,6.959,661&662,347,10
500,347,0.685177,0.232044,LMB,21.1723,7.956,6.70684,0.491844,-0.464464,-0.736453,21.341,7.797,6.455,21.004,8.115,6.959,663&664,347,10
501,348,0.257852,0.0946626,LMB,21.0272,9.10728,7.36374,0.0364601,0.0725984,0.996695,21.032,9.117,7.492,21.022,9.098,7.235,665&666,348,10
502,348,0.413883,0.118828,LMB,21.191,9.20088,7.17334,0.814244,0.49753,-0.299118,21.36,9.304,7.111,21.022,9.098,7.235,667&668,348,10
503,349,0.345775,0.0603945,LMB,20.7371,9.27576,7.03524,-0.514498,0.812089,0.275324,20.648,9.416,7.083,20.826,9.135,6.988,0,349,10
504,349,0.0132945,0.153387,LMB,20.8307,9.13536,6.98289,0.699553,0,-0.714581,20.835,9.135,6.978,20.826,9.135,6.988,669&670,349,10
505,350,0.257014,0.0777252,LMB,20.0538,10.2726,7.96824,0.692182,-0.619421,0.370407,20.143,10.193,8.016,19.965,10.352,7.921,0,350,10
506,350,0.415656,0.0996579,LMB,20.0678,10.4411,7.76354,0.4956,0.427758,-0.755913,20.171,10.53,7.606,19.965,10.352,7.921,0,350,10
507,351,0.68596,0.0922639,LMB,19.6326,10.675,8.13959,-0.0682265,0.996123,0.055543,19.609,11.017,8.159,19.656,10.333,8.121,0,351,10
508,351,0.617093,0.100935,LMB,19.5484,10.5627,7.94444,-0.348893,0.743324,-0.570739,19.441,10.792,7.768,19.656,10.333,8.121,0,351,10
509,352,0.466465,0.0722504,LMB,18.8791,10.0666,9.02019,-0.481493,-0.260897,0.836718,18.767,10.006,9.215,18.991,10.127,8.825,0,352,10
510,352,0.225244,0.0816911,LMB,19.0241,10.2351,8.82029,0.290797,0.955855,-0.0421745,19.057,10.343,8.816,18.991,10.127,8.825,671&672,352,10
511,353,0.557196,0.0870799,LMB,18.6592,9.86076,8.74409,-0.890351,-0.31917,0.324663,18.411,9.772,8.835,18.907,9.95,8.654,0,353,10
512,353,0.291422,0.0901076,LMB,18.8417,10.0433,8.56324,-0.449862,0.642435,-0.620404,18.776,10.137,8.473,18.907,9.95,8.654,673&674,353,10
513,354,0.16273,0.0805803,LMB,18.1115,9.17748,8.01109,-0.114912,-0.977815,0.175137,18.102,9.098,8.025,18.121,9.257,7.997,0,354,10
514,354,0.228573,0.0722697,LMB,18.018,9.27108,8.04444,-0.900799,0.122849,0.416497,17.915,9.285,8.092,18.121,9.257,7.997,0,354,10
515,355,0.197681,0.0727101,LMB,18.2706,9.77652,7.61124,0.0946048,0.99433,-0.048564,18.28,9.875,7.606,18.261,9.678,7.616,0,355,10
516,355,0.177871,0.0863283,LMB,18.177,9.70632,7.61124,-0.947311,0.315735,-0.0539727,18.093,9.734,7.606,18.261,9.678,7.616,0,355,10
517,356,0.9702,0.282338,LMB,19.0241,8.62992,6.55929,0.395485,-0.405195,-0.824263,19.216,8.433,6.159,18.832,8.826,6.959,675&676,356,10
518,356,0.180116,0.455356,LMB,18.7668,8.84988,6.90199,-0.727863,0.259831,-0.63459,18.701,8.873,6.845,18.832,8.826,6.959,677&678,356,10
