label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
365,267,0.34977,0.114246,CrRMB,11.1345,8.22837,13.6517,-0.754212,0.619437,-0.217859,11.003,8.337,13.614,11.266,8.12,13.69,0,267,10
366,268,0.118127,0.0832661,CrRMB,10.9413,10.9131,14.4037,0.239568,0.0795788,0.967613,10.955,10.918,14.461,10.927,10.908,14.347,0,268,10
367,268,0.186132,0.092966,CrRMB,10.866,10.8424,14.3704,-0.657598,-0.708635,0.255736,10.805,10.776,14.394,10.927,10.908,14.347,0,268,10
368,274,0.246829,0.101357,CrRMB,10.7718,10.3573,13.2329,0.267392,-0.267392,0.925745,10.805,10.324,13.347,10.739,10.39,13.119,0,274,10
369,274,0.265236,0.143564,CrRMB,10.6069,10.3903,13.1329,-0.99421,0,0.107454,10.475,10.39,13.147,10.739,10.39,13.119,490&491,274,10
370,275,0.63343,0.192169,CrRMB,10.5882,10.103,12.5473,-0.684054,-0.520501,-0.511028,10.372,9.938,12.385,10.805,10.268,12.709,492&493,275,10
371,275,0.329733,0.12915,CrRMB,10.8472,10.3384,12.5664,0.257177,0.428527,-0.866155,10.89,10.409,12.424,10.805,10.268,12.709,0,275,10
372,276,0.449593,0.119739,CrRMB,11.3983,12.4626,13.5232,0.293376,0.796052,0.529369,11.464,12.642,13.642,11.332,12.284,13.404,494&495,276,10
373,276,0.319671,0.138181,CrRMB,11.191,12.3449,13.447,-0.884036,0.382895,0.268089,11.05,12.406,13.49,11.332,12.284,13.404,496&497,276,10
374,277,0.464628,0.144307,CrRMB,11.4076,11.9069,12.633,0.527088,-0.486626,-0.696687,11.53,11.794,12.471,11.285,12.02,12.795,0,277,10
375,277,0.127239,0.274173,CrRMB,11.2569,12.0623,12.7568,-0.444051,0.666462,-0.598871,11.229,12.105,12.719,11.285,12.02,12.795,498&499,277,10
376,278,0.506432,0.153924,MiRMB,12.2272,9.82505,11.1718,0.334893,0.855594,0.394722,12.312,10.042,11.272,12.142,9.608,11.072,500&501,278,10
377,278,0.645997,0.157207,MiRMB,11.9822,9.8863,11.0337,-0.495823,0.860375,-0.117958,11.822,10.164,10.996,12.142,9.608,11.072,502&503,278,10
378,279,0.306092,0.154044,MiRMB,11.3653,9.18921,10.7481,-0.400207,-0.769377,0.497889,11.304,9.071,10.824,11.427,9.307,10.672,504&505,279,10
379,279,0.329554,0.206055,MiRMB,11.2994,9.30225,10.5672,-0.77165,-0.0285853,-0.635405,11.172,9.298,10.462,11.427,9.307,10.672,506&507,279,10
380,280,0.824536,0.108915,MiRMB,12.6276,7.74324,12.2237,-0.37706,-0.639778,0.669709,12.472,7.479,12.5,12.783,8.007,11.948,508&509,280,10
381,280,0.297103,0.104597,MiRMB,12.8442,8.04939,12.0762,0.41198,0.285355,0.865358,12.905,8.092,12.205,12.783,8.007,11.948,0,280,10
382,281,0.39342,0.097912,MiRMB,12.524,8.15772,12.1047,-0.311373,0.43099,0.846932,12.463,8.243,12.271,12.585,8.073,11.938,0,281,10
383,281,0.376191,0.102798,MiRMB,12.4156,7.99287,11.9524,-0.90167,-0.425688,0.0760246,12.246,7.913,11.967,12.585,8.073,11.938,510&511,281,10
384,282,0.951012,0.205323,MiRMB,12.3355,6.7353,11.1098,-0.485378,-0.653746,0.580538,12.105,6.424,11.386,12.566,7.046,10.834,512&513,282,10
385,282,0.356294,0.334439,MiRMB,12.5946,6.90486,10.7291,0.158575,-0.793166,-0.587998,12.623,6.764,10.624,12.566,7.046,10.834,514&515,282,10
386,283,0.471765,0.196106,MiRMB,11.9682,7.35702,10.3816,-0.858689,-0.479221,-0.181658,11.766,7.244,10.339,12.171,7.47,10.424,516&517,283,10
387,283,0.426586,0.143249,MiRMB,12.2319,7.57368,10.2483,0.28693,0.485811,-0.825626,12.293,7.677,10.072,12.171,7.47,10.424,518&519,283,10
388,284,0.778206,0.086755,MiRMB,14.3467,8.36967,10.4482,0.774603,-0.351038,-0.526082,14.648,8.233,10.243,14.045,8.506,10.653,0,284,10
389,284,0.376499,0.0884769,MiRMB,14.2054,8.60517,10.6481,0.850469,0.525419,-0.0252313,14.366,8.704,10.643,14.045,8.506,10.653,0,284,10
390,287,0.471033,0.0940563,CaRMB,13.9699,12.8394,12.2761,0,0.559835,0.828604,13.97,12.971,12.471,13.97,12.708,12.081,0,287,10
391,287,0.422307,0.109734,CaRMB,14.1489,12.684,12.1904,0.847724,-0.11153,0.51858,14.328,12.66,12.3,13.97,12.708,12.081,520&521,287,10
392,291,0.509141,0.0956278,CaRMB,13.1268,13.5272,11.2622,-0.0184632,0.999133,-0.0373179,13.122,13.782,11.253,13.132,13.273,11.272,0,291,10
393,291,0.153435,0.118513,CaRMB,13.1692,13.2775,11.205,0.49141,0.06126,-0.868771,13.207,13.282,11.138,13.132,13.273,11.272,0,291,10
394,292,0.1333,0.0797328,CaRMB,12.8207,12.604,11.424,0,0,1,12.821,12.604,11.491,12.821,12.604,11.357,0,292,10
395,292,0.170323,0.0817968,CaRMB,12.7736,12.5475,11.3145,-0.553069,-0.664034,-0.503163,12.726,12.491,11.272,12.821,12.604,11.357,0,292,10
396,293,0.111643,0.103302,CaRMB,12.637,12.7641,10.9719,-0.0841916,-0.336784,-0.937811,12.632,12.745,10.92,12.642,12.783,11.024,0,293,10
397,293,0.287381,0.101074,CaRMB,12.5098,12.8253,10.9861,-0.917944,0.295078,-0.265155,12.378,12.868,10.948,12.642,12.783,11.024,0,293,10
398,294,0.148997,0.134641,CaRMB,13.3811,10.4986,9.69133,0.442288,-0.0630844,0.894651,13.414,10.494,9.758,13.348,10.503,9.625,522&523,294,10
399,294,1.00474,0.108495,CaRMB,13.4612,10.0323,9.49143,0.225033,-0.937554,-0.265242,13.574,9.561,9.358,13.348,10.503,9.625,0,294,10
400,295,0.257394,0.0908997,CaRMB,13.5036,10.7529,9.17728,0.988368,0.0365176,0.14763,13.631,10.758,9.196,13.376,10.748,9.158,0,295,10
401,295,0.117368,0.118749,CaRMB,13.3858,10.7388,9.10113,0.161031,-0.160186,-0.973863,13.395,10.729,9.044,13.376,10.748,9.158,524&525,295,10
402,296,0.32361,0.116056,CaRMB,11.8504,10.866,9.36293,-0.465995,-0.844225,0.264825,11.775,10.729,9.406,11.926,11.003,9.32,0,296,10
403,296,0.16683,0.19344,CaRMB,11.8598,11.045,9.29153,-0.790629,0.507705,-0.34226,11.794,11.087,9.263,11.926,11.003,9.32,526&527,296,10
404,297,0.0480713,0.204243,CaRMB,12.3073,9.96636,8.78223,-0.588695,-0.783829,-0.197614,12.293,9.948,8.777,12.321,9.985,8.787,528&529,297,10
405,297,0.459191,0.148175,CaRMB,12.4815,9.89571,8.64893,0.697531,-0.389772,-0.601273,12.642,9.806,8.511,12.321,9.985,8.787,530&531,297,10
406,298,0.332249,0.125502,CaRMB,13.871,13.3528,9.56763,0.651918,0.141761,0.744921,13.979,13.376,9.691,13.763,13.329,9.444,532&533,298,10
407,298,0.251606,0.162096,CaRMB,13.8428,13.3481,9.34868,0.636313,0.149836,-0.75674,13.923,13.367,9.253,13.763,13.329,9.444,534&535,298,10
408,299,0.421043,0.129573,CaRMB,12.7406,13.7155,9.56283,0.335596,0.939571,0.0676882,12.811,13.913,9.577,12.67,13.518,9.549,536&537,299,10
409,299,0.331157,0.140549,CaRMB,12.5098,13.5554,9.56763,-0.966914,0.227685,0.115052,12.35,13.593,9.587,12.67,13.518,9.549,538&539,299,10
410,300,0.467436,0.20403,CaRMB,12.0812,12.0482,7.75403,0.705338,-0.322396,-0.631315,12.246,11.973,7.606,11.916,12.124,7.902,540&541,300,10
411,300,0.391425,0.278114,CaRMB,11.7609,12.067,7.79688,-0.794021,-0.288688,-0.534967,11.606,12.011,7.692,11.916,12.123,7.902,542&543,300,10
412,301,0.980369,0.242804,CaRMB,12.9055,13.4989,7.81593,0.787968,0.595796,-0.155349,13.292,13.791,7.74,12.519,13.207,7.892,544&545,301,10
413,301,0.250425,0.476785,CaRMB,12.458,13.2681,7.80163,-0.48877,0.489167,-0.722371,12.397,13.329,7.711,12.519,13.207,7.892,546&547,301,10
414,302,0.592077,0.153616,AcRMB,16.6452,8.26605,8.98688,-0.063672,-0.0477307,0.996829,16.626,8.252,9.282,16.664,8.28,8.692,548&549,302,10
415,302,0.21399,0.25474,AcRMB,16.7393,8.20482,8.68223,0.704238,-0.704331,-0.0892575,16.815,8.129,8.673,16.664,8.28,8.692,550&551,302,10
416,303,0.479986,0.107904,AcRMB,16.7629,8.94429,7.96823,0.255214,-0.49064,-0.83315,16.824,8.827,7.768,16.702,9.062,8.168,0,303,10
417,303,0.0411059,0.145936,AcRMB,16.7158,9.07617,8.16343,0.688449,0.687474,-0.231122,16.73,9.09,8.159,16.702,9.062,8.168,552&553,303,10
418,304,0.297771,0.104431,AcRMB,15.5336,8.16714,8.48228,-0.126606,-0.253078,0.959126,15.515,8.129,8.625,15.552,8.205,8.339,0,304,10
419,304,0.24215,0.136498,AcRMB,15.4724,8.12475,8.29668,-0.661575,-0.661327,-0.353504,15.392,8.045,8.254,15.553,8.205,8.339,554&555,304,10
420,305,0.0990824,0.0615314,AcRMB,15.5242,8.16243,8.09678,-0.571238,-0.665506,0.480406,15.496,8.129,8.121,15.552,8.195,8.073,0,305,10
421,305,0.153896,0.0842389,AcRMB,15.5242,8.19069,8.00158,-0.367778,-0.0612126,-0.927897,15.496,8.186,7.93,15.552,8.195,8.073,0,305,10
422,306,0.685314,0.142345,AcRMB,15.5949,9.62724,7.86828,0.426228,0.0549816,-0.902944,15.741,9.646,7.559,15.449,9.608,8.178,556&557,306,10
423,306,0.65413,0.100216,AcRMB,15.2699,9.5142,7.92063,-0.547139,-0.288017,-0.78593,15.091,9.42,7.664,15.449,9.608,8.178,0,306,10
424,307,0.116956,0.0732657,AcRMB,15.2133,9.81564,8.15868,-0.322341,0.483255,0.813978,15.194,9.844,8.206,15.232,9.787,8.111,0,307,10
425,307,0.171065,0.0667093,AcRMB,15.2039,9.82506,8.03968,-0.330281,0.440531,-0.834773,15.176,9.863,7.968,15.232,9.787,8.111,0,307,10
426,309,0.416858,0.0988925,AcRMB,14.8083,11.6666,7.60168,-0.949002,0.293864,-0.114188,14.611,11.728,7.578,15.006,11.605,7.625,0,309,10
427,309,0.0300416,0.199526,AcRMB,15.0061,11.6101,7.61123,0,0.316213,-0.948688,15.006,11.615,7.597,15.006,11.605,7.625,558&559,309,10
428,311,1.22986,0.0915971,LMB,18.0111,6.46212,14.7465,-0.306375,-0.919127,0.24767,17.823,5.897,14.899,18.199,7.027,14.594,0,311,11
429,311,0.220222,0.0838382,LMB,18.2937,6.97551,14.618,0.855503,-0.470526,0.216145,18.388,6.924,14.642,18.199,7.027,14.594,0,311,11
430,312,0.573827,0.138656,LMB,18.8401,6.39147,13.0091,-0.197098,-0.705892,0.680345,18.784,6.189,13.204,18.897,6.594,12.814,560&561,312,11
431,312,0.799701,0.122386,LMB,18.8872,6.19836,12.7568,-0.0236337,-0.989469,-0.142803,18.878,5.803,12.7,18.897,6.594,12.814,562&563,312,11
432,318,0.219435,0.0845161,LMB,19.7114,6.6882,11.3621,0.557797,-0.515141,-0.650763,19.773,6.632,11.291,19.65,6.745,11.434,0,318,11
433,318,0.135445,0.0830866,LMB,19.6549,6.80595,11.405,0.0693968,0.904133,-0.421577,19.66,6.867,11.376,19.65,6.745,11.434,0,318,11
434,319,0.226479,0.148138,LMB,19.2687,6.47154,11.4668,-0.0419403,-0.998239,0.0419446,19.264,6.358,11.472,19.273,6.585,11.462,564&565,319,11
435,319,0.392344,0.100653,LMB,19.2592,6.59871,11.267,-0.072129,0.0720293,-0.994791,19.245,6.613,11.072,19.273,6.585,11.462,0,319,11
436,320,0.128576,0.0863118,LMB,18.8448,7.20159,11.443,-0.512546,-0.805908,0.296326,18.812,7.15,11.462,18.878,7.253,11.424,0,320,11
437,320,0.168468,0.0831445,LMB,18.8353,7.23927,11.3526,-0.503364,-0.167746,-0.847635,18.793,7.225,11.281,18.878,7.253,11.424,0,320,11
438,321,0.160697,0.0858745,LMB,18.9672,7.43709,11.4668,-0.0585035,0.996535,0.0591147,18.962,7.517,11.472,18.972,7.357,11.462,0,321,11
439,321,0.309767,0.092574,LMB,18.9437,7.3947,11.3145,-0.1824,0.24328,-0.952652,18.915,7.432,11.167,18.972,7.357,11.462,0,321,11
440,327,0.0480485,0.105762,LMB,20.0317,10.2866,11.267,0.980261,0,0.197708,20.055,10.287,11.272,20.008,10.287,11.262,566&567,327,11
441,327,0.0640207,0.101019,LMB,20.0128,10.2583,11.2479,0.146818,-0.882534,-0.446741,20.017,10.23,11.234,20.008,10.287,11.262,0,327,11
442,328,0.23762,0.104225,LMB,19.9611,11.4877,11.167,0.15866,0.674183,0.721321,19.98,11.568,11.253,19.942,11.408,11.081,0,328,11
443,328,0.246799,0.0939753,LMB,19.9893,11.5113,11.0337,0.381688,0.839953,-0.385738,20.036,11.615,10.986,19.942,11.408,11.081,0,328,11
444,329,0.233517,0.116105,LMB,20.0693,10.9507,10.6529,0.927555,0.282205,-0.244951,20.178,10.984,10.624,19.961,10.918,10.682,568&569,329,11
445,329,0.266513,0.0958674,LMB,19.9705,10.8425,10.572,0.0709157,-0.56545,-0.821728,19.98,10.767,10.462,19.961,10.918,10.682,0,329,11
446,331,0.21686,0.079744,LMB,18.7599,8.92074,10.1769,-0.564878,-0.781884,0.263762,18.699,8.836,10.205,18.821,9.006,10.148,0,331,11
447,331,0.0920835,0.0907517,LMB,18.8118,8.99139,10.1055,-0.20415,-0.306898,-0.92959,18.802,8.977,10.063,18.821,9.006,10.148,0,331,11
448,332,0.432156,0.151901,LMB,19.7914,9.0432,10.0483,0.39222,-0.174382,0.903191,19.876,9.006,10.243,19.707,9.081,9.853,570&571,332,11
449,332,0.448914,0.179553,LMB,19.7632,8.86893,9.80558,0.25172,-0.94428,-0.212066,19.82,8.657,9.758,19.707,9.081,9.853,572&573,332,11
450,333,0.101613,0.191223,LMB,20.0081,9.2316,9.43433,0.927047,0,-0.374945,20.055,9.232,9.415,19.961,9.232,9.453,574&575,333,11
451,333,0.306027,0.133315,LMB,19.8715,9.24102,9.32963,-0.584919,0.0615628,-0.808752,19.782,9.25,9.206,19.961,9.232,9.453,576&577,333,11
452,336,0.251066,0.092438,LMB,19.231,12.8913,11.2337,0.412647,-0.0374418,0.910121,19.283,12.887,11.348,19.179,12.896,11.119,0,336,11
453,336,0.153611,0.102322,LMB,19.2545,12.9101,11.1147,0.981057,0.183581,-0.0618415,19.33,12.924,11.11,19.179,12.896,11.119,0,336,11
454,338,0.471974,0.104622,LMB,19.3346,12.9431,10.4672,0.978018,-0.199587,0.0603838,19.565,12.896,10.481,19.104,12.99,10.453,0,338,11
455,338,0.283963,0.108344,LMB,19.1556,13.122,10.4434,0.364834,0.92864,-0.0672629,19.207,13.254,10.434,19.104,12.99,10.453,0,338,11
456,340,0.205371,0.096003,LMB,18.6093,13.4377,10.4339,0.504944,0.779566,-0.370551,18.661,13.518,10.396,18.557,13.358,10.472,0,340,11
457,340,0.204231,0.0930658,LMB,18.515,13.4423,10.5101,-0.414724,0.829938,0.373104,18.473,13.527,10.548,18.557,13.358,10.472,0,340,11
458,343,0.318896,0.101557,LMB,19.6596,11.954,8.91068,-0.35435,0.886181,0.298529,19.603,12.095,8.958,19.716,11.813,8.863,0,343,11
459,343,0.107788,0.177871,LMB,19.7679,11.8268,8.85833,0.961137,0.261625,-0.0881314,19.82,11.841,8.854,19.716,11.813,8.863,578&579,343,11
460,344,0.562919,0.200806,LMB,19.5277,11.3276,8.21098,0.635971,-0.451753,-0.625668,19.707,11.2,8.035,19.349,11.455,8.387,580&581,344,11
461,344,0.34617,0.151996,LMB,19.2687,11.4736,8.23478,-0.462486,0.108905,-0.879913,19.189,11.492,8.082,19.349,11.455,8.387,582&583,344,11
462,348,0.235996,0.0923815,LMB,18.5057,10.5457,8.39188,0.279245,-0.917812,-0.282211,18.539,10.437,8.359,18.473,10.654,8.425,0,348,11
463,348,0.108457,0.107656,LMB,18.4727,10.6681,8.37283,0,0.260926,-0.965359,18.473,10.682,8.32,18.473,10.654,8.425,0,348,11
464,349,0.166929,0.0981685,LMB,18.0581,11.1297,8.31573,-0.902775,-0.394777,-0.170729,17.983,11.097,8.301,18.133,11.163,8.33,0,349,11
465,349,0.287737,0.0910781,LMB,18.1099,11.1297,8.19193,-0.163691,-0.229028,-0.959558,18.086,11.097,8.054,18.133,11.163,8.33,0,349,11
466,350,0.316748,0.0994503,LMB,18.581,13.4801,8.88218,0.208368,-0.178374,0.961647,18.614,13.452,9.034,18.548,13.508,8.73,0,350,11
467,350,0.156807,0.151383,LMB,18.5904,13.5742,8.72988,0.540785,0.841161,0,18.633,13.64,8.73,18.548,13.508,8.73,584&585,350,11
468,351,0.375474,0.102408,LMB,18.0911,13.7297,8.79648,-0.326253,0.677278,0.659435,18.03,13.857,8.92,18.152,13.603,8.673,0,351,11
469,351,0.373336,0.106882,LMB,18.0535,13.7438,8.60128,-0.529817,0.75696,-0.382498,17.955,13.885,8.53,18.152,13.602,8.673,0,351,11
470,352,0.257358,0.118186,LMB,17.5071,12.8065,7.60648,-0.768585,-0.622475,-0.147655,17.408,12.726,7.587,17.606,12.887,7.625,586&587,352,11
471,352,0.430229,0.0915729,LMB,17.4977,13.0702,7.65408,-0.503454,0.853732,0.132952,17.389,13.254,7.683,17.606,12.887,7.625,0,352,11
472,353,0.681993,0.381955,LMB,18.3031,12.8818,7.31133,-0.110557,0.372878,-0.92127,18.265,13.009,6.997,18.341,12.755,7.625,588&589,353,11
473,353,0.944006,0.271291,LMB,18.7364,12.7688,7.36848,0.838236,0.0298729,-0.544488,19.132,12.783,7.111,18.341,12.755,7.625,590&591,353,11
474,355,0.0988169,0.099853,LMB,17.4741,12.7406,9.25823,0.95328,0.286382,0.0961425,17.521,12.755,9.263,17.427,12.726,9.253,0,355,11
475,355,0.186066,0.0951336,LMB,17.4035,12.8159,9.26298,-0.253137,0.962026,0.102115,17.38,12.905,9.272,17.427,12.726,9.253,0,355,11
476,356,0.191637,0.105843,LMB,16.9136,12.001,8.80603,-0.541131,-0.786382,0.297961,16.862,11.926,8.835,16.965,12.076,8.777,0,356,11
477,356,0.146008,0.100962,LMB,16.956,12.0482,8.71083,-0.129445,-0.386962,-0.912965,16.947,12.02,8.644,16.965,12.076,8.777,0,356,11
478,358,1.70684,0.13478,CrRMB,13.0279,7.02732,15.9175,0.275948,-0.90511,0.323463,13.263,6.255,16.194,12.792,7.8,15.641,592&593,358,11
479,358,0.0284075,0.151337,CrRMB,12.8018,7.80447,15.6319,0.66179,0.3316,-0.672365,12.811,7.809,15.622,12.792,7.8,15.641,594&595,358,11
480,359,0.623228,0.130712,CrRMB,12.6652,8.3367,15.9412,0.0150834,-0.362757,0.931762,12.67,8.224,16.232,12.66,8.45,15.651,596&597,359,11
481,359,0.309996,0.145145,CrRMB,12.7453,8.55807,15.7223,0.547105,0.69891,0.460652,12.83,8.666,15.794,12.66,8.45,15.651,598&599,359,11
482,361,0.300511,0.151344,CrRMB,12.1424,7.19217,15.2939,-0.0625593,-0.909051,0.411962,12.133,7.056,15.356,12.152,7.329,15.232,600&601,361,11
483,361,0.547296,0.146507,CrRMB,12.1,7.10739,15.0797,-0.189295,-0.808958,-0.556555,12.048,6.886,14.927,12.152,7.329,15.232,602&603,361,11
484,362,0.173619,0.0999537,CrRMB,11.2758,8.50155,14.5322,0.86799,-0.054259,0.493609,11.351,8.497,14.575,11.2,8.506,14.489,0,362,11
485,362,0.153691,0.129934,CrRMB,11.1392,8.46387,14.5085,-0.796403,-0.551623,0.247901,11.078,8.421,14.528,11.2,8.506,14.489,604&605,362,11
486,363,0.515049,0.107739,CrRMB,10.7765,8.87835,14.4561,-0.621883,0.603554,0.498984,10.616,9.034,14.585,10.937,8.723,14.328,606&607,363,11
487,363,0.89326,0.108475,CrRMB,10.5175,8.69937,14.1753,-0.938584,-0.0527283,-0.340998,10.098,8.676,14.023,10.937,8.723,14.328,0,363,11
488,364,0.620382,0.159434,CrRMB,11.0073,7.54542,13.6136,-0.227763,-0.971788,-0.0612527,10.937,7.244,13.595,11.078,7.847,13.633,608&609,364,11
489,364,0.616077,0.161072,CrRMB,10.8425,7.79034,13.4422,-0.764514,-0.183483,-0.617942,10.607,7.734,13.252,11.078,7.847,13.633,610&611,364,11
490,369,0.369248,0.123908,CrRMB,10.3385,10.2961,13.2281,-0.739881,-0.510226,0.438457,10.202,10.202,13.309,10.475,10.39,13.147,612&613,369,11
491,369,0.546371,0.122644,CrRMB,10.2254,10.4986,13.1233,-0.91392,0.396435,-0.0871217,9.976,10.607,13.099,10.475,10.39,13.147,614&615,369,11
492,370,0.495429,0.169009,CrRMB,10.2255,9.74499,12.3331,-0.589589,-0.779566,-0.211332,10.079,9.552,12.281,10.372,9.938,12.385,616&617,370,11
493,370,0.649823,0.166597,CrRMB,10.1407,10.0181,12.1713,-0.710409,0.246375,-0.659256,9.91,10.098,11.957,10.372,9.938,12.385,618&619,370,11
494,372,0.227061,0.097981,CrRMB,11.483,12.6651,13.7517,0.166033,0.207433,0.964056,11.502,12.689,13.861,11.464,12.642,13.642,0,372,11
495,372,0.164668,0.108697,CrRMB,11.4642,12.7217,13.6232,0,0.972865,-0.231375,11.464,12.802,13.604,11.464,12.642,13.642,0,372,11
496,373,0.35709,0.0923191,CrRMB,10.9649,12.4109,13.6469,-0.474949,0.0266027,0.879611,10.88,12.416,13.804,11.05,12.406,13.49,0,373,11
497,373,0.263472,0.115631,CrRMB,10.9696,12.5098,13.5041,-0.607654,0.786801,0.108173,10.89,12.613,13.518,11.05,12.406,13.49,0,373,11
498,375,0.855303,0.194621,CrRMB,11.2616,12.5192,12.6188,0.0770485,0.969247,-0.233719,11.295,12.934,12.519,11.229,12.105,12.719,620&621,375,11
499,375,0.544198,0.237851,CrRMB,11.0073,12.1235,12.5617,-0.813673,0.0692757,-0.57718,10.786,12.142,12.405,11.229,12.105,12.719,622&623,375,11
500,376,0.316594,0.0858283,MiRMB,12.3309,10.0464,11.4288,0.119079,0.0296892,0.992441,12.35,10.051,11.586,12.312,10.042,11.272,0,376,11
501,376,0.36713,0.0896272,MiRMB,12.3638,10.2113,11.3193,0.282187,0.92365,0.25931,12.416,10.381,11.367,12.312,10.042,11.272,0,376,11
502,377,0.326875,0.0952495,MiRMB,11.6949,10.1877,11.0956,-0.777974,0.144092,0.611551,11.568,10.211,11.196,11.822,10.164,10.996,0,377,11
503,377,0.29368,0.136946,MiRMB,11.7797,10.3008,10.9623,-0.288408,0.930265,-0.226777,11.737,10.437,10.929,11.822,10.164,10.996,624&625,377,11
504,378,0.321167,0.0927233,MiRMB,11.3088,8.93016,10.9004,0.0295812,-0.879916,0.474208,11.314,8.789,10.977,11.304,9.071,10.824,0,378,11
505,378,0.418764,0.0904159,MiRMB,11.1297,8.96784,10.8766,-0.832212,-0.494886,0.250022,10.955,8.864,10.929,11.304,9.071,10.824,0,378,11
506,379,0.420586,0.125618,MiRMB,11.2381,9.25515,10.2673,0.313371,-0.201575,-0.92799,11.304,9.213,10.072,11.172,9.298,10.462,0,379,11
507,379,0.482164,0.211529,MiRMB,10.9555,9.28341,10.3578,-0.898864,-0.0586092,-0.43429,10.739,9.269,10.253,11.172,9.298,10.462,626&627,379,11
508,380,0.127768,0.0808728,MiRMB,12.4768,7.50774,12.5569,0.0735663,0.442365,0.893813,12.481,7.536,12.614,12.472,7.479,12.5,0,380,11
509,380,0.38348,0.0883817,MiRMB,12.4109,7.33818,12.614,-0.319183,-0.736935,0.59586,12.35,7.197,12.728,12.472,7.479,12.5,0,380,11
510,383,0.294952,0.078758,MiRMB,12.1377,7.86099,12.0523,-0.734359,-0.351312,0.580773,12.029,7.809,12.138,12.246,7.913,11.967,0,383,11
511,383,0.155111,0.0816118,MiRMB,12.246,7.85157,11.9191,0,-0.789499,-0.613752,12.246,7.79,11.872,12.246,7.913,11.967,0,383,11
512,384,2.03079,0.0965509,MiRMB,12.213,5.93931,12.2713,0.106707,-0.477775,0.871977,12.321,5.454,13.157,12.105,6.424,11.386,0,384,11
513,384,0.18962,0.172808,MiRMB,12.0388,6.36792,11.424,-0.695073,-0.59614,0.401859,11.973,6.311,11.462,12.105,6.424,11.386,628&629,384,11
514,385,0.887999,0.33483,MiRMB,12.6416,6.3585,10.4434,0.0424547,-0.912298,-0.40732,12.66,5.953,10.263,12.623,6.764,10.624,630&631,385,11
515,385,0.748777,0.185921,MiRMB,12.9148,6.81537,10.3959,0.780072,0.138386,-0.610195,13.207,6.867,10.167,12.623,6.764,10.624,632&633,385,11
516,386,0.283167,0.169334,MiRMB,11.6714,7.25811,10.4434,-0.665334,0.0998007,0.739845,11.577,7.272,10.548,11.766,7.244,10.339,634&635,386,11
517,386,0.329001,0.183734,MiRMB,11.662,7.17804,10.2292,-0.629785,-0.400849,-0.66535,11.558,7.112,10.12,11.766,7.244,10.339,636&637,386,11
518,387,0.190094,0.0815313,MiRMB,12.3261,7.75266,10.1198,0.347197,0.792872,0.500808,12.359,7.828,10.167,12.293,7.677,10.072,0,387,11
519,387,0.292716,0.112111,MiRMB,12.3873,7.65375,9.96269,0.643626,-0.160907,-0.748234,12.481,7.63,9.853,12.293,7.677,10.072,638&639,387,11
520,391,0.372957,0.0972088,CaRMB,14.4268,12.6181,12.4522,0.530356,-0.227372,0.816716,14.526,12.576,12.604,14.328,12.66,12.3,0,391,11
521,391,0.102405,0.108892,CaRMB,14.375,12.6746,12.2856,0.919875,0.275378,-0.27928,14.422,12.689,12.271,14.328,12.66,12.3,0,391,11
522,398,0.341928,0.098964,CaRMB,13.5696,10.4515,9.81513,0.909257,-0.248007,0.33428,13.725,10.409,9.872,13.414,10.494,9.758,640&641,398,11
523,398,0.178554,0.103008,CaRMB,13.3765,10.4939,9.83893,-0.421718,0,0.906727,13.339,10.494,9.92,13.414,10.494,9.758,0,398,11
524,401,0.141121,0.114615,CaRMB,13.4236,10.7105,8.98213,0.40037,-0.267145,-0.876549,13.452,10.692,8.92,13.395,10.729,9.044,642&643,401,11
525,401,0.21209,0.0804078,CaRMB,13.3105,10.7765,9.00113,-0.799658,0.444152,-0.404074,13.226,10.824,8.958,13.395,10.729,9.044,0,401,11
526,403,0.0462541,0.178702,CaRMB,11.775,11.0968,9.27248,-0.815057,0.408611,0.410755,11.756,11.106,9.282,11.794,11.087,9.263,644&645,403,11
527,403,0.339177,0.118608,CaRMB,11.8457,11.1627,9.12018,0.305446,0.444604,-0.842039,11.898,11.238,8.977,11.794,11.087,9.263,0,403,11
528,404,0.357194,0.125224,CaRMB,12.2319,9.82035,8.88693,-0.342671,-0.71205,0.612831,12.171,9.693,8.996,12.293,9.948,8.777,646&647,404,11
529,404,0.833691,0.194304,CaRMB,12.1707,9.61782,8.55373,-0.293755,-0.79094,-0.53677,12.048,9.288,8.33,12.293,9.948,8.777,648&649,404,11
530,405,0.229983,0.112964,CaRMB,12.7076,9.71202,8.51088,0.57352,-0.819192,0,12.774,9.618,8.511,12.642,9.806,8.511,0,405,11
531,405,0.856431,0.100966,CaRMB,12.8066,9.81564,8.11578,0.38497,0.0219981,-0.922667,12.971,9.825,7.721,12.642,9.806,8.511,0,405,11
532,406,0.51821,0.0915207,CaRMB,14.0641,13.5601,9.85324,0.327281,0.708979,0.624689,14.149,13.744,10.015,13.979,13.376,9.691,0,406,11
533,406,0.36005,0.105264,CaRMB,14.1347,13.2964,9.73423,0.863494,-0.444661,0.238023,14.29,13.216,9.777,13.979,13.376,9.691,0,406,11
