label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
375,253,0.295514,0.0837683,LMB,17.9515,12.1046,10.0198,0.948183,0.31606,0.0324848,18.092,12.151,10.025,17.811,12.058,10.015,479&480,253,10
376,253,0.175499,0.0680404,LMB,17.8348,11.9739,10.0055,0.266107,-0.957844,-0.108263,17.858,11.89,9.996,17.811,12.058,10.015,0,253,10
377,254,0.0817136,0.0744509,LMB,17.2837,12.1653,9.6628,-0.342682,-0.113815,-0.932532,17.27,12.161,9.625,17.298,12.17,9.701,0,254,10
378,254,0.137139,0.0715631,LMB,17.3444,12.2027,9.6628,0.681054,0.47689,-0.555645,17.391,12.235,9.625,17.298,12.17,9.701,0,254,10
379,255,0.197235,0.0716208,LMB,17.2556,12.7631,9.81985,0.0471531,0.899433,0.434507,17.26,12.852,9.863,17.251,12.674,9.777,0,255,10
380,255,0.355496,0.0701109,LMB,17.237,12.8239,9.6818,-0.0787629,0.840797,-0.53559,17.223,12.973,9.587,17.251,12.674,9.777,0,255,10
381,256,0.161997,0.110166,LMB,16.77,10.3814,9.04875,-0.749402,-0.518526,0.411736,16.709,10.339,9.082,16.831,10.423,9.015,481&482,256,10
382,256,0.450398,0.0935417,LMB,16.714,10.372,8.8298,-0.518429,-0.228021,-0.824159,16.597,10.321,8.644,16.831,10.423,9.015,483&484,256,10
383,257,0.640569,0.140345,LMB,18.1756,10.5075,8.91075,0.874847,0.437423,0.208096,18.456,10.648,8.977,17.895,10.367,8.844,485&486,257,10
384,257,0.114598,0.207231,LMB,17.9328,10.3347,8.81555,0.65272,-0.570691,-0.498265,17.97,10.302,8.787,17.895,10.367,8.844,487&488,257,10
385,258,0.0229848,0.141333,LMB,15.7706,12.058,8.36335,-0.408981,0.813564,0.413338,15.766,12.067,8.368,15.775,12.049,8.359,489&490,258,10
386,258,0.154622,0.118528,LMB,15.7239,12.0159,8.311,-0.664848,-0.422967,-0.615691,15.672,11.983,8.263,15.775,12.049,8.359,491&492,258,10
387,259,0.880223,0.194277,LMB,16.9101,12.0626,8.22055,0.328893,0.944306,0.0107922,17.055,12.478,8.225,16.765,11.647,8.216,493&494,259,10
388,259,0.648089,0.342318,LMB,16.8214,11.7031,7.9016,0.172968,0.17297,-0.96962,16.877,11.759,7.587,16.765,11.647,8.216,495&496,259,10
389,263,0.185752,0.0674236,CrRMB,9.6342,10.288,15.1225,0.452214,-0.452214,0.768769,9.676,10.246,15.194,9.592,10.33,15.051,0,263,10
390,263,0.183444,0.073238,CrRMB,9.6809,10.3534,15.0511,0.967053,0.254577,0,9.77,10.377,15.051,9.592,10.33,15.051,0,263,10
391,270,0.500455,0.147113,CrRMB,8.9104,8.1258,15.1178,0,-0.821172,0.57068,8.91,7.92,15.261,8.91,8.331,14.975,497&498,270,10
392,270,0.386151,0.0826036,CrRMB,8.7236,8.28458,14.9893,-0.967497,-0.241874,0.0738043,8.537,8.238,15.004,8.91,8.331,14.975,0,270,10
393,276,0.253112,0.101827,CrRMB,7.70085,7.81758,13.9516,-0.332263,-0.0738017,0.940295,7.659,7.808,14.071,7.743,7.827,13.833,499&500,276,10
394,276,0.58092,0.122377,CrRMB,7.70085,7.54205,13.8706,-0.14477,-0.980755,0.131,7.659,7.257,13.909,7.743,7.827,13.833,501&502,276,10
395,277,0.368418,0.111161,CrRMB,7.21515,8.22387,13.3851,-0.937792,0.278868,0.206829,7.042,8.275,13.423,7.388,8.173,13.347,503&504,277,10
396,277,0.604535,0.163442,CrRMB,7.2338,7.99037,13.1614,-0.509813,-0.602546,-0.614027,7.08,7.808,12.976,7.388,8.173,13.347,505&506,277,10
397,278,0.10316,0.0700322,CrRMB,8.28925,8.60681,12.9662,-0.090144,-0.995929,0,8.285,8.555,12.966,8.294,8.658,12.966,0,278,10
398,278,0.172507,0.0650005,CrRMB,8.3126,8.68153,12.8853,0.216804,0.270711,-0.937929,8.331,8.705,12.804,8.294,8.658,12.966,0,278,10
399,279,0.265745,0.059673,CrRMB,8.47605,8.83097,13.309,0.948654,-0.316317,0,8.602,8.789,13.309,8.35,8.873,13.309,0,279,10
400,279,0.329119,0.067944,CrRMB,8.42005,9.00843,13.2471,0.42568,0.822984,-0.376156,8.49,9.144,13.185,8.35,8.873,13.309,0,279,10
401,280,0.207553,0.0516929,CrRMB,10.3441,11.6516,14.1467,0.585391,-0.494813,0.642243,10.405,11.6,14.213,10.283,11.703,14.08,507&508,280,10
402,280,0.207586,0.0441387,CrRMB,10.2927,11.7778,14.1515,0.0900816,0.720184,0.68791,10.302,11.853,14.223,10.283,11.703,14.08,0,280,10
403,284,0.362064,0.0637703,CrRMB,6.37455,9.74162,12.6283,-0.593542,-0.464337,0.657343,6.267,9.658,12.747,6.482,9.826,12.509,0,284,10
404,284,0.175854,0.0693889,CrRMB,6.4166,9.87705,12.5378,-0.743799,0.584238,0.324698,6.351,9.928,12.566,6.482,9.826,12.509,0,284,10
405,285,0.264673,0.089454,CrRMB,6.51465,10.1105,12.0286,-0.670639,0.740915,0.0358952,6.426,10.209,12.033,6.603,10.012,12.024,509&510,285,10
406,285,0.27245,0.138303,CrRMB,6.524,9.94244,11.9381,-0.58286,-0.514295,-0.629107,6.445,9.872,11.852,6.603,10.012,12.024,511&512,285,10
407,289,0.212526,0.107115,CrRMB,7.9997,11.9318,13.1185,-0.747203,-0.219741,0.627218,7.92,11.908,13.185,8.079,11.955,13.052,513&514,289,10
408,289,0.334413,0.100859,CrRMB,8.0791,12.114,13.1042,0,0.949725,0.313086,8.079,12.273,13.157,8.079,11.955,13.052,515&516,289,10
409,290,0.0295356,0.206799,CrRMB,7.7662,12.9873,12.0523,-0.318256,0.948005,0,7.762,13.001,12.052,7.771,12.973,12.052,517&518,290,10
410,290,0.469221,0.13112,CrRMB,7.92035,12.9733,11.8715,0.637014,0,-0.770852,8.07,12.973,11.691,7.771,12.973,12.052,0,290,10
411,291,0.0980931,0.19946,CrRMB,7.0517,11.9318,11.7143,-0.952156,0.0948005,-0.290536,7.005,11.936,11.7,7.098,11.927,11.729,519&520,291,10
412,291,0.47222,0.134339,CrRMB,7.18245,11.8338,11.5287,0.355978,-0.395579,-0.846639,7.266,11.74,11.329,7.098,11.927,11.729,521&522,291,10
413,297,0.277861,0.0705579,MiRMB,9.6669,8.18184,12.6093,-0.336139,0.941191,0.0341916,9.62,8.313,12.614,9.714,8.051,12.605,0,195&297,NA
414,297,0.259227,0.0729338,MiRMB,9.807,8.13981,12.6188,0.720603,0.684575,0.109944,9.9,8.229,12.633,9.714,8.051,12.605,0,195&297,NA
415,298,0.598831,0.19429,MiRMB,9.4521,5.8375,11.7144,-0.0624555,-0.623882,0.779019,9.433,5.651,11.948,9.471,6.024,11.481,523&524,298,10
416,298,0.613066,0.284238,MiRMB,9.50345,5.73476,11.3859,0.106514,-0.944564,-0.31057,9.536,5.445,11.291,9.471,6.024,11.481,525&526,298,10
417,299,0.422487,0.118479,MiRMB,8.70025,6.99566,11.2955,-0.77375,0.176857,0.608303,8.537,7.033,11.424,8.864,6.958,11.167,527&528,299,10
418,299,0.185601,0.181662,MiRMB,8.7983,6.92561,11.1098,-0.704739,-0.352262,-0.615836,8.733,6.893,11.053,8.864,6.958,11.167,529&530,299,10
419,300,0.149899,0.0702811,MiRMB,10.6803,7.73819,11.1146,0.560375,-0.0623074,0.825892,10.722,7.734,11.177,10.638,7.743,11.053,0,300,10
420,300,0.374535,0.0758713,MiRMB,10.7877,7.80357,10.9575,0.797789,0.324189,-0.508363,10.937,7.864,10.862,10.638,7.743,11.053,0,300,10
421,301,0.321105,0.100256,MiRMB,10.6009,7.36459,10.7671,0.523818,-0.843526,-0.118651,10.685,7.229,10.748,10.517,7.5,10.786,531&532,301,10
422,301,0.106016,0.107906,MiRMB,10.4981,7.51403,10.7386,-0.351835,0.264299,-0.897974,10.479,7.528,10.691,10.517,7.5,10.786,533&534,301,10
423,303,0.336211,0.0643242,MiRMB,9.4754,9.98913,11.1432,-0.750123,0.583385,-0.311412,9.349,10.087,11.091,9.601,9.891,11.196,0,303,10
424,303,0.362466,0.0684659,MiRMB,9.6482,10.0638,11.2241,0.257679,0.953303,0.15753,9.695,10.237,11.253,9.602,9.891,11.196,0,303,10
425,305,0.185133,0.0710011,MiRMB,8.9384,9.10183,10.8623,0,-0.857656,-0.514224,8.938,9.022,10.815,8.938,9.181,10.91,0,305,10
426,305,0.21923,0.114449,MiRMB,8.83565,9.1999,10.8766,-0.937374,0.170415,-0.30379,8.733,9.219,10.843,8.938,9.181,10.91,535&536,305,10
427,308,0.721051,0.115435,AcRMB,14.2342,8.7796,9.877,0.129533,-0.0518135,0.99022,14.281,8.761,10.234,14.188,8.798,9.52,537&538,308,10
428,308,0.119016,0.230496,AcRMB,14.2342,8.77493,9.49145,0.784767,-0.39238,-0.479769,14.281,8.752,9.463,14.188,8.798,9.52,539&540,308,10
429,309,0.0163049,0.115582,AcRMB,13.4823,8.27991,9.46765,-0.576537,-0.572852,0.58262,13.478,8.275,9.472,13.487,8.285,9.463,541&542,309,10
430,309,0.319514,0.0897151,AcRMB,13.4637,8.24255,9.31055,-0.146161,-0.263089,-0.953636,13.44,8.201,9.158,13.487,8.285,9.463,543&544,309,10
431,311,0.487117,0.0971926,AcRMB,13.3422,9.59685,8.77745,-0.172443,-0.402654,-0.898962,13.3,9.499,8.559,13.384,9.695,8.996,545&546,311,10
432,311,0.625287,0.100258,AcRMB,13.4963,9.77431,8.71555,0.358556,0.253932,-0.898308,13.608,9.854,8.435,13.384,9.695,8.996,547&548,311,10
433,312,0.334292,0.0645154,AcRMB,12.595,9.45675,10.8528,0.586913,0.139697,0.797508,12.693,9.48,10.986,12.497,9.433,10.719,549&550,312,10
434,312,0.313166,0.0526756,AcRMB,12.5156,9.28396,10.6766,0.119426,-0.954384,-0.273657,12.534,9.135,10.634,12.497,9.433,10.719,0,312,10
435,314,0.236876,0.0870131,AcRMB,11.9272,9.17188,9.81035,-0.946486,-0.15772,0.281581,11.815,9.153,9.844,12.039,9.191,9.777,0,314,10
436,314,0.228903,0.108448,AcRMB,11.9785,9.11584,9.71515,-0.530793,-0.652857,-0.540405,11.918,9.041,9.653,12.039,9.191,9.777,551&552,314,10
437,317,0.401542,0.0590671,AcRMB,12.0719,10.5682,8.04915,-0.255762,-0.628079,-0.734917,12.021,10.442,7.902,12.123,10.694,8.197,0,317,NA
438,317,1.37073,0.0733882,AcRMB,12.2167,10.797,7.52555,0.136278,0.149921,-0.979261,12.31,10.9,6.854,12.123,10.694,8.197,0,317,NA
439,321,0.160581,0.0731266,CaRMB,11.3995,12.8565,12.8568,0.0579161,-0.756003,0.652001,11.404,12.796,12.909,11.395,12.917,12.804,0,321,10
440,321,0.269488,0.0589943,CaRMB,11.4648,12.9312,12.9187,0.519873,0.1039,0.847902,11.535,12.945,13.033,11.395,12.917,12.804,0,321,10
441,326,0.419773,0.0717159,CaRMB,11.8572,13.2395,11.3955,0.778755,-0.600562,-0.181289,12.021,13.113,11.357,11.694,13.366,11.434,0,326,10
442,326,0.345595,0.0632944,CaRMB,11.8151,13.4216,11.324,0.702557,0.324368,-0.633403,11.937,13.478,11.215,11.694,13.366,11.433,0,326,10
443,333,0.113752,0.109568,CaRMB,9.1065,12.114,10.0769,-0.657568,0,0.753395,9.069,12.114,10.12,9.144,12.114,10.034,553&554,333,10
444,333,0.282264,0.102038,CaRMB,9.0972,12.2401,9.99125,-0.330896,0.89349,-0.303617,9.05,12.366,9.948,9.144,12.114,10.034,555&556,333,10
445,334,0.639499,0.173642,CaRMB,8.72355,11.2266,9.5438,-0.84707,-0.467396,-0.25301,8.453,11.077,9.463,8.994,11.376,9.625,557&558,334,10
446,334,0.763832,0.094165,CaRMB,8.9944,11.1659,9.3058,0,-0.550251,-0.834999,8.994,10.956,8.987,8.994,11.376,9.625,0,334,10
447,335,0.511682,0.081842,CaRMB,10.2039,10.9232,10.2245,0.638874,-0.529432,0.558159,10.367,10.788,10.367,10.04,11.059,10.082,559&560,335,10
448,335,0.349354,0.0756545,CaRMB,9.95645,10.9092,10.0484,-0.481173,-0.855582,-0.190924,9.872,10.76,10.015,10.04,11.059,10.082,561&562,335,10
449,338,0.275125,0.0774546,CaRMB,11.8712,13.8605,9.85795,0.882874,0.135575,0.449614,11.993,13.879,9.92,11.75,13.842,9.796,0,338,10
450,338,0.313836,0.0824821,CaRMB,11.7544,13.9914,9.7485,0.0299531,0.952411,-0.303342,11.759,14.141,9.701,11.75,13.842,9.796,0,338,10
451,339,0.142809,0.0788659,CaRMB,11.9039,12.9032,9.8437,0.719143,-0.196065,0.666627,11.955,12.889,9.891,11.853,12.917,9.796,563&564,339,10
452,339,0.306359,0.0613567,CaRMB,11.8945,12.7911,9.71995,0.274187,-0.823216,-0.497128,11.936,12.665,9.644,11.853,12.917,9.796,0,339,10
453,340,0.276164,0.125387,CaRMB,11.9225,13.1274,9.31055,0.777798,-0.101389,-0.620283,12.03,13.113,9.225,11.815,13.141,9.396,565&566,340,10
454,340,0.291035,0.0784213,CaRMB,11.7311,13.1087,9.282,-0.577592,-0.224716,-0.784787,11.647,13.076,9.168,11.815,13.141,9.396,0,340,10
455,341,0.229081,0.0715224,CaRMB,10.4748,14.6264,9.59615,0.122227,0.652609,0.747772,10.489,14.701,9.682,10.461,14.552,9.51,0,341,10
456,341,0.632339,0.0807351,CaRMB,10.6756,14.7806,9.4724,0.679382,0.723822,-0.120504,10.89,15.009,9.434,10.461,14.552,9.51,0,341,10
457,342,0.137791,0.137293,CaRMB,10.0405,14.0381,9.6152,-0.542846,0.135717,0.828794,10.003,14.047,9.672,10.078,14.029,9.558,567&568,342,10
458,342,0.530217,0.122923,CaRMB,9.92845,14.2155,9.44385,-0.563731,0.704617,-0.430955,9.779,14.402,9.33,10.078,14.029,9.558,569&570,342,10
459,343,0.782417,0.220508,CaRMB,9.25595,12.9172,8.21575,-0.859517,0,-0.511108,8.92,12.917,8.016,9.592,12.917,8.416,571&572,343,10
460,343,0.598735,0.148225,CaRMB,9.6389,12.6557,8.27765,0.155996,-0.873508,-0.461139,9.686,12.394,8.14,9.592,12.917,8.416,573&574,343,10
461,344,0.974124,0.194015,CaRMB,10.811,13.6877,7.76835,0.987656,-0.00954727,-0.156345,11.292,13.683,7.692,10.33,13.692,7.844,575&576,344,10
462,344,0.185869,0.388951,CaRMB,10.316,13.7438,7.76835,-0.150643,0.553081,-0.819395,10.302,13.795,7.692,10.33,13.692,7.845,577&578,344,10
463,345,0.123548,0.121279,LMB,16.0274,8.42001,14.856,-0.755991,-0.529189,0.385275,15.981,8.387,14.88,16.074,8.453,14.832,579&580,345,11
464,345,0.203776,0.0826598,LMB,16.1629,8.41534,14.8655,0.871053,-0.366674,0.326829,16.252,8.378,14.899,16.074,8.453,14.832,0,345,11
465,347,0.414811,0.136151,LMB,17.3163,7.16378,13.4898,-0.135244,-0.900652,0.412959,17.288,6.977,13.575,17.344,7.351,13.404,581&582,347,11
466,347,0.351102,0.0829821,LMB,17.1763,7.30388,13.3851,-0.957841,-0.266019,-0.108513,17.008,7.257,13.366,17.344,7.351,13.404,0,347,11
467,349,0.363614,0.173582,LMB,18.0496,7.22449,12.3856,0.436455,-0.796284,-0.418854,18.129,7.08,12.309,17.97,7.369,12.462,583&584,349,11
468,349,0.439244,0.102208,LMB,17.9048,7.35992,12.2523,-0.297785,-0.0425268,-0.953685,17.839,7.351,12.043,17.97,7.369,12.462,585&586,349,11
469,350,0.24226,0.0745166,LMB,18.2224,8.11179,12.9377,0.617106,0.0385549,0.785935,18.297,8.116,13.033,18.148,8.107,12.842,0,350,11
470,350,0.454344,0.0759868,LMB,18.3624,8.1258,12.7711,0.945756,0.0822288,-0.314298,18.577,8.144,12.7,18.148,8.107,12.842,0,350,11
471,361,0.276914,0.062568,LMB,18.7407,10.0732,10.929,0.97792,-0.0339469,-0.206202,18.876,10.068,10.9,18.605,10.078,10.958,0,361,11
472,361,0.443872,0.0559759,LMB,18.7548,10.2414,10.9718,0.673389,0.736475,0.0644324,18.904,10.405,10.986,18.605,10.078,10.958,0,361,11
473,365,1.00022,0.0951278,LMB,18.9088,8.64884,10.6481,0.756332,-0.261462,0.599666,19.287,8.518,10.948,18.531,8.78,10.348,0,365,11
474,365,0.25808,0.166871,LMB,18.6193,8.71889,10.2768,0.687385,-0.470473,-0.553314,18.708,8.658,10.205,18.531,8.78,10.348,587&588,365,11
475,367,0.127723,0.0578363,LMB,17.2697,9.06914,10.8005,0.731277,-0.438768,0.522223,17.316,9.041,10.834,17.223,9.097,10.767,0,367,11
476,367,0.123472,0.0686631,LMB,17.1996,9.09716,10.8243,-0.37822,0,0.925716,17.176,9.097,10.881,17.223,9.097,10.767,0,367,11
477,371,0.104428,0.0480458,LMB,15.4016,9.65289,11.2526,-0.179076,-0.983835,0,15.392,9.602,11.253,15.411,9.704,11.253,0,371,11
478,371,0.181053,0.0513631,LMB,15.341,9.70893,11.3098,-0.773811,0.0515888,0.631312,15.271,9.714,11.367,15.411,9.704,11.253,0,371,11
479,375,0.20001,0.0688631,LMB,18.1757,12.1373,10.077,0.840461,-0.139997,0.523475,18.26,12.123,10.129,18.092,12.151,10.025,0,375,11
480,375,0.261006,0.0606535,LMB,18.1944,12.2027,9.9627,0.787336,0.393858,-0.474319,18.297,12.254,9.901,18.092,12.151,10.025,0,375,11
481,381,0.0547095,0.101582,LMB,16.6859,10.3394,9.09635,-0.853591,0,0.520944,16.663,10.339,9.111,16.709,10.339,9.082,589&590,381,11
482,381,0.563301,0.0767513,LMB,16.6485,10.0685,9.0345,-0.215693,-0.961725,-0.169003,16.588,9.798,8.987,16.709,10.339,9.082,0,381,11
483,382,0.340049,0.068933,LMB,16.5505,10.2086,8.5252,-0.274669,-0.659316,-0.6999,16.504,10.097,8.406,16.597,10.321,8.644,0,382,11
484,382,0.229547,0.0597678,LMB,16.4945,10.3394,8.5966,-0.895238,0.16293,-0.414731,16.392,10.358,8.549,16.597,10.321,8.644,0,382,11
485,383,0.262968,0.0952659,LMB,18.5352,10.643,9.0821,0.603875,-0.0353663,0.796294,18.615,10.638,9.187,18.456,10.648,8.977,591&592,383,11
486,383,0.521645,0.109938,LMB,18.6519,10.8017,8.9012,0.752047,0.590823,-0.292153,18.848,10.956,8.825,18.456,10.648,8.977,593&594,383,11
487,384,1.15846,0.17981,LMB,18.3578,10.0078,8.4728,0.669163,-0.507914,-0.542443,18.745,9.714,8.159,17.97,10.302,8.787,595&596,384,11
488,384,0.326221,0.151115,LMB,17.8814,10.1852,8.7156,-0.544109,-0.715773,-0.437738,17.793,10.068,8.644,17.97,10.302,8.787,597&598,384,11
489,385,0.39216,0.0870388,LMB,15.6212,12.0206,8.49185,-0.738217,-0.238168,0.631119,15.476,11.974,8.616,15.766,12.067,8.368,599&600,385,11
490,385,0.322731,0.0956057,LMB,15.7706,12.226,8.39665,0.0291276,0.983793,0.176929,15.775,12.385,8.425,15.766,12.067,8.368,601&602,385,11
491,386,0.450929,0.0861295,LMB,15.5745,11.7871,8.211,-0.434878,-0.869981,-0.23241,15.476,11.591,8.159,15.673,11.983,8.263,603&604,386,11
492,386,0.39128,0.0880638,LMB,15.5651,12.1047,8.1539,-0.548967,0.620782,-0.559701,15.458,12.226,8.044,15.672,11.983,8.263,605&606,386,11
493,387,0.345025,0.0984915,LMB,17.0175,12.6463,8.21575,-0.216504,0.974711,-0.0553588,16.98,12.814,8.206,17.055,12.478,8.225,607&608,387,11
494,387,0.497326,0.107008,LMB,17.2743,12.595,8.22055,0.882719,0.469512,-0.0191013,17.494,12.712,8.216,17.055,12.478,8.225,609&610,387,11
495,388,0.75258,0.216896,LMB,17.1482,11.591,7.3875,0.719791,-0.446863,-0.531239,17.419,11.423,7.188,16.877,11.759,7.587,611&612,388,11
496,388,0.816916,0.301588,LMB,16.8214,11.9085,7.2114,-0.137222,0.365766,-0.920535,16.765,12.058,6.835,16.877,11.759,7.587,613&614,388,11
497,391,0.0162465,0.163124,CrRMB,8.91505,7.91565,15.2653,0.572385,-0.57488,0.584712,8.92,7.911,15.27,8.91,7.92,15.261,615&616,391,11
498,391,0.27748,0.0929251,CrRMB,8.7843,7.91098,15.3177,-0.908893,-0.0673204,0.411559,8.658,7.902,15.375,8.91,7.92,15.261,0,391,11
499,393,0.346661,0.0669326,CrRMB,7.63545,7.72885,14.2229,-0.134714,-0.458027,0.878671,7.612,7.649,14.375,7.659,7.808,14.071,0,393,11
500,393,0.239141,0.065241,CrRMB,7.5514,7.80357,14.1229,-0.898215,-0.0390556,0.437817,7.444,7.799,14.175,7.659,7.808,14.071,0,393,11
501,394,0.69993,0.118245,CrRMB,7.6868,6.9116,13.9563,0.0800077,-0.987471,0.136013,7.715,6.566,14.004,7.659,7.257,13.909,617&618,394,11
502,394,0.328503,0.0766207,CrRMB,7.5047,7.20114,13.9183,-0.938196,-0.341184,0.0581431,7.351,7.145,13.928,7.659,7.257,13.909,0,394,11
503,395,0.115866,0.0852471,CrRMB,7.01905,8.25189,13.4708,-0.403053,-0.403048,0.821645,6.996,8.229,13.518,7.042,8.275,13.423,0,395,11
504,395,0.48808,0.0631951,CrRMB,6.8182,8.36864,13.3994,-0.918701,0.382724,-0.0975245,6.594,8.462,13.376,7.042,8.275,13.423,0,395,11
505,396,0.491796,0.152755,CrRMB,6.91625,7.65413,12.8758,-0.664707,-0.626723,-0.406673,6.753,7.5,12.776,7.08,7.808,12.976,619&620,396,11
506,396,0.445287,0.0928407,CrRMB,7.24315,7.77555,12.8282,0.734133,-0.146827,-0.662941,7.407,7.743,12.681,7.08,7.808,12.976,0,396,11
507,401,0.120493,0.0481897,CrRMB,10.4422,11.5722,14.2515,0.61995,-0.465588,0.631577,10.48,11.544,14.29,10.405,11.6,14.213,0,401,11
508,401,0.0411133,0.0514694,CrRMB,10.4001,11.5863,14.1991,-0.228645,-0.681042,-0.695632,10.395,11.572,14.185,10.405,11.6,14.213,0,401,11
509,405,0.123069,0.0593281,CrRMB,6.37455,10.2366,12.0524,-0.834489,0.455841,0.309576,6.323,10.265,12.071,6.426,10.209,12.033,0,405,11
510,405,0.104856,0.0568011,CrRMB,6.44925,10.2553,12.0286,0.445374,0.890748,-0.0906055,6.473,10.302,12.024,6.426,10.209,12.033,0,405,11
511,406,0.481749,0.0747722,CrRMB,6.2298,9.97044,11.8048,-0.891751,0.407099,-0.197612,6.015,10.068,11.757,6.445,9.872,11.852,0,406,11
512,406,0.0958816,0.121113,CrRMB,6.43525,9.83502,11.8238,-0.195034,-0.779299,-0.595529,6.426,9.798,11.795,6.445,9.872,11.852,621&622,406,11
513,407,0.257401,0.0867791,CrRMB,7.91565,11.8338,13.2899,-0.0361313,-0.580417,0.813518,7.911,11.759,13.395,7.92,11.908,13.185,623&624,407,11
514,407,0.651495,0.0729064,CrRMB,7.6121,12.0113,13.209,-0.946132,0.315429,0.0730624,7.304,12.114,13.233,7.92,11.909,13.185,0,407,11
515,408,0.400882,0.102323,CrRMB,8.06975,12.4222,13.2899,-0.0466463,0.745356,0.665033,8.06,12.572,13.423,8.079,12.273,13.157,625&626,408,11
516,408,0.14687,0.0807177,CrRMB,8.1258,12.3148,13.1185,0.635937,0.571932,-0.518148,8.173,12.357,13.08,8.079,12.273,13.157,0,408,11
517,409,0.355436,0.152411,CrRMB,7.77555,13.1367,12.1666,0.0790579,0.761883,0.642871,7.79,13.272,12.281,7.761,13.001,12.052,627&628,409,11
518,409,0.804589,0.191605,CrRMB,7.69145,13.3376,11.8429,-0.174126,0.835832,-0.520639,7.621,13.674,11.633,7.761,13.001,12.052,629&630,409,11
519,411,0.402137,0.132588,CrRMB,6.8369,11.8898,11.8,-0.836034,-0.232259,0.497094,6.669,11.843,11.9,7.005,11.936,11.7,631&632,411,11
520,411,0.779636,0.191166,CrRMB,6.7248,12.0065,11.4383,-0.718797,0.1797,-0.671595,6.445,12.077,11.177,7.005,11.936,11.7,633&634,411,11
521,412,0.295183,0.0882946,CrRMB,7.2385,11.6143,11.2574,-0.189714,-0.854386,-0.483769,7.21,11.488,11.186,7.267,11.74,11.329,0,412,11
522,412,0.258713,0.102444,CrRMB,7.2852,11.7731,11.205,0.144561,0.25279,-0.95666,7.304,11.806,11.081,7.267,11.74,11.329,0,412,11
523,415,0.383814,0.133698,MiRMB,9.34465,5.52461,12.0619,-0.462463,-0.657038,0.595339,9.256,5.399,12.176,9.433,5.651,11.948,635&636,415,11
524,415,0.474279,0.0763222,MiRMB,9.5455,5.69273,12.1523,0.472719,0.177237,0.863206,9.658,5.735,12.357,9.433,5.651,11.948,0,415,11
525,416,0.243582,0.284135,MiRMB,9.5361,5.3238,11.2812,0,-0.996953,-0.0780027,9.536,5.202,11.272,9.536,5.445,11.291,637&638,416,11
526,416,0.795086,0.14364,MiRMB,9.81165,5.42187,11.0051,0.693132,-0.0587358,-0.718413,10.087,5.399,10.719,9.536,5.445,11.291,639&640,416,11
527,417,0.422448,0.076123,MiRMB,8.4574,6.93028,11.5906,-0.375905,-0.486404,0.788738,8.378,6.828,11.757,8.537,7.033,11.424,0,417,11
528,417,0.351107,0.0737719,MiRMB,8.42005,7.16378,11.4145,-0.665041,0.744844,-0.0541147,8.303,7.295,11.405,8.537,7.033,11.424,0,417,11
529,418,0.764699,0.185518,MiRMB,8.38265,6.78551,10.9433,-0.916046,-0.280921,-0.286256,8.032,6.678,10.834,8.733,6.893,11.053,641&642,418,11
530,418,0.368659,0.125211,MiRMB,8.7796,6.92094,10.8766,0.253351,0.15201,-0.955357,8.826,6.949,10.7,8.733,6.893,11.053,643&644,418,11
531,421,0.207042,0.0589727,MiRMB,10.7084,7.13576,10.7861,0.225556,-0.902234,0.367556,10.732,7.042,10.824,10.685,7.229,10.748,0,421,11
532,421,0.5832,0.0857757,MiRMB,10.9138,7.08906,10.6339,0.784636,-0.480453,-0.391805,11.143,6.949,10.52,10.685,7.229,10.748,645&646,421,11
533,422,0.202282,0.0647066,MiRMB,10.3907,7.53738,10.6434,-0.877486,0.0923467,-0.470628,10.302,7.547,10.596,10.479,7.528,10.691,0,422,11
534,422,0.314927,0.0639392,MiRMB,10.5215,7.57941,10.5482,0.266731,0.326236,-0.906877,10.564,7.631,10.405,10.479,7.528,10.691,0,422,11
535,426,1.14952,0.0840706,MiRMB,8.18185,9.13919,10.7005,-0.958746,-0.138127,-0.248451,7.631,9.06,10.558,8.733,9.219,10.843,0,426,11
536,426,0.279959,0.0754388,MiRMB,8.63485,9.31665,10.8242,-0.700456,0.7006,-0.136092,8.537,9.415,10.805,8.733,9.219,10.843,0,426,11
537,427,0.256043,0.0890941,AcRMB,14.2949,8.70488,10.3482,0.109356,-0.437738,0.892427,14.309,8.649,10.462,14.281,8.761,10.234,647&648,427,11
538,427,0.459214,0.0675771,AcRMB,14.2716,8.95706,10.353,-0.040721,0.854243,0.518276,14.262,9.153,10.472,14.281,8.761,10.234,0,427,11
539,428,0.865407,0.191745,AcRMB,14.5844,8.44336,9.4724,0.701519,-0.712312,0.0219551,14.888,8.135,9.482,14.281,8.752,9.463,649&650,428,11
540,428,0.649792,0.130232,AcRMB,14.449,8.78427,9.1868,0.517396,0.100617,-0.849811,14.617,8.817,8.911,14.281,8.752,9.463,651&652,428,11
541,429,0.25309,0.0927121,AcRMB,13.4496,8.24255,9.5914,-0.221264,-0.258328,0.940377,13.422,8.21,9.71,13.478,8.275,9.472,0,429,11
542,429,0.360212,0.0965257,AcRMB,13.4123,8.11179,9.4343,-0.362842,-0.907522,-0.211541,13.347,7.948,9.396,13.478,8.275,9.472,653&654,429,11
