label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
168,100,0.241092,0.10157,LMB,19.6922,12.76,11.2765,0.846573,0.307766,0.434275,19.794,12.797,11.329,19.59,12.723,11.224,254&255,100,8
169,100,0.0132942,0.111453,LMB,19.5901,12.7276,11.2193,0,0.699498,-0.714634,19.59,12.732,11.215,19.59,12.723,11.224,256&257,100,8
170,101,0.282244,0.207003,LMB,20.0912,12.0826,11.1289,0.92048,-0.197348,-0.337299,20.221,12.055,11.081,19.961,12.11,11.177,258&259,101,8
171,101,0.362211,0.13806,LMB,19.9149,11.9434,11.1242,-0.256205,-0.922391,-0.289058,19.868,11.776,11.072,19.961,12.11,11.177,260&261,101,8
172,105,0.438338,0.0875375,LMB,18.7132,13.4328,11.9334,0.825619,0.529272,0.195511,18.894,13.549,11.976,18.532,13.317,11.891,262&263,105,8
173,105,0.347718,0.0966874,LMB,18.5368,13.4792,11.8286,0.0267465,0.934089,-0.356037,18.541,13.642,11.767,18.532,13.317,11.891,264&265,105,8
174,107,0.193438,0.0686424,LMB,16.0312,13.8736,11.5049,-0.23987,0.95948,0.147854,16.008,13.966,11.519,16.054,13.781,11.491,0,107,8
175,107,0.118967,0.0966923,LMB,16.0219,13.8179,11.4573,-0.545526,0.623701,-0.559819,15.989,13.855,11.424,16.054,13.781,11.491,0,107,8
176,109,0.289494,0.0817797,LMB,16.8942,13.7205,11.919,-0.0321193,-0.16028,0.986549,16.89,13.697,12.062,16.899,13.744,11.776,0,109,8
177,109,0.272168,0.097363,LMB,16.8896,13.8689,11.8286,-0.0679705,0.920388,0.385054,16.88,13.994,11.881,16.899,13.744,11.776,266&267,109,8
178,110,0.153879,0.112088,LMB,17.2747,14.3144,11.1718,0.421755,0.904605,-0.0617399,17.307,14.384,11.167,17.242,14.245,11.177,268&269,110,8
179,110,0.235822,0.08398,LMB,17.2979,14.203,11.0813,0.471964,-0.35408,-0.807389,17.354,14.161,10.986,17.242,14.245,11.177,0,110,8
180,114,0.469495,0.158811,LMB,16.0266,14.5835,9.64854,-0.672213,0.691809,0.263686,15.869,14.746,9.71,16.184,14.421,9.587,270&271,114,8
181,114,0.469024,0.19081,LMB,16.2447,14.6345,9.51049,0.257129,0.910188,-0.324719,16.305,14.848,9.434,16.184,14.421,9.587,272&273,114,8
182,115,1.06657,0.319497,LMB,16.3839,13.6602,8.68224,0.478545,0.191363,-0.856957,16.639,13.762,8.225,16.129,13.558,9.139,274&275,115,8
183,115,0.954137,0.442518,LMB,15.8689,13.6648,8.75364,-0.544681,0.223657,-0.80827,15.609,13.771,8.368,16.129,13.558,9.139,276&277,115,8
184,116,0.254332,0.0870004,LMB,17.6553,12.0872,10.4149,0.693189,0.255574,0.673923,17.743,12.12,10.501,17.567,12.055,10.329,0,116,8
185,116,0.161348,0.112734,LMB,17.5578,11.9759,10.3435,-0.115282,-0.97739,0.177255,17.548,11.897,10.358,17.567,12.055,10.329,278&279,116,8
186,118,0.333374,0.15016,LMB,18.3466,13.637,9.81511,0.835098,0.30626,0.456963,18.486,13.688,9.891,18.207,13.586,9.739,280&281,118,8
187,118,0.0552426,0.169262,LMB,18.2027,13.6091,9.72469,-0.168353,0.839933,-0.515916,18.198,13.632,9.71,18.207,13.586,9.739,282&283,118,8
188,119,0.380619,0.131978,LMB,18.4115,12.6858,9.60569,0.5851,-0.731439,0.350221,18.523,12.547,9.672,18.3,12.825,9.539,284&285,119,8
189,119,0.243988,0.227583,LMB,18.3419,12.8157,9.42479,0.34223,-0.0762312,-0.936519,18.384,12.806,9.311,18.3,12.825,9.539,286&287,119,8
190,120,0.243457,0.138179,CrRMB,14.8806,7.52144,14.499,-0.724153,0.419296,0.547534,14.792,7.572,14.566,14.969,7.47,14.432,288&289,120,9
191,120,0.469141,0.130422,CrRMB,14.9223,7.24768,14.4894,-0.197809,-0.94948,0.243638,14.876,7.025,14.547,14.969,7.47,14.432,290&291,120,9
192,122,0.141151,0.2104,CrRMB,15.8689,7.41472,14.9179,0.526385,-0.657453,0.539142,15.906,7.368,14.956,15.832,7.461,14.88,292&293,122,9
193,122,0.308612,0.144528,CrRMB,15.957,7.53072,14.8226,0.812023,0.451051,-0.370367,16.082,7.6,14.765,15.832,7.461,14.88,294&295,122,9
194,123,0.197817,0.118718,CrRMB,15.391,8.12928,15.1748,-0.516135,0.375295,0.769908,15.34,8.166,15.251,15.442,8.092,15.099,296&297,123,9
195,123,0.62164,0.0875695,CrRMB,15.4513,8.3984,15.151,0.029759,0.985265,0.168426,15.461,8.705,15.203,15.442,8.092,15.099,0,123,9
196,124,0.332062,0.0981431,CrRMB,15.4883,6.09232,13.6946,-0.223755,-0.922236,0.315299,15.451,5.939,13.747,15.525,6.245,13.642,298&299,124,9
197,124,0.0663578,0.0834615,CrRMB,15.493,6.25008,13.6374,-0.979546,0.139851,-0.14468,15.46,6.255,13.633,15.526,6.245,13.642,0,124,9
198,125,0.61389,0.138696,CrRMB,16.1334,5.92528,13.6231,0.740687,-0.559318,0.372217,16.361,5.754,13.737,15.906,6.097,13.509,300&301,125,9
199,125,0.66365,0.172751,CrRMB,15.9431,5.79536,13.3756,0.111805,-0.908913,-0.401717,15.98,5.494,13.242,15.906,6.097,13.509,302&303,125,9
200,126,0.260361,0.0706338,CrRMB,15.9755,6.80688,13.3423,0.962125,-0.2495,0.109846,16.101,6.774,13.357,15.85,6.839,13.328,0,126,9
201,126,0.206044,0.0837933,CrRMB,15.8642,6.94144,13.328,0.134925,0.990856,0,15.878,7.044,13.328,15.85,6.839,13.328,0,126,9
202,128,0.417322,0.163078,CrRMB,13.702,7.1456,13.0234,-0.600256,-0.622637,0.502012,13.577,7.016,13.128,13.827,7.276,12.919,304&305,128,9
203,128,0.425281,0.095329,CrRMB,13.9757,7.2384,13.0662,0.698362,-0.174566,0.69413,14.124,7.201,13.214,13.827,7.276,12.919,0,128,9
204,129,0.640141,0.182512,CrRMB,14.0407,6.7048,12.4045,0,-0.971286,-0.237916,14.041,6.394,12.328,14.041,7.016,12.481,306&307,129,9
205,129,0.209733,0.145485,CrRMB,14.0918,7.04816,12.395,0.486811,0.309727,-0.816752,14.143,7.081,12.309,14.041,7.016,12.481,308&309,129,9
206,130,0.622883,0.186496,CrRMB,12.8157,8.06432,12.5426,-0.864045,0.327766,0.382094,12.547,8.166,12.662,13.085,7.962,12.424,310&311,130,9
207,130,0.820952,0.264877,CrRMB,12.8018,7.79056,12.1809,-0.689443,-0.418246,-0.591387,12.519,7.619,11.938,13.085,7.962,12.424,312&313,130,9
208,131,0.380654,0.104026,CrRMB,13.1405,8.468,12.4236,-0.438718,0.80451,0.400363,13.057,8.621,12.5,13.224,8.315,12.347,0,131,9
209,131,0.163598,0.102334,CrRMB,13.2472,8.34736,12.276,0.283622,0.397068,-0.872866,13.27,8.38,12.205,13.224,8.315,12.347,0,131,9
210,134,0.0735598,0.112097,MiRMB,14.797,7.97152,10.7766,-0.377919,0.504622,0.776231,14.783,7.99,10.805,14.811,7.953,10.748,314&315,134,9
211,134,0.421722,0.0946152,MiRMB,14.6206,7.94368,10.6576,-0.902252,-0.0440099,-0.428957,14.43,7.934,10.567,14.811,7.953,10.748,0,134,9
212,135,0.36438,0.148036,MiRMB,15.0615,7.07136,10.6576,0.25468,-0.713102,0.653164,15.108,6.941,10.777,15.015,7.201,10.539,316&317,135,9
213,135,0.60498,0.215917,MiRMB,14.8666,6.97392,10.4054,-0.490925,-0.751628,-0.440509,14.718,6.747,10.272,15.015,7.201,10.539,318&319,135,9
214,138,0.604372,0.0933781,MiRMB,16.6066,6.94144,11.8809,0.506642,-0.675611,0.535597,16.76,6.737,12.043,16.453,7.146,11.719,0,138,9
215,138,0.297568,0.0963246,MiRMB,16.4721,7.14096,11.8667,0.124677,-0.0311852,0.991707,16.491,7.136,12.014,16.454,7.146,11.719,0,138,9
216,139,0.309208,0.0926005,MiRMB,16.3607,6.78832,11.5144,-0.239967,-0.930375,0.27716,16.324,6.644,11.557,16.398,6.932,11.472,0,139,9
217,139,0.190676,0.0803663,MiRMB,16.4628,6.88112,11.424,0.681261,-0.535358,-0.499275,16.528,6.83,11.376,16.398,6.932,11.472,0,139,9
218,140,0.654276,0.340637,MiRMB,16.9453,6.62128,10.472,0.765886,-0.609895,-0.203583,17.196,6.422,10.405,16.695,6.821,10.539,320&321,140,9
219,140,0.685398,0.244672,MiRMB,16.5788,6.59808,10.3054,-0.33849,-0.6499,-0.680481,16.463,6.375,10.072,16.695,6.821,10.539,322&323,140,9
220,141,0.247792,0.103582,MiRMB,16.7041,8.09216,10.5101,0.224779,0.599214,0.768386,16.732,8.166,10.605,16.676,8.018,10.415,0,141,9
221,141,0.0409817,0.132071,MiRMB,16.6809,8.03184,10.4006,0.226889,0.679342,-0.697865,16.686,8.046,10.386,16.676,8.018,10.415,324&325,141,9
222,142,0.810055,0.106076,CaRMB,13.5163,10.9736,11.8857,0.721803,0.538482,0.434785,13.809,11.192,12.062,13.224,10.755,11.71,0,142,9
223,142,0.759364,0.109616,CaRMB,13.1776,10.8762,12.0666,-0.122208,0.317767,0.94026,13.131,10.997,12.424,13.224,10.756,11.71,0,142,9
224,143,0.337338,0.0924497,CaRMB,13.4467,11.3727,11.1575,0.660169,0.742577,0.112944,13.558,11.498,11.177,13.335,11.247,11.138,0,143,9
225,143,0.464777,0.100613,CaRMB,13.3864,11.3959,10.9671,0.219676,0.638801,-0.737344,13.437,11.544,10.796,13.335,11.247,11.138,0,143,9
226,144,0.311451,0.120663,CaRMB,12.4538,10.2497,11.1908,0.17852,-0.983463,0.0305041,12.482,10.097,11.196,12.426,10.403,11.186,326&327,144,9
227,144,0.615499,0.12999,CaRMB,12.1522,10.2915,11.1003,-0.889684,-0.361821,-0.278473,11.878,10.18,11.015,12.426,10.403,11.186,328&329,144,9
228,145,0.411966,0.11865,CaRMB,12.18,10.7463,11.1717,-0.833321,0.540579,0.115545,12.008,10.858,11.196,12.352,10.635,11.148,330&331,145,9
229,145,0.328794,0.101184,CaRMB,12.4074,10.6813,11.0003,0.338816,0.282244,-0.89752,12.463,10.728,10.853,12.352,10.635,11.148,0,145,9
230,146,0.0473588,0.172175,CaRMB,13.6277,8.78816,9.42004,0.587,-0.783801,-0.202701,13.642,8.77,9.415,13.614,8.807,9.425,332&333,146,9
231,146,0.480205,0.12182,CaRMB,13.6834,8.87632,9.20584,0.289876,0.289876,-0.912109,13.753,8.946,8.987,13.614,8.807,9.425,334&335,146,9
232,147,0.405685,0.14665,CaRMB,12.8435,8.40768,9.51999,-0.320199,-0.320249,0.891579,12.779,8.343,9.701,12.908,8.473,9.339,336&337,147,9
233,147,0.538217,0.251225,CaRMB,12.8064,8.24064,9.24869,-0.379215,-0.862106,-0.336109,12.704,8.009,9.158,12.908,8.473,9.339,338&339,147,9
234,148,0.872224,0.243906,CaRMB,11.9016,10.1894,9.27249,-0.904354,0.297974,0.30554,11.507,10.319,9.406,12.296,10.059,9.139,340&341,148,9
235,148,0.685336,0.483231,CaRMB,12.0872,10.0456,8.86789,-0.609336,-0.0405635,-0.791874,11.878,10.032,8.597,12.296,10.059,9.139,342&343,148,9
236,149,0.723242,0.112645,CaRMB,12.6672,11.2149,9.20584,0.641557,0.603117,0.473977,12.899,11.433,9.377,12.435,10.997,9.034,0,149,9
237,149,0.279009,0.156825,CaRMB,12.4492,11.0757,8.92024,0.0999994,0.565573,-0.818613,12.463,11.155,8.806,12.435,10.997,9.034,344&345,149,9
238,151,0.443274,0.103395,AcRMB,14.2727,10.5328,8.33954,-0.837404,0.502624,-0.214767,14.087,10.644,8.292,14.458,10.421,8.387,0,151,9
239,151,0.727112,0.139159,AcRMB,14.3515,10.4168,8.03964,-0.293627,-0.0126529,-0.955836,14.245,10.412,7.692,14.458,10.421,8.387,346&347,151,9
240,154,0.317782,0.0998615,AcRMB,16.4999,8.88096,8.32999,0.700795,-0.46724,0.539048,16.611,8.807,8.416,16.389,8.955,8.244,0,154,9
241,154,0.290254,0.162477,AcRMB,16.3561,8.8392,8.16339,-0.223595,-0.7993,-0.557785,16.324,8.723,8.082,16.389,8.955,8.244,348&349,154,9
242,155,0.160254,0.277871,AcRMB,17.1912,9.99456,8.01109,0.984059,0,-0.177843,17.27,9.995,7.997,17.112,9.995,8.025,350&351,155,9
243,155,0.627286,0.176999,AcRMB,17.0845,10.2126,7.80164,-0.0887957,0.695281,-0.713232,17.057,10.431,7.578,17.112,9.995,8.025,352&353,155,9
244,156,0.341346,0.138188,AcRMB,15.7621,9.744,7.74454,-0.135933,-0.869966,-0.474005,15.739,9.596,7.664,15.785,9.892,7.825,354&355,156,9
245,156,0.256121,0.181237,AcRMB,15.7761,9.93888,7.70644,-0.0722327,0.362329,-0.929247,15.767,9.985,7.587,15.785,9.892,7.825,356&357,156,9
246,161,0.953174,0.0887267,LMB,19.1865,12.4677,13.8516,-0.184959,0.0876019,0.978834,19.098,12.509,14.318,19.275,12.426,13.385,0,161,9
247,161,0.332937,0.080487,LMB,19.1586,12.528,13.447,-0.696824,0.613328,0.37184,19.043,12.63,13.509,19.275,12.426,13.385,0,161,9
248,162,0.573084,0.106469,LMB,20.5784,12.1104,13.3946,0.0485088,-0.0649119,0.996711,20.592,12.092,13.68,20.565,12.129,13.109,358&359,162,9
249,162,0.711218,0.118822,LMB,20.8615,11.9434,13.1709,0.835045,-0.521921,0.174067,21.158,11.758,13.233,20.565,12.129,13.109,360&361,162,9
250,164,0.228434,0.0727772,LMB,19.9149,12.7924,12.8996,0.324819,0.446959,0.833499,19.952,12.843,12.995,19.878,12.741,12.804,0,164,9
251,164,0.291057,0.0659193,LMB,19.8035,12.8621,12.8377,-0.510212,0.829051,0.228821,19.729,12.983,12.871,19.878,12.741,12.804,0,164,9
252,165,0.412786,0.0611007,LMB,20.133,12.8342,12.4759,0.78685,0.539503,-0.299672,20.295,12.946,12.414,19.971,12.723,12.538,0,165,9
253,165,0.0852146,0.0610506,LMB,19.952,12.7183,12.4998,-0.436556,-0.109139,-0.893033,19.933,12.714,12.462,19.971,12.723,12.538,0,165,9
254,168,0.200763,0.0668806,LMB,19.8035,12.7971,11.4288,0.0926394,0,0.9957,19.813,12.797,11.529,19.794,12.797,11.329,0,168,9
255,168,0.307501,0.0774595,LMB,19.8685,12.9317,11.3335,0.48292,0.875119,0.0308927,19.943,13.066,11.338,19.794,12.797,11.329,0,168,9
256,169,0.722452,0.0945327,LMB,19.7478,12.992,11.0194,0.436708,0.719217,-0.540382,19.906,13.252,10.824,19.59,12.732,11.215,0,169,9
257,169,0.244188,0.0783069,LMB,19.4927,12.8018,11.1908,-0.798149,0.570053,-0.194931,19.395,12.871,11.167,19.59,12.732,11.215,0,169,9
258,170,0.414882,0.130714,LMB,20.3279,12.2078,10.9908,0.514606,0.738282,-0.436027,20.435,12.361,10.9,20.221,12.055,11.081,362&363,170,9
259,170,0.185873,0.205931,LMB,20.286,12.0083,11.0337,0.698864,-0.499266,-0.512175,20.351,11.962,10.986,20.221,12.055,11.081,364&365,170,9
260,171,0.173211,0.0774669,LMB,19.8731,11.7114,11.1289,0.0536931,-0.749952,0.659309,19.878,11.646,11.186,19.868,11.776,11.072,366&367,171,9
261,171,0.502621,0.0991339,LMB,19.8035,11.5954,10.91,-0.258445,-0.720027,-0.644024,19.739,11.414,10.748,19.868,11.776,11.072,0,171,9
262,172,0.257753,0.0732918,LMB,18.9591,13.6138,12.0666,0.503971,0.503971,0.701446,19.024,13.679,12.157,18.894,13.549,11.976,0,172,9
263,172,0.250773,0.0810089,LMB,18.9869,13.6184,11.9286,0.740113,0.555081,-0.379629,19.08,13.688,11.881,18.894,13.549,11.976,0,172,9
264,173,0.250083,0.0809904,LMB,18.509,13.7622,11.7715,-0.259916,0.964884,0.0379895,18.476,13.883,11.776,18.542,13.642,11.767,0,173,9
265,173,0.138054,0.0960367,LMB,18.5694,13.688,11.7238,0.403468,0.672202,-0.620772,18.597,13.734,11.681,18.542,13.642,11.767,368&369,173,9
266,177,0.145963,0.0781651,LMB,16.8386,14.036,11.9238,-0.572741,0.572747,0.586455,16.797,14.078,11.967,16.88,13.994,11.881,0,177,9
267,177,0.134186,0.0813159,LMB,16.9175,14.0499,11.8857,0.55296,0.830194,0.0708009,16.955,14.106,11.89,16.88,13.994,11.881,0,177,9
268,178,0.204228,0.0976881,LMB,17.3211,14.4675,11.2241,0.136615,0.817712,0.559181,17.335,14.551,11.281,17.307,14.384,11.167,0,178,9
269,178,0.407389,0.0918104,LMB,17.3954,14.551,11.0908,0.433004,0.8201,-0.37409,17.484,14.718,11.015,17.307,14.384,11.167,0,178,9
270,180,0.454434,0.11836,LMB,15.7667,14.8991,9.8437,-0.449132,0.674026,0.586489,15.665,15.052,9.977,15.869,14.746,9.71,0,180,9
271,180,0.581337,0.117483,LMB,15.6229,14.8991,9.68664,-0.845981,0.526889,-0.0818798,15.377,15.052,9.663,15.869,14.746,9.71,0,180,9
272,181,0.251294,0.158197,LMB,16.3885,14.9408,9.44859,0.664559,0.738578,0.113415,16.472,15.034,9.463,16.305,14.848,9.434,370&371,181,9
273,181,0.546891,0.119614,LMB,16.2169,15.0753,9.31059,-0.322368,0.831427,-0.452557,16.129,15.303,9.187,16.305,14.848,9.434,372&373,181,9
274,182,0.539399,0.162112,LMB,16.6159,13.4978,8.17764,-0.0860218,-0.980536,-0.176492,16.593,13.233,8.13,16.639,13.762,8.225,374&375,182,9
275,182,0.708965,0.244123,LMB,16.82,13.855,7.93489,0.510463,0.261789,-0.819081,17.001,13.948,7.645,16.639,13.762,8.225,376&377,182,9
276,183,0.669914,0.249445,LMB,15.2981,13.7344,8.48704,-0.928179,-0.11076,0.355269,14.987,13.697,8.606,15.609,13.771,8.368,378&379,183,9
277,183,0.914539,0.436973,LMB,15.4977,13.9988,7.98724,-0.243511,0.497191,-0.832769,15.386,14.226,7.606,15.609,13.771,8.368,380&381,183,9
278,185,0.38414,0.0996003,LMB,17.4836,11.7531,10.4672,-0.338158,-0.748948,0.569847,17.419,11.609,10.577,17.549,11.897,10.358,0,185,9
279,185,0.229325,0.0770689,LMB,17.6042,11.8088,10.3102,0.485776,-0.769214,-0.415129,17.66,11.721,10.263,17.548,11.897,10.358,0,185,9
280,186,0.273165,0.0910307,LMB,18.4765,13.6137,10.0055,-0.0680924,-0.543625,0.836561,18.467,13.539,10.12,18.486,13.688,9.891,0,186,9
281,186,0.0798071,0.12958,LMB,18.4997,13.7251,9.89604,0.348335,0.92975,0.119282,18.514,13.762,9.901,18.486,13.688,9.891,382&383,186,9
282,187,0.672035,0.138353,LMB,18.3094,13.9153,9.56764,0.331382,0.842366,-0.424978,18.421,14.198,9.425,18.198,13.632,9.71,384&385,187,9
283,187,0.216677,0.122555,LMB,18.1053,13.688,9.70564,-0.856568,0.514128,-0.0443042,18.013,13.744,9.701,18.198,13.632,9.71,386&387,187,9
284,188,0.229141,0.0807559,LMB,18.5554,12.5373,9.78181,0.28367,-0.0811747,0.95548,18.588,12.528,9.891,18.523,12.547,9.672,0,188,9
285,188,0.658783,0.085518,LMB,18.6482,12.245,9.62949,0.380399,-0.915627,-0.130088,18.774,11.943,9.587,18.523,12.547,9.672,0,188,9
286,189,0.0720522,0.212253,LMB,18.3698,12.7832,9.28674,-0.385826,-0.643978,-0.660629,18.356,12.76,9.263,18.384,12.806,9.311,388&389,189,9
287,189,0.978019,0.241065,LMB,18.7502,12.811,8.98689,0.749578,0.00950828,-0.661848,19.117,12.816,8.663,18.384,12.806,9.311,390&391,189,9
288,190,0.0803055,0.121523,CrRMB,14.7646,7.56784,14.5942,-0.693605,-0.115561,0.711026,14.737,7.563,14.623,14.792,7.572,14.566,392&393,190,10
289,190,0.250235,0.0776584,CrRMB,14.7506,7.64208,14.4704,-0.334086,0.556275,-0.760884,14.709,7.712,14.375,14.792,7.572,14.566,0,190,10
290,191,0.313385,0.112182,CrRMB,14.9223,6.92288,14.6561,0.296122,-0.651467,0.6985,14.969,6.821,14.766,14.876,7.025,14.547,394&395,191,10
291,191,0.360899,0.105428,CrRMB,14.7738,6.87648,14.5371,-0.565812,-0.822834,-0.052924,14.672,6.728,14.528,14.876,7.025,14.547,396&397,191,10
292,192,0.294951,0.158946,CrRMB,15.9524,7.39152,15.094,0.314629,0.157314,0.936088,15.999,7.415,15.232,15.906,7.368,14.956,398&399,192,10
293,192,0.902659,0.149916,CrRMB,16.1658,7.00176,14.9988,0.575633,-0.812178,0.0949418,16.426,6.635,15.042,15.906,7.368,14.956,400&401,192,10
294,193,0.134185,0.088525,CrRMB,16.1426,7.57248,14.756,0.898759,-0.414949,-0.141596,16.203,7.545,14.746,16.082,7.6,14.766,0,193,10
295,193,0.246301,0.0815523,CrRMB,16.073,7.656,14.6561,-0.0755193,0.45213,-0.888749,16.064,7.712,14.547,16.082,7.6,14.766,0,193,10
296,194,0.284091,0.0819787,CrRMB,15.3214,8.19424,15.3891,-0.130592,0.195995,0.97187,15.303,8.222,15.527,15.34,8.166,15.251,0,194,10
297,194,0.168385,0.0639162,CrRMB,15.2703,8.2128,15.2606,-0.826681,0.55112,0.113426,15.201,8.259,15.27,15.34,8.166,15.251,0,194,10
298,196,0.166617,0.103231,CrRMB,15.4605,5.90672,13.8231,0.111636,-0.389876,0.914076,15.47,5.874,13.899,15.451,5.939,13.747,0,196,10
299,196,0.485879,0.0816432,CrRMB,15.3074,5.74432,13.7659,-0.591917,-0.802176,0.0784151,15.164,5.549,13.785,15.451,5.939,13.747,0,196,10
300,198,0.425582,0.0833878,CrRMB,16.3607,5.59584,13.8802,0,-0.741385,0.67108,16.361,5.438,14.023,16.361,5.754,13.737,0,198,10
301,198,1.74058,0.108514,CrRMB,17.1356,5.39632,13.9088,0.890337,-0.410531,0.196889,17.91,5.039,14.08,16.361,5.754,13.737,0,198,10
302,199,0.314963,0.170174,CrRMB,16.0173,5.36384,13.1614,0.235582,-0.824985,-0.513712,16.054,5.234,13.08,15.98,5.494,13.242,402&403,199,10
303,199,0.524768,0.0845329,CrRMB,15.8224,5.28496,13.2614,-0.601218,-0.79578,0.0726039,15.665,5.076,13.28,15.98,5.494,13.242,0,199,10
304,202,0.0900832,0.166927,CrRMB,13.5628,6.97392,13.1376,-0.309711,-0.927143,0.210917,13.549,6.932,13.147,13.577,7.016,13.128,404&405,202,10
305,202,0.682474,0.121697,CrRMB,13.3911,7.13168,13.3899,-0.543904,0.33994,0.767208,13.205,7.248,13.652,13.577,7.016,13.128,406&407,202,10
306,204,0.308198,0.125919,CrRMB,14.1799,6.37072,12.3903,0.903316,-0.150553,0.40169,14.319,6.348,12.452,14.041,6.394,12.328,0,204,10
307,204,0.0612316,0.184961,CrRMB,14.0268,6.37072,12.3141,-0.455643,-0.75778,-0.467075,14.013,6.348,12.3,14.041,6.394,12.328,408&409,204,10
308,205,0.167482,0.0845321,CrRMB,14.1799,7.05744,12.238,0.443031,-0.277045,-0.852625,14.217,7.034,12.167,14.143,7.081,12.309,0,205,10
309,205,0.165769,0.101525,CrRMB,14.2217,7.08992,12.2856,0.951321,0.111963,-0.287145,14.301,7.099,12.262,14.143,7.081,12.309,410&411,205,10
310,206,0.296817,0.149463,CrRMB,12.4492,8.1432,12.7711,-0.656636,-0.156326,0.737829,12.352,8.12,12.881,12.547,8.166,12.662,412&413,206,10
311,206,0.623289,0.128746,CrRMB,12.3703,8.41696,12.7187,-0.565709,0.803992,0.183221,12.194,8.668,12.776,12.547,8.166,12.662,414&415,206,10
312,207,0.575618,0.136051,CrRMB,12.6626,7.54464,11.7001,0.499638,-0.257949,-0.826937,12.806,7.47,11.462,12.519,7.619,11.938,0,207,10
313,207,0.0418169,0.245655,CrRMB,12.5002,7.61888,11.9285,-0.889591,0,-0.456757,12.482,7.619,11.919,12.519,7.619,11.938,416&417,207,10
314,210,0.184975,0.0930041,MiRMB,14.7088,8.01792,10.8528,-0.802813,0.301015,0.514667,14.635,8.046,10.9,14.783,7.99,10.805,0,210,10
315,210,0.3682,0.079836,MiRMB,14.7599,8.1664,10.8528,-0.126019,0.957741,0.258557,14.737,8.343,10.9,14.783,7.99,10.805,0,210,10
316,212,0.269913,0.0944385,MiRMB,15.1682,6.8208,10.7814,0.446814,-0.89392,0.0355659,15.229,6.7,10.786,15.108,6.941,10.777,0,212,10
317,212,0.278889,0.0942329,MiRMB,15.1218,6.95536,10.9146,0.0996832,0.0998234,0.989999,15.136,6.969,11.053,15.108,6.941,10.777,0,212,10
318,213,0.0404739,0.210492,MiRMB,14.7042,6.73264,10.2769,-0.686853,-0.687855,0.234708,14.69,6.719,10.282,14.718,6.747,10.272,418&419,213,10
319,213,0.182401,0.174313,MiRMB,14.7599,6.74192,10.1912,0.457786,-0.0508779,-0.887605,14.802,6.737,10.11,14.718,6.747,10.272,420&421,213,10
320,218,0.334733,0.343308,MiRMB,17.2887,6.28256,10.4006,0.554473,-0.831708,-0.0286815,17.382,6.143,10.396,17.196,6.422,10.405,422&423,218,10
321,218,0.648386,0.204661,MiRMB,17.349,6.62592,10.2055,0.47225,0.629749,-0.616763,17.502,6.83,10.006,17.196,6.422,10.405,424&425,218,10
322,219,0.555592,0.189394,MiRMB,16.4071,6.11552,9.99126,-0.200505,-0.935363,-0.291364,16.351,5.856,9.91,16.463,6.375,10.072,426&427,219,10
323,219,0.520087,0.121093,MiRMB,16.356,6.56096,9.92462,-0.410506,0.713726,-0.567521,16.249,6.747,9.777,16.463,6.375,10.072,0,219,10
324,221,0.600044,0.0996936,MiRMB,16.8525,8.22672,10.215,0.556794,0.603155,-0.571125,17.02,8.408,10.044,16.685,8.046,10.386,0,221,10
325,221,0.240187,0.0997992,MiRMB,16.6298,8.12464,10.3149,-0.4638,0.656821,-0.594539,16.574,8.204,10.243,16.685,8.046,10.386,0,221,10
326,226,0.206759,0.0754765,CaRMB,12.5419,10.0456,11.2622,0.583771,-0.493518,0.644711,12.602,9.995,11.329,12.482,10.097,11.196,0,226,10
327,226,0.178056,0.0957962,CaRMB,12.463,10.027,11.1432,-0.208361,-0.781549,-0.588019,12.444,9.957,11.091,12.482,10.097,11.196,0,226,10
328,227,0.0293137,0.132843,CaRMB,11.8645,10.1755,11.0146,-0.948348,-0.317233,0,11.851,10.171,11.015,11.878,10.18,11.015,428&429,227,10
329,227,0.316379,0.093178,CaRMB,11.846,10.1523,10.8623,-0.205132,-0.176053,-0.96277,11.814,10.124,10.71,11.878,10.18,11.015,0,227,10
330,228,0.124262,0.119323,CaRMB,11.9805,10.8762,11.2479,-0.448249,0.298562,0.842576,11.953,10.895,11.3,12.008,10.858,11.196,0,228,10
331,228,0.214142,0.0988249,CaRMB,11.9248,10.8994,11.1432,-0.780324,0.389928,-0.488929,11.841,10.941,11.091,12.008,10.858,11.196,0,228,10
332,230,0.594426,0.123001,CaRMB,13.8968,8.9088,9.47714,0.858645,0.468352,0.208267,14.152,9.048,9.539,13.642,8.77,9.415,0,230,10
333,230,0.780294,0.130261,CaRMB,13.869,8.48656,9.27244,0.582858,-0.725471,-0.366017,14.096,8.204,9.13,13.642,8.77,9.415,430&431,230,10
334,231,0.667286,0.0915114,CaRMB,13.8273,8.9784,8.66319,0.222543,0.0973503,-0.97005,13.902,9.011,8.34,13.753,8.946,8.987,0,231,10
335,231,0.19163,0.100715,CaRMB,13.8087,9.02016,8.96304,0.581327,0.774829,-0.248394,13.864,9.094,8.939,13.753,8.946,8.987,0,231,10
336,232,0.0800998,0.082807,CaRMB,12.7832,8.3056,9.71514,0.116108,-0.92684,0.357051,12.788,8.268,9.729,12.779,8.343,9.701,0,232,10
