label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
352,228,0.227803,0.0781701,LMB,19.8385,9.02304,13.5755,0.0412695,-0.657411,-0.752401,19.843,8.948,13.49,19.834,9.098,13.661,0,228,10
353,238,0.182288,0.0728692,LMB,18.4813,8.3538,10.8671,-0.154146,-0.9756,0.156344,18.467,8.265,10.881,18.495,8.443,10.853,0,238,10
354,238,0.169494,0.0585312,LMB,18.4439,8.43336,10.7861,-0.607683,-0.11045,-0.786462,18.392,8.424,10.719,18.495,8.443,10.853,0,238,10
355,239,0.259447,0.0935179,LMB,19.9555,9.34596,11.6001,-0.504922,-0.180382,0.844106,19.89,9.323,11.71,20.021,9.369,11.491,0,239,10
356,239,0.375576,0.120904,LMB,20.1895,9.3366,11.5668,0.897288,-0.174453,0.405513,20.358,9.304,11.643,20.021,9.369,11.491,487&488,239,10
357,240,0.230276,0.126361,LMB,20.1989,9.67824,11.2478,0.81293,0.569058,-0.123767,20.292,9.744,11.234,20.105,9.613,11.262,489&490,240,10
358,240,0.160425,0.101457,LMB,20.0819,9.6408,11.1907,-0.291728,0.350075,-0.890136,20.058,9.669,11.119,20.105,9.613,11.262,491&492,240,10
359,241,0.613267,0.12361,LMB,19.7636,8.21808,11.2621,0.167789,-0.213675,0.962388,19.815,8.153,11.557,19.712,8.284,10.967,0,241,10
360,241,0.434673,0.250985,LMB,19.8619,8.1432,10.8956,0.689023,-0.646003,-0.328524,20.012,8.003,10.824,19.712,8.284,10.967,493&494,241,10
361,242,0.43928,0.0880179,LMB,19.2582,7.6986,10.8956,-0.319614,-0.830998,0.455291,19.188,7.516,10.996,19.328,7.881,10.796,0,242,10
362,242,0.406763,0.104514,LMB,19.2909,7.77816,10.6242,-0.184136,-0.506241,-0.842505,19.253,7.675,10.453,19.328,7.881,10.796,495&496,242,10
363,249,0.182176,0.0817231,LMB,19.0757,11.7,11.0479,-0.411139,-0.205297,0.888154,19.038,11.681,11.129,19.113,11.719,10.967,0,249,10
364,249,0.31862,0.0908191,LMB,19.2207,11.7936,11.0574,0.675726,0.470151,0.567761,19.328,11.868,11.148,19.113,11.719,10.967,497&498,249,10
365,250,0.327871,0.0743,LMB,19.539,11.5549,10.986,0.885103,-0.028668,0.464512,19.684,11.55,11.062,19.394,11.56,10.91,0,250,10
366,250,0.0763435,0.0707507,LMB,19.3892,11.5268,10.8909,-0.121821,-0.857967,-0.499051,19.385,11.494,10.872,19.394,11.56,10.91,0,250,10
367,255,0.300279,0.0784016,LMB,19.1037,9.76716,9.70089,0.249433,-0.966301,0.0636049,19.141,9.622,9.71,19.066,9.912,9.691,0,255,10
368,255,0.120635,0.104792,LMB,19.0616,9.93096,9.74849,-0.0770942,0.310361,0.947487,19.057,9.95,9.806,19.066,9.912,9.691,499&500,255,10
369,256,0.649318,0.163082,LMB,19.6185,10.0246,9.32009,0.836108,0.547775,0.0294158,19.89,10.202,9.33,19.347,9.847,9.311,501&502&651&652,256,10
370,256,0.755875,0.222798,LMB,19.5764,9.60336,9.13444,0.606846,-0.643916,-0.465951,19.806,9.36,8.958,19.347,9.847,9.311,503&504,256,10
371,257,0.268299,0.0992188,LMB,17.7513,9.63612,9.46764,-0.104738,-0.941934,0.319047,17.737,9.51,9.51,17.765,9.762,9.425,505&506,257,10
372,257,0.0922412,0.119343,LMB,17.7232,9.7812,9.42484,-0.913919,0.405896,0,17.681,9.8,9.425,17.765,9.762,9.425,507&508,257,10
373,258,0.534507,0.10463,LMB,18.121,9.36,9.02494,0.245272,-0.945618,-0.213654,18.187,9.107,8.968,18.055,9.613,9.082,509&510,258,10
374,258,0.138674,0.127777,LMB,18.0508,9.63144,9.01544,-0.0670655,0.269988,-0.960525,18.046,9.65,8.949,18.055,9.613,9.082,511&512,258,10
375,259,0.236279,0.0911319,LMB,17.1896,11.9995,9.88649,0.356787,-0.396144,0.846034,17.232,11.953,9.986,17.147,12.046,9.787,0,259,10
376,259,0.0132222,0.144439,LMB,17.1428,12.051,9.78654,-0.703237,0.710955,0,17.138,12.056,9.787,17.147,12.046,9.787,513&514,259,10
377,260,0.334964,0.0889432,LMB,17.7699,12.4675,9.50094,0.307196,0.949954,0.0567227,17.821,12.627,9.51,17.718,12.308,9.491,515&516,260,10
378,260,0.489453,0.0863554,LMB,17.6342,12.505,9.37244,-0.344264,0.803142,-0.486257,17.55,12.702,9.253,17.718,12.308,9.491,0,260,10
379,261,0.434378,0.123374,LMB,16.7778,11.4847,8.65369,-0.840282,-0.474012,-0.263134,16.595,11.382,8.597,16.96,11.588,8.711,517&518,261,10
380,261,0.420136,0.103118,LMB,16.9557,11.7749,8.61564,-0.0221362,0.891141,-0.453187,16.951,11.962,8.52,16.96,11.588,8.711,519&520,261,10
381,262,0.952096,0.262138,LMB,18.3315,11.4941,8.41569,0.403005,0.904425,-0.140007,18.523,11.925,8.349,18.14,11.064,8.482,521&522,262,10
382,262,0.683071,0.487766,LMB,18.1444,10.9887,8.14914,0.0136153,-0.219158,-0.975594,18.149,10.914,7.816,18.14,11.064,8.482,523&524,262,10
383,266,0.402018,0.0860129,LMB,17.0633,12.1914,11.5239,-0.838271,-0.023383,-0.544752,16.895,12.187,11.414,17.232,12.196,11.633,0,266,10
384,266,0.248139,0.0791611,LMB,17.2225,12.2897,11.5525,-0.0753597,0.754416,-0.652057,17.213,12.383,11.472,17.232,12.196,11.633,0,266,10
385,267,0.050908,0.145969,CrRMB,10.6095,9.28512,17.2884,-0.551976,-0.367734,0.748394,10.595,9.276,17.307,10.624,9.294,17.269,525&526,267,10
386,267,0.236977,0.118463,CrRMB,10.7406,9.27576,17.2693,0.98744,-0.157992,0,10.858,9.257,17.269,10.624,9.294,17.269,0,267,10
387,269,1.01553,0.11702,CrRMB,9.68763,8.69076,17.017,-0.442429,-0.746567,0.496884,9.463,8.312,17.269,9.912,9.07,16.765,527&528,269,10
388,269,0.765761,0.146638,CrRMB,9.55658,8.92944,16.7457,-0.92901,-0.366695,-0.0497535,9.201,8.789,16.727,9.912,9.07,16.765,529&530,269,10
389,273,0.448416,0.0844837,CrRMB,10.296,10.8763,17.4882,-0.125328,-0.334064,0.934181,10.268,10.801,17.698,10.324,10.951,17.279,0,273,10
390,273,0.251663,0.0743193,CrRMB,10.3568,11.0495,17.3502,0.260269,0.781206,0.56743,10.39,11.148,17.422,10.324,10.951,17.279,0,273,10
391,278,0.420419,0.0846991,CrRMB,9.47233,10.5814,16.7648,-0.712383,0.601066,0.362257,9.323,10.708,16.841,9.622,10.455,16.689,0,278,10
392,278,0.276893,0.119174,CrRMB,9.50978,10.3896,16.641,-0.811144,-0.473109,-0.343821,9.397,10.324,16.593,9.622,10.455,16.689,531&532,278,10
393,281,0.393468,0.159506,CrRMB,12.0136,9.711,18.3974,-0.118941,-0.880174,0.459507,11.99,9.538,18.488,12.037,9.884,18.307,533&534,281,10
394,281,0.569792,0.120081,CrRMB,12.1774,9.8982,18.5545,0.492811,0.0492811,0.86874,12.318,9.912,18.802,12.037,9.884,18.307,535&536,281,10
395,284,0.259411,0.0937576,CrRMB,11.9714,11.0963,18.2355,0.505374,0.180411,0.84383,12.037,11.12,18.345,11.906,11.073,18.126,537&538,284,10
396,284,0.306901,0.0775359,CrRMB,11.8685,11.2179,18.1594,-0.243725,0.945255,0.217004,11.831,11.363,18.193,11.906,11.073,18.126,0,284,10
397,288,0.225346,0.0879655,CrRMB,11.2835,12.5424,16.5457,-0.78901,0.165968,0.591538,11.195,12.561,16.612,11.372,12.524,16.479,0,288,10
398,288,0.121971,0.124124,CrRMB,11.3724,12.5798,16.4553,0,0.920707,-0.390254,11.372,12.636,16.432,11.372,12.524,16.479,539&540,288,10
399,289,0.189946,0.146781,CrRMB,9.72503,11.9387,14.9702,0.394322,0.344837,0.85182,9.762,11.971,15.051,9.688,11.906,14.889,541&542,289,10
400,289,0.398599,0.11936,CrRMB,9.59868,12.0791,14.8465,-0.446063,0.868793,-0.215003,9.51,12.252,14.804,9.688,11.906,14.889,543&544,289,10
401,290,0.403131,0.121397,CrRMB,8.99498,11.5689,15.0131,-0.696547,-0.371344,0.613943,8.855,11.494,15.137,9.135,11.644,14.889,545&546,290,10
402,290,0.571492,0.107956,CrRMB,8.87328,11.7187,14.8036,-0.917247,0.262121,-0.299917,8.611,11.794,14.718,9.135,11.644,14.889,547&548,290,10
403,291,0.566578,0.137224,CrRMB,9.45363,10.399,14.5989,-0.627805,-0.693814,0.352821,9.276,10.202,14.699,9.631,10.596,14.499,549&550,291,10
404,291,0.276488,0.115346,CrRMB,9.75313,10.53,14.5037,0.879963,-0.473798,0.0343613,9.875,10.465,14.508,9.631,10.595,14.499,551&552,291,10
405,292,0.704342,0.247855,CrRMB,9.03708,10.8436,13.8087,-0.890477,-0.332225,-0.310928,8.723,10.727,13.699,9.351,10.961,13.918,553&554,292,10
406,292,0.482102,0.155151,CrRMB,9.46768,10.9372,13.7087,0.485373,-0.0970741,-0.868902,9.585,10.914,13.499,9.351,10.961,13.918,555&556,292,10
407,294,0.631341,0.0839836,CrRMB,11.6299,13.2116,13.4755,0.637532,0.726549,0.25628,11.831,13.441,13.556,11.429,12.982,13.395,0,294,10
408,294,0.215358,0.138268,CrRMB,11.4894,13.0057,13.3089,0.565103,0.217316,-0.795885,11.55,13.029,13.223,11.429,12.982,13.395,557&558,294,10
409,295,0.151842,0.0907278,CrRMB,9.72038,12.8419,13.2994,0.0619028,-0.862745,0.501836,9.725,12.776,13.337,9.716,12.907,13.261,0,295,10
410,295,0.6586,0.0988798,CrRMB,9.41148,12.9776,13.3661,-0.923779,0.213179,0.3181,9.107,13.048,13.471,9.716,12.907,13.261,0,295,10
411,296,0.27941,0.241185,CrRMB,9.99179,13.1695,12.7472,-0.703698,-0.201139,-0.681434,9.893,13.141,12.652,10.09,13.198,12.842,559&560,296,10
412,296,0.0533164,0.262359,CrRMB,10.0901,13.2163,12.8234,0,0.701459,-0.71271,10.09,13.235,12.804,10.09,13.198,12.842,561&562,296,10
413,297,0.161135,0.0863903,CrRMB,10.6939,13.3005,14.5846,0.406486,-0.696929,0.590811,10.727,13.244,14.632,10.661,13.357,14.537,0,297,10
414,297,0.495287,0.0947546,CrRMB,10.7126,13.4784,14.7464,0.207757,0.491431,0.845773,10.764,13.6,14.956,10.661,13.357,14.537,0,297,10
415,298,0.120502,0.0848395,CrRMB,10.1884,13.558,14.38,-0.698746,-0.0771794,0.711195,10.146,13.553,14.423,10.231,13.563,14.337,0,298,10
416,298,0.161499,0.0876862,CrRMB,10.2071,13.6375,14.318,-0.289788,0.927559,-0.235916,10.184,13.712,14.299,10.231,13.563,14.337,0,298,10
417,301,0.259205,0.0778153,AcRMB,15.4534,6.73452,10.8385,0.0721424,0.108331,0.991494,15.463,6.749,10.967,15.444,6.72,10.71,0,301,10
418,301,0.428756,0.106815,AcRMB,15.4065,6.50988,10.7242,-0.174693,-0.982377,0.0664705,15.369,6.299,10.738,15.444,6.72,10.71,563&564,301,10
419,302,0.304424,0.0514009,AcRMB,15.4674,6.72048,10.1863,0.584053,-0.43045,-0.688182,15.556,6.655,10.082,15.379,6.786,10.291,0,302,10
420,302,0.0411723,0.0898508,AcRMB,15.3644,6.78132,10.2768,-0.682497,-0.227333,-0.694635,15.35,6.777,10.263,15.378,6.786,10.291,565&566,302,10
421,303,0.873309,0.0951651,AcRMB,16.249,7.69392,10.9813,0.107178,0.793121,0.599559,16.296,8.04,11.243,16.202,7.348,10.719,0,303,10
422,303,0.557453,0.249606,AcRMB,16.4128,7.16508,10.7242,0.755579,-0.654835,0.0170427,16.623,6.983,10.729,16.202,7.348,10.719,567&568,303,10
423,304,0.30642,0.0932474,AcRMB,16.1694,7.89984,9.81034,0.336136,0.91639,-0.217351,16.221,8.04,9.777,16.118,7.759,9.844,569&570,304,10
424,304,0.3626,0.125611,AcRMB,16.1741,7.74072,9.67229,0.309984,-0.103254,-0.945118,16.23,7.722,9.501,16.118,7.759,9.844,571&572,304,10
425,305,1.28803,0.0840266,AcRMB,14.0494,7.85304,9.46289,-0.770323,-0.145338,-0.62087,13.553,7.759,9.063,14.545,7.947,9.863,0,305,10
426,305,0.22128,0.0940978,AcRMB,14.5361,7.839,9.83894,-0.0849594,-0.972887,-0.215111,14.527,7.731,9.815,14.545,7.947,9.863,0,305,10
427,307,0.233244,0.0924551,AcRMB,15.1445,8.50824,9.96742,0.401298,0.642076,0.653222,15.191,8.583,10.044,15.098,8.433,9.891,0,307,10
428,307,0.391797,0.0704498,AcRMB,15.1632,8.52228,9.72944,0.334356,0.453909,-0.825937,15.229,8.611,9.568,15.098,8.433,9.891,0,307,10
429,308,0.665457,0.0887765,AcRMB,14.9151,8.07768,8.82029,-0.520394,-0.253178,-0.815531,14.742,7.993,8.549,15.088,8.162,9.092,573&574,308,10
430,308,1.87234,0.098431,AcRMB,15.2849,8.4708,8.23004,0.210005,0.329941,-0.920346,15.482,8.78,7.368,15.088,8.162,9.092,0,308,10
431,309,0.166577,0.0724503,AcRMB,14.7514,8.35848,12.0998,-0.224517,0.337141,0.914291,14.733,8.387,12.176,14.77,8.33,12.024,0,309,10
432,309,0.201415,0.0773883,AcRMB,14.8496,8.36316,12.076,0.789915,0.325296,0.519824,14.929,8.396,12.128,14.77,8.33,12.024,0,309,10
433,313,0.22137,0.155255,AcRMB,13.4877,6.87492,10.9765,-0.76117,-0.549668,0.344218,13.403,6.814,11.015,13.572,6.936,10.938,575&576,313,10
434,313,0.515289,0.0705448,AcRMB,13.5673,6.80004,10.7194,-0.0180467,-0.526772,-0.849815,13.563,6.664,10.5,13.572,6.936,10.938,0,313,10
435,316,0.151653,0.0899719,AcRMB,13.6469,9.39744,9.89604,-0.86382,-0.246876,0.439167,13.581,9.379,9.929,13.712,9.416,9.863,0,316,10
436,316,0.981457,0.135069,AcRMB,13.6048,9.36468,9.38674,-0.219368,-0.104905,-0.969986,13.497,9.313,8.911,13.712,9.416,9.863,577&578,316,10
437,317,0.131384,0.0922011,MiRMB,11.3443,7.1604,12.8853,0,-0.997382,0.0723109,11.344,7.095,12.89,11.344,7.226,12.881,579&580,317,10
438,317,0.131747,0.0579982,MiRMB,11.3677,7.16508,12.871,0.355223,-0.92359,-0.144216,11.391,7.104,12.861,11.344,7.226,12.881,0,317,10
439,319,0.58929,0.216388,MiRMB,10.048,6.39288,14.0705,0.810161,-0.571806,0.129137,10.287,6.224,14.109,9.809,6.561,14.032,581&582,319,10
440,319,0.226578,0.349929,MiRMB,9.74378,6.47712,14.0705,-0.578169,-0.743584,0.335864,9.678,6.393,14.109,9.809,6.561,14.032,583&584,319,10
441,320,0.59905,0.151388,MiRMB,10.0854,7.90452,14.675,-0.640714,-0.453118,0.619814,9.893,7.769,14.861,10.277,8.04,14.489,585&586,320,10
442,320,0.151896,0.159296,MiRMB,10.282,8.11044,14.518,0.0618869,0.924316,0.376576,10.287,8.181,14.547,10.277,8.04,14.489,587&588,320,10
443,321,0.973958,0.205287,MiRMB,8.94818,7.54884,13.0138,-0.961027,-0.240257,-0.136762,8.48,7.432,12.947,9.416,7.666,13.08,589&590,321,10
444,321,0.445502,0.132657,MiRMB,9.48168,7.53948,12.9091,0.294051,-0.567271,-0.769245,9.547,7.413,12.738,9.416,7.666,13.08,591&592,321,10
445,322,0.15351,0.114776,MiRMB,9.58933,8.43336,12.9662,0.670318,0.731679,-0.123771,9.641,8.49,12.957,9.538,8.377,12.976,593&594,322,10
446,322,0.626503,0.0946585,MiRMB,9.37408,8.5644,12.7853,-0.522902,0.597603,-0.607819,9.21,8.752,12.595,9.538,8.377,12.976,0,322,10
447,323,0.300552,0.086512,CaRMB,12.1586,9.24768,11.7476,0.249211,-0.186856,0.950252,12.196,9.22,11.89,12.121,9.276,11.605,595&596,323,10
448,323,0.412559,0.0837012,CaRMB,12.3177,9.2664,11.6667,0.952835,-0.0453745,0.300077,12.514,9.257,11.729,12.121,9.276,11.605,0,323,10
449,324,0.256528,0.0822418,CaRMB,11.92,8.92476,11.581,0.0366409,-0.912182,0.408143,11.925,8.808,11.633,11.915,9.042,11.529,0,324,10
450,324,0.135727,0.0755132,CaRMB,11.8545,9.0324,11.5001,-0.896654,-0.137928,-0.420699,11.794,9.023,11.472,11.915,9.042,11.529,0,324,10
451,325,0.909717,0.0803006,CaRMB,11.3818,8.94816,9.99597,-0.63789,-0.617334,-0.460429,11.092,8.667,9.787,11.672,9.229,10.205,0,325,10
452,325,0.824847,0.0911051,CaRMB,11.6906,9.27576,9.79607,0.0454634,0.113476,-0.9925,11.709,9.323,9.387,11.672,9.229,10.205,0,325,10
453,326,0.135637,0.0884705,CaRMB,12.2663,9.51912,10.5957,0.89651,-0.138013,0.420978,12.327,9.51,10.624,12.206,9.528,10.567,597&598,326,10
454,326,0.618808,0.0806779,CaRMB,12.3225,9.65484,10.3101,0.378147,0.4084,-0.830792,12.44,9.781,10.053,12.205,9.528,10.567,0,326,10
455,327,0.299813,0.101858,CaRMB,10.7266,10.1275,11.6667,0.499646,-0.124745,0.857201,10.802,10.109,11.795,10.652,10.146,11.538,599&600,327,10
456,327,0.571307,0.0915725,CaRMB,10.399,10.2773,11.5144,-0.884638,0.458773,-0.0833191,10.146,10.408,11.491,10.652,10.146,11.538,601&602,327,10
457,328,0.284441,0.081443,CaRMB,10.6892,10.7921,11.3097,0.197229,0.921457,0.33469,10.717,10.923,11.357,10.661,10.661,11.262,0,328,10
458,328,0.391571,0.0807464,CaRMB,10.5675,10.8248,11.2098,-0.478076,0.836629,-0.267385,10.474,10.989,11.157,10.661,10.661,11.262,0,328,10
459,329,0.01328,0.264027,CaRMB,10.0012,9.009,10.967,-0.709365,-0.704841,0,9.996,9.004,10.967,10.006,9.014,10.967,603&604,329,10
460,329,0.386792,0.148764,CaRMB,10.0807,8.9856,10.7909,0.387027,-0.145197,-0.910565,10.156,8.958,10.615,10.006,9.014,10.967,605&606,329,10
461,330,0.275986,0.0964743,CaRMB,9.89354,9.74844,10.7957,-0.94976,0.305233,-0.0692037,9.762,9.791,10.786,10.025,9.706,10.805,607&608,330,10
462,330,0.247298,0.0794536,CaRMB,10.0807,9.78588,10.729,0.454107,0.643436,-0.61626,10.137,9.865,10.653,10.025,9.706,10.805,0,330,10
463,331,0.230607,0.121848,CaRMB,10.1837,10.3288,9.00594,-0.405887,-0.852098,0.33043,10.137,10.231,9.044,10.231,10.427,8.968,609&610,331,10
464,331,0.121458,0.159736,CaRMB,10.2632,10.4083,8.92024,0.539275,-0.307927,-0.783814,10.296,10.39,8.873,10.23,10.427,8.968,611&612,331,10
465,332,0.980556,0.217801,CaRMB,9.76718,11.5736,9.12494,-0.23864,0.945076,0.223343,9.65,12.037,9.234,9.884,11.11,9.015,613&614,332,10
466,332,0.677268,0.268827,CaRMB,9.59403,11.0448,8.85359,-0.856826,-0.193425,-0.47795,9.304,10.979,8.692,9.884,11.11,9.015,615&616,332,10
467,333,1.06807,0.366237,CaRMB,10.8857,11.7188,7.55409,-0.771112,0.0701264,-0.632825,10.474,11.756,7.216,11.298,11.681,7.892,617&618,333,10
468,333,0.962665,0.462524,CaRMB,11.3349,11.7422,7.41604,0.0778055,0.12642,-0.988921,11.372,11.803,6.94,11.297,11.681,7.892,619&620,333,10
469,334,0.655748,0.136037,CaRMB,12.1493,12.2616,8.55849,-0.0286692,0.999164,-0.0291273,12.14,12.589,8.549,12.159,11.934,8.568,621&622,334,10
470,334,0.590889,0.159998,CaRMB,12.4067,11.8123,8.46329,0.839413,-0.411921,-0.354551,12.655,11.691,8.359,12.159,11.934,8.568,623&624,334,10
471,335,0.0513586,0.124754,CaRMB,12.7811,12.2757,11.1003,0.911233,0.181084,0.369949,12.804,12.28,11.11,12.758,12.271,11.091,625&626,335,10
472,335,0.308586,0.0853881,CaRMB,12.6734,12.285,11.2193,-0.546039,0.0907361,0.832831,12.589,12.299,11.348,12.758,12.271,11.091,627&628,335,10
473,336,0.0337539,0.153845,CaRMB,13.076,12.0884,10.3577,0.554028,-0.832498,0,13.085,12.074,10.358,13.067,12.102,10.358,629&630,336,10
474,336,0.368856,0.0897133,CaRMB,13.1743,12.2523,10.3577,0.583698,0.811971,0,13.282,12.402,10.358,13.067,12.103,10.358,0,336,10
475,337,0.235275,0.0757161,CaRMB,11.6438,12.7155,10.6862,-0.238444,0.278394,0.930398,11.616,12.748,10.796,11.672,12.683,10.577,0,337,10
476,337,0.488714,0.0740171,CaRMB,11.4332,12.7296,10.5529,-0.976644,0.191522,-0.097398,11.195,12.776,10.529,11.672,12.683,10.577,0,337,10
477,338,0.293148,0.0916263,CaRMB,11.9574,12.6828,10.1578,-0.159645,-0.511005,-0.844622,11.934,12.608,10.034,11.981,12.758,10.282,0,338,10
478,338,0.109728,0.140291,CaRMB,11.9808,12.8092,10.2625,0,0.937782,-0.347226,11.981,12.861,10.243,11.981,12.758,10.282,631&632,338,10
479,339,0.665399,0.0920262,LMB,18.1116,8.46612,16.8932,-0.253084,-0.351669,0.901265,18.027,8.349,17.193,18.196,8.583,16.593,0,339,11
480,339,0.573635,0.0901194,LMB,18.2894,8.33508,16.7028,0.326338,-0.864802,0.381603,18.383,8.087,16.812,18.196,8.583,16.593,0,339,11
481,343,0.287408,0.107168,LMB,19.1646,7.52544,14.7751,-0.944304,-0.195402,0.264778,19.029,7.497,14.813,19.3,7.554,14.737,633&634,343,11
482,343,0.205888,0.162688,LMB,19.3378,7.50204,14.8179,0.363789,-0.500079,0.785862,19.375,7.451,14.899,19.3,7.554,14.737,635&636,343,11
483,344,0.568552,0.197146,LMB,19.6514,7.33824,13.7944,0.279833,-0.921921,-0.267873,19.731,7.076,13.718,19.572,7.6,13.871,637&638,344,11
484,344,0.486685,0.124612,LMB,19.7917,7.66584,13.7897,0.903869,0.26925,-0.332452,20.012,7.731,13.709,19.572,7.6,13.871,639&640,344,11
485,351,0.131949,0.090293,LMB,20.1146,9.11664,13.5802,0.851082,-0.141878,-0.5055,20.171,9.107,13.547,20.058,9.126,13.614,0,351,11
486,351,0.242097,0.0843095,LMB,20.124,9.21024,13.5564,0.541107,0.695918,-0.472123,20.19,9.294,13.499,20.058,9.126,13.614,0,351,11
487,356,0.228218,0.10788,LMB,20.4375,9.22428,11.662,0.69714,-0.697228,0.166943,20.517,9.145,11.681,20.358,9.304,11.643,641&642,356,11
488,356,0.559875,0.0833748,LMB,20.4703,9.45828,11.8476,0.401161,0.551694,0.731234,20.583,9.613,12.052,20.358,9.304,11.643,0,356,11
489,357,0.407279,0.0969904,LMB,20.3673,9.93098,11.2621,0.367562,0.919371,0.1402,20.442,10.118,11.291,20.292,9.744,11.234,643&644,357,11
490,357,0.474977,0.0781191,LMB,20.489,9.74376,11.1003,0.82762,0,-0.561289,20.686,9.744,10.967,20.292,9.744,11.234,0,357,11
491,358,0.130588,0.0686943,LMB,20.0679,9.65016,11.0574,0.143196,-0.286706,-0.947256,20.077,9.631,10.996,20.059,9.669,11.119,0,358,11
492,358,0.131463,0.0678439,LMB,20.0398,9.72504,11.0907,-0.285254,0.854385,-0.434345,20.021,9.781,11.062,20.059,9.669,11.119,0,358,11
493,360,0.818906,0.207426,LMB,20.1755,7.64244,10.9289,0.400046,-0.8801,0.255707,20.339,7.282,11.034,20.012,8.003,10.824,645&646,360,11
494,360,0.523636,0.201834,LMB,20.1567,7.92792,10.6195,0.554011,-0.286,-0.781841,20.302,7.853,10.415,20.012,8.003,10.824,647&648,360,11
495,362,0.346469,0.0780616,LMB,19.2723,7.57224,10.3148,0.108236,-0.59434,-0.796897,19.291,7.469,10.177,19.254,7.675,10.453,0,362,11
496,362,0.154795,0.0720945,LMB,19.1926,7.67052,10.4053,-0.786202,-0.060466,-0.615004,19.132,7.666,10.358,19.253,7.675,10.453,0,362,11
497,364,0.236755,0.0656589,LMB,19.3986,11.8638,11.2431,0.593019,-0.0397011,0.804209,19.469,11.859,11.338,19.328,11.868,11.148,0,364,11
498,364,0.0799744,0.0770291,LMB,19.3565,11.8965,11.1526,0.702725,0.701473,0.118794,19.385,11.925,11.157,19.328,11.868,11.148,0,364,11
499,368,0.0613145,0.0837092,LMB,19.0382,9.95436,9.82944,-0.611576,0.152645,0.776321,19.019,9.959,9.853,19.057,9.95,9.806,0,368,11
500,368,0.188713,0.0758423,LMB,19.1038,10.0245,9.83894,0.495998,0.79337,0.352916,19.151,10.099,9.872,19.057,9.95,9.806,0,368,11
501,369,0.569769,0.119676,LMB,20.1427,10.2305,9.45814,0.887026,0.0986366,0.45106,20.395,10.259,9.587,19.89,10.202,9.33,649&650,369&502,NA
502,369,0.00939941,0.153139,LMB,19.89,10.2071,9.32964,0,1,0,19.89,10.212,9.33,19.89,10.202,9.33,501&502&651&652,369&502,NA
503,370,0.951155,0.180069,LMB,20.1662,9.14004,8.73939,0.757712,-0.462511,-0.460387,20.527,8.92,8.52,19.806,9.36,8.958,653&654,370,11
504,370,0.390232,0.155938,LMB,19.7449,9.18216,8.90599,-0.311867,-0.911457,-0.268302,19.684,9.004,8.854,19.806,9.36,8.958,655&656,370,11
505,371,0.161611,0.0720463,LMB,17.784,9.477,9.56759,0.579164,-0.405419,0.707252,17.831,9.444,9.625,17.737,9.51,9.51,0,371,11
506,371,0.2604,0.0760178,LMB,17.6576,9.4068,9.51524,-0.610982,-0.790785,0.0368652,17.578,9.304,9.52,17.737,9.51,9.51,0,371,11
507,372,0.283215,0.0747064,LMB,17.6342,9.86076,9.54384,-0.330488,0.429639,0.84035,17.587,9.922,9.663,17.681,9.8,9.425,0,372,11
508,372,0.621926,0.0855659,LMB,17.3721,9.78588,9.39149,-0.993207,-0.0451501,-0.107248,17.063,9.772,9.358,17.681,9.8,9.425,0,372,11
509,373,0.207505,0.085425,LMB,18.224,9.02304,9.01544,0.360953,-0.811931,0.458782,18.261,8.939,9.063,18.187,9.107,8.968,657&658,373,11
510,373,0.573789,0.0852081,LMB,18.2193,8.94348,8.73459,0.114154,-0.57094,-0.813017,18.252,8.78,8.501,18.187,9.107,8.968,0,373,11
511,374,0.456505,0.0948439,LMB,17.9103,9.58464,8.77744,-0.59474,-0.28705,-0.750924,17.775,9.519,8.606,18.046,9.65,8.949,659&660,374,11
512,374,0.323309,0.0832344,LMB,18.1865,9.70632,8.89169,0.868518,0.347407,-0.353531,18.327,9.762,8.835,18.046,9.65,8.949,0,374,11
513,376,0.487813,0.0983526,LMB,16.9229,12.0651,9.90077,-0.882718,0.0383337,0.468336,16.708,12.074,10.015,17.138,12.056,9.787,0,376,11
514,376,0.430006,0.0823185,LMB,17.1382,12.2616,9.84844,0,0.957659,0.287904,17.138,12.467,9.91,17.138,12.056,9.787,0,376,11
515,377,0.0708363,0.0755515,LMB,17.812,12.6594,9.51999,-0.263984,0.926071,0.269638,17.803,12.692,9.53,17.821,12.627,9.51,0,377,11
516,377,0.114966,0.0691289,LMB,17.8682,12.65,9.48664,0.814166,0.407075,-0.414034,17.915,12.673,9.463,17.821,12.627,9.51,0,377,11
517,379,0.243151,0.101441,LMB,16.5251,11.3537,8.69174,-0.577419,-0.231132,0.783049,16.455,11.326,8.787,16.595,11.382,8.597,661&662,379,11
518,379,0.0326218,0.130244,LMB,16.5859,11.3724,8.58704,-0.573284,-0.576295,-0.582434,16.577,11.363,8.578,16.595,11.382,8.597,663&664,379,11
519,380,0.250263,0.0797038,LMB,16.9136,12.0791,8.54424,-0.299283,0.935015,0.190199,16.876,12.196,8.568,16.951,11.962,8.52,0,380,11
520,380,0.375296,0.0809218,LMB,16.8667,12.0697,8.39189,-0.448982,0.57368,-0.68506,16.782,12.177,8.263,16.951,11.962,8.52,0,380,11
