label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
169,101,0.765465,0.302638,MiRMB,7.71167,7.10848,10.353,-0.509102,-0.7274,-0.460113,7.517,6.83,10.177,7.907,7.387,10.529,250&251,101,8
170,102,0.0971271,0.147001,MiRMB,8.19887,9.28464,10.829,0.28725,0.668809,0.685698,8.213,9.317,10.862,8.185,9.252,10.796,252&253,102,8
171,102,0.821186,0.124699,MiRMB,8.03182,9.61408,10.6767,-0.372876,0.881456,-0.289825,7.879,9.976,10.558,8.185,9.252,10.796,254&255,102,8
172,103,0.486825,0.102847,MiRMB,7.53072,8.8624,10.4434,-0.743593,-0.609995,0.273816,7.35,8.714,10.51,7.712,9.011,10.377,0,103,8
173,103,0.287111,0.177358,MiRMB,7.60962,9.0248,10.2768,-0.711224,0.0969649,-0.696246,7.508,9.039,10.177,7.712,9.011,10.377,256&257,103,8
174,106,0.89782,0.245742,AcRMB,11.3494,7.19664,8.93927,0.413445,-0.816556,-0.402865,11.535,6.83,8.758,11.164,7.563,9.12,258&259,106,8
175,106,0.521483,0.169348,AcRMB,11.1499,7.60496,8.86312,-0.0533106,0.160159,-0.985651,11.136,7.647,8.606,11.164,7.563,9.12,260&261,106,8
176,107,0.319417,0.103712,AcRMB,10.7276,7.69312,9.69137,0.174381,-0.522952,0.834334,10.755,7.61,9.825,10.7,7.777,9.558,262&263,107,8
177,107,0.578138,0.127751,AcRMB,10.542,7.68384,9.33437,-0.545716,-0.32103,-0.774037,10.384,7.591,9.111,10.7,7.777,9.558,264&265,107,8
178,108,0.408234,0.090973,AcRMB,11.4329,9.25216,10.0722,0.68196,0.409177,0.606222,11.572,9.336,10.196,11.294,9.169,9.948,0,108,8
179,108,0.267255,0.0882958,AcRMB,11.2613,9.29392,9.98171,-0.242841,0.937531,0.249128,11.229,9.419,10.015,11.294,9.169,9.948,0,108,8
180,109,0.261724,0.105961,AcRMB,11.5072,9.0712,9.25822,0.425638,-0.886428,-0.18187,11.563,8.955,9.234,11.452,9.187,9.282,0,109,8
181,109,0.05193,0.150107,AcRMB,11.4562,9.19648,9.25822,0.179092,0.357412,-0.916615,11.461,9.206,9.234,11.452,9.187,9.282,266&267,109,8
182,110,0.237296,0.111284,CaRMB,10.7044,11.4236,11.6858,0.35188,0.156344,0.922896,10.746,11.442,11.795,10.663,11.405,11.576,268&269,110,8
183,110,0.444008,0.10123,CaRMB,10.8622,11.484,11.5192,0.898632,0.355398,-0.257202,11.062,11.563,11.462,10.663,11.405,11.576,0,110,8
184,111,0.286647,0.14478,CaRMB,10.0966,11.4283,11.5382,-0.712303,0.226761,0.664231,9.995,11.461,11.633,10.199,11.396,11.443,270&271,111,8
185,111,0.571504,0.126451,CaRMB,10.1523,11.6556,11.3335,-0.162379,0.909355,-0.383024,10.106,11.915,11.224,10.199,11.396,11.443,272&273,111,8
186,112,0.826287,0.225001,CaRMB,10.7508,11.5768,9.33912,0.932243,0.258264,0.253423,11.136,11.684,9.444,10.366,11.47,9.234,274&275,112,8
187,112,0.545501,0.486782,CaRMB,10.3054,11.614,9.01067,-0.221081,0.527404,-0.820346,10.245,11.758,8.787,10.366,11.47,9.234,276&277,112,8
188,113,0.719939,0.257421,CaRMB,9.06192,10.5375,9.28202,-0.863683,-0.0387529,-0.502543,8.751,10.524,9.101,9.373,10.551,9.463,278&279,113,8
189,113,0.399074,0.206615,CaRMB,9.41922,10.3797,9.37247,0.232538,-0.860491,-0.4533,9.466,10.208,9.282,9.373,10.551,9.463,280&281,113,8
190,118,0.90247,0.0802602,LMB,13.7668,6.32432,14.9083,0.113133,0.524427,0.843906,13.818,6.561,15.289,13.716,6.088,14.528,0,118,9
191,118,0.39129,0.085748,LMB,13.8967,6.01344,14.5227,0.924888,-0.379463,-0.02428,14.078,5.939,14.518,13.716,6.088,14.527,282&283,118,9
192,119,0.725139,0.104614,LMB,13.0801,5.73504,15.0321,-0.575891,0.076785,0.813913,12.871,5.763,15.327,13.289,5.707,14.737,284&285,119,9
193,119,0.388574,0.137215,LMB,13.2333,5.5216,14.7513,-0.286433,-0.955289,0.0733441,13.178,5.336,14.766,13.289,5.707,14.737,286&287,119,9
194,121,0.130573,0.0837928,LMB,14.5511,7.72096,14.0896,0.284131,0.852856,0.438072,14.57,7.777,14.118,14.533,7.665,14.061,0,121,9
195,121,0.0951787,0.0930684,LMB,14.5789,7.66064,14.0515,0.97501,-0.097498,-0.199625,14.625,7.656,14.042,14.532,7.665,14.061,0,121,9
196,124,0.394834,0.0972633,LMB,14.8295,6.63056,13.1567,0.893287,0.117518,0.433853,15.006,6.654,13.242,14.653,6.607,13.071,0,124,9
197,124,0.157131,0.0792877,LMB,14.6206,6.60272,13.1424,-0.413034,-0.0590573,0.908799,14.588,6.598,13.214,14.653,6.607,13.071,0,124,9
198,128,0.366592,0.0968875,LMB,14.8155,5.70256,13.109,0.683594,-0.379715,0.62331,14.941,5.633,13.223,14.69,5.772,12.995,288&289,128,9
199,128,0.0668525,0.0907977,LMB,14.6624,5.7536,12.9948,-0.831684,-0.55525,0,14.635,5.735,12.995,14.69,5.772,12.995,0,128,9
200,129,0.598796,0.102999,LMB,14.9315,5.7536,12.6474,0.867908,-0.464933,-0.174851,15.191,5.614,12.595,14.672,5.893,12.7,290&291,129,9
201,129,0.215974,0.103061,LMB,14.6902,5.91136,12.595,0.171784,0.171874,-0.970026,14.709,5.93,12.49,14.672,5.893,12.7,0,129,9
202,130,0.589929,0.18377,LMB,13.7901,4.9184,12.614,-0.157307,-0.943843,0.290543,13.744,4.64,12.7,13.836,5.197,12.528,292&293,130,9
203,130,0.555714,0.184391,LMB,13.9247,5.02512,12.3284,0.317249,-0.617872,-0.719435,14.013,4.853,12.128,13.837,5.197,12.528,294&295,130,9
204,131,0.159773,0.0886836,LMB,13.4328,5.55872,12.3284,-0.871235,0.116164,0.476923,13.363,5.568,12.366,13.502,5.549,12.29,296&297,131,9
205,131,0.143464,0.103979,LMB,13.4746,5.52624,12.2284,-0.388252,-0.323426,-0.862935,13.447,5.503,12.166,13.502,5.549,12.29,298&299,131,9
206,138,0.491857,0.111808,LMB,15.4605,7.18272,11.2002,0.566019,-0.603753,0.561342,15.6,7.034,11.338,15.321,7.331,11.062,300&301,138,9
207,138,0.25733,0.137744,LMB,15.3537,7.40544,11.1621,0.252207,0.577003,0.776827,15.386,7.48,11.262,15.321,7.331,11.062,302&303,138,9
208,139,0.468769,0.142112,LMB,15.7203,7.3776,10.8195,0.989825,0,-0.142287,15.952,7.378,10.786,15.488,7.378,10.853,304&305,139,9
209,139,0.209375,0.124005,LMB,15.4605,7.39152,10.7529,-0.266031,0.132966,-0.95475,15.433,7.405,10.653,15.488,7.378,10.853,306&307,139,9
210,140,0.0697471,0.0739949,LMB,14.9176,6.10624,10.7909,-0.131907,0.266103,0.954877,14.913,6.116,10.824,14.922,6.097,10.758,0,140,9
211,140,0.078882,0.0692034,LMB,14.9315,6.05984,10.748,0.235789,-0.941155,-0.242136,14.941,6.023,10.738,14.922,6.097,10.758,0,140,9
212,141,0.565898,0.183523,LMB,15.3677,5.81392,10.2149,0.688817,-0.705146,-0.168228,15.563,5.614,10.167,15.173,6.013,10.262,308&309,141,9
213,141,0.0664621,0.180693,LMB,15.1543,5.99952,10.2387,-0.55821,-0.418887,-0.716194,15.136,5.986,10.215,15.173,6.013,10.262,310&311,141,9
214,143,0.616542,0.0961957,LMB,13.688,6.76976,10.6624,-0.391377,-0.918153,-0.0617967,13.567,6.487,10.643,13.809,7.053,10.681,0,143,9
215,143,0.674173,0.103862,LMB,13.4792,7.11312,10.7195,-0.977345,0.178945,0.113027,13.15,7.173,10.758,13.809,7.053,10.681,0,143,9
216,145,0.703864,0.0897198,LMB,13.8643,6.80224,9.99126,-0.131844,-0.711956,-0.689736,13.818,6.552,9.749,13.911,7.053,10.234,312&313,145,9
217,145,0.492612,0.0903614,LMB,13.7668,7.12704,10.0484,-0.584029,0.301413,-0.753698,13.623,7.201,9.863,13.911,7.053,10.234,0,145,9
218,150,0.258621,0.221344,LMB,15.66,7.73024,8.66797,0.897066,-0.358827,-0.257906,15.776,7.684,8.635,15.544,7.777,8.701,314&315,150,9
219,150,0.360791,0.187374,LMB,15.4048,7.67456,8.64892,-0.771636,-0.565867,-0.290471,15.266,7.572,8.597,15.544,7.777,8.701,316&317,150,9
220,151,0.938326,0.331036,LMB,15.1171,8.65824,8.17772,0.514321,0.276919,-0.811659,15.358,8.788,7.797,14.876,8.528,8.559,318&319,151,9
221,151,0.580437,0.22924,LMB,14.6531,8.66288,8.42997,-0.767353,0.463649,-0.442942,14.43,8.797,8.301,14.876,8.528,8.559,320&321,151,9
222,152,0.208106,0.139606,LMB,15.3352,9.2104,10.215,0.401718,0.401333,0.823137,15.377,9.252,10.301,15.293,9.169,10.129,322&323,152,9
223,152,0.376989,0.117288,LMB,15.4558,9.21968,10.0484,0.861564,0.270775,-0.429404,15.618,9.271,9.967,15.293,9.169,10.129,324&325,152,9
224,153,0.409844,0.0745655,LMB,14.9687,9.71152,9.94842,-0.407716,0.883069,0.232285,14.885,9.892,9.996,15.052,9.531,9.901,0,153,9
225,153,0.535838,0.108038,LMB,15.1404,9.77183,9.82467,0.329018,0.900534,-0.284228,15.229,10.013,9.749,15.052,9.531,9.901,0,153,9
226,154,0.356267,0.159804,CrRMB,8.22207,8.11072,15.3795,0.469031,-0.0520943,0.881644,8.306,8.101,15.537,8.139,8.12,15.222,326&327,154,9
227,154,0.336753,0.112041,CrRMB,8.03182,8.20352,15.3225,-0.633701,0.496031,0.593613,7.925,8.287,15.422,8.139,8.12,15.223,328&329,154,9
228,155,0.250091,0.194304,CrRMB,7.74877,7.31264,15.1177,-0.519413,-0.667919,0.533006,7.684,7.229,15.184,7.814,7.396,15.051,330&331,155,9
229,155,0.046799,0.177297,CrRMB,7.81372,7.3776,15.0368,0,-0.793187,-0.608979,7.814,7.359,15.023,7.814,7.396,15.051,332&333,155,9
230,156,0.386012,0.150109,CrRMB,6.88572,8.05968,13.9373,-0.961627,0.120204,0.246626,6.7,8.083,13.985,7.071,8.036,13.89,334&335,156,9
231,156,0.867999,0.190469,CrRMB,6.80222,7.73952,13.7231,-0.620047,-0.68424,-0.383871,6.533,7.443,13.557,7.071,8.036,13.89,336&337,156,9
232,157,0.0600196,0.0979127,CrRMB,7.57712,8.20352,13.6802,0.463183,-0.618462,-0.634796,7.591,8.185,13.661,7.563,8.222,13.699,338&339,157,9
233,157,0.230186,0.0753158,CrRMB,7.57247,8.32416,13.6469,0.0803692,0.886934,-0.45485,7.582,8.426,13.595,7.563,8.222,13.699,0,157,9
234,158,0.259994,0.0966151,CrRMB,7.70702,9.42384,15.0559,0.106926,0.107082,0.988484,7.721,9.438,15.184,7.693,9.41,14.927,0,158,9
235,158,0.292769,0.0793275,CrRMB,7.66062,9.54448,14.975,-0.222018,0.919223,0.325173,7.628,9.679,15.023,7.693,9.41,14.927,0,158,9
236,161,0.159171,0.0787993,CrRMB,6.93682,9.20576,14.6561,-0.991383,-0.116607,0.0596813,6.858,9.196,14.661,7.016,9.215,14.651,0,161,9
237,161,0.091922,0.0812737,CrRMB,6.99712,9.2568,14.6561,-0.404691,0.908595,0.103344,6.979,9.299,14.661,7.016,9.215,14.651,0,161,9
238,163,0.272564,0.11641,CrRMB,7.53072,10.7276,13.9135,-0.442466,0.204357,0.87319,7.47,10.755,14.033,7.591,10.7,13.794,340&341,163,9
239,163,0.638716,0.0985081,CrRMB,7.64672,11.006,13.8659,0.174413,0.958955,0.223573,7.702,11.312,13.937,7.591,10.7,13.795,0,163,9
240,164,0.289122,0.0842802,CrRMB,7.02962,9.84608,13.3803,0.0961535,-0.898722,0.427848,7.044,9.716,13.442,7.016,9.976,13.318,0,164,9
241,164,0.461529,0.115572,CrRMB,6.81152,10.0409,13.4042,-0.884886,0.281456,0.37116,6.607,10.106,13.49,7.016,9.976,13.319,342&343,164,9
242,165,0.906002,0.213594,CrRMB,7.08062,9.9389,12.7092,-0.798895,-0.430241,-0.420309,6.719,9.744,12.519,7.443,10.134,12.9,344&345,165,9
243,165,0.727786,0.223648,CrRMB,7.35902,10.4122,12.6807,-0.229463,0.765061,-0.601687,7.276,10.691,12.462,7.443,10.134,12.9,346&347,165,9
244,166,0.355042,0.102237,MiRMB,8.05502,8.08288,11.8239,0.261378,0,0.965237,8.101,8.083,11.995,8.009,8.083,11.653,0,166,9
245,166,0.170641,0.0824605,MiRMB,7.93437,8.12464,11.6572,-0.870253,0.489449,0.0556699,7.86,8.166,11.662,8.009,8.083,11.652,0,166,9
246,167,0.0696344,0.130539,MiRMB,7.60032,7.73952,11.4144,-0.534218,-0.799609,0.274292,7.582,7.712,11.424,7.619,7.767,11.405,348&349,167,9
247,167,0.354927,0.0999391,MiRMB,7.45652,7.772,11.3335,-0.915119,0.0261455,-0.402335,7.294,7.777,11.262,7.619,7.767,11.405,0,167,9
248,168,0.316261,0.0781622,MiRMB,8.48192,6.9368,10.2958,0.117624,-0.850944,0.511918,8.501,6.802,10.377,8.463,7.071,10.215,0,168,9
249,168,0.151761,0.131702,MiRMB,8.50972,7.0528,10.1578,0.611489,-0.244598,-0.752498,8.556,7.034,10.101,8.463,7.071,10.215,350&351,168,9
250,169,0.216158,0.258957,MiRMB,7.48432,6.728,10.1626,-0.300706,-0.944495,-0.132309,7.452,6.626,10.148,7.517,6.83,10.177,352&353,169,9
251,169,0.523271,0.203135,MiRMB,7.36367,6.88576,9.97221,-0.585356,0.212815,-0.782348,7.211,6.941,9.768,7.517,6.83,10.177,354&355,169,9
252,170,0.482052,0.101508,MiRMB,8.40307,9.43776,10.948,0.789333,0.500528,0.355563,8.593,9.558,11.034,8.213,9.317,10.862,0,170,9
253,170,0.411774,0.088097,MiRMB,8.16642,9.36352,11.0574,-0.225367,0.225367,0.94785,8.12,9.41,11.253,8.213,9.317,10.862,0,170,9
254,171,0.218537,0.0942373,MiRMB,7.77202,9.96208,10.5767,-0.976492,-0.127391,0.173884,7.665,9.948,10.596,7.879,9.976,10.558,0,171,9
255,171,0.800178,0.125235,MiRMB,7.73487,10.3101,10.3911,-0.359544,0.835064,-0.416408,7.591,10.644,10.224,7.879,9.976,10.558,356&357,171,9
256,173,0.667154,0.167619,MiRMB,7.23377,9.02944,9.98651,-0.82065,-0.0278203,-0.570753,6.96,9.02,9.796,7.508,9.039,10.177,358&359,173,9
257,173,0.241893,0.108205,MiRMB,7.56782,9.04336,10.0722,0.498566,0.0383649,-0.866003,7.628,9.048,9.967,7.508,9.039,10.177,0,173,9
258,174,0.514846,0.230076,AcRMB,11.6974,6.66304,8.64892,0.63087,-0.648894,-0.42537,11.86,6.496,8.539,11.535,6.83,8.758,360&361,174,9
259,174,0.622628,0.170012,AcRMB,11.3215,6.61664,8.68227,-0.685642,-0.68561,-0.244608,11.108,6.403,8.606,11.535,6.83,8.758,362&363,174,9
260,175,0.283009,0.151458,AcRMB,11.0756,7.61424,8.48232,-0.426487,-0.229533,-0.874885,11.015,7.582,8.359,11.136,7.647,8.606,364&365,175,9
261,175,0.327363,0.0868777,AcRMB,11.2566,7.74416,8.65847,0.737105,0.595303,0.319829,11.377,7.842,8.711,11.136,7.647,8.606,0,175,9
262,176,0.655191,0.0651435,AcRMB,10.7926,7.67456,10.1436,0.11325,0.198293,0.973578,10.83,7.74,10.463,10.755,7.61,9.825,0,176,9
263,176,0.13654,0.0840458,AcRMB,10.788,7.5632,9.86272,0.476053,-0.679653,0.558073,10.821,7.517,9.901,10.755,7.61,9.825,366&367,176,9
264,177,1.78666,0.0999944,AcRMB,9.74861,7.46112,8.49657,-0.711596,-0.145433,-0.687372,9.113,7.331,7.883,10.384,7.591,9.111,0,177,9
265,177,0.244364,0.0783854,AcRMB,10.3658,7.64208,9.00117,-0.151822,0.417737,-0.895794,10.347,7.693,8.892,10.384,7.591,9.111,0,177,9
266,181,0.200576,0.107271,AcRMB,11.3727,9.20112,9.18682,-0.878968,-0.0462677,-0.474631,11.285,9.196,9.139,11.461,9.206,9.234,0,181,9
267,181,0.347129,0.1426,AcRMB,11.535,9.27072,9.09162,0.427793,0.37427,-0.822748,11.609,9.336,8.949,11.461,9.206,9.234,368&369,181,9
268,182,0.314179,0.0695929,CaRMB,10.8436,11.3772,11.9,0.620348,-0.413458,0.666499,10.941,11.312,12.005,10.746,11.442,11.795,0,182,9
269,182,0.345956,0.0821394,CaRMB,10.7787,11.5861,11.8857,0.187887,0.831611,0.522611,10.811,11.73,11.976,10.746,11.442,11.795,0,182,9
270,184,0.144294,0.116816,CaRMB,9.98527,11.4655,11.7048,-0.128213,0.0644535,0.98965,9.976,11.47,11.776,9.995,11.461,11.633,370&371,184,9
271,184,0.35674,0.0905984,CaRMB,9.82287,11.4701,11.5858,-0.962324,0.0521374,-0.26686,9.651,11.479,11.538,9.995,11.461,11.633,0,184,9
272,185,0.737409,0.0914597,CaRMB,10.1755,12.2774,11.2146,0.188769,0.98168,-0.0259017,10.245,12.639,11.205,10.106,11.915,11.224,0,185,9
273,185,0.587063,0.097035,CaRMB,9.94816,12.0547,11.0194,-0.537387,0.474226,-0.69737,9.79,12.194,10.815,10.106,11.915,11.224,0,185,9
274,186,0.334746,0.129479,CaRMB,11.2288,11.665,9.58187,0.55445,-0.11083,0.824804,11.322,11.646,9.72,11.136,11.684,9.444,372&373,186,9
275,186,0.205888,0.150566,CaRMB,11.2241,11.6928,9.39147,0.856292,0.0903381,-0.50853,11.312,11.702,9.339,11.136,11.684,9.444,374&375,186,9
276,187,0.978888,0.252456,CaRMB,10.2498,12.18,9.03447,0.00950082,0.862611,0.505778,10.254,12.602,9.282,10.245,11.758,8.787,376&377,187,9
277,187,0.2999,0.49418,CaRMB,10.2266,11.8134,8.64892,-0.123707,0.371122,-0.920307,10.208,11.869,8.511,10.245,11.758,8.787,378&379,187,9
278,188,0.48159,0.200871,CaRMB,8.63967,10.737,9.10587,-0.462427,0.886438,0.0197254,8.528,10.95,9.111,8.751,10.524,9.101,380&381,188,9
279,188,1.14512,0.222246,CaRMB,8.39377,10.2358,8.75842,-0.623952,-0.502428,-0.59854,8.037,9.948,8.416,8.751,10.523,9.101,382&383,188,9
280,189,0.416613,0.122281,CaRMB,9.51202,10.0131,9.33912,0.222749,-0.935544,0.274117,9.558,9.818,9.396,9.466,10.208,9.282,384&385,189,9
281,189,0.351067,0.126557,CaRMB,9.50272,10.1291,9.12967,0.211354,-0.449485,-0.867924,9.54,10.05,8.977,9.466,10.208,9.282,386&387,189,9
282,191,0.401836,0.0678846,LMB,14.2123,5.79072,14.5037,0.669926,-0.739008,-0.0711727,14.347,5.642,14.489,14.078,5.939,14.518,0,191,10
283,191,0.100894,0.0825897,LMB,14.1195,5.96704,14.5132,0.828597,0.551872,-0.0941542,14.161,5.995,14.508,14.078,5.939,14.518,0,191,10
284,192,0.693794,0.0694184,LMB,12.7414,5.9624,15.5795,-0.374462,0.575156,0.727305,12.612,6.162,15.832,12.871,5.763,15.327,0,192,10
285,192,0.282749,0.0867381,LMB,12.7507,5.74432,15.3986,-0.853052,-0.131282,0.505043,12.63,5.726,15.47,12.871,5.763,15.327,0,192,10
286,193,0.257074,0.136319,LMB,13.1405,5.22464,14.8179,-0.289022,-0.866367,0.407277,13.103,5.113,14.87,13.178,5.336,14.766,388&389,193,10
287,193,0.240378,0.0875895,LMB,13.2008,5.2664,14.6703,0.193029,-0.579086,-0.792085,13.224,5.197,14.575,13.178,5.336,14.765,0,193,10
288,198,0.0398133,0.101047,LMB,14.9547,5.63296,13.2375,0.698273,0,0.715831,14.969,5.633,13.252,14.941,5.633,13.223,390&391,198,10
289,198,0.324507,0.0709575,LMB,14.964,5.48912,13.2947,0.142987,-0.886514,0.440054,14.987,5.345,13.366,14.941,5.633,13.223,0,198,10
290,200,0.442264,0.078535,LMB,15.312,5.43808,12.5378,0.545377,-0.797352,-0.258445,15.433,5.262,12.481,15.191,5.614,12.595,0,200,10
291,200,0.291545,0.0926831,LMB,15.3306,5.64688,12.5664,0.954914,0.222813,-0.196198,15.47,5.679,12.538,15.191,5.614,12.595,0,200,10
292,202,0.130017,0.18272,LMB,13.7483,4.57968,12.7235,0.0707609,-0.927879,0.366105,13.753,4.519,12.747,13.744,4.64,12.7,392&393,202,10
293,202,0.258839,0.118168,LMB,13.6231,4.67712,12.7283,-0.93224,0.28682,0.220598,13.502,4.714,12.757,13.744,4.64,12.7,394&395,202,10
294,203,0.467409,0.153709,LMB,14.0824,4.66784,12.0047,0.297812,-0.794164,-0.529728,14.152,4.482,11.881,14.013,4.853,12.128,396&397,203,10
295,203,0.20647,0.136717,LMB,14.0638,4.9184,12.0666,0.494499,0.629243,-0.599603,14.115,4.983,12.005,14.013,4.853,12.129,398&399,203,10
296,204,0.170619,0.0726084,LMB,13.3493,5.5912,12.4474,-0.163521,0.271952,0.948316,13.335,5.614,12.528,13.363,5.568,12.366,0,204,10
297,204,0.0653065,0.0702814,LMB,13.3354,5.55872,12.3522,-0.852906,-0.284197,-0.437931,13.308,5.549,12.338,13.363,5.568,12.366,0,204,10
298,205,0.53459,0.0917209,LMB,13.3122,5.4056,11.9571,-0.503376,-0.364541,-0.783404,13.178,5.308,11.748,13.447,5.503,12.166,0,205,10
299,205,0.187904,0.068908,LMB,13.4699,5.5448,12.0856,0.246935,0.444482,-0.86108,13.493,5.587,12.005,13.447,5.503,12.167,0,205,10
300,206,0.259923,0.0990525,LMB,15.7017,6.99712,11.4097,0.78523,-0.285622,0.549394,15.804,6.96,11.481,15.6,7.034,11.338,400&401,206,10
301,206,0.17168,0.08556,LMB,15.5672,6.95536,11.3288,-0.378609,-0.918916,-0.110671,15.535,6.876,11.319,15.6,7.034,11.338,0,206,10
302,207,0.362179,0.0776978,LMB,15.3166,7.46576,11.4287,-0.384341,-0.0768684,0.919986,15.247,7.452,11.595,15.386,7.48,11.262,0,207,10
303,207,0.173449,0.120169,LMB,15.4419,7.52608,11.3097,0.64226,0.535027,0.548861,15.498,7.572,11.357,15.386,7.48,11.262,402&403,207,10
304,208,0.580366,0.116188,LMB,16.2168,7.27552,10.7243,0.911495,-0.351779,-0.213142,16.481,7.173,10.662,15.952,7.378,10.786,404&405,208,10
305,208,0.956345,0.101363,LMB,16.3328,7.66528,10.7528,0.795738,0.601623,-0.0696409,16.713,7.953,10.719,15.952,7.378,10.786,0,208,10
306,209,0.207236,0.0827704,LMB,15.5022,7.39616,10.5767,0.671698,-0.0895592,-0.735392,15.572,7.387,10.501,15.433,7.405,10.653,0,209,10
307,209,0.144651,0.0737827,LMB,15.4187,7.4704,10.6243,-0.192184,0.898164,-0.395432,15.405,7.535,10.596,15.433,7.405,10.653,0,209,10
308,212,0.386815,0.12782,LMB,15.595,5.53088,10.3387,0.167779,-0.431834,0.886211,15.627,5.447,10.51,15.563,5.614,10.167,406&407,212,10
309,212,0.0227897,0.190526,LMB,15.5672,5.60512,10.1625,0.403695,-0.814398,-0.416876,15.572,5.596,10.158,15.563,5.614,10.167,408&409,212,10
310,213,1.00917,0.102784,LMB,14.8156,5.6376,10.0388,-0.634479,-0.689673,-0.348979,14.495,5.29,9.863,15.136,5.986,10.215,0,213,10
311,213,0.322335,0.129392,LMB,15.1125,6.01344,10.0579,-0.14395,0.172739,-0.974392,15.089,6.041,9.901,15.136,5.986,10.215,410&411,213,10
312,216,0.0952007,0.0823041,LMB,13.8225,6.50528,9.73897,0.0976908,-0.974784,-0.200631,13.827,6.459,9.729,13.818,6.552,9.749,0,216,10
313,216,0.143102,0.0810015,LMB,13.8179,6.54704,9.67712,0,-0.0648505,-0.997895,13.818,6.542,9.606,13.818,6.552,9.749,0,216,10
314,218,0.496997,0.171823,LMB,16.0033,7.77664,8.67272,0.914895,0.373444,0.153322,16.231,7.869,8.711,15.776,7.684,8.635,412&413,218,10
315,218,0.10672,0.213256,LMB,15.7807,7.64672,8.59657,0.0871461,-0.69565,-0.713076,15.785,7.61,8.559,15.776,7.684,8.635,414&415,218,10
316,219,0.102708,0.134964,LMB,15.2331,7.53536,8.58227,-0.632867,-0.722827,-0.277491,15.201,7.498,8.568,15.266,7.572,8.597,416&417,219,10
317,219,0.558971,0.09972,LMB,15.1217,7.54464,8.35852,-0.514697,-0.0996121,-0.851566,14.978,7.517,8.121,15.266,7.572,8.597,0,219,10
318,220,0.825012,0.35521,LMB,15.5069,8.84384,7.41612,0.359995,0.134979,-0.923138,15.655,8.9,7.035,15.358,8.788,7.797,418&419,220,10
319,220,0.738393,0.238222,LMB,15.4651,9.1408,7.82072,0.289006,0.955154,0.0644647,15.572,9.493,7.845,15.358,8.788,7.797,420&421,220,10
320,221,0.337583,0.113926,LMB,14.4257,8.96448,8.32522,-0.0275495,0.989626,0.141002,14.421,9.132,8.349,14.43,8.797,8.301,422&423,221,10
321,221,0.353963,0.141995,LMB,14.3098,8.7464,8.18242,-0.681709,-0.28839,-0.672387,14.189,8.695,8.063,14.43,8.797,8.301,424&425,221,10
322,222,0.367157,0.096868,LMB,15.377,9.4192,10.3767,0,0.909909,0.414808,15.377,9.586,10.453,15.377,9.252,10.301,0,222,10
323,222,0.64133,0.098917,LMB,15.6368,9.3032,10.4815,0.810192,0.15917,0.564141,15.897,9.354,10.662,15.377,9.252,10.301,0,222,10
324,223,0.293476,0.119935,LMB,15.7389,9.35424,9.96742,0.822213,0.569181,0,15.86,9.438,9.967,15.618,9.271,9.967,426&427,223,10
325,223,0.227122,0.088442,LMB,15.6322,9.2104,9.87222,0.122841,-0.531168,-0.838314,15.646,9.15,9.777,15.618,9.271,9.967,0,223,10
326,226,0.609322,0.133587,CrRMB,8.31952,8.0272,15.8317,0.0456239,-0.243682,0.968782,8.333,7.953,16.127,8.306,8.101,15.537,428&429,226,10
327,226,0.196793,0.137047,CrRMB,8.36127,8.18032,15.5557,0.565568,0.801655,0.193606,8.417,8.259,15.575,8.306,8.101,15.537,430&431,226,10
328,227,0.260158,0.0806595,CrRMB,7.85552,8.29632,15.5319,-0.535059,0.0713429,0.841797,7.786,8.306,15.641,7.925,8.287,15.422,0,227,10
329,227,0.0887697,0.0673257,CrRMB,7.92047,8.3288,15.4081,-0.104763,0.940861,-0.32219,7.916,8.371,15.394,7.925,8.287,15.422,0,227,10
330,228,0.53576,0.152237,CrRMB,7.77197,7.02032,15.3272,0.329065,-0.779453,0.533076,7.86,6.812,15.47,7.684,7.229,15.184,432&433,228,10
331,228,0.0877581,0.179849,CrRMB,7.64672,7.21056,15.1987,-0.845503,-0.42298,0.325904,7.61,7.192,15.213,7.684,7.229,15.184,434&435,228,10
332,229,0.73399,0.102354,CrRMB,7.75807,7.08528,14.7846,-0.151637,-0.74595,-0.64851,7.702,6.812,14.547,7.814,7.359,15.023,0,229,10
333,229,0.285384,0.108799,CrRMB,7.87407,7.37296,14.8941,0.422939,0.0975533,-0.900892,7.934,7.387,14.766,7.814,7.359,15.023,436&437,229,10
334,230,0.547081,0.0992228,CrRMB,6.53312,7.99936,14.1848,-0.610513,-0.305329,0.730786,6.366,7.916,14.385,6.7,8.083,13.985,0,230,10
335,230,0.0486404,0.121618,CrRMB,6.68622,8.0968,13.9706,-0.571543,0.572356,-0.588003,6.672,8.111,13.956,6.7,8.083,13.985,438&439,230,10
336,231,0.32959,0.212795,CrRMB,6.42177,7.32192,13.5422,-0.675689,-0.732062,-0.0867766,6.31,7.201,13.528,6.533,7.443,13.557,440&441,231,10
337,231,0.364184,0.116767,CrRMB,6.49602,7.54928,13.4137,-0.203744,0.586077,-0.784221,6.459,7.656,13.271,6.533,7.443,13.557,0,231,10
