label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
501,352,0.230729,0.0769935,LMB,15.9214,13.3801,10.6862,-0.568202,0.770602,0.28865,15.856,13.469,10.719,15.987,13.291,10.653,0,352,10
502,355,0.306926,0.0757373,LMB,15.4065,13.1835,10.353,-0.244035,0.945179,-0.21699,15.369,13.329,10.32,15.444,13.038,10.386,0,355,10
503,355,0.181801,0.0790741,LMB,15.3598,13.0572,10.3577,-0.926839,0.205721,-0.314082,15.276,13.076,10.329,15.444,13.038,10.386,0,355,10
504,356,0.653499,0.160329,LMB,17.1428,11.2226,8.71558,0.816372,0.572914,0.0728383,17.41,11.41,8.739,16.876,11.035,8.692,645&646,356,10
505,356,0.038711,0.23707,LMB,16.8855,11.0214,8.68223,0.483058,-0.72333,-0.493405,16.895,11.007,8.673,16.876,11.035,8.692,647&648,356,10
506,357,0.34807,0.131025,LMB,15.5797,10.9652,8.60608,-0.941188,-0.0807309,0.328096,15.416,10.951,8.663,15.743,10.979,8.549,649&650,357,10
507,357,0.109473,0.183317,LMB,15.7341,10.9465,8.50613,-0.170815,-0.598315,-0.782842,15.725,10.914,8.463,15.743,10.979,8.549,651&652,357,10
508,358,0.0689547,0.153853,LMB,16.2817,12.8794,8.20148,-0.4075,0.813576,0.414775,16.268,12.907,8.216,16.296,12.851,8.187,653&654,358,10
509,358,0.274971,0.144431,LMB,16.4221,12.8654,8.13483,0.919008,0.102193,-0.380764,16.548,12.879,8.082,16.296,12.851,8.187,655&656,358,10
510,359,0.536116,0.413322,LMB,16.1179,12.0838,7.12098,0.384059,0,-0.923309,16.221,12.084,6.873,16.015,12.084,7.368,657&658,359,10
511,359,0.869984,0.24905,LMB,15.664,12.168,7.12573,-0.806911,0.193567,-0.558056,15.313,12.252,6.883,16.015,12.084,7.368,659&660,359,10
512,360,0.115844,0.083698,LMB,14.7514,12.87,9.29153,-0.807976,-0.322841,0.492898,14.705,12.851,9.32,14.798,12.889,9.263,0,360,10
513,360,0.225878,0.0822502,LMB,14.7794,12.9963,9.29153,-0.166016,0.953172,0.252788,14.761,13.104,9.32,14.798,12.889,9.263,0,360,10
514,363,0.653969,0.0917727,LMB,14.625,12.5705,8.54898,-0.81594,-0.515315,-0.262092,14.358,12.402,8.463,14.892,12.739,8.635,0,363,10
515,363,0.202075,0.115799,LMB,14.8403,12.8045,8.57753,-0.50971,0.648272,-0.565631,14.789,12.87,8.52,14.892,12.739,8.635,661&662,363,10
516,364,0.313106,0.0988862,MiRMB,7.3804,8.20872,12.2571,-0.149471,0.298941,0.942493,7.357,8.256,12.405,7.404,8.162,12.11,663&664,364,11
517,364,0.536296,0.118648,MiRMB,7.3336,7.93728,12.238,-0.261796,-0.837746,0.479213,7.263,7.713,12.367,7.404,8.162,12.109,665&666,364,11
518,368,0.223945,0.0917659,MiRMB,7.9092,9.48636,12.0666,0,-0.208979,0.97792,7.909,9.463,12.176,7.909,9.51,11.957,667&668,368,11
519,368,0.356463,0.0838113,MiRMB,7.956,9.67356,12.0095,0.262579,0.91903,0.294,8.003,9.837,12.062,7.909,9.51,11.957,0,368,11
520,372,0.122138,0.0643575,MiRMB,7.7875,7.10424,11.2812,0.766346,-0.153266,0.623878,7.834,7.095,11.319,7.741,7.114,11.243,0,372,11
521,372,0.0754804,0.0676997,MiRMB,7.7407,7.15104,11.2383,0,0.992047,-0.125867,7.741,7.188,11.234,7.741,7.114,11.243,0,372,11
522,373,0.729733,0.128879,MiRMB,7.35695,6.75792,11.2907,-0.307921,-0.666983,0.678467,7.245,6.515,11.538,7.469,7.001,11.043,669&670,373,11
523,373,0.363339,0.105639,MiRMB,7.3055,6.9264,11.0194,-0.901636,-0.412176,-0.131006,7.142,6.852,10.996,7.469,7.001,11.043,671&672,373,11
524,374,0.765752,0.290064,MiRMB,8.05425,6.60816,10.3768,0.207769,-0.977863,-0.0248123,8.134,6.234,10.367,7.975,6.983,10.386,673&674,374,11
525,374,0.805409,0.157342,MiRMB,7.72665,6.74856,10.1721,-0.615961,-0.581072,-0.531929,7.479,6.515,9.958,7.975,6.983,10.386,675&676,374,11
526,375,0.277669,0.100604,MiRMB,8.5176,7.26804,10.196,0.876584,-0.0337086,0.480067,8.639,7.263,10.263,8.396,7.273,10.129,677&678,375,11
527,375,0.135717,0.128373,MiRMB,8.43805,7.26336,10.077,0.621147,-0.137932,-0.77146,8.48,7.254,10.025,8.396,7.273,10.129,679&680,375,11
528,376,0.0627981,0.0669768,MiRMB,6.72515,8.01216,10.4339,0.447466,-0.894301,0,6.739,7.984,10.434,6.711,8.04,10.434,0,376,11
529,376,0.353697,0.0562262,MiRMB,6.58005,7.94196,10.5005,-0.741031,-0.555731,0.376876,6.449,7.844,10.567,6.711,8.04,10.434,0,376,11
530,377,0.520402,0.0846083,MiRMB,6.552,8.28828,10.4102,-0.971172,0.0179867,0.237701,6.299,8.293,10.472,6.805,8.284,10.348,681&682,377,11
531,377,0.178821,0.0850734,MiRMB,6.81405,8.37252,10.3483,0.104575,0.994517,0,6.823,8.461,10.348,6.805,8.284,10.348,0,377,11
532,378,0.195673,0.0897819,MiRMB,7.2072,8.13384,9.70563,0.956697,0.287009,0.048548,7.301,8.162,9.71,7.114,8.106,9.701,0,378,11
533,378,0.347271,0.0854635,MiRMB,7.1136,8.07768,9.52953,0,-0.161718,-0.986837,7.114,8.05,9.358,7.114,8.106,9.701,683&684,378,11
534,379,0.372562,0.104749,MiRMB,6.36015,7.54416,9.64853,-0.829124,-0.351727,0.434558,6.206,7.479,9.729,6.515,7.61,9.568,685&686,379,11
535,379,0.638486,0.139789,MiRMB,6.3976,7.3944,9.36293,-0.366492,-0.674346,-0.641048,6.281,7.179,9.158,6.515,7.61,9.568,687&688,379,11
536,388,0.462311,0.110155,MiRMB,5.91085,9.44424,9.22963,-0.465704,-0.688368,0.556119,5.803,9.285,9.358,6.019,9.603,9.101,689&690,388,11
537,388,0.299084,0.181731,MiRMB,5.91555,9.56124,9.00113,-0.688436,-0.28166,-0.668374,5.813,9.519,8.901,6.019,9.603,9.101,691&692,388,11
538,389,0.172608,0.0753077,MiRMB,6.4163,10.4037,9.38673,-0.813401,0.379473,0.440884,6.346,10.436,9.425,6.486,10.371,9.349,0,389,11
539,389,0.289123,0.096198,MiRMB,6.44905,10.4879,9.27248,-0.259059,0.809346,-0.527112,6.412,10.605,9.196,6.486,10.371,9.349,693&694,389,11
540,390,0.40227,0.0757528,AcRMB,12.0276,10.3709,11.0289,-0.0467343,0.558331,0.828301,12.018,10.483,11.196,12.037,10.259,10.862,0,390,11
541,390,0.13901,0.0609992,AcRMB,12.0978,10.2539,10.8956,0.874757,-0.0676236,0.479821,12.159,10.249,10.929,12.037,10.259,10.862,0,390,11
542,391,0.230018,0.0598223,AcRMB,12.0464,9.79056,10.6481,0.732552,-0.569694,0.37258,12.131,9.725,10.691,11.962,9.856,10.605,0,391,11
543,391,0.180066,0.059376,AcRMB,11.9293,9.79056,10.5529,-0.363757,-0.727731,-0.581454,11.897,9.725,10.501,11.962,9.856,10.605,0,391,11
544,393,0.166276,0.0981636,AcRMB,10.6423,9.60804,10.115,-0.675383,-0.619215,0.400538,10.586,9.557,10.148,10.698,9.66,10.082,695&696,393,11
545,393,0.490857,0.0679572,AcRMB,10.6049,9.86546,10.1769,-0.381373,0.839103,0.387893,10.511,10.071,10.272,10.698,9.66,10.082,0,393,11
546,396,0.203155,0.109408,AcRMB,13.0431,9.18684,10.2483,0.322416,-0.322509,0.889964,13.076,9.154,10.339,13.01,9.22,10.158,697&698,396,11
547,396,0.242348,0.0772831,AcRMB,13.0385,9.3366,10.1436,0.231898,0.965555,-0.118011,13.067,9.454,10.129,13.01,9.22,10.158,0,396,11
548,397,0.384864,0.217011,AcRMB,13.2632,8.658,9.55333,0.534995,-0.826888,0.173308,13.366,8.499,9.587,13.16,8.817,9.52,699&700,397,11
549,397,0.469336,0.144403,AcRMB,13.3006,8.8686,9.33913,0.598292,0.219375,-0.770663,13.441,8.92,9.158,13.16,8.817,9.52,701&702,397,11
550,398,0.279254,0.0724316,AcRMB,12.1961,8.62056,9.59143,-0.0669663,-0.134073,0.988706,12.187,8.602,9.729,12.205,8.639,9.453,0,398,11
551,398,0.35372,0.0899998,AcRMB,12.1118,8.48952,9.46288,-0.529234,-0.846774,0.053715,12.018,8.34,9.472,12.205,8.639,9.453,703&704,398,11
552,399,0.0996466,0.0563721,AcRMB,12.1961,8.7516,9.16298,-0.939323,0.187861,-0.287021,12.149,8.761,9.149,12.243,8.742,9.177,705&706,399,11
553,399,0.312721,0.0634329,AcRMB,12.2757,8.66736,9.04398,0.209453,-0.478894,-0.85252,12.308,8.592,8.911,12.243,8.742,9.177,0,399,11
554,400,0.279896,0.112036,AcRMB,12.3598,10.048,8.56798,0.234017,-0.96986,-0.0678826,12.393,9.912,8.558,12.327,10.184,8.577,707&708,400,11
555,400,0.640783,0.170432,AcRMB,12.5096,10.2118,8.31568,0.569772,0.0875505,-0.817126,12.692,10.24,8.054,12.327,10.184,8.577,709&710,400,11
556,401,0.533696,0.0751216,AcRMB,11.6672,9.97774,8.82978,-0.543568,-0.806676,-0.231966,11.522,9.762,8.768,11.812,10.193,8.892,0,401,11
557,401,0.36601,0.102763,AcRMB,11.6625,10.2258,8.79173,-0.818283,0.179231,-0.546159,11.513,10.259,8.692,11.812,10.193,8.892,711&712,401,11
558,403,0.201267,0.0779445,AcRMB,12.4207,10.6563,9.36293,0.744281,0.418847,0.520205,12.496,10.698,9.415,12.346,10.614,9.311,0,403,11
559,403,0.165554,0.0711351,AcRMB,12.3833,10.6329,9.23918,0.452418,0.226514,-0.86256,12.421,10.652,9.168,12.346,10.614,9.311,0,403,11
560,406,0.0480894,0.0941337,AcRMB,12.037,12.3318,9.20108,0.779806,-0.195477,-0.59472,12.056,12.327,9.187,12.018,12.337,9.215,713&714,406,11
561,406,0.221278,0.067623,AcRMB,12.051,12.4395,9.19158,0.296461,0.930504,-0.215113,12.084,12.542,9.168,12.018,12.337,9.215,0,406,11
562,407,0.465069,0.111757,AcRMB,11.5689,12.3786,8.33953,-0.161051,0.986091,0.0410696,11.531,12.608,8.349,11.606,12.149,8.33,0,407,11
563,407,0.0163383,0.223486,AcRMB,11.6017,12.1446,8.32523,-0.5753,-0.5753,-0.581429,11.597,12.14,8.32,11.606,12.149,8.33,715&716,407,11
564,411,0.154977,0.0796968,CaRMB,8.69545,12.0884,7.76358,-0.965954,0.181318,-0.184545,8.621,12.102,7.749,8.77,12.074,7.778,0,411,11
565,411,0.302957,0.0922308,CaRMB,8.77965,12.0416,7.63028,0.0617237,-0.216203,-0.974395,8.789,12.009,7.483,8.77,12.074,7.778,717&718,411,11
566,414,0.566209,0.0838111,CaRMB,7.9326,12.8934,8.85838,-0.909204,-0.413275,-0.0505109,7.675,12.776,8.844,8.19,13.01,8.873,0,414,11
567,414,0.346667,0.110646,CaRMB,8.22275,13.1321,8.99168,0.188943,0.702116,0.686537,8.256,13.254,9.111,8.19,13.01,8.873,719&720,414,11
568,415,0.403421,0.125187,CaRMB,8.05895,13.3614,8.42518,-0.510384,0.858656,0.0470973,7.956,13.535,8.435,8.162,13.188,8.416,721&722,415,11
569,415,0.181957,0.120744,CaRMB,8.20405,13.2256,8.34428,0.463296,0.411634,-0.784802,8.246,13.263,8.273,8.162,13.188,8.416,723&724,415,11
570,416,0.383587,0.14279,CaRMB,8.15725,11.5222,8.35858,0.317266,-0.927297,0.19865,8.218,11.344,8.397,8.096,11.7,8.32,725&726,416,11
571,416,0.708658,0.166438,CaRMB,7.8671,11.4707,8.17768,-0.647139,-0.647139,-0.403016,7.638,11.241,8.035,8.096,11.7,8.32,727&728,416,11
572,417,0.263095,0.236056,CaRMB,7.137,12.5611,7.58743,-0.889412,0.142151,-0.434442,7.02,12.58,7.53,7.254,12.542,7.645,729&730,417,11
573,417,0.415735,0.134286,CaRMB,7.3242,12.5565,7.44943,0.337715,0.0675911,-0.938818,7.394,12.571,7.254,7.254,12.542,7.645,731&732,417,11
574,423,0.207895,0.05538,CaRMB,9.8982,12.2616,8.65368,-0.134683,0.990889,0,9.884,12.365,8.654,9.912,12.159,8.654,0,423,11
575,423,0.555403,0.0888545,CaRMB,9.97775,12.1165,8.38713,0.236044,-0.151601,-0.959844,10.043,12.074,8.121,9.912,12.159,8.654,0,423,11
576,427,0.67765,0.0878051,CaRMB,10.6845,14.6016,11.5953,0.649155,-0.0551911,0.758652,10.904,14.583,11.852,10.465,14.62,11.338,0,427,11
577,427,0.219584,0.0812652,CaRMB,10.4879,14.7139,11.3907,0.213129,0.852521,0.477268,10.511,14.807,11.443,10.465,14.62,11.338,0,427,11
578,428,0.452677,0.076853,CaRMB,11.1524,14.6203,10.7624,0.765006,-0.206771,0.609928,11.326,14.573,10.9,10.979,14.667,10.624,0,428,11
579,428,0.409174,0.0848708,CaRMB,11.1524,14.6062,10.5339,0.846339,-0.297429,-0.441867,11.326,14.545,10.443,10.979,14.667,10.624,733&734,428,11
580,430,0.117335,0.0919302,CaRMB,10.1509,14.9573,10.4244,-0.877832,0.478969,0,10.099,14.985,10.424,10.202,14.929,10.424,735&736,430,11
581,430,0.165284,0.070134,CaRMB,10.2165,14.9198,10.3435,0.170011,-0.113142,-0.978925,10.231,14.91,10.263,10.202,14.929,10.424,0,430,11
582,431,0.266833,0.0862769,CaRMB,10.6048,15.2193,10.6243,0.280698,0.771643,0.570768,10.642,15.322,10.7,10.567,15.116,10.548,0,431,11
583,431,0.349888,0.097663,CaRMB,10.6283,15.2241,10.4244,0.347827,0.615342,-0.707369,10.689,15.332,10.301,10.567,15.116,10.548,737&738,431,11
584,433,0.141376,0.0644053,CaRMB,11.1525,15.1679,8.68223,0.596282,0.595573,0.538276,11.195,15.21,8.72,11.11,15.126,8.644,0,433,11
585,433,0.376494,0.0928173,CaRMB,11.1852,15.2943,8.60608,0.397882,0.894833,-0.202395,11.26,15.463,8.568,11.11,15.126,8.644,0,433,11
586,434,0.258212,0.112089,CaRMB,11.115,14.4987,8.66793,0.254056,-0.579753,0.774172,11.148,14.424,8.768,11.082,14.574,8.568,739&740,434,11
587,434,0.588421,0.114737,CaRMB,11.3443,14.5127,8.44898,0.890857,-0.206823,-0.404472,11.606,14.452,8.33,11.082,14.574,8.568,741&742,434,11
588,435,0.090859,0.0645656,CaRMB,10.881,14.5408,8.29193,-0.308179,-0.927812,-0.210218,10.867,14.499,8.282,10.895,14.583,8.301,0,435,11
589,435,0.0891601,0.0625963,CaRMB,10.9044,14.6109,8.26813,0.210854,0.629204,-0.748093,10.914,14.639,8.235,10.895,14.583,8.301,0,435,11
590,436,0.308282,0.0815432,CaRMB,9.711,15.3832,9.05353,0.212794,0.455428,0.864468,9.744,15.453,9.187,9.678,15.313,8.92,0,436,11
591,436,0.318159,0.0831406,CaRMB,9.52845,15.3551,8.95358,-0.941352,0.264647,0.209329,9.379,15.397,8.987,9.678,15.313,8.92,743&744,436,11
592,437,0.168556,0.113025,CaRMB,9.9497,15.5188,8.52038,0.888726,0.444366,-0.112717,10.025,15.556,8.511,9.875,15.481,8.53,745&746,437,11
593,437,0.350359,0.103585,CaRMB,9.7765,15.5984,8.44423,-0.561139,0.667887,-0.488927,9.678,15.715,8.359,9.875,15.481,8.53,747&748,437,11
594,438,0.923215,0.213291,CaRMB,10.6704,14.9432,6.77348,0.993485,0.0100737,0.113517,11.129,14.948,6.826,10.212,14.939,6.721,749&750,438,11
595,438,0.184214,0.482384,CaRMB,10.193,14.9994,6.65448,-0.203564,0.660101,-0.723069,10.174,15.06,6.588,10.212,14.939,6.721,751&752,438,11
596,439,0.554071,0.220904,CaRMB,9.0043,14.3161,6.86868,0.270361,-0.861622,-0.429548,9.079,14.077,6.75,8.929,14.555,6.988,753&754,439,11
597,439,0.187599,0.307405,CaRMB,8.87325,14.5782,6.91628,-0.598621,0.249466,-0.761196,8.817,14.602,6.845,8.929,14.555,6.988,755&756,439,11
598,440,0.685385,0.0956434,CrRMB,7.77345,10.0012,15.4319,0.232133,0.232132,0.944579,7.853,10.081,15.756,7.694,9.922,15.108,0,440,11
599,440,0.631871,0.115754,CrRMB,7.7173,9.63612,15.2415,0.0740652,-0.903602,0.421921,7.741,9.351,15.375,7.694,9.922,15.108,757&758,440,11
600,441,0.0893602,0.107443,CrRMB,7.05275,9.8514,14.7607,-0.943374,0.314234,0.106317,7.011,9.865,14.765,7.095,9.837,14.756,759&760,441,11
601,441,0.526074,0.0869048,CrRMB,7.01065,9.58932,14.7322,-0.320297,-0.942986,-0.0904812,6.926,9.341,14.708,7.095,9.837,14.756,761&762,441,11
602,449,0.721195,0.0884309,CrRMB,6.19165,8.83116,13.2185,0.0908219,-0.895515,0.435665,6.224,8.508,13.376,6.159,9.154,13.061,763&764,449,11
603,449,1.01864,0.0744235,CrRMB,5.9015,8.77032,12.8472,-0.505378,-0.753473,-0.42056,5.644,8.387,12.633,6.159,9.154,13.061,765&766,449,11
604,451,0.172534,0.153271,CrRMB,5.5739,9.84672,11.9333,-0.813753,-0.433998,-0.386589,5.504,9.809,11.9,5.644,9.884,11.967,767&768,451,11
605,451,0.21377,0.0943151,CrRMB,5.68155,9.88884,11.8667,0.350375,0.0437869,-0.935585,5.719,9.894,11.767,5.644,9.884,11.967,0,451,11
606,458,0.293052,0.0772882,CrRMB,6.5005,13.0104,13.4422,-0.926115,-0.191775,0.324859,6.365,12.982,13.49,6.636,13.039,13.395,0,458,NA
607,458,0.333863,0.0824777,CrRMB,6.6456,13.0338,13.5612,0.0563113,-0.0281535,0.998016,6.655,13.029,13.728,6.636,13.038,13.395,0,458,NA
608,458,0.209269,0.0684893,CrRMB,6.6175,12.9355,13.3946,-0.178716,-0.983901,0,6.599,12.833,13.395,6.636,13.038,13.395,0,458,NA
609,459,0.511745,0.0841314,CrRMB,6.19635,13.0198,12.7711,-0.877975,-0.475433,0.0558885,5.972,12.898,12.785,6.421,13.141,12.757,769&770,459,11
610,459,0.275387,0.0983423,CrRMB,6.318,13.2163,12.7044,-0.748038,0.54396,-0.380193,6.215,13.291,12.652,6.421,13.141,12.757,771&772,459,11
611,460,0.387234,0.108378,CrRMB,6.1074,12.3833,11.4383,-0.942582,0.0965831,0.319704,5.925,12.402,11.5,6.29,12.365,11.376,773&774,460,11
612,460,0.325222,0.131736,CrRMB,6.2478,12.2102,11.3478,-0.2589,-0.949813,-0.175573,6.206,12.056,11.319,6.29,12.365,11.376,775&776,460,11
613,461,0.710998,0.210486,CrRMB,6.2291,12.7342,10.7814,-0.645009,0.039522,-0.763153,6,12.748,10.51,6.458,12.72,11.053,777&778,461,11
614,461,0.40005,0.13018,CrRMB,6.60815,12.6874,10.9242,0.748658,-0.163728,-0.64242,6.758,12.655,10.796,6.458,12.72,11.053,779&780,461,11
615,465,0.415892,0.10733,CrRMB,8.11045,14.5455,11.8572,0.517681,0.855269,-0.0228437,8.218,14.723,11.852,8.003,14.368,11.862,781&782,465,11
616,465,0.266673,0.0761281,CrRMB,8.1011,14.3021,11.8001,0.737233,-0.491241,-0.463865,8.199,14.237,11.738,8.003,14.368,11.862,0,465,11
617,467,0.53905,0.162084,CrRMB,7.1651,14.5173,11.3574,-0.677117,0.624988,0.388462,6.983,14.686,11.462,7.348,14.349,11.253,783&784,467,11
618,467,0.463838,0.238594,CrRMB,7.3429,14.4939,11.0718,-0.0202655,0.625434,-0.780014,7.338,14.639,10.891,7.348,14.349,11.253,785&786,467,11
619,468,0.170372,0.0783159,LMB,16.0477,10.2586,13.6707,0.604557,-0.659144,0.447259,16.099,10.202,13.709,15.996,10.315,13.633,0,468,11
620,468,0.353914,0.0813528,LMB,15.9868,10.3288,13.8088,-0.0528367,0.0793979,0.995442,15.977,10.343,13.985,15.996,10.315,13.633,0,468,11
621,472,0.22634,0.178902,LMB,15.1679,8.8218,13.7611,-0.45507,-0.703011,0.546523,15.116,8.742,13.823,15.219,8.901,13.699,787&788,472,11
622,472,0.375332,0.111782,LMB,15.2709,8.99028,13.8563,0.274156,0.473821,0.836859,15.322,9.079,14.013,15.219,8.901,13.699,789&790,472,11
623,473,0.488279,0.14133,LMB,15.9495,9.07452,13.1091,0.996767,0.0191681,0.0780297,16.193,9.079,13.128,15.706,9.07,13.09,791&792,473,11
624,473,0.751523,0.216634,LMB,15.7904,8.72352,12.971,0.224211,-0.921649,-0.31669,15.875,8.377,12.852,15.706,9.07,13.09,793&794,473,11
625,474,0.152095,0.120481,LMB,15.0696,9.16344,12.7853,-0.861307,-0.492321,0.125581,15.004,9.126,12.795,15.135,9.201,12.776,795&796,474,11
626,474,0.416195,0.0854639,LMB,15.1024,9.18216,12.5711,-0.157379,-0.0899585,-0.983432,15.07,9.163,12.366,15.135,9.201,12.776,0,474,11
627,477,0.552994,0.0795916,LMB,16.3847,11.5455,13.0376,0.964746,-0.0508143,-0.258231,16.651,11.531,12.966,16.118,11.56,13.109,0,477,11
628,477,0.0569644,0.0547684,LMB,16.1133,11.5877,13.109,-0.163264,0.986582,0,16.109,11.616,13.109,16.118,11.56,13.109,0,477,11
629,482,0.306631,0.114913,LMB,17.0586,10.3709,11.0908,0.641162,-0.183282,0.745197,17.157,10.343,11.205,16.96,10.399,10.977,797&798,482,11
630,482,0.526041,0.109872,LMB,17.1663,10.5581,10.9385,0.783018,0.604896,-0.144855,17.372,10.717,10.9,16.96,10.399,10.977,799&800,482,11
631,483,0.0230008,0.255125,LMB,17.4611,9.21024,10.077,0.408657,-0.813872,0.413052,17.466,9.201,10.082,17.456,9.22,10.072,801&802,483,11
632,483,0.0133363,0.249729,LMB,17.4564,9.22428,10.0675,0,0.701867,-0.712308,17.456,9.229,10.063,17.456,9.22,10.072,803&804,483,11
633,484,0.275313,0.135932,LMB,15.8137,9.62676,10.71,-0.645812,-0.441971,0.622566,15.725,9.566,10.796,15.903,9.688,10.624,805&806,484,11
634,484,0.714634,0.147671,LMB,16.0336,9.35532,10.6339,0.36676,-0.929931,0.0267272,16.165,9.023,10.643,15.903,9.688,10.624,807&808,484,11
635,485,0.364706,0.0774919,LMB,15.7295,9.41616,10.0436,-0.898258,-0.410633,-0.156565,15.566,9.341,10.015,15.893,9.491,10.072,0,485,11
636,485,0.0827618,0.121683,LMB,15.912,9.46764,10.0436,0.451902,-0.565486,-0.689935,15.931,9.444,10.015,15.893,9.491,10.072,809&810,485,11
637,488,0.183694,0.087763,LMB,14.3021,9.93096,11.2765,0.407746,-0.713357,0.569969,14.34,9.865,11.329,14.265,9.996,11.224,0,488,11
638,488,0.069328,0.0997105,LMB,14.2412,9.98712,11.2479,-0.675047,-0.270016,0.686588,14.218,9.978,11.272,14.265,9.996,11.224,0,488,11
639,494,0.120866,0.0741123,LMB,14.5548,10.2679,9.79133,0.309428,-0.774413,-0.55185,14.573,10.221,9.758,14.536,10.315,9.825,0,494,11
640,494,0.178848,0.074107,LMB,14.4893,10.3147,9.74848,-0.52335,0,-0.852118,14.442,10.315,9.672,14.536,10.315,9.825,0,494,11
641,498,0.178245,0.0781541,LMB,17.1335,12.2569,10.7529,0.472382,-0.367467,0.801139,17.176,12.224,10.824,17.091,12.29,10.682,0,498,11
642,498,0.194061,0.0854047,LMB,17.185,12.2803,10.6577,0.964649,-0.0963598,-0.245288,17.279,12.271,10.634,17.091,12.29,10.682,0,498,11
643,500,0.17057,0.0769486,LMB,16.0571,13.338,10.7338,0.603862,0.329484,0.725804,16.109,13.366,10.796,16.006,13.31,10.672,0,500,11
644,500,0.197944,0.0806351,LMB,16.0851,13.3614,10.6434,0.803759,0.520347,-0.288462,16.165,13.413,10.615,16.006,13.31,10.672,0,500,11
645,504,0.133665,0.146419,LMB,17.4704,11.4238,8.76318,0.910488,0.210227,0.356113,17.531,11.438,8.787,17.41,11.41,8.739,811&812,504,11
646,504,0.289058,0.091527,LMB,17.3207,11.5221,8.72033,-0.6151,0.777354,-0.131808,17.232,11.634,8.701,17.41,11.41,8.739,0,504,11
647,505,0.267667,0.173199,LMB,16.9042,10.9138,8.76788,0.0698616,-0.699375,0.711332,16.914,10.82,8.863,16.895,11.007,8.673,813&814,505,11
648,505,0.699406,0.193636,LMB,17.1241,10.8295,8.47753,0.655698,-0.508574,-0.558044,17.353,10.652,8.282,16.895,11.007,8.673,815&816,505,11
649,506,0.160422,0.0910663,LMB,15.3925,10.9418,8.73933,-0.291734,-0.116565,0.94937,15.369,10.932,8.815,15.416,10.951,8.663,817&818,506,11
650,506,0.325633,0.103394,LMB,15.2568,10.9605,8.62988,-0.977175,0.0574285,-0.204527,15.098,10.97,8.597,15.416,10.951,8.663,819&820,506,11
651,507,0.639227,0.12433,LMB,15.7014,10.6002,8.40618,-0.0732128,-0.981185,-0.178653,15.678,10.287,8.349,15.725,10.914,8.463,821&822,507,11
652,507,0.363104,0.146144,LMB,15.7014,10.8763,8.28718,-0.128888,-0.206278,-0.969968,15.678,10.839,8.111,15.725,10.914,8.463,823&824,507,11
653,508,0.365784,0.112674,LMB,16.3472,13.0104,8.34428,0.434955,0.563175,0.702601,16.427,13.113,8.473,16.268,12.907,8.216,825&826,508,11
654,508,0.43769,0.101908,LMB,16.146,13.0852,8.17768,-0.556103,0.812675,-0.174097,16.024,13.263,8.14,16.268,12.907,8.216,827&828,508,11
655,509,0.748848,0.0965324,LMB,16.9088,12.8607,8.18243,0.96241,-0.0500774,0.266943,17.269,12.842,8.282,16.548,12.879,8.082,829&830,509,11
656,509,0.356092,0.122238,LMB,16.6187,12.9917,7.96348,0.39428,0.630736,-0.668368,16.689,13.104,7.844,16.549,12.879,8.082,831&832,509,11
657,510,1.15463,0.251457,LMB,16.6842,11.8779,6.59738,0.802507,-0.356738,-0.478248,17.147,11.672,6.321,16.221,12.084,6.873,833&834,510,11
658,510,0.900506,0.324797,LMB,16.249,12.2195,6.44508,0.0622992,0.301385,-0.951465,16.277,12.355,6.017,16.221,12.084,6.873,835&836,510,11
659,511,0.402727,0.120466,LMB,15.2053,12.4207,6.90678,-0.534605,0.836796,0.118195,15.098,12.589,6.931,15.313,12.252,6.883,837&838,511,11
660,511,0.279008,0.145531,LMB,15.2194,12.1774,6.81158,-0.670946,-0.536544,-0.511812,15.126,12.103,6.74,15.313,12.252,6.883,839&840&841,511,11
661,515,0.45341,0.0802764,LMB,14.8356,13.0572,8.40138,0.206434,0.825744,-0.524912,14.882,13.244,8.282,14.789,12.87,8.52,0,515,11
662,515,0.381346,0.0818357,LMB,14.6625,12.87,8.37758,-0.662653,0,-0.748926,14.536,12.87,8.235,14.789,12.87,8.52,0,515,11
663,516,0.605783,0.078243,MiRMB,7.4412,8.27424,12.695,0.277988,0.0618048,0.958594,7.525,8.293,12.985,7.357,8.256,12.405,0,516,12
664,516,0.13055,0.0707889,MiRMB,7.29615,8.26956,12.4236,-0.932207,0.21509,0.291077,7.235,8.284,12.443,7.357,8.256,12.405,0,516,12
665,517,0.649993,0.101614,MiRMB,7.2821,7.49736,12.6093,0.0575387,-0.662407,0.746932,7.301,7.282,12.852,7.263,7.713,12.367,842&843,517,12
666,517,0.290849,0.0887405,MiRMB,7.1464,7.6284,12.3474,-0.804542,-0.579269,-0.130997,7.029,7.544,12.328,7.263,7.713,12.366,0,517,12
667,518,0.120645,0.0753881,MiRMB,7.87175,9.43488,12.2141,-0.62083,-0.465497,0.630779,7.834,9.407,12.252,7.909,9.463,12.176,0,518,12
668,518,0.382186,0.0926228,MiRMB,8.0028,9.46296,12.3427,0.489814,0,0.871827,8.096,9.463,12.509,7.909,9.463,12.176,0,518,12
669,522,0.545482,0.0953112,MiRMB,7.28675,6.3882,11.7763,0.154542,-0.463297,0.872624,7.329,6.262,12.014,7.245,6.515,11.538,844&845,522,12
