label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
500,327,0.211156,0.0632008,CrRMB,12.4128,11.2407,15.5034,-0.088563,0.309725,0.946693,12.403,11.273,15.603,12.422,11.208,15.403,0,327,10
501,327,0.124293,0.0729566,CrRMB,12.4315,11.2687,15.3939,0.149643,0.976725,-0.153671,12.441,11.329,15.384,12.422,11.208,15.403,0,327,10
502,329,0.280173,0.0535608,CrRMB,11.6049,9.73695,14.9798,0.633178,0.300031,0.713489,11.694,9.779,15.08,11.516,9.695,14.88,0,329,10
503,329,0.524977,0.0686427,CrRMB,11.4181,9.67624,15.1226,-0.373731,-0.0711636,0.924803,11.32,9.658,15.365,11.516,9.695,14.88,0,329,10
504,330,0.32554,0.0717713,CrRMB,11.1472,10.1526,14.894,-0.258339,0.860723,0.438653,11.105,10.293,14.965,11.189,10.013,14.823,671&672,330,10
505,330,0.392563,0.0697672,CrRMB,10.9978,10.0545,14.8131,-0.975638,0.21398,-0.0484,10.806,10.097,14.804,11.189,10.012,14.823,0,330,10
506,333,0.204766,0.0784246,CrRMB,10.8157,9.21858,14.3942,-0.912263,0.364907,0.186063,10.722,9.256,14.413,10.909,9.181,14.375,673&674,333,10
507,333,0.585959,0.0633621,CrRMB,10.6662,9.05513,14.2705,-0.828898,-0.430372,-0.357363,10.423,8.929,14.166,10.909,9.181,14.375,0,333,10
508,335,0.177817,0.145084,CrRMB,11.787,7.79423,14.3467,-0.315493,-0.892943,0.321119,11.759,7.715,14.375,11.815,7.874,14.318,675&676,335,10
509,335,0.419814,0.0865584,CrRMB,12.0112,7.7989,14.3134,0.934225,-0.355967,-0.022628,12.207,7.724,14.309,11.815,7.874,14.318,0,335,10
510,336,0.430972,0.0918209,CrRMB,11.222,8.09778,13.8421,-0.975238,-0.216719,0.0440865,11.012,8.051,13.852,11.432,8.144,13.833,677&678,336,10
511,336,0.0986449,0.149726,CrRMB,11.4181,8.11646,13.7945,-0.283845,-0.568096,-0.772463,11.404,8.088,13.756,11.432,8.144,13.833,679&680,336,10
512,338,0.169041,0.0833807,CrRMB,12.24,9.2933,13.9087,-0.82879,0.331516,-0.450781,12.17,9.321,13.871,12.31,9.265,13.947,0,338,10
513,338,0.407088,0.0821511,CrRMB,12.4035,9.4334,13.8802,0.458869,0.825964,-0.327448,12.497,9.602,13.814,12.31,9.265,13.947,0,338,10
514,345,0.354719,0.0775929,CrRMB,12.0346,13.1974,12.6045,0.605832,0.632048,0.4832,12.142,13.309,12.69,11.927,13.085,12.519,681&682,345,10
515,345,0.370532,0.0809454,CrRMB,11.9225,13.2581,12.4521,-0.0250997,0.93271,-0.359752,11.918,13.431,12.385,11.927,13.085,12.519,683&684,345,10
516,347,0.404308,0.100456,CrRMB,11.4227,12.4922,13.09,0.277263,0.531525,0.800379,11.479,12.6,13.252,11.367,12.385,12.928,685&686,347,10
517,347,0.195273,0.122425,CrRMB,11.2733,12.4128,12.933,-0.956608,0.287289,0.0486523,11.18,12.441,12.938,11.367,12.385,12.928,687&688,347,10
518,348,0.543205,0.125039,CrRMB,10.7176,12.3335,11.9618,-0.980109,-0.120397,0.157767,10.451,12.301,12.005,10.984,12.366,11.919,689&690,348,10
519,348,0.318199,0.231926,CrRMB,10.9138,12.4176,11.7857,-0.440289,0.322752,-0.83784,10.844,12.469,11.652,10.984,12.366,11.919,691&692,348,10
520,349,0.0698931,0.0837933,CrRMB,11.4321,10.9044,13.7612,0.267547,0.13305,0.954315,11.441,10.909,13.795,11.423,10.9,13.728,0,349,10
521,349,0.167383,0.076501,CrRMB,11.4742,10.8344,13.7183,0.613565,-0.781443,-0.113512,11.526,10.769,13.709,11.423,10.9,13.728,0,349,10
522,350,0.720207,0.0646736,CrRMB,10.8203,11.166,14.1467,-0.505826,-0.168562,0.846006,10.638,11.105,14.451,11.002,11.227,13.842,0,350,10
523,350,0.0428812,0.119434,CrRMB,11.0071,11.2453,13.8516,0.216884,0.869848,0.443086,11.012,11.264,13.861,11.002,11.227,13.842,693&694,350,10
524,351,0.196042,0.114442,CrRMB,10.6943,10.6102,13.2424,-0.476428,-0.857465,0.194347,10.648,10.526,13.261,10.741,10.694,13.223,695&696,351,10
525,351,0.565785,0.105885,CrRMB,10.4841,10.7923,13.1567,-0.907943,0.346599,-0.235602,10.227,10.89,13.09,10.741,10.694,13.223,697&698,351,10
526,353,0.0982098,0.0942438,CrRMB,11.731,10.1572,12.6045,0.76164,0.286122,0.581411,11.768,10.171,12.633,11.694,10.143,12.576,0,353,10
527,353,0.0659588,0.0913524,CrRMB,11.689,10.1105,12.5759,-0.140986,-0.990012,0,11.684,10.078,12.576,11.694,10.143,12.576,699&700,353,10
528,354,0.13683,0.083354,CrRMB,11.5722,10.1712,12.2427,-0.13667,-0.819263,-0.556893,11.563,10.115,12.205,11.582,10.227,12.281,0,354,10
529,354,0.120509,0.0871529,CrRMB,11.6096,10.2646,12.2427,0.464693,0.619872,-0.632313,11.638,10.302,12.205,11.582,10.227,12.281,701&702,354,10
530,355,0.0803573,0.131428,CrRMB,10.5495,9.34934,12.2474,0.348454,-0.92984,-0.118228,10.564,9.312,12.243,10.535,9.387,12.252,703&704,355,10
531,355,0.426902,0.110508,CrRMB,10.372,9.29797,12.357,-0.765748,-0.415692,0.490745,10.209,9.209,12.462,10.535,9.387,12.252,705&706,355,10
532,356,0.180932,0.22353,CrRMB,10.7923,10.0825,12.1855,-0.67097,-0.67097,-0.31559,10.732,10.022,12.157,10.853,10.143,12.214,0,356,10
533,356,0.535039,0.231172,CrRMB,10.6802,10.1012,12.0142,-0.645748,-0.156997,-0.747236,10.507,10.059,11.814,10.853,10.143,12.214,707&708,356,10
534,357,0.383559,0.0673777,MiRMB,12.9032,6.70145,13.6659,0.219262,0.121755,0.968039,12.945,6.725,13.852,12.861,6.678,13.48,0,357,10
535,357,0.58196,0.0735269,MiRMB,12.8844,6.47262,13.685,0.0802452,-0.706166,0.703485,12.908,6.267,13.89,12.861,6.678,13.48,0,357,10
536,359,0.527588,0.197207,MiRMB,12.9826,5.29578,12.4378,0.0354455,-0.743535,0.667757,12.992,5.1,12.614,12.973,5.492,12.262,709&710,359,NA
537,359,0.351855,0.125015,MiRMB,13.118,5.54329,12.3474,0.823068,0.291995,0.487133,13.263,5.595,12.433,12.973,5.492,12.262,711&712,359,NA
538,359,0.234997,0.166164,MiRMB,12.8658,5.44522,12.2522,-0.914054,-0.397452,-0.0808524,12.758,5.399,12.243,12.973,5.492,12.262,713&714,359,NA
539,360,0.44544,0.314794,MiRMB,13.599,5.18837,11.2621,0.20968,-0.94356,-0.256375,13.646,4.978,11.205,13.552,5.399,11.319,715&716,360,10
540,360,0.627785,0.187296,MiRMB,13.7812,5.4639,11.1145,0.729071,0.208288,-0.651975,14.01,5.529,10.91,13.552,5.399,11.319,717&718,360,10
541,361,0.260138,0.102901,MiRMB,11.9598,6.11303,11.4096,-0.610447,0.682177,0.40248,11.88,6.202,11.462,12.039,6.024,11.357,719&720,361,10
542,361,0.538624,0.114247,MiRMB,11.8524,5.8375,11.4096,-0.693619,-0.693619,0.194384,11.666,5.651,11.462,12.039,6.024,11.357,721&722,361,10
543,362,0.465302,0.168271,MiRMB,12.0205,5.57598,10.8004,-0.441648,-0.843066,-0.306898,11.918,5.38,10.729,12.123,5.772,10.872,723&724,362,10
544,362,0.381223,0.126341,MiRMB,12.17,5.82816,10.6957,0.245001,0.294002,-0.923871,12.217,5.884,10.52,12.123,5.772,10.872,725&726,362,10
545,363,0.0996713,0.0645351,MiRMB,14.0146,7.10307,11.7762,-0.280922,-0.0937061,0.955145,14.001,7.098,11.824,14.029,7.108,11.729,0,363,10
546,363,0.0511942,0.0765715,MiRMB,14.038,7.08439,11.7238,0.365288,-0.912213,-0.185559,14.047,7.061,11.719,14.029,7.108,11.729,0,363,10
547,366,0.236647,0.0655197,MiRMB,14.519,7.20581,10.8861,0.829082,-0.197341,-0.523144,14.617,7.182,10.824,14.421,7.229,10.948,0,366,10
548,366,0.276453,0.070402,MiRMB,14.533,7.29454,10.9004,0.810984,0.472992,-0.34436,14.645,7.36,10.853,14.421,7.229,10.948,0,366,10
549,369,0.398607,0.0807211,MiRMB,13.3935,7.7055,10.4862,0.0938275,-0.796676,-0.59708,13.412,7.547,10.367,13.375,7.864,10.605,727&728,369,10
550,369,0.444469,0.0683445,MiRMB,13.5896,7.90164,10.5624,0.966772,0.168111,-0.192589,13.804,7.939,10.52,13.375,7.864,10.605,0,369,10
551,370,0.225547,0.0584004,MiRMB,12.9686,7.939,10.7766,-0.455339,-0.579748,0.675692,12.917,7.874,10.853,13.02,8.004,10.7,0,370,10
552,370,0.145819,0.0813321,MiRMB,13.0059,8.00905,10.629,-0.192018,0.0640475,-0.979299,12.992,8.014,10.558,13.02,8.004,10.7,0,370,10
553,371,0.343698,0.0806672,MiRMB,12.4035,8.7796,11.4954,-0.434684,0.271751,0.858604,12.329,8.826,11.643,12.478,8.733,11.348,0,371,10
554,371,0.604621,0.0933629,MiRMB,12.5623,9.00376,11.4525,0.278026,0.895966,0.346333,12.646,9.275,11.557,12.478,8.733,11.348,729&730,371,10
555,372,0.155313,0.0767725,MiRMB,12.1046,9.22792,10.967,0.119761,0.962183,0.244667,12.114,9.303,10.986,12.095,9.153,10.948,0,372,10
556,372,0.616989,0.0633692,MiRMB,11.8618,9.25127,10.7719,-0.756902,0.317899,-0.570999,11.628,9.349,10.596,12.095,9.153,10.948,0,372,10
557,373,0.187341,0.0704577,MiRMB,11.9785,7.77088,11.2336,0.648017,-0.697979,0.304794,12.039,7.705,11.262,11.918,7.836,11.205,0,373,10
558,373,0.0970863,0.0982042,MiRMB,11.8758,7.83159,11.2288,-0.866238,-0.0962011,0.490283,11.834,7.827,11.253,11.918,7.836,11.205,731&732,373,10
559,374,0.125716,0.164782,MiRMB,11.4975,7.69616,10.5672,-0.8909,0,-0.4542,11.441,7.696,10.539,11.554,7.696,10.596,733&734,374,10
560,374,0.316342,0.0942546,MiRMB,11.6329,7.60276,10.4957,0.501989,-0.590501,-0.631914,11.712,7.509,10.396,11.553,7.696,10.596,735&736,374,10
561,375,0.523968,0.0760693,AcRMB,15.6679,9.07848,10.3863,0.445638,0.32086,0.835736,15.785,9.163,10.605,15.551,8.994,10.167,0,375,NA
562,375,0.226069,0.0774707,AcRMB,15.6491,8.93838,10.172,0.867434,-0.495775,0.0420205,15.747,8.882,10.177,15.551,8.994,10.167,0,375,NA
563,378,0.16455,0.0583507,AcRMB,14.9533,8.88234,9.60569,-0.567608,0.681133,0.462469,14.907,8.938,9.644,15,8.826,9.568,0,378,10
564,378,0.0163061,0.105774,AcRMB,14.9953,8.82163,9.56284,-0.570352,-0.57275,-0.588775,14.991,8.817,9.558,15,8.826,9.568,737&738,378,10
565,379,0.475054,0.0962793,AcRMB,15.4763,8.28925,9.35344,0.786437,-0.609489,0.100199,15.663,8.144,9.377,15.289,8.434,9.33,0,379,10
566,379,0.470178,0.195524,AcRMB,15.1915,8.25656,9.21064,-0.417076,-0.754863,-0.506191,15.093,8.079,9.092,15.29,8.434,9.33,739&740,379,10
567,380,0.252415,0.0593149,AcRMB,16.6391,9.61086,9.63899,-0.333184,0.370025,0.86722,16.597,9.658,9.748,16.681,9.564,9.53,0,380,10
568,380,0.323745,0.0596891,AcRMB,16.7513,9.68558,9.44859,0.432749,0.750095,-0.500086,16.821,9.807,9.368,16.681,9.564,9.53,0,380,10
569,381,0.783369,0.156179,AcRMB,16.7325,9.09249,9.62474,0.608014,-0.25038,0.753412,16.971,8.994,9.92,16.494,9.191,9.33,741&742,381,10
570,381,0.261135,0.31009,AcRMB,16.5785,9.13919,9.24394,0.643731,-0.393438,-0.656367,16.663,9.088,9.158,16.494,9.191,9.33,743&744,381,10
571,382,0.2613,0.055233,AcRMB,15.1775,9.46609,8.77264,-0.643323,0.536167,0.546499,15.093,9.536,8.844,15.262,9.396,8.701,0,382,10
572,382,0.0974872,0.0810253,AcRMB,15.2429,9.38203,8.65844,-0.382615,-0.287421,-0.878063,15.224,9.368,8.616,15.262,9.396,8.701,745&746,382,10
573,383,0.270663,0.141655,AcRMB,15.5371,9.41005,8.66794,0.0343609,-0.586634,-0.809123,15.542,9.331,8.558,15.532,9.489,8.777,747&748,383,10
574,383,0.197611,0.127753,AcRMB,15.5511,9.56416,8.71554,0.188755,0.756233,-0.626485,15.57,9.639,8.654,15.532,9.489,8.777,749&750,383,10
575,384,0.0906469,0.0818083,AcRMB,15.3876,11.7544,10.0579,0.30889,0.103703,0.945427,15.402,11.759,10.101,15.374,11.75,10.015,0,384,10
576,384,0.187031,0.0566055,AcRMB,15.3689,11.8431,10.015,-0.0497255,0.998763,0,15.364,11.936,10.015,15.374,11.75,10.015,0,384,10
577,390,0.268538,0.0584014,AcRMB,15.4063,11.5489,8.54899,0.312807,0.93916,0.14188,15.448,11.675,8.568,15.364,11.423,8.53,0,390,10
578,390,0.403417,0.0704359,AcRMB,15.425,11.4882,8.34904,0.300929,0.324231,-0.896837,15.486,11.554,8.168,15.364,11.423,8.53,0,390,10
579,391,0.428407,0.0935086,AcRMB,14.9113,11.2874,8.47279,-0.588693,0.763058,-0.266802,14.785,11.451,8.416,15.037,11.124,8.53,751&752,391,10
580,391,1.01323,0.184122,AcRMB,14.874,11.0352,8.05869,-0.322631,-0.175084,-0.930191,14.711,10.946,7.587,15.037,11.124,8.53,753&754,391,10
581,392,0.311659,0.117215,CaRMB,13.1553,10.5121,10.3387,-0.209524,-0.029841,0.977348,13.123,10.507,10.491,13.188,10.517,10.186,755&756,392,10
582,392,0.121756,0.139933,CaRMB,13.2207,10.4654,10.1864,0.537141,-0.843492,0,13.253,10.414,10.186,13.188,10.517,10.186,757&758,392,10
583,393,0.415051,0.108571,CaRMB,13.5056,10.643,9.71039,0.990238,-0.0224074,0.137574,13.711,10.638,9.739,13.3,10.648,9.682,759&760,393,10
584,393,0.345716,0.141127,CaRMB,13.3001,10.5869,9.51999,0,-0.351155,-0.936317,13.3,10.526,9.358,13.3,10.648,9.682,761&762,393,10
585,394,0.166536,0.11507,CaRMB,11.6283,10.9372,9.52949,-0.223977,0.33687,0.914524,11.61,10.965,9.606,11.647,10.909,9.453,763&764,394,10
586,394,0.254772,0.128806,CaRMB,11.6095,11.0212,9.40574,-0.293205,0.880003,-0.373666,11.572,11.133,9.358,11.647,10.909,9.453,765&766,394,10
587,395,0.526584,0.148489,CaRMB,11.8524,10.1993,9.09634,0.354739,-0.39025,-0.849626,11.946,10.097,8.873,11.759,10.302,9.32,767&768,395,10
588,395,0.0280997,0.273562,CaRMB,11.7497,10.2927,9.31529,-0.665474,-0.665474,-0.338065,11.74,10.283,9.311,11.759,10.302,9.32,769&770,395,10
589,396,0.363831,0.110143,CaRMB,12.3521,13.5104,9.12494,-0.487588,0.128355,0.863587,12.263,13.534,9.282,12.441,13.487,8.968,771&772,396,10
590,396,0.089063,0.171994,CaRMB,12.4362,13.5244,8.94404,-0.104412,0.838725,-0.534451,12.432,13.562,8.92,12.441,13.487,8.968,773&774,396,10
591,397,1.11548,0.380354,CaRMB,12.1373,12.3335,7.94444,-0.828884,-0.276295,-0.486429,11.675,12.179,7.673,12.6,12.488,8.216,775&776,397,10
592,397,1.0341,0.507106,CaRMB,12.5482,12.6277,7.72069,-0.0993139,0.270961,-0.957453,12.497,12.768,7.226,12.6,12.488,8.216,777&778,397,10
593,398,0.137198,0.0825456,CaRMB,13.7952,13.3749,8.95354,-0.408896,-0.136296,0.902345,13.767,13.366,9.015,13.823,13.384,8.892,0,398,10
594,398,0.0552902,0.104436,CaRMB,13.8372,13.4075,8.89644,0.506416,0.844625,0.173641,13.851,13.431,8.901,13.823,13.384,8.892,779&780,398,10
595,399,0.149251,0.177637,CaRMB,13.8652,13.0713,8.61559,0.813402,-0.43819,-0.38258,13.926,13.039,8.587,13.804,13.104,8.644,781&782&783,399,10
596,399,0.232691,0.135837,CaRMB,13.7905,13.1694,8.54894,-0.120331,0.562121,-0.818255,13.777,13.235,8.454,13.804,13.104,8.644,784&785,399,10
597,405,0.447181,0.0677412,CaRMB,14.4676,13.4169,10.6481,0.960684,0.0210214,0.276846,14.682,13.422,10.71,14.253,13.412,10.586,0,405,10
598,405,0.357463,0.0725902,CaRMB,14.3882,13.3889,10.472,0.757841,-0.130642,-0.639226,14.524,13.366,10.358,14.253,13.412,10.586,0,405,10
599,406,0.113981,0.0881104,CaRMB,13.0853,13.2675,10.729,-0.982627,-0.0815948,0.166695,13.029,13.263,10.739,13.141,13.272,10.719,786&787,406,10
600,406,0.219788,0.0644875,CaRMB,13.1413,13.2628,10.61,0,-0.084629,-0.996413,13.141,13.253,10.501,13.141,13.272,10.719,0,406,10
601,407,0.331646,0.0760945,CaRMB,13.4029,13.8186,10.7766,-0.0563844,0.816837,0.574106,13.394,13.954,10.872,13.412,13.683,10.681,0,407,10
602,407,0.25683,0.108633,CaRMB,13.3982,13.7625,10.5814,-0.109021,0.618308,-0.778338,13.384,13.842,10.481,13.412,13.683,10.681,788&789,407,10
603,409,0.836292,0.0670852,LMB,19.7914,9.30264,14.8321,0.111685,-0.871131,0.478182,19.838,8.938,15.032,19.745,9.667,14.632,0,409,11
604,409,0.230464,0.0639062,LMB,19.8568,9.64822,14.6512,0.972827,-0.162105,0.165316,19.969,9.63,14.67,19.745,9.667,14.632,0,409,11
605,411,0.211806,0.0558315,LMB,19.5019,12.6417,13.1757,0.0882866,0.837556,0.53917,19.511,12.73,13.233,19.493,12.553,13.119,0,411,11
606,411,0.389399,0.0739443,LMB,19.5673,12.7024,13.0186,0.383925,0.767336,-0.513612,19.642,12.852,12.919,19.493,12.553,13.119,790&791,411,11
607,412,0.102284,0.0329208,LMB,19.0442,12.7491,13.2994,0,-0.365653,0.930751,19.044,12.73,13.347,19.044,12.768,13.252,0,412,11
608,412,0.0959826,0.0509061,LMB,19.0209,12.8052,13.2708,-0.486562,0.77826,0.39695,18.998,12.843,13.29,19.044,12.768,13.252,0,412,11
609,414,0.202714,0.115932,LMB,20.5713,8.873,13.4279,-0.138125,-0.0921525,0.986118,20.557,8.864,13.528,20.585,8.882,13.328,792&793,414,11
610,414,0.212338,0.148336,LMB,20.6087,8.78427,13.3613,0.21993,-0.923718,0.31365,20.632,8.686,13.395,20.585,8.882,13.328,794&795,414,11
611,415,0.359237,0.0679398,LMB,20.8236,9.5735,13.5231,0.234109,0.519991,0.821464,20.866,9.667,13.671,20.782,9.48,13.376,0,415,11
612,415,0.178758,0.0629796,LMB,20.8702,9.48477,13.3851,0.992961,0.052251,0.106289,20.959,9.489,13.395,20.781,9.48,13.376,0,415,11
613,416,0.178686,0.229009,LMB,21.0897,8.30326,11.8095,0.209312,-0.940864,-0.266388,21.108,8.219,11.786,21.071,8.387,11.833,796&797,416,11
614,416,0.538706,0.113483,LMB,21.2765,8.52275,11.7238,0.762941,0.502798,-0.406343,21.482,8.658,11.614,21.071,8.387,11.833,798&799,416,11
615,417,0.145852,0.0971153,LMB,20.4405,8.48539,11.9428,-0.447715,-0.832489,0.326364,20.408,8.425,11.967,20.473,8.546,11.919,800&801,417,11
616,417,0.223108,0.0883413,LMB,20.4359,8.53676,11.8143,-0.334813,-0.0837247,-0.938557,20.399,8.527,11.71,20.473,8.546,11.919,802&803,417,11
617,418,0.385143,0.075708,LMB,21.2392,9.73695,12.3521,0.72752,-0.606267,0.321177,21.379,9.62,12.414,21.099,9.854,12.29,804&805,418,11
618,418,0.103308,0.105757,LMB,21.1364,9.88639,12.276,0.723074,0.632865,-0.276849,21.174,9.919,12.262,21.099,9.854,12.29,806&807,418,11
619,424,0.23224,0.0779438,LMB,20.9216,11.3434,12.2664,0.884432,-0.120564,-0.450827,21.024,11.329,12.214,20.819,11.357,12.319,0,424,11
620,424,0.281944,0.0611985,LMB,20.9076,11.4601,12.2807,0.629205,0.728867,-0.269913,20.996,11.563,12.243,20.819,11.357,12.319,0,424,11
621,431,0.359571,0.0496641,LMB,21.3326,11.4788,10.8242,0.519508,-0.571516,0.635202,21.426,11.376,10.938,21.239,11.582,10.71,0,431,11
622,431,0.308363,0.0499983,LMB,21.3886,11.5816,10.6719,0.968987,0,-0.247113,21.538,11.582,10.634,21.239,11.582,10.71,0,431,11
623,439,0.311905,0.0591889,LMB,21.3186,12.2307,9.91029,0.988443,-0.0897737,0.122153,21.473,12.217,9.929,21.164,12.245,9.891,0,439,11
624,439,0.457075,0.0643057,LMB,21.2859,12.3895,9.76274,0.531424,0.633593,-0.562271,21.407,12.534,9.634,21.164,12.245,9.891,0,439,11
625,449,0.234257,0.107233,LMB,20.0996,9.37269,10.0198,0.159227,-0.917025,0.365666,20.118,9.265,10.063,20.081,9.48,9.977,808&809,449,11
626,449,0.27519,0.0760311,LMB,20.0483,9.39137,9.87699,-0.237651,-0.644864,-0.726411,20.016,9.303,9.777,20.081,9.48,9.977,0,449,11
627,452,0.107191,0.0821446,LMB,21.7295,10.1806,10.0626,0.0876882,-0.697822,0.710883,21.734,10.143,10.101,21.725,10.218,10.024,810&811,452,11
628,452,0.258741,0.0578192,LMB,21.8509,10.2227,9.99597,0.974718,0.0359405,-0.220531,21.977,10.227,9.967,21.725,10.218,10.025,0,452,11
629,454,0.419135,0.0785489,LMB,20.9029,9.7136,8.88694,-0.0892341,-0.935928,-0.3407,20.884,9.517,8.816,20.922,9.91,8.958,0,454,11
630,454,0.518323,0.070895,LMB,20.8656,9.81167,8.72509,-0.216275,-0.378413,-0.900016,20.81,9.714,8.492,20.922,9.91,8.958,0,454,11
631,456,0.225431,0.0970879,LMB,21.6548,10.797,9.21064,0.786939,0.579778,-0.21115,21.744,10.862,9.187,21.566,10.732,9.234,812&813,456,11
632,456,0.197014,0.0771471,LMB,21.496,10.7924,9.20109,-0.711111,0.6162,-0.338555,21.426,10.853,9.168,21.566,10.732,9.234,814&815,456,11
633,457,0.925129,0.157419,LMB,21.5754,9.75565,9.27724,0.423941,-0.898577,-0.113282,21.772,9.34,9.225,21.379,10.171,9.33,816&817,457,11
634,457,1.16661,0.153778,LMB,21.7108,10.0405,8.86789,0.568402,-0.224206,-0.791613,22.042,9.91,8.406,21.379,10.171,9.33,818&819,457,11
635,468,0.300275,0.064373,LMB,17.802,13.1181,9.77704,-0.746653,-0.653066,0.126548,17.69,13.02,9.796,17.914,13.216,9.758,0,468,11
636,468,0.190388,0.0669898,LMB,17.8534,13.2674,9.81039,-0.637651,0.539427,0.549926,17.793,13.319,9.863,17.914,13.216,9.758,0,468,11
637,474,0.177599,0.0698634,LMB,19.5486,13.9539,9.02494,0.73649,-0.210024,-0.643018,19.614,13.935,8.968,19.483,13.973,9.082,0,474,11
638,474,0.179436,0.0716704,LMB,19.4972,14.0473,9.03444,0.156044,0.833167,-0.53055,19.511,14.122,8.987,19.483,13.973,9.082,0,474,11
639,476,0.161456,0.070827,LMB,18.8247,11.2827,8.38234,0.405071,-0.231644,0.884454,18.857,11.264,8.454,18.792,11.301,8.311,820&821,476,11
640,476,0.207781,0.0632911,LMB,18.7219,11.3108,8.38709,-0.674269,0.0899968,0.732982,18.652,11.32,8.463,18.792,11.301,8.311,0,476,11
641,478,0.364217,0.0659125,LMB,19.4318,10.9885,8.23004,0.538416,0.230633,0.810504,19.53,11.031,8.378,19.334,10.946,8.082,0,478,11
642,478,0.0512854,0.11388,LMB,19.3291,10.9232,8.07294,-0.183276,-0.910581,-0.370477,19.324,10.9,8.063,19.334,10.947,8.082,822&823,478,11
643,479,0.255804,0.107451,LMB,18.9742,11.2407,7.64934,-0.547688,-0.547688,-0.632516,18.904,11.171,7.568,19.044,11.311,7.73,824&825,479,11
644,479,0.204395,0.0787007,LMB,19.0769,11.3761,7.65884,0.319965,0.639934,-0.698647,19.11,11.441,7.587,19.044,11.311,7.73,0,479,11
645,480,0.125977,0.168028,LMB,20.3705,12.3895,7.85879,0.741415,0.666796,0.0754111,20.417,12.432,7.864,20.324,12.347,7.854,826&827,480,11
646,480,0.32843,0.105082,LMB,20.1977,12.4455,7.81594,-0.767894,0.597084,-0.232013,20.072,12.544,7.778,20.324,12.347,7.854,828&829,480,11
647,481,0.113144,0.189984,LMB,20.3285,11.5862,7.61599,-0.578032,-0.743296,-0.336736,20.296,11.544,7.597,20.361,11.628,7.635,0,481,11
648,481,0.0228627,0.195915,LMB,20.3705,11.6237,7.63029,0.813571,-0.406744,-0.415525,20.38,11.619,7.626,20.361,11.628,7.635,830&831,481,11
649,482,0.273091,0.10525,LMB,17.4891,12.3849,8.28719,-0.649604,-0.205426,0.731994,17.4,12.357,8.387,17.578,12.413,8.187,832&833,482,11
650,482,0.305028,0.102928,LMB,17.5311,12.2728,8.14914,-0.306204,-0.918604,-0.249812,17.484,12.133,8.111,17.578,12.413,8.187,834&835,482,11
651,483,0.187494,0.07999,LMB,17.6386,12.6277,7.76354,0.64802,0,-0.761623,17.699,12.628,7.692,17.578,12.628,7.835,0,483,11
652,483,0.1573,0.101861,LMB,17.5218,12.6557,7.78734,-0.712024,0.356006,-0.605213,17.466,12.684,7.74,17.578,12.628,7.835,836&837,483,11
653,485,0.210797,0.0643312,LMB,17.7179,13.2628,8.35854,-0.797452,0.265658,0.541752,17.634,13.291,8.416,17.802,13.235,8.301,0,485,11
654,485,0.337898,0.073739,LMB,17.788,13.4029,8.31094,-0.0828648,0.994973,0.0562301,17.774,13.571,8.32,17.802,13.235,8.301,0,485,11
655,486,0.405356,0.110846,LMB,18.6893,13.613,7.52079,-0.414943,0.714187,0.563701,18.605,13.758,7.635,18.773,13.468,7.407,838&839,486,11
656,486,0.161548,0.175283,LMB,18.8341,13.5196,7.39229,0.751485,0.635726,-0.176419,18.895,13.571,7.378,18.773,13.468,7.407,840&841,486,11
657,487,0.363792,0.0764472,LMB,18.2643,13.7344,7.23994,-0.64185,0.744657,-0.183073,18.148,13.87,7.207,18.381,13.599,7.273,842&843,487,11
658,487,0.122589,0.0839573,LMB,18.3577,13.557,7.23519,-0.380945,-0.685215,-0.620774,18.334,13.515,7.197,18.381,13.599,7.273,0,487,11
659,488,0.191654,0.19566,LMB,19.133,12.3988,6.45934,0.926146,0.146618,-0.3475,19.222,12.413,6.426,19.044,12.385,6.493,0,488,11
660,488,0.65421,0.200501,LMB,19.2497,12.2727,6.26414,0.628238,-0.342551,-0.698553,19.455,12.161,6.036,19.044,12.385,6.493,844&845,488,11
661,489,0.86709,0.214119,LMB,18.2596,12.2541,6.35939,-0.883299,-0.387733,-0.263525,17.877,12.086,6.245,18.643,12.422,6.474,846&847,489,11
662,489,0.983472,0.365618,LMB,18.6005,12.4876,5.98809,-0.0855122,0.132999,-0.98742,18.558,12.553,5.503,18.643,12.422,6.474,848&849,489,11
663,490,0.277295,0.0794029,CrRMB,13.132,9.33066,16.8361,0.4717,-0.202094,0.858287,13.197,9.303,16.955,13.067,9.359,16.717,850&851,490,11
664,490,0.272164,0.0714473,CrRMB,12.9966,9.30731,16.8218,-0.514761,-0.377491,0.769754,12.927,9.256,16.927,13.067,9.359,16.717,0,490,11
665,492,0.245927,0.0660908,CrRMB,13.3188,9.39604,16.0888,0.455418,-0.759576,0.464369,13.375,9.303,16.146,13.263,9.489,16.032,0,492,11
666,492,0.556126,0.0817883,CrRMB,13.4076,9.67157,16.184,0.520566,0.654995,0.547717,13.552,9.854,16.336,13.263,9.489,16.032,0,492,11
667,494,0.543943,0.155888,CrRMB,12.8752,8.02773,16.2554,0.291759,-0.704009,0.647494,12.955,7.836,16.431,12.796,8.219,16.079,852&853,494,11
668,494,0.8192,0.110005,CrRMB,12.7444,7.81758,16.0174,-0.125489,-0.980517,-0.151123,12.693,7.416,15.956,12.796,8.219,16.079,854&855,494,11
