label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
382,262,0.325418,0.0768205,LMB,15.3451,12.4674,9.36769,-0.289474,0.955385,0.0586943,15.298,12.623,9.377,15.392,12.312,9.358,0,262,10
383,263,0.471386,0.153742,LMB,16.5132,13.2068,8.93929,0.599506,0.799344,-0.0405192,16.654,13.395,8.93,16.372,13.018,8.949,516&517,263,10
384,263,0.107877,0.157483,LMB,16.3295,13.0514,8.95359,-0.786089,0.611809,0.0880593,16.287,13.084,8.958,16.372,13.018,8.949,518&519,263,10
385,264,0.921217,0.239851,LMB,17.0455,12.1188,8.10149,0.869178,-0.194308,-0.454725,17.446,12.029,7.892,16.645,12.208,8.311,520&521,264,10
386,264,0.521389,0.338171,LMB,16.6168,12.2413,8.05389,-0.108363,0.126585,-0.986019,16.589,12.274,7.797,16.645,12.208,8.311,522&523,264,10
387,265,0.160736,0.0888565,LMB,16.372,13.1551,11.2479,0.234551,-0.879084,0.414967,16.391,13.084,11.281,16.353,13.226,11.215,0,265,10
388,265,0.430719,0.0845347,LMB,16.4944,13.3717,11.2859,0.656114,0.677936,0.331537,16.636,13.518,11.357,16.353,13.226,11.215,0,265,10
389,267,0.0853191,0.116359,LMB,16.4708,13.513,10.7671,0.110168,0.993913,0,16.475,13.555,10.767,16.466,13.471,10.767,524&525,267,10
390,267,0.0581729,0.10054,LMB,16.4803,13.4471,10.7576,0.486469,-0.809657,-0.328335,16.494,13.424,10.748,16.466,13.471,10.767,0,267,10
391,269,0.329062,0.0761753,LMB,15.1143,12.9854,11.0575,-0.2574,0.944806,0.202697,15.072,13.141,11.091,15.157,12.83,11.024,0,269,10
392,269,0.165641,0.0731537,LMB,15.0767,12.8206,11.0431,-0.966547,-0.113497,0.230011,14.997,12.811,11.062,15.157,12.83,11.024,0,269,10
393,273,0.176421,0.0722099,CrRMB,10.7906,12.2743,15.7127,-0.587228,0,0.809422,10.739,12.274,15.784,10.842,12.274,15.641,0,273,10
394,273,0.451806,0.0944975,CrRMB,10.9884,12.2554,15.8127,0.646296,-0.0834422,0.758511,11.134,12.237,15.984,10.842,12.274,15.641,526&527,273,10
395,276,0.430677,0.0962341,CrRMB,9.64139,12.2554,15.4223,-0.984265,0,0.176697,9.429,12.255,15.46,9.853,12.255,15.384,528&529,276,10
396,276,0.202361,0.0833331,CrRMB,9.82034,12.1753,15.332,-0.326149,-0.791159,-0.517392,9.787,12.095,15.28,9.853,12.255,15.384,0,276,10
397,277,0.227966,0.0735,CrRMB,9.98522,12.7829,15.4366,0.413044,0.661065,0.626409,10.032,12.858,15.508,9.938,12.708,15.365,0,277,10
398,277,0.174043,0.0809239,CrRMB,9.86749,12.7547,15.3843,-0.811868,0.541246,0.218913,9.797,12.802,15.403,9.938,12.708,15.365,0,277,10
399,279,0.369742,0.138342,CrRMB,10.3008,10.2819,16.0364,0.687776,0.484121,0.540917,10.428,10.371,16.136,10.174,10.192,15.936,530&531,279,10
400,279,0.580273,0.151854,CrRMB,10.2207,9.91924,16.0221,0.162338,-0.941488,0.295377,10.268,9.646,16.108,10.174,10.192,15.936,532&533,279,10
401,280,0.19656,0.148901,CrRMB,9.57544,9.83919,16.0983,-0.143464,-0.910566,0.38767,9.561,9.75,16.136,9.59,9.929,16.06,534&535,280,10
402,280,0.0974755,0.145621,CrRMB,9.54714,9.95223,16.065,-0.869959,0.483189,0.098483,9.505,9.976,16.07,9.59,9.929,16.06,536&537,280,10
403,281,0.287134,0.0772487,CrRMB,9.90984,11.0591,16.3839,-0.262597,-0.262594,0.928487,9.872,11.021,16.517,9.948,11.097,16.251,0,281,10
404,281,0.0353319,0.112344,CrRMB,9.95224,11.1109,16.2601,0.266032,0.79815,0.54054,9.957,11.125,16.27,9.948,11.097,16.251,538&539,281,10
405,282,0.164872,0.0747017,CrRMB,9.50479,11.0732,16.1554,-0.342693,-0.171043,0.923746,9.477,11.059,16.232,9.533,11.087,16.079,0,282,10
406,282,0.205835,0.0812446,CrRMB,9.44824,11.1439,16.0935,-0.823962,0.549469,0.138458,9.363,11.2,16.108,9.533,11.087,16.079,0,282,10
407,283,0.14036,0.178859,CrRMB,9.04324,9.83919,14.637,-0.671132,-0.738242,0.0676799,8.996,9.787,14.642,9.09,9.891,14.632,540&541,283,10
408,283,0.308275,0.113332,CrRMB,9.21279,9.85332,14.5465,0.794423,-0.244455,-0.555998,9.335,9.816,14.461,9.09,9.891,14.632,542&543,283,10
409,284,0.0738275,0.132401,CrRMB,8.97254,10.5975,14.8893,-0.381973,0.76666,0.516071,8.958,10.626,14.908,8.987,10.569,14.87,544&545,284,10
410,284,0.363643,0.109257,CrRMB,8.81709,10.508,14.8464,-0.932508,-0.336592,-0.130897,8.648,10.447,14.823,8.987,10.569,14.87,546&547,284,10
411,286,0.163814,0.0680172,CrRMB,9.67434,10.8283,14.4751,-0.114763,0.977931,-0.174586,9.665,10.908,14.461,9.684,10.748,14.489,0,286,10
412,286,0.0687909,0.0737192,CrRMB,9.65549,10.7435,14.4703,-0.821322,-0.136651,-0.553856,9.627,10.739,14.451,9.684,10.748,14.489,0,286,10
413,287,0.343875,0.0815467,CrRMB,9.60839,12.6746,13.8277,0.766849,-0.0820069,0.636567,9.74,12.66,13.937,9.477,12.689,13.718,0,287,NA
414,287,0.53217,0.111165,CrRMB,9.42944,12.9195,13.8421,-0.17701,0.867393,0.465078,9.382,13.15,13.966,9.477,12.689,13.718,548&549,287,NA
415,290,0.483584,0.10711,CrRMB,8.84539,12.5192,13.9849,-0.701223,-0.077959,0.708667,8.676,12.5,14.156,9.015,12.538,13.814,550&551,290,NA
416,290,0.259258,0.109631,CrRMB,8.90659,12.5804,13.7564,-0.835849,0.327086,-0.440876,8.798,12.623,13.699,9.015,12.538,13.814,552&553,290,NA
417,291,0.144954,0.0839899,CrRMB,9.35404,11.0026,13.2185,0.520162,0,0.854068,9.392,11.003,13.28,9.316,11.003,13.157,0,291,NA
418,291,0.322651,0.083728,CrRMB,9.33519,10.8424,13.1519,0.116844,-0.992714,-0.0294422,9.354,10.682,13.147,9.316,11.003,13.157,0,291,NA
419,293,0.138906,0.106067,CrRMB,8.60989,11.2239,13.3517,0.406747,-0.203737,0.890533,8.638,11.21,13.414,8.582,11.238,13.29,0,293,NA
420,293,0.270073,0.127848,CrRMB,8.44974,11.2428,13.3184,-0.976774,0.0348067,0.211425,8.318,11.248,13.347,8.582,11.238,13.29,554&555,293,NA
421,294,0.56905,0.149676,CrRMB,8.34614,10.7529,12.8472,-0.662157,-0.678675,-0.317723,8.158,10.56,12.757,8.535,10.946,12.938,556&557,294,NA
422,294,0.290067,0.115502,CrRMB,8.54394,10.9696,12.7948,0.0648118,0.162376,-0.984598,8.553,10.993,12.652,8.535,10.946,12.938,0,294,NA
423,295,0.378385,0.157338,CrRMB,9.52834,13.4046,12.3426,0.174425,0.796807,0.57851,9.561,13.555,12.452,9.495,13.254,12.233,558&559,295,NA
424,295,0.53215,0.169575,CrRMB,9.52359,13.4376,12.0428,0.106172,0.690407,-0.715588,9.552,13.621,11.852,9.495,13.254,12.233,560&561,295,NA
425,296,0.347445,0.150945,CrRMB,8.64759,12.5098,12.2141,-0.921872,0.0543968,0.383657,8.487,12.519,12.281,8.808,12.5,12.147,562&563,296,NA
426,296,0.394789,0.191815,CrRMB,8.73234,12.4768,11.9666,-0.381976,-0.119304,-0.916439,8.657,12.453,11.786,8.808,12.5,12.148,564&565,296,NA
427,298,0.541853,0.0836376,MiRMB,9.75444,8.32257,13.4993,0.156499,0.086924,0.983846,9.797,8.346,13.766,9.712,8.299,13.233,0,298,10
428,298,0.579124,0.126101,MiRMB,9.58014,8.11533,13.4136,-0.455515,-0.634371,0.624564,9.448,7.932,13.594,9.712,8.299,13.233,566&567,298,10
429,301,0.242369,0.293099,MiRMB,9.87219,6.48567,12.1237,-0.233117,-0.971658,0.0391946,9.844,6.368,12.128,9.9,6.603,12.119,568&569,301,10
430,301,0.649153,0.191628,MiRMB,9.79209,6.57516,12.4236,-0.33382,-0.0870673,0.938607,9.684,6.547,12.728,9.9,6.603,12.119,570&571,301,10
431,302,0.362829,0.0886865,MiRMB,10.654,6.77769,11.7095,0.727063,0.0778886,0.682138,10.786,6.792,11.833,10.522,6.764,11.586,0,302,10
432,302,0.0895942,0.132532,MiRMB,10.5363,6.74472,11.5477,0.315861,-0.420559,-0.850507,10.55,6.726,11.51,10.522,6.764,11.586,572&573,302,10
433,303,0.293543,0.143193,MiRMB,9.04794,7.60194,11.9761,-0.673835,-0.192544,0.713354,8.949,7.574,12.081,9.147,7.63,11.871,574&575,303,10
434,303,0.340172,0.0878701,MiRMB,9.15624,7.79976,11.8619,0.0552656,0.996908,-0.0558543,9.166,7.969,11.852,9.147,7.63,11.871,0,303,10
435,304,0.299875,0.125745,MiRMB,9.29754,7.43709,11.3288,0.628263,-0.157066,-0.761982,9.392,7.414,11.215,9.203,7.461,11.443,576&577,304,10
436,304,0.496669,0.157385,MiRMB,8.98199,7.40883,11.3431,-0.891338,-0.20863,-0.402481,8.761,7.357,11.243,9.203,7.461,11.443,578&579,304,10
437,308,0.344218,0.112186,MiRMB,11.3699,7.94106,11.4668,0.766373,-0.437863,-0.470051,11.502,7.866,11.386,11.238,8.016,11.548,580&581,308,10
438,308,0.220721,0.0814276,MiRMB,11.1532,7.99287,11.4811,-0.76794,-0.213394,-0.60393,11.068,7.969,11.414,11.238,8.016,11.548,0,308,10
439,310,0.146488,0.0811506,MiRMB,10.5079,10.4939,11.5954,0.83624,0.385699,0.389794,10.569,10.522,11.624,10.447,10.466,11.567,0,310,10
440,310,0.094688,0.0789602,MiRMB,10.4467,10.5127,11.562,0,0.994848,-0.101382,10.447,10.56,11.557,10.447,10.466,11.567,0,310,10
441,311,0.167394,0.0936708,MiRMB,9.70729,10.5315,11.2193,-0.731808,0.449832,0.511965,9.646,10.569,11.262,9.769,10.494,11.176,0,311,10
442,311,0.300786,0.119615,MiRMB,9.74029,10.6258,11.1098,-0.187843,0.876702,-0.442842,9.712,10.758,11.043,9.769,10.494,11.176,582&583,311,10
443,313,0.231743,0.164984,MiRMB,8.55334,9.50478,10.7909,-0.81297,-0.569077,-0.123411,8.459,9.439,10.777,8.648,9.571,10.805,584&585,313,10
444,313,1.47292,0.105944,MiRMB,8.33669,10.1124,10.4148,-0.422086,0.735463,-0.530035,8.026,10.654,10.024,8.648,9.571,10.805,0,313,10
445,316,0.271084,0.0856336,MiRMB,10.183,9.0903,10.8814,-0.416845,0.764488,-0.49173,10.126,9.194,10.815,10.24,8.987,10.948,0,316,10
446,316,0.683135,0.0782228,MiRMB,10.0464,8.77473,10.7624,-0.565276,-0.620521,-0.543523,9.853,8.563,10.577,10.239,8.987,10.948,0,316,10
447,320,0.146089,0.0588901,AcRMB,13.4517,8.83125,11.2098,0.386748,-0.580331,0.716689,13.48,8.789,11.262,13.423,8.874,11.157,0,320,10
448,320,0.100986,0.0770489,AcRMB,13.4564,8.89248,11.1907,0.652567,0.373119,0.659499,13.489,8.911,11.224,13.423,8.874,11.157,0,320,10
449,321,0.531155,0.263654,AcRMB,14.4125,8.15301,9.87224,0.851165,-0.478843,0.215004,14.639,8.026,9.929,14.186,8.28,9.815,586&587,321,10
450,321,0.610747,0.179679,AcRMB,14.3513,8.39793,9.58664,0.539832,0.385594,-0.748264,14.516,8.516,9.358,14.186,8.28,9.815,588&589,321,10
451,322,0.415736,0.0988429,AcRMB,13.0985,7.63962,10.0959,0.475782,-0.362538,0.801372,13.197,7.564,10.262,13,7.715,9.929,0,322,10
452,322,0.038947,0.162279,AcRMB,12.9855,7.70556,9.91984,-0.726637,-0.483743,-0.487844,12.971,7.696,9.91,13,7.715,9.929,590&591,322,10
453,323,0.220325,0.120993,AcRMB,13.1927,8.60988,9.23444,-0.897769,-0.0855094,-0.432088,13.094,8.6,9.187,13.292,8.619,9.282,592&593,323,10
454,323,0.62029,0.13599,AcRMB,13.3905,8.50626,9.01069,0.318882,-0.364474,-0.874913,13.489,8.393,8.739,13.292,8.619,9.282,594&595,323,10
455,324,0.124663,0.0807545,AcRMB,13.5177,8.80299,9.30579,0.755636,0.377818,0.535041,13.565,8.827,9.339,13.471,8.779,9.272,0,324,10
456,324,0.0783977,0.074882,AcRMB,13.4706,8.78886,9.23439,0,0.240311,-0.970696,13.471,8.798,9.196,13.471,8.779,9.272,0,324,10
457,326,0.145083,0.156917,AcRMB,13.0938,9.99931,8.66319,-0.389429,-0.0646485,-0.918785,13.066,9.995,8.597,13.122,10.004,8.73,596&597,326,10
458,326,0.330115,0.0987996,AcRMB,13.2115,10.1359,8.68699,0.542234,0.799116,-0.259606,13.301,10.268,8.644,13.122,10.004,8.73,0,326,10
459,332,0.531405,0.0764443,CaRMB,12.8065,12.425,12.4521,0.478543,-0.177266,0.859984,12.934,12.378,12.681,12.679,12.472,12.224,0,332,10
460,332,0.0868804,0.0953688,CaRMB,12.7217,12.4627,12.2236,0.976052,-0.217539,0,12.764,12.453,12.224,12.679,12.472,12.224,0,332,10
461,333,0.608705,0.0950686,CaRMB,12.2648,13.1173,12.4474,0.0617698,0.448657,0.891567,12.284,13.254,12.719,12.246,12.981,12.176,0,333,10
462,333,0.323855,0.0804799,CaRMB,12.2507,13.1409,12.1522,0.0290235,0.988714,-0.146979,12.255,13.301,12.128,12.246,12.981,12.176,0,333,10
463,335,0.263809,0.0815548,CaRMB,12.9289,12.6747,11.324,0.392706,0.178538,0.902167,12.981,12.698,11.443,12.877,12.651,11.205,0,335,10
464,335,0.0737891,0.117188,CaRMB,12.9054,12.637,11.1859,0.765701,-0.383529,-0.51634,12.934,12.623,11.167,12.877,12.651,11.205,598&599,335,10
465,336,0.128193,0.104627,CaRMB,12.4438,13.0985,11.1669,0,0.954812,0.29721,12.444,13.16,11.186,12.444,13.037,11.148,0,336,10
466,336,0.213819,0.0895744,CaRMB,12.4391,13.075,11.0479,-0.0439642,0.352169,-0.934903,12.434,13.113,10.948,12.444,13.037,11.148,0,336,10
467,338,0.297499,0.0928349,CaRMB,11.6007,13.0279,11.2431,-0.285042,0.949921,-0.128069,11.558,13.169,11.224,11.643,12.887,11.262,600&601,338,10
468,338,0.11394,0.097376,CaRMB,11.6007,12.8866,11.2241,-0.744251,0,-0.6679,11.558,12.887,11.186,11.643,12.887,11.262,602&603,338,10
469,339,0.45842,0.0890293,CaRMB,11.7373,10.3902,10.1578,0.862963,-0.287727,0.41534,11.935,10.324,10.253,11.54,10.456,10.063,0,339,10
470,339,0.0582543,0.124961,CaRMB,11.5301,10.4326,10.0769,-0.324438,-0.808525,0.490946,11.521,10.409,10.091,11.54,10.456,10.063,604&605,339,10
471,340,0.510774,0.0902298,CaRMB,11.3134,10.3997,9.48669,-0.14762,-0.958935,-0.242182,11.276,10.155,9.425,11.351,10.645,9.549,0,340,10
472,340,0.221183,0.112505,CaRMB,11.3982,10.6493,9.44859,0.425892,0.0425004,-0.903775,11.445,10.654,9.349,11.351,10.645,9.549,606&607,340,10
473,341,0.353189,0.0845822,CaRMB,10.7387,11.1109,10.2197,-0.0535149,0.453582,0.889607,10.729,11.191,10.377,10.748,11.031,10.063,0,341,10
474,341,0.258738,0.0816408,CaRMB,10.687,10.9177,10.0483,-0.473453,-0.873856,-0.110535,10.626,10.805,10.034,10.748,11.031,10.063,0,341,10
475,342,0.920671,0.160581,CaRMB,10.2725,10.7717,9.50099,-0.501372,-0.849271,-0.165423,10.042,10.381,9.425,10.503,11.163,9.577,608&609,342,10
476,342,0.574416,0.170379,CaRMB,10.3243,11.384,9.53904,-0.623241,0.770696,-0.132656,10.145,11.605,9.501,10.503,11.163,9.577,610&611,342,10
477,343,0.438699,0.12128,CaRMB,10.7434,11.1439,7.93969,-0.150217,-0.987694,-0.0435383,10.71,10.927,7.93,10.776,11.361,7.949,612&613,343,10
478,343,0.325335,0.118223,CaRMB,10.9083,11.3605,7.85404,0.810858,0,-0.585243,11.04,11.361,7.759,10.776,11.361,7.949,614&615,343,10
479,344,0.370893,0.259138,CaRMB,9.72614,11.4689,7.78734,-0.99058,-0.126991,-0.0512279,9.542,11.445,7.778,9.91,11.492,7.797,616&617,344,10
480,344,0.505281,0.169508,CaRMB,9.96162,11.4453,7.55409,0.204956,-0.186431,-0.960852,10.013,11.398,7.311,9.91,11.492,7.797,618&619,344,10
481,345,0.356927,0.120662,CaRMB,12.4956,12.5097,9.16779,0.712751,-0.105623,0.693419,12.623,12.491,9.292,12.368,12.529,9.044,620&621,345,10
482,345,0.0691482,0.161977,CaRMB,12.3872,12.5239,9.01544,0.545216,-0.135932,-0.827202,12.406,12.519,8.987,12.368,12.529,9.044,622&623,345,10
483,346,0.933308,0.232146,CaRMB,11.4029,12.7028,9.07254,-0.111004,0.938703,0.326366,11.351,13.141,9.225,11.455,12.265,8.92,624&625,346,10
484,346,1.68469,0.416891,CaRMB,11.4217,12.6699,8.18244,-0.0391769,0.48092,-0.875889,11.389,13.075,7.445,11.455,12.265,8.92,626&627,346,10
485,351,0.513111,0.127179,LMB,15.6231,8.15301,16.0031,-0.238741,-0.862854,0.445517,15.562,7.932,16.117,15.684,8.374,15.889,628&629,351,11
486,351,0.314042,0.0842425,LMB,15.6089,8.28489,15.7841,-0.480192,-0.569922,-0.666786,15.533,8.195,15.679,15.684,8.374,15.889,0,351,11
487,352,0.209666,0.0707557,LMB,16.1129,8.68053,15.8602,0.673929,0.134787,0.726397,16.184,8.695,15.936,16.042,8.666,15.784,0,352,11
488,352,0.27384,0.0700684,LMB,16.1364,8.56749,15.7746,0.687994,-0.722392,-0.0693838,16.231,8.469,15.765,16.042,8.666,15.784,0,352,11
489,355,0.338903,0.124786,LMB,16.9183,8.23308,14.2466,0.555912,0.444731,0.702265,17.013,8.308,14.366,16.824,8.158,14.128,630&631,355,11
490,355,0.313955,0.162171,LMB,16.8147,8.007,14.1704,-0.0601995,-0.960137,0.272969,16.805,7.856,14.213,16.824,8.158,14.128,632&633,355,11
491,356,0.156036,0.0740157,LMB,16.2777,8.15301,14.1467,-0.120489,0.181113,0.976053,16.268,8.167,14.223,16.287,8.139,14.071,0,356,11
492,356,0.0133069,0.0934807,LMB,16.2824,8.13417,14.0705,-0.706354,-0.707859,0,16.278,8.129,14.07,16.287,8.139,14.07,634&635,356,11
493,357,0.608566,0.100123,LMB,17.573,8.4309,13.1947,0.913297,0.402454,0.0626066,17.851,8.553,13.214,17.295,8.308,13.176,636&637,357,11
494,357,0.239144,0.149884,LMB,17.3469,8.21424,13.1233,0.433217,-0.78781,-0.437811,17.399,8.12,13.071,17.295,8.308,13.176,638&639,357,11
495,363,1.06139,0.0916118,LMB,18.2465,9.84861,12.1189,0.710011,-0.0798758,0.699646,18.623,9.806,12.49,17.87,9.891,11.748,0,363,11
496,363,0.281185,0.0829847,LMB,17.8509,9.87216,11.8856,-0.133718,-0.134003,0.981918,17.832,9.853,12.024,17.87,9.891,11.748,0,363,11
497,364,0.751534,0.106678,LMB,17.7567,9.14682,11.1622,-0.426062,-0.902474,0.0633369,17.597,8.808,11.186,17.917,9.486,11.138,0,364,NA
498,364,0.76936,0.103062,LMB,17.8179,9.32109,10.8052,-0.257096,-0.428537,-0.866174,17.719,9.156,10.472,17.917,9.486,11.138,0,364,NA
499,364,0.382343,0.211729,LMB,18.0864,9.43413,11.067,0.887164,-0.271012,-0.373487,18.256,9.382,10.996,17.917,9.486,11.138,640&641,364,NA
500,369,0.0133658,0.118481,LMB,17.46,11.6525,12.9328,-0.703387,0,0.710807,17.455,11.652,12.938,17.465,11.652,12.928,642&643,369,11
501,369,0.244762,0.0824841,LMB,17.5636,11.7232,12.9424,0.808131,0.577296,0.116851,17.662,11.794,12.957,17.465,11.653,12.928,0,369,11
502,371,0.14149,0.126552,LMB,17.4552,12.1236,12.0523,0.266455,0.799352,0.538552,17.474,12.18,12.09,17.436,12.067,12.014,644&645,371,11
503,371,0.57275,0.105175,LMB,17.5965,12.2884,11.9285,0.559234,0.773112,-0.299258,17.757,12.51,11.843,17.436,12.067,12.014,646&647,371,11
504,372,0.328685,0.103492,LMB,17.9827,11.53,11.7952,0.687895,0.687892,0.231527,18.096,11.643,11.833,17.87,11.417,11.757,648&649,372,11
505,372,0.096772,0.1235,LMB,17.9074,11.3982,11.7334,0.779164,-0.388538,-0.491876,17.945,11.379,11.71,17.87,11.417,11.757,650&651,372,11
506,373,0.260041,0.0839375,LMB,16.5415,10.8519,9.91027,-0.217272,-0.217275,0.951622,16.513,10.824,10.034,16.57,10.88,9.787,0,373,11
507,373,0.477013,0.110229,LMB,16.3719,10.7482,9.76749,-0.829326,-0.553026,-0.0798726,16.174,10.616,9.748,16.57,10.88,9.787,0,373,11
508,377,0.132285,0.157975,LMB,17.7284,11.9869,9.84369,0.712101,0.640283,0.28801,17.776,12.029,9.863,17.681,11.945,9.825,652&653,377,11
509,377,0.21946,0.10745,LMB,17.6625,12.0105,9.73894,-0.171327,0.600563,-0.781007,17.644,12.076,9.653,17.681,11.945,9.825,0,377,11
510,378,0.10418,0.174683,LMB,17.865,10.9602,9.30104,-0.452104,-0.813975,-0.364755,17.841,10.918,9.282,17.889,11.003,9.32,654&655,378,11
511,378,0.79745,0.17179,LMB,18.2559,10.932,9.18204,0.921313,-0.177189,-0.346103,18.623,10.861,9.044,17.889,11.003,9.32,656&657,378,11
512,379,0.14952,0.10506,LMB,15.1614,11.6667,9.20109,-0.566484,-0.692889,0.446095,15.119,11.615,9.234,15.204,11.719,9.168,0,379,11
513,379,0.643261,0.076179,LMB,15.1991,11.4406,9.00589,-0.0146136,-0.864036,-0.503217,15.194,11.163,8.844,15.204,11.719,9.168,0,379,11
514,380,0.659628,0.0900324,LMB,15.1474,12.067,8.65844,-0.514077,-0.485575,-0.707065,14.978,11.907,8.425,15.317,12.227,8.892,0,380,11
515,380,0.233546,0.0830836,LMB,15.2887,12.3355,8.85834,-0.241925,0.927444,-0.285168,15.26,12.444,8.825,15.317,12.227,8.892,0,380,11
516,383,0.426414,0.11327,LMB,16.7864,13.5177,9.04399,0.618652,0.574559,0.535865,16.918,13.64,9.158,16.654,13.395,8.93,658&659,383,11
517,383,0.0825914,0.138178,LMB,16.6639,13.4235,8.90119,0.228859,0.685308,-0.691358,16.673,13.452,8.873,16.654,13.395,8.93,660&661,383,11
518,384,0.586829,0.0953572,LMB,16.1223,13.3011,9.06779,-0.561832,0.738375,0.373023,15.957,13.518,9.177,16.287,13.084,8.958,662&663,384,11
519,384,0.443558,0.0848703,LMB,16.1458,13.2116,8.84409,-0.637122,0.573319,-0.515151,16.004,13.339,8.73,16.287,13.084,8.958,0,384,11
520,385,0.370876,0.194886,LMB,17.6154,12.0717,7.83019,0.91459,0.22865,-0.333534,17.785,12.114,7.768,17.446,12.029,7.892,664&665,385,11
521,385,0.296618,0.165663,LMB,17.4553,11.8927,7.83494,0.063718,-0.920712,-0.385006,17.465,11.756,7.778,17.446,12.029,7.892,666&667,385,11
522,386,0.708536,0.1992,LMB,16.2919,12.1612,7.63979,-0.837643,-0.319109,-0.443309,15.995,12.048,7.483,16.589,12.274,7.797,668&669,386,11
523,386,0.877634,0.311325,LMB,16.7064,12.3967,7.39224,0.268335,0.279046,-0.922025,16.824,12.519,6.988,16.589,12.274,7.797,670&671,386,11
524,389,0.230008,0.113333,LMB,16.4944,13.6684,10.7766,0.16391,0.98301,0.0826062,16.513,13.781,10.786,16.476,13.555,10.767,0,389,11
525,389,0.216347,0.0944913,LMB,16.5745,13.5837,10.7338,0.914739,0.261157,-0.308301,16.673,13.612,10.7,16.476,13.555,10.767,0,389,11
526,394,0.109431,0.0734665,CrRMB,11.1156,12.2649,16.0269,-0.344515,0.516311,0.784049,11.097,12.293,16.07,11.134,12.237,15.984,0,394,11
527,394,0.198541,0.0865268,CrRMB,11.1721,12.2036,16.0697,0.379766,-0.332424,0.863291,11.21,12.171,16.155,11.134,12.237,15.984,0,394,11
528,395,0.289091,0.0675989,CrRMB,9.32109,12.1753,15.5128,-0.749589,-0.553804,0.362516,9.213,12.095,15.565,9.429,12.255,15.46,0,395,11
529,395,0.204078,0.0753482,CrRMB,9.34464,12.3119,15.4652,-0.831053,0.5542,0.047044,9.26,12.368,15.47,9.429,12.255,15.46,0,395,11
530,399,0.429056,0.10226,CrRMB,10.4703,10.3526,16.3458,0.197643,-0.0878666,0.976328,10.513,10.334,16.555,10.428,10.371,16.136,672&673,399,11
531,399,0.174342,0.114369,CrRMB,10.4703,10.4373,16.0983,0.486399,0.756559,-0.437075,10.513,10.503,16.06,10.428,10.371,16.136,674&675,399,11
532,400,0.820931,0.145209,CrRMB,10.2819,9.30225,16.3315,0.0343502,-0.837659,0.545113,10.296,8.958,16.555,10.268,9.646,16.108,676&677,400,11
533,400,0.184876,0.129651,CrRMB,10.2866,9.58485,16.0411,0.203377,-0.662392,-0.721023,10.305,9.524,15.974,10.268,9.646,16.108,678&679,400,11
534,401,0.314481,0.098519,CrRMB,9.56604,9.75441,16.2935,0.0298886,0.0299554,0.999104,9.571,9.759,16.451,9.561,9.75,16.136,0,401,11
535,401,0.673021,0.118577,CrRMB,9.44359,9.43884,16.1888,-0.349915,-0.923774,0.155567,9.326,9.128,16.241,9.561,9.75,16.136,680&681,401,11
536,402,0.329636,0.073023,CrRMB,9.41529,10.0605,16.1792,-0.542719,0.514266,0.664068,9.326,10.145,16.289,9.505,9.976,16.07,0,402,11
537,402,0.408172,0.0948493,CrRMB,9.30224,9.95223,16.0793,-0.992229,-0.11539,0.0465515,9.1,9.929,16.089,9.505,9.976,16.07,0,402,11
538,404,0.498765,0.0874685,CrRMB,10.0747,11.2428,16.4553,0.472086,0.472167,0.744442,10.192,11.361,16.641,9.957,11.125,16.27,682&683,404,11
539,404,0.246732,0.074271,CrRMB,9.95224,11.2474,16.2839,-0.0380957,0.992575,0.115516,9.948,11.37,16.298,9.957,11.125,16.27,0,404,11
540,407,0.709237,0.141743,CrRMB,8.86894,9.47181,14.7417,-0.358695,-0.889886,0.281853,8.742,9.156,14.842,8.996,9.787,14.642,684&685,407,11
541,407,0.528667,0.143178,CrRMB,8.81714,9.64137,14.5132,-0.677175,-0.55237,-0.486129,8.638,9.495,14.385,8.996,9.787,14.642,686&687,407,11
542,408,0.140264,0.094241,CrRMB,9.36819,9.78267,14.5132,0.469826,-0.470119,0.747162,9.401,9.75,14.566,9.335,9.816,14.461,0,408,11
543,408,0.20497,0.0734225,CrRMB,9.40119,9.83448,14.3847,0.643509,0.18383,-0.743036,9.467,9.853,14.309,9.335,9.816,14.461,0,408,11
544,409,0.690154,0.0846127,CrRMB,8.77474,10.7341,15.1796,-0.532345,0.313842,0.786201,8.591,10.842,15.451,8.958,10.626,14.908,0,409,11
545,409,0.330035,0.0872557,CrRMB,8.86894,10.7576,14.8655,-0.542367,0.799005,-0.25967,8.779,10.889,14.823,8.958,10.626,14.908,0,409,11
546,410,0.242382,0.105183,CrRMB,8.53449,10.4186,14.8559,-0.932825,-0.233105,0.274772,8.421,10.39,14.889,8.648,10.447,14.823,688&689,410,11
547,410,0.199578,0.0812951,CrRMB,8.62869,10.4091,14.7322,-0.188897,-0.377798,-0.906414,8.61,10.371,14.642,8.648,10.447,14.823,0,410,11
548,414,0.388252,0.0828663,CrRMB,9.34464,13.1927,14.1515,-0.194205,0.218414,0.956337,9.307,13.235,14.337,9.382,13.15,13.966,0,414,NA
549,414,0.0399982,0.110811,CrRMB,9.38704,13.1691,13.9706,0.234996,0.942534,0.237499,9.392,13.188,13.975,9.382,13.15,13.966,690&691,414,NA
550,415,0.114313,0.0988191,CrRMB,8.66169,12.5286,14.2038,-0.247569,0.49513,0.8328,8.648,12.557,14.251,8.676,12.5,14.156,0,415,NA
