label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
401,314,0.8052,0.153511,AcRMB,17.0187,8.6856,8.39187,0.712122,0.583706,-0.390089,17.305,8.921,8.235,16.732,8.451,8.549,508&509,314,10
402,315,0.350571,0.0827165,AcRMB,15.886,7.849,8.46327,-0.107255,-0.750774,0.651794,15.867,7.717,8.578,15.905,7.981,8.349,0,315,10
403,315,0.262064,0.135779,AcRMB,15.8813,7.9054,8.24432,-0.179349,-0.573904,-0.799042,15.858,7.83,8.14,15.905,7.981,8.349,510&511,315,10
404,316,0.0781299,0.0751433,AcRMB,16.121,9.3577,8.37762,0.962489,0.120317,0.243186,16.159,9.362,8.387,16.083,9.353,8.368,0,316,10
405,316,0.113656,0.0761438,AcRMB,16.0646,9.4047,8.38237,-0.330836,0.909764,0.250753,16.046,9.456,8.397,16.083,9.353,8.368,0,316,10
406,317,0.439481,0.134602,AcRMB,16.0317,9.165,7.89682,0.320832,0.171109,-0.931552,16.102,9.203,7.692,15.961,9.127,8.102,512&513,317,10
407,317,0.162423,0.125486,AcRMB,15.8954,9.1274,8.05392,-0.810224,0,-0.58612,15.83,9.127,8.006,15.961,9.127,8.102,514&515,317,10
408,320,0.123851,0.0911966,CaRMB,13.0425,11.6513,10.948,-0.0759005,-0.379487,0.922079,13.038,11.628,11.005,13.047,11.675,10.891,0,320,10
409,320,0.183512,0.0639291,CaRMB,12.9579,11.6936,10.8814,-0.973235,0.204894,-0.104076,12.869,11.712,10.872,13.047,11.675,10.891,0,320,10
410,321,0.277111,0.102621,CaRMB,12.8639,12.079,10.7624,-0.440979,0.814116,0.377827,12.803,12.192,10.815,12.925,11.966,10.71,0,321,10
411,321,0.286936,0.0898241,CaRMB,12.8028,11.9897,10.6386,-0.851758,0.163799,-0.497673,12.681,12.013,10.567,12.925,11.966,10.71,0,321,10
412,324,0.615621,0.0952433,CaRMB,13.2446,9.3624,9.15827,0.793995,-0.244306,0.556674,13.489,9.287,9.33,13,9.438,8.987,0,324,10
413,324,0.521466,0.111343,CaRMB,13.0989,9.212,8.90122,0.378548,-0.865254,-0.328689,13.198,8.986,8.816,13,9.438,8.987,516&517,324,10
414,325,0.359638,0.0888302,CaRMB,13.2775,9.8418,8.65842,0.862533,0.313648,0.397067,13.433,9.898,8.73,13.122,9.785,8.587,0,325,10
415,325,0.342427,0.0938538,CaRMB,13.1882,9.8277,8.43472,0.384313,0.247058,-0.889531,13.254,9.87,8.282,13.122,9.785,8.587,0,325,10
416,326,0.204102,0.15647,CaRMB,11.8581,9.9875,8.88692,-0.138167,0.782939,0.606561,11.844,10.067,8.949,11.872,9.908,8.825,518&519,326,10
417,326,0.534089,0.157726,CaRMB,11.6231,9.9217,8.72982,-0.932804,0.0527987,-0.356495,11.374,9.936,8.635,11.872,9.908,8.825,520&521,326,10
418,327,0.453919,0.185002,CaRMB,11.9709,8.7138,8.14912,-0.517713,-0.786924,-0.335743,11.853,8.535,8.073,12.088,8.892,8.225,522&523,327,10
419,327,0.17714,0.147346,CaRMB,12.1636,8.8736,8.18247,0.849049,-0.21226,-0.483799,12.239,8.855,8.14,12.088,8.892,8.225,524&525,327,10
420,328,0.384679,0.111621,CaRMB,12.784,12.3375,8.92022,0.977439,-0.0733083,0.198086,12.972,12.323,8.958,12.596,12.352,8.882,526&527,328,10
421,328,0.0297893,0.152904,CaRMB,12.596,12.3657,8.88692,0,0.946654,0.322253,12.596,12.38,8.892,12.596,12.352,8.882,528&529,328,10
422,329,0.300671,0.129667,CaRMB,11.7406,12.22,8.98692,-0.312633,0,0.949874,11.694,12.22,9.13,11.788,12.22,8.844,530&531,329,10
423,329,0.316633,0.165545,CaRMB,11.6701,12.3234,8.82032,-0.742182,0.65312,-0.150331,11.553,12.427,8.797,11.788,12.22,8.844,532&533,329,10
424,330,0.510398,0.177315,CaRMB,11.9333,11.0591,7.36372,0.718264,-0.386758,-0.578373,12.117,10.96,7.216,11.75,11.158,7.511,534&535,330,10
425,330,0.778834,0.243044,CaRMB,11.4398,11.0262,7.31612,-0.796576,-0.337941,-0.501262,11.13,10.895,7.121,11.75,11.158,7.511,536&537,330,10
426,331,0.84789,0.204658,CaRMB,12.6242,12.1354,7.56367,0.798216,0.554317,-0.235762,12.963,12.37,7.464,12.286,11.9,7.664,538&539,331,10
427,331,1.07833,0.341046,CaRMB,12.0179,12.1354,7.25902,-0.496881,0.435861,-0.750422,11.75,12.37,6.854,12.286,11.9,7.664,540&541,331,10
428,334,0.235586,0.0699086,LMB,18.2407,5.8656,14.6465,0.917712,-0.159602,0.363774,18.349,5.847,14.689,18.133,5.884,14.604,0,334,11
429,334,0.410493,0.0939043,LMB,18.0621,5.6917,14.6084,-0.343491,-0.938871,0.0231441,17.992,5.499,14.613,18.133,5.884,14.604,542&543,334,11
430,338,0.260172,0.130196,LMB,19.1525,7.003,12.752,0.397435,-0.072261,0.914781,19.204,6.994,12.871,19.101,7.012,12.633,544&545,338,11
431,338,0.43374,0.163127,LMB,19.0867,6.7962,12.6425,-0.0650163,-0.996912,0.0440339,19.073,6.58,12.652,19.101,7.012,12.633,546&547,338,11
432,339,0.460049,0.119942,LMB,19.6507,7.2427,11.9714,0.919468,0.388219,-0.0621667,19.862,7.332,11.957,19.439,7.153,11.986,548&549,339,11
433,339,0.36548,0.158128,LMB,19.4862,7.0641,11.8333,0.257195,-0.488671,-0.833697,19.533,6.975,11.681,19.439,7.153,11.986,550&551,339,11
434,341,0.244864,0.109256,LMB,19.834,10.2178,12.0047,0.921326,0,0.38879,19.947,10.218,12.052,19.721,10.218,11.957,552&553,341,11
435,341,0.25881,0.0713983,LMB,19.7353,10.1003,11.9047,0.108954,-0.908005,-0.404544,19.749,9.983,11.852,19.721,10.218,11.957,0,341,11
436,342,0.335766,0.0872697,LMB,19.7823,11.3458,11.9952,0.0839876,0.727889,0.680532,19.796,11.468,12.109,19.768,11.224,11.881,0,342,11
437,342,0.380247,0.0894294,LMB,19.8528,11.3928,11.8619,0.444977,0.889949,-0.0999354,19.937,11.562,11.843,19.768,11.224,11.881,0,342,11
438,343,0.570536,0.0907621,LMB,20.0925,10.9228,11.5049,0.906165,0.395416,-0.150034,20.351,11.036,11.462,19.834,10.81,11.548,0,343,11
439,343,0.201002,0.0913587,LMB,19.8434,10.8053,11.4478,0.0935352,-0.0467676,-0.994517,19.853,10.801,11.348,19.834,10.81,11.548,0,343,11
440,346,0.256324,0.212549,LMB,19.8857,9.447,10.3768,0.916809,-0.146691,-0.371406,20.003,9.428,10.329,19.768,9.466,10.424,554&555,346,11
441,346,0.469892,0.121835,LMB,19.6366,9.3577,10.2626,-0.56013,-0.460105,-0.688881,19.505,9.25,10.101,19.768,9.466,10.424,556&557,346,11
442,347,0.250784,0.0901958,LMB,19.129,9.3671,11.0289,0.599719,-0.562235,0.569411,19.204,9.297,11.1,19.054,9.438,10.958,0,347,11
443,347,0.802853,0.0862506,LMB,19.0303,9.071,10.7957,-0.0585423,-0.913243,-0.403188,19.007,8.704,10.634,19.054,9.438,10.958,0,347,11
444,349,0.426801,0.0861227,LMB,18.7248,9.776,10.391,-0.572632,-0.440485,-0.691423,18.603,9.682,10.243,18.847,9.87,10.539,0,349,11
445,349,0.604669,0.0804759,LMB,18.8846,9.8794,10.2388,0.124364,0.031091,-0.991749,18.922,9.889,9.939,18.847,9.87,10.539,0,349,11
446,356,0.198136,0.0901423,LMB,18.5838,13.348,11.5049,0.379542,0.759069,0.528925,18.621,13.423,11.557,18.546,13.273,11.453,0,356,11
447,356,0.208332,0.0896051,LMB,18.5462,13.3715,11.4192,0,0.947523,-0.319686,18.546,13.47,11.386,18.546,13.273,11.453,0,356,11
448,360,0.349202,0.0788392,LMB,18.4616,11.0356,9.63897,0.269184,-0.915229,-0.299826,18.509,10.876,9.587,18.415,11.195,9.691,0,360,11
449,360,0.0715881,0.112572,LMB,18.3817,11.1813,9.69132,-0.919144,-0.393923,0,18.349,11.167,9.691,18.415,11.195,9.691,558&559,360,11
450,361,0.240474,0.0870512,LMB,18.4193,11.2048,9.17252,0.351799,-0.781793,-0.514818,18.462,11.111,9.111,18.377,11.299,9.234,0,361,11
451,361,0.350013,0.0970509,LMB,18.3441,11.2565,9.06782,-0.187998,-0.241707,-0.951964,18.311,11.214,8.901,18.377,11.299,9.234,0,361,11
452,362,0.344267,0.112005,LMB,19.4533,11.985,10.0483,-0.19113,-0.163824,0.967797,19.42,11.957,10.215,19.486,12.013,9.882,0,362,11
453,362,0.289378,0.159517,LMB,19.5849,12.1119,9.91982,0.682149,0.682153,0.263325,19.684,12.211,9.958,19.486,12.013,9.882,560&561,362,11
454,363,0.0481666,0.189011,LMB,19.505,11.6419,9.26772,0.780615,-0.195144,-0.593767,19.524,11.637,9.253,19.486,11.647,9.282,562&563,363,11
455,363,0.852897,0.112511,LMB,19.4016,11.5902,8.86787,-0.198384,-0.132255,-0.97116,19.317,11.534,8.454,19.486,11.647,9.282,0,363,11
456,364,0.378287,0.102645,LMB,16.9576,12.2529,10.015,-0.844859,-0.472129,0.251609,16.798,12.164,10.063,17.117,12.342,9.967,564&565,364,11
457,364,0.508319,0.0924933,LMB,17.0093,12.5537,10.0579,-0.425323,0.832153,0.35584,16.901,12.765,10.148,17.117,12.342,9.967,0,364,11
458,365,0.415661,0.106414,LMB,16.9482,12.0179,9.40097,-0.180914,-0.881965,-0.435209,16.911,11.835,9.311,16.986,12.201,9.491,566&567,365,11
459,365,0.0938319,0.131667,LMB,16.9529,12.2247,9.46762,-0.701251,0.500905,-0.507288,16.92,12.248,9.444,16.986,12.201,9.491,568&569,365,11
460,366,0.319904,0.132343,LMB,17.9164,13.6394,9.61042,-0.822748,0.528908,0.208187,17.785,13.724,9.644,18.048,13.555,9.577,570&571,366,11
461,366,0.383515,0.150027,LMB,18.1373,13.7146,9.63422,0.465693,0.833344,0.297773,18.227,13.874,9.691,18.048,13.555,9.577,572&573&574,366,11
462,367,0.555294,0.32578,LMB,18.0762,13.0989,8.55372,-0.236991,0.4232,-0.874492,18.01,13.216,8.311,18.142,12.981,8.797,575&576,367,11
463,367,0.893292,0.233703,LMB,18.5086,13.0848,8.56327,0.820784,0.231504,-0.522226,18.875,13.188,8.33,18.142,12.981,8.797,577&578,367,11
464,368,0.227961,0.1736,CrRMB,12.5772,6.8667,15.4176,0.494823,-0.783465,0.375941,12.634,6.777,15.46,12.521,6.956,15.375,579&580,368,11
465,368,0.247114,0.130971,CrRMB,12.4221,6.9231,15.4414,-0.798823,-0.266273,0.539427,12.323,6.89,15.508,12.521,6.956,15.375,581&582,368,11
466,369,0.489297,0.116922,CrRMB,12.8733,7.5999,14.7417,0.749239,-0.403435,0.525244,13.057,7.501,14.87,12.69,7.699,14.613,583&584,369,11
467,369,0.278277,0.0927498,CrRMB,12.7182,7.7268,14.4799,0.202677,0.202677,-0.958042,12.746,7.755,14.347,12.69,7.699,14.613,0,369,11
468,370,0.210039,0.0989479,CrRMB,11.4915,7.2004,14.8131,-0.223768,-0.35803,0.9065,11.468,7.163,14.908,11.515,7.238,14.718,0,370,11
469,370,0.218238,0.102705,CrRMB,11.4069,7.2521,14.7132,-0.99066,0.129217,-0.0435327,11.299,7.266,14.708,11.515,7.238,14.718,0,370,11
470,371,0.521585,0.0922089,CrRMB,11.3129,6.4531,14.3372,-0.919121,-0.378461,-0.109473,11.073,6.354,14.309,11.553,6.552,14.366,0,371,11
471,371,0.110596,0.129066,CrRMB,11.5573,6.5001,14.3466,0.0849973,-0.934931,-0.344499,11.562,6.448,14.328,11.553,6.552,14.366,585&586,371,11
472,375,0.352817,0.0907858,CrRMB,10.1238,8.5399,13.6326,-0.586139,0.293071,0.755348,10.02,8.592,13.766,10.227,8.488,13.499,0,375,11
473,375,0.686604,0.103001,CrRMB,9.8982,8.5117,13.4042,-0.95834,0.0684527,-0.277307,9.569,8.535,13.309,10.227,8.488,13.499,0,375,11
474,376,0.465985,0.0986542,CrRMB,10.4105,7.1722,13.2376,-0.504307,-0.484135,0.715043,10.293,7.059,13.404,10.528,7.285,13.071,0,376,11
475,376,1.04177,0.120486,CrRMB,10.3823,6.7915,12.99,-0.279715,-0.947422,-0.155408,10.237,6.298,12.909,10.528,7.285,13.071,587&588,376,11
476,377,0.374262,0.10123,CrRMB,9.8089,7.6046,12.6521,-0.828831,0,0.559499,9.654,7.605,12.757,9.964,7.605,12.547,0,377,11
477,377,0.147169,0.16472,CrRMB,9.9217,7.5623,12.5046,-0.574846,-0.574849,-0.582324,9.879,7.52,12.462,9.964,7.605,12.547,589&590&711&712,377,11
478,378,0.352827,0.103239,CrRMB,10.5421,10.9886,13.5517,-0.0266403,0.0532833,0.998224,10.537,10.998,13.728,10.547,10.979,13.376,591&592,378,11
479,378,0.401709,0.086968,CrRMB,10.5327,11.1625,13.4565,-0.0701981,0.912601,0.40278,10.519,11.346,13.537,10.547,10.979,13.376,0,378,11
480,380,0.393243,0.0805904,CrRMB,9.9546,10.2977,13.6136,-0.239038,0.0717118,0.968359,9.908,10.312,13.804,10.002,10.284,13.423,0,380,11
481,380,0.458702,0.0806425,CrRMB,9.8747,10.1238,13.5279,-0.553302,-0.696749,0.456506,9.748,9.964,13.633,10.002,10.284,13.423,0,380,11
482,382,0.223543,0.0791993,CrRMB,9.9358,9.729,12.3474,0.168203,-0.925104,0.340428,9.955,9.626,12.385,9.917,9.832,12.309,0,382,11
483,382,0.461677,0.0931044,CrRMB,9.7196,9.7666,12.4093,-0.855143,-0.285048,0.432988,9.522,9.701,12.509,9.917,9.832,12.309,0,382,11
484,383,0.278622,0.182463,CrRMB,9.9452,9.9546,11.9857,-0.877173,-0.337374,-0.341683,9.823,9.908,11.938,10.067,10.002,12.033,593&594,383,11
485,383,0.267539,0.119247,CrRMB,10.1238,9.9781,11.9143,0.421619,-0.175675,-0.889593,10.18,9.955,11.795,10.067,10.002,12.033,0,383,11
486,384,0.456793,0.152985,CrRMB,10.9134,11.8769,12.276,0.0823141,0.679081,0.729434,10.932,12.032,12.443,10.895,11.722,12.109,595&596,384,11
487,384,0.6574,0.14423,CrRMB,11.0027,12.0085,11.9904,0.328871,0.872225,-0.362032,11.111,12.295,11.871,10.895,11.722,12.109,597&598,384,11
488,385,0.327258,0.153878,CrRMB,10.4152,11.7218,11.9047,-0.919153,-0.229788,0.319931,10.265,11.684,11.957,10.566,11.759,11.852,599&600,385,11
489,385,0.678664,0.201325,CrRMB,10.3823,11.9098,11.6097,-0.540179,0.443222,-0.715375,10.199,12.06,11.367,10.566,11.759,11.852,601&602,385,11
490,388,0.176556,0.0970897,MiRMB,11.8393,6.7821,12.0285,0.585652,0.0532404,0.808812,11.891,6.787,12.1,11.788,6.777,11.957,0,388,11
491,388,1.06022,0.0968336,MiRMB,11.6889,6.345,12.2474,-0.186188,-0.815683,0.547719,11.59,5.913,12.538,11.788,6.777,11.957,0,388,11
492,390,0.455947,0.0952222,MiRMB,11.7547,5.8891,10.8575,0.762808,0.226781,0.605553,11.929,5.941,10.996,11.581,5.837,10.719,0,390,11
493,390,0.205852,0.155216,MiRMB,11.5056,5.7857,10.7671,-0.730624,-0.502303,0.462472,11.43,5.734,10.815,11.581,5.837,10.719,603&604,390,11
494,391,0.6873,0.155785,MiRMB,12.2294,6.0348,10.0293,0.902663,-0.0273531,-0.429478,12.54,6.025,9.882,11.919,6.044,10.177,605&606,391,11
495,391,1.04551,0.265372,MiRMB,11.9004,5.5507,10.0055,-0.0359631,-0.944041,-0.327861,11.882,5.057,9.834,11.919,6.044,10.177,607&608,391,11
496,392,0.265967,0.110322,MiRMB,11.1061,6.9043,9.92932,-0.459455,0.812883,0.357941,11.045,7.012,9.977,11.167,6.796,9.882,0,392,11
497,392,0.257875,0.167164,MiRMB,11.0638,6.7445,9.82462,-0.801941,-0.400969,-0.442849,10.96,6.693,9.768,11.167,6.796,9.882,609&610,392,11
498,393,0.322333,0.0851232,MiRMB,11.7124,7.1722,9.60567,-0.0583241,0.933197,-0.354602,11.703,7.323,9.549,11.722,7.022,9.663,0,393,11
499,393,0.412129,0.117403,MiRMB,11.8111,7.0171,9.47717,0.433361,-0.0228082,-0.900932,11.9,7.012,9.292,11.722,7.022,9.663,611&612,393,11
500,396,0.156617,0.0853052,MiRMB,10.3917,8.3143,10.4339,-0.540176,0.420139,0.729173,10.349,8.347,10.491,10.434,8.281,10.377,0,396,11
501,396,0.254009,0.0876945,MiRMB,10.3682,8.178,10.4101,-0.518094,-0.814144,0.262199,10.302,8.075,10.443,10.434,8.281,10.377,0,396,11
502,397,0.590013,0.130911,MiRMB,10.058,8.4647,9.81987,-0.732866,-0.493887,-0.467956,9.842,8.319,9.682,10.274,8.61,9.958,613&614,397,11
503,397,1.47642,0.127431,MiRMB,9.7243,8.9394,9.59142,-0.744911,0.445673,-0.496471,9.174,9.268,9.225,10.274,8.61,9.958,615&616,397,11
504,399,0.190133,0.0934446,AcRMB,14.9695,10.6596,8.16817,0.444949,0.889904,0.100457,15.012,10.744,8.178,14.927,10.575,8.159,0,399,11
505,399,0.505335,0.109191,AcRMB,14.899,10.6173,7.91112,-0.11161,0.167415,-0.979549,14.871,10.66,7.664,14.927,10.575,8.159,617&618,399,11
506,400,0.653656,0.145969,AcRMB,17.1033,8.0041,8.99637,-0.359517,-0.0431422,0.932141,16.986,7.99,9.301,17.221,8.018,8.692,619&620,400,11
507,400,0.0507877,0.230391,AcRMB,17.2396,8.0088,8.67747,0.740329,-0.370164,-0.561152,17.258,7.999,8.663,17.221,8.018,8.692,621&622,400,11
508,401,0.0609341,0.147204,AcRMB,17.3242,8.9441,8.23957,0.617053,0.771324,0.155899,17.343,8.968,8.244,17.305,8.921,8.235,623&624,401,11
509,401,0.226718,0.114208,AcRMB,17.3383,8.8924,8.13007,0.290227,-0.248769,-0.924057,17.371,8.864,8.025,17.305,8.921,8.235,625&626,401,11
510,403,0.249313,0.137618,AcRMB,15.7967,7.7409,8.07772,-0.490142,-0.716369,-0.496565,15.736,7.652,8.016,15.858,7.83,8.14,627&628,403,11
511,403,0.405209,0.0987919,AcRMB,15.9377,7.8443,7.95397,0.394363,0.0695928,-0.916316,16.018,7.858,7.768,15.858,7.83,8.14,0,403,11
512,406,0.217847,0.123516,AcRMB,16.1633,9.1744,7.60647,0.560944,-0.258894,-0.786331,16.224,9.146,7.521,16.102,9.203,7.692,629&630,406,11
513,406,0.614461,0.102973,AcRMB,16.0552,9.3389,7.42082,-0.152979,0.443641,-0.883051,16.008,9.475,7.15,16.102,9.203,7.692,631&632,406,11
514,407,0.142638,0.0880563,AcRMB,15.7779,9.1744,7.99202,-0.724914,0.659011,-0.200509,15.726,9.221,7.978,15.83,9.127,8.006,0,407,11
515,407,0.230896,0.0791417,AcRMB,15.792,9.0663,7.91587,-0.325689,-0.529244,-0.783472,15.754,9.005,7.825,15.83,9.127,8.006,0,407,11
516,413,0.293092,0.106811,CaRMB,13.2399,8.8501,8.78222,0.288645,-0.930081,-0.227232,13.282,8.714,8.749,13.198,8.986,8.816,0,413,11
517,413,0.187552,0.0633525,CaRMB,13.2634,8.9817,8.74887,0.701671,-0.0501164,-0.710737,13.329,8.977,8.682,13.198,8.986,8.816,0,413,11
518,416,0.182117,0.109621,CaRMB,11.8487,10.058,9.03927,0.0516173,-0.103229,0.993317,11.853,10.049,9.13,11.844,10.067,8.949,633&634,416,11
519,416,0.168989,0.107074,CaRMB,11.8205,10.1473,8.96307,-0.278125,0.945624,0.168648,11.797,10.227,8.977,11.844,10.067,8.949,635&636,416,11
520,417,0.36812,0.154195,CaRMB,11.1954,9.9734,8.61082,-0.970335,0.204281,-0.129305,11.017,10.011,8.587,11.374,9.936,8.635,637&638,417,11
521,417,0.51769,0.096557,CaRMB,11.2659,9.7008,8.62512,-0.417624,-0.907878,-0.0367016,11.158,9.466,8.616,11.374,9.936,8.635,0,417,11
522,418,0.472616,0.110215,CaRMB,11.8581,8.4976,8.30617,0.0198881,-0.159115,0.98706,11.863,8.46,8.539,11.853,8.535,8.073,0,418,11
523,418,0.503235,0.178047,CaRMB,11.7359,8.3472,7.95392,-0.46698,-0.747167,-0.47294,11.618,8.159,7.835,11.853,8.535,8.073,639&640,418,11
524,419,1.06929,0.102136,CaRMB,12.5208,8.4036,8.08727,0.527452,-0.843923,-0.0979154,12.803,7.952,8.035,12.239,8.855,8.14,0,419,11
525,419,0.298645,0.109199,CaRMB,12.2999,8.883,8.00632,0.409181,0.188851,-0.892696,12.361,8.911,7.873,12.239,8.855,8.14,641&642,419,11
526,420,0.142274,0.0859123,CaRMB,13.0284,12.2811,8.94882,0.792835,-0.594625,-0.133546,13.085,12.239,8.939,12.972,12.323,8.958,0,420,11
527,420,0.154172,0.0736327,CaRMB,13.0331,12.3704,8.95832,0.792621,0.609714,0,13.094,12.417,8.958,12.972,12.323,8.958,0,420,11
528,421,0.594572,0.102443,CaRMB,12.6618,12.6101,9.06782,0.221336,0.774674,0.59236,12.728,12.84,9.244,12.596,12.38,8.892,0,421,11
529,421,0.225624,0.126075,CaRMB,12.5819,12.4832,8.84887,-0.124987,0.916571,-0.379836,12.568,12.587,8.806,12.596,12.38,8.892,643&644,421,11
530,422,0.138845,0.094861,CaRMB,11.7218,12.2341,9.19157,0.40621,0.203105,0.890922,11.75,12.248,9.253,11.694,12.22,9.13,645&646,422,11
531,422,0.271885,0.0926115,CaRMB,11.5761,12.1824,9.18682,-0.864334,-0.276587,0.420032,11.459,12.145,9.244,11.694,12.22,9.13,0,422,11
532,423,0.368786,0.116155,CaRMB,11.5667,12.6101,8.81077,0.0764675,0.994073,0.0772795,11.581,12.793,8.825,11.553,12.427,8.797,647&648,423,11
533,423,0.31369,0.131892,CaRMB,11.4022,12.4644,8.77272,-0.958908,0.239727,-0.151741,11.252,12.502,8.749,11.553,12.427,8.797,649&650,423,11
534,424,0.242831,0.12064,CaRMB,12.1918,10.8711,7.24947,0.619361,-0.735488,0.274679,12.267,10.782,7.283,12.117,10.96,7.216,651&652,424,11
535,424,0.386756,0.128675,CaRMB,12.1871,10.998,7.04002,0.36457,0.194438,-0.91065,12.258,11.036,6.864,12.117,10.96,7.216,653&654,424,11
536,425,0.460757,0.190375,CaRMB,10.9228,10.9933,7.14472,-0.897652,0.428425,0.103308,10.716,11.092,7.169,11.13,10.895,7.121,655&656,425,11
537,425,0.463516,0.211241,CaRMB,10.9886,10.763,6.99242,-0.608393,-0.567834,-0.554458,10.848,10.631,6.864,11.13,10.895,7.121,657&658,425,11
538,426,0.462685,0.13078,CaRMB,13.1694,12.2952,7.53512,0.893913,-0.32506,0.308634,13.376,12.22,7.607,12.963,12.37,7.464,659&660,426,11
539,426,0.065415,0.187883,CaRMB,12.9814,12.3892,7.44467,0.5748,0.574785,-0.582432,13,12.408,7.426,12.963,12.37,7.464,661&662,426,11
540,427,0.76769,0.22582,CaRMB,11.6795,12.7041,7.03052,-0.183668,0.869361,0.458779,11.609,13.038,7.207,11.75,12.37,6.854,663&664,427,11
541,427,0.4804,0.362921,CaRMB,11.6513,12.4597,6.65447,-0.410907,0.371772,-0.832431,11.553,12.549,6.455,11.75,12.37,6.854,665&666,427,11
542,429,0.446064,0.0606814,LMB,17.8929,5.3815,14.7751,-0.442535,-0.52683,0.72568,17.794,5.264,14.937,17.992,5.499,14.613,0,429,12
543,429,0.30199,0.0828407,LMB,17.9587,5.358,14.5704,-0.217887,-0.933805,-0.283784,17.926,5.217,14.528,17.992,5.499,14.613,667&668,429,12
544,430,0.110963,0.104659,LMB,19.2418,6.9701,12.9044,0.677695,-0.423564,0.601101,19.279,6.947,12.938,19.204,6.994,12.871,669&670,430,12
545,430,0.154257,0.0814159,LMB,19.1666,7.0359,12.9234,-0.487505,0.548435,0.679381,19.129,7.078,12.976,19.204,6.994,12.871,0,430,12
546,431,0.377534,0.156026,LMB,19.0867,6.392,12.6616,0.0746956,-0.995936,0.0503267,19.101,6.204,12.671,19.073,6.58,12.652,671&672,431,12
547,431,0.749436,0.088142,LMB,18.7342,6.4202,12.6711,-0.903079,-0.426454,0.0508386,18.396,6.26,12.69,19.073,6.58,12.652,0,431,12
548,432,0.218784,0.0665587,LMB,19.8763,7.3038,12.0619,0.128895,-0.257787,0.957566,19.89,7.276,12.167,19.862,7.332,11.957,0,432,12
549,432,0.230527,0.0899254,LMB,19.9609,7.3884,11.938,0.856304,0.489314,-0.165275,20.06,7.445,11.919,19.862,7.332,11.957,0,432,12
550,433,0.371285,0.146069,LMB,19.6319,6.909,11.5382,0.531669,-0.354444,-0.769219,19.731,6.843,11.395,19.533,6.975,11.681,673&674,433,12
551,433,0.36336,0.105061,LMB,19.3875,6.9325,11.581,-0.801957,-0.232827,-0.550142,19.242,6.89,11.481,19.533,6.975,11.681,0,433,12
552,434,0.306341,0.100907,LMB,20.0267,10.2413,12.1809,0.521639,0.153424,0.839258,20.107,10.265,12.309,19.947,10.218,12.052,0,434,12
553,434,0.363643,0.0951169,LMB,20.1207,10.1943,12.0047,0.95643,-0.129247,-0.261796,20.295,10.171,11.957,19.947,10.218,12.052,0,434,12
554,440,0.42731,0.152728,LMB,20.1301,9.3859,10.4958,0.593947,-0.197982,0.779763,20.257,9.344,10.662,20.003,9.428,10.329,675&676,440,12
555,440,0.0230648,0.2287,LMB,20.0126,9.4235,10.3245,0.815043,-0.407522,-0.411863,20.022,9.419,10.32,20.003,9.428,10.329,677&678,440,12
556,441,0.162242,0.0820713,LMB,19.4768,9.1791,10.1293,-0.34762,-0.869079,0.35194,19.449,9.109,10.158,19.505,9.25,10.101,0,441,12
557,441,0.305986,0.0806345,LMB,19.5003,9.1838,9.96266,-0.0307185,-0.430087,-0.902265,19.496,9.118,9.825,19.505,9.25,10.101,0,441,12
558,449,0.16704,0.0860119,LMB,18.3159,11.139,9.76272,-0.393917,-0.337646,0.854883,18.283,11.111,9.834,18.349,11.167,9.691,0,449,12
559,449,0.575823,0.0910951,LMB,18.189,10.9651,9.56282,-0.555034,-0.701953,-0.446318,18.029,10.763,9.434,18.349,11.167,9.691,0,449,12
560,453,0.281926,0.134898,LMB,19.8058,12.1589,10.0055,0.866895,-0.366764,0.337605,19.928,12.107,10.053,19.684,12.211,9.958,679&680,453,12
561,453,0.0594513,0.15714,LMB,19.693,12.2388,9.95792,0.316237,0.94868,0,19.702,12.267,9.958,19.684,12.211,9.958,681&682,453,12
562,454,0.399369,0.128008,LMB,19.5238,11.4445,9.20107,0,-0.965023,-0.262164,19.524,11.252,9.149,19.524,11.637,9.253,683&684,454,12
563,454,1.05102,0.177982,LMB,19.9327,11.6043,8.92497,0.778101,-0.0626064,-0.625011,20.342,11.571,8.597,19.524,11.637,9.253,685&686,454,12
564,456,0.202653,0.0923964,LMB,16.8119,12.0931,10.134,0.139155,-0.695771,0.704655,16.826,12.023,10.205,16.798,12.164,10.063,0,456,12
565,456,0.200948,0.0945494,LMB,16.6991,12.1448,10.0626,-0.982339,-0.187111,0,16.6,12.126,10.063,16.798,12.164,10.063,0,456,12
566,458,0.116272,0.111414,LMB,16.8965,11.7782,9.31052,-0.242536,-0.970143,0,16.882,11.722,9.311,16.911,11.835,9.311,687&688,458,12
567,458,0.300915,0.0803922,LMB,16.9623,11.7876,9.17727,0.343616,-0.312383,-0.885633,17.014,11.741,9.044,16.911,11.835,9.311,0,458,12
568,459,0.348122,0.0943371,LMB,16.8777,12.4127,9.40577,-0.243019,0.945069,-0.218602,16.835,12.577,9.368,16.92,12.248,9.444,0,459,12
569,459,0.335285,0.116185,LMB,16.7978,12.2012,9.33912,-0.728932,-0.280361,-0.624544,16.676,12.154,9.234,16.92,12.248,9.444,689&690,459,12
