label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
503,352,0.304675,0.0957258,LMB,17.293,10.6196,7.77311,-0.766388,0.24518,-0.593747,17.176,10.657,7.683,17.41,10.582,7.864,0,352,NA
504,354,0.330765,0.0981875,LMB,18.8715,11.6143,8.27286,0.988315,0.141186,-0.0574427,19.035,11.638,8.263,18.708,11.591,8.282,670&671,354,NA
505,354,0.601447,0.0811403,LMB,18.7733,11.8525,8.14911,0.217308,0.869736,-0.443099,18.839,12.114,8.016,18.708,11.591,8.282,0,354,NA
506,356,0.424947,0.154604,LMB,19.161,9.46142,6.32601,-0.549479,-0.835208,-0.0223558,19.044,9.284,6.321,19.278,9.639,6.331,672&673,356,NA
507,356,0.418718,0.212412,LMB,19.4459,9.60152,6.21176,0.803166,-0.178448,-0.568402,19.614,9.564,6.093,19.278,9.639,6.331,674&675,356,NA
508,357,0.864436,0.210978,LMB,18.1102,10.1245,6.31176,-0.994059,-0.086414,0.0661703,17.681,10.087,6.34,18.54,10.162,6.283,676&677,357,NA
509,357,0.466775,0.363646,LMB,18.5399,10.1525,6.04996,0,-0.0400614,-0.999197,18.54,10.143,5.817,18.54,10.162,6.283,678&679,357,NA
510,358,0.268132,0.102701,LMB,19.2683,11.3948,7.01151,0.766412,0.557187,0.319619,19.371,11.469,7.054,19.166,11.32,6.969,680&681,358,NA
511,358,0.337211,0.113863,LMB,19.2403,11.3528,6.82111,0.443342,0.193944,-0.875119,19.315,11.386,6.674,19.166,11.32,6.969,682&683,358,NA
512,359,0.333326,0.0599716,LMB,18.4885,11.7824,6.93056,-0.252005,0.92462,0.285607,18.447,11.936,6.978,18.53,11.628,6.883,0,359,NA
513,359,0.287842,0.0858262,LMB,18.4465,11.7077,6.79726,-0.584002,0.551691,-0.595465,18.362,11.787,6.712,18.531,11.628,6.883,684&685,359,NA
514,361,0.195623,0.0713746,LMB,19.8895,11.8338,10.0341,0.811768,0,0.58398,19.969,11.834,10.091,19.81,11.834,9.977,0,361,10
515,361,0.171707,0.0794977,LMB,19.8521,11.9085,9.98171,0.489782,0.870088,0.0553243,19.894,11.983,9.986,19.81,11.834,9.977,0,361,10
516,371,0.104372,0.141863,CrRMB,13.7811,7.61677,17.2074,0.626607,-0.447439,0.638093,13.814,7.593,17.241,13.748,7.64,17.174,686&687,371,11
517,371,1.08544,0.0695661,CrRMB,13.8418,7.11241,17.0884,0.172096,-0.972342,-0.157908,13.935,6.585,17.003,13.748,7.64,17.174,0,371,11
518,374,0.0212877,0.105568,CrRMB,13.9866,8.77026,17.8309,0.441542,0,0.897241,13.991,8.77,17.84,13.982,8.77,17.821,688&689,374,11
519,374,0.201749,0.0643906,CrRMB,13.9166,8.71889,17.8785,-0.647836,-0.509249,0.566545,13.851,8.668,17.936,13.982,8.77,17.821,0,374,11
520,378,0.247062,0.068103,CrRMB,11.8338,9.807,16.0126,-0.529017,0.756085,0.385326,11.768,9.9,16.06,11.899,9.714,15.965,0,378,11
521,378,0.253604,0.0721799,CrRMB,11.773,9.72294,15.9555,-0.994466,0.0736567,-0.0749203,11.647,9.732,15.946,11.899,9.714,15.965,0,378,11
522,383,0.169253,0.059744,CrRMB,11.4508,8.77493,15.7556,-0.551837,0.275916,0.786986,11.404,8.798,15.822,11.498,8.752,15.689,0,383,11
523,383,0.139088,0.080882,CrRMB,11.4321,8.76559,15.67,-0.940414,0.201455,-0.273929,11.367,8.78,15.651,11.498,8.752,15.689,0,383,11
524,384,0.280728,0.0723922,CrRMB,12.7351,6.62206,15.8604,0.232609,-0.53233,0.813952,12.768,6.547,15.975,12.702,6.697,15.746,690&691,384,11
525,384,0.254099,0.0902289,CrRMB,12.665,6.58003,15.7128,-0.294375,-0.918934,-0.262496,12.628,6.463,15.679,12.702,6.697,15.746,692&693,384,11
526,386,0.403387,0.0678112,CrRMB,11.9085,7.13109,15.2748,-0.879801,-0.254693,0.40135,11.731,7.08,15.356,12.086,7.182,15.194,0,386,11
527,386,0.367324,0.0809908,CrRMB,12.0299,7.04236,15.0892,-0.305182,-0.762814,-0.570069,11.974,6.902,14.984,12.086,7.182,15.194,694&695,386,11
528,392,0.101614,0.0737391,CrRMB,11.3527,9.04112,14.1991,0.27555,-0.919161,0.281453,11.367,8.994,14.213,11.339,9.088,14.185,0,392,11
529,392,0.108891,0.0757781,CrRMB,11.3668,9.12051,14.2181,0.515192,0.600417,0.611618,11.395,9.153,14.251,11.339,9.088,14.185,0,392,11
530,393,0.238195,0.0938899,CrRMB,10.7877,8.80762,14.3467,-0.392115,-0.862656,0.319483,10.741,8.705,14.385,10.834,8.91,14.309,696&697,393,11
531,393,0.412775,0.0766424,CrRMB,10.7083,8.98975,14.4514,-0.610987,0.384665,0.691902,10.582,9.069,14.594,10.834,8.91,14.309,0,393,11
532,394,0.266904,0.0627867,CrRMB,10.5075,9.34467,14.061,-0.629816,0.594896,0.49943,10.423,9.424,14.128,10.592,9.265,13.994,0,394,11
533,394,0.301607,0.0694156,CrRMB,10.4468,9.22325,13.9897,-0.95986,-0.278706,-0.0314965,10.302,9.181,13.985,10.592,9.265,13.994,0,394,11
534,396,0.533342,0.0918087,CrRMB,11.334,7.96702,13.5803,0.893048,-0.420292,0.160685,11.572,7.855,13.623,11.096,8.079,13.537,0,396,11
535,396,0.42054,0.133444,CrRMB,11.0352,7.87829,13.5517,-0.288676,-0.955008,0.0680071,10.975,7.677,13.566,11.096,8.079,13.537,698&699,396,11
536,397,0.216357,0.131966,CrRMB,10.7736,8.2192,13.109,-0.733509,-0.51803,-0.440011,10.694,8.163,13.061,10.853,8.275,13.157,700&701,397,11
537,397,0.388317,0.0848587,CrRMB,10.8857,8.32194,12.971,0.16842,0.240525,-0.95592,10.918,8.369,12.785,10.853,8.275,13.157,0,397,11
538,398,0.096197,0.0750438,CrRMB,10.7456,10.5496,13.5279,0.485467,-0.874255,0,10.769,10.508,13.528,10.722,10.592,13.528,0,398,11
539,398,0.0385871,0.0835355,CrRMB,10.7036,10.5916,13.5326,-0.969217,0,0.246209,10.685,10.592,13.537,10.722,10.592,13.528,702&703,398,11
540,399,0.289202,0.0704209,CrRMB,10.8204,11.0399,13.685,-0.807395,0.322957,0.493773,10.704,11.087,13.756,10.937,10.993,13.614,0,399,11
541,399,0.42818,0.0743361,CrRMB,10.9885,11.1846,13.6945,0.239851,0.894248,0.377879,11.04,11.376,13.775,10.937,10.993,13.614,0,399,11
542,400,0.414393,0.111274,CrRMB,10.4934,10.1105,12.3426,0.51859,-0.473223,-0.712127,10.601,10.012,12.195,10.386,10.209,12.49,0,400,11
543,400,0.0228625,0.176309,CrRMB,10.3767,10.2039,12.4854,-0.813537,-0.406789,-0.415549,10.367,10.199,12.481,10.386,10.209,12.49,704&705,400,11
544,401,0.299611,0.155398,CrRMB,10.797,11.3528,12.4807,0.249659,0.966255,0.0634158,10.834,11.498,12.49,10.76,11.208,12.471,706&707,401,11
545,401,0.415913,0.18093,CrRMB,10.6428,11.3108,12.3331,-0.561415,0.494093,-0.663842,10.526,11.414,12.195,10.76,11.208,12.471,708&709,401,11
546,402,0.118047,0.061395,CrRMB,11.8571,11.2593,13.2137,0.237202,-0.0787845,0.96826,11.871,11.255,13.271,11.843,11.264,13.157,0,402,11
547,402,0.465553,0.063847,CrRMB,11.8337,11.4882,13.2185,-0.0401666,0.963158,0.265921,11.824,11.712,13.28,11.843,11.264,13.157,0,402,11
548,403,0.304072,0.0693658,CrRMB,12.0579,11.4321,12.7996,0.614329,0.736998,-0.281842,12.151,11.544,12.757,11.964,11.32,12.842,0,403,11
549,403,0.24037,0.054612,CrRMB,11.9505,11.3295,12.7235,-0.116491,0.0777992,-0.99014,11.936,11.339,12.605,11.965,11.32,12.842,0,403,11
550,404,0.176165,0.134096,MiRMB,13.4075,6.73881,14.0277,-0.0527928,-0.583206,0.810607,13.403,6.687,14.099,13.412,6.79,13.956,710&711,404,11
551,404,0.219333,0.0904814,MiRMB,13.4916,6.7248,13.9183,0.724015,-0.596173,-0.346959,13.571,6.659,13.88,13.412,6.79,13.956,0,404,11
552,407,0.130417,0.0975791,MiRMB,13.2161,7.85961,13.3804,0,0.931015,0.364982,13.216,7.92,13.404,13.216,7.799,13.357,712&713,407,11
553,407,0.230271,0.0648723,MiRMB,13.1367,7.85961,13.2994,-0.689623,0.527291,-0.496371,13.057,7.92,13.242,13.216,7.799,13.357,0,407,11
554,408,0.273016,0.0597322,MiRMB,13.8045,5.49659,13.5327,0.479091,-0.102631,0.871745,13.87,5.483,13.652,13.739,5.511,13.414,0,408,11
555,408,0.0753214,0.0642707,MiRMB,13.7391,5.54796,13.4184,0,0.992015,0.12612,13.739,5.585,13.423,13.739,5.511,13.414,0,408,11
556,409,0.994107,0.123282,MiRMB,13.5616,5.17436,13.5279,0.112764,-0.676467,0.727789,13.618,4.838,13.89,13.506,5.511,13.166,714&715,409,11
557,409,0.373582,0.122039,MiRMB,13.3422,5.42654,13.1995,-0.875042,-0.450022,0.178274,13.179,5.342,13.233,13.506,5.511,13.166,716&717,409,11
558,410,0.314108,0.363434,MiRMB,14.094,5.43121,12.3617,0.119068,-0.981254,-0.151539,14.113,5.277,12.338,14.075,5.585,12.385,718&719,410,11
559,410,0.528039,0.225333,MiRMB,14.2387,5.65537,12.1904,0.619082,0.265321,-0.739149,14.402,5.725,11.995,14.075,5.585,12.386,720&721,410,11
560,411,0.290774,0.0728993,MiRMB,14.6217,5.72542,12.5093,0.546129,-0.835149,0.065343,14.701,5.604,12.519,14.542,5.847,12.5,722&723,411,11
561,411,0.0993455,0.0980964,MiRMB,14.5797,5.87953,12.4998,0.752923,0.658108,0,14.617,5.912,12.5,14.542,5.847,12.5,724&725,411,11
562,412,0.387598,0.117289,MiRMB,12.226,5.93557,11.9143,-0.0482474,-0.747011,0.663058,12.217,5.791,12.043,12.235,6.08,11.786,726&727,412,11
563,412,0.255575,0.182375,MiRMB,12.156,6.00562,11.7192,-0.621345,-0.58472,-0.521568,12.077,5.931,11.653,12.235,6.08,11.786,728&729,412,11
564,413,0.268111,0.0836504,MiRMB,13.3001,6.75282,11.6525,0.975341,0.209017,0.0708664,13.431,6.781,11.662,13.169,6.725,11.643,0,413,11
565,413,0.00959969,0.112112,MiRMB,13.1694,6.7248,11.6382,0,0,-1,13.169,6.725,11.633,13.169,6.725,11.643,730&731,413,11
566,414,0.153984,0.0769872,MiRMB,12.2961,6.82287,12.3046,0.666947,-0.303278,0.680591,12.347,6.8,12.357,12.245,6.846,12.252,0,414,11
567,414,0.282348,0.0725533,MiRMB,12.142,6.78084,12.3236,-0.727826,-0.463116,0.505759,12.039,6.715,12.395,12.245,6.846,12.252,0,414,11
568,415,0.357674,0.0605961,MiRMB,11.6983,6.88825,11.8143,-0.861677,-0.49615,0.106522,11.544,6.8,11.833,11.852,6.977,11.795,0,415,11
569,415,0.0988218,0.0957189,MiRMB,11.8244,7.00033,11.7619,-0.566674,0.472568,-0.674952,11.796,7.024,11.729,11.852,6.977,11.795,732&733,415,11
570,423,0.67281,0.0739646,AcRMB,14.3976,6.9583,10.0436,-0.374846,-0.916217,0.141555,14.271,6.65,10.091,14.524,7.267,9.996,734&735,423,11
571,423,0.6379,0.0784342,AcRMB,14.2435,7.26185,9.84366,-0.878508,-0.0146415,-0.477504,13.963,7.257,9.691,14.524,7.267,9.996,736&737,423,11
572,424,0.272069,0.0775384,AcRMB,16.7793,8.01839,10.7196,-0.171653,-0.514943,0.839862,16.756,7.948,10.834,16.803,8.088,10.605,738&739,424,11
573,424,0.467946,0.0738747,AcRMB,16.9334,8.1258,10.7957,0.558823,0.159677,0.813769,17.064,8.163,10.986,16.803,8.088,10.605,740&741,424,11
574,426,1.1379,0.23488,AcRMB,17.1249,7.41129,9.87226,0.812635,-0.582773,0,17.587,7.08,9.872,16.663,7.743,9.872,742&743,426,11
575,426,0.565186,0.141896,AcRMB,16.5364,7.49068,9.89131,-0.446226,-0.892378,0.0674118,16.41,7.239,9.91,16.663,7.743,9.872,744&745,426,11
576,427,0.249493,0.0793345,AcRMB,16.9847,7.97636,9.17731,0.41164,0.898462,0.152707,17.036,8.088,9.196,16.933,7.864,9.158,0,427,11
577,427,0.290458,0.114703,AcRMB,16.9847,7.80824,9.03451,0.353583,-0.385873,-0.852104,17.036,7.752,8.911,16.933,7.864,9.158,746&747,427,11
578,428,0.100834,0.134017,AcRMB,15.8032,8.49006,9.31056,0,-0.926272,-0.376857,15.803,8.443,9.292,15.803,8.537,9.33,0,428,11
579,428,0.273829,0.133678,AcRMB,15.7378,8.45737,9.23916,-0.477305,-0.579851,-0.660267,15.672,8.378,9.149,15.803,8.537,9.33,748&749,428,11
580,429,0.195899,0.0834001,AcRMB,16.0881,8.58346,9.04876,0.810621,0.476775,0.33997,16.167,8.63,9.082,16.009,8.537,9.015,750&751,429,11
581,429,0.81152,0.103098,AcRMB,16.1208,8.4527,8.63466,0.276273,-0.207167,-0.938485,16.233,8.369,8.254,16.009,8.537,9.015,752&753,429,11
582,433,0.482547,0.137683,AcRMB,14.5003,9.89105,8.16816,-0.0967772,-0.735472,-0.670608,14.477,9.714,8.006,14.524,10.068,8.33,754&755,433,11
583,433,0.333446,0.21517,AcRMB,14.4116,10.1012,8.21096,-0.67237,0.196134,-0.713758,14.3,10.134,8.092,14.524,10.068,8.33,756&757,433,11
584,434,0.219652,0.0799718,AcRMB,14.5283,10.3861,8.96786,-0.63783,-0.765304,-0.0865008,14.458,10.302,8.958,14.598,10.47,8.977,0,434,11
585,434,0.240109,0.0783601,AcRMB,14.533,10.5495,8.91546,-0.544754,0.661364,-0.515597,14.468,10.629,8.854,14.598,10.47,8.977,0,434,11
586,441,0.337944,0.0807968,CaRMB,13.3328,9.25594,10.1389,0.0828536,-0.994958,0.0565188,13.347,9.088,10.148,13.319,9.424,10.129,0,441,11
587,441,0.351148,0.10944,CaRMB,13.3001,9.35868,9.96743,-0.106509,-0.37238,-0.921949,13.281,9.293,9.806,13.319,9.424,10.129,758&759,441,11
588,444,0.248018,0.119403,CaRMB,11.8945,8.0324,10.2245,-0.188291,-0.979121,0.0766075,11.871,7.911,10.234,11.918,8.154,10.215,760&761,444,11
589,444,0.270704,0.0849114,CaRMB,11.9365,8.16783,10.0817,0.138159,0.103508,-0.984986,11.955,8.182,9.948,11.918,8.154,10.215,762&763,444,11
590,445,0.143677,0.0845416,CaRMB,12.1793,8.46671,10.4673,0.389761,0.325031,0.86165,12.207,8.49,10.529,12.151,8.443,10.405,0,445,11
591,445,0.539084,0.073291,CaRMB,12.3568,8.27057,10.3816,0.762403,-0.64105,-0.0882993,12.562,8.098,10.358,12.151,8.443,10.405,0,445,11
592,446,0.345232,0.0818911,CaRMB,10.4234,8.873,10.2817,0.0538782,-0.108218,0.992666,10.433,8.854,10.453,10.414,8.892,10.11,0,446,11
593,446,0.0387736,0.115044,CaRMB,10.4,8.90102,10.1007,-0.72472,0.481786,-0.492608,10.386,8.91,10.091,10.414,8.892,10.11,764&765,446,11
594,447,0.436857,0.214654,CaRMB,10.4421,8.32661,9.92461,-0.769587,-0.620019,-0.152681,10.274,8.191,9.891,10.61,8.462,9.958,766&767,447,11
595,447,0.378688,0.134199,CaRMB,10.6756,8.43869,9.78181,0.345404,-0.123319,-0.930316,10.741,8.415,9.606,10.61,8.462,9.958,768&769,447,11
596,448,0.152122,0.0986882,CaRMB,12.2027,10.3114,11.086,0.552852,0.613982,0.563365,12.245,10.358,11.129,12.161,10.265,11.043,770&771,448,11
597,448,0.269367,0.0667609,CaRMB,12.1886,10.1386,11.0813,0.208266,-0.936269,0.282887,12.217,10.013,11.119,12.161,10.265,11.043,0,448,11
598,449,0.254668,0.0940317,CaRMB,11.5301,10.0638,10.8719,-0.916883,0.330233,0.224215,11.413,10.106,10.9,11.647,10.022,10.843,772&773,449,11
599,449,0.380739,0.0738471,CaRMB,11.6002,9.85369,10.9194,-0.245312,-0.88307,0.400011,11.554,9.686,10.996,11.647,10.022,10.843,0,449,11
600,450,0.40423,0.0872902,CaRMB,11.6096,10.5775,10.4816,-0.924226,0.300571,-0.235508,11.423,10.638,10.434,11.796,10.517,10.529,774&775,450,11
601,450,0.940201,0.0888311,CaRMB,11.7637,10.9838,10.4863,-0.0695597,0.993405,-0.0911508,11.731,11.451,10.443,11.796,10.517,10.529,0,450,11
602,453,0.474509,0.101695,CaRMB,13.8092,12.8472,11.2622,0.688921,0.059008,0.722431,13.973,12.861,11.434,13.646,12.833,11.091,776&777,453,11
603,453,0.52138,0.0801523,CaRMB,13.6924,13.0714,11.186,0.17914,0.913536,0.365185,13.739,13.31,11.281,13.646,12.833,11.091,0,453,11
604,454,0.379123,0.0752176,CaRMB,12.8518,12.6604,10.8053,-0.690014,-0.172504,0.702939,12.721,12.628,10.939,12.983,12.693,10.672,0,454,11
605,454,0.351843,0.0796433,CaRMB,12.8425,12.7118,10.5672,-0.796377,0.106013,-0.595436,12.702,12.73,10.462,12.983,12.693,10.672,778&779,454,11
606,455,0.26963,0.083637,CaRMB,13.0947,13.2021,10.6386,0.0693531,0.796648,0.600452,13.104,13.31,10.72,13.085,13.095,10.558,0,455,11
607,455,0.293061,0.0857691,CaRMB,13.0246,13.1881,10.4625,-0.414251,0.63741,-0.649695,12.964,13.282,10.367,13.085,13.095,10.558,0,455,11
608,456,0.842616,0.0908493,CaRMB,14.2855,12.5577,10.2245,0.809146,0.0110362,0.587503,14.626,12.562,10.472,13.945,12.553,9.977,0,456,11
609,456,0.393931,0.106653,CaRMB,14.0754,12.5016,9.83891,0.663823,-0.26096,-0.700885,14.206,12.45,9.701,13.945,12.553,9.977,780&781,456,11
610,457,0.221752,0.0750892,CaRMB,13.8232,13.0574,9.81511,0.252985,0.758057,0.601122,13.851,13.141,9.882,13.795,12.973,9.748,0,457,11
611,457,0.232496,0.0725475,CaRMB,13.7765,13.0667,9.68181,-0.160433,0.803455,-0.573342,13.758,13.16,9.615,13.795,12.973,9.748,0,457,11
612,458,0.207934,0.125617,CaRMB,11.9645,10.5448,8.68221,0.718496,-0.269797,0.641072,12.039,10.517,8.749,11.89,10.573,8.616,782&783,458,11
613,458,0.522023,0.127186,CaRMB,11.8104,10.3254,8.59176,-0.304201,-0.948234,-0.0911833,11.731,10.078,8.568,11.89,10.573,8.616,784&785,458,11
614,459,0.0650693,0.132022,CaRMB,12.0205,10.7597,8.16816,0.573237,-0.574776,-0.58398,12.039,10.741,8.149,12.002,10.778,8.187,786&787,459,11
615,459,0.230773,0.0927517,CaRMB,11.9365,10.8578,8.13481,-0.566788,0.68769,-0.453689,11.871,10.937,8.082,12.002,10.778,8.187,0,459,11
616,460,0.391792,0.129338,CaRMB,10.6336,11.3481,8.92501,-0.83437,-0.524256,0.170243,10.47,11.245,8.958,10.797,11.451,8.892,788&789,460,11
617,460,0.0459703,0.177822,CaRMB,10.7877,11.4695,8.90121,-0.406776,0.813573,0.415489,10.778,11.488,8.911,10.797,11.451,8.892,790&791,460,11
618,461,0.390384,0.252385,CaRMB,10.2599,10.8904,8.03961,-0.933182,-0.239251,-0.268197,10.078,10.844,7.987,10.442,10.937,8.092,792&793,461,11
619,461,0.473287,0.158509,CaRMB,10.5355,10.8998,7.87776,0.394686,-0.157833,-0.905158,10.629,10.862,7.664,10.442,10.937,8.092,794&795,461,11
620,462,1.09588,0.34273,CaRMB,11.9178,12.4035,7.26376,-0.767052,0.204584,-0.608093,11.498,12.516,6.931,12.338,12.291,7.597,796&797,462,11
621,462,0.962884,0.424842,CaRMB,12.3895,12.3755,7.12571,0.106658,0.174684,-0.978831,12.441,12.46,6.654,12.338,12.291,7.597,798&799,462,11
622,463,0.379394,0.0993084,CaRMB,12.3615,13.1414,8.65371,0.172116,0.492364,0.853202,12.394,13.235,8.816,12.329,13.048,8.492,800&801,463,11
623,463,0.173269,0.147645,CaRMB,12.2914,13.1134,8.44901,-0.431702,0.754319,-0.494607,12.254,13.179,8.406,12.329,13.048,8.492,802&803,463,11
624,464,0.271567,0.0913964,CaRMB,13.599,12.3382,8.13486,0.20621,-0.825212,0.525835,13.627,12.226,8.206,13.571,12.45,8.063,804&805,464,11
625,464,0.0868195,0.133533,CaRMB,13.6037,12.4502,8.03491,0.753289,0,-0.65769,13.636,12.45,8.006,13.571,12.45,8.063,806&807,464,11
626,465,0.168404,0.0675584,CaRMB,13.4589,12.9405,8.19196,0,0.277307,0.960781,13.459,12.964,8.273,13.459,12.917,8.111,0,465,11
627,465,0.0476763,0.0967956,CaRMB,13.4729,12.9359,8.10631,0.587291,0.784462,-0.199271,13.487,12.955,8.102,13.459,12.917,8.111,808&809,465,11
628,469,0.0133216,0.133142,LMB,20.6601,8.56945,13.9325,0,-0.701068,0.713095,20.66,8.565,13.937,20.66,8.574,13.928,810&811,469,11
629,469,0.263817,0.0752758,LMB,20.7815,8.52275,13.923,0.920335,-0.389434,-0.0363913,20.903,8.471,13.918,20.66,8.574,13.928,0,469,11
630,470,0.114958,0.0398481,LMB,20.8328,9.29797,13.8992,-0.0809013,-0.0812497,0.993405,20.828,9.293,13.956,20.837,9.303,13.842,0,470,11
631,470,0.0477042,0.0495859,LMB,20.8516,9.32132,13.8468,0.589067,0.783164,0.199134,20.866,9.34,13.852,20.838,9.303,13.842,0,470,11
632,472,0.891675,0.113516,LMB,21.0617,7.28987,13.2137,0.104748,-0.701802,0.704629,21.108,6.977,13.528,21.015,7.603,12.9,812&813,472,11
633,472,0.0549612,0.163938,LMB,21.029,7.58875,12.8805,0.509448,-0.509812,-0.69322,21.043,7.575,12.861,21.015,7.603,12.9,814&815,472,11
634,474,0.255247,0.0744363,LMB,21.1037,8.97107,12.6235,0.622143,0.402513,0.671507,21.183,9.022,12.709,21.024,8.92,12.538,0,474,11
635,474,0.304877,0.0755486,LMB,21.1644,8.90102,12.4807,0.919063,-0.122539,-0.374576,21.305,8.882,12.424,21.024,8.92,12.538,816&817,474,11
636,476,0.142951,0.058893,LMB,20.8236,10.3207,12.4093,-0.588319,-0.783489,0.200067,20.782,10.265,12.424,20.866,10.377,12.395,0,476,11
637,476,0.295325,0.0665267,LMB,20.9356,10.3067,12.5045,0.474388,-0.474395,0.741556,21.006,10.237,12.614,20.866,10.377,12.395,0,476,11
638,477,0.14771,0.0570585,LMB,21.0384,10.5215,11.9476,0.822556,0.568684,0,21.099,10.564,11.948,20.978,10.479,11.948,0,477,11
639,477,0.426871,0.0620487,LMB,21.1411,10.3907,11.8429,0.765807,-0.415816,-0.490547,21.305,10.302,11.738,20.978,10.479,11.948,0,477,11
640,479,0.326902,0.0779617,LMB,20.7909,11.1706,11.4288,0.685527,0,-0.728047,20.903,11.171,11.31,20.679,11.171,11.548,818&819,479,11
641,479,0.24656,0.0705783,LMB,20.6554,11.2313,11.4431,-0.189412,0.492781,-0.849288,20.632,11.292,11.338,20.679,11.171,11.548,0,479,11
642,484,0.135494,0.0767203,LMB,21.1551,9.31665,10.453,-0.4133,0.344668,0.842845,21.127,9.34,10.51,21.183,9.293,10.396,820&821,484,11
643,484,0.372426,0.0767261,LMB,21.3512,9.23726,10.453,0.902998,-0.300945,0.30664,21.519,9.181,10.51,21.183,9.293,10.396,822&823,484,11
644,485,0.310161,0.100868,LMB,21.3232,9.38203,9.94843,0.843116,0.391477,-0.368647,21.454,9.443,9.891,21.192,9.321,10.006,824&825,485,11
645,485,0.13974,0.101297,LMB,21.1738,9.31198,9.93893,-0.267636,-0.133674,-0.954202,21.155,9.303,9.872,21.192,9.321,10.006,826&827,485,11
646,486,0.0310144,0.17477,LMB,20.9636,7.99037,10.2959,0.299868,-0.903462,0.306325,20.968,7.976,10.301,20.959,8.004,10.291,828&829,486,11
647,486,0.114727,0.162024,LMB,21.0104,7.99504,10.2674,0.895181,-0.162823,-0.414897,21.062,7.986,10.244,20.959,8.004,10.291,0,486,11
648,487,0.588796,0.198845,LMB,21.5007,7.7989,9.37241,0.602756,-0.44416,-0.662878,21.678,7.668,9.177,21.323,7.93,9.568,830&831,487,11
649,487,0.35175,0.131557,LMB,21.2065,7.87362,9.44856,-0.663823,-0.318635,-0.676617,21.09,7.818,9.33,21.323,7.93,9.568,832&833,487,11
650,490,0.189214,0.0905526,LMB,19.7961,8.406,9.89131,0.345646,-0.888515,-0.301776,19.829,8.322,9.863,19.763,8.49,9.92,834&835,490,11
651,490,0.425974,0.0717184,LMB,19.6093,8.41067,9.79611,-0.723516,-0.372746,-0.58102,19.455,8.331,9.672,19.763,8.49,9.92,0,490,11
652,491,0.186812,0.0649456,LMB,19.7914,8.81696,9.87226,-0.600071,0.799947,0,19.735,8.892,9.872,19.847,8.742,9.872,0,491,11
653,491,0.0709102,0.0944858,LMB,19.8708,8.76092,9.85321,0.658573,0.526866,-0.537303,19.894,8.78,9.834,19.847,8.742,9.872,836&837,491,11
654,493,0.303527,0.0683919,LMB,18.9695,9.46142,8.58701,-0.984426,0.123084,0.125525,18.82,9.48,8.606,19.119,9.443,8.568,838&839,493,11
655,493,0.537887,0.0911198,LMB,18.9555,9.23259,8.60606,-0.607749,-0.781391,0.141666,18.792,9.022,8.644,19.119,9.443,8.568,0,493,11
656,494,0.1868,0.0749861,LMB,18.6519,9.13452,8.00636,-1,0,0,18.559,9.135,8.006,18.745,9.135,8.006,0,494,11
657,494,0.207141,0.0653644,LMB,18.708,9.05046,7.95876,-0.360622,-0.81162,-0.459592,18.671,8.966,7.911,18.745,9.135,8.006,0,494,11
658,496,0.220565,0.11104,LMB,20.478,10.3114,8.30146,0.465627,0.423457,0.777094,20.529,10.358,8.387,20.427,10.265,8.216,840&841,496,11
659,496,0.186685,0.117442,LMB,20.4266,10.33,8.14911,0,0.70011,-0.714035,20.427,10.395,8.082,20.427,10.265,8.216,842&843,496,11
660,497,0.405955,0.179206,LMB,20.8749,9.6202,7.78261,0.874485,-0.276089,-0.398813,21.052,9.564,7.702,20.697,9.676,7.864,844&845,497,11
661,497,0.399463,0.101414,LMB,20.6133,9.57817,7.71121,-0.420811,-0.49101,-0.762776,20.529,9.48,7.559,20.697,9.676,7.864,0,497,11
662,499,0.124607,0.161541,LMB,19.7961,8.82163,8.05396,0.224705,-0.974427,0,19.81,8.761,8.054,19.782,8.882,8.054,846&847,499,11
663,499,0.434245,0.111807,LMB,19.7541,8.76559,7.87306,-0.129192,-0.537716,-0.833169,19.726,8.649,7.692,19.782,8.882,8.054,848&849,499,11
664,500,0.247889,0.0696982,LMB,17.6946,11.1006,8.75841,-0.338867,0.188392,0.92178,17.653,11.124,8.873,17.737,11.077,8.644,0,500,NA
665,500,0.196113,0.0690978,LMB,17.8114,11.0632,8.70606,0.762313,-0.142774,0.631264,17.886,11.049,8.768,17.737,11.077,8.644,0,500,NA
666,501,0.215939,0.0610977,LMB,17.5919,11.3248,8.54896,0.0430689,0.99519,0.0879882,17.597,11.432,8.558,17.587,11.217,8.539,0,501,NA
667,501,0.112886,0.077422,LMB,17.5311,11.2127,8.53471,-0.993041,-0.0823859,-0.08416,17.475,11.208,8.53,17.587,11.217,8.539,0,501,NA
668,502,0.0545024,0.114477,LMB,17.3583,10.4282,7.87306,-0.515592,-0.856835,0,17.344,10.405,7.873,17.372,10.452,7.873,850&851,502,NA
669,502,0.169015,0.0942344,LMB,17.4331,10.4001,7.84451,0.718273,-0.608232,-0.337842,17.494,10.349,7.816,17.372,10.452,7.873,852&853,502,NA
670,504,0.154345,0.0657036,LMB,19.0956,11.5909,8.25386,0.786545,-0.605139,-0.123101,19.156,11.544,8.244,19.035,11.638,8.263,0,504,NA
671,504,0.180733,0.0732501,LMB,19.0956,11.703,8.24906,0.671704,0.723722,-0.158243,19.156,11.768,8.235,19.035,11.638,8.263,0,504,NA
