label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
352,245,0.218743,0.113654,LMB,18.3808,10.0702,10.3911,-0.60528,-0.735294,0.304925,18.315,9.99,10.424,18.447,10.151,10.358,472&473,245,10
353,245,0.402544,0.114041,LMB,18.3335,10.1128,10.1959,-0.563916,-0.188056,-0.804135,18.22,10.075,10.034,18.447,10.151,10.358,474&475,245,10
354,246,0.359134,0.138288,LMB,17.3969,11.4702,10.6671,-0.579448,0.711433,0.397622,17.293,11.598,10.738,17.501,11.342,10.596,476&477,246,10
355,246,0.544534,0.147707,LMB,17.2739,11.3709,10.4482,-0.833924,0.104309,-0.541932,17.047,11.399,10.301,17.501,11.343,10.596,478&479,246,10
356,247,0.547789,0.361167,LMB,18.1727,11.6263,9.33909,0.207198,0.2762,-0.9385,18.229,11.702,9.082,18.116,11.551,9.596,480&481,247,10
357,247,0.751217,0.224814,LMB,18.0828,11.9149,9.68184,-0.088124,0.969627,0.228163,18.05,12.279,9.768,18.116,11.551,9.596,482&483,247,10
358,252,0.447339,0.0600405,CrRMB,12.6623,9.27553,16.9075,0.317209,-0.317209,0.893732,12.733,9.205,17.107,12.591,9.346,16.708,0,252,10
359,252,0.0898556,0.0973931,CrRMB,12.615,9.37959,16.7267,0.526404,0.736953,0.424027,12.639,9.413,16.746,12.591,9.346,16.708,484&485,252,10
360,253,0.567913,0.0923844,CrRMB,12.246,9.13363,16.6124,-0.749587,-0.549696,0.368719,12.033,8.978,16.717,12.459,9.29,16.508,486&487,253,10
361,253,0.511851,0.0824304,CrRMB,12.2791,9.45527,16.5838,-0.702159,0.646869,0.297547,12.099,9.621,16.66,12.459,9.29,16.508,0,253,10
362,255,0.339036,0.165678,CrRMB,12.7663,8.52346,16.5457,-0.139511,-0.725466,0.67397,12.743,8.4,16.66,12.79,8.646,16.431,488&489,255,10
363,255,0.268586,0.129699,CrRMB,12.7947,8.55184,16.3363,0.0353723,-0.704427,-0.708894,12.799,8.457,16.241,12.79,8.646,16.431,490&491,255,10
364,256,0.5553,0.0904296,CrRMB,11.3756,10.1505,15.5652,-0.698542,-0.204395,0.685756,11.182,10.094,15.756,11.57,10.207,15.375,0,256,10
365,256,0.667219,0.114503,CrRMB,11.2385,10.2309,15.3415,-0.992477,0.0708903,-0.099817,10.907,10.255,15.308,11.57,10.207,15.375,492&493,256,10
366,258,0.330219,0.100061,CrRMB,11.9858,10.8695,15.7032,-0.114772,0.286476,0.951188,11.967,10.917,15.86,12.005,10.822,15.546,0,258,10
367,258,0.0857283,0.118666,CrRMB,12.0001,10.8648,15.5462,-0.11081,0.993842,0,11.995,10.907,15.546,12.005,10.822,15.546,494&495,258,10
368,260,0.479511,0.153892,CrRMB,11.2811,8.74577,15.3462,-0.729911,-0.335383,0.595608,11.106,8.665,15.489,11.456,8.826,15.203,496&497,260,10
369,260,0.950756,0.184689,CrRMB,11.2102,8.4194,15.1986,-0.517378,-0.855699,-0.00999158,10.964,8.013,15.194,11.456,8.826,15.203,498&499,260,10
370,262,0.146103,0.0708703,CrRMB,12.142,9.03903,14.9939,0.712511,-0.58274,0.390822,12.194,8.996,15.022,12.09,9.082,14.965,0,262,10
371,262,0.346447,0.0782573,CrRMB,12.0615,8.91132,14.9511,-0.16395,-0.983008,-0.0825516,12.033,8.741,14.937,12.09,9.082,14.965,0,262,10
372,264,0.185444,0.0946774,CrRMB,11.8629,11.9244,14.337,-0.101917,0.561356,0.821275,11.853,11.976,14.413,11.872,11.872,14.261,0,264,10
373,264,0.174988,0.0871351,CrRMB,11.8865,11.9574,14.2466,0.162294,0.973209,-0.162866,11.901,12.043,14.232,11.872,11.872,14.261,0,264,10
374,267,0.191556,0.0907762,CrRMB,10.9594,11.6547,14.0086,-0.148262,0.987704,-0.0495965,10.945,11.749,14.004,10.974,11.56,14.013,0,267,10
375,267,0.416738,0.0936443,CrRMB,10.7655,11.5506,14.0086,-0.998711,-0.0453521,-0.0227973,10.557,11.541,14.004,10.974,11.56,14.013,0,267,10
376,268,0.251348,0.0840738,CrRMB,11.4987,10.0181,13.7135,-0.112594,-0.301175,0.946898,11.485,9.98,13.833,11.513,10.056,13.594,0,268,10
377,268,0.0491703,0.111563,CrRMB,11.5175,10.0324,13.5897,0.193197,-0.961951,-0.193197,11.522,10.009,13.585,11.513,10.056,13.594,500&501,268,10
378,269,0.219275,0.154069,CrRMB,10.7182,9.933,13.5184,-0.862846,0.258853,0.434157,10.624,9.961,13.566,10.813,9.905,13.471,502&503,269,10
379,269,0.860499,0.163764,CrRMB,10.5054,9.63028,13.347,-0.714586,-0.63763,-0.287741,10.198,9.356,13.223,10.813,9.905,13.471,504&505,269,10
380,270,0.271063,0.0949708,CrRMB,11.546,11.054,12.7615,-0.662946,-0.593221,-0.456718,11.456,10.974,12.7,11.636,11.134,12.823,0,270,10
381,270,0.24913,0.0917233,CrRMB,11.7304,11.1392,12.7425,0.759441,0.0381309,-0.649458,11.825,11.144,12.662,11.636,11.134,12.823,0,270,10
382,271,0.686297,0.158663,CrRMB,11.6263,11.754,12.9329,0.193066,0.978731,0.0693588,11.693,12.09,12.957,11.56,11.418,12.909,506&507,271,10
383,271,0.748953,0.212574,CrRMB,11.3283,11.5317,12.6377,-0.618864,0.303224,-0.724612,11.097,11.645,12.366,11.56,11.418,12.909,508&509,271,10
384,272,1.07661,0.0965657,MiRMB,11.9054,7.0477,14.299,-0.289983,-0.474488,0.831126,11.749,6.792,14.746,12.061,7.303,13.852,0,272,10
385,272,0.236999,0.0863052,MiRMB,12.1041,7.35042,13.9516,0.359497,0.399157,0.843467,12.147,7.398,14.052,12.061,7.303,13.852,0,272,10
386,276,0.658391,0.140099,MiRMB,11.2385,6.0071,13.7135,-0.517322,-0.316104,0.795271,11.068,5.903,13.975,11.409,6.111,13.452,510&511&628&629,276,10
387,276,0.273049,0.105234,MiRMB,11.5318,6.05913,13.4802,0.900572,-0.381103,0.209118,11.655,6.007,13.509,11.409,6.111,13.452,0,276,10
388,277,0.484491,0.0958602,MiRMB,10.9405,6.2436,13.228,-0.956881,-0.273359,0.0982471,10.709,6.177,13.252,11.172,6.31,13.204,0,277,10
389,277,0.21922,0.0971251,MiRMB,11.1392,6.41388,13.2137,-0.301981,0.949366,0.0866712,11.106,6.518,13.223,11.172,6.31,13.204,0,277,10
390,278,0.563187,0.248071,MiRMB,11.7399,5.13205,12.7472,-0.100854,-0.957444,0.270425,11.712,4.862,12.823,11.768,5.402,12.671,512&513,278,10
391,278,0.63474,0.183228,MiRMB,11.5176,5.26449,12.5331,-0.789929,-0.432209,-0.43498,11.267,5.127,12.395,11.768,5.402,12.671,514&515,278,10
392,279,0.248653,0.0976096,MiRMB,12.6054,5.97399,12.4521,0.951125,0.0380449,0.306454,12.724,5.979,12.49,12.487,5.969,12.414,516&517,279,10
393,279,0.424811,0.124431,MiRMB,12.596,5.85574,12.2712,0.512228,-0.53445,-0.672299,12.705,5.742,12.128,12.487,5.969,12.414,518&519,279,10
394,280,0.060573,0.142684,MiRMB,11.4798,6.42334,11.8714,-0.780866,-0.624699,0,11.456,6.404,11.871,11.503,6.442,11.871,520&521,280,10
395,280,0.310038,0.0887235,MiRMB,11.4987,6.48956,11.7238,-0.03064,0.305125,-0.951819,11.494,6.537,11.576,11.503,6.442,11.871,0,280,10
396,284,0.31782,0.142587,MiRMB,10.5763,8.07411,11.7715,-0.416586,-0.267888,0.86873,10.51,8.032,11.91,10.642,8.117,11.633,522&523,284,10
397,284,0.630666,0.1654,MiRMB,10.3918,7.97951,11.5001,-0.795032,-0.435001,-0.422727,10.141,7.842,11.367,10.642,8.117,11.633,524&525,284,10
398,285,0.351098,0.101606,MiRMB,11.2148,8.14979,11.5905,0.0270567,-0.781377,-0.623472,11.22,8.013,11.481,11.21,8.287,11.7,0,285,10
399,285,0.316807,0.0908031,MiRMB,11.3236,8.17817,11.719,0.716838,-0.68679,0.120263,11.437,8.069,11.738,11.21,8.287,11.7,0,285,10
400,286,0.114305,0.0894807,MiRMB,11.3946,9.14782,11.6287,0.0822313,0.993142,0.0831074,11.399,9.205,11.633,11.39,9.091,11.624,0,286,10
401,286,0.136831,0.0659847,MiRMB,11.4514,9.10052,11.5954,0.898186,0.138272,-0.417304,11.513,9.11,11.567,11.39,9.091,11.624,0,286,10
402,287,0.709523,0.124784,MiRMB,10.1884,9.41743,10.8432,-0.746587,0.306658,-0.590397,9.924,9.526,10.634,10.453,9.309,11.053,526&527,287,10
403,287,0.358622,0.0726825,MiRMB,10.4912,9.48365,11.0431,0.211085,0.976016,-0.05326,10.529,9.659,11.034,10.453,9.309,11.053,0,287,10
404,288,0.0163737,0.125686,AcRMB,14.8475,7.41191,11.1241,0.574054,-0.577752,0.580228,14.852,7.407,11.129,14.843,7.417,11.119,528&529,288,10
405,288,0.391293,0.0922316,AcRMB,14.8428,7.50178,11.2954,0,0.435172,0.900347,14.843,7.587,11.472,14.843,7.417,11.119,0,288,10
406,290,0.390201,0.0917294,AcRMB,14.5211,6.81593,10.1102,-0.58175,-0.800049,-0.14659,14.408,6.66,10.082,14.635,6.972,10.139,0,290,10
407,290,0.686855,0.124977,AcRMB,14.4832,6.83485,9.86272,-0.440704,-0.399415,-0.803895,14.332,6.698,9.587,14.635,6.972,10.139,530&531,290,10
408,292,0.678003,0.145129,AcRMB,16.0489,6.3855,10.6672,-0.516221,-0.753448,0.407224,15.874,6.13,10.805,16.224,6.641,10.529,532&533,292,10
409,292,0.016432,0.235119,AcRMB,16.2287,6.64565,10.5244,0.578171,0.575705,-0.578171,16.233,6.65,10.52,16.224,6.641,10.529,534&535,292,10
410,293,1.12822,0.0844353,AcRMB,15.4151,6.03075,9.99122,-0.796564,-0.545017,-0.261615,14.966,5.723,9.844,15.864,6.338,10.139,0,293,10
411,293,0.0692653,0.122431,AcRMB,15.8833,6.33347,10.1102,0.547171,-0.136576,-0.825803,15.902,6.329,10.082,15.864,6.338,10.139,536&537,293,10
412,294,0.582034,0.11848,AcRMB,15.9023,7.6153,9.52479,0.227479,-0.130027,-0.965063,15.969,7.577,9.244,15.836,7.653,9.806,538&539,294,10
413,294,0.230467,0.0554454,AcRMB,15.7225,7.64841,9.78659,-0.985386,-0.0410469,-0.165317,15.609,7.644,9.768,15.836,7.653,9.806,0,294,10
414,295,0.188017,0.0822989,AcRMB,16.1388,7.78085,9.91509,0.60366,0.654089,0.455809,16.196,7.842,9.958,16.082,7.719,9.872,0,295,10
415,295,0.573529,0.119582,AcRMB,16.257,7.79504,9.65804,0.610254,0.26391,-0.746955,16.432,7.871,9.444,16.082,7.719,9.872,540&541,295,10
416,297,0.189391,0.0899766,AcRMB,14.7481,9.0816,9.69609,-0.798881,0.599395,-0.0501585,14.672,9.138,9.691,14.824,9.025,9.701,0,297,10
417,297,0.370622,0.124838,AcRMB,14.838,9.06268,9.51999,0.0766264,0.204197,-0.975926,14.852,9.101,9.339,14.824,9.025,9.701,542&543,297,10
418,303,0.110117,0.0773594,CaRMB,13.0974,11.2764,11.581,0.257902,-0.171634,0.950804,13.112,11.267,11.633,13.083,11.286,11.529,0,303,10
419,303,0.0941324,0.0755682,CaRMB,13.069,11.3284,11.543,-0.301707,0.904048,0.302771,13.055,11.371,11.557,13.083,11.286,11.529,0,303,10
420,304,0.244214,0.0990765,CaRMB,12.6765,11.6453,10.8861,-0.464754,0.774727,0.428722,12.62,11.74,10.938,12.733,11.551,10.834,0,304,10
421,304,0.559734,0.0927844,CaRMB,12.5014,11.4608,10.7052,-0.828251,-0.321224,-0.459147,12.27,11.371,10.577,12.733,11.551,10.834,0,304,10
422,305,0.281296,0.107325,CaRMB,13.3197,11.9149,11.1479,0,0.840751,0.541422,13.32,12.033,11.224,13.32,11.797,11.072,0,305,10
423,305,0.673239,0.100175,CaRMB,13.2677,12.0757,10.8909,-0.154626,0.829126,-0.537253,13.216,12.355,10.71,13.32,11.797,11.072,0,305,10
424,306,0.203244,0.112887,CaRMB,13.0217,8.8451,10.5529,0.605185,0,0.796085,13.083,8.845,10.634,12.96,8.845,10.472,544&545,306,10
425,306,0.792602,0.103277,CaRMB,12.9271,8.45251,10.5148,-0.0835227,-0.990636,0.107999,12.894,8.06,10.558,12.96,8.845,10.472,0,306,10
426,307,0.301816,0.0822823,CaRMB,13.3245,9.0343,10.2007,0.783591,0.313435,0.536417,13.443,9.082,10.282,13.206,8.987,10.12,0,307,10
427,307,0.23456,0.101515,CaRMB,13.2298,8.9397,10.015,0.201656,-0.403312,-0.892566,13.253,8.892,9.91,13.206,8.987,10.12,546&547,307,10
428,308,0.498062,0.150784,CaRMB,11.9669,9.29918,9.95789,-0.645703,0.759747,-0.0764971,11.806,9.488,9.939,12.128,9.11,9.977,548&549,308,10
429,308,1.13889,0.190488,CaRMB,11.7588,8.68901,9.87224,-0.647826,-0.739267,-0.183864,11.39,8.268,9.768,12.128,9.11,9.977,550&551,308,10
430,309,0.403149,0.0868222,CaRMB,12.4588,8.40048,9.47239,0.140642,-0.98554,0.0945065,12.487,8.202,9.491,12.43,8.599,9.453,0,309,10
431,309,0.293152,0.115411,CaRMB,12.4825,8.52346,9.33909,0.354765,-0.516321,-0.779458,12.535,8.448,9.225,12.43,8.599,9.453,552&553,309,10
432,310,0.166517,0.136727,CaRMB,13.5751,11.4656,9.35339,0.909214,0.113501,0.400559,13.651,11.475,9.387,13.499,11.456,9.32,554&555,310,10
433,310,0.615424,0.0999641,CaRMB,13.6224,11.6642,9.12964,0.399725,0.676281,-0.618759,13.745,11.872,8.939,13.499,11.456,9.32,0,310,10
434,311,0.172995,0.139572,CaRMB,12.7284,11.7777,9.20109,-0.930085,0.328332,0.164742,12.648,11.806,9.215,12.809,11.749,9.187,556&557,311,10
435,311,0.769182,0.105571,CaRMB,12.913,12.1135,9.12019,0.270547,0.94698,-0.173301,13.017,12.478,9.054,12.809,11.749,9.187,0,311,10
436,312,0.199046,0.157066,CaRMB,13.8447,10.9358,8.13484,0.902805,0,0.43005,13.935,10.936,8.178,13.755,10.936,8.092,558&559,312,10
437,312,0.147718,0.170671,CaRMB,13.7738,10.9358,8.02064,0.255892,0,-0.966705,13.793,10.936,7.949,13.755,10.936,8.092,560&561,312,10
438,313,1.3142,0.354187,CaRMB,12.5582,10.9169,7.98729,-0.280702,0.374294,-0.883804,12.374,11.163,7.407,12.743,10.671,8.568,562&563,313,10
439,313,1.12319,0.295478,CaRMB,12.246,10.4959,8.37284,-0.884356,-0.311613,-0.347581,11.749,10.321,8.178,12.743,10.671,8.568,564&565,313,10
440,315,0.387752,0.0780878,LMB,17.6524,6.09697,17.831,-0.341452,-0.853896,0.392776,17.586,5.931,17.907,17.719,6.263,17.755,0,315,11
441,315,0.457554,0.0756046,LMB,17.6192,6.32874,17.95,-0.434266,0.289453,0.853012,17.52,6.395,18.145,17.719,6.263,17.755,0,315,11
442,316,0.455289,0.126557,LMB,18.2626,5.51518,16.6028,-0.228644,-0.914232,0.334516,18.211,5.307,16.679,18.315,5.723,16.527,566&567,316,11
443,316,0.363622,0.0842208,LMB,18.4612,5.64289,16.4553,0.806331,-0.442273,-0.392714,18.608,5.562,16.384,18.315,5.723,16.527,0,316,11
444,322,0.69895,0.0906129,LMB,19.2322,5.98818,14.7988,0.676728,-0.243622,0.694757,19.469,5.903,15.042,18.996,6.073,14.556,0,322,11
445,322,0.160594,0.0722664,LMB,18.9532,6.1017,14.6179,-0.52991,0.353441,0.770892,18.911,6.13,14.68,18.996,6.073,14.556,0,322,11
446,323,0.506037,0.153811,LMB,18.9153,5.44896,14.3942,0.205519,-0.972103,0.113036,18.967,5.203,14.423,18.863,5.695,14.366,568&569,323,11
447,323,0.213472,0.134918,LMB,18.764,5.65708,14.3561,-0.930802,-0.354521,-0.089005,18.665,5.619,14.347,18.863,5.695,14.366,570&571,323,11
448,324,0.208874,0.0962586,LMB,19.5964,6.52267,13.804,0.860807,-0.226452,0.455775,19.686,6.499,13.852,19.506,6.546,13.756,0,324,11
449,324,0.556948,0.107608,LMB,19.7336,6.65511,13.6374,0.815335,0.390664,-0.427329,19.961,6.764,13.518,19.507,6.546,13.756,0,324,11
450,325,0.709694,0.157492,LMB,19.3647,6.05913,13.3708,0.37326,-0.626495,-0.684238,19.497,5.837,13.128,19.232,6.281,13.614,572&573,325,11
451,325,0.853152,0.116878,LMB,19.0903,6.35712,13.2185,-0.332649,0.177413,-0.926212,18.948,6.433,12.823,19.232,6.281,13.614,0,325,11
452,332,0.27604,0.0914889,LMB,19.847,8.07411,14.1942,0.753873,0.445515,-0.4829,19.951,8.136,14.128,19.743,8.013,14.261,0,332,11
453,332,0.296792,0.0778096,LMB,19.8518,7.9464,14.1847,0.733174,-0.446239,-0.513154,19.961,7.88,14.109,19.743,8.013,14.261,0,332,11
454,334,0.0134351,0.141019,LMB,19.4545,9.5546,12.8948,0.699614,0,0.714521,19.459,9.555,12.9,19.45,9.555,12.89,574&575,334,11
455,334,0.199802,0.112667,LMB,19.4451,9.45527,12.8995,-0.0475496,-0.994284,0.0955909,19.44,9.356,12.909,19.45,9.555,12.89,0,334,11
456,335,0.637534,0.114307,LMB,19.6342,10.056,12.5473,0.548991,0.831016,0.0895644,19.809,10.321,12.576,19.459,9.791,12.519,576&577,335,11
457,335,0.395433,0.114893,LMB,19.6295,9.78164,12.4188,0.861338,-0.0478462,-0.505775,19.8,9.772,12.319,19.459,9.791,12.519,578&579,335,11
458,338,0.306806,0.0946807,LMB,19.6579,8.22074,12.076,-0.308341,-0.308338,0.899919,19.611,8.173,12.214,19.705,8.268,11.938,0,338,11
459,338,0.501885,0.115771,LMB,19.9369,8.25385,12.0332,0.923516,-0.0565457,0.37937,20.169,8.24,12.128,19.705,8.268,11.938,580&581,338,11
460,339,0.455167,0.131207,LMB,19.6153,7.97951,11.3906,-0.43632,-0.893694,-0.104576,19.516,7.776,11.367,19.715,8.183,11.414,582&583,339,11
461,339,0.0895213,0.216368,LMB,19.7477,8.17344,11.3858,0.7406,-0.211356,-0.63784,19.781,8.164,11.357,19.715,8.183,11.414,584&585,339,11
462,340,0.168664,0.0899564,LMB,18.6693,8.16871,11.9428,0.168385,-0.504793,0.846658,18.684,8.126,12.014,18.655,8.211,11.871,0,340,11
463,340,0.70943,0.096904,LMB,18.57,7.87545,11.7952,-0.239912,-0.94676,-0.214679,18.485,7.54,11.719,18.655,8.211,11.871,0,340,11
464,341,0.36739,0.115984,LMB,18.6882,8.49035,11.443,-0.180461,-0.437736,-0.880807,18.655,8.41,11.281,18.721,8.571,11.605,0,341,11
465,341,0.0814244,0.104278,LMB,18.7167,8.6086,11.5905,-0.116655,0.929448,-0.350025,18.712,8.646,11.576,18.721,8.571,11.605,0,341,11
466,346,0.317366,0.105765,LMB,18.7781,12,12.3855,0.298074,0.923852,0.240103,18.825,12.147,12.424,18.731,11.853,12.347,0,346,11
467,346,0.52997,0.0941946,LMB,18.9815,11.8581,12.4331,0.946091,0.0177357,0.323415,19.232,11.863,12.519,18.731,11.853,12.347,0,346,11
468,350,0.0401182,0.171232,LMB,19.2984,10.9026,10.5814,0.942258,0.236813,0.236789,19.317,10.907,10.586,19.279,10.898,10.577,586&587,350,11
469,350,0.240178,0.111863,LMB,19.2369,10.9972,10.5244,-0.354313,0.827303,-0.435927,19.194,11.097,10.472,19.279,10.898,10.577,588&589,350,11
470,351,0.274641,0.148745,LMB,19.1802,10.0654,10.115,0.103409,-0.964533,0.242863,19.194,9.933,10.148,19.166,10.198,10.082,590&591,351,11
471,351,0.409466,0.19063,LMB,19.2889,10.1269,9.93407,0.600536,-0.346549,-0.720597,19.412,10.056,9.787,19.166,10.198,10.082,592&593,351,11
472,352,0.236104,0.0846372,LMB,18.324,9.96138,10.5386,0.080049,-0.240406,0.967366,18.333,9.933,10.653,18.315,9.99,10.424,0,352,11
473,352,0.0583745,0.115176,LMB,18.2909,9.97557,10.4149,-0.810291,-0.486178,-0.327201,18.267,9.961,10.405,18.315,9.99,10.424,594&595,352,11
474,353,0.218373,0.0853245,LMB,18.2247,9.98503,9.97217,0.0430517,-0.823088,-0.56628,18.229,9.895,9.91,18.22,10.075,10.034,0,353,11
475,353,0.170236,0.110624,LMB,18.1632,10.0607,9.97217,-0.666714,-0.166824,-0.726404,18.106,10.047,9.91,18.22,10.075,10.034,0,353,11
476,354,0.290351,0.0928617,LMB,17.1558,11.598,10.7861,-0.944719,0,0.327881,17.019,11.598,10.834,17.293,11.598,10.738,596&597,354,11
477,354,0.315679,0.0947174,LMB,17.3118,11.754,10.7528,0.119741,0.988663,0.0906004,17.331,11.91,10.767,17.293,11.598,10.738,598&599,354,11
478,355,0.770599,0.11027,LMB,16.8199,11.1202,10.1625,-0.589153,-0.724241,-0.358293,16.593,10.841,10.024,17.047,11.399,10.301,0,355,11
479,355,0.667761,0.104652,LMB,16.8766,11.5601,10.0626,-0.509913,0.48161,-0.71277,16.706,11.721,9.825,17.047,11.399,10.301,0,355,11
480,356,0.716853,0.329816,LMB,18.1253,11.8155,8.75839,-0.290299,0.316802,-0.902975,18.021,11.929,8.435,18.229,11.702,9.082,600&601,356,11
481,356,0.742549,0.244322,LMB,18.518,11.6878,8.84884,0.777186,-0.0382459,-0.628107,18.807,11.674,8.616,18.229,11.702,9.082,602&603,356,11
482,357,0.361641,0.139726,LMB,18.1254,12.4399,9.80084,0.418647,0.889281,0.18416,18.201,12.601,9.834,18.05,12.279,9.768,604&605,357,11
483,357,0.595427,0.108358,LMB,17.8416,12.492,9.76279,-0.698995,0.714948,-0.0159542,17.633,12.705,9.758,18.05,12.279,9.768,0,357,11
484,359,0.0328045,0.0795828,CrRMB,12.6481,9.42216,16.7552,0.576137,0.576748,0.579161,12.658,9.432,16.765,12.639,9.413,16.746,606&607,359,11
485,359,0.133796,0.0692144,CrRMB,12.6386,9.47892,16.7552,0,0.989867,0.142,12.639,9.545,16.765,12.639,9.413,16.746,0,359,11
486,360,0.231258,0.0865197,CrRMB,12.0048,8.91132,16.8076,-0.24518,-0.572693,0.782247,11.976,8.845,16.898,12.033,8.978,16.717,0,360,11
487,360,0.169172,0.0701784,CrRMB,11.9574,9.01538,16.7171,-0.894357,0.447353,0,11.882,9.053,16.717,12.033,8.978,16.717,0,360,11
488,362,1.09898,0.125541,CrRMB,12.5061,7.96532,16.898,-0.430399,-0.791933,0.433128,12.27,7.53,17.136,12.743,8.4,16.66,608&609,362,11
489,362,0.693458,0.11601,CrRMB,12.8798,8.34845,16.9741,0.395698,-0.15006,0.906038,13.017,8.296,17.288,12.743,8.4,16.66,610&611,362,11
490,363,0.622365,0.0929405,CrRMB,12.6291,8.21128,16.1554,-0.547268,-0.790405,-0.275242,12.459,7.965,16.07,12.799,8.457,16.241,0,363,11
491,363,0.322388,0.0898693,CrRMB,12.8419,8.51873,16.0983,0.263966,0.381467,-0.885892,12.884,8.58,15.955,12.799,8.457,16.241,0,363,11
492,365,0.281398,0.0886953,CrRMB,10.7892,10.1789,15.3177,-0.840447,-0.537671,0.0675203,10.671,10.103,15.327,10.907,10.255,15.308,0,365,11
493,365,0.226323,0.0953015,CrRMB,10.8081,10.2877,15.2653,-0.87795,0.292946,-0.378663,10.709,10.321,15.222,10.907,10.255,15.308,0,365,11
494,367,0.285492,0.0779912,CrRMB,12.0426,11.0351,15.589,0.331357,0.894596,0.299833,12.09,11.163,15.632,11.995,10.907,15.546,0,367,11
495,367,0.410824,0.0837631,CrRMB,11.9433,11.1061,15.5414,-0.253394,0.967081,-0.0233669,11.891,11.305,15.537,11.995,10.907,15.546,0,367,11
496,368,0.552435,0.122919,CrRMB,10.9925,8.51873,15.6937,-0.41109,-0.530851,0.741082,10.879,8.372,15.898,11.106,8.665,15.489,612&613,368,11
497,368,0.567995,0.0987617,CrRMB,10.8223,8.67482,15.4843,-0.999305,0.0333101,-0.0167264,10.538,8.684,15.48,11.106,8.665,15.489,0,368,11
498,369,0.385268,0.139634,CrRMB,10.9453,7.83288,15.2606,-0.0983731,-0.933066,0.345993,10.926,7.653,15.327,10.964,8.013,15.194,614&615,369,11
499,369,0.335203,0.158038,CrRMB,10.8365,7.96059,15.0987,-0.762225,-0.310439,-0.568015,10.709,7.909,15.003,10.964,8.013,15.194,616&617,369,11
500,377,0.452054,0.0817665,CrRMB,11.4892,9.78638,13.6088,-0.146441,-0.983599,0.105297,11.456,9.564,13.633,11.522,10.009,13.585,0,377,11
501,377,0.134235,0.0891083,CrRMB,11.5743,9.97085,13.5659,0.775506,-0.563941,-0.283832,11.626,9.933,13.547,11.522,10.009,13.585,0,377,11
502,378,0.276069,0.0904295,CrRMB,10.6378,9.99449,13.6993,0.102874,0.239868,0.965339,10.652,10.028,13.833,10.624,9.961,13.566,0,378,11
503,378,0.266429,0.13275,CrRMB,10.4911,9.96138,13.5802,-0.994262,0,0.106969,10.359,9.961,13.594,10.624,9.961,13.566,618&619,378,11
504,379,0.406343,0.110974,CrRMB,10.2736,9.18566,13.3042,0.372593,-0.838109,0.398433,10.349,9.015,13.385,10.198,9.356,13.223,0,379,11
505,379,0.116796,0.179875,CrRMB,10.1506,9.33702,13.1946,-0.809954,-0.323982,-0.488887,10.103,9.318,13.166,10.198,9.356,13.223,620&621,379,11
506,382,0.237708,0.125691,CrRMB,11.669,12.194,13.0091,-0.198985,0.875445,0.440456,11.645,12.298,13.061,11.693,12.09,12.957,622&623,382,11
507,382,0.599855,0.10484,CrRMB,11.8487,12.3359,12.8853,0.520458,0.820032,-0.238058,12.005,12.582,12.814,11.693,12.09,12.957,624&625,382,11
508,383,0.832921,0.113305,CrRMB,10.7324,11.7351,12.5473,-0.874512,0.215747,0.434375,10.368,11.825,12.728,11.097,11.645,12.366,0,383,11
509,383,0.195814,0.222067,CrRMB,11.0493,11.6736,12.2855,-0.483111,0.28956,-0.826292,11.002,11.702,12.205,11.097,11.645,12.366,626&627,383,11
510,386,0.0095005,0.149808,MiRMB,11.0682,5.90304,13.9801,0,0,1,11.068,5.903,13.985,11.068,5.903,13.975,510&511&628&629,386&510,NA
511,386,0.286039,0.107338,MiRMB,10.9358,5.85101,13.9896,-0.926097,-0.363795,0.0999853,10.803,5.799,14.004,11.068,5.903,13.975,0,386&510,NA
512,390,0.616125,0.164389,MiRMB,11.6122,4.74419,13.0899,-0.3225,-0.383851,0.865247,11.513,4.626,13.356,11.712,4.862,12.823,630&631,390,11
513,390,0.109642,0.237177,MiRMB,11.7257,4.81514,12.7996,0.259019,-0.862806,-0.434137,11.74,4.768,12.776,11.712,4.862,12.823,632&633,390,11
514,391,0.338682,0.139125,MiRMB,11.1061,5.08002,12.4188,-0.949858,-0.279317,0.140544,10.945,5.033,12.443,11.267,5.127,12.395,634&635,391,11
515,391,0.512371,0.098105,MiRMB,11.3425,5.02799,12.1713,0.295293,-0.387727,-0.873195,11.418,4.929,11.948,11.267,5.127,12.395,0,391,11
516,392,0.183251,0.0555538,MiRMB,12.7426,5.93142,12.5663,0.20682,-0.516233,0.831101,12.762,5.884,12.642,12.724,5.979,12.49,0,392,11
517,392,0.163129,0.073827,MiRMB,12.7994,6.00237,12.4711,0.928104,0.289954,-0.233559,12.875,6.026,12.452,12.724,5.979,12.49,0,392,11
518,393,0.221363,0.0889407,MiRMB,12.7284,5.65708,12.195,0.213678,-0.769235,0.602178,12.752,5.572,12.262,12.705,5.742,12.128,0,393,11
519,393,0.636856,0.119074,MiRMB,12.9649,5.69019,11.9523,0.816983,-0.163396,-0.553029,13.225,5.638,11.776,12.705,5.742,12.128,0,393,11
520,394,0.362684,0.128611,MiRMB,11.2811,6.35712,11.8762,-0.965029,-0.260832,0.026195,11.106,6.31,11.881,11.456,6.404,11.871,636&637,394,11
