label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
461,335,0.474364,0.134391,CaRMB,7.7256,11.3773,9.02496,0.763127,0.23484,-0.602069,7.907,11.433,8.882,7.545,11.322,9.168,610&611,335,10
462,336,0.540519,0.0653375,CaRMB,6.2594,10.7927,10.3483,-0.600904,-0.3776,0.704509,6.097,10.691,10.539,6.422,10.895,10.158,0,336,10
463,336,0.123191,0.122516,CaRMB,6.4357,10.9411,10.196,0.225667,0.753304,0.617744,6.45,10.988,10.234,6.422,10.895,10.158,612&613,336,10
464,337,0.29499,0.130672,CaRMB,5.9995,10.7369,9.49621,-0.849522,-0.440354,-0.290519,5.874,10.672,9.453,6.125,10.802,9.539,614&615,337,10
465,337,0.35033,0.133016,CaRMB,6.1248,10.9457,9.43911,0,0.821225,-0.570604,6.125,11.09,9.339,6.125,10.802,9.539,616&617,337,10
466,338,0.589391,0.231287,CaRMB,6.4589,9.2104,7.46846,0.755695,-0.330647,-0.565329,6.682,9.113,7.302,6.236,9.308,7.635,618&619,338,10
467,338,0.504433,0.367279,CaRMB,6.05985,9.19184,7.49701,-0.699201,-0.459923,-0.547347,5.883,9.076,7.359,6.236,9.308,7.635,620&621,338,10
468,339,0.971834,0.258022,CaRMB,6.9043,11.2102,7.36846,0.477448,0.878443,0.0195507,7.136,11.637,7.378,6.672,10.783,7.359,622&623,339,10
469,339,0.0571003,0.526392,CaRMB,6.6723,10.7834,7.33041,0,0,-1,6.672,10.783,7.302,6.672,10.783,7.359,624&625,339,10
470,340,0.389464,0.117855,LMB,11.3263,7.59104,16.0365,0.166638,-0.810139,0.562056,11.359,7.433,16.146,11.294,7.749,15.927,626&627,340,11
471,340,0.215075,0.0750092,LMB,11.2938,7.68384,15.8413,0,-0.604069,-0.796932,11.294,7.619,15.756,11.294,7.749,15.927,0,340,11
472,341,0.0585765,0.0623387,LMB,11.5304,8.02256,15.9365,0.157061,0.158429,0.974798,11.535,8.027,15.965,11.526,8.018,15.908,0,341,11
473,341,0.0594852,0.0621785,LMB,11.5536,8.01328,15.8984,0.93469,-0.155993,-0.319408,11.581,8.009,15.889,11.526,8.018,15.908,0,341,11
474,344,0.209719,0.0824164,LMB,12.2635,10.027,14.5704,0.309936,-0.66355,0.680912,12.296,9.957,14.642,12.231,10.097,14.499,0,344,11
475,344,0.160617,0.0707906,LMB,12.2403,10.1523,14.5561,0.115806,0.693579,0.711011,12.25,10.208,14.613,12.231,10.097,14.499,0,344,11
476,351,0.453276,0.0890785,LMB,10.9365,10.9968,14.3657,-0.71656,0.696265,0.0419172,10.774,11.155,14.375,11.099,10.839,14.356,0,351,11
477,351,0.404794,0.0872652,LMB,11.1314,11.0385,14.3467,0.16033,0.985935,-0.047185,11.164,11.238,14.337,11.099,10.839,14.356,0,351,11
478,352,0.0162135,0.142227,LMB,12.5884,7.56784,14.6274,0.573612,-0.572377,0.585964,12.593,7.563,14.632,12.584,7.572,14.623,628&629,352,11
479,352,0.36447,0.0844223,LMB,12.412,7.51216,14.6132,-0.942189,-0.331002,-0.0521306,12.24,7.452,14.604,12.584,7.572,14.623,0,352,11
480,353,0.584669,0.166762,LMB,13.094,7.56784,13.7945,0.730157,-0.682506,-0.0324971,13.307,7.368,13.785,12.881,7.767,13.804,630&631,353,11
481,353,0.392556,0.109346,LMB,12.8574,7.68384,13.6279,-0.1182,-0.42552,-0.897196,12.834,7.6,13.452,12.881,7.767,13.804,632&633,353,11
482,354,0.187301,0.0704876,LMB,12.9549,8.7232,14.4323,0.693537,-0.594555,0.40683,13.02,8.668,14.47,12.89,8.779,14.394,0,354,11
483,354,0.124694,0.0778146,LMB,12.8992,8.81136,14.4466,0.149161,0.520952,0.840452,12.908,8.844,14.499,12.89,8.779,14.394,634&635,354,11
484,355,0.46634,0.105097,LMB,13.1034,8.87632,13.9896,0.955311,0.258695,-0.143029,13.326,8.937,13.956,12.881,8.816,14.023,636&637,355,11
485,355,0.308655,0.0902041,LMB,12.9317,8.8624,13.8849,0.330792,0.30066,-0.894528,12.983,8.909,13.747,12.881,8.816,14.023,0,355,11
486,358,0.361702,0.0779756,LMB,13.2379,11.0571,12.7044,0.641413,-0.0768604,0.763336,13.354,11.043,12.842,13.122,11.071,12.566,0,358,11
487,358,0.455999,0.0768812,LMB,13.3075,11.1963,12.6092,0.814039,0.549563,0.187939,13.493,11.322,12.652,13.122,11.071,12.566,0,358,11
488,360,0.172566,0.0851255,LMB,13.9571,9.89712,12.3808,-0.537767,0.161333,0.827513,13.911,9.911,12.452,14.004,9.883,12.309,0,360,11
489,360,0.241614,0.0912541,LMB,14.1056,9.86464,12.3712,0.84515,-0.153633,0.511975,14.208,9.846,12.433,14.003,9.883,12.309,638&639,360,11
490,361,0.681313,0.0794889,LMB,14.1659,10.338,12.1142,0.504027,0.762792,0.4051,14.338,10.598,12.252,13.994,10.078,11.976,0,361,11
491,361,0.161533,0.0929666,LMB,13.985,10.1291,11.9143,-0.114524,0.632064,-0.766407,13.976,10.18,11.852,13.994,10.078,11.976,0,361,11
492,362,0.634093,0.102526,LMB,14.0546,8.70464,11.9762,-0.10235,-0.0878109,0.990865,14.022,8.677,12.29,14.087,8.732,11.662,0,362,11
493,362,0.0132802,0.20444,LMB,14.087,8.72784,11.6572,0,-0.6988,-0.715317,14.087,8.723,11.652,14.087,8.732,11.662,640&641,362,11
494,363,0.492816,0.0982305,LMB,14.6392,9.39136,11.3335,0.3202,0.03766,0.946601,14.718,9.401,11.567,14.56,9.382,11.1,0,363,11
495,363,0.0610595,0.216308,LMB,14.5788,9.38672,11.0765,0.607602,0.151986,-0.779564,14.597,9.391,11.053,14.56,9.382,11.1,642&643,363,11
496,364,0.177542,0.0839271,LMB,13.2519,9.12688,10.9718,0.104197,-0.993116,-0.0535059,13.261,9.039,10.967,13.243,9.215,10.977,0,364,11
497,364,0.520259,0.0938901,LMB,13.3215,9.20112,10.7291,0.303118,-0.053513,-0.951449,13.4,9.187,10.482,13.243,9.215,10.977,0,364,11
498,367,0.179297,0.0886589,LMB,12.644,10.6071,9.92936,-0.36253,-0.931972,0,12.611,10.524,9.929,12.677,10.691,9.929,0,367,11
499,367,0.56986,0.102625,LMB,12.8204,10.5189,9.75326,0.504861,-0.602605,-0.618048,12.964,10.347,9.577,12.677,10.691,9.929,0,367,11
500,368,0.215237,0.124027,LMB,12.5141,11.071,9.42476,0.387948,-0.258785,-0.884605,12.556,11.043,9.33,12.472,11.099,9.52,644&645,368,11
501,368,0.496863,0.0895554,LMB,12.2867,11.0479,9.36291,-0.747087,-0.205488,-0.632167,12.101,10.997,9.206,12.472,11.099,9.52,0,368,11
502,370,0.178245,0.17342,LMB,13.7808,11.9759,10.7243,0.41628,0.0521768,0.907738,13.818,11.981,10.805,13.744,11.971,10.643,646&647,370,11
503,370,0.590068,0.12798,LMB,13.9061,12.2171,10.6291,0.550444,0.833464,-0.0484685,14.068,12.463,10.615,13.744,11.971,10.643,648&649,370,11
504,371,0.316831,0.182414,LMB,14.1149,11.3959,9.99598,0.937407,-0.175804,-0.3006,14.263,11.368,9.948,13.966,11.424,10.044,650&651,371,11
505,371,0.467679,0.152288,LMB,14.0267,11.2613,9.88653,0.257869,-0.694494,-0.6717,14.087,11.099,9.729,13.966,11.424,10.044,652&653,371,11
506,374,0.313472,0.122599,LMB,12.7368,13.2565,10.3483,0.384722,0.14802,0.911087,12.797,13.28,10.491,12.677,13.233,10.205,654&655,374,11
507,374,0.310477,0.0991855,LMB,12.7925,13.3029,10.1293,0.747237,0.448344,-0.490536,12.908,13.373,10.053,12.677,13.233,10.205,656&657,374,11
508,375,0.305113,0.0828666,LMB,12.2171,13.4839,10.1245,-0.57782,0.486704,0.655167,12.129,13.558,10.224,12.305,13.41,10.025,0,375,11
509,375,0.0819352,0.126237,LMB,12.296,13.4374,9.99603,-0.227003,0.679797,-0.697385,12.287,13.465,9.967,12.305,13.41,10.025,658&659,375,11
510,376,1.08134,0.26124,LMB,13.159,12.5652,8.82981,0.909704,-0.0343091,-0.413838,13.651,12.547,8.606,12.667,12.584,9.054,660&661,376,11
511,376,1.09553,0.370058,LMB,12.811,12.7925,8.56801,0.262611,0.381184,-0.886417,12.955,13.001,8.082,12.667,12.584,9.054,662&663,376,11
512,377,0.477024,0.120334,LMB,11.7716,12.8389,8.52996,-0.797654,0.603116,0,11.581,12.983,8.53,11.962,12.695,8.53,664&665,377,11
513,377,0.316347,0.148985,LMB,11.8969,12.579,8.44426,-0.410624,-0.733369,-0.54181,11.832,12.463,8.359,11.962,12.695,8.53,666&667,377,11
514,378,0.184176,0.0823782,LMB,10.7323,12.0594,10.0436,-0.654808,-0.755796,0,10.672,11.99,10.044,10.793,12.129,10.044,0,378,11
515,378,0.20704,0.0612945,LMB,10.8622,12.078,10.1007,0.672336,-0.493139,0.552067,10.932,12.027,10.158,10.793,12.129,10.044,0,378,11
516,379,0.577061,0.0837342,LMB,10.9411,12.1011,9.46766,-0.064291,-0.836305,-0.544482,10.923,11.86,9.311,10.96,12.342,9.625,0,379,11
517,379,0.411702,0.0780865,LMB,10.9086,12.4816,9.48196,-0.247994,0.676219,-0.693705,10.858,12.621,9.339,10.96,12.342,9.625,0,379,11
518,380,0.320766,0.0748426,CrRMB,5.43805,5.34064,16.0126,-0.752262,-0.0867912,0.653122,5.317,5.327,16.117,5.559,5.355,15.908,0,380,11
519,380,0.100157,0.137567,CrRMB,5.5912,5.35456,15.946,0.648979,0,0.760807,5.624,5.355,15.984,5.559,5.355,15.908,668&669,380,11
520,381,0.829696,0.127699,CrRMB,5.8232,4.67712,15.4557,0.592747,-0.805307,-0.0114494,6.069,4.343,15.451,5.577,5.011,15.46,0,381,11
521,381,0.278546,0.092093,CrRMB,5.46595,4.92768,15.4653,-0.799509,-0.599685,0.0341075,5.355,4.844,15.47,5.577,5.011,15.461,0,381,11
522,386,0.935109,0.0843608,CrRMB,5.4566,4.18992,14.1325,0.396959,-0.565667,0.722803,5.642,3.925,14.47,5.271,4.454,13.795,0,386,11
523,386,1.02303,0.111619,CrRMB,5.51695,4.00896,13.7422,0.480825,-0.870823,-0.102343,5.763,3.564,13.69,5.271,4.454,13.795,0,386,11
524,391,0.342103,0.117352,CrRMB,4.756,4.5472,12.5664,0.135632,-0.976549,-0.167202,4.779,4.38,12.538,4.733,4.714,12.595,670&671,391,11
525,391,0.455942,0.129982,CrRMB,4.66785,4.62608,12.3951,-0.284905,-0.386716,-0.877086,4.603,4.538,12.195,4.733,4.714,12.595,672&673,391,11
526,393,0.120387,0.0376504,CrRMB,3.7166,6.81152,13.8469,-0.385425,-0.308339,0.869698,3.693,6.793,13.899,3.74,6.83,13.795,0,393,NA
527,393,0.0656082,0.0711963,CrRMB,3.7352,6.86256,13.7945,-0.140224,0.99012,0,3.731,6.895,13.794,3.74,6.83,13.794,0,393,NA
528,397,0.429466,0.0871887,CrRMB,3.5914,6.67696,12.1571,-0.648247,-0.108041,0.753726,3.452,6.654,12.319,3.731,6.7,11.995,0,397,11
529,397,0.217046,0.107613,CrRMB,3.67025,6.612,11.9762,-0.556104,-0.812363,-0.17554,3.61,6.524,11.957,3.731,6.7,11.995,674&675,397,11
530,399,0.122211,0.0759818,CrRMB,3.4707,7.15488,11.6667,-0.759341,-0.60747,-0.233199,3.424,7.118,11.652,3.517,7.192,11.681,0,399,11
531,399,0.172413,0.0755538,CrRMB,3.4568,7.22448,11.6286,-0.699483,0.37677,-0.607263,3.397,7.257,11.576,3.517,7.192,11.681,0,399,11
532,401,0.104108,0.0847451,CrRMB,4.9741,7.20592,11.681,0.89138,-0.267415,-0.365967,5.02,7.192,11.662,4.928,7.22,11.7,0,401,11
533,401,0.145979,0.0752626,CrRMB,4.89985,7.27552,11.662,-0.38156,0.762849,-0.521989,4.872,7.331,11.624,4.928,7.22,11.7,0,401,11
534,402,0.42823,0.166972,CrRMB,4.24095,6.33824,10.9813,0.0432007,-0.996847,-0.0665521,4.25,6.125,10.967,4.232,6.552,10.996,676&677,402,11
535,402,0.705629,0.169441,CrRMB,4.1389,6.48208,10.6624,-0.263027,-0.197271,-0.944405,4.046,6.412,10.329,4.232,6.552,10.996,678&679,402,11
536,404,0.45698,0.0934357,CrRMB,4.71885,9.52128,11.9142,-0.385793,0.812288,0.437438,4.631,9.707,12.014,4.807,9.336,11.814,0,404,11
537,404,0.524281,0.106399,CrRMB,4.9555,9.54912,11.781,0.56649,0.814219,-0.127031,5.104,9.763,11.748,4.807,9.336,11.814,680&681,404,11
538,405,0.209577,0.0669533,CrRMB,5.17825,9.01088,11.5811,0.973865,0,0.227127,5.28,9.011,11.605,5.076,9.011,11.557,0,405,11
539,405,0.144291,0.0947548,CrRMB,5.08545,9.01552,11.4859,0.128212,0.0643091,-0.98966,5.095,9.02,11.415,5.076,9.011,11.557,682&683,405,11
540,406,0.26451,0.0747885,CrRMB,3.6795,8.47264,11.5192,-0.877092,0.210499,0.43174,3.564,8.5,11.576,3.795,8.445,11.462,0,406,11
541,406,0.121502,0.073501,CrRMB,3.7491,8.45408,11.424,-0.763772,0.15275,-0.627152,3.703,8.463,11.386,3.795,8.445,11.462,0,406,11
542,407,0.426131,0.243659,CrRMB,4.1667,8.9088,11.2146,-0.391897,0.827538,-0.401991,4.083,9.085,11.129,4.25,8.732,11.3,684&685,407,11
543,407,0.972466,0.216959,CrRMB,4.111,8.60256,10.8528,-0.286282,-0.267197,-0.920135,3.972,8.473,10.405,4.25,8.732,11.3,686&687,407,11
544,408,0.271145,0.0714099,MiRMB,7.1224,3.86048,11.5002,0.171127,0.0684503,0.982868,7.146,3.87,11.633,7.099,3.851,11.367,0,408,11
545,408,0.166815,0.0705471,MiRMB,7.1595,3.81872,11.3193,0.722956,-0.389413,-0.570694,7.22,3.786,11.272,7.099,3.851,11.367,0,408,11
546,409,0.396608,0.162052,MiRMB,6.7744,3.39648,11.4573,-0.514866,-0.327578,0.792216,6.672,3.332,11.614,6.876,3.461,11.3,688&689,409,11
547,409,0.443218,0.205747,MiRMB,6.95075,3.25264,11.3002,0.33505,-0.942201,0,7.025,3.044,11.3,6.876,3.461,11.3,690&691,409,11
548,410,0.58747,0.0742935,MiRMB,6.1155,3.65632,10.7196,-0.505557,-0.853013,0.129537,5.967,3.406,10.758,6.264,3.907,10.682,0,410,11
549,410,0.118049,0.0936457,MiRMB,6.22225,3.944,10.6625,-0.707335,0.628895,-0.32275,6.18,3.981,10.643,6.264,3.907,10.682,692&693,410,11
550,411,0.647867,0.109047,MiRMB,6.3197,3.35936,10.2197,-0.458428,-0.744844,-0.484821,6.171,3.118,10.063,6.468,3.601,10.377,694&695,411,11
551,411,0.249308,0.0934561,MiRMB,6.48675,3.64704,10.2626,0.148811,0.37223,-0.916133,6.505,3.693,10.148,6.468,3.601,10.377,0,411,11
552,412,0.293355,0.0754081,MiRMB,8.1061,4.8024,10.8386,0.790853,-0.53778,0.292138,8.222,4.724,10.881,7.99,4.881,10.796,0,412,11
553,412,0.230734,0.092825,MiRMB,8.02255,4.98336,10.8386,0.281279,0.884831,0.371424,8.055,5.085,10.881,7.99,4.881,10.796,696&697,412,11
554,413,0.0682627,0.129478,MiRMB,8.2824,4.84416,10.4007,0.952211,0.27189,-0.139176,8.315,4.853,10.396,8.25,4.835,10.405,698&699,413,11
555,413,0.141157,0.0992497,MiRMB,8.2128,4.81632,10.3483,-0.525654,-0.262969,-0.809033,8.176,4.798,10.291,8.25,4.835,10.405,0,413,11
556,414,0.532849,0.203028,MiRMB,8.23135,3.32224,10.2388,0.104533,-0.905623,0.410998,8.259,3.081,10.348,8.203,3.564,10.129,700&701,414,11
557,414,0.586986,0.296184,MiRMB,8.47265,3.48928,10.0388,0.917058,-0.252953,-0.308252,8.742,3.415,9.948,8.203,3.564,10.129,702&703,414,11
558,415,0.42219,0.189395,MiRMB,7.76735,3.4104,9.43906,-0.263625,-0.813282,-0.518723,7.712,3.239,9.33,7.823,3.582,9.549,704&705,415,11
559,415,0.359274,0.129891,MiRMB,7.92045,3.67488,9.42956,0.542485,0.516598,-0.662447,8.018,3.768,9.311,7.823,3.582,9.549,706&707,415,11
560,416,0.396333,0.0981956,MiRMB,6.329,4.97408,12.5045,0,-0.889757,0.456435,6.329,4.798,12.595,6.329,5.15,12.414,0,416,11
561,416,0.388082,0.0972438,MiRMB,6.33825,5.20608,12.5998,0.04767,0.28695,0.956759,6.347,5.262,12.785,6.329,5.15,12.414,0,416,11
562,420,0.175099,0.063012,MiRMB,5.80925,5.27104,10.1055,0.318104,0.211993,0.92405,5.837,5.29,10.186,5.781,5.252,10.025,0,420,11
563,420,0.100362,0.0564227,MiRMB,5.73965,5.28032,10.0246,-0.831991,0.554789,0,5.698,5.308,10.025,5.781,5.252,10.025,0,420,11
564,421,0.38548,0.108643,MiRMB,5.5123,4.9184,9.58191,-0.529729,-0.818512,-0.22232,5.41,4.761,9.539,5.614,5.076,9.625,708&709,421,11
565,421,0.60869,0.0937836,MiRMB,5.4613,5.27568,9.45336,-0.503048,0.655572,-0.563177,5.308,5.475,9.282,5.614,5.076,9.625,0,421,11
566,423,0.431284,0.173454,MiRMB,6.1016,4.68176,9.28201,-0.236503,-0.667032,-0.706495,6.051,4.538,9.13,6.153,4.826,9.434,710&711,423,11
567,423,0.313589,0.111933,MiRMB,6.1387,4.93696,9.32486,-0.0886499,0.710229,-0.698367,6.125,5.048,9.215,6.153,4.826,9.434,0,423,11
568,426,0.535938,0.0810767,MiRMB,7.4936,5.62832,10.1056,0.952349,0.259731,0.159907,7.749,5.698,10.148,7.238,5.559,10.063,0,426,11
569,426,0.54344,0.0806939,MiRMB,7.38225,5.4288,9.87228,0.529405,-0.478139,-0.700795,7.526,5.299,9.682,7.238,5.559,10.063,0,426,11
570,428,0.295393,0.0947919,AcRMB,8.99695,10.3983,10.9337,-0.0314843,0.031481,0.999008,8.992,10.403,11.081,9.002,10.394,10.786,0,428,11
571,428,0.148044,0.0593354,AcRMB,9.0341,10.4586,10.7719,0.439057,0.877444,-0.193185,9.067,10.524,10.758,9.002,10.394,10.786,0,428,11
572,429,0.134571,0.0597176,AcRMB,8.9274,10.3982,10.4577,-0.6896,-0.3448,-0.636839,8.881,10.375,10.415,8.974,10.421,10.501,0,429,11
573,429,0.162971,0.0582318,AcRMB,8.99235,10.491,10.4625,0.227647,0.854142,-0.467566,9.011,10.561,10.424,8.974,10.421,10.501,0,429,11
574,430,0.232716,0.0464314,AcRMB,9.07585,9.40064,9.93418,-0.558195,-0.558277,0.613796,9.011,9.336,10.006,9.141,9.466,9.863,0,430,11
575,430,0.301389,0.0809307,AcRMB,9.16865,9.37744,9.74376,0.184809,-0.585026,-0.789678,9.196,9.289,9.625,9.141,9.466,9.863,0,430,11
576,431,0.275313,0.159797,AcRMB,9.2243,10.1569,9.34386,-0.337071,0.909871,-0.241905,9.178,10.282,9.311,9.271,10.032,9.377,712&713,431,11
577,431,0.427914,0.191271,AcRMB,9.3171,10.0735,9.17251,0.216864,0.195133,-0.956501,9.363,10.115,8.968,9.271,10.032,9.377,714&715,431,11
578,432,0.220797,0.0833743,AcRMB,9.74865,7.4704,10.4054,0.378175,0.504355,0.776279,9.79,7.526,10.491,9.707,7.415,10.32,0,432,11
579,432,0.212464,0.0953779,AcRMB,9.77185,7.3312,10.3293,0.611396,-0.786202,0.0898983,9.837,7.248,10.339,9.707,7.415,10.32,716&717,432,11
580,434,0.364109,0.103139,AcRMB,9.78115,7.21984,9.31531,0.611631,-0.356817,-0.706108,9.893,7.155,9.187,9.67,7.285,9.444,718&719,434,11
581,434,0.775458,0.145346,AcRMB,9.577,6.97856,9.22491,-0.239343,-0.78983,-0.564698,9.484,6.672,9.006,9.67,7.285,9.444,720&721,434,11
582,435,0.469408,0.0718387,AcRMB,9.51665,7.75344,9.40576,0.177883,0.415161,-0.892188,9.558,7.851,9.196,9.475,7.656,9.615,0,435,11
583,435,0.604304,0.12113,AcRMB,9.396,7.57712,9.33436,-0.261128,-0.261061,-0.929333,9.317,7.498,9.054,9.475,7.656,9.615,722&723,435,11
584,436,0.787465,0.112079,AcRMB,11.1035,7.79056,10.8766,0.0353039,-0.294616,0.954963,11.117,7.675,11.253,11.09,7.907,10.501,724&725,436,11
585,436,0.234462,0.0830743,AcRMB,11.1174,8.01792,10.5244,0.237566,0.949919,0.203017,11.145,8.129,10.548,11.09,7.907,10.501,726&727,436,11
586,437,0.533691,0.159074,AcRMB,11.433,7.41008,9.96266,-0.278252,-0.956358,-0.0891898,11.359,7.155,9.939,11.507,7.665,9.986,728&729,437,11
587,437,0.020885,0.310266,AcRMB,11.5165,7.66528,9.98171,0.890568,0,-0.45485,11.526,7.665,9.977,11.507,7.665,9.986,730&731,437,11
588,438,0.168182,0.167409,AcRMB,10.7833,8.6536,9.39146,0.772378,0.496605,-0.395999,10.848,8.695,9.358,10.718,8.612,9.425,732&733,438,11
589,438,0.235935,0.128072,AcRMB,10.7323,8.57008,9.31531,0.117827,-0.353995,-0.927795,10.746,8.528,9.206,10.718,8.612,9.425,734&735,438,11
590,447,0.232242,0.0957189,CaRMB,8.0179,8.85312,9.23441,0.0800868,-0.159833,-0.98389,8.027,8.835,9.12,8.009,8.872,9.349,0,447,11
591,447,0.219134,0.065951,CaRMB,8.04575,8.97376,9.33436,0.339061,0.931667,-0.130517,8.083,9.076,9.32,8.009,8.872,9.349,0,447,11
592,448,0.137728,0.0779995,CaRMB,6.33825,8.22672,9.92936,0.808112,-0.202135,0.55326,6.394,8.213,9.967,6.283,8.241,9.891,0,448,11
593,448,0.375612,0.0735181,CaRMB,6.2176,8.31024,10.0531,-0.346102,0.370596,0.8619,6.153,8.38,10.215,6.283,8.241,9.891,0,448,11
594,449,0.123824,0.0855168,CaRMB,6.26865,7.79056,9.63426,0.225317,-0.974285,0,6.283,7.73,9.634,6.255,7.851,9.634,0,449,11
595,449,0.168742,0.0632885,CaRMB,6.17585,7.82768,9.61521,-0.934563,-0.274976,-0.22579,6.097,7.804,9.596,6.255,7.851,9.634,0,449,11
596,450,0.313221,0.0851934,CaRMB,6.03665,8.5144,9.36291,-0.503479,0.859203,0.0909889,5.958,8.649,9.377,6.116,8.38,9.349,0,450,11
597,450,0.324185,0.105484,CaRMB,5.9763,8.36128,9.26771,-0.858768,-0.114502,-0.499407,5.837,8.343,9.187,6.115,8.38,9.349,736&737,450,11
598,451,0.108233,0.0825038,CaRMB,6.45885,8.4448,9.27246,0.51463,0.857412,0,6.487,8.491,9.272,6.431,8.398,9.272,0,451,11
599,451,0.0672433,0.0916066,CaRMB,6.431,8.39376,9.23916,0,-0.138009,-0.990431,6.431,8.389,9.206,6.431,8.398,9.272,0,451,11
600,452,0.655294,0.0791846,CaRMB,7.3544,6.46352,9.06306,0.863735,-0.297393,0.40684,7.637,6.366,9.196,7.071,6.561,8.93,0,452,11
601,452,1.40227,0.0908689,CaRMB,7.43795,5.9856,8.76791,0.522794,-0.82061,-0.230839,7.804,5.41,8.606,7.071,6.561,8.93,0,452,11
602,453,0.24583,0.257484,CaRMB,6.3939,6.50064,8.23481,0,-0.717244,-0.696822,6.394,6.412,8.149,6.394,6.589,8.32,738&739,453,11
603,453,0.444244,0.191016,CaRMB,6.17585,6.60736,8.28241,-0.981669,0.0835575,-0.171303,5.958,6.626,8.244,6.394,6.589,8.32,740&741,453,11
604,454,0.254176,0.0930364,CaRMB,7.373,7.47504,8.72986,0.912754,-0.401613,0.0747516,7.489,7.424,8.739,7.257,7.526,8.72,0,454,11
605,454,0.273141,0.109728,CaRMB,7.2802,7.50752,8.58706,0.169876,-0.135902,-0.97605,7.303,7.489,8.454,7.257,7.526,8.72,742&743,454,11
606,455,0.0348032,0.102105,CaRMB,7.1549,7.78128,8.77271,0.534433,0.799916,-0.272978,7.164,7.795,8.768,7.146,7.767,8.777,744&745,455,11
607,455,0.234479,0.0713599,CaRMB,7.0435,7.79984,8.72986,-0.870865,0.27704,-0.406008,6.941,7.832,8.682,7.146,7.767,8.777,0,455,11
608,460,0.263315,0.0943399,CaRMB,7.33585,11.6418,9.03446,-0.105957,0.951329,-0.289389,7.322,11.767,8.996,7.35,11.517,9.073,0,460,11
609,460,0.13042,0.0659881,CaRMB,7.29875,11.5026,9.03446,-0.782855,-0.21393,-0.58427,7.248,11.489,8.996,7.35,11.517,9.073,0,460,11
610,461,0.346426,0.119978,CaRMB,8.03185,11.5211,8.80126,0.723097,0.508911,-0.467056,8.157,11.609,8.72,7.907,11.433,8.882,746&747,461,11
611,461,0.425998,0.0926946,CaRMB,7.98545,11.3262,8.71556,0.370189,-0.501177,-0.782165,8.064,11.219,8.549,7.907,11.433,8.882,0,461,11
612,463,0.503116,0.103516,CaRMB,6.5192,11.0664,10.4625,0.276675,0.313645,0.908338,6.589,11.145,10.691,6.45,10.988,10.234,748&749,463,11
613,463,0.314941,0.091622,CaRMB,6.42175,11.1407,10.2102,-0.176859,0.972563,-0.151139,6.394,11.294,10.186,6.45,10.988,10.234,750&751,463,11
614,464,0.318207,0.0838576,CaRMB,5.7768,10.5653,9.52001,-0.61218,-0.670633,0.418912,5.679,10.459,9.587,5.874,10.672,9.453,0,464,11
615,464,0.312791,0.10907,CaRMB,5.7675,10.6673,9.33911,-0.682245,-0.0297331,-0.730519,5.661,10.663,9.225,5.874,10.672,9.453,752&753,464,11
616,465,0.401743,0.116385,CaRMB,6.0645,11.2752,9.29156,-0.300193,0.923976,-0.236967,6.004,11.461,9.244,6.125,11.09,9.339,754&755,465,11
617,465,0.324038,0.0832327,CaRMB,6.1619,11.1035,9.18206,0.228985,0.0857942,-0.969642,6.199,11.117,9.025,6.125,11.09,9.339,0,465,11
618,466,0.129557,0.160778,CaRMB,6.73265,9.08512,7.33041,0.788067,-0.429773,0.440734,6.784,9.057,7.359,6.682,9.113,7.302,756&757,466,11
619,466,0.369841,0.130697,CaRMB,6.72335,9.20112,7.14476,0.225772,0.476745,-0.849553,6.765,9.289,6.988,6.682,9.113,7.302,758&759,466,11
620,467,0.713667,0.230722,CaRMB,5.5819,9.16864,7.52556,-0.845213,0.260066,0.466885,5.28,9.261,7.692,5.884,9.076,7.359,760&761,467,11
621,467,0.179103,0.356169,CaRMB,5.83245,9.02944,7.30186,-0.570062,-0.518138,-0.637622,5.781,8.983,7.245,5.883,9.076,7.359,762&763,467,11
622,468,0.146666,0.154723,CaRMB,7.20125,11.6557,7.34941,0.885687,0.252955,-0.389323,7.266,11.674,7.321,7.136,11.637,7.378,764&765,468,11
623,468,0.308155,0.113297,CaRMB,7.1131,11.7717,7.44936,-0.150574,0.873262,0.463402,7.09,11.906,7.521,7.136,11.637,7.378,766&767,468,11
624,469,1.14399,0.269453,CaRMB,6.35215,11.252,7.37326,-0.559706,0.819236,0.124826,6.032,11.721,7.445,6.672,10.783,7.302,768&769,469,11
625,469,0.657917,0.507678,CaRMB,6.59805,10.8669,6.99246,-0.225712,0.253833,-0.940544,6.524,10.95,6.683,6.672,10.783,7.302,770&771,469,11
626,470,0.143832,0.100401,LMB,11.3216,7.4008,16.1983,-0.515879,-0.45164,0.727936,11.285,7.368,16.251,11.359,7.433,16.146,772&773,470,12
627,470,0.0501729,0.110895,LMB,11.3726,7.41472,16.1364,0.556072,-0.739839,-0.378711,11.387,7.396,16.127,11.359,7.433,16.146,774&775,470,12
628,478,0.598198,0.0796504,LMB,12.6394,7.54928,14.9274,0.155131,-0.04654,0.986797,12.686,7.535,15.223,12.593,7.563,14.632,0,478,12
629,478,0.738398,0.133657,LMB,12.6487,7.23376,14.7893,0.150731,-0.89231,0.425515,12.704,6.904,14.946,12.593,7.563,14.632,776&777,478,12
