label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
345,226,0.580554,0.176395,CaRMB,10.0688,12.2774,10.1912,-0.767302,0.63939,0.0492629,9.846,12.463,10.205,10.292,12.092,10.177,468&469,226,9
346,226,1.03204,0.269255,CaRMB,9.98527,11.7113,10.0103,-0.593445,-0.737276,-0.322874,9.679,11.331,9.844,10.291,12.092,10.177,470&471,226,9
347,227,1.05121,0.545117,CaRMB,10.8297,13.4746,9.19158,-0.247145,0,-0.968979,10.7,13.475,8.682,10.96,13.475,9.701,472&473,227,9
348,227,0.996371,0.258858,CaRMB,11.3216,13.7252,9.46763,0.726536,0.502926,-0.468199,11.684,13.976,9.234,10.96,13.475,9.701,474&475,227,9
349,228,0.266629,0.142205,CaRMB,10.2636,14.3098,9.25823,-0.905006,0.278664,-0.321421,10.143,14.347,9.215,10.384,14.273,9.301,476&477,228,9
350,228,0.393125,0.107599,CaRMB,10.4585,14.4536,9.28203,0.377741,0.920825,-0.0969139,10.533,14.635,9.263,10.384,14.273,9.301,478&479,228,9
351,229,0.878441,0.0876629,CaRMB,11.0199,15.1449,12.3523,0.390806,0.337985,0.856176,11.192,15.293,12.728,10.848,14.996,11.976,0,229,9
352,229,0.420613,0.0697184,CaRMB,10.7415,15.1775,11.9857,-0.507593,0.860412,0.0451723,10.635,15.358,11.995,10.848,14.997,11.976,0,229,9
353,230,0.182253,0.0794455,CaRMB,11.3309,15.0939,11.3383,-0.610692,0.763775,-0.209051,11.275,15.164,11.319,11.387,15.024,11.357,0,230,9
354,230,0.0922515,0.113325,CaRMB,11.4283,15.0196,11.3383,0.905133,-0.100804,-0.413004,11.47,15.015,11.319,11.387,15.024,11.357,480&481,230,9
355,231,0.14886,0.0819517,CaRMB,10.2218,14.4907,11.4288,-0.685877,-0.18675,0.703347,10.171,14.477,11.481,10.273,14.505,11.376,0,231,9
356,231,0.347247,0.0795064,CaRMB,10.1569,14.4443,11.2621,-0.668111,-0.347303,-0.658034,10.041,14.384,11.148,10.273,14.505,11.376,0,231,9
357,232,0.191794,0.0764206,CaRMB,10.4771,14.8712,10.9956,0.483854,-0.531823,-0.695017,10.524,14.82,10.929,10.431,14.922,11.062,0,232,9
358,232,0.205155,0.101437,CaRMB,10.389,14.9964,11.0051,-0.407008,0.723839,-0.557137,10.347,15.071,10.948,10.431,14.922,11.062,482&483,232,9
359,233,0.505046,0.0617693,LMB,17.1541,13.7112,16.3458,0.0550437,-0.422536,0.904673,17.168,13.604,16.574,17.14,13.818,16.117,484&485,233,10
360,233,0.188111,0.0541034,LMB,17.0891,13.739,16.1126,-0.542766,-0.838332,-0.051032,17.038,13.66,16.108,17.14,13.818,16.117,0,233,10
361,241,0.090273,0.135894,LMB,18.3095,12.0872,15.1225,0.204948,-0.926081,0.316814,18.319,12.045,15.137,18.3,12.129,15.108,486&487,241,10
362,241,0.637648,0.0927747,LMB,18.2074,12.1846,15.4081,-0.29107,0.174548,0.940644,18.115,12.24,15.708,18.3,12.129,15.108,488&489,241,10
363,242,0.377839,0.0492923,LMB,18.5043,12.7878,14.9702,0.245607,0.736822,0.629897,18.551,12.927,15.089,18.458,12.649,14.851,0,242,10
364,242,0.18863,0.054099,LMB,18.5507,12.6347,14.8417,0.983938,-0.147376,-0.100727,18.644,12.621,14.832,18.458,12.649,14.851,0,242,10
365,243,0.260118,0.143775,LMB,19.1029,10.9643,13.7278,0.106873,-0.891904,0.439415,19.117,10.848,13.785,19.089,11.08,13.671,490&491,243,10
366,243,0.510529,0.127671,LMB,19.205,10.9365,13.4946,0.454427,-0.563534,-0.689873,19.321,10.793,13.318,19.089,11.08,13.671,492&493,243,10
367,244,0.0632859,0.0730877,LMB,19.2375,11.7624,13.5803,0.880137,0.145373,0.451913,19.265,11.767,13.595,19.21,11.758,13.566,494&495,244,10
368,244,0.230373,0.0559132,LMB,19.2235,11.7531,13.4517,0.120672,-0.0403703,-0.991871,19.237,11.748,13.337,19.21,11.758,13.566,0,244,10
369,245,0.551224,0.0647029,LMB,18.1795,11.4794,13.5945,-0.37045,-0.875325,0.310763,18.077,11.238,13.68,18.282,11.721,13.509,0,245,10
370,245,0.524503,0.0632623,LMB,18.277,11.5628,13.2994,-0.0177315,-0.601522,-0.798659,18.272,11.405,13.09,18.282,11.721,13.509,0,245,10
371,255,0.395967,0.154069,LMB,18.096,13.0709,9.02973,0.421751,-0.632882,0.649296,18.179,12.946,9.158,18.013,13.196,8.901,496&497,255,10
372,255,0.254915,0.23736,LMB,18.1239,13.2008,8.83933,0.873625,0.0360908,-0.48526,18.235,13.205,8.777,18.013,13.196,8.901,498&499,255,10
373,256,0.0185995,0.103552,LMB,17.9197,12.8157,8.40618,0,-1,0,17.92,12.806,8.406,17.92,12.825,8.406,500&501,256,10
374,256,0.219203,0.056558,LMB,17.8176,12.8528,8.37763,-0.931562,0.253647,-0.260491,17.715,12.881,8.349,17.92,12.825,8.406,0,256,10
375,257,0.379527,0.110505,LMB,17.0056,12.6579,9.16778,0.366768,-0.880306,0.300903,17.075,12.491,9.225,16.936,12.825,9.111,502&503,257,10
376,257,0.342512,0.102786,LMB,16.7829,12.7972,9.18208,-0.894278,-0.16262,0.41692,16.63,12.769,9.253,16.936,12.825,9.111,504&505,257,10
377,258,0.320655,0.0676066,LMB,16.6019,12.4724,8.59653,-0.868224,-0.463116,-0.178074,16.463,12.398,8.568,16.741,12.547,8.625,0,258,NA
378,258,0.29608,0.0707065,LMB,16.7643,12.412,8.56798,0.156715,-0.909215,-0.385705,16.788,12.277,8.511,16.741,12.547,8.625,0,258,NA
379,258,0.386413,0.0672104,LMB,16.7179,12.5234,8.43468,-0.120079,-0.120079,-0.985476,16.695,12.5,8.244,16.741,12.547,8.625,0,258,NA
380,259,0.536721,0.0720292,LMB,15.5996,13.8828,8.20148,-0.518706,-0.587829,0.620807,15.46,13.725,8.368,15.739,14.041,8.035,0,259,10
381,259,0.445234,0.0694804,LMB,15.6182,14.2262,8.01108,-0.541739,0.83372,-0.10691,15.498,14.412,7.987,15.739,14.041,8.035,0,259,10
382,260,0.355376,0.0909163,LMB,15.8177,13.6648,7.67313,0.496095,-0.861624,-0.107211,15.906,13.512,7.654,15.73,13.818,7.692,0,260,10
383,260,0.0162246,0.136785,LMB,15.7249,13.8225,7.68743,-0.573216,0.573216,-0.585531,15.72,13.827,7.683,15.73,13.818,7.692,506&507,260,10
384,261,0.389067,0.11784,LMB,16.6901,14.8573,7.97773,-0.691655,0.715559,-0.0979259,16.556,14.997,7.959,16.825,14.718,7.997,508&509,261,10
385,261,0.312773,0.129982,LMB,16.8989,14.8294,7.91588,0.474787,0.712018,-0.517308,16.973,14.941,7.835,16.825,14.718,7.997,510&511,261,10
386,262,0.737095,0.250421,LMB,17.3675,13.8086,6.81158,0.793114,-0.377698,-0.477822,17.66,13.669,6.635,17.075,13.948,6.988,512&513,262,10
387,262,0.519524,0.337334,LMB,17.038,13.9524,6.73063,-0.143013,0.0179014,-0.989559,17.001,13.957,6.474,17.075,13.948,6.988,514&515,262,10
388,263,0.215926,0.0825624,LMB,17.4092,14.9222,10.1579,0.171817,-0.687738,0.705334,17.428,14.848,10.234,17.391,14.996,10.082,0,263,10
389,263,0.133272,0.1038,LMB,17.451,15.0244,10.077,0.905672,0.417944,-0.0712865,17.511,15.052,10.072,17.391,14.997,10.082,516&517,263,10
390,264,0.416867,0.082884,LMB,17.335,15.326,9.42478,0.756836,0.467534,-0.45674,17.493,15.423,9.33,17.177,15.229,9.52,518&519,264,10
391,264,0.429136,0.0673832,LMB,17.1077,15.3816,9.38673,-0.324373,0.713527,-0.621016,17.038,15.535,9.253,17.177,15.228,9.52,520&521,264,10
392,267,0.349387,0.0715489,LMB,15.6785,14.848,9.90553,-0.292227,0.955962,0.0271919,15.627,15.015,9.91,15.73,14.681,9.901,0,267,10
393,267,0.332434,0.0710027,LMB,15.5858,14.6253,9.96269,-0.865434,-0.335103,0.372466,15.442,14.57,10.025,15.73,14.681,9.901,0,267,10
394,270,0.289302,0.0614968,LMB,18.1099,13.5395,11.7239,-0.416864,-0.192533,0.888344,18.05,13.512,11.852,18.17,13.567,11.595,0,270,10
395,270,0.0464001,0.0838622,LMB,18.1702,13.5906,11.5954,0,1,0,18.17,13.614,11.595,18.17,13.567,11.595,522&523,270,10
396,271,0.515749,0.0940207,LMB,18.8152,13.6648,11.0955,0.9175,0.342027,-0.203006,19.052,13.753,11.043,18.579,13.577,11.148,524&525,271,10
397,271,0.47918,0.0599907,LMB,18.6064,13.7947,11.0527,0.11603,0.910305,-0.397344,18.634,14.013,10.958,18.579,13.577,11.148,0,271,10
398,273,0.0761256,0.201835,LMB,19.205,12.0826,11.0765,0.60952,-0.48735,0.62528,19.228,12.064,11.1,19.182,12.101,11.053,526&527,273,10
399,273,0.655748,0.174178,LMB,19.4138,12.0408,10.829,0.707587,-0.183912,-0.682274,19.646,11.981,10.605,19.182,12.101,11.053,528&529,273,10
400,274,0.093265,0.0582749,LMB,18.9452,11.6557,10.472,0.0997183,-0.995016,0,18.95,11.609,10.472,18.941,11.702,10.472,0,274,10
401,274,0.0678861,0.0576292,LMB,18.9359,11.6974,10.4387,-0.136998,-0.136998,-0.981052,18.931,11.693,10.405,18.941,11.702,10.472,0,274,10
402,275,0.262641,0.0787983,LMB,18.0078,12.18,11.4764,0.106224,0.176667,0.978522,18.022,12.203,11.605,17.994,12.157,11.348,0,275,10
403,275,0.736309,0.0793262,LMB,17.9707,11.7995,11.4336,-0.0630171,-0.970518,0.232647,17.947,11.442,11.519,17.994,12.157,11.348,530&531,275,10
404,276,1.01307,0.0711677,LMB,17.9383,11.7671,10.7719,0.0549814,-0.842682,-0.535597,17.966,11.34,10.501,17.91,12.194,11.043,0,276,10
405,276,0.0866804,0.0758128,LMB,17.9197,12.2125,11.0051,0.214587,0.428007,-0.877931,17.929,12.231,10.967,17.91,12.194,11.043,0,276,10
406,278,0.235977,0.0708276,LMB,15.9476,12.245,12.019,-0.275024,-0.747106,0.60514,15.915,12.157,12.09,15.98,12.333,11.948,0,278,10
407,278,0.526915,0.0662333,LMB,15.7202,12.3609,11.981,-0.986307,0.105708,0.126586,15.46,12.389,12.014,15.98,12.333,11.948,0,278,10
408,285,0.266403,0.151446,CrRMB,10.143,11.8738,17.474,0.557052,-0.731597,0.393014,10.217,11.776,17.526,10.069,11.971,17.422,532&533,285,10
409,285,0.453704,0.0917572,CrRMB,9.89247,11.8366,17.4692,-0.777292,-0.593119,0.209828,9.716,11.702,17.517,10.069,11.971,17.422,534&535,285,10
410,287,0.135982,0.081427,CrRMB,9.41459,12.7228,17.474,-0.0683933,-0.409617,0.90969,9.41,12.695,17.536,9.419,12.751,17.412,0,287,10
411,287,0.11219,0.0666464,CrRMB,9.41459,12.8064,17.4169,-0.082897,0.992954,0.0846821,9.41,12.862,17.422,9.419,12.751,17.412,0,287,10
412,289,0.250203,0.0519349,CrRMB,9.92494,13.702,17.7548,-0.556349,-0.333729,0.760987,9.855,13.66,17.85,9.995,13.744,17.66,0,289,10
413,289,0.244471,0.0564926,CrRMB,10.0131,13.804,17.7643,0.151592,0.493309,0.856543,10.032,13.864,17.869,9.995,13.744,17.66,0,289,10
414,290,0.129567,0.0621107,CrRMB,10.3704,14.0824,17.4359,-0.358118,0.930794,0.0733106,10.347,14.143,17.441,10.394,14.022,17.431,0,290,10
415,290,0.113308,0.0687014,CrRMB,10.4493,14.0268,17.4406,0.98227,0.0820705,0.168551,10.505,14.031,17.45,10.394,14.022,17.431,0,290,10
416,291,0.505955,0.0746746,CrRMB,10.4214,13.0801,17.7501,0.0735243,-0.0183816,0.997124,10.44,13.075,18.002,10.403,13.085,17.498,536&537,291,10
417,291,0.252398,0.0518464,CrRMB,10.4817,12.9873,17.4835,0.625205,-0.772191,-0.113316,10.561,12.89,17.469,10.403,13.085,17.498,0,291,10
418,296,0.476679,0.0799834,CrRMB,8.77424,13.7437,16.5077,-0.915082,-0.350341,0.199714,8.556,13.66,16.555,8.992,13.827,16.46,0,296,10
419,296,0.23316,0.0712995,CrRMB,8.99699,13.739,16.384,0.0398878,-0.756134,-0.6532,9.002,13.651,16.308,8.992,13.827,16.46,0,296,10
420,298,0.121423,0.0757865,CrRMB,9.63729,14.5696,16.3792,-0.687677,0.611084,0.392016,9.596,14.607,16.403,9.679,14.533,16.355,0,298,10
421,298,0.0884856,0.09189,CrRMB,9.68834,14.5649,16.3268,0.210209,0.733447,-0.646427,9.698,14.597,16.298,9.679,14.532,16.355,538&539,298,10
422,301,0.342825,0.0877988,CrRMB,8.35199,11.8598,15.7318,-0.866038,-0.433166,0.24969,8.204,11.786,15.775,8.5,11.934,15.689,540&541,301,10
423,301,0.153225,0.0806523,CrRMB,8.49584,11.8784,15.6366,-0.0600431,-0.727041,-0.683964,8.491,11.823,15.584,8.5,11.934,15.689,0,301,10
424,302,0.132593,0.0612678,CrRMB,8.64899,12.3795,15.6509,-0.979688,0.140275,0.143296,8.584,12.389,15.66,8.714,12.37,15.641,0,302,10
425,302,0.0941982,0.0714787,CrRMB,8.73249,12.4027,15.6128,0.393859,0.69003,-0.607235,8.751,12.435,15.584,8.714,12.37,15.641,542&543,302,10
426,305,0.511703,0.163042,CrRMB,9.55839,10.324,16.1031,0.145201,-0.852448,0.502244,9.596,10.106,16.232,9.521,10.542,15.975,544&545,305,10
427,305,0.382688,0.0884698,CrRMB,9.70684,10.5746,15.9412,0.96998,0.169591,-0.174293,9.892,10.607,15.908,9.521,10.542,15.975,0,305,10
428,306,0.13159,0.174345,CrRMB,8.89024,10.5142,15.351,-0.705223,-0.705223,0.0729516,8.844,10.468,15.356,8.937,10.561,15.346,546&547,306,10
429,306,0.488504,0.103493,CrRMB,8.95054,10.5374,15.1034,0.0569096,-0.094984,-0.993851,8.964,10.514,14.861,8.937,10.561,15.346,0,306,10
430,309,0.336102,0.0799006,CrRMB,7.94369,13.8365,15.2891,-0.717935,-0.607553,0.339777,7.823,13.734,15.346,8.064,13.939,15.232,548&549,309,10
431,309,0.30358,0.0695808,CrRMB,8.01329,13.9757,15.37,-0.336318,0.244419,0.909478,7.962,14.013,15.508,8.064,13.939,15.232,0,309,10
432,311,0.328761,0.0758802,CrRMB,8.20349,14.5557,14.7369,-0.451695,0.875103,0.173683,8.129,14.7,14.765,8.278,14.412,14.708,0,311,10
433,311,0.672089,0.0839046,CrRMB,7.95294,14.4211,14.6227,-0.966538,0.0276742,-0.255026,7.628,14.43,14.537,8.278,14.412,14.708,0,311,10
434,315,0.580298,0.179942,CrRMB,8.17104,12.8157,13.7706,-0.751683,-0.159916,0.639843,7.953,12.769,13.956,8.389,12.862,13.585,550&551,315,10
435,315,0.391753,0.28272,CrRMB,8.29634,12.7182,13.4898,-0.473768,-0.73439,-0.48602,8.204,12.574,13.395,8.389,12.862,13.585,552&553,315,10
436,316,0.416862,0.146528,CrRMB,8.65824,13.8551,13.0186,0.57861,-0.311614,-0.753728,8.779,13.79,12.861,8.538,13.92,13.176,554&555,316,10
437,316,0.179166,0.257532,CrRMB,8.48659,13.9664,13.1186,-0.569858,0.517955,-0.637953,8.436,14.013,13.061,8.538,13.92,13.176,556&557,316,10
438,317,0.666401,0.139329,MiRMB,10.9597,9.6976,14.756,-0.055672,-0.557022,0.82863,10.941,9.512,15.032,10.978,9.883,14.48,558&559,317,10
439,317,0.413629,0.0814065,MiRMB,10.7833,9.81824,14.4561,-0.94239,-0.314098,-0.115081,10.588,9.753,14.432,10.978,9.883,14.48,0,317,10
440,319,0.0162249,0.101427,MiRMB,11.1034,10.8159,14.4752,-0.573206,0.573206,0.58555,11.099,10.821,14.48,11.108,10.811,14.47,560&561,319,10
441,319,0.13008,0.0784239,MiRMB,11.1684,10.8159,14.4466,0.927893,0.0714965,-0.365928,11.229,10.821,14.423,11.108,10.811,14.47,0,319,10
442,321,0.537045,0.204013,MiRMB,11.8505,8.04576,13.7041,-0.103716,-0.414713,0.904022,11.823,7.934,13.947,11.878,8.157,13.461,562&563,321,10
443,321,0.427003,0.29663,MiRMB,11.9851,7.97616,13.4232,0.499762,-0.847581,-0.178452,12.092,7.795,13.385,11.878,8.157,13.461,564&565,321,10
444,322,0.404547,0.065548,MiRMB,12.5094,8.7928,12.9995,0.825617,0.344089,0.447168,12.676,8.862,13.09,12.342,8.723,12.909,0,322,10
445,322,0.165152,0.121495,MiRMB,12.3795,8.70464,12.8377,0.449286,-0.224761,-0.864653,12.417,8.686,12.766,12.342,8.723,12.909,566&567,322,10
446,323,0.281999,0.152512,MiRMB,10.4864,8.77888,13.5422,-0.39468,-0.658159,0.641135,10.431,8.686,13.633,10.542,8.872,13.452,568&569,323,10
447,323,0.401562,0.1009,MiRMB,10.375,8.98304,13.447,-0.831751,0.554634,-0.0239082,10.208,9.094,13.442,10.542,8.872,13.452,570&571,323,10
448,324,0.96554,0.191369,MiRMB,10.4771,8.4448,12.8853,-0.538248,-0.768896,-0.345091,10.217,8.074,12.719,10.737,8.816,13.052,572&573,324,10
449,324,0.415232,0.135673,MiRMB,10.788,8.8392,12.852,0.245885,0.111745,-0.962836,10.839,8.862,12.652,10.737,8.816,13.052,574&575,324,10
450,329,0.972949,0.163005,MiRMB,9.52129,10.1755,11.9334,-0.62953,-0.715331,-0.303305,9.215,9.828,11.786,9.828,10.523,12.081,576&577,329,10
451,329,1.44498,0.0872706,MiRMB,9.30784,10.8391,11.6906,-0.719316,0.436752,-0.540214,8.788,11.155,11.3,9.828,10.524,12.081,0,329,10
452,330,0.389566,0.0782684,MiRMB,10.3239,10.1941,11.7524,0.643022,-0.643279,-0.415589,10.449,10.069,11.671,10.199,10.319,11.833,0,330,10
453,330,0.192487,0.0700531,MiRMB,10.1616,10.3426,11.7477,-0.385998,0.241055,-0.890448,10.124,10.366,11.662,10.199,10.319,11.833,0,330,10
454,331,0.327753,0.0758302,AcRMB,13.971,11.3912,11.9286,-0.0848217,0.764602,0.638896,13.957,11.517,12.033,13.985,11.266,11.824,578&579,331,10
455,331,0.3045,0.0655895,AcRMB,14.1009,11.3587,11.7906,0.761904,0.609525,-0.219048,14.217,11.452,11.757,13.985,11.266,11.824,0,331,10
456,332,0.308155,0.0615311,AcRMB,14.2866,10.8437,11.8572,0.87326,-0.150574,0.463405,14.421,10.82,11.929,14.152,10.867,11.786,0,332,10
457,332,0.12552,0.0640389,AcRMB,14.1566,10.8112,11.7572,0.0732885,-0.887516,-0.454911,14.161,10.755,11.729,14.152,10.867,11.786,580&581,332,10
458,335,0.906495,0.247453,AcRMB,14.9546,10.2312,10.6576,0.829237,-0.522055,0.19956,15.33,9.995,10.748,14.579,10.468,10.567,582&583,335,10
459,335,0.755727,0.174729,AcRMB,14.8015,10.4864,10.2625,0.589497,0.0492241,-0.806269,15.024,10.505,9.958,14.579,10.468,10.567,584&585,335,10
460,336,0.0663059,0.148131,AcRMB,13.4234,9.93424,10.7052,0.140248,-0.979694,-0.143283,13.428,9.902,10.7,13.419,9.967,10.71,586&587,336,10
461,336,0.544184,0.0858735,AcRMB,13.1729,9.91568,10.6053,-0.903739,-0.187583,-0.384797,12.927,9.865,10.501,13.419,9.967,10.71,0,336,10
462,337,0.319608,0.163429,AcRMB,13.688,10.505,9.83413,0.0578814,-0.696787,-0.714938,13.697,10.394,9.72,13.679,10.616,9.948,588&589,337,10
463,337,0.246977,0.0974728,AcRMB,13.6138,10.7044,9.89128,-0.52596,0.713833,-0.462394,13.549,10.793,9.834,13.679,10.616,9.948,590&591,337,10
464,343,0.38193,0.0879174,CaRMB,11.1128,11.8877,10.7196,0.510305,0.145837,0.847538,11.21,11.916,10.881,11.015,11.86,10.558,592&593,343,10
465,343,1.22757,0.0829958,CaRMB,11.1498,11.2613,10.5768,0.219215,-0.975183,0.0310372,11.284,10.663,10.596,11.015,11.86,10.558,0,343,10
466,344,0.41002,0.0706039,CaRMB,11.3447,11.9851,10.196,0.882638,0.339496,-0.325105,11.526,12.055,10.129,11.164,11.915,10.263,0,344,10
467,344,0.4811,0.0765332,CaRMB,11.2148,11.8088,10.0531,0.212221,-0.443566,-0.870753,11.266,11.702,9.844,11.164,11.915,10.263,0,344,10
468,345,0.213641,0.106392,CaRMB,9.79964,12.477,10.3007,-0.434374,0.130592,0.891215,9.753,12.491,10.396,9.846,12.463,10.205,594&595,345,10
469,345,0.378707,0.120169,CaRMB,9.73469,12.579,10.1055,-0.588054,0.612609,-0.528112,9.623,12.695,10.006,9.846,12.463,10.205,596&597,345,10
470,346,0.515111,0.1528,CaRMB,9.79969,11.1035,9.83418,0.468442,-0.882724,-0.0368854,9.92,10.876,9.825,9.679,11.331,9.844,598&599,346,10
471,346,0.597799,0.253015,CaRMB,9.43314,11.187,9.75323,-0.822684,-0.481266,-0.302611,9.187,11.043,9.663,9.679,11.331,9.844,600&601,346,10
472,347,0.903652,0.348168,CaRMB,10.4214,13.1869,8.47283,-0.616166,-0.636749,-0.463563,10.143,12.899,8.263,10.7,13.475,8.682,602&603,347,10
473,347,1.20066,0.449306,CaRMB,10.6534,13.5395,8.08728,-0.0772901,0.10819,-0.991121,10.607,13.604,7.492,10.7,13.475,8.682,604&605,347,10
474,348,0.447547,0.123503,CaRMB,11.832,14.1196,9.32008,0.663393,0.642836,0.382976,11.98,14.263,9.406,11.684,13.976,9.234,606&607,348,10
475,348,0.337961,0.150822,CaRMB,11.7949,13.92,9.12013,0.658953,-0.329626,-0.676112,11.906,13.864,9.006,11.684,13.976,9.234,608&609,348,10
476,349,0.359912,0.093565,CaRMB,10.0177,14.4072,9.32963,-0.696169,0.335081,0.634878,9.892,14.467,9.444,10.143,14.347,9.215,610&611,349,10
477,349,0.27931,0.123988,CaRMB,10.0641,14.4118,9.12018,-0.564818,0.465074,-0.681679,9.985,14.477,9.025,10.143,14.347,9.215,612&613,349,10
478,350,0.166508,0.0803835,CaRMB,10.5467,14.6485,9.34388,0.166963,0.166963,0.971724,10.561,14.662,9.425,10.533,14.635,9.263,0,350,10
479,350,0.357638,0.106888,CaRMB,10.556,14.7923,9.18203,0.12974,0.882177,-0.452693,10.579,14.95,9.101,10.533,14.635,9.263,614&615,350,10
480,354,0.410402,0.076279,CaRMB,11.6695,15.0196,11.3669,0.972459,0.0226589,0.231969,11.869,15.024,11.415,11.47,15.015,11.319,0,354,10
481,354,0.398084,0.0681625,CaRMB,11.5443,15.0522,11.1384,0.373035,0.186643,-0.90885,11.619,15.089,10.958,11.47,15.015,11.319,0,354,10
482,358,0.180051,0.0638759,CaRMB,10.2776,15.0707,10.8909,-0.773117,0,-0.634264,10.208,15.071,10.834,10.347,15.071,10.948,0,358,10
483,358,0.389934,0.0750376,CaRMB,10.3936,15.2052,10.8148,0.237987,0.690117,-0.683448,10.44,15.34,10.682,10.347,15.071,10.948,0,358,10
484,359,0.134859,0.0446277,LMB,17.2283,13.5859,16.5981,0.894281,-0.275101,0.35296,17.289,13.567,16.622,17.168,13.604,16.574,0,359,11
485,359,0.228993,0.0661998,LMB,17.1309,13.5627,16.6743,-0.324026,-0.36464,0.872952,17.094,13.521,16.774,17.168,13.604,16.574,616&617,359,11
486,361,0.215219,0.106574,LMB,18.3651,11.9526,15.1653,0.431188,-0.862372,0.265312,18.411,11.86,15.194,18.319,12.045,15.137,618&619,361,11
487,361,0.278265,0.0818578,LMB,18.2584,11.9294,15.0892,-0.433406,-0.833735,-0.342118,18.198,11.813,15.042,18.319,12.045,15.137,0,361,11
488,362,0.10914,0.0807207,LMB,18.0821,12.2311,15.7509,-0.595552,-0.16951,0.785229,18.05,12.222,15.794,18.115,12.24,15.708,620&621,362,11
489,362,0.286948,0.0442012,LMB,18.147,12.3656,15.7699,0.226178,0.873329,0.431438,18.179,12.491,15.832,18.115,12.24,15.708,0,362,11
490,365,0.211362,0.116975,LMB,19.1771,10.7927,13.8516,0.570583,-0.526582,0.630196,19.237,10.737,13.918,19.117,10.848,13.785,622&623,365,11
491,365,0.29493,0.0794011,LMB,18.9869,10.7972,13.8326,-0.880887,-0.346185,0.32279,18.857,10.746,13.88,19.117,10.848,13.785,0,365,11
492,366,0.140927,0.0825661,LMB,19.3766,10.7601,13.2899,0.789783,-0.46052,-0.405171,19.432,10.728,13.261,19.321,10.793,13.318,624&625,366,11
493,366,0.375737,0.0661958,LMB,19.2606,10.7091,13.1614,-0.321232,-0.444459,-0.836221,19.2,10.626,13.004,19.321,10.793,13.318,0,366,11
494,367,0.247606,0.0479887,LMB,19.2885,11.8088,13.7088,0.187395,0.337634,0.922435,19.312,11.851,13.823,19.265,11.767,13.595,0,367,11
495,367,0.214722,0.0489131,LMB,19.3674,11.767,13.5612,0.95053,0,-0.310634,19.469,11.767,13.528,19.265,11.767,13.595,0,367,11
496,371,0.187604,0.0840815,LMB,18.1888,12.9827,9.24393,0.0991372,0.395517,0.913093,18.198,13.02,9.33,18.18,12.946,9.158,0,371,11
497,371,0.671879,0.0784825,LMB,18.2955,12.6347,9.21063,0.345301,-0.925464,0.155832,18.412,12.324,9.263,18.179,12.946,9.158,0,371,11
498,372,0.477644,0.172453,LMB,18.3419,13.4189,8.78698,0.446776,0.893761,0.0397787,18.449,13.632,8.796,18.235,13.205,8.777,626&627,372,11
499,372,1.13579,0.20673,LMB,18.6807,12.9502,8.53468,0.784388,-0.44938,-0.427544,19.126,12.695,8.292,18.235,13.205,8.777,628&629,372,11
500,373,0.695291,0.0641129,LMB,17.9661,12.4631,8.37763,0.13347,-0.987644,-0.0821244,18.013,12.12,8.349,17.92,12.806,8.406,0,373,11
501,373,0.701664,0.0599739,LMB,17.8826,12.5559,8.16343,-0.105892,-0.71416,-0.691927,17.845,12.305,7.921,17.92,12.806,8.406,0,373,11
502,375,0.195156,0.0727274,LMB,17.1355,12.4816,9.30103,0.617975,-0.0953106,0.780399,17.196,12.472,9.377,17.075,12.491,9.225,0,375,11
503,375,0.657917,0.0861976,LMB,17.1494,12.1708,9.23918,0.225713,-0.973223,0.0434702,17.224,11.851,9.253,17.075,12.491,9.225,0,375,11
504,376,0.212865,0.0691789,LMB,16.625,12.7879,9.35818,-0.0436908,0.174288,0.983725,16.62,12.806,9.463,16.63,12.769,9.253,0,376,11
505,376,0.22631,0.0854964,LMB,16.523,12.7368,9.23443,-0.942954,-0.287219,-0.168354,16.416,12.704,9.215,16.63,12.769,9.253,0,376,11
506,383,0.639601,0.131322,LMB,15.5811,13.572,7.54938,-0.43527,-0.797997,-0.416822,15.442,13.317,7.416,15.72,13.827,7.683,630&631,383,11
507,383,0.290643,0.0955862,LMB,15.6971,13.9385,7.59223,-0.159646,0.766233,-0.622414,15.674,14.05,7.502,15.72,13.827,7.683,0,383,11
508,384,0.447335,0.0668087,LMB,16.4766,15.2053,7.97298,-0.352757,0.933528,0.0639336,16.398,15.414,7.987,16.556,14.997,7.959,0,384,11
509,384,0.453868,0.0658091,LMB,16.4116,15.0985,7.81588,-0.633887,0.44969,-0.629259,16.268,15.201,7.673,16.555,14.996,7.959,0,384,11
510,385,0.225905,0.0957034,LMB,17.0705,14.9872,7.86828,0.862748,0.410794,0.294814,17.168,15.034,7.902,16.973,14.941,7.835,632&633,385,11
511,385,0.449742,0.090177,LMB,17.0288,15.0753,7.66363,0.247695,0.598343,-0.761992,17.084,15.21,7.492,16.973,14.941,7.835,634&635,385,11
512,386,0.459646,0.145746,LMB,17.6644,13.442,6.66878,0.0202335,-0.98924,0.144894,17.669,13.215,6.702,17.66,13.669,6.635,636&637,386,11
513,386,0.592245,0.219763,LMB,17.915,13.6972,6.48788,0.861807,0.0940478,-0.498442,18.17,13.725,6.34,17.66,13.669,6.635,638&639,386,11
