label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
365,0.164114,2.8982,1.20921,2.0285,1.47448,8.74138,92,18.4912,8.82524,10.4121,18.3491,18.6534,8.58051,9.04129,10.1365,10.6184
366,0.454362,4.70907,3.40699,4.97686,2.13952,28.4775,724,18.0955,8.66699,9.97165,17.8727,18.3067,8.39634,8.92142,9.6406,10.3212
367,0.0151358,8.66794,10.5969,3.70982,2.00945,40.0709,13,17.2604,9.06047,10.786,17.1389,17.3274,9.01291,9.15755,10.7366,10.8233
368,0.258867,4.30533,3.05147,5.25904,2.00956,33.7426,451,17.1135,8.85773,10.6671,16.957,17.2836,8.57295,9.11057,10.5672,10.7773
369,0.319851,4.61998,3.11768,4.69535,1.46216,47.3887,464,17.1643,9.12389,10.1793,16.9791,17.3244,8.92245,9.34413,9.9391,10.4382
370,0.0511463,6.37781,6.95036,4.6065,2.27814,31.9676,114,17.312,9.43951,10.3086,17.1971,17.4145,9.34182,9.51281,10.2427,10.3851
371,0.0528208,2.86379,2.32793,2.24145,1.29948,15.6546,47,15.456,9.71088,11.2369,15.3518,15.5509,9.63478,9.81435,11.1348,11.3222
372,0.1267,2.4756,1.43471,3.24089,1.33066,15.9282,237,15.343,9.85524,11.1233,15.1515,15.4955,9.73947,9.95653,11.0352,11.2275
373,0.0549761,5.54535,8.03452,3.8185,1.52103,41.8867,114,17.4435,12.0953,10.2024,17.3597,17.5391,12.0131,12.1838,10.1188,10.2904
374,0.160045,4.38837,3.95605,7.72417,1.64488,23.7579,340,17.662,12.2849,10.1986,17.4761,17.8556,12.0912,12.4863,10.0609,10.3379
375,0.171671,3.74897,2.31513,2.74006,1.9645,18.2149,147,17.9913,12.1212,10.0253,17.8184,18.17,11.9947,12.2531,9.9141,10.1386
376,0.0838898,9.1276,8.70451,17.8279,2.46301,38.5452,199,17.8514,11.9045,10.0008,17.7343,17.941,11.7873,12.0045,9.8977,10.0873
377,0.0270737,5.37697,4.23622,5.10847,1.86906,20.7153,109,17.2558,12.15,9.59946,17.1925,17.3305,12.0797,12.2225,9.5364,9.6492
378,0.0597083,4.48134,2.68292,5.61523,1.77248,13.5796,113,17.3951,12.2263,9.61975,17.2964,17.4809,12.1352,12.3076,9.5322,9.7151
379,0.0780629,3.7276,2.88487,5.21702,1.25348,18.1526,183,17.2454,12.8018,9.87277,17.152,17.337,12.6802,12.9115,9.7959,9.9441
380,0.192941,3.02651,3.30169,3.96902,1.03553,25.1312,348,17.2727,12.8135,9.66376,17.1511,17.4044,12.6181,13.0351,9.5298,9.815
381,0.118216,3.70845,2.58537,2.86079,1.78486,17.0048,95,16.7488,10.3516,9.07381,16.5896,16.8959,10.2265,10.4836,8.9274,9.2001
382,0.280813,3.58813,1.75258,3.51644,1.58037,14.0333,303,16.6921,10.3916,8.76659,16.4865,16.917,10.2083,10.5506,8.5475,8.9788
383,0.464923,5.17323,8.55333,3.4988,1.11942,73.6823,480,18.2789,10.5601,8.95002,17.9699,18.6002,10.3028,10.8123,8.712,9.1658
384,0.104019,2.52109,1.12022,1.89282,1.17426,6.85379,53,17.9652,10.2982,8.75646,17.7761,18.1402,10.0749,10.5143,8.5701,9
385,0.0637767,1.79564,1.63368,1.14503,0.616185,7.84973,56,15.7299,12.1382,8.31604,15.604,15.907,11.9523,12.2249,8.2018,8.5238
386,0.0549213,1.31644,1.0785,0.895627,0.530762,5.1406,48,15.6897,11.9505,8.27297,15.5665,15.7981,11.8554,12.0953,8.1495,8.4011
387,0.554949,8.22414,41.2719,2.3325,0.657592,616.101,478,16.9415,12.257,8.26422,16.6297,17.204,11.9664,12.6069,8.0781,8.5101
388,1.22102,1.47685,1.36233,1.02187,0.341876,17.8563,358,16.8089,11.6909,7.80044,16.3726,17.249,11.2808,12.113,7.3934,8.1031
389,0.067303,2.15986,2.22855,2.98644,0.668523,15.057,147,9.64541,10.2379,15.1522,9.5251,9.7634,10.1631,10.3355,15.0526,15.2295
390,0.102145,1.93899,1.36614,2.61179,0.638422,9.03408,211,9.72996,10.3823,15.0544,9.6074,9.8418,10.2722,10.4859,14.9551,15.1413
391,0.500266,2.0149,1.3569,1.62368,0.62414,13.1212,442,8.92468,8.10111,15.1425,8.6993,9.132,7.78202,8.40441,14.8885,15.4144
392,0.152994,4.73257,3.27232,6.51014,1.25219,17.1075,307,8.63637,8.26593,14.9564,8.4481,8.8184,8.14516,8.40669,14.8425,15.0905
393,0.103221,4.91871,6.33846,2.70213,0.974882,46.3768,91,7.68565,7.83906,14.0207,7.5614,7.8154,7.71533,7.96769,13.9052,14.1699
394,0.495657,2.51956,1.79953,2.14477,0.873217,26.4572,522,7.72262,7.48376,13.8502,7.4934,7.9876,7.18759,7.74701,13.6733,14.0397
395,0.155424,5.70833,5.31609,4.31259,2.14153,27.4539,175,7.16513,8.28881,13.3963,7.0171,7.3105,8.12856,8.43576,13.2534,13.5353
396,0.633002,3.36215,3.10556,2.51329,1.44061,34.1968,384,7.20429,7.93203,13.1372,6.9034,7.4803,7.63792,8.26091,12.8368,13.4475
397,0.0419516,1.95686,0.48792,2.22827,1.26562,3.26179,105,8.28089,8.55247,12.9635,8.2072,8.3671,8.49495,8.59994,12.8844,13.0454
398,0.0746001,2.19016,0.76515,2.82712,1.11421,6.11178,206,8.32757,8.69975,12.8391,8.2344,8.4184,8.59574,8.79764,12.711,12.9499
399,0.113098,1.5649,0.768332,2.07575,0.731749,10.6579,227,8.53469,8.77723,13.3297,8.3987,8.6643,8.65965,8.87734,13.2312,13.4369
400,0.171853,2.07723,0.928652,2.40522,1.17676,6.24091,284,8.43839,9.03036,13.2285,8.2871,8.5678,8.8427,9.23524,13.0902,13.3734
401,0.0707566,1.15584,0.441493,1.00568,0.65648,2.5528,64,10.3563,11.6419,14.1591,10.2507,10.4568,11.5399,11.7339,14.0291,14.2719
402,0.0691549,1.47568,0.680512,2.133,0.84061,5.54465,166,10.296,11.8124,14.1796,10.2235,10.3886,11.7,11.9243,14.0776,14.2881
403,0.150988,5.87099,3.66114,7.89891,2.49663,38.4403,284,6.36357,9.70433,12.6208,6.2146,6.5413,9.59489,9.8244,12.4414,12.8025
404,0.0648564,5.19715,2.44065,8.76215,2.94662,15.2191,164,6.38331,9.92628,12.5495,6.2752,6.5039,9.8409,9.99695,12.4432,12.6189
405,0.0631934,9.67385,6.54639,7.89419,3.57012,35.9832,54,6.45439,10.1391,12.0261,6.3516,6.5631,10.0483,10.2121,11.9285,12.1248
406,0.243074,4.17987,3.22464,3.4602,2.46772,33.311,212,6.55132,9.90352,11.9119,6.2993,6.7765,9.74116,10.0919,11.7162,12.1009
407,0.104758,2.79358,2.01821,1.93344,1.12788,14.8687,94,7.95526,11.9295,13.1668,7.8438,8.1068,11.7965,12.0584,12.9976,13.2978
408,0.182794,2.58163,1.52487,2.22095,1.24648,13.4812,157,8.07873,12.1534,13.1037,7.9538,8.2172,11.9709,12.3551,12.9609,13.2476
409,0.0650249,3.04734,2.09024,1.48589,1.24777,10.3695,36,7.68655,13.0592,12.0523,7.5129,7.9738,12.9696,13.167,11.8673,12.2403
410,0.281433,2.42491,1.7325,2.625,1.02315,14.8204,539,8.00114,12.9622,11.7348,7.7138,8.2283,12.805,13.1572,11.5403,11.9513
411,0.0658166,3.1727,0.714459,2.64003,1.78865,5.14915,43,6.99866,11.8436,11.7454,6.9046,7.1207,11.7182,12.1818,11.4777,11.9165
412,0.267356,2.07941,1.45602,1.58668,0.961281,16.796,231,7.23761,11.785,11.4538,7.0416,7.3947,11.5981,12.0144,11.23,11.68
413,0.0915127,1.86161,0.839305,2.92109,1.1399,10.4133,229,9.64755,8.252,12.619,9.5474,9.751,8.13034,8.39856,12.5385,12.6982
414,0.0742483,5.51041,20.3625,3.37267,0.644846,186.382,202,9.8512,8.17489,12.5996,9.7338,9.9777,8.05852,8.28019,12.4911,12.6907
415,0.410688,1.60841,2.90481,0.616464,0.307652,21.5909,129,9.45031,5.7617,11.8447,9.229,9.6844,5.52599,6.01707,11.6394,12.1157
416,1.12446,0.560254,0.550033,0.447106,0.142826,6.82898,410,9.47466,5.6965,11.3207,9.1725,9.8384,5.34795,6.09274,10.9875,11.6731
417,0.207183,4.92791,10.8318,2.49108,1.45852,102.708,178,8.64912,7.01243,11.3683,8.4061,8.8486,6.84871,7.15247,11.2112,11.529
418,0.17922,2.03609,1.10216,1.64136,1.01439,9.58643,131,8.80978,6.92219,11.0936,8.6062,8.9826,6.66525,7.14326,10.898,11.3264
419,0.0593949,1.24345,0.506813,1.62743,0.597195,4.96571,155,10.7287,7.74087,11.1811,10.6325,10.7959,7.64505,7.85966,11.0811,11.2706
420,0.203259,1.183,1.1485,1.17903,0.627799,27.768,321,10.8336,7.81865,10.911,10.6411,11.0186,7.68476,7.97957,10.7656,11.0979
421,0.216704,2.27672,2.36873,1.68356,0.861489,22.1183,213,10.6255,7.30101,10.7545,10.4513,10.8035,7.12072,7.48425,10.602,10.9034
422,0.0411978,1.79328,1.09684,1.24552,0.944438,5.35087,35,10.4809,7.53101,10.6823,10.3721,10.6008,7.40284,7.63082,10.6119,10.7384
423,0.144475,1.81007,1.38549,2.31607,0.953014,12.81,305,9.43993,10.0139,11.1321,9.2449,9.5975,9.84574,10.1883,11.033,11.2479
424,0.196422,1.44301,0.946382,1.61804,0.838567,10.1837,369,9.67388,10.086,11.235,9.5353,9.791,9.86426,10.359,11.1325,11.3249
425,0.0401677,2.39205,1.39767,2.08867,1.22616,7.06849,128,8.94713,9.05415,10.8083,8.8818,9.0412,8.95389,9.1436,10.7542,10.8842
426,0.168726,1.7803,1.0305,1.41994,1.06847,7.20265,145,8.8019,9.20677,10.8669,8.6096,8.9515,9.03711,9.36594,10.7309,11.015
427,0.359633,1.0488,0.969912,0.665501,0.412675,6.51388,314,14.3026,8.73868,9.97643,14.1686,14.4717,8.57009,8.90185,9.6871,10.301
428,0.202619,1.09282,0.457455,0.782452,0.511038,3.31692,124,14.3053,8.75403,9.39866,14.1118,14.5183,8.50003,8.98944,9.2036,9.6835
429,0.00489572,2.07857,0.373142,1.97918,1.56371,2.57377,5,13.3559,8.26667,9.49243,13.3514,13.365,8.25794,8.28379,9.4419,9.5271
430,0.139134,3.7274,3.94601,1.93082,1.11651,26.0643,116,13.4653,8.25507,9.26532,13.3388,13.6176,8.12529,8.399,9.1024,9.3871
431,0.285787,2.81292,2.50235,2.1476,0.988158,29.1263,310,13.3049,9.5831,8.71914,13.1568,13.4637,9.39679,9.78714,8.4632,8.9787
432,0.424663,2.01296,2.52961,1.5123,0.839263,32.7244,363,13.5241,9.82378,8.68646,13.324,13.7251,9.618,10.0082,8.3636,9.0256
433,0.159312,2.141,1.68094,1.38878,0.567874,9.39279,137,12.6002,9.46816,10.8809,12.4482,12.7503,9.35314,9.58282,10.7253,11.0572
434,0.135805,2.38805,1.16385,3.54663,0.956503,9.64058,290,12.5295,9.21822,10.6641,12.4408,12.6417,9.03424,9.37988,10.5449,10.7846
435,0.0780292,2.81981,2.61795,3.0065,1.09089,17.6683,132,11.8507,9.1661,9.85425,11.7411,11.9667,9.07552,9.26034,9.747,9.9362
436,0.119247,3.30397,3.55068,2.17104,1.21157,24.7934,106,11.9821,9.07941,9.69108,11.7756,12.1647,8.95011,9.2295,9.545,9.839
437,0.142605,2.3504,2.57236,1.9906,0.887693,23.9735,182,12.0385,10.5187,8.01729,11.9472,12.1684,10.3817,10.6731,7.8421,8.2066
438,0.783955,2.19702,2.03239,1.98867,0.840572,28.2247,1013,12.2314,10.8652,7.55785,11.9903,12.4122,10.6281,11.0109,6.8057,8.1799
439,0.0833895,1.33664,1.07101,1.76323,0.468754,7.4077,195,11.4031,12.8059,12.8781,11.2988,11.4933,12.6874,12.8941,12.7585,13.0066
440,0.122476,1.94658,1.94835,2.7877,0.662908,14.7821,260,11.5052,12.9541,12.9686,11.367,11.6438,12.8514,13.063,12.8071,13.1382
441,0.212354,1.48466,1.39489,1.25588,0.511165,11.7702,347,11.8754,13.2018,11.3923,11.605,12.1075,13.0264,13.3696,11.2806,11.5128
442,0.154945,1.60396,1.39833,1.4903,0.537839,11.0976,266,11.8487,13.4631,11.2942,11.6732,12.0083,13.3663,13.5607,11.1302,11.4728
443,0.0407983,4.86252,2.63852,3.80665,2.07108,11.9647,36,9.04328,12.1118,10.1061,8.9607,9.155,11.9877,12.2309,10.0207,10.2086
444,0.153911,4.03128,1.86125,3.54974,2.24688,14.1742,140,9.09206,12.2788,9.9552,8.9457,9.2431,12.1241,12.423,9.8214,10.1003
445,0.819462,4.52736,3.3135,2.70206,1.96559,26.8638,287,8.67088,11.1942,9.53654,8.3114,9.0527,10.8635,11.5118,9.2385,9.84
446,0.483383,5.95998,6.19635,5.06133,2.30049,49.4683,726,9.06395,11.1433,9.2432,8.918,9.2162,10.8385,11.4615,8.9165,9.581
447,0.292085,2.09658,1.37329,2.04959,0.968797,13.9826,397,10.2339,10.9205,10.2653,10.0019,10.451,10.7107,11.1324,10.0884,10.4423
448,0.153293,3.0399,1.30833,2.61474,1.70228,11.4289,136,9.95504,10.8575,10.037,9.8129,10.1259,10.6999,10.9948,9.9335,10.1469
449,0.10678,0.825984,0.528009,1.35895,0.313778,3.44831,277,11.928,13.8534,9.88245,11.786,12.0843,13.7374,13.9706,9.7442,10.0085
450,0.213823,0.861273,0.60274,1.11465,0.398279,4.75771,385,11.7638,14.0657,9.72823,11.6335,11.8849,13.8611,14.29,9.58,9.8789
451,0.0626461,1.68416,2.77917,0.985784,0.540234,18.4871,56,11.9357,12.9149,9.84862,11.8174,12.0241,12.8111,13.0124,9.7348,9.9491
452,0.141424,1.68357,2.58563,1.17068,0.574993,15.3294,200,11.8956,12.7603,9.67379,11.7526,12.0238,12.6097,12.9249,9.564,9.7987
453,0.264873,0.953502,0.567625,0.765503,0.435906,4.16734,232,11.9708,13.1328,9.3003,11.7846,12.1955,12.9537,13.2924,9.0773,9.5126
454,0.100431,1.18507,1.21346,1.68216,0.473385,9.9877,254,11.6839,13.0811,9.24078,11.5732,11.8072,12.9989,13.2044,9.0794,9.3775
455,0.0898657,0.93328,0.386872,0.936241,0.52264,2.37733,151,10.472,14.6399,9.65804,10.3723,10.5542,14.5073,14.7658,9.5629,9.7593
456,0.34405,1.03604,0.605576,1.17518,0.511219,5.17998,523,10.6449,14.7858,9.43466,10.3808,10.9568,14.5262,15.0882,9.3009,9.5823
457,0.060518,1.33832,0.538053,1.19861,0.732705,2.81459,53,9.97422,14.0315,9.70022,9.8658,10.1325,13.8864,14.1744,9.6006,9.785
458,0.335255,2.03369,0.971733,1.82134,0.913292,7.0332,290,9.88799,14.2711,9.43395,9.6481,10.1113,14.0295,14.4888,9.2185,9.6533
459,1.08703,4.00762,2.96812,3.19929,1.37704,28.868,393,9.22476,12.9358,8.21743,8.8252,9.6883,12.6226,13.2206,7.8358,8.6093
460,0.361727,4.66201,3.69908,3.57101,2.35923,34.9017,314,9.63739,12.5899,8.22418,9.4052,9.83,12.3602,12.8842,8.0231,8.4663
461,0.648382,1.05118,0.904597,0.65388,0.452669,7.72559,237,11.0183,13.7391,7.81672,10.7009,11.4123,13.5044,13.9479,7.538,8.1149
462,0.120833,2.59795,3.00193,1.29723,0.374106,14.1179,48,10.4633,13.7473,7.58731,9.8729,10.6943,13.395,14.1479,7.3754,7.9077
463,0.102867,1.76411,1.22006,1.36947,0.922987,10.6816,93,15.965,8.41318,14.8571,15.8383,16.1301,8.28116,8.54887,14.7055,15.0094
464,0.0582885,4.59731,3.3828,4.01201,1.7614,16.755,108,16.2359,8.37132,14.8987,16.1442,16.3309,8.29816,8.47329,14.8015,14.9613
465,0.427168,1.71435,0.925725,1.48666,0.751279,9.959,373,17.3284,7.13799,13.518,17.1122,17.5509,6.88413,7.41948,13.289,13.733
466,0.167897,2.9907,5.2013,2.15536,0.665909,39.7965,324,17.0832,7.33724,13.3901,16.9254,17.2362,7.18575,7.48705,13.284,13.5069
467,0.401373,2.534,1.58195,1.93025,1.14225,21.0774,179,18.0648,7.20417,12.3954,17.8183,18.2917,6.99231,7.4716,12.1368,12.6584
468,0.206884,3.73413,3.15731,2.65313,1.71911,22.9061,192,17.8651,7.39365,12.1838,17.7335,18.0193,7.22668,7.55459,12.0013,12.3811
469,0.107949,4.2095,4.26272,5.24721,1.52314,25.6645,203,18.2653,8.11162,12.9938,18.1392,18.3713,8.02215,8.2168,12.8743,13.1084
470,0.245989,3.761,2.82593,4.95024,1.58555,20.7738,469,18.3739,8.12146,12.7327,18.0974,18.6352,7.98859,8.24758,12.6203,12.8659
471,0.112218,6.43902,4.36454,8.16514,2.66878,30.3663,192,18.8006,10.0559,10.9077,18.6583,18.9458,9.95367,10.1333,10.8102,11.0281
472,0.142916,4.47256,3.66776,5.20169,1.64747,55.9139,278,18.7635,10.2639,10.9859,18.5742,18.9922,10.105,10.4759,10.9009,11.0633
473,0.666892,4.65143,4.39493,6.15499,1.56532,45.2877,1003,18.9784,8.7025,10.7199,18.5423,19.4044,8.41757,8.98429,10.3644,11.0966
474,0.305728,4.15544,4.12853,2.7882,2.0607,59.162,162,18.6409,8.68852,10.2418,18.3898,18.9116,8.47648,8.9339,10.0297,10.4716
475,0.0268614,4.18315,2.09019,4.72833,1.85538,11.8537,69,17.3144,9.04745,10.8361,17.2596,17.3734,8.97109,9.1268,10.7812,10.8755
476,0.0447529,4.40045,4.03491,5.22523,1.86979,22.7926,111,17.176,9.09959,10.8779,17.1077,17.2667,9.023,9.17669,10.8136,10.9428
477,0.0348682,3.18586,1.52862,5.38166,1.64408,10.6272,90,15.3986,9.60127,11.2556,15.3282,15.4685,9.51715,9.66229,11.1947,11.3113
478,0.069214,2.35251,0.846104,2.20242,1.04332,4.43344,132,15.3088,9.71462,11.3289,15.185,15.4245,9.6482,9.7915,11.2325,11.4168
479,0.0866977,6.19155,7.18858,13.6847,1.9402,52.8842,203,18.22,12.1268,10.1193,18.0921,18.3443,12.0466,12.2128,10.0149,10.2152
480,0.0869276,6.72336,7.37042,9.34482,1.45769,41.2329,225,18.2073,12.2181,9.93553,18.0803,18.36,12.1085,12.3099,9.8333,10.0388
481,0.0147227,4.61198,3.6981,3.9003,2.01213,14.9841,14,16.6448,10.3179,9.146,16.6068,16.6833,10.238,10.4431,9.0663,9.215
482,0.302049,3.49895,2.78431,3.3588,1.57972,22.8973,421,16.6496,9.99086,8.99948,16.4926,16.7907,9.71827,10.289,8.8778,9.1174
483,0.157327,3.50712,1.67586,4.26882,1.4326,12.8727,265,16.5417,10.1654,8.48961,16.4149,16.6759,10.0222,10.3103,8.3245,8.6613
484,0.0972325,2.74097,1.48797,2.70921,1.41611,11.2945,175,16.4417,10.3574,8.57065,16.3181,16.5634,10.2582,10.4516,8.4682,8.6822
485,0.0908823,6.76259,5.92445,4.42806,2.24868,39.4741,78,18.5745,10.6327,9.13246,18.43,18.7199,10.5329,10.7385,9.0143,9.2281
486,0.364199,4.24574,5.03667,2.79303,1.13905,44.5662,316,18.699,10.8489,8.89064,18.4286,19.0078,10.5964,11.0723,8.6877,9.0834
487,1.35783,2.78639,3.5121,1.96645,0.855858,76.08,424,18.4089,10.0056,8.46172,17.9357,18.9027,9.55505,10.4807,8.0142,8.9465
488,0.140722,5.10327,6.02048,2.19823,1.12692,43.0712,121,17.8151,10.108,8.6912,17.6652,17.9877,9.98097,10.2865,8.5412,8.8618
489,0.176794,0.8043,0.699032,0.532179,0.31712,4.42679,165,15.5738,12.0398,8.55377,15.3935,15.7631,11.8819,12.1957,8.4049,8.7102
490,0.12526,1.15515,0.93613,0.799764,0.562117,5.65425,113,15.7644,12.283,8.40946,15.642,15.8868,12.1532,12.4023,8.2909,8.5181
491,0.277636,1.32805,0.953357,1.31658,0.603183,8.67647,301,15.5395,11.7131,8.18848,15.3466,15.7184,11.476,11.9592,8.0132,8.3437
492,0.206896,1.33908,0.817267,1.05956,0.712513,6.11309,177,15.5411,12.1233,8.13022,15.3634,15.7201,11.9371,12.3075,7.9484,8.3016
493,0.202814,2.68881,2.21359,1.72353,1.0147,13.9638,208,16.981,12.6981,8.1984,16.7946,17.1144,12.5136,12.8842,8.0441,8.3396
494,0.413916,3.11891,2.3028,2.81782,1.34361,24.0651,456,17.3746,12.6366,8.19385,17.1099,17.6547,12.3752,12.8771,7.9655,8.3494
495,0.726765,4.29267,6.24103,2.51736,1.07333,61.0035,203,17.2729,11.5385,7.40913,16.9456,17.5819,11.256,11.8684,7.0542,7.82
496,1.41468,3.02845,8.27327,0.962045,0.32361,112.166,484,16.7535,11.9309,7.19022,16.4074,17.2014,11.499,12.3986,6.7419,7.5975
497,0.0350889,2.06091,1.38684,1.67218,0.804158,7.6101,30,8.94577,7.83012,15.2918,8.7659,9.0805,7.73888,7.99078,15.1285,15.4326
498,0.0987289,2.46138,2.16482,2.22371,0.868523,14.5999,165,8.68404,7.91689,15.3517,8.5558,8.7965,7.82621,8.04318,15.2184,15.4866
499,0.178936,5.06395,2.71974,5.95451,2.17882,20.3775,343,7.65378,7.70721,14.2768,7.5297,7.7828,7.5735,7.86821,14.0866,14.5
500,0.107502,5.22358,3.94204,5.80094,1.677,19.6659,194,7.49972,7.81244,14.1401,7.3785,7.6155,7.71962,7.90469,14.0099,14.2899
501,0.626324,2.48963,2.17323,2.01088,1.24386,29.4098,538,7.6975,6.85933,13.9674,7.5178,7.8996,6.45535,7.24255,13.7796,14.1741
502,0.12082,4.24395,4.3146,5.19443,1.34365,31.8413,258,7.43639,7.18455,13.8954,7.3024,7.5763,7.06481,7.34235,13.7983,13.997
503,0.12267,7.06667,8.94947,4.83733,2.00191,62.0279,183,6.98641,8.21837,13.5372,6.8692,7.119,8.13342,8.37118,13.3758,13.6718
504,0.209978,5.55597,2.68356,7.79601,1.96174,19.2262,377,6.81617,8.32712,13.3861,6.5948,7.0463,8.17375,8.47429,13.2852,13.4886
505,0.427724,4.40894,8.71039,2.80751,1.10364,139.045,375,6.88104,7.64141,12.9,6.5989,7.1551,7.35174,7.90887,12.6407,13.1489
506,0.215128,2.89815,1.59024,3.21941,1.14919,9.40843,453,7.21527,7.8124,12.7073,7.0113,7.4978,7.67337,7.95566,12.5462,12.8705
507,0.0370364,1.29878,0.620174,1.86495,0.509905,3.29922,145,10.4628,11.5904,14.2716,10.3929,10.5335,11.4968,11.665,14.2026,14.346
508,0.0192389,0.930443,0.270438,0.785032,0.579296,1.46744,33,10.403,11.5453,14.1694,10.3405,10.4628,11.5106,11.5879,14.1241,14.2455
509,0.0703905,6.78779,3.67936,5.67551,3.60347,21.1724,122,6.33672,10.2513,12.072,6.2327,6.4402,10.1364,10.3508,11.9891,12.1412
510,0.0404103,14.1295,12.4961,18.3824,3.56154,51.5853,111,6.47633,10.2807,12.0212,6.4021,6.5492,10.213,10.3537,11.9601,12.1004
511,0.20097,7.17013,3.81613,7.55464,3.27933,28.1948,316,6.18019,9.99797,11.7916,5.948,6.3916,9.82156,10.1451,11.6717,11.9506
512,0.0426232,4.40588,2.06311,3.64069,2.63766,12.0337,39,6.44019,9.77981,11.8242,6.2911,6.5893,9.67453,9.92362,11.6712,11.9412
513,0.11921,1.9361,1.20346,1.59067,0.931249,9.85475,100,7.91782,11.8163,13.3425,7.8105,8.0234,11.6511,11.9644,13.2232,13.4807
514,0.349675,3.97957,2.76938,4.78973,1.70325,30.2002,580,7.58228,11.9907,13.2097,7.234,7.8689,11.8186,12.1903,13.0819,13.3246
515,0.314286,2.51632,1.44327,2.25421,1.00568,12.1097,324,8.0685,12.4371,13.3256,7.9026,8.2352,12.1946,12.6874,13.1047,13.5368
516,0.0740888,3.31785,1.77113,5.12028,1.48915,9.14267,191,8.19715,12.3606,13.079,8.0794,8.2939,12.2438,12.4594,12.9742,13.1801
517,0.17536,4.33618,5.75939,1.94538,1.098,33.5388,151,7.77921,13.2101,12.2567,7.5858,7.9414,13.0256,13.4048,12.1055,12.4112
518,0.898267,4.05115,8.46809,2.17824,1.12247,169.028,323,7.68109,13.3973,11.8069,7.4031,7.9688,12.9604,13.8294,11.4538,12.1314
519,0.192146,9.23926,11.6824,4.75915,2.79355,79.4903,166,6.78932,11.8738,11.8841,6.571,6.9796,11.7189,12.091,11.7219,12.0027
520,0.99663,4.06138,3.73581,2.7656,1.78021,47.2661,342,6.71735,12.0202,11.4105,6.2671,7.1129,11.7293,12.3185,11.0001,11.8545
521,0.151968,1.75334,0.900491,1.88405,0.841859,7.5917,289,7.25098,11.5402,11.2365,7.115,7.4032,11.3854,11.6631,11.0927,11.4037
522,0.195753,1.5692,0.940864,1.8512,0.874791,10.711,389,7.30052,11.7998,11.1391,7.167,7.4356,11.6618,11.944,10.9656,11.3058
523,0.368872,0.937081,0.63353,0.726722,0.431336,5.35498,253,9.31469,5.47527,12.0761,9.083,9.5609,5.24043,5.71011,11.8389,12.3183
524,0.246548,1.08681,0.785532,1.40744,0.423176,5.84192,424,9.65531,5.70765,12.1585,9.459,9.8057,5.54445,5.87159,11.9799,12.3948
525,0.456576,0.588183,0.500492,0.464117,0.207995,6.81378,207,9.50234,5.23363,11.2948,9.1712,9.8585,5.00837,5.37159,10.9865,11.6209
526,0.436941,1.06078,1.29058,0.79568,0.414796,13.6789,382,9.88067,5.42763,10.9129,9.5987,10.1658,5.24994,5.69205,10.6434,11.1989
527,0.204484,3.00041,2.79777,3.92994,1.28742,50.835,475,8.42028,6.89417,11.609,8.2747,8.5643,6.74281,7.064,11.3916,11.8482
528,0.163763,4.92002,11.1722,3.4398,1.44906,95.7635,278,8.41738,7.20963,11.4113,8.24,8.576,7.04359,7.35943,11.3173,11.5186
529,0.999133,1.90552,2.5277,1.18488,0.765807,43.7649,350,8.35608,6.7635,10.9313,7.8439,8.8192,6.47245,7.06963,10.6299,11.2431
530,0.172803,1.60714,0.716174,1.39303,0.752257,5.45382,154,8.8126,6.9667,10.7965,8.6576,8.9529,6.79086,7.10005,10.6026,10.9611
531,0.0447313,2.01841,1.03526,2.02125,1.02712,5.17745,109,10.6975,7.08523,10.8178,10.5899,10.7686,7.00338,7.16642,10.7349,10.8906
532,0.362569,1.2142,0.461476,1.11384,0.727489,4.17701,356,10.9514,7.05466,10.6087,10.6752,11.2455,6.84878,7.28259,10.3987,10.8023
533,0.0791656,1.43446,0.491803,1.57269,0.909914,3.20752,154,10.3439,7.53841,10.5999,10.2488,10.451,7.44411,7.63735,10.485,10.7066
534,0.117594,1.49302,0.711392,1.7364,0.718663,4.55533,233,10.5392,7.58096,10.5076,10.4294,10.6424,7.46681,7.68888,10.3258,10.6481
535,0.751772,2.07555,1.14089,2.30899,0.983743,11.2757,956,8.18549,9.02771,10.7019,7.5468,8.7617,8.8321,9.24505,10.481,10.9456
536,0.120106,1.69437,0.844444,2.31762,1.13726,7.32436,246,8.60989,9.36677,10.8134,8.4556,8.7525,9.25038,9.51397,10.7247,10.9324
537,0.175123,1.85781,2.55587,2.23309,0.503022,23.6184,250,14.3279,8.65453,10.3567,14.193,14.4575,8.501,8.8005,10.2147,10.5098
538,0.204266,1.31695,2.09596,1.29814,0.366623,19.8414,328,14.2791,9.00115,10.3602,14.183,14.4086,8.79079,9.2063,10.184,10.5461
539,1.073,1.22,1.69142,0.695001,0.445235,16.7494,396,14.6727,8.37966,9.48528,14.2529,15.0572,7.89292,8.81128,9.2178,9.745
540,0.366165,2.44239,3.98875,1.22536,0.216765,37.9655,320,14.5267,8.80545,9.09928,14.2918,14.7267,8.61484,8.96818,8.8318,9.377
541,0.148781,2.95714,3.52274,2.6296,0.705825,19.6201,269,13.428,8.20129,9.68959,13.3153,13.5635,8.08076,8.325,9.5257,9.8585
