label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
362,0.0891465,963.879,762.152,704.5,334.094,4383.21,74,17.7629,12.4817,8.50376,17.6195,17.8768,12.3267,12.6578,8.30044,8.65474
363,0.271225,668.724,1343.42,324.936,222.841,13638.2,190,17.6851,12.7049,8.27666,17.4673,17.9179,12.4781,12.9738,8.09714,8.48074
364,0.171224,1081.51,899.196,667.937,361.402,5666.5,143,16.9859,12.066,8.18003,16.8178,17.2039,11.9259,12.3164,7.97294,8.37764
365,1.14691,609.702,574.289,399.713,230.752,5188.28,352,17.4783,12.0653,7.92382,17.0413,17.8656,11.6464,12.5032,7.52854,8.40214
366,0.0959775,635.328,366.861,489.487,304.875,2264.39,86,15.1413,13.6028,7.69549,15.0105,15.2971,13.4328,13.753,7.54494,7.87134
367,0.318338,757.706,560.115,644.993,335.514,6570.94,540,15.2175,13.9454,7.6814,15.0593,15.4152,13.7032,14.153,7.48714,7.86594
368,0.710845,401.86,241.157,292.685,104.812,2576.18,271,16.3457,13.9949,7.85988,16.0455,16.6087,13.6495,14.4055,7.53404,8.13494
369,2.81044,250.173,281.21,183.89,59.6874,4950.94,778,16.1477,13.4491,7.165,15.6422,16.6771,12.8668,14.0343,6.47104,7.70414
370,0.255256,555.099,423.258,389.207,227.942,2613.8,417,14.9877,13.6858,9.24868,14.7946,15.1925,13.5247,13.8465,9.04734,9.45004
371,0.242469,746.929,474.272,602.087,336.246,5814.06,381,15.0387,13.8053,8.84786,14.8519,15.2548,13.6123,13.9579,8.63204,9.05004
372,0.12551,738.976,639.596,473.304,288.918,4585.11,257,15.6601,14.2414,9.20684,15.5585,15.7846,14.0973,14.362,9.06184,9.35024
373,0.187054,797.835,727.535,560.21,301.364,6107.67,440,15.7252,14.342,8.93154,15.6111,15.8767,14.1384,14.5312,8.77704,9.12264
374,0.341383,701.527,655.527,512.262,308.192,6682.06,300,11.3867,9.92563,15.8587,11.1184,11.6304,9.71315,10.1672,15.6371,16.0979
375,0.165768,885.215,1168.46,493.239,349.084,12414.3,148,11.173,10.0908,16.1137,11.0347,11.3165,9.92516,10.2363,15.9675,16.2976
376,0.213684,1141.32,1227.12,637.941,339.525,8238.07,387,10.579,9.75443,15.416,10.3635,10.7573,9.61959,9.94187,15.2794,15.5703
377,0.123848,677.571,684.42,504.606,338.975,5984.6,113,10.8322,9.69456,15.2823,10.6931,11.0066,9.5612,9.86774,15.1225,15.4288
378,0.218139,686.382,614.033,536.143,259.411,6860.9,402,11.4702,11.599,16.542,11.3454,11.5745,11.4275,11.7892,16.3434,16.7497
379,0.0977566,552.333,395.019,451.202,266.44,2782.59,172,11.5138,11.9466,16.5152,11.4259,11.5934,11.8029,12.0547,16.3944,16.6328
380,0.30449,920.614,734.332,817.499,429.446,5880.22,440,9.50154,11.0828,15.0452,9.31436,9.74806,10.9378,11.2731,14.8239,15.275
381,0.0697867,926.739,892.62,601.526,335.898,5962.47,150,9.78751,11.2477,15.0113,9.68336,9.87516,11.1335,11.3446,14.9275,15.0921
382,0.431885,960.922,972.044,732.665,320.917,8051.7,662,9.66285,10.2158,14.6799,9.43146,9.96616,9.98918,10.5085,14.4292,15.0296
383,0.372246,618.137,486.171,505.234,322.364,4623.1,321,9.69602,10.2217,14.2938,9.45696,10.0063,9.96938,10.463,14.115,14.4906
384,0.247568,877.02,719.017,530.311,375.505,5053.37,158,9.24314,10.5162,14.0162,9.02206,9.45296,10.316,10.7367,13.7807,14.218
385,0.26742,991.278,681.739,730.996,346.233,5554.35,474,9.44576,10.6262,13.7024,9.27166,9.62016,10.4477,10.7863,13.504,13.8944
386,0.0826289,886.823,962.397,618.385,339.037,6590.04,71,8.94455,12.5402,13.7945,8.80356,9.10236,12.4409,12.7718,13.6501,13.9743
387,0.135539,774.451,906.06,483.049,269.22,6505.95,117,8.79673,12.7378,13.7175,8.65776,8.94956,12.5882,12.8615,13.5924,13.8731
388,0.125337,971.887,885.048,720.887,264.607,4696.7,111,9.3606,12.4269,13.0817,9.19376,9.51156,12.2652,12.6102,12.9566,13.2423
389,1.21643,489.37,477.353,377.275,210.572,10606.5,331,8.82304,12.2764,13.0595,8.34896,9.27006,11.8867,12.7005,12.653,13.4305
390,0.133999,1423.97,1582.69,676.681,361.63,8324.67,118,8.75448,13.8783,12.562,8.63396,8.88936,13.7291,14.0708,12.4244,12.6909
391,0.395706,509.721,555.066,293.867,179.177,3665.42,164,8.8318,14.0244,12.2287,8.57756,9.12616,13.7694,14.2272,11.9479,12.4876
392,0.163663,843.935,877.282,544.012,296.481,5472.98,145,9.45909,14.7697,12.8818,9.24836,9.62986,14.5868,14.9462,12.7312,13.0456
393,0.333801,609.137,1143.33,307.532,197.9,15015,142,9.43677,14.6244,12.5311,9.13386,9.72696,14.4214,14.9143,12.3186,12.8442
394,0.505709,601.963,407.995,509.338,315.873,5639.7,438,10.4346,8.31116,12.9546,10.2362,10.6265,8.04567,8.60867,12.6816,13.2285
395,0.242721,903.403,741.249,609.462,373.547,6069.8,344,10.0982,8.42219,12.7993,9.90126,10.2916,8.22251,8.65195,12.6567,12.9227
396,0.10292,683.518,393.164,574.774,299.324,4308.56,210,10.0084,8.80835,12.5198,9.85796,10.1465,8.68445,8.90216,12.4127,12.6366
397,0.0731996,1118.71,870.709,881.74,306.869,4758.25,196,10.1514,8.67272,12.416,10.0643,10.2458,8.58733,8.78135,12.3032,12.5424
398,1.03187,631.224,734.834,386.029,259.456,6551.57,388,10.5607,7.16551,11.7094,10.2703,10.9118,6.68375,7.59786,11.2681,12.0451
399,0.838284,603.872,303.537,551.397,239.464,3165.15,305,10.8481,7.21768,11.1798,10.4404,11.2783,6.89349,7.56402,10.8301,11.5321
400,0.138388,1283.21,892.474,930.357,501.801,4323.7,281,11.5096,7.77373,10.9062,11.3124,11.6843,7.64358,7.86592,10.7918,11.0036
401,0.246937,814.937,405.274,714.038,437.505,3885.34,212,11.3584,7.61984,10.696,11.1803,11.5392,7.46697,7.81467,10.4957,10.8845
402,0.171803,681.749,426.263,532.129,358.748,3259.57,152,9.65216,8.32199,11.3736,9.44476,9.83166,8.15375,8.49239,11.2269,11.5499
403,0.80011,858.736,813.64,581.913,452.834,9167.58,443,9.59845,8.06653,11.0042,9.21156,9.97996,7.76141,8.42078,10.7264,11.2922
404,0.197213,1179.59,803.934,844.747,387.77,5394.2,300,10.2751,8.67984,10.6017,10.0961,10.3916,8.56234,8.84526,10.3883,10.7953
405,0.23392,1240.33,940.826,1007.75,599.478,14614.1,402,9.94505,8.84525,10.6116,9.71286,10.2143,8.72303,9.03467,10.4727,10.7566
406,0.738148,609.921,452.524,492.941,317.326,5427.41,637,8.70181,10.0922,11.12,8.32386,9.09366,9.77327,10.3922,10.8648,11.3718
407,0.426022,871.026,648.283,663.917,397.67,7415.59,667,8.74411,10.6259,11.1271,8.43326,9.07566,10.3892,10.862,10.9466,11.3469
408,0.328463,780.399,664.068,590.387,310.927,6695.28,478,13.3172,10.4711,10.748,13.0524,13.5296,10.3531,10.5985,10.4492,11.0582
409,0.173346,1007.97,928.456,751.071,399.266,8884.37,278,13.056,10.2705,10.3305,12.9115,13.1938,10.1019,10.4464,10.1606,10.4953
410,0.149202,913.708,752.315,629.084,336.39,4547.5,289,12.1925,10.5278,9.57779,12.0623,12.356,10.3561,10.6367,9.40734,9.74374
411,0.55029,647.535,483.24,506.838,267.298,7089.81,711,11.9931,10.4213,9.1091,11.6812,12.3525,10.2897,10.5588,8.70764,9.53444
412,0.200974,865.072,774.457,638.132,292.024,6827.4,360,12,9.69176,8.87556,11.8774,12.0989,9.52548,9.8272,8.67784,9.10064
413,0.396272,630.142,497.014,438.452,327.071,5863.46,181,11.6969,9.8583,9.08721,11.4725,11.9133,9.64322,10.0848,8.91574,9.29754
414,0.251813,782.106,1486.57,448.279,261.238,13542.3,219,14.0291,9.44371,9.43437,13.8578,14.1981,9.19238,9.64457,9.23564,9.61084
415,1.01336,409.376,527.978,284.922,151.328,6093.74,369,14.533,9.53566,9.35873,14.149,14.9516,9.1237,9.94294,9.06024,9.71064
416,0.382821,766.009,470.576,642.125,385.686,3652.62,615,14.2714,10.2359,8.46878,14.1275,14.4091,10.0257,10.4999,8.14594,8.78394
417,0.00998911,556.309,213.912,508.293,411.757,1189.51,9,14.2733,10.5224,8.76048,14.1731,14.4337,10.4178,10.6319,8.68254,8.85044
418,0.1538,1024.63,750.189,654.208,427.902,4783.59,272,13.2782,10.2721,8.81345,13.1628,13.3794,10.1412,10.4331,8.65764,8.99364
419,0.0939562,1018.09,722.922,849.104,436.578,4001.76,266,13.1525,10.4209,8.83846,13.0414,13.273,10.2877,10.5569,8.72864,8.97224
420,0.650733,609.107,364.007,505.061,313.283,3871.32,612,13.0024,11.3683,7.85791,12.7678,13.298,11.1139,11.6469,7.49084,8.23264
421,0.305075,806.246,738.78,568.479,349.709,5384.03,274,12.6949,11.6187,7.99622,12.511,12.8872,11.4128,11.8115,7.71314,8.24464
422,0.0811132,555.962,477.545,341.347,281.603,3034.41,65,13.1309,12.5791,9.42667,12.9899,13.2548,12.4491,12.709,9.29694,9.55924
423,0.102097,596.876,351.877,544.309,362.763,3531.76,224,12.9536,12.6442,9.32257,12.818,13.1082,12.5292,12.7405,9.23754,9.44134
424,0.120482,914.128,839.087,641.107,405.188,6895.33,247,12.6522,12.2505,8.66204,12.4914,12.8061,12.1345,12.3537,8.54544,8.80314
425,0.761703,588.555,465.737,534.798,257.814,7161.05,850,12.6726,12.5761,8.37042,12.3728,12.9798,12.3079,12.8464,7.88744,8.81344
426,0.101635,759.113,462.729,644.047,329.869,2888.18,255,11.9536,15.416,11.6019,11.8549,12.0632,15.286,15.564,11.4969,11.6908
427,0.189709,660.943,438.674,503.893,317.95,4056.49,336,11.8714,15.3889,11.4005,11.7299,12.0319,15.181,15.6398,11.2883,11.5231
428,0.12954,779.215,424.714,555.028,310.318,4601.67,277,12.5201,15.0568,11.5199,12.3983,12.6222,14.9087,15.182,11.3828,11.6424
429,0.285127,679.376,540.153,506.216,279.733,5914.41,473,12.6463,14.7562,11.4355,12.4036,12.8896,14.6232,14.9278,11.2554,11.6072
430,0.127646,1082.97,949.771,775.577,358.488,7594.71,115,11.4621,12.3653,10.548,11.2842,11.5862,12.2274,12.5139,10.3736,10.6759
431,0.196503,1002.63,799.45,801.036,535.888,10693,179,11.3087,12.2043,10.3576,11.146,11.4867,12.0016,12.3915,10.2275,10.502
432,0.27967,734.016,367.992,587.69,405.485,3147.79,279,11.7998,12.4885,10.203,11.5584,12.0515,12.3522,12.6195,10.068,10.3588
433,0.264802,941.879,528.446,760.294,441.73,4999.96,295,11.4863,12.5092,9.92946,11.3543,11.6245,12.3754,12.6361,9.70764,10.1308
434,0.0778298,706.463,543.666,534.546,217.891,3222.64,68,10.1192,13.2975,10.52,9.98676,10.2822,13.1339,13.4251,10.4215,10.6222
435,0.241623,478.216,388.468,366.389,218.045,3157.98,213,10.123,13.4416,10.2997,9.95336,10.2991,13.248,13.6575,10.149,10.477
436,0.506519,733.862,1179.31,436.934,232.833,13335.2,204,9.78851,12.6226,9.96443,9.56176,10.0503,12.2887,12.9662,9.63004,10.2657
437,0.165272,1306.86,1513.5,745.777,416.919,9974.11,141,10.1043,12.5156,9.69918,9.93426,10.266,12.3895,12.696,9.48834,9.88624
438,0.194994,719.891,1344.04,357.519,206.858,11132.8,172,10.7902,15.3227,9.81204,10.6314,10.97,15.1442,15.4674,9.65364,9.99654
439,0.0942762,701.267,771.914,390.374,230.138,4996.4,81,10.8658,15.4,9.42759,10.6801,11.0648,15.2196,15.5767,9.27784,9.63914
440,1.20945,277.62,234.974,208.707,107.792,2223.43,348,10.3851,14.3139,8.61283,10.0133,10.8156,13.8778,14.7396,8.15934,9.08604
441,2.5243,173.471,62.4482,153.515,101.197,827.499,702,11.2748,14.5359,8.40798,10.4741,11.7941,13.8661,15.1554,7.67454,8.99574
442,0.0509178,429.495,120.747,415.013,257.997,728.649,41,12.2798,15.0108,9.96853,12.172,12.3643,14.8851,15.1122,9.88474,10.0789
443,0.265654,547.645,394.13,456.721,233.617,3254.12,447,12.1202,15.2422,9.82439,11.9825,12.2511,15.011,15.4359,9.67204,9.96274
444,0.290267,460.989,376.13,334.512,233.726,4169.96,246,12.5738,14.4589,9.57083,12.3568,12.8035,14.2327,14.6784,9.41384,9.72654
445,0.0711496,618.303,353.55,458.02,324.706,1987.78,67,12.3635,14.7225,9.41339,12.2189,12.5446,14.5193,14.8209,9.32124,9.50444
446,0.279168,1168.03,1508.79,774.366,481.436,14140,440,16.8541,9.07451,15.3921,16.694,17.0423,8.87873,9.29314,15.1585,15.6679
447,0.247234,1282.54,1235.94,926.334,534.624,11206.5,375,16.9995,8.96162,15.125,16.8188,17.187,8.77348,9.12377,14.9263,15.2574
448,0.211098,810.154,811.338,507.113,366.1,8242.97,128,17.4963,8.95341,13.0614,17.2611,17.6851,8.79765,9.14539,12.8677,13.247
449,0.419778,1026.42,799.503,712.281,337.066,4752,646,17.7932,9.17125,13.3276,17.4992,18.0049,9.02159,9.32374,13.0476,13.6694
450,0.225382,929.427,1148.02,578.661,370.982,11987.9,199,18.0114,8.9811,11.985,17.8099,18.228,8.81809,9.15337,11.8253,12.131
451,0.459421,820.956,1009.07,445.703,359.827,12197.1,143,17.6932,8.80596,12.0403,17.4262,17.9353,8.57453,9.11594,11.7672,12.3067
452,0.152458,841.699,629.823,656.063,443.928,4986.43,135,18.1387,11.857,10.483,17.9901,18.3054,11.6899,12.0283,10.3184,10.6349
453,0.0964812,1251.89,887.052,927.861,394.514,5851.09,208,18.0936,11.6241,10.3728,17.9645,18.194,11.4986,11.761,10.2853,10.5006
454,0.51745,802.519,591.525,656.024,331.7,6447.57,769,18.674,10.1535,10.6007,18.3631,18.9398,9.99673,10.3207,10.2746,11.0003
455,0.198772,950.309,1332.08,647.85,291.542,9468.09,426,18.6455,10.4233,10.2672,18.4343,18.9217,10.2677,10.6029,10.1621,10.3871
456,0.089578,893.706,651.053,766.567,350.103,5716.17,230,18.0635,10.1164,10.5692,17.9843,18.1739,10.0016,10.2202,10.4404,10.6967
457,0.0674303,942.792,886.599,917.321,339.294,4930.3,160,18.0882,10.3116,10.5802,18.0028,18.1684,10.2164,10.3827,10.4844,10.6755
458,0.909559,659.778,429.708,464.557,343.171,4133.64,285,18.1613,9.59233,9.6226,17.801,18.4841,9.07139,10.0156,9.36714,9.90804
459,0.0551183,929.722,443.129,844.093,495.127,1948.7,12,18.2851,10.0255,9.67647,18.2584,18.303,9.92918,10.1659,9.54554,9.77224
460,0.164123,734.613,357.621,544.704,485.871,2758.27,70,17.9824,10.2745,9.51495,17.7539,18.2402,9.95455,10.4209,9.34774,9.67234
461,0.0574198,1039.19,724.783,655.207,455.22,3511.5,97,17.6185,9.69315,9.93286,17.5337,17.6806,9.61696,9.78662,9.84594,10.0273
462,0.0715917,883.568,474.411,662.042,526.566,5996.63,168,17.4957,9.58556,9.79787,17.402,17.604,9.48525,9.71652,9.67094,9.87524
463,0.342947,835.016,591.235,636.222,398.345,4626.78,423,16.7784,9.98758,10.3919,16.6406,16.9518,9.70448,10.2324,10.2185,10.5541
464,0.0729354,743.444,473.146,617.207,372.743,2469.85,214,16.6394,10.325,10.4548,16.5069,16.7435,10.2123,10.4226,10.3578,10.5353
465,0.138607,976.321,864.399,670.328,399.619,5738.62,308,16.6349,10.5434,9.64246,16.476,16.7377,10.4197,10.675,9.49604,9.81334
466,0.325209,1067.51,1050.86,789.154,422.343,7145.05,453,16.8299,10.476,9.52976,16.6988,16.966,10.2889,10.7098,9.22724,9.78694
467,0.127745,775.493,678.342,605.485,394.817,5797.45,258,16.8115,11.034,9.95372,16.6817,16.9471,10.8693,11.1762,9.86384,10.0493
468,0.158193,929.266,551.854,775.323,427.892,5345.52,282,17.0561,10.9324,9.78698,16.9134,17.1791,10.8147,11.0398,9.61394,9.97844
469,0.0493477,855.207,681.895,573.587,338.901,3722.74,127,15.6691,11.8233,9.00791,15.5222,15.7655,11.713,11.8883,8.94744,9.09494
470,0.109825,771.4,672.845,709.517,323.683,3990.67,230,15.619,11.9873,9.06723,15.4906,15.7285,11.8806,12.0911,8.93644,9.17314
471,0.0506511,1175.29,1357.02,540.257,364.547,8098.55,114,16.1811,11.4075,8.7034,16.1031,16.2737,11.3144,11.4979,8.61854,8.78144
472,0.148534,804.277,904.931,608.282,371.535,7810.31,256,16.3302,11.3412,8.55424,16.2231,16.4303,11.2014,11.4958,8.42404,8.71504
473,0.0916521,919.721,758.979,622.14,379.752,4632.05,79,17.7644,12.417,8.67637,17.6215,17.9039,12.3124,12.5445,8.56794,8.80374
474,0.548834,726.562,476.155,591.302,330.209,4282.35,565,18.1426,12.4602,8.49379,17.8314,18.5013,12.2388,12.6375,8.32524,8.69024
475,0.267445,680.161,397.983,551.372,281.496,2824.01,223,17.8784,12.9009,8.24227,17.646,18.0849,12.6993,13.1382,8.04334,8.42434
476,0.0509499,694.916,655.852,418.21,282.653,3912.98,41,17.6039,12.8725,8.14878,17.5099,17.7321,12.7647,12.9862,8.06614,8.27484
477,0.0933644,1143.2,709.671,865.372,527.294,4949.13,156,16.9802,11.874,8.10288,16.8587,17.0907,11.7761,11.9683,7.99714,8.22814
478,0.671038,974.994,947.243,699.188,365.736,12390.8,1010,16.7824,11.9802,7.717,16.5044,17.0712,11.67,12.2156,7.29374,8.11894
479,0.0847311,1361.15,1662.15,709.125,459.11,9512.45,73,17.6416,11.6013,7.72583,17.4973,17.8073,11.5325,11.6681,7.54474,7.84344
480,0.365942,671.897,651.228,426.536,288.585,5055.98,122,17.7528,11.8296,7.51855,17.5066,17.9807,11.5253,12.0931,7.27824,7.78324
481,0.127617,538.925,344.67,459.931,286.502,2540.96,107,15.1551,13.3519,7.66582,15.0516,15.296,13.2174,13.4741,7.54754,7.81894
482,0.359154,527.065,349.263,433.305,315.104,4273.72,309,14.8989,13.4729,7.56203,14.6196,15.1742,13.248,13.7002,7.35734,7.77154
483,0.146596,640.373,409.918,438.721,277.613,2294.99,132,16.221,14.4434,7.89886,16.0942,16.3712,14.2951,14.6095,7.74264,8.05574
484,0.272946,678.116,540.268,505.266,263.326,7099,195,16.5026,14.3511,7.75381,16.2658,16.7113,14.1528,14.5751,7.60564,7.97114
485,0.712348,342.279,194.828,278.872,158.813,3566.06,259,16.5443,13.4569,6.51483,16.2277,16.8299,13.107,13.8114,6.14934,6.86614
486,1.44665,378.281,381.829,253.495,120.93,4691.14,572,15.999,13.7315,6.39877,15.6172,16.4689,13.266,14.2098,5.88684,6.90634
487,0.052611,865.624,596.743,553.049,397.262,4695.64,180,14.9732,13.9953,8.77817,14.8819,15.0784,13.9436,14.0734,8.66044,8.86044
488,0.0410948,817.393,482.382,626.452,380.171,2786.21,115,14.8745,13.8281,8.69014,14.8111,14.9539,13.7591,13.9419,8.61714,8.78314
489,0.32719,775.751,528.651,598.315,376.697,4627.82,286,11.6471,9.84375,16.1386,11.4168,11.8761,9.67091,10.0259,15.8958,16.4064
490,0.192899,734.395,1168.79,518.338,307.741,10467.9,164,11.4714,9.65609,15.844,11.3017,11.6347,9.5003,9.80365,15.664,16.0062
491,0.136642,906.601,555.291,774.538,374.107,5910.44,340,11.1301,10.2209,16.3964,11.0385,11.2476,10.0834,10.3523,16.2134,16.579
492,0.0733047,990.28,754.71,871.836,377.319,4229.61,172,11.0222,10.0377,16.2369,10.9288,11.1296,9.94872,10.1402,16.1353,16.339
493,0.552107,613.51,362.814,520.495,375.899,5145.65,529,10.8143,9.29082,15.1498,10.6068,10.9796,8.91923,9.6462,14.9289,15.3675
494,0.113802,1064.78,1067.65,689.492,417.65,8311.8,211,10.9688,9.68025,15.0939,10.8286,11.0668,9.56787,9.82101,14.9745,15.239
495,0.671476,593.296,332.301,532.603,336.435,5464.98,598,9.56106,9.74829,14.2393,9.26936,9.83606,9.41043,10.0845,14.0309,14.438
496,0.227988,1025.14,733.649,736.339,368.11,8503.89,440,9.9174,10.0212,14.1129,9.69306,10.1763,9.86208,10.1652,13.9175,14.3181
497,0.195065,1084.35,1212.66,650.643,413.408,8551.3,180,8.93446,10.5484,14.0902,8.68366,9.12306,10.403,10.6903,13.9542,14.2229
498,0.761958,698.14,450.549,459.671,294.101,3835.5,351,8.90402,10.2262,13.7439,8.51246,9.28546,9.84793,10.5879,13.4064,14.0924
499,0.126181,793.064,621.981,535.387,303.007,4478.5,249,9.10528,12.5053,13.975,8.96876,9.21136,12.3628,12.6625,13.8284,14.07
500,0.215806,816.586,508.73,640.759,338.382,3495.96,188,8.78835,12.544,13.9497,8.58626,8.98106,12.3662,12.7353,13.7654,14.1178
501,0.207209,721.195,519.754,618.892,392.655,5118.5,467,8.49989,12.8108,13.7932,8.21426,8.68896,12.6601,12.9778,13.6396,13.9544
502,0.069784,819.713,725.938,555.499,317.867,4521,179,8.72769,12.8845,13.6532,8.61926,8.82836,12.7582,12.9925,13.5724,13.7579
503,0.0850234,673.281,397.035,518.787,352.903,2258.59,75,9.4593,12.3093,13.0249,9.32466,9.58586,12.2147,12.4437,12.896,13.1396
504,0.153489,697.315,382.29,616.861,302.476,3266.9,304,9.34668,12.468,12.8363,9.23036,9.48286,12.3463,12.5662,12.6648,12.997
505,0.544186,633.066,430.584,403.165,266.777,7907.58,378,8.40497,11.9526,12.777,8.08696,8.69886,11.6144,12.2865,12.4736,13.0792
506,0.243832,811.714,759.596,502.411,350.15,5880.79,358,8.26095,12.3533,12.8548,8.06056,8.48026,12.2192,12.511,12.7047,13.0161
507,0.106668,1005.77,896.443,609.47,327.851,4900.38,268,8.67399,13.6937,12.7261,8.56846,8.76186,13.5775,13.8284,12.5879,12.8583
508,0.32413,547.359,317.039,441.37,272.787,3676.23,357,8.46463,13.9117,12.6289,8.18806,8.70556,13.7351,14.0649,12.4499,12.8381
509,1.02073,495.133,478.583,368.781,215.549,4453.15,237,8.40716,14.0265,11.9178,7.95956,8.81326,13.7739,14.2919,11.5131,12.2651
510,0.0574888,729.264,736.421,428.836,300.964,4657.7,48,8.86529,13.8762,11.9727,8.74686,8.97626,13.7688,14.0436,11.8552,12.0795
511,0.417554,830.232,916.547,566.586,298.539,8937.06,698,9.1501,14.8292,13.11,8.83956,9.48236,14.6666,15.0148,12.8955,13.3251
512,0.508075,776.488,813.512,559.308,285.169,9086.2,697,9.64908,15.1338,13.1237,9.36696,9.90806,14.7912,15.423,12.8341,13.4023
513,0.535501,783.793,763.585,549.449,303.288,8411.07,773,9.96074,15.039,12.6512,9.57666,10.3296,14.7064,15.4007,12.4934,12.8131
514,1.18556,509.962,439.978,331.928,239.442,6116.66,386,9.37166,15.1071,12.2308,9.13346,9.67486,14.6313,15.6204,11.8031,12.6846
515,0.107989,677.825,896.297,418.911,246.77,8767.33,94,10.5609,8.17022,13.2504,10.4315,10.6746,8.04608,8.28999,13.1147,13.3819
516,0.630222,625.298,694.365,510.422,299.47,11587.4,623,10.4809,7.77583,13.1884,10.2929,10.679,7.42259,8.09672,12.9183,13.4715
517,0.786966,885.631,920.712,672.055,354.697,12416.5,844,10.4389,6.42573,12.0851,10.2323,10.6627,6.01928,6.83968,11.7529,12.4552
518,0.420422,876.217,842.108,654.306,302.444,8001.84,444,10.0907,6.70525,11.9658,9.78966,10.3455,6.4519,6.96855,11.7529,12.1494
519,0.263803,686.934,584.837,435.688,287.929,6765.46,118,10.9987,6.87556,11.1189,10.5659,11.3043,6.63949,7.07732,10.799,11.3899
520,0.383681,963.587,782.364,717.464,454.476,6555.3,333,11.3152,7.12521,10.8783,11.0748,11.5513,6.93774,7.35985,10.6348,11.1842
521,0.46978,785.96,572.522,640.984,453.046,7190.74,418,11.7082,7.74678,10.4508,11.4152,12.0191,7.50389,7.97278,10.2286,10.7117
522,0.0353556,1035.51,314.921,971.634,553.423,2021.07,31,11.3348,7.66241,10.4903,11.2543,11.4119,7.54777,7.77452,10.4214,10.5749
523,0.0660032,711.195,277.272,655.172,415.833,1604.7,55,9.50763,8.23853,11.425,9.40626,9.61036,8.13288,8.42922,11.3122,11.5729
524,0.076438,571.087,292.321,411.213,341.688,1595.35,137,9.57249,8.51323,11.43,9.45956,9.65716,8.42718,8.64282,11.3209,11.5212
525,0.693218,746.932,388.129,508.751,387.532,3744.36,300,9.0714,7.72646,10.8864,8.70046,9.40246,7.44462,8.02338,10.6144,11.1465
526,0.152743,1259.98,877.838,896.219,550.551,6241.27,131,9.36249,7.94248,10.6467,9.20886,9.49706,7.77991,8.0855,10.5,10.7685
527,0.162364,753.49,468.584,543.453,361.317,2651.48,306,8.43716,9.7584,11.2401,8.28336,8.58646,9.60561,9.91938,11.1195,11.3625
528,0.614517,702.692,543.162,616.439,334.225,5682.37,612,8.15194,9.83114,10.8678,7.76586,8.52126,9.60292,10.0878,10.6224,11.1233
529,0.697626,734.491,602.241,566.598,273.455,6541.86,952,11.2588,9.28106,9.21557,10.7993,11.5762,8.86556,9.82068,8.97504,9.39074
530,0.297379,537.137,330.074,438.396,265.875,2710.41,250,11.3288,9.9184,9.01968,11.0869,11.5397,9.74358,10.0985,8.83804,9.21794
531,0.31922,987.123,791.659,759.508,346.808,7253.28,546,13.9348,9.27548,9.77055,13.7671,14.0641,9.12322,9.41383,9.51194,10.0768
532,0.233935,788.257,983.036,508.319,304.603,9075.38,206,13.9739,9.20128,9.31145,13.7655,14.1543,9.03568,9.3713,9.13234,9.51204
533,0.381296,568.807,686.338,370.85,166.86,5974.73,393,14.8186,9.43028,9.855,14.6114,15.0052,9.24102,9.62497,9.59794,10.1373
534,0.534951,404.785,265.077,314.087,178.667,3168.92,243,14.855,9.22185,9.28392,14.5482,15.1852,8.90295,9.51739,9.00444,9.64934
535,0.0407395,1447.49,880.262,1170.05,565.627,4930.88,37,14.372,10.3698,8.67566,14.2282,14.4597,10.3001,10.4757,8.57324,8.79534
536,0.0167145,685.102,232.766,629.408,384.632,1123.57,15,14.3824,10.5325,8.81577,14.2013,14.4746,10.4548,10.6576,8.65714,8.91064
537,0.191838,973.361,744.966,926.387,446.673,5557.5,358,13.0646,10.9637,7.65336,12.9483,13.2096,10.7915,11.1362,7.52044,7.82304
538,0.296962,840.007,615.059,630.405,390.542,5761.35,257,13.2678,11.2007,7.46747,13.0533,13.4805,11.0569,11.3786,7.24794,7.68494
539,0.123771,1268.93,1261.15,850.196,411.894,8685.22,234,12.4809,11.6302,7.77144,12.3583,12.6223,11.5278,11.7489,7.63634,7.92544
540,0.512965,705.521,713.84,588.113,332.447,10930.5,504,12.6844,11.8973,7.56827,12.5216,12.8289,11.6336,12.1343,7.20954,7.93474
541,0.0394009,497.435,287.99,344.467,271.773,1276.03,89,13.033,12.4968,9.55848,12.9577,13.121,12.4282,12.5728,9.50154,9.62924
542,0.25709,492.583,287.479,375.329,245.437,2620.77,425,13.249,12.6738,9.62753,13.0731,13.4168,12.5109,12.8172,9.37834,9.86294
543,0.13423,886.46,697.275,688.266,396.073,6286.78,285,12.3194,12.6367,7.91765,12.1656,12.4745,12.5411,12.7688,7.79304,8.06554
544,0.12999,723.754,410.449,581.2,375.371,2709.47,108,12.586,12.7766,7.89144,12.4471,12.71,12.6186,12.9268,7.77414,8.02734
545,0.16001,860.208,500.195,721.022,442.217,3166.73,147,11.6337,12.2157,10.6776,11.4643,11.8316,12.0713,12.3747,10.511,10.8169
546,0.120515,902.271,881.162,606.899,332.006,6518.4,233,11.4652,12.3949,10.8013,11.3787,11.5766,12.2809,12.4897,10.6576,10.9663
547,0.167874,1102.32,682.442,899.223,576.397,4178.18,285,11.2649,11.9284,10.2111,11.1456,11.384,11.7935,12.099,10.056,10.3457
