label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
462,0.0960983,3.39834,2.85223,4.48411,1.16232,19.0201,221,6.72733,13.1925,11.362,6.6311,6.8277,13.0832,13.2901,11.2585,11.513
463,0.0822041,3.29394,2.24202,6.38921,1.27143,11.8641,210,6.53099,13.1726,11.3179,6.392,6.6409,13.0655,13.266,11.232,11.4046
464,0.429976,2.16667,2.51205,2.06134,0.661255,28.1374,653,7.86886,14.5448,12.2618,7.725,7.9993,14.2472,14.7945,11.9286,12.5755
465,0.0539464,2.24302,1.5146,1.48004,0.948197,6.7993,47,7.98145,14.3582,11.8409,7.8565,8.111,14.2131,14.4684,11.7191,12.0027
466,0.196192,4.05387,3.59248,4.57623,0.875326,21.9427,358,7.15232,14.0899,11.0777,6.9936,7.3347,13.9155,14.2683,10.9319,11.2458
467,0.0164327,9.47571,8.43535,7.78731,1.84452,48.4471,15,7.12911,14.3025,11.2163,7.0865,7.3638,14.181,14.3979,11.007,11.3222
468,0.0533261,9.63171,8.80763,5.60418,3.13871,46.274,49,16.0088,10.2935,13.6487,15.8604,16.1131,10.1767,10.4273,13.5661,13.7281
469,0.108225,13.6488,33.8706,20.4054,2.24943,230.034,233,16.0271,10.5168,13.6152,15.892,16.1753,10.4145,10.6109,13.4921,13.747
470,0.40801,5.33024,4.16431,6.59437,1.68252,53.9926,653,16.4131,10.3748,13.2177,16.0561,16.7645,10.2145,10.5709,13.1108,13.3349
471,0.246424,5.51068,5.77423,6.41419,1.31625,41.1766,482,16.0328,10.2583,13.0175,15.8934,16.1629,10.0675,10.4501,12.8317,13.21
472,0.683636,4.41517,8.19842,1.77905,0.776037,86.7236,213,15.2799,9.03356,13.5101,15.014,15.5513,8.73133,9.34762,13.1584,13.8617
473,0.441238,7.40136,15.4176,2.04967,0.756682,171.842,168,15.666,9.19858,13.0955,15.3466,15.923,8.94956,9.46866,12.8323,13.4058
474,0.0492235,4.1024,4.1649,2.56533,1.47244,24.2037,41,15.1509,9.17183,12.7734,15.017,15.249,9.06422,9.3223,12.6706,12.9248
475,0.113544,3.22011,5.19794,3.75904,0.643423,36.1176,236,15.3055,9.2738,12.6429,15.1468,15.4199,9.15441,9.37679,12.5126,12.7846
476,0.112248,17.1257,17.4573,21.0953,2.92515,99.6273,208,16.175,11.5122,13.3043,16.0507,16.3108,11.4255,11.6141,13.1769,13.4308
477,0.0170507,10.2288,7.55638,7.81904,2.13253,28.6792,15,16.1147,11.5427,13.0868,16.0609,16.1672,11.4402,11.6377,12.9966,13.1879
479,0.236829,6.35529,7.57375,7.5404,1.64187,66.8892,408,16.1779,11.8311,13.1184,15.9812,16.3654,11.6575,12.0123,12.9552,13.2574
480,0.0970282,5.87322,7.46057,4.70349,1.09807,56.9377,157,16.347,11.0412,11.6433,16.2192,16.451,10.9697,11.1322,11.525,11.7524
481,0.179693,4.61706,4.08452,5.82571,1.65823,27.876,316,16.373,11.2603,11.5707,16.1826,16.5475,11.1168,11.4139,11.4313,11.7059
482,0.49895,3.33076,3.63819,1.39969,1.02645,27.8242,254,16.7522,10.3402,10.8846,16.4413,17.0863,10.0923,10.551,10.5996,11.1196
483,2.53664,2.34265,1.95041,1.58394,0.807878,18.0244,829,17.0161,9.64934,10.3584,16.2421,17.7771,8.97171,10.3225,9.76308,10.8829
484,0.132948,3.27565,1.76612,2.33243,1.54751,13.4544,98,16.0012,9.67479,10.6855,15.7165,16.153,9.48489,9.80279,10.4208,10.8308
485,0.293099,3.13122,3.54003,1.87417,1.13185,35.0569,253,15.8541,9.60241,10.2766,15.699,16.0163,9.39798,9.83602,10.0488,10.4981
486,0.0654637,4.82596,3.77346,10.8135,1.3291,20.5655,178,15.8915,10.5597,10.1944,15.81,15.9878,10.4706,10.6545,10.0984,10.3089
487,0.11422,2.44349,2.79445,4.09673,1.15374,27.761,292,15.834,10.7884,10.268,15.7055,15.9826,10.6559,10.9237,10.1749,10.3703
488,0.192176,2.70238,2.18694,1.75058,1.19749,15.9586,169,14.2966,10.0663,11.1555,14.1458,14.4344,9.87799,10.2477,11.0201,11.3334
489,0.111379,4.02812,3.58616,5.61729,1.58348,26.2532,243,14.3414,10.0101,10.9209,14.2349,14.4464,9.86691,10.1588,10.8434,11.0283
490,0.0800751,4.60678,9.49602,3.4012,0.795515,59.807,139,13.7994,10.5009,11.0266,13.6849,13.9107,10.412,10.6245,10.9105,11.118
491,0.129961,3.1781,2.67012,2.88724,0.892769,22.8318,212,13.6931,10.6257,10.8752,13.5206,13.8689,10.4898,10.7503,10.7921,10.9814
492,0.0859663,4.06912,2.60847,4.93041,1.23198,14.634,218,14.6083,10.1538,10.1616,14.5087,14.6996,10.0392,10.2737,10.0708,10.2693
493,0.0550942,4.6883,2.24317,6.46907,1.90838,14.8123,141,14.43,10.1617,10.1074,14.3601,14.5181,10.0624,10.2696,10.0465,10.2046
494,0.127754,4.85078,13.4868,2.82048,1.50107,184.218,112,14.5472,10.3719,9.92141,14.4406,14.6614,10.2429,10.5083,9.77358,10.0525
495,0.0819904,5.1793,4.61144,9.32618,1.21267,24.8517,190,14.7256,10.5043,10.0463,14.6042,14.833,10.3909,10.588,9.95168,10.1593
496,0.136935,13.6551,16.3202,13.9011,3.44063,97.8517,250,16.6124,12.4166,11.0206,16.4598,16.748,12.3042,12.5529,10.867,11.1707
497,0.290402,12.3015,15.5279,16.2862,3.25945,155.157,482,16.7516,12.6608,11.0021,16.5305,16.9381,12.4973,12.8362,10.784,11.2258
498,0.176279,10.0803,9.11135,7.38553,4.68556,68.8391,149,16.9658,12.3044,10.6686,16.7884,17.1524,12.1782,12.4197,10.5493,10.7951
499,0.075307,12.6241,12.234,16.8577,3.46519,59.043,207,16.7605,12.1797,10.5806,16.6711,16.8831,12.0777,12.3018,10.4993,10.6796
500,0.00651223,9.63265,5.60588,11.4901,2.06069,19.9357,7,16.0006,13.3952,10.723,15.9804,16.0325,13.3642,13.4071,10.6808,10.7728
501,0.0868595,6.15928,6.77767,8.00852,2.22943,40.7985,148,15.8647,13.4184,10.7114,15.7904,15.9563,13.2777,13.5282,10.6115,10.8054
502,0.154712,4.44407,4.45593,6.79706,1.06531,35.7402,268,15.4023,13.2659,10.3389,15.2974,15.5307,13.1096,13.4415,10.2179,10.4543
503,0.0675378,3.48279,3.35207,2.78251,1.02468,20.3137,143,15.2981,13.0651,10.3256,15.1977,15.4114,12.9698,13.1563,10.2508,10.4375
504,0.444738,11.0047,24.4114,4.81218,1.92816,257.471,386,17.2211,11.2822,8.73423,16.9321,17.4968,11.0409,11.5204,8.50918,8.94848
505,0.184312,7.8676,9.25278,4.57226,1.67596,61.8745,114,16.9194,10.9086,8.63664,16.7236,17.2039,10.7493,11.1706,8.36278,8.93968
506,0.147824,4.30775,2.75353,3.24188,1.77555,17.9874,127,15.5102,10.9431,8.65632,15.3578,15.6779,10.7981,11.0955,8.50148,8.79538
507,0.156369,3.72712,2.37918,2.5187,1.43403,12.7077,135,15.7538,10.9039,8.44567,15.5097,15.9539,10.7363,11.1061,8.32338,8.61748
508,0.103067,5.20328,5.74158,2.47002,1.74276,26.844,94,16.24,12.9316,8.23337,16.0653,16.4404,12.8056,13.083,8.05418,8.37928
509,0.21775,5.15869,5.90723,3.66589,1.6513,47.0153,187,16.4693,12.8374,8.10807,16.2525,16.6567,12.6566,13.025,7.94918,8.30618
510,1.37909,3.78189,5.49467,2.00799,1.00008,60.5891,355,16.2533,11.9988,6.98615,15.7036,16.7108,11.5791,12.5025,6.52778,7.43368
511,0.692139,3.57293,6.53562,1.53065,0.875825,63.2355,581,15.4931,12.179,6.97468,15.1038,15.8015,11.7835,12.4694,6.69508,7.29208
512,0.0806386,2.36205,3.44901,2.18829,0.658371,20.9441,206,14.6803,12.8511,9.33806,14.5542,14.8264,12.7299,12.9453,9.21878,9.42778
513,0.13229,3.40645,5.9057,5.44668,1.06471,56.8704,268,14.7748,13.041,9.27556,14.6702,14.9076,12.8883,13.1851,9.15178,9.40518
514,0.496946,1.99099,1.22406,1.80798,0.967903,10.5196,700,14.4713,12.561,8.57512,14.1496,14.8488,12.295,12.7987,8.35038,8.77078
515,0.133151,2.31275,1.48288,1.68471,1.21588,9.14545,117,14.8138,12.8502,8.54508,14.6604,14.9877,12.7038,12.9912,8.38478,8.69718
516,0.12748,4.66563,6.33888,2.09436,1.07756,43.6036,113,7.39103,8.23299,12.324,7.2748,7.5084,8.11046,8.34614,12.1933,12.4772
517,0.407386,2.72181,5.7417,1.56485,0.704078,90.9329,351,7.32886,7.86424,12.2649,7.123,7.5371,7.57174,8.11249,12.0154,12.5102
518,0.0954712,2.51074,2.30526,1.98974,0.764541,16.1047,82,7.9012,9.46173,12.1118,7.7992,8.0292,9.35577,9.59086,12.002,12.221
519,0.209082,2.50536,4.44528,1.6421,0.473537,40.0454,329,7.96934,9.74223,12.0353,7.831,8.1065,9.52464,9.96403,11.8773,12.1672
520,0.0653505,5.23771,4.96629,5.98348,1.04693,20.7257,151,7.8462,7.0901,11.3204,7.7363,7.9444,7.00674,7.17385,11.2137,11.3996
521,0.0520758,3.74027,4.29466,5.99436,0.793354,15.3908,127,7.74552,7.21574,11.2335,7.653,7.8212,7.1486,7.29737,11.1688,11.321
522,0.624323,3.11901,2.96899,2.29951,1.03099,33.9239,620,7.33748,6.69602,11.3664,7.0739,7.5831,6.36959,7.06844,11.0259,11.6828
523,0.16044,3.2772,3.21646,1.84556,1.19211,21.3511,141,7.23688,6.90853,10.9979,7.0459,7.4146,6.76467,7.05267,10.8725,11.1408
524,1.51719,2.33414,1.74551,1.44317,0.689327,13.1627,506,8.06278,6.47849,10.3756,7.652,8.4969,5.95591,6.91509,10.0416,10.6824
525,0.548134,2.87165,2.80011,2.00775,1.09003,31.942,475,7.63382,6.72702,10.0297,7.3572,7.9208,6.38456,7.11149,9.80438,10.289
526,0.0884938,3.31858,2.41363,2.54204,1.46954,16.5363,77,8.57363,7.27171,10.2263,8.4607,8.7109,7.15806,7.38513,10.1081,10.3614
527,0.0468022,3.51289,2.42807,2.80055,0.892666,11.5554,39,8.48697,7.22253,10.0413,8.336,8.6006,7.10482,7.3943,9.94408,10.1268
528,0.0370828,5.75837,4.26385,11.3,2.33464,16.6013,109,6.75551,7.96346,10.428,6.676,6.8215,7.88718,8.02457,10.36,10.5051
529,0.153796,3.39569,2.14073,3.07474,1.76528,14.2258,215,6.54261,7.93503,10.5172,6.3624,6.7056,7.7686,8.10569,10.3823,10.6378
530,0.29874,4.134,2.44458,3.42341,1.71441,13.7541,272,6.48847,8.2722,10.4215,6.2319,6.7749,8.15387,8.39525,10.2675,10.5857
531,0.112687,4.22008,4.86935,4.14741,1.40266,29.8095,233,6.82068,8.44703,10.3812,6.7055,6.912,8.3169,8.55125,10.2559,10.5088
532,0.131556,3.28333,2.31557,5.302,1.32218,17.1621,292,7.28561,8.17983,9.70436,7.1539,7.4262,8.04947,8.33049,9.61168,9.81448
533,0.184133,4.03485,2.69021,2.77243,1.35803,13.4545,158,7.10385,8.06222,9.47766,6.9951,7.2272,7.94119,8.18213,9.26918,9.65628
534,0.14471,4.26538,2.74509,3.14384,1.94428,14.8906,128,6.32229,7.52697,9.72048,6.1848,6.5003,7.38387,7.66747,9.61228,9.83478
535,0.628187,2.52025,2.01471,1.73055,1.19416,25.0125,546,6.37917,7.34967,9.3165,6.131,6.6692,7.01422,7.67203,8.98798,9.61828
536,0.231982,3.16494,2.81794,2.24223,1.22185,20.3797,249,5.88561,9.34669,9.31073,5.682,6.0625,9.1125,9.56813,9.14968,9.46718
537,0.371337,2.3515,1.71874,1.75655,1.20251,12.6618,314,5.87735,9.56765,8.96914,5.6226,6.1371,9.32015,9.77871,8.71968,9.22868
538,0.0649917,3.82919,3.3005,3.96016,0.996616,19.1815,170,6.35441,10.4289,9.41489,6.2455,6.4832,10.3181,10.5448,9.34578,9.49688
539,0.183677,2.77862,1.70947,2.21144,1.68598,12.8804,163,6.45859,10.5114,9.25517,6.2889,6.6065,10.343,10.6895,9.10008,9.42208
540,0.239316,2.23272,2.63749,2.27445,0.518711,30.3666,387,12.0201,10.3964,11.0469,11.8949,12.1563,10.2142,10.5546,10.8326,11.2717
541,0.0490349,5.09078,5.55775,8.9263,0.990767,29.6538,144,12.1565,10.2474,10.9261,12.0846,12.2344,10.1764,10.3174,10.7822,11.0153
542,0.127681,3.90709,6.0153,3.25008,1.30024,45.6251,223,12.1069,9.75758,10.6818,11.9705,12.2221,9.64285,9.88671,10.5621,10.8173
543,0.101872,5.47273,5.3148,9.14972,1.24565,33.036,245,11.9063,9.73908,10.5319,11.8115,12.0268,9.59653,9.89229,10.4227,10.6521
544,0.0640853,3.92365,4.33939,2.20519,0.981748,23.6761,54,10.6104,9.5536,10.1307,10.4873,10.7202,9.45525,9.68682,10.0003,10.2484
545,0.242647,3.62454,4.34048,3.80298,0.863283,38.6721,368,10.568,9.90778,10.1725,10.4536,10.7615,9.69259,10.1621,9.99478,10.3423
546,0.126712,4.51318,4.39156,2.61878,1.52316,26.4224,106,13.0437,9.16687,10.2469,12.913,13.1919,9.02108,9.32477,10.1082,10.3836
547,0.120454,4.01345,4.44664,5.32364,1.1117,27.4196,277,13.0848,9.39546,10.1237,12.9751,13.1797,9.23419,9.54803,10.0025,10.2316
548,0.604921,3.99418,5.23212,2.34648,1.26207,58.3183,261,13.2771,8.63072,9.60466,12.9692,13.5743,8.30014,8.96507,9.30938,9.86528
549,0.248169,5.4773,10.5745,3.06719,1.53904,107.853,219,13.3329,8.88592,9.24663,13.1016,13.5745,8.71656,9.03511,9.04688,9.44268
550,0.135404,7.81834,12.9522,7.43712,2.22073,118.954,236,12.1639,8.63691,9.66381,12.0465,12.2637,8.51947,8.74613,9.51578,9.79708
551,0.220322,5.14707,3.7202,4.07394,2.0033,26.4083,184,12.0863,8.46071,9.45376,11.9045,12.2681,8.24434,8.67632,9.33418,9.57308
552,0.0130311,4.54454,1.39533,3.47298,3.22368,7.18758,12,12.1676,8.75978,9.15838,12.117,12.2089,8.68369,8.82539,9.09458,9.22578
553,0.172555,5.31749,3.33044,6.8213,2.1919,18.5901,321,12.3064,8.63402,8.99011,12.1888,12.4247,8.47003,8.7777,8.82908,9.15748
554,0.0988497,4.17718,3.2931,2.70692,1.26322,16.5325,88,12.3685,9.95741,8.57865,12.2288,12.4769,9.84396,10.0523,8.45208,8.70178
555,0.83774,2.29945,2.30365,1.41425,1.02156,41.3384,359,12.5195,10.2356,8.27878,12.1821,12.8579,10.0178,10.4592,7.88148,8.67268
556,0.292479,2.99424,2.11291,3.46878,1.21732,18.8307,487,11.6222,9.88895,8.84825,11.4043,11.8254,9.667,10.165,8.66558,9.03648
557,0.234079,2.42466,1.30664,1.93561,1.05723,10.5185,198,11.6506,10.2395,8.74555,11.4208,11.8286,10.0881,10.3992,8.57848,8.91758
558,0.107312,3.71242,3.37474,4.79264,1.19297,27.5263,210,12.4845,10.6872,9.4204,12.3685,12.5762,10.5557,10.8009,9.30088,9.54308
559,0.0482882,4.90168,2.21802,4.8068,1.52786,10.6083,99,12.4189,10.6418,9.18468,12.3412,12.4836,10.5386,10.7396,9.11518,9.26768
560,0.0441088,2.62213,1.24087,2.34326,1.2411,6.08211,37,12.0712,12.2976,9.19149,11.9818,12.1561,12.2184,12.4238,9.08358,9.29948
561,0.0709111,4.10873,3.42416,4.91493,1.32635,15.378,143,12.0598,12.4935,9.17823,11.9637,12.1415,12.4059,12.5994,9.09658,9.27308
562,0.177598,2.49521,2.07302,2.88726,1.04324,15.7922,309,11.5524,12.5304,8.35357,11.4415,11.6945,12.354,12.7845,8.23618,8.47058
563,0.0214646,1.65946,0.710189,1.21575,0.999868,3.0618,9,11.3808,12.1351,8.34251,11.3656,11.4188,11.9798,12.2912,8.31998,8.36178
564,0.0580289,3.4786,2.40268,3.87106,1.25821,11.5413,119,8.62261,12.1114,7.75758,8.5452,8.6958,12.0118,12.2059,7.66968,7.84568
565,0.172111,2.25062,1.23839,1.82429,1.02116,7.82148,153,8.77694,12.0127,7.57686,8.6485,8.9131,11.9021,12.1486,7.37558,7.74348
566,0.348475,1.61926,0.914558,1.69418,0.856728,5.74733,521,7.85776,12.874,8.90172,7.593,8.1424,12.6718,13.0782,8.76788,9.04188
567,0.244668,1.35877,0.772756,1.02421,0.784522,6.40395,224,8.24472,13.1667,8.98647,8.0754,8.4109,12.9895,13.3677,8.78408,9.17248
568,0.305424,2.22994,0.949156,1.92474,1.15927,7.59507,261,8.02698,13.3921,8.44409,7.8329,8.2293,13.1502,13.6246,8.28558,8.59098
569,0.114265,3.02618,1.67924,2.43937,1.43628,9.94498,99,8.23844,13.2221,8.29112,8.0818,8.3664,13.0615,13.3909,8.17128,8.44698
570,0.217882,2.24427,1.62691,1.54251,1.09601,15.4537,186,8.20677,11.4464,8.37944,8.0371,8.358,11.2506,11.6399,8.18978,8.53648
571,0.672789,1.51935,0.641867,1.21503,1.00023,6.96174,299,7.82908,11.4324,8.14537,7.5128,8.1631,11.0471,11.7569,7.82458,8.45188
572,0.42497,1.66329,0.680816,1.1976,0.877737,5.61148,168,7.07139,12.577,7.59369,6.8125,7.2674,12.306,12.8644,7.30088,7.89978
573,0.148879,3.82589,6.06917,1.73654,1.13293,34.2111,129,7.41117,12.5442,7.35797,7.2748,7.5512,12.4104,12.6715,7.19408,7.49438
574,0.0495942,1.88178,1.63894,2.66382,0.692119,9.75059,103,9.90054,12.3068,8.6589,9.8345,9.9774,12.2424,12.4075,8.57998,8.73548
575,0.422148,1.80177,1.31495,1.92758,0.548867,11.136,601,10.0324,12.1227,8.36534,9.8383,10.2571,11.9749,12.2798,8.04338,8.68288
576,0.437575,2.92564,3.44819,2.45169,0.566266,24.8396,693,10.7487,14.5512,11.5886,10.4475,10.9908,14.3712,14.7259,11.2685,11.9151
577,0.126322,5.72138,7.79989,9.37819,0.963221,52.6994,257,10.4845,14.798,11.4154,10.3608,10.6367,14.6673,14.9048,11.2691,11.5642
578,0.30204,2.68129,2.69475,2.38002,0.716088,27.048,412,11.2158,14.6426,10.8188,10.962,11.4282,14.4455,14.834,10.6435,11.0033
579,0.222414,2.44378,2.72482,1.53688,0.719012,28.6512,182,11.2056,14.5986,10.5143,10.9895,11.4302,14.4347,14.7429,10.3401,10.6557
580,0.0614909,3.62782,2.18807,2.99641,1.57153,11.4341,56,10.133,14.9729,10.4395,10.0264,10.2303,14.8551,15.0854,10.3178,10.5522
581,0.0647998,3.14372,1.85857,3.36095,1.38106,10.1889,137,10.2269,14.911,10.283,10.1395,10.3011,14.8321,14.9978,10.1805,10.3694
582,0.159971,3.5402,6.63085,3.80652,0.990876,58.536,276,10.6107,15.2654,10.6752,10.4743,10.7579,15.0942,15.4275,10.5474,10.7848
583,0.202674,3.00941,2.39206,2.39792,1.05643,16.9822,181,10.6305,15.2329,10.3961,10.4567,10.7934,15.0474,15.4354,10.2066,10.5527
584,0.0224828,2.96058,1.83364,3.29305,1.02486,8.0287,80,11.2034,15.194,8.73122,11.1256,11.2594,15.1329,15.2471,8.67578,8.78768
585,0.330789,2.27451,1.68724,3.03168,0.971558,16.5793,570,11.238,15.3438,8.52835,11.0325,11.4248,15.0953,15.5613,8.36588,8.69778
586,0.15042,1.81235,1.32686,1.59246,0.811052,10.3017,180,11.115,14.4498,8.75437,10.9662,11.2693,14.3325,14.6151,8.58488,8.92318
587,0.431641,2.17137,1.11549,1.74942,1.02911,9.25931,377,11.3752,14.5074,8.44116,11.0882,11.7128,14.3061,14.7227,8.20158,8.66038
588,0.0475614,3.13958,2.59229,3.11566,1.01291,23.1678,140,10.8727,14.4833,8.28075,10.804,10.95,14.4017,14.5529,8.20268,8.36818
589,0.0564487,3.27048,2.98431,6.90555,1.17044,14.5351,162,10.9194,14.646,8.22607,10.837,10.9996,14.5455,14.7514,8.14178,8.30528
590,0.205962,2.32201,2.7913,2.51784,0.759411,28.0861,391,9.74365,15.3774,9.10767,9.6304,9.86,15.2016,15.5616,8.92578,9.29128
591,0.179137,2.53458,3.25588,2.25588,0.863628,25.4275,209,9.48083,15.3692,8.96487,9.2985,9.6573,15.228,15.5215,8.83268,9.09588
592,0.0946519,3.46943,2.45325,2.49776,1.29559,10.8729,83,9.99917,15.5363,8.53575,9.8774,10.1421,15.3984,15.6633,8.39038,8.66138
593,0.185059,2.40635,1.38576,1.91682,1.35316,11.9178,163,9.74955,15.6185,8.44528,9.5802,9.9013,15.4467,15.784,8.29018,8.62578
594,0.476621,2.18258,4.70157,1.3968,0.853672,67.4002,409,10.922,14.985,6.87819,10.652,11.2754,14.7564,15.1876,6.65518,7.10398
595,0.603172,1.4431,1.81349,0.808229,0.454526,14.9764,157,9.97626,15.176,6.56541,9.6345,10.7127,14.5765,15.5633,6.20898,6.94168
596,0.340088,4.48653,4.40408,1.6046,1.30786,26.9584,191,9.04242,14.1891,6.76489,8.7476,9.2682,13.9301,14.459,6.55738,7.02648
597,0.210018,1.7067,0.606853,1.38865,1.02886,3.20882,48,8.85564,14.6762,6.92811,8.5612,9.1244,14.2381,14.9598,6.61308,7.21958
598,0.433046,6.7378,9.42609,7.95616,1.66825,111.952,732,7.7612,10.0428,15.5261,7.5725,7.9625,9.86562,10.2578,15.1897,15.8837
599,0.559439,3.88176,7.26343,2.37204,1.19581,133.571,491,7.73063,9.54288,15.2909,7.5523,7.9412,9.20937,9.86108,14.988,15.5602
600,0.0427805,16.9465,20.9477,5.30801,3.51909,93.2083,36,7.02038,9.86891,14.7791,6.931,7.0819,9.74031,9.977,14.6494,14.8914
601,0.288377,8.218,10.0333,5.73854,2.95475,84.2181,273,7.01345,9.53307,14.722,6.8241,7.1931,9.26189,9.77064,14.563,14.8538
602,0.416276,4.84098,10.3389,2.63955,1.37967,122.692,421,6.1718,8.74702,13.2721,6.0365,6.3176,8.42262,9.10749,13.0296,13.479
603,0.517273,3.81597,3.96328,3.06562,1.14942,31.5446,566,5.84593,8.77514,12.8108,5.5644,6.182,8.33975,9.19572,12.5331,13.0853
604,0.176205,2.57333,1.43808,2.03269,1.19615,12.3614,152,5.55268,9.8258,11.9763,5.383,5.7338,9.63045,10.022,11.7484,12.1684
605,0.0668396,4.35373,4.72553,6.02802,1.06134,24.347,183,5.73583,9.89535,11.7909,5.6307,5.8113,9.79162,9.99629,11.681,11.8849
606,0.129871,3.45055,2.33318,3.94942,1.17792,15.2716,245,6.44415,13.0121,13.4641,6.2646,6.6043,12.9069,13.1394,13.3475,13.5538
607,0.191448,2.91269,2.74516,3.18427,1.15276,28.1767,313,6.6595,13.0795,13.6272,6.5597,6.7534,12.9325,13.2132,13.4376,13.8059
608,0.0595439,4.43622,3.98149,5.09505,1.37097,19.1579,123,6.60502,12.8757,13.388,6.5337,6.7043,12.7737,12.9542,13.2966,13.4635
609,0.243707,2.87414,2.6507,2.80323,0.941103,23.0572,287,6.17428,12.9895,12.7605,5.9459,6.4071,12.8165,13.1525,12.645,12.8808
610,0.174485,2.79419,4.9888,1.88615,1.06229,84.0064,145,6.28733,13.2608,12.679,6.0894,6.4702,13.1338,13.4114,12.522,12.8404
611,0.185159,3.65355,4.5013,2.25539,1.55642,36.8079,161,6.06066,12.4089,11.4625,5.905,6.2421,12.2681,12.5333,11.325,11.5949
612,0.235301,3.30201,3.05353,2.42023,1.35633,39.768,209,6.23458,12.1781,11.3126,6.0456,6.4434,11.9873,12.37,11.1698,11.4887
613,1.05853,2.91738,2.18521,1.81121,1.07647,23.3679,393,6.18688,12.7102,10.746,5.7418,6.5553,12.4653,13.0067,10.2843,11.1779
614,0.147344,4.60767,3.20001,3.58218,1.58658,21.7814,127,6.66183,12.6996,10.8592,6.532,6.7868,12.5462,12.8704,10.7014,11.0172
615,0.29927,1.99288,1.62535,1.33363,0.788354,10.1574,262,8.12774,14.5766,11.886,7.897,8.3529,14.3528,14.8143,11.7277,12.0081
616,0.122078,2.49303,2.27879,2.44286,0.885735,14.9738,278,8.15205,14.2733,11.7583,8.0017,8.3124,14.1311,14.4232,11.6409,11.8965
617,0.291152,1.90065,1.38888,1.41947,0.748854,13.2762,249,7.10903,14.5643,11.4367,6.902,7.359,14.3405,14.7787,11.2598,11.5906
618,0.635108,3.72405,5.06903,1.7585,0.968725,45.1476,280,7.34344,14.5201,11.036,7.0891,7.6337,14.2099,14.8078,10.6938,11.3925
619,0.0763552,8.46645,8.9634,21.64,2.91117,73.4173,206,16.1084,10.1908,13.697,15.983,16.221,10.1034,10.3023,13.5959,13.7959
620,0.207089,14.6219,15.0521,19.2239,4.00631,104.935,338,15.9627,10.3377,13.8922,15.8329,16.0815,10.2385,10.4333,13.694,14.116
621,0.290458,4.98489,10.4247,1.65088,0.658817,78.3056,241,15.1338,8.75861,13.7854,14.9241,15.3683,8.58041,8.99289,13.5748,14.0178
622,0.138427,10.0737,15.1578,4.2641,1.46776,109.62,115,15.2805,9.0417,13.9359,15.1406,15.4137,8.91864,9.17646,13.7959,14.0812
623,0.227391,8.86022,19.6071,4.41667,1.31769,181.619,196,16.047,9.12639,13.1179,15.8957,16.2613,8.94227,9.31512,12.9545,13.2609
624,1.05512,4.84454,7.25863,1.66317,0.830335,116.471,358,15.7988,8.68756,12.965,15.4612,16.1074,8.28238,9.12027,12.606,13.3089
625,0.0966617,4.11711,5.74129,2.2756,1.30159,41.1969,84,15.0319,9.12708,12.8173,14.8886,15.1587,8.99162,9.27921,12.6588,12.9341
626,0.218545,3.14339,3.86838,2.51072,0.713866,25.4505,366,15.0988,9.16871,12.47,14.9548,15.2348,9.04314,9.28056,12.2513,12.6767
627,0.342134,6.39864,7.76168,7.89895,1.35396,58.9409,513,16.3985,11.5756,13.0008,16.0915,16.7448,11.4474,11.7083,12.8372,13.1959
628,0.00148177,7.0998,8.88178e-16,7.0998,7.0998,7.0998,1,16.1223,11.6454,13.1237,16.1223,16.1223,11.6454,11.6454,13.1237,13.1237
629,0.1736,4.9795,10.6659,2.49025,0.629232,92.218,145,17.0834,10.3534,11.1297,16.9002,17.2657,10.2007,10.497,10.9344,11.3128
630,0.390126,2.89517,3.36494,1.70942,0.740555,21.0679,435,17.187,10.6253,10.9309,16.9069,17.4619,10.3509,10.885,10.7819,11.0946
631,0.0545806,7.46007,9.20501,4.07346,1.4274,47.6488,24,17.5492,9.09333,10.1116,17.2677,17.7681,8.93379,9.25214,9.89948,10.3075
633,0.103008,4.0699,3.22359,2.43374,1.44552,19.4085,84,15.7347,9.55953,10.7736,15.5791,15.8662,9.43483,9.72866,10.6519,10.9238
634,0.601019,2.84578,1.88843,2.0678,1.21399,16.4442,516,16.0569,9.30866,10.5896,15.7859,16.2974,8.90214,9.66292,10.4263,10.7725
635,0.208225,3.74773,4.5186,3.62802,1.32493,40.6354,365,15.6265,9.42484,10.0051,15.4531,15.7944,9.23598,9.59151,9.86978,10.1364
636,0.0848426,3.20053,2.65447,2.11663,1.40204,16.6917,74,15.9269,9.43935,10.0436,15.7962,16.056,9.31165,9.6005,9.87948,10.1628
637,0.11162,1.69891,1.55975,1.98913,0.904582,15.7336,220,14.3534,9.87893,11.3428,14.2364,14.4395,9.77156,10.0029,11.2095,11.4712
638,0.0929948,2.30898,1.66685,2.29756,1.01668,9.14846,216,14.1649,9.97799,11.3119,14.0753,14.288,9.86556,10.0923,11.1948,11.4258
639,0.0759122,4.58482,3.29415,4.46615,1.70646,16.7186,158,14.5922,10.2291,9.76575,14.4892,14.6761,10.1256,10.3622,9.63128,9.89208
640,0.0993374,5.53801,5.43704,6.33222,1.75634,37.1421,223,14.4512,10.3199,9.71169,14.3412,14.5658,10.217,10.4145,9.58988,9.84008
