label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
295,203,0.20647,0.136717,,14.0638,4.9184,12.0666,0.494499,0.629243,-0.599603
296,204,0.170619,0.0726084,,13.3493,5.5912,12.4474,-0.163521,0.271952,0.948316
297,204,0.0653065,0.0702814,,13.3354,5.55872,12.3522,-0.852906,-0.284197,-0.437931
298,205,0.53459,0.0917209,,13.3122,5.4056,11.9571,-0.503376,-0.364541,-0.783404
299,205,0.187904,0.068908,,13.4699,5.5448,12.0856,0.246935,0.444482,-0.86108
300,206,0.259923,0.0990525,,15.7017,6.99712,11.4097,0.78523,-0.285622,0.549394
301,206,0.17168,0.08556,,15.5672,6.95536,11.3288,-0.378609,-0.918916,-0.110671
302,207,0.362179,0.0776978,,15.3166,7.46576,11.4287,-0.384341,-0.0768684,0.919986
303,207,0.173449,0.120169,,15.4419,7.52608,11.3097,0.64226,0.535027,0.548861
304,208,0.580366,0.116188,,16.2168,7.27552,10.7243,0.911495,-0.351779,-0.213142
305,208,0.956345,0.101363,,16.3328,7.66528,10.7528,0.795738,0.601623,-0.0696409
306,209,0.207236,0.0827704,,15.5022,7.39616,10.5767,0.671698,-0.0895592,-0.735392
307,209,0.144651,0.0737827,,15.4187,7.4704,10.6243,-0.192184,0.898164,-0.395432
308,212,0.386815,0.12782,,15.595,5.53088,10.3387,0.167779,-0.431834,0.886211
309,212,0.0227897,0.190526,,15.5672,5.60512,10.1625,0.403695,-0.814398,-0.416876
310,213,1.00917,0.102784,,14.8156,5.6376,10.0388,-0.634479,-0.689673,-0.348979
311,213,0.322335,0.129392,,15.1125,6.01344,10.0579,-0.14395,0.172739,-0.974392
312,216,0.0952007,0.0823041,,13.8225,6.50528,9.73897,0.0976908,-0.974784,-0.200631
313,216,0.143102,0.0810015,,13.8179,6.54704,9.67712,0,-0.0648505,-0.997895
314,218,0.496997,0.171823,,16.0033,7.77664,8.67272,0.914895,0.373444,0.153322
315,218,0.10672,0.213256,,15.7807,7.64672,8.59657,0.0871461,-0.69565,-0.713076
316,219,0.102708,0.134964,,15.2331,7.53536,8.58227,-0.632867,-0.722827,-0.277491
317,219,0.558971,0.09972,,15.1217,7.54464,8.35852,-0.514697,-0.0996121,-0.851566
318,220,0.825012,0.35521,LMB,15.5069,8.84384,7.41612,0.359995,0.134979,-0.923138
319,220,0.738393,0.238222,,15.4651,9.1408,7.82072,0.289006,0.955154,0.0644647
320,221,0.337583,0.113926,,14.4257,8.96448,8.32522,-0.0275495,0.989626,0.141002
321,221,0.353963,0.141995,,14.3098,8.7464,8.18242,-0.681709,-0.28839,-0.672387
322,222,0.367157,0.096868,,15.377,9.4192,10.3767,0,0.909909,0.414808
323,222,0.64133,0.098917,,15.6368,9.3032,10.4815,0.810192,0.15917,0.564141
324,223,0.293476,0.119935,,15.7389,9.35424,9.96742,0.822213,0.569181,0
325,223,0.227122,0.088442,,15.6322,9.2104,9.87222,0.122841,-0.531168,-0.838314
326,226,0.609322,0.133587,,8.31952,8.0272,15.8317,0.0456239,-0.243682,0.968782
327,226,0.196793,0.137047,,8.36127,8.18032,15.5557,0.565568,0.801655,0.193606
328,227,0.260158,0.0806595,,7.85552,8.29632,15.5319,-0.535059,0.0713429,0.841797
329,227,0.0887697,0.0673257,,7.92047,8.3288,15.4081,-0.104763,0.940861,-0.32219
330,228,0.53576,0.152237,,7.77197,7.02032,15.3272,0.329065,-0.779453,0.533076
331,228,0.0877581,0.179849,,7.64672,7.21056,15.1987,-0.845503,-0.42298,0.325904
332,229,0.73399,0.102354,,7.75807,7.08528,14.7846,-0.151637,-0.74595,-0.64851
333,229,0.285384,0.108799,,7.87407,7.37296,14.8941,0.422939,0.0975533,-0.900892
334,230,0.547081,0.0992228,,6.53312,7.99936,14.1848,-0.610513,-0.305329,0.730786
335,230,0.0486404,0.121618,,6.68622,8.0968,13.9706,-0.571543,0.572356,-0.588003
336,231,0.32959,0.212795,,6.42177,7.32192,13.5422,-0.675689,-0.732062,-0.0867766
337,231,0.364184,0.116767,,6.49602,7.54928,13.4137,-0.203744,0.586077,-0.784221
338,232,0.296557,0.0841875,,7.60957,8.04576,13.6136,0.125102,-0.938775,-0.321016
339,232,0.250755,0.0651774,,7.70237,8.21744,13.6136,0.888119,0.259056,-0.379652
340,238,0.336593,0.0706786,,7.50287,10.8066,14.1895,0.192814,0.303335,0.933172
341,238,0.186242,0.0935369,,7.38227,10.7787,14.0515,-0.946616,0.249138,0.204568
342,241,0.206775,0.0833754,,6.53772,10.0502,13.5422,-0.673194,-0.538457,0.506827
343,241,0.258693,0.0992146,,6.50527,10.1848,13.4994,-0.788964,0.609988,0.0738297
344,242,0.276077,0.187367,,6.58882,9.72544,12.4759,-0.941042,-0.134458,-0.310421
345,242,0.410452,0.124024,,6.76047,9.54448,12.495,0.203434,-0.972196,-0.115969
346,243,0.314306,0.155489,,7.42862,10.7231,12.4474,0.974209,0.206485,-0.0909963
347,243,0.351325,0.228418,,7.23377,10.853,12.4094,-0.237672,0.924499,-0.298015
348,246,0.574471,0.104465,,7.40077,7.52608,11.5477,-0.62997,-0.646159,0.430832
349,246,0.155851,0.0964089,,7.60492,7.63744,11.4193,0.297721,-0.952705,-0.0609528
350,249,1.45769,0.0776397,,9.07582,6.55632,9.91981,0.713045,-0.655721,-0.248187
351,249,0.661801,0.0847064,,8.87167,7.076,10.0103,0.95361,0.126202,-0.273316
352,250,0.58039,0.182901,,7.27552,6.496,10.3387,-0.607523,-0.447699,0.656111
353,250,0.835356,0.26138,MiRMB,7.40542,6.23616,10.0055,-0.11109,-0.933159,-0.341867
354,251,0.597252,0.164485,,6.92752,6.89968,9.68182,-0.947674,-0.13984,-0.286981
355,251,0.376116,0.113393,,7.31727,6.96928,9.61522,0.567644,0.148039,-0.809855
356,255,0.368186,0.100846,,7.62352,10.8252,10.215,0.176541,0.982925,-0.0518739
357,255,0.915158,0.0911016,,7.31262,10.8623,9.93411,-0.608419,0.47653,-0.634622
358,256,0.446904,0.102101,,6.77907,8.91344,9.87227,-0.809793,-0.477597,0.340789
359,256,0.0282288,0.164083,,6.95072,9.0248,9.78657,-0.658902,0.32875,-0.676588
360,258,0.60264,0.202762,AcRMB,11.9943,6.23152,8.59177,0.446534,-0.877738,0.173736
361,258,0.607119,0.15338,,12.0454,6.57024,8.31097,0.611411,0.244566,-0.752571
362,259,0.386815,0.126614,,10.9921,6.25936,8.66322,-0.599771,-0.743716,0.295231
363,259,0.656281,0.0951756,,10.8668,6.30576,8.40617,-0.735203,-0.296946,-0.609343
364,260,0.278153,0.0999262,,10.9179,7.6792,8.33952,-0.700332,0.700622,-0.136613
365,260,0.21205,0.150806,,11.0014,7.57248,8.25382,-0.131099,-0.0875261,-0.987498
366,263,0.503006,0.0749582,,10.9411,7.4472,10.1103,0.479517,-0.276736,0.832755
367,263,0.251421,0.0654386,,10.8298,7.39152,9.90557,0.0735792,-0.996573,0.0377872
368,267,0.219624,0.108493,,11.6928,9.396,8.98687,0.760396,0.549303,0.346504
369,267,0.600843,0.119312,,11.6603,9.35888,8.65367,0.169762,0.077225,-0.982455
370,270,0.233788,0.081845,,9.98527,11.4191,11.8809,0.079133,-0.436722,0.896109
371,270,0.692329,0.0967374,,9.90177,11.7392,11.9809,-0.214493,0.777376,0.591338
372,274,0.353354,0.0875374,,11.4236,11.5304,9.80562,0.577607,-0.656567,0.485067
373,274,0.135821,0.108771,,11.3355,11.6928,9.76752,0.204678,0.683244,0.700917
374,275,0.971719,0.107775,,11.6371,11.4748,9.05827,0.668506,-0.467933,-0.578047
375,275,0.434257,0.104388,,11.4376,11.8784,9.32007,0.577078,0.811963,-0.0877367
376,276,0.77728,0.102917,,10.4957,12.7924,9.52002,0.620755,0.489529,0.612393
377,276,0.41729,0.136845,,10.1755,12.7924,9.24867,-0.378156,0.911838,-0.159841
378,277,0.885953,0.331247,,9.93426,11.8923,8.16342,-0.617957,0.0523731,-0.784466
379,277,1.33763,0.451061,CaRMB,10.4447,12.2635,8.02537,0.353835,0.5897,-0.725985
380,278,0.276074,0.144733,,8.54687,11.0803,9.15347,0.134384,0.941052,0.310424
381,278,0.306319,0.159129,,8.40767,11.0061,9.03447,-0.787744,0.363672,-0.497194
382,279,0.0996954,0.226261,,7.99937,9.92496,8.39192,-0.745268,-0.465418,-0.477452
383,279,0.373037,0.138078,,8.14322,9.93424,8.26337,0.572061,-0.0746323,-0.816809
384,280,0.224113,0.0951184,,9.64657,9.75328,9.42002,0.786657,-0.579707,0.212392
385,280,0.299553,0.109236,,9.52127,9.6744,9.41527,-0.248035,-0.960365,0.12719
386,281,0.422413,0.100254,,9.49342,9.90638,8.82977,-0.219691,-0.680947,-0.698604
387,281,0.224348,0.100669,,9.63727,10.0688,8.92497,0.868741,0.165813,-0.466685
388,286,0.191621,0.091754,,13.1775,5.0576,14.894,0.774963,-0.581144,0.248405
389,286,0.417413,0.127978,,12.9688,4.95552,14.894,-0.644686,-0.755894,0.114035
390,288,0.168428,0.0613463,,14.9826,5.65152,13.3327,0.165648,0.220393,0.961243
391,288,0.209674,0.0756837,,15.0707,5.63296,13.2756,0.97389,0,0.227022
392,292,0.317639,0.123783,,13.8597,4.49152,12.8615,0.672147,-0.175294,0.719368
393,292,0.362966,0.175947,,13.688,4.35232,12.7759,-0.357885,-0.920418,0.157316
394,293,0.113765,0.0630003,,13.4978,4.75136,12.7996,-0.0817493,0.65257,0.753306
395,293,0.0771707,0.0708197,,13.4653,4.70496,12.752,-0.962811,-0.240505,-0.123098
396,294,0.415551,0.114482,,14.3423,4.39872,11.8809,0.915651,-0.401973,0
397,294,0.126985,0.145753,,14.1474,4.44048,11.8333,-0.0732386,-0.657717,-0.749697
398,295,0.0814973,0.0948521,,14.152,4.99728,11.9952,0.910467,0.341608,-0.233137
399,295,0.244074,0.0742125,,14.0917,4.96944,11.8857,-0.190107,-0.114063,-0.975115
400,300,0.322499,0.104565,,15.9152,6.9368,11.5954,0.690857,-0.143877,0.708531
401,300,0.246603,0.0749533,,15.8456,6.844,11.4811,0.339007,-0.940784,0
402,303,0.572913,0.110748,,15.6878,7.70704,11.5239,0.664152,0.46974,0.58159
403,303,0.202345,0.085699,,15.4744,7.66992,11.3431,-0.229312,0.963109,-0.140847
404,304,0.253945,0.0928093,,16.5648,7.1224,10.7433,0.657621,-0.401976,0.637142
405,304,0.573506,0.0940672,,16.6947,7.05744,10.5101,0.744368,-0.404529,-0.531294
406,308,0.0741574,0.091142,,15.6043,5.452,10.5387,-0.625684,0.125135,0.769975
407,308,0.401991,0.0784498,,15.7342,5.35456,10.6529,0.531107,-0.461701,0.710463
408,309,0.0348031,0.192101,,15.5811,5.58192,10.153,0.534421,-0.799932,-0.272951
409,309,0.114602,0.181574,,15.5254,5.5912,10.1245,-0.809763,-0.080978,-0.581142
410,311,0.407692,0.0975171,,15.0568,5.95312,9.71992,-0.159435,-0.432482,-0.887434
411,311,0.118038,0.101185,,15.1264,6.08304,9.88177,0.62861,0.707575,-0.322781
412,314,0.144601,0.154158,,16.2956,7.88336,8.73937,0.898335,0.192531,0.394876
413,314,0.361253,0.0970844,,16.2214,8.04576,8.67272,-0.0512089,0.976158,-0.210934
414,315,0.446452,0.188674,,15.9013,7.4472,8.45852,0.519652,-0.727514,-0.447979
415,315,0.120027,0.197874,,15.7899,7.56784,8.51567,0.0774764,-0.695841,-0.714005
416,316,0.127304,0.119143,,15.1728,7.47504,8.62037,-0.436743,-0.364482,0.82244
417,316,0.754376,0.0935027,,15.0614,7.17808,8.42522,-0.369046,-0.848807,-0.378591
418,318,0.86005,0.24327,,16.0266,8.76032,6.86872,0.863206,-0.323701,-0.387419
419,318,0.407689,0.314114,LMB,15.6414,8.93664,6.83537,-0.0684363,0.182099,-0.980896
420,319,0.352107,0.125222,,15.4744,9.63728,7.81592,-0.553242,0.817027,-0.162451
421,319,0.33845,0.152252,,15.7018,9.60016,7.86352,0.767912,0.630639,0.112277
422,320,0.173462,0.0933493,,14.4489,9.14544,8.42997,0.32111,0.160494,0.933344
423,320,0.354244,0.107845,,14.4072,9.30784,8.33952,-0.0784758,0.995472,-0.0536355
424,321,0.406873,0.0958105,,14.0684,8.6072,8.20147,-0.59306,-0.433354,0.67859
425,321,0.14145,0.128692,,14.1659,8.69072,7.99677,-0.328032,-0.0656077,-0.942386
426,324,0.594497,0.091792,,16.1564,9.42848,9.97697,0.998996,-0.0312204,0.0321283
427,324,0.273121,0.0931935,,15.9384,9.54912,9.96267,0.577766,0.815461,-0.0347815
428,326,0.355227,0.125375,,8.40767,7.86944,16.2649,0.418044,-0.470235,0.777251
429,326,0.337698,0.0861734,,8.25917,8.004,16.2697,-0.43974,0.302283,0.845727
430,327,0.0440337,0.126408,,8.42622,8.27312,15.589,0.422414,0.632235,0.649496
431,327,0.333011,0.0803357,,8.52832,8.2592,15.451,0.669047,0,-0.74322
432,330,0.538107,0.124878,,7.81372,6.59808,15.6271,-0.172456,-0.793299,0.583897
433,330,0.571281,0.100003,,8.06432,6.64448,15.5795,0.714886,-0.584792,0.383349
434,331,0.782138,0.1267,,7.38687,6.87184,15.2415,-0.569592,-0.818679,0.0730042
435,331,0.366838,0.108211,,7.47507,7.22912,15.332,-0.733566,0.202378,0.648787
436,333,0.109878,0.0679295,,7.98082,7.41472,14.756,0.844574,0.506748,-0.17292
437,333,0.0499744,0.0592213,,7.91122,7.39616,14.7655,-0.928477,0.371389,0
438,335,0.507407,0.112054,,6.42177,8.13856,13.9278,-0.98757,0.109735,-0.112532
439,335,0.300894,0.0758229,,6.67697,8.2592,13.9325,0.0309086,0.986924,-0.158194
440,336,0.560123,0.145913,,6.24547,6.96928,13.6707,-0.231913,-0.82839,0.509889
441,336,0.371941,0.185181,,6.18977,7.11776,13.4137,-0.648759,-0.449104,-0.614343
442,344,0.333773,0.133121,,6.31042,9.70688,12.5092,-0.889827,0,0.456298
443,344,0.278851,0.192602,,6.38932,9.65584,12.3236,-0.499192,-0.366072,-0.785365
444,346,0.432346,0.0842336,,7.71167,10.9272,12.4141,0.601139,0.794271,-0.0881222
445,346,0.244254,0.0682014,,7.62812,10.6767,12.3522,0.379933,-0.645637,-0.662422
446,347,0.341467,0.163705,,7.15952,11.15,12.457,-0.190355,0.788071,0.585414
447,347,0.353069,0.240539,,7.17347,11.1174,12.2141,-0.105078,0.578072,-0.809192
448,348,0.16444,0.092806,,7.21517,7.32656,11.7524,-0.0565569,-0.1693,0.983941
449,348,0.60883,0.0906003,,7.02497,7.11776,11.7429,-0.64008,-0.731632,0.234547
450,352,0.359378,0.146151,,6.95072,6.28256,10.5862,-0.826427,-0.464802,0.31777
451,352,0.243244,0.102957,,7.15952,6.35216,10.6338,0.4958,-0.114452,0.860862
452,353,0.373089,0.265219,MiRMB,7.29872,5.67936,9.80562,-0.323248,-0.895443,-0.306092
453,353,0.586034,0.183424,,7.61422,5.78144,9.73422,0.870939,-0.221694,-0.438541
454,354,0.281767,0.133098,,6.52387,6.844,9.66752,-0.856381,-0.0988056,0.506803
455,354,0.424814,0.152129,,6.53312,6.85792,9.41527,-0.524465,0,-0.851432
456,355,0.145535,0.0991298,,7.43327,6.96,9.40102,0.12712,-0.510118,-0.850659
457,355,0.176179,0.0932019,,7.48432,7.03424,9.41052,0.684532,0.42139,-0.59485
458,359,0.952185,0.14559,,6.57952,9.13616,9.48667,-0.760146,0.224158,-0.609861
459,359,1.11691,0.0980612,,6.89037,8.65824,9.36292,-0.0914124,-0.664688,-0.741507
460,360,0.154399,0.195075,AcRMB,12.1707,5.91136,8.67747,0.541456,-0.721251,0.431999
461,360,0.430898,0.130479,,12.0268,5.8232,8.52037,-0.473661,-0.66763,-0.574383
462,361,0.683865,0.0873824,,12.3331,6.73264,7.76832,0.298596,0.257828,-0.918893
463,361,1.91715,0.0829369,,12.9131,6.70016,7.41132,0.711576,0.0580859,-0.700204
464,362,0.232546,0.0895301,,10.839,6.06912,8.82027,-0.319075,-0.399061,0.859617
465,362,0.730062,0.10542,,10.6116,5.87424,8.64892,-0.724458,-0.660985,-0.195599
466,365,0.326685,0.0977187,,10.89,7.48432,8.04442,-0.596601,-0.482913,-0.640986
467,365,0.31816,0.138893,,11.02,7.59568,7.99682,0.204298,0.204174,-0.957379
468,369,0.242454,0.0921127,,11.6231,9.43776,8.29667,-0.727147,0.459301,-0.510196
469,369,0.085212,0.130052,,11.7299,9.38672,8.32047,0.436558,0.108907,-0.89306
470,377,0.364393,0.0962181,,10.2358,13.0987,9.23437,0.764012,0.636674,0.104558
471,377,0.148005,0.156501,,10.0548,13.0431,9.22487,-0.564169,0.815512,0.129051
472,378,0.438851,0.191283,,9.72082,11.7206,7.73502,0.27481,-0.888002,-0.36869
473,378,0.749408,0.265461,,9.37747,11.9758,7.57792,-0.755395,0.16106,-0.635168
474,379,0.872737,0.223964,,10.8019,13.0291,7.73497,0.276371,0.850658,0.447214
475,379,0.118998,0.451892,CaRMB,10.6952,12.6672,7.48272,0.233615,0.156309,-0.959683
476,380,0.197307,0.102702,,8.59327,11.238,9.28677,0.282303,0.282298,0.916849
477,380,0.755838,0.117384,,8.50047,11.5814,9.22487,-0.171862,0.98222,0.0755457
478,381,0.575115,0.119339,,8.05967,11.187,8.83457,-0.790623,0.435564,-0.430347
479,381,0.277932,0.097478,,8.33807,11.0757,8.82982,0.367357,0.100023,-0.924686
480,382,0.466391,0.158693,,7.94832,9.66976,8.34907,-0.0596069,-0.994874,-0.0816917
481,382,0.492588,0.194838,,7.75342,9.87856,8.23957,-0.847767,-0.0941964,-0.521937
482,383,0.102828,0.0904175,,8.27312,9.96206,8.09197,0.451239,0.811847,-0.370523
483,383,0.696174,0.084111,,8.32417,9.83216,7.78257,0.213309,-0.253269,-0.943586
484,385,0.13347,0.0964183,,9.50732,9.47488,9.46287,0.347644,-0.834341,0.427806
485,385,0.367498,0.0788159,,9.43312,9.36352,9.37722,-0.277553,-0.909064,-0.310751
486,386,0.34112,0.101586,,9.46557,9.67904,8.53467,0.108762,-0.489681,-0.865092
487,386,0.168028,0.0753331,,9.36352,9.77184,8.68222,-0.993881,0.11046,0
488,388,0.170194,0.0475407,,13.2703,5.02048,14.9988,0.217991,0.218103,0.951268
489,388,0.287481,0.0458291,,13.3353,4.89984,14.8607,0.581256,-0.710169,-0.397242
490,389,0.206823,0.109207,,12.7831,4.71424,14.9511,-0.493661,-0.807647,0.322498
491,389,0.0838792,0.104486,,12.7971,4.8024,14.8988,-0.884601,0.110638,-0.453034
492,392,0.0727509,0.0831219,,13.9943,4.44512,12.99,0.765631,-0.510233,0.391756
493,392,0.173868,0.0633038,,13.9711,4.51936,13.0424,0.0534903,0.640487,0.766104
494,393,0.581162,0.130113,,13.4885,4.02288,13.0043,-0.463038,-0.55888,0.687931
495,393,0.623772,0.129774,,13.5813,3.88832,12.7187,-0.133863,-0.952143,-0.27478
496,396,0.0631336,0.100924,,14.5417,4.29664,11.9047,0.293019,-0.587957,0.753953
497,396,0.536751,0.0889722,,14.7645,4.23632,11.7715,0.86446,-0.293916,-0.407826
498,397,0.426495,0.131566,,14.1567,4.24096,11.6429,0.0654163,-0.739796,-0.669643
499,397,0.267121,0.0918426,,14.022,4.39408,11.7286,-0.903338,-0.0347398,-0.42752
500,400,0.257832,0.0748743,,16.0358,6.90896,11.8381,0.0717497,-0.0359932,0.996773
501,400,0.162654,0.0849417,,16.1054,6.89968,11.7239,0.969538,-0.171161,0.175216
502,402,0.195981,0.100396,,15.8642,7.86016,11.7857,-0.142364,0.189405,0.971524
503,402,0.263936,0.0934797,,15.9616,7.94368,11.6953,0.632725,0.773522,0.0363713
504,404,0.15795,0.0574377,,16.6159,7.08064,10.8956,-0.410885,0.117505,0.904083
505,404,0.181936,0.0837024,,16.7226,7.06672,10.8765,0.816225,-0.0510081,0.575478
506,408,0.317954,0.138036,,15.7435,5.60976,10.1578,0.963031,0.262679,0.0597572
507,408,0.550995,0.204723,,15.6461,5.34528,9.99601,0.202181,-0.808428,-0.552781
508,412,0.318122,0.0924929,,16.3235,7.94368,8.91547,-0.233243,0.291711,0.927633
509,412,0.00930023,0.151353,,16.3652,7.89728,8.76792,1,0,0
510,414,0.344515,0.0932167,,15.9523,7.17344,8.47277,-0.377052,-0.646474,0.663252
511,414,0.667861,0.188208,,16.2308,7.07136,8.21572,0.639206,-0.639175,-0.427634
512,414,0.842564,0.120499,,15.827,7.18272,7.99677,-0.451598,-0.242308,-0.858689
513,416,0.242028,0.0789718,,15.1775,7.42864,8.78697,0.268149,-0.191714,0.944109
514,416,0.309914,0.085942,,14.9919,7.43792,8.69177,-0.98834,-0.0898319,0.122938
515,418,0.276642,0.160542,,16.3328,8.50512,6.66402,-0.469925,-0.83863,-0.275446
516,418,0.239341,0.221823,,16.5092,8.61184,6.65927,0.93047,-0.0775478,-0.358066
517,419,0.810016,0.190646,,15.2795,8.90416,6.44027,-0.859242,-0.171848,-0.481842
518,419,0.363367,0.310691,LMB,15.6739,9.02944,6.46882,0.25539,0.306469,-0.91698
519,420,0.148576,0.0936021,,15.3538,9.80432,7.85397,-0.312299,0.312299,0.897184
520,420,0.35518,0.0825201,,15.3306,9.92961,7.70167,-0.261277,0.83614,-0.482291
521,421,0.276893,0.133865,,15.9198,9.77648,7.96347,0.636705,0.502722,0.584703
522,421,0.479891,0.114187,,15.9384,9.89714,7.78257,0.444682,0.792932,-0.416553
523,425,0.345509,0.0999266,,14.1149,8.55152,7.82542,-0.161212,-0.778909,-0.606062
524,425,0.174299,0.102772,,14.1242,8.73248,7.85872,-0.212852,0.53242,-0.819282
525,428,1.29187,0.0809203,,8.52832,7.26624,16.7838,0.0718342,-0.804542,0.589535
526,428,0.29735,0.0911193,,8.54687,7.85552,16.5172,0.436859,0.468135,0.768117
527,430,0.621826,0.0817193,,8.50047,8.44944,15.8603,0.208901,0.522334,0.826758
528,430,0.43776,0.0815989,,8.64432,8.352,15.5938,0.953947,0.296784,-0.0436317
529,432,0.418138,0.0748096,,7.73487,6.41248,15.9889,-0.155212,0.133161,0.978865
530,432,0.398535,0.130165,,7.79517,6.1944,15.8365,0.139762,-0.954698,0.262713
531,434,0.707145,0.103856,,7.05742,6.22224,15.1987,-0.301777,-0.931747,-0.201938
532,434,0.459116,0.0778971,,6.93677,6.5656,15.2415,-0.990382,0.0606386,-0.124368
533,435,0.334353,0.0943174,,7.29872,7.27088,15.6128,-0.250035,0.0277543,0.967839
534,435,0.26753,0.0690926,,7.21522,7.30336,15.4795,-0.936718,0.277501,0.213432
535,438,0.409773,0.0850218,,6.06447,8.33808,13.9325,-0.52102,0.837927,0.162529
536,438,0.0762762,0.120071,,6.13872,8.15248,13.8849,-0.852167,-0.364985,-0.374962
537,440,0.800494,0.104523,,6.14337,6.34288,13.8707,-0.0928181,-0.985392,0.142787
538,440,0.404179,0.0901105,,6.07842,6.7048,13.9849,-0.505222,-0.160721,0.847891
539,441,0.394345,0.0999936,,5.89282,7.1224,13.3042,-0.894142,0.447122,0.0243434
540,441,0.354097,0.169343,,5.97632,6.95536,13.1709,-0.52415,-0.445527,-0.725791
541,442,0.242041,0.0950433,,6.07842,9.628,12.6235,-0.689968,-0.65179,0.314825
542,442,0.624337,0.0875081,,5.95312,9.93889,12.5902,-0.668869,0.743221,0.0153773
543,443,0.287107,0.196554,,6.21762,9.54448,12.1332,-0.711232,-0.420191,-0.56355
544,443,0.300423,0.121798,,6.39392,9.64656,12.0904,0.493971,0.278007,-0.823836
545,446,1.04767,0.0993036,,7.35437,11.6975,12.7853,0.434009,0.788318,0.436109
546,446,0.357572,0.107831,,6.95537,11.3169,12.595,-0.960085,0.1815,0.212825
547,447,0.306513,0.19194,,7.05282,11.2148,11.9571,-0.666203,-0.0303389,-0.745153
548,447,0.986237,0.16935,,7.29872,11.651,11.8809,0.291613,0.875145,-0.386113
549,450,1.29697,0.116929,,6.50992,5.73968,10.9956,-0.450744,-0.70836,0.54319
550,450,0.100399,0.137916,,6.75582,6.2176,10.6385,-0.92431,0.369724,-0.0946276
551,452,0.517692,0.235161,MiRMB,7.20592,5.25712,9.71992,-0.125557,-0.985915,-0.110489
552,452,0.500261,0.171625,,7.07137,5.4984,9.56287,-0.667851,-0.0556512,-0.742211
553,453,0.0855877,0.125186,,7.90192,5.68864,9.60572,0.759456,-0.650559,0
554,453,0.263092,0.0938443,,7.89262,5.76752,9.48672,0.176365,0.388003,-0.904627
555,454,1.06605,0.0807124,,5.95777,6.55168,9.82937,-0.835705,-0.522304,0.169692
556,454,0.358706,0.0680534,,6.32432,6.96,9.83412,-0.439915,0.724382,0.530797
557,455,0.166907,0.109733,,6.46352,6.88576,9.16777,0.500877,0.333597,-0.798646
558,455,0.556501,0.142818,,6.19437,6.82544,9.07732,-0.81707,-0.116729,-0.564598
559,458,0.853198,0.0856595,,6.13872,9.64194,9.06782,-0.184951,0.935446,-0.30122
560,458,0.23037,0.147022,,6.12947,9.2104,9.12967,-0.765291,-0.281979,-0.578634
561,460,0.64885,0.128477,,12.1243,5.81392,9.02022,-0.271865,-0.12872,0.953688
562,460,0.275403,0.202601,AcRMB,12.2867,5.73968,8.71082,0.538849,-0.842403,0
563,465,0.401106,0.0751635,,10.3008,5.43808,8.58702,-0.231361,-0.971714,0.0473692
564,465,0.542349,0.0723016,,10.0967,5.60512,8.47757,-0.923908,-0.102664,-0.368583
565,467,0.553226,0.0917748,,11.2056,7.47968,7.66837,0.553481,-0.536779,-0.636811
566,467,0.312899,0.114759,,11.0293,7.72096,7.72072,-0.148291,0.593161,-0.791309
567,469,0.333713,0.112571,,11.7578,9.39136,8.11582,0.0554378,0,-0.998462
568,469,0.365227,0.0760932,,11.8969,9.4656,8.20627,0.812918,0.40654,-0.417
569,471,0.651896,0.0908684,,9.71151,13.2008,9.31057,-0.925271,0.29882,0.233626
570,471,0.0868347,0.130662,,10.0131,13.1312,9.20107,0,0.640299,-0.768126
571,472,0.190286,0.11217,,9.79042,11.4469,7.70647,0.097745,-0.829276,0.550225
572,472,0.321865,0.1157,,9.85537,11.4469,7.53512,0.461373,-0.490267,-0.739441
573,473,0.141205,0.239641,,9.05727,12.0826,7.37802,-0.52619,0.657201,0.53964
574,473,0.0468449,0.260153,,9.07587,12.0362,7.32562,-0.791993,0,-0.61053
575,474,0.434325,0.109673,,11.0617,13.456,8.08722,0.640996,0.256489,0.723421
576,474,0.224419,0.135631,,10.9318,13.5071,7.89682,0.0828828,0.951347,-0.296766
577,475,0.943607,0.229495,,11.1684,12.5884,7.48747,0.973605,-0.186836,0.131093
578,475,0.263396,0.440241,CaRMB,10.7184,12.7322,7.30662,0.0706178,0.422556,-0.903582
579,478,0.0228625,0.122471,,7.82302,11.3169,8.71557,-0.813558,0.406789,0.415507
580,478,0.256903,0.0784771,,7.85087,11.368,8.59657,0.144412,0.43363,-0.889444
581,480,0.219007,0.0999886,,7.98082,9.40992,8.42522,0.423728,-0.254239,0.869377
582,480,0.182527,0.130658,,7.91122,9.35424,8.30147,-0.25421,-0.915158,-0.312832
583,481,0.152336,0.140783,,7.49357,9.89712,8.14912,-0.670227,0.54826,0.500206
584,481,0.491023,0.179857,,7.34977,9.83216,7.96347,-0.79365,-0.0944968,-0.600991
585,490,0.310219,0.0666502,,12.6532,4.62144,15.1178,-0.508348,-0.0598284,0.859071
586,490,0.288118,0.0852803,,12.695,4.49152,14.9845,-0.257532,-0.96627,0
587,491,0.0131384,0.077815,,12.7554,4.8024,14.8798,-0.707869,-0.706344,0
588,491,0.0600383,0.0736604,,12.7368,4.80704,14.8607,-0.772841,0,-0.634599
589,492,0.358652,0.0612958,,14.0871,4.3848,13.1662,0.362189,-0.232872,0.902546
590,492,0.236965,0.0779926,,14.1056,4.34304,12.9948,0.704746,-0.704915,-0.080181
