,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
366,366,257,0.123865,0.0616858,,10.6845,10.2632,15.9602,-0.377828,-0.377828,0.845276,10.661,10.24,16.013,10.708,10.287,15.908,0,257
367,367,257,0.0772967,0.0587534,,10.7079,10.324,15.9174,0,0.968989,0.247102,10.708,10.361,15.927,10.708,10.287,15.908,0,257
368,368,259,0.265757,0.0833159,,10.0854,10.0012,15.2606,-0.739546,0.669258,0.0718672,9.987,10.09,15.27,10.184,9.912,15.251,492&493,259
369,369,259,0.198013,0.0643876,,10.2164,9.97777,15.1844,0.330787,0.661872,-0.672685,10.249,10.043,15.118,10.184,9.912,15.251,0,259
370,370,260,0.093959,0.148734,,11.1151,8.52228,16.084,-0.0989818,-0.697329,0.709884,11.11,8.49,16.117,11.12,8.555,16.051,0,260
371,371,260,0.387851,0.144037,,11.2929,8.52228,16.1316,0.892867,-0.168932,0.417433,11.466,8.49,16.213,11.12,8.555,16.051,494&495,260
372,372,261,0.101705,0.137219,,11.0355,8.424,16.1173,0.367734,-0.552187,0.748239,11.054,8.396,16.155,11.017,8.452,16.079,0,261
373,373,261,0.444569,0.147451,,10.9232,8.26956,16.165,-0.421081,-0.821109,0.385319,10.83,8.087,16.251,11.017,8.452,16.079,496&497,261
374,374,262,0.19696,0.0693454,,11.0027,9.22896,16.4791,0.237615,0.0950478,0.966698,11.026,9.238,16.574,10.979,9.22,16.384,498&499,262
375,375,262,0.190311,0.0843728,,10.8904,9.24768,16.403,-0.934257,0.295096,0.200205,10.802,9.276,16.422,10.979,9.22,16.384,0,262
376,376,263,0.188031,0.0931576,,11.714,9.7344,16.5315,0.84614,0.398231,0.354201,11.794,9.772,16.565,11.634,9.697,16.498,500&501,263
377,377,263,0.136603,0.0777909,,11.6158,9.76248,16.5029,-0.273781,0.959274,0.0695483,11.597,9.828,16.508,11.634,9.697,16.498,0,263
378,378,264,0.273137,0.101504,,9.95908,8.10108,15.0464,-0.479758,0.102805,0.871357,9.894,8.115,15.165,10.025,8.087,14.927,502&503,264
379,379,264,0.159014,0.125057,,9.96373,8.06832,14.8798,-0.765595,-0.235453,-0.598687,9.903,8.05,14.832,10.025,8.087,14.927,504&505,264
380,380,265,0.677911,0.124541,,10.2165,7.0668,14.7941,-0.151937,-0.938883,0.30889,10.165,6.749,14.899,10.268,7.385,14.689,506&507,265
381,381,265,0.10435,0.1554,,10.2539,7.35228,14.6513,-0.269287,-0.627888,-0.730234,10.24,7.32,14.613,10.268,7.385,14.689,508&509,265
382,382,266,0.0610755,0.076978,,10.9559,8.55972,14.7369,0.153914,-0.766274,0.623806,10.961,8.536,14.756,10.951,8.583,14.718,0,266
383,383,266,0.169062,0.0543481,,11.0261,8.57376,14.6799,0.886069,-0.110733,-0.450134,11.101,8.564,14.642,10.951,8.583,14.718,0,266
384,384,268,0.266427,0.0723892,,10.0246,9.53316,13.7088,-0.21109,-0.878289,0.429009,9.996,9.416,13.766,10.053,9.65,13.652,0,268
385,385,268,0.37099,0.0599183,,10.0574,9.76248,13.7993,0.0250687,0.605514,0.795439,10.062,9.875,13.947,10.053,9.65,13.652,0,268
386,386,269,0.617748,0.11914,,9.46296,9.8514,13.6279,-0.757591,0.409098,0.50862,9.229,9.978,13.785,9.697,9.725,13.471,510&511,269
387,387,269,0.223491,0.134041,,9.59401,9.69228,13.4423,-0.921291,-0.293167,-0.255493,9.491,9.66,13.414,9.697,9.725,13.471,512&513,269
388,388,270,0.0133363,0.111299,,10.3709,9.06516,13.0282,0,-0.701867,0.712308,10.371,9.06,13.033,10.371,9.07,13.023,514&515,270
389,389,270,0.151252,0.0771837,,10.4177,9.09792,12.9711,0.618838,0.371302,-0.692224,10.465,9.126,12.919,10.371,9.07,13.023,0,270
390,390,271,0.33836,0.189637,,9.91698,9.21492,12.8568,-0.691691,-0.414943,-0.591089,9.8,9.145,12.757,10.034,9.285,12.957,516&517,271
391,391,271,0.11562,0.160828,,10.0059,9.33192,12.9758,-0.486423,0.809554,0.328657,9.978,9.379,12.995,10.034,9.285,12.957,0,271
392,392,272,0.307319,0.0841119,,10.516,10.6516,12.9424,0.395681,0.852858,0.340689,10.577,10.783,12.995,10.455,10.521,12.89,0,272
393,393,272,0.128292,0.115881,,10.502,10.53,12.8472,0.729589,0.146539,-0.668001,10.549,10.539,12.804,10.455,10.521,12.89,518&519,272
394,394,273,0.324085,0.157221,,9.90756,10.8435,12.8997,-0.375211,0.664331,0.646437,9.847,10.951,13.004,9.968,10.736,12.795,520&521,273
395,395,273,0.484507,0.224318,,9.89351,10.8951,12.6283,-0.308974,0.656957,-0.687708,9.819,11.054,12.462,9.968,10.736,12.795,522&523,273
396,396,275,0.393926,0.0820041,,11.2601,12.1259,14.1325,-0.190136,0.974293,-0.120834,11.223,12.318,14.109,11.298,11.934,14.156,524&525,275
397,397,275,0.0790097,0.087434,,11.3022,11.9247,14.1182,0.11771,-0.236675,-0.964432,11.307,11.915,14.08,11.298,11.934,14.156,0,275
398,398,277,0.476486,0.0814692,,10.5347,11.7749,14.5894,-0.962462,-0.0784917,0.259819,10.305,11.756,14.651,10.764,11.794,14.527,0,277
399,399,277,0.456383,0.0838383,,10.647,11.9621,14.4275,-0.512728,0.738415,-0.438011,10.53,12.131,14.328,10.764,11.794,14.527,0,277
400,400,281,0.126298,0.0717013,,12.2008,7.4646,13.7755,0.221698,0.963441,0.150439,12.215,7.525,13.785,12.187,7.404,13.766,0,281
401,401,281,0.115424,0.0619887,,12.2429,7.3944,13.7755,0.972933,-0.162186,0.164611,12.299,7.385,13.785,12.187,7.404,13.766,0,281
402,402,286,0.167159,0.0664967,,13.6095,6.30864,12.5331,0,-0.671933,0.740612,13.61,6.252,12.595,13.61,6.365,12.471,0,286
403,403,286,0.142429,0.0666822,,13.6516,6.318,12.4379,0.59117,-0.657167,-0.4676,13.694,6.271,12.405,13.61,6.365,12.471,0,286
404,404,287,0.146256,0.0728109,,13.9511,6.42564,12.338,0.832107,0.191993,0.520324,14.012,6.44,12.376,13.89,6.412,12.3,0,287
405,405,287,0.437428,0.0808597,,14.0353,6.28992,12.1904,0.663195,-0.556343,-0.500654,14.18,6.168,12.081,13.89,6.412,12.3,0,287
406,406,288,0.879933,0.158632,,12.0511,5.35392,13.1234,-0.712668,-0.404213,0.573338,11.738,5.176,13.376,12.365,5.532,12.871,526&527,288
407,407,288,0.474407,0.156319,,12.4067,5.54112,13.1044,0.177485,0.0394591,0.983332,12.449,5.55,13.338,12.365,5.532,12.871,528&529,288
408,408,289,0.338013,0.264014,MiRMB,12.608,4.69872,12.8235,0.0553223,-0.996885,0.0562111,12.617,4.53,12.833,12.599,4.867,12.814,530&531,289
409,409,289,1.62624,0.104343,,13.3427,4.9608,12.4998,0.915115,0.115112,-0.386412,14.087,5.054,12.186,12.599,4.867,12.814,0,289
410,410,290,0.300656,0.113853,,11.6439,5.72364,12.2666,-0.933958,0.280188,0.221848,11.503,5.766,12.3,11.784,5.682,12.233,532&533,290
411,411,290,0.54537,0.134063,,11.6251,5.50836,12.0952,-0.583641,-0.635018,-0.506078,11.466,5.335,11.957,11.784,5.682,12.233,534&535,290
412,412,291,0.353278,0.0839742,,12.388,5.78448,11.8524,0.503287,-0.0529898,-0.862493,12.477,5.775,11.7,12.299,5.794,12.005,0,291
413,413,291,0.159874,0.0625175,,12.3178,5.86404,11.9714,0.233935,0.878189,-0.417203,12.337,5.934,11.938,12.299,5.794,12.005,0,291
414,414,296,0.196514,0.0618716,,12.3084,7.52544,11.6954,0.381142,-0.571564,0.726667,12.346,7.469,11.767,12.271,7.582,11.624,0,296
415,415,296,0.481937,0.0745962,,12.388,7.42248,11.4859,0.485541,-0.660335,-0.572894,12.505,7.263,11.348,12.271,7.582,11.624,536&537,296
416,416,298,0.222437,0.0680159,,11.7328,7.52544,12.0285,0.378538,-0.841588,0.385278,11.775,7.432,12.071,11.691,7.619,11.986,0,298
417,417,298,0.2435,0.0772916,,11.5737,7.62372,12.019,-0.960983,0.0384388,0.273922,11.457,7.628,12.052,11.691,7.619,11.986,0,298
418,418,299,0.0311041,0.149926,,11.19,7.44588,11.3527,-0.903417,-0.300935,-0.305411,11.176,7.441,11.348,11.204,7.451,11.357,538&539,299
419,419,299,0.971449,0.0818063,,11.424,7.0434,11.2098,0.452828,-0.838253,-0.303773,11.644,6.636,11.062,11.204,7.451,11.357,0,299
420,420,300,0.134813,0.0836038,,14.3396,7.92792,11.3764,0.6943,-0.138861,0.706163,14.386,7.919,11.424,14.293,7.937,11.329,540&541,300
421,421,300,0.0537663,0.0867002,,14.3115,7.91856,11.324,0.695608,-0.696353,-0.1767,14.33,7.9,11.319,14.293,7.937,11.329,0,300
422,422,304,0.608318,0.124293,,15.3505,6.98724,10.5911,-0.399956,-0.877042,-0.266143,15.229,6.72,10.51,15.472,7.254,10.672,542&543,304
423,423,304,0.634596,0.167483,AcRMB,15.7483,7.16508,10.8005,0.870318,-0.280242,0.404982,16.024,7.076,10.929,15.472,7.254,10.672,544&545,304
424,424,305,0.360007,0.0853098,,15.912,7.7454,10.1674,0.468046,0.857982,0.211661,15.996,7.9,10.205,15.828,7.591,10.129,0,305
425,425,305,0.222306,0.128826,,15.898,7.5816,10.0436,0.631561,-0.0842089,-0.770739,15.968,7.572,9.958,15.828,7.591,10.129,546&547,305
426,426,306,0.825494,0.0930818,,14.859,7.71732,9.60091,0.351426,-0.215435,-0.911091,15.004,7.628,9.225,14.714,7.806,9.977,548&549,306
427,427,306,0.165559,0.0938429,,14.6672,7.7688,9.91986,-0.565355,-0.452288,-0.68979,14.62,7.731,9.863,14.714,7.806,9.977,550&551,306
428,428,307,0.109784,0.0732379,,14.8263,8.2134,10.0817,0,0.93785,0.34704,14.826,8.265,10.101,14.826,8.162,10.063,0,307
429,429,307,0.161822,0.0547342,,14.8497,8.17596,9.98653,0.289211,0.173524,-0.941407,14.873,8.19,9.91,14.826,8.162,10.063,0,307
430,430,309,0.611594,0.124578,,14.1149,9.24768,9.33911,0.0611521,-0.0612176,-0.996249,14.134,9.229,9.034,14.096,9.266,9.644,552&553,309
431,431,309,0.189255,0.116753,,14.026,9.3132,9.60091,-0.741856,0.494567,-0.452828,13.956,9.36,9.558,14.096,9.266,9.644,554&555,309
432,432,315,0.364519,0.0851373,,13.4737,11.7561,11.7668,0.847417,-0.462252,-0.261165,13.628,11.672,11.719,13.319,11.84,11.814,0,315
433,433,315,0.367478,0.0762811,,13.3988,11.9387,11.6811,0.432953,0.534998,-0.725485,13.478,12.037,11.548,13.319,11.84,11.814,0,315
434,434,316,0.279065,0.0777695,,12.2242,12.3646,11.9476,-0.268036,0.603802,0.750719,12.187,12.449,12.052,12.262,12.28,11.843,556&557,316
435,435,316,0.246688,0.0984424,,12.1961,12.3646,11.7811,-0.531034,0.68305,-0.501444,12.131,12.449,11.719,12.262,12.28,11.843,558&559,316
436,436,317,0.169004,0.0801423,,12.2195,11.7889,11.9144,-0.609451,-0.609451,0.507089,12.168,11.737,11.957,12.271,11.84,11.872,0,317
437,437,317,0.195629,0.087917,,12.2008,11.8544,11.8049,-0.717686,0.14364,-0.681392,12.131,11.868,11.738,12.271,11.84,11.872,0,317
438,438,319,0.447539,0.0750041,,12.5472,9.39744,10.71,0.564643,-0.167316,0.808198,12.674,9.36,10.891,12.421,9.435,10.529,0,319
439,439,319,0.441231,0.0756,,12.4068,9.21492,10.5196,-0.0636856,-0.997031,-0.0432863,12.393,8.995,10.51,12.421,9.435,10.529,0,319
440,440,320,0.589932,0.182568,,11.5035,10.2913,10.2103,-0.729913,0.650584,-0.209685,11.288,10.483,10.148,11.719,10.099,10.272,560&561,320
441,441,320,1.25286,0.202733,,11.3958,9.66418,9.95793,-0.515539,-0.694761,-0.501524,11.073,9.229,9.644,11.719,10.099,10.272,562&563,320
442,442,321,0.0441638,0.117461,,12.1399,9.60804,9.82941,0.423415,-0.635814,-0.645337,12.149,9.594,9.815,12.131,9.622,9.844,564&565,321
443,443,321,0.240461,0.0821802,,12.1025,9.70164,9.75801,-0.233718,0.661731,-0.712382,12.074,9.781,9.672,12.131,9.622,9.844,0,321
444,444,322,0.0209755,0.129391,,12.8419,12.0557,9.86751,0.891544,0,0.452933,12.851,12.056,9.872,12.833,12.056,9.863,566&567,322
445,445,322,0.433065,0.0785391,,12.973,12.1867,9.76276,0.648404,0.60522,-0.461824,13.113,12.318,9.663,12.833,12.056,9.863,0,322
446,446,323,0.182827,0.138304,,12.1072,12.3927,9.70091,-0.665112,0.717076,0.208395,12.046,12.458,9.72,12.168,12.327,9.682,568&569,323
447,447,323,0.25653,0.107307,,12.2102,12.3879,9.57711,0.328616,0.474409,-0.816669,12.252,12.449,9.472,12.168,12.327,9.682,570&571,323
448,448,324,0.430141,0.113896,,13.4878,11.4426,8.81076,0.826704,-0.239456,0.509137,13.666,11.391,8.92,13.31,11.494,8.701,572&573,324
449,449,324,0.255607,0.142038,,13.3708,11.5455,8.60131,0.475728,0.402574,-0.78206,13.432,11.597,8.501,13.31,11.494,8.701,574&575,324
450,450,325,0.943536,0.26506,,11.92,11.2461,8.55371,-0.724085,-0.267822,-0.635588,11.578,11.12,8.254,12.262,11.372,8.854,576&577,325
451,451,325,1.29916,0.321378,CaRMB,12.182,11.569,8.23956,-0.122463,0.302579,-0.945224,12.102,11.766,7.626,12.262,11.372,8.854,578&579,325
452,452,330,0.686583,0.0849747,,18.1257,6.02784,16.8218,-0.395292,-0.490778,0.776454,17.99,5.859,17.088,18.261,6.196,16.555,580&581,330
453,453,330,0.145477,0.0665845,,18.1912,6.19632,16.5363,-0.965097,0,-0.261891,18.121,6.196,16.517,18.261,6.196,16.555,0,330
454,454,332,0.136261,0.0837214,,18.7435,5.5692,16.1507,-0.0682533,0.412151,0.908555,18.739,5.597,16.213,18.748,5.541,16.089,0,332
455,455,332,0.337561,0.0988713,,18.7247,5.37732,16.1221,-0.138643,-0.970491,0.197294,18.701,5.214,16.155,18.748,5.541,16.089,582&583,332
456,456,335,0.609043,0.0900816,,19.67,6.28524,14.4466,0.998779,-0.0153681,-0.04696,19.974,6.281,14.432,19.366,6.29,14.461,0,335
457,457,335,0.0678644,0.148393,,19.3659,6.26184,14.4419,0,-0.827533,-0.561418,19.366,6.234,14.423,19.366,6.29,14.461,584&585,335
458,458,339,0.0707498,0.0704035,,18.5468,6.6924,13.766,-0.925802,0.26459,-0.269968,18.514,6.702,13.756,18.58,6.683,13.776,0,339
459,459,339,0.23273,0.0727096,,18.6217,6.64092,13.6755,0.362226,-0.361964,-0.858938,18.664,6.599,13.576,18.58,6.683,13.775,0,339
460,460,340,0.352125,0.0724823,,19.7355,9.59868,13.5946,0.186009,-0.132906,0.973518,19.768,9.575,13.766,19.703,9.622,13.423,0,340
461,461,340,0.280001,0.073948,,19.759,9.7344,13.4851,0.401066,0.802282,0.442142,19.815,9.847,13.547,19.703,9.622,13.423,0,340
462,462,341,0.198736,0.0857114,,20.0632,9.26172,13.3899,0.612373,-0.329686,0.718545,20.124,9.229,13.461,20.002,9.294,13.318,0,341
463,463,341,0.117769,0.0797975,,20.0538,9.29448,13.2899,0.874601,0,-0.484843,20.105,9.294,13.261,20.002,9.294,13.318,0,341
464,464,342,0.127868,0.0686714,,18.8745,9.8514,13.0138,-0.951766,0.073203,0.297966,18.814,9.856,13.033,18.935,9.847,12.995,0,342
465,465,342,0.656436,0.0724025,,19.0196,10.1275,13.1424,0.256688,0.8555,0.449702,19.104,10.408,13.29,18.935,9.847,12.995,0,342
466,466,343,0.83929,0.116581,,19.436,9.74844,12.6855,0.947825,0.211894,-0.238178,19.834,9.837,12.586,19.038,9.66,12.785,586&587,343
467,467,343,1.00338,0.0987023,,19.2676,10.1041,12.8235,0.457058,0.886189,0.0759432,19.497,10.549,12.862,19.038,9.66,12.785,588&589,343
468,468,346,1.03306,0.0839373,,20.1942,8.02152,12.8948,0.679532,-0.0906046,0.728029,20.545,7.975,13.271,19.843,8.068,12.519,0,346
469,469,346,0.172255,0.0786721,,19.8011,8.09172,12.5902,-0.48881,0.271688,0.829006,19.759,8.115,12.662,19.843,8.068,12.519,0,346
470,470,347,0.135948,0.213959,,19.8011,8.05896,12.1523,0.757645,-0.550801,-0.350131,19.853,8.022,12.129,19.75,8.096,12.176,590&591,347
471,471,347,0.518494,0.100501,,19.6139,7.8858,12.1094,-0.523437,-0.812354,-0.257091,19.478,7.675,12.043,19.75,8.096,12.176,0,347
472,472,349,0.323105,0.0872051,,18.7435,11.9153,12.238,0.492408,0.463627,0.736603,18.823,11.99,12.357,18.664,11.84,12.119,592&593,349
473,473,349,0.530211,0.0861275,,18.9213,11.8872,12.1619,0.970933,0.176534,0.161634,19.179,11.934,12.205,18.664,11.84,12.119,0,349
474,474,352,0.364454,0.138534,,19.3191,10.5721,10.7053,0.770468,0.539437,0.339687,19.46,10.67,10.767,19.179,10.474,10.643,594&595,352
475,475,352,0.308867,0.0886692,,19.1365,10.5627,10.5244,-0.27293,0.575977,-0.770558,19.094,10.652,10.405,19.179,10.474,10.643,0,352
476,476,353,0.0209478,0.187737,,19.3612,9.71568,10.2531,-0.448706,-0.893679,0,19.357,9.706,10.253,19.366,9.725,10.253,596&597,353
477,477,353,1.05249,0.151656,,19.8385,9.62676,10.0436,0.898154,-0.186758,-0.398047,20.311,9.528,9.834,19.366,9.725,10.253,598&599,353
478,478,355,0.228256,0.0722289,,18.1912,9.43956,10.6529,0.287402,-0.943153,-0.166919,18.224,9.332,10.634,18.158,9.547,10.672,0,355
479,479,355,0.441265,0.0931386,,17.9759,9.42552,10.6958,-0.827167,-0.551506,0.107871,17.793,9.304,10.72,18.158,9.547,10.672,0,355
480,480,356,0.160485,0.0842082,,17.976,9.53784,10.1912,-0.99137,-0.116651,-0.0598169,17.896,9.528,10.186,18.056,9.547,10.196,0,356
481,481,356,0.16288,0.104018,,18.0555,9.5004,10.1294,0,-0.574658,-0.818393,18.055,9.454,10.063,18.055,9.547,10.196,600&601,356
482,482,360,0.249443,0.0712976,,16.6187,10.062,9.92461,-0.562853,-0.825679,-0.0380868,16.549,9.959,9.92,16.689,10.165,9.929,0,360
483,483,360,0.162198,0.0683727,,16.7029,10.0948,9.89126,0.173239,-0.865608,-0.469799,16.717,10.025,9.853,16.689,10.165,9.929,0,360
484,484,362,0.246925,0.0965012,,17.7887,11.9996,10.1102,-0.492863,0.682393,0.539839,17.728,12.084,10.177,17.85,11.915,10.044,602&603,362
485,485,362,0.239695,0.123016,,17.9244,12.0089,10.0436,0.624544,0.78099,0,17.999,12.102,10.044,17.85,11.915,10.044,604&605,362
486,486,363,0.161843,0.0916894,,17.5454,11.8451,9.80081,-0.983061,0.173625,-0.058702,17.466,11.859,9.796,17.625,11.831,9.806,0,363
487,487,363,0.453049,0.0999779,,17.5594,12.0182,9.69611,-0.289153,0.8264,-0.48317,17.494,12.205,9.587,17.625,11.831,9.806,0,363
488,488,364,0.119992,0.178043,,18.94,10.881,8.56801,0.546701,-0.546709,-0.634214,18.973,10.848,8.53,18.907,10.914,8.606,606&607,364
489,489,364,0.477155,0.148556,,19.0617,11.0916,8.64416,0.64738,0.745249,0.159696,19.216,11.269,8.682,18.907,10.914,8.606,608&609,364
490,490,365,0.745488,0.204947,,17.7185,10.8951,8.66316,-0.853805,-0.100471,-0.510807,17.4,10.858,8.473,18.037,10.933,8.854,610&611,365
491,491,365,1.24256,0.337268,LMB,18.0836,11.0448,8.24431,0.0753279,0.180756,-0.980639,18.13,11.157,7.635,18.037,10.932,8.854,612&613,365
492,492,368,0.0849226,0.0868754,,9.97311,10.1276,15.2843,-0.33089,0.881975,0.335606,9.959,10.165,15.299,9.987,10.09,15.27,0,368
493,493,368,0.14373,0.0777189,,9.92631,10.1088,15.2367,-0.846722,0.260205,-0.464064,9.865,10.127,15.203,9.987,10.09,15.27,0,368
494,494,371,0.247543,0.1497,,11.5128,8.48016,16.3268,0.378117,-0.0756218,0.922664,11.56,8.471,16.441,11.466,8.49,16.213,614&615,371
495,495,371,0.08019,0.148969,,11.4941,8.48952,16.184,0.700836,0,-0.713323,11.522,8.49,16.155,11.466,8.49,16.213,616&617,371
496,496,373,0.231315,0.114379,,10.7266,8.09172,16.303,-0.890562,0.0404657,0.453059,10.624,8.096,16.355,10.83,8.087,16.251,618&619,373
497,497,373,0.605176,0.129075,,10.8249,7.79688,16.3363,-0.0155333,-0.958928,0.283224,10.82,7.507,16.422,10.83,8.087,16.251,620&621,373
498,498,374,0.124919,0.0614897,,11.0167,9.20556,16.6267,-0.149702,-0.524503,0.838145,11.007,9.173,16.679,11.026,9.238,16.574,0,374
499,499,374,0.152048,0.0594781,,11.0542,9.29448,16.6172,0.369621,0.738715,0.563632,11.082,9.351,16.66,11.026,9.238,16.574,0,374
500,500,376,0.143414,0.0576439,,11.7983,9.76716,16.6362,0.065547,-0.0652677,0.995713,11.803,9.762,16.708,11.794,9.772,16.565,0,376
501,501,376,0.245388,0.071896,,11.9012,9.82332,16.5934,0.877386,0.41958,0.232694,12.009,9.875,16.622,11.794,9.772,16.565,0,376
502,502,378,0.40368,0.0768107,,9.78591,7.98408,15.2748,-0.533345,-0.649226,0.542263,9.678,7.853,15.384,9.894,8.115,15.165,0,378
503,503,378,0.245143,0.0756113,,9.82801,8.18532,15.2415,-0.534793,0.572727,0.621274,9.762,8.256,15.318,9.894,8.115,15.165,0,378
504,504,379,0.36808,0.0982778,,9.72501,8.02152,14.7941,-0.966366,-0.152574,-0.207022,9.547,7.993,14.756,9.903,8.05,14.832,622&623,379
505,505,379,0.157961,0.0948749,,9.89821,8.09172,14.7656,-0.0588707,0.533296,-0.843878,9.894,8.134,14.699,9.903,8.05,14.832,0,379
506,506,380,0.204562,0.0880235,,10.0995,6.7158,14.9702,-0.64039,-0.320293,0.698078,10.034,6.683,15.042,10.165,6.749,14.899,624&625,380
507,507,380,0.276926,0.0997546,,10.1884,6.61284,14.9131,0.168997,-0.980191,0.103276,10.212,6.477,14.927,10.165,6.749,14.899,626&627,380
508,508,381,0.343106,0.126315,,10.1416,7.21188,14.5227,-0.573,-0.627444,-0.527243,10.043,7.104,14.432,10.24,7.32,14.613,628&629,381
509,509,381,0.266758,0.121068,,10.3147,7.30548,14.5037,0.561184,-0.105264,-0.82097,10.39,7.291,14.394,10.24,7.32,14.613,630&631,381
510,510,386,0.26257,0.091486,,9.13066,9.93564,13.8611,-0.748752,-0.320828,0.580035,9.032,9.894,13.937,9.229,9.978,13.785,632&633,386
511,511,386,0.915233,0.0792056,,9.12601,10.3241,14.0658,-0.22497,0.75679,0.613724,9.023,10.67,14.347,9.229,9.978,13.785,0,386
512,512,387,0.817892,0.0872261,,9.13071,9.46764,13.4375,-0.881168,-0.469207,0.0581982,8.77,9.276,13.461,9.491,9.66,13.414,634&635,387
513,513,387,0.238166,0.10759,,9.39746,9.71568,13.3661,-0.786009,0.471604,-0.399724,9.304,9.772,13.318,9.491,9.66,13.414,636&637,387
514,514,388,0.17503,0.0846483,,10.3429,9.01836,13.1043,-0.320516,-0.481289,0.815862,10.315,8.976,13.176,10.371,9.06,13.033,638&639,388
515,515,388,0.225734,0.0880556,,10.399,8.95284,13.0138,0.248966,-0.953692,-0.168784,10.427,8.845,12.995,10.371,9.06,13.033,0,388
516,516,390,0.897974,0.146948,,9.59871,8.7516,12.6759,-0.448231,-0.87557,-0.180183,9.397,8.358,12.595,9.8,9.145,12.757,640&641,390
517,517,390,0.470232,0.15926,,9.66891,9.14004,12.5616,-0.557385,-0.0199057,-0.830016,9.538,9.135,12.366,9.8,9.145,12.757,642&643,390
518,518,393,0.247821,0.0748775,,10.6377,10.6236,12.7854,0.717451,0.679523,-0.153337,10.727,10.708,12.766,10.549,10.539,12.804,0,393
519,519,393,0.249807,0.0871758,,10.5909,10.5675,12.6902,0.33706,0.224573,-0.914307,10.633,10.596,12.576,10.549,10.539,12.804,0,393
520,520,394,0.304578,0.0791175,,9.88416,10.9559,13.152,0.245587,0.0308636,0.968883,9.922,10.961,13.3,9.847,10.951,13.004,0,394
521,521,394,0.352488,0.116767,,9.71101,11.0635,13.0092,-0.770238,0.637187,0.02695,9.575,11.176,13.014,9.847,10.951,13.004,644&645,394
522,522,395,0.667037,0.172653,,9.82801,11.3818,12.3999,0.0280353,0.982254,-0.185447,9.837,11.709,12.338,9.819,11.054,12.462,646&647,395
523,523,395,0.552238,0.148407,,9.66421,11.0402,12.2333,-0.55936,-0.0508839,-0.827362,9.51,11.026,12.005,9.819,11.054,12.462,648&649,395
524,524,396,0.214578,0.0604898,,11.2274,12.416,14.1515,0.043342,0.915756,0.399389,11.232,12.514,14.194,11.223,12.318,14.109,0,396
525,525,396,0.243742,0.0539528,,11.1946,12.4301,14.0706,-0.230571,0.921468,-0.312623,11.167,12.542,14.033,11.223,12.318,14.109,0,396
526,526,406,0.236007,0.134606,,11.6814,5.09652,13.4422,-0.475833,-0.674218,0.564813,11.625,5.017,13.509,11.738,5.176,13.376,650&651,406
527,527,406,0.413753,0.0884328,,11.5596,5.27904,13.3994,-0.859693,0.497688,0.115044,11.382,5.382,13.423,11.737,5.176,13.376,0,406
528,528,407,0.147046,0.07721,,12.5143,5.55048,13.3709,0.891553,0,0.452917,12.58,5.55,13.404,12.449,5.55,13.338,0,407
529,529,407,0.487622,0.0799646,,12.3599,5.4522,13.5422,-0.364627,-0.403099,0.83938,12.271,5.354,13.747,12.449,5.55,13.338,0,407
530,530,408,0.325395,0.263256,MiRMB,12.6595,4.38048,12.8806,0.25907,-0.920482,0.292567,12.702,4.231,12.928,12.617,4.53,12.833,652&653,408
531,531,408,0.574183,0.150903,,12.5003,4.36644,12.6283,-0.407536,-0.57055,-0.713013,12.383,4.203,12.424,12.617,4.53,12.833,654&655,408
532,532,410,0.567968,0.0817581,,11.2227,5.78448,12.338,-0.988788,0.0659189,0.133987,10.942,5.803,12.376,11.503,5.766,12.3,0,410
533,533,410,0.150055,0.0852211,,11.4988,5.84064,12.2999,-0.0626462,0.998036,0,11.494,5.916,12.3,11.504,5.766,12.3,0,410
534,534,411,0.789352,0.131115,,11.1852,5.08248,11.8429,-0.71147,-0.640323,-0.289479,10.904,4.83,11.729,11.466,5.335,11.957,656&657,411
535,535,411,0.312243,0.107019,,11.4988,5.34456,11.8049,0.210094,0.0599537,-0.975841,11.532,5.354,11.653,11.466,5.335,11.957,0,411
536,536,415,0.0504049,0.0647869,,12.5284,7.254,11.3479,0.928475,-0.371396,0,12.552,7.245,11.348,12.505,7.263,11.348,0,415
537,537,415,0.121061,0.0534628,,12.5097,7.21656,11.3098,0.0776419,-0.773162,-0.629438,12.514,7.17,11.272,12.505,7.263,11.348,0,415
538,538,418,0.529396,0.11112,,11.0028,7.63308,11.2908,-0.654141,0.724902,-0.215908,10.83,7.825,11.234,11.176,7.441,11.348,658&659,418
539,539,418,0.403743,0.125767,,11.0028,7.34292,11.3146,-0.857724,-0.486844,-0.165204,10.83,7.245,11.281,11.176,7.441,11.348,660&661,418
540,540,420,0.0884568,0.0699776,,14.4051,7.89048,11.4526,0.422808,-0.634886,0.646648,14.424,7.862,11.481,14.386,7.919,11.424,662&663,420
541,541,420,0.22787,0.0608589,,14.4145,8.0028,11.4954,0.246193,0.739369,0.626675,14.443,8.087,11.567,14.386,7.919,11.424,0,420
542,542,422,0.386832,0.106181,,15.1399,6.552,10.5435,-0.459888,-0.871075,0.172426,15.051,6.384,10.577,15.229,6.72,10.51,664&665,422
543,543,422,0.303621,0.0935026,,15.1913,6.64092,10.3864,-0.246688,-0.524075,-0.815163,15.154,6.561,10.263,15.229,6.72,10.51,666&667,422
