,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
365,365,267,0.94461,0.219691,,17.4093,12.0733,7.99684,0.5109,-0.491208,-0.705476,17.651,11.841,7.664,17.168,12.305,8.33,479&480,267
366,366,268,0.13654,0.148529,,15.21,13.6091,7.73024,-0.679654,-0.476047,-0.558077,15.164,13.577,7.692,15.256,13.642,7.768,481&482,268
367,367,268,0.467521,0.10838,,15.2239,13.8504,7.66839,-0.139032,0.893224,-0.427575,15.191,14.059,7.568,15.256,13.642,7.768,0,268
368,368,269,0.890102,0.258387,,16.24,13.8133,7.79689,0.208516,0.969552,0.128413,16.333,14.245,7.854,16.147,13.382,7.74,483&484,269
369,369,269,0.840022,0.420902,LMB,16.1565,13.4514,7.32564,0.0221428,0.16571,-0.985926,16.166,13.521,6.912,16.147,13.382,7.74,485&486,269
370,370,270,0.347621,0.0892746,,15.0661,13.7112,9.15824,-0.613887,-0.186984,0.766929,14.959,13.679,9.292,15.173,13.744,9.025,0,270
371,371,270,0.349643,0.103121,,15.0708,13.804,8.89644,-0.583738,0.344923,-0.735036,14.969,13.864,8.768,15.173,13.744,9.025,487&488,270
372,372,271,0.247854,0.102564,,15.6786,14.1706,9.15349,-0.112165,0.748828,0.653204,15.665,14.263,9.234,15.693,14.078,9.073,0,271
373,373,271,0.368965,0.101267,,15.7018,14.2355,8.97734,0.0501412,0.855096,-0.516039,15.711,14.393,8.882,15.693,14.078,9.073,0,271
374,374,274,0.209047,0.180045,,11.3541,9.96674,15.8556,0.665879,-0.710464,0.227699,11.424,9.892,15.879,11.284,10.041,15.832,489&490,274
375,375,274,0.399814,0.114338,,11.2102,10.0828,16.0127,-0.371423,0.208847,0.90467,11.136,10.125,16.194,11.284,10.041,15.832,491&492,274
376,376,275,0.414889,0.0955942,,10.6442,9.7672,15.3795,-0.939529,-0.33551,0.0686921,10.449,9.698,15.394,10.839,9.837,15.365,0,275
377,377,275,0.210332,0.133184,,10.8438,9.74864,15.3082,0.0442168,-0.838293,-0.543425,10.848,9.66,15.251,10.839,9.837,15.365,493&494,275
378,378,276,0.425429,0.08225,,11.5072,11.6557,16.5077,0,-0.698118,0.715982,11.507,11.507,16.66,11.507,11.804,16.355,0,276
379,379,276,0.259654,0.0732867,,11.5119,11.8924,16.4506,0.0358178,0.678981,0.733281,11.517,11.981,16.546,11.507,11.804,16.355,0,276
380,380,280,0.393159,0.0922786,,9.56766,11.1221,14.994,-0.708109,-0.401366,0.580936,9.428,11.043,15.108,9.707,11.201,14.88,0,280
381,381,280,0.144579,0.0828402,,9.73936,11.2196,14.9416,0.449584,0.256605,0.855586,9.772,11.238,15.003,9.707,11.201,14.88,0,280
382,382,282,0.767725,0.10179,,9.64656,10.2358,14.6227,-0.398841,-0.459409,0.793643,9.493,10.059,14.927,9.8,10.412,14.318,0,282
383,383,282,0.386483,0.154562,,9.73471,10.2312,14.299,-0.336108,-0.93665,-0.0985819,9.67,10.05,14.28,9.8,10.412,14.318,495&496,282
384,384,283,0.166006,0.16957,,9.28001,10.5421,13.9944,-0.894549,-0.44697,0,9.206,10.505,13.994,9.354,10.579,13.994,497&498,283
385,385,283,0.39758,0.112506,,9.44706,10.6581,13.8373,0.466822,0.396903,-0.790282,9.54,10.737,13.68,9.354,10.579,13.994,0,283
386,386,290,0.0761256,0.156487,,8.98301,12.6347,13.7802,-0.48735,-0.60952,0.62528,8.964,12.611,13.804,9.002,12.658,13.756,499&500,290
387,387,290,0.297908,0.120114,,8.86236,12.709,13.7421,-0.934518,0.342724,-0.0960019,8.723,12.76,13.728,9.002,12.658,13.756,501&502,290
388,388,291,0.272622,0.151644,,9.28461,12.4584,13.1471,0.646683,-0.306652,-0.698403,9.373,12.417,13.052,9.196,12.5,13.242,503&504,291
389,389,291,0.893761,0.198681,,8.85311,12.2868,13.0519,-0.768326,-0.477644,-0.426065,8.51,12.073,12.861,9.196,12.5,13.242,505&506,291
390,390,294,0.348416,0.133864,,8.82061,13.92,12.4949,-0.82574,-0.319735,0.464676,8.677,13.864,12.576,8.964,13.976,12.414,507&508,294
391,391,294,0.382891,0.191723,,8.84846,13.9757,12.2617,-0.605918,0,-0.795527,8.732,13.976,12.109,8.964,13.976,12.414,509&510,294
392,392,295,0.333148,0.184344,,9.44241,14.6716,12.7758,0.0279134,0.668473,0.743213,9.447,14.783,12.9,9.438,14.56,12.652,511&512,295
393,393,295,0.101499,0.252538,,9.44706,14.5974,12.6187,0.183248,0.732024,-0.656171,9.456,14.635,12.585,9.438,14.56,12.652,513&514,295
394,394,298,0.52045,0.141281,,10.4122,8.36128,12.9328,0.214047,-0.820214,0.530502,10.468,8.148,13.071,10.356,8.575,12.795,515&516,298
395,395,298,0.368517,0.104554,,10.2034,8.47264,12.8043,-0.830898,-0.554006,0.0518299,10.05,8.371,12.814,10.357,8.575,12.795,0,298
396,396,299,0.24579,0.0715254,,10.0549,8.78352,12.514,-0.868384,0.415315,-0.270966,9.948,8.835,12.481,10.162,8.732,12.547,0,299
397,397,299,0.18761,0.0734294,,10.1523,8.69536,12.4617,-0.0986106,-0.395713,-0.913065,10.143,8.658,12.376,10.162,8.732,12.547,0,299
398,398,300,1.01647,0.192609,,10.6302,7.18736,11.6,-0.356037,-0.739502,0.571292,10.449,6.812,11.89,10.811,7.563,11.31,517&518,300
399,399,300,0.57192,0.285536,MiRMB,10.8716,7.29872,11.2193,0.211043,-0.924886,-0.316303,10.932,7.034,11.129,10.811,7.563,11.31,519&520,300
400,400,301,0.331065,0.0771864,,11.4608,7.72096,10.8814,0.952986,0.280308,0.115084,11.619,7.767,10.9,11.303,7.675,10.862,0,301
401,401,301,0.289049,0.121554,,11.3587,7.66992,10.729,0.385058,-0.032106,-0.922334,11.414,7.665,10.596,11.303,7.675,10.862,521&522,301
402,402,302,0.382114,0.133535,,9.73006,8.31952,11.3002,-0.801331,0.024284,0.597728,9.577,8.324,11.414,9.883,8.315,11.186,523&524,302
403,403,302,0.745462,0.178137,,9.60941,8.10608,11.0432,-0.734444,-0.56019,-0.383118,9.336,7.897,10.9,9.883,8.315,11.186,525&526,302
404,404,303,0.340359,0.0851149,,10.2266,8.73248,10.6338,0.490658,-0.381715,-0.783293,10.31,8.668,10.5,10.143,8.797,10.767,0,303
405,405,303,0.34553,0.0898285,,9.99923,8.80672,10.6719,-0.832749,0.0537158,-0.551038,9.855,8.816,10.577,10.143,8.797,10.767,0,303
406,406,307,0.659232,0.145484,,8.75566,10.1384,11.1384,-0.774235,-0.577095,-0.259848,8.5,9.948,11.053,9.011,10.329,11.224,527&528,307
407,407,307,0.658236,0.0974443,,8.78351,10.5467,11.1288,-0.690786,0.66268,-0.289258,8.556,10.765,11.034,9.011,10.329,11.224,0,307
408,408,310,0.670799,0.0688123,,13.2658,10.5143,10.7195,0.567086,0.0275795,0.823197,13.456,10.524,10.996,13.076,10.505,10.443,0,310
409,409,310,0.333322,0.0649027,,13.0524,10.3612,10.3625,-0.139205,-0.863129,-0.485418,13.029,10.217,10.282,13.076,10.505,10.443,0,310
410,410,312,0.375895,0.108221,,12.2868,10.4678,9.55809,-0.74063,0.493755,0.455712,12.148,10.561,9.644,12.426,10.375,9.472,0,312
411,411,312,0.951229,0.0980994,,12.0965,10.3889,9.12969,-0.692682,0.0293302,-0.720647,11.767,10.403,8.787,12.426,10.375,9.472,0,312
412,412,313,0.38484,0.0890969,,11.9527,9.7904,8.94879,0.24114,-0.385824,-0.890501,11.999,9.716,8.777,11.906,9.865,9.12,0,313
413,413,313,0.337416,0.160793,,11.7392,9.85072,9.10109,-0.990172,-0.0825113,-0.112918,11.572,9.837,9.082,11.906,9.865,9.12,529&530,313
414,414,314,0.502236,0.165282,,14.1196,9.53984,9.40574,-0.461935,-0.886914,0,14.004,9.317,9.406,14.236,9.763,9.406,531&532,314
415,415,314,0.573984,0.257827,AcRMB,14.4583,9.5816,9.40099,0.775979,-0.630541,-0.0165502,14.681,9.401,9.396,14.236,9.763,9.406,533&534,314
416,416,315,0.674786,0.0949229,,14.3144,10.3101,8.51564,0.0687626,-0.5501,-0.832263,14.338,10.125,8.235,14.291,10.496,8.796,0,315
417,417,315,0.0162249,0.147102,,14.2958,10.5003,8.79169,0.573206,0.573206,-0.58555,14.3,10.505,8.787,14.291,10.496,8.796,535&536,315
418,418,316,0.279871,0.0863,,13.2705,10.3425,8.84884,-0.066103,-0.69639,-0.714613,13.261,10.245,8.749,13.28,10.44,8.949,0,316
419,419,316,0.231919,0.0805194,,13.1962,10.4029,8.87744,-0.720078,-0.319938,-0.615733,13.113,10.366,8.806,13.28,10.44,8.949,0,316
420,420,319,0.73983,0.147039,,13.0106,11.4283,7.94919,0.32602,-0.464161,-0.823569,13.131,11.257,7.645,12.89,11.6,8.254,537&538,319
421,421,319,0.436585,0.14533,,12.7786,11.6279,8.06819,-0.510325,0.12758,-0.850465,12.667,11.656,7.883,12.89,11.6,8.254,539&540,319
422,422,320,0.0823996,0.113494,,13.108,12.5652,9.40579,0.56311,0.450243,0.692956,13.131,12.584,9.434,13.085,12.547,9.377,541&542,320
423,423,320,0.221055,0.0800113,,12.992,12.593,9.33914,-0.839607,0.419801,-0.344713,12.899,12.639,9.301,13.085,12.547,9.377,0,320
424,424,321,0.303188,0.078086,,12.6997,12.3099,8.67749,-0.703853,-0.581488,-0.407998,12.593,12.222,8.616,12.806,12.398,8.739,0,321
425,425,321,0.830023,0.115903,,12.6626,12.5419,8.37759,-0.346497,0.346617,-0.871663,12.519,12.686,8.016,12.806,12.398,8.739,543&544,321
426,426,322,0.191607,0.0882801,,11.9527,15.3491,11.5715,0,0.968651,0.248424,11.953,15.442,11.595,11.953,15.256,11.548,0,322
427,427,322,0.381883,0.0779552,,11.8738,15.4048,11.4573,-0.413215,0.777726,-0.473705,11.795,15.553,11.367,11.953,15.256,11.548,0,322
428,428,323,0.188963,0.0845007,,12.4677,14.9687,11.5335,0.441886,0.884302,-0.150821,12.509,15.052,11.519,12.426,14.885,11.548,0,323
429,429,323,0.372835,0.0894604,,12.5791,14.8109,11.4715,0.821274,-0.3983,-0.408491,12.732,14.737,11.395,12.426,14.885,11.548,0,323
430,430,324,0.220011,0.0908846,,11.4144,12.3842,10.5291,0.590424,-0.210899,0.779051,11.479,12.361,10.615,11.349,12.407,10.443,545&546,324
431,431,324,0.374351,0.0799745,,11.2845,12.245,10.3767,-0.347001,-0.867637,-0.356085,11.22,12.083,10.31,11.349,12.407,10.443,547&548,324
432,432,325,0.437229,0.094133,,11.7253,12.5141,10.2007,0.997647,-0.0212687,0.0651823,11.943,12.509,10.215,11.507,12.519,10.186,549&550,325
433,433,325,0.382222,0.096438,,11.498,12.5048,9.99602,-0.0484021,-0.0727316,-0.996176,11.489,12.491,9.806,11.507,12.519,10.186,551&552,325
434,434,326,0.150181,0.125113,,10.1338,13.2657,10.4482,-0.247702,0.185781,0.950857,10.115,13.28,10.52,10.152,13.252,10.377,553&554,326
435,435,326,0.322259,0.126748,,10.1199,13.4049,10.3387,-0.2017,0.950477,-0.236454,10.087,13.558,10.301,10.152,13.252,10.377,555&556,326
436,436,327,0.205924,0.268813,,9.79501,12.6069,9.94364,-0.946465,-0.225327,-0.231153,9.698,12.584,9.92,9.892,12.63,9.967,557&558,327
437,437,327,0.451345,0.151467,,10.0131,12.5698,9.78654,0.534713,-0.267423,-0.801603,10.134,12.509,9.606,9.892,12.63,9.967,559&560,327
438,438,328,0.385864,0.137055,,10.8019,15.2934,9.73419,-0.288445,0.288445,0.913017,10.746,15.349,9.91,10.858,15.238,9.558,561&562,328
439,439,328,0.196682,0.18722,,10.8437,15.3166,9.50094,-0.141348,0.801804,-0.58063,10.83,15.395,9.444,10.858,15.238,9.558,563&564,328
440,440,329,1.07491,0.364275,,10.6535,14.3144,8.72034,-0.846024,-0.0431665,-0.531394,10.199,14.291,8.435,11.108,14.338,9.006,565&566,329
441,441,329,0.862781,0.500329,CaRMB,11.0897,14.4861,8.60134,-0.0430003,0.344236,-0.937898,11.071,14.635,8.197,11.108,14.338,9.006,567&568,329
442,442,330,0.140216,0.101852,,12.2311,14.9918,9.91509,0.661838,0.066328,0.746707,12.278,14.996,9.967,12.185,14.987,9.863,569&570,330
443,443,330,0.335676,0.0984122,,12.1662,15.1496,9.82464,-0.110523,0.967602,-0.227003,12.148,15.312,9.787,12.185,14.987,9.863,0,330
444,444,331,0.423815,0.108886,,12.528,14.5139,9.54859,0.700543,-0.700777,0.134729,12.676,14.365,9.577,12.38,14.662,9.52,571&572,331
445,445,331,0.145771,0.120693,,12.3842,14.6763,9.44864,0.0631134,0.190708,-0.979616,12.389,14.69,9.377,12.38,14.662,9.52,573&574,331
446,446,334,0.582356,0.078246,,16.885,9.08512,15.3414,-0.398382,-0.382446,0.833682,16.769,8.974,15.584,17.001,9.196,15.099,0,334
447,447,334,0.188015,0.109433,,17.0056,9.10368,15.113,0.0489378,-0.98715,0.152119,17.01,9.011,15.127,17.001,9.196,15.099,0,334
448,448,336,0.246965,0.165152,,17.4742,9.0248,13.0424,-0.150223,-0.939405,0.308142,17.456,8.909,13.08,17.493,9.141,13.004,575&576,336
449,449,336,0.600872,0.103766,,17.6877,9.15008,13.2327,0.648726,0.0308876,0.760395,17.883,9.159,13.461,17.493,9.141,13.004,0,336
450,450,337,0.423235,0.112233,,17.9197,8.96448,12.057,0.877056,-0.0877052,-0.472314,18.105,8.946,11.957,17.734,8.983,12.157,577&578,337
451,451,337,0.367608,0.188174,,17.7063,8.83456,12.0523,-0.151521,-0.807816,-0.569626,17.678,8.686,11.948,17.734,8.983,12.157,579&580,337
452,452,348,0.150812,0.124412,,18.1146,11.8413,10.472,0.861335,0.492,-0.126642,18.18,11.878,10.462,18.05,11.804,10.482,581&582,348
453,453,348,0.24055,0.0870106,,18.0775,11.7021,10.4243,0.231554,-0.848886,-0.475159,18.105,11.6,10.367,18.05,11.804,10.481,0,348
454,454,350,0.721136,0.0897475,,18.6389,10.2126,10.5862,0.579087,-0.193029,0.792084,18.848,10.143,10.872,18.43,10.282,10.301,0,350
455,455,350,0.504781,0.0726017,,18.6435,10.4168,10.3053,0.845716,0.533302,0.0188192,18.857,10.551,10.31,18.43,10.282,10.301,0,350
456,456,351,0.152529,0.076651,,18.0775,10.1755,10.5243,-0.243231,-0.790666,0.561859,18.059,10.115,10.567,18.096,10.236,10.481,0,351
457,457,351,0.157622,0.0702383,,18.0914,10.2776,10.5482,-0.0590035,0.530385,0.845701,18.087,10.319,10.615,18.096,10.236,10.482,0,351
458,458,352,0.992157,0.163885,,18.1702,9.68367,9.61519,0.299249,-0.944669,-0.134354,18.319,9.215,9.549,18.022,10.152,9.682,583&584,352
459,459,352,0.143123,0.198497,,18.0682,10.1059,9.65329,0.648395,-0.648395,-0.39896,18.115,10.059,9.625,18.022,10.152,9.682,0,352
460,460,352,0.183966,0.217653,,18.0357,10.1616,9.59139,0.151123,0.101108,-0.983331,18.05,10.171,9.501,18.022,10.152,9.682,585&586,352
461,461,353,0.0853027,0.0778059,,17.5856,9.7208,9.83414,0.436105,-0.108791,0.893295,17.604,9.716,9.872,17.567,9.725,9.796,0,353
462,462,353,0.216627,0.0690581,,17.5113,9.63264,9.80084,-0.513784,-0.856774,0.0443188,17.456,9.54,9.806,17.567,9.725,9.796,0,353
463,463,355,0.509437,0.096823,,16.7829,10.0409,10.4338,-0.163906,-0.983637,0.074789,16.741,9.79,10.453,16.825,10.291,10.415,587&588,355
464,464,355,0.209406,0.078434,,16.7226,10.3101,10.4291,-0.974658,0.177167,0.13658,16.621,10.329,10.443,16.825,10.292,10.415,0,355
465,465,356,0.313017,0.0738124,,16.704,10.5652,9.67234,-0.770564,-0.326179,-0.547575,16.583,10.514,9.587,16.825,10.616,9.758,0,356
466,466,356,0.505339,0.0811137,,16.8107,10.491,9.53904,-0.0550118,-0.495706,-0.866746,16.797,10.366,9.32,16.825,10.616,9.758,0,356
467,467,357,0.262797,0.0779955,,16.8571,10.969,9.95319,-0.529687,0.847422,0.0361515,16.787,11.08,9.958,16.927,10.858,9.948,0,357
468,468,357,0.241007,0.0843066,,17.0056,10.8994,9.86749,0.654749,0.346463,-0.671764,17.084,10.941,9.787,16.927,10.858,9.948,0,357
469,469,359,0.23297,0.0550675,,15.6693,11.8599,9.00589,-0.677343,-0.71726,-0.163537,15.59,11.776,8.987,15.748,11.943,9.025,0,359
470,470,359,0.191037,0.0802404,,15.6601,11.9666,9.05349,-0.922858,0.242885,0.298897,15.572,11.99,9.082,15.748,11.943,9.025,0,359
471,471,361,0.147764,0.0755443,,16.24,11.4515,8.68699,-0.753909,-0.62803,0.192872,16.184,11.405,8.701,16.296,11.498,8.673,0,361
472,472,361,0.239021,0.0825866,,16.3142,11.4005,8.60609,0.155216,-0.815407,-0.557691,16.333,11.303,8.539,16.296,11.498,8.673,0,361
473,473,362,0.252926,0.104695,,17.762,12.4491,8.61084,-0.220224,-0.256991,0.940987,17.734,12.417,8.73,17.79,12.482,8.492,589&590,362
474,474,362,0.551671,0.130504,,18.0635,12.4491,8.50134,0.992437,-0.117823,0.0344409,18.337,12.417,8.511,17.79,12.482,8.492,591&592,362
475,475,363,0.219938,0.15824,,17.8223,12.8807,8.24429,0.717017,0.675187,-0.173231,17.901,12.955,8.225,17.743,12.806,8.263,593&594,363
476,476,363,0.220421,0.118121,,17.6784,12.8435,8.18244,-0.589786,0.336628,-0.734053,17.613,12.881,8.102,17.743,12.806,8.263,595&596,363
477,477,364,0.251391,0.106369,,16.9778,11.9665,8.10154,0.036995,-0.996453,-0.0755796,16.982,11.841,8.092,16.973,12.092,8.111,0,364
478,478,364,0.81733,0.102786,,16.8571,11.9665,7.73974,-0.283851,-0.306485,-0.908568,16.741,11.841,7.368,16.973,12.092,8.111,0,364
479,479,365,0.290082,0.14448,,17.6692,11.6975,7.66364,0.127894,-0.991788,0,17.688,11.554,7.664,17.651,11.841,7.664,597&598,365
480,480,365,0.28992,0.2003,,17.7295,11.7996,7.54939,0.543942,-0.28801,-0.788148,17.808,11.758,7.435,17.651,11.841,7.664,599&600,365
481,481,366,0.319612,0.097252,,15.1543,13.4188,7.66834,-0.0581939,-0.987134,-0.148931,15.145,13.261,7.645,15.164,13.577,7.692,601&602,366
482,482,366,0.521183,0.110571,,14.9502,13.4699,7.58744,-0.819098,-0.409453,-0.401779,14.737,13.363,7.483,15.164,13.577,7.692,603&604,366
483,483,368,0.320429,0.11828,,16.2632,14.384,7.89209,-0.434418,0.868837,0.237494,16.194,14.523,7.93,16.333,14.245,7.854,605&606,368
484,484,368,0.318962,0.149086,,16.4535,14.3376,7.80644,0.756519,0.581889,-0.298469,16.574,14.43,7.759,16.333,14.245,7.854,607&608,368
485,485,369,0.645746,0.277999,,16.37,13.4606,6.66879,0.632293,-0.186915,-0.751843,16.574,13.4,6.426,16.166,13.521,6.912,609&610,369
486,486,369,0.81737,0.336695,LMB,16.0776,13.6788,6.54499,-0.215814,0.385995,-0.896901,15.989,13.837,6.178,16.166,13.521,6.912,611&612,369
487,487,371,0.0932852,0.0898439,,14.9687,13.9107,8.77269,0,0.9948,0.101844,14.969,13.957,8.777,14.969,13.864,8.768,0,371
488,488,371,0.117616,0.0784777,,14.9223,13.8504,8.73459,-0.789008,-0.236359,-0.567099,14.876,13.837,8.701,14.969,13.864,8.768,0,371
489,489,374,0.497512,0.124284,,11.5722,9.85072,16.0745,0.596971,-0.167875,0.784502,11.721,9.809,16.27,11.424,9.892,15.879,613&614,374
490,490,374,0.338064,0.132546,,11.4609,9.73008,15.8508,0.21978,-0.960764,-0.1692,11.498,9.568,15.822,11.424,9.892,15.879,615&616,374
491,491,375,0.313887,0.068693,,11.1314,10.1895,16.3363,-0.0293102,0.413843,0.909876,11.127,10.254,16.479,11.136,10.125,16.194,0,375
492,492,375,0.164641,0.0739514,,11.071,10.0828,16.2221,-0.788989,-0.507163,0.346817,11.006,10.041,16.251,11.136,10.125,16.194,0,375
493,493,377,0.642915,0.119143,,10.8113,9.35424,15.1606,-0.115567,-0.952659,-0.28122,10.774,9.048,15.07,10.848,9.66,15.251,617&618,377
494,494,377,0.225572,0.091703,,10.9087,9.66512,15.1558,0.53464,0.0411408,-0.844078,10.969,9.67,15.061,10.848,9.66,15.251,0,377
495,495,383,0.549285,0.158523,,9.57231,9.79502,14.2515,-0.354824,-0.929136,-0.103952,9.475,9.54,14.223,9.67,10.05,14.28,619&620,383
496,496,383,0.447982,0.0901168,,9.87858,10.0456,14.1991,0.932272,-0.0205368,-0.361174,10.087,10.041,14.118,9.67,10.05,14.28,0,383
497,497,384,0.343,0.117406,,9.04336,10.5328,14.042,-0.946937,0.1621,0.27755,8.881,10.561,14.09,9.206,10.505,13.994,621&622,384
498,498,384,0.82381,0.147876,,8.94126,10.273,13.7802,-0.642138,-0.563236,-0.520023,8.677,10.041,13.566,9.206,10.505,13.994,623&624,384
499,499,386,0.19792,0.113114,,9.02481,12.5791,13.8754,0.609842,-0.327907,0.721505,9.085,12.547,13.947,8.964,12.612,13.804,0,386
500,500,386,0.326903,0.125259,,8.84381,12.5559,13.8992,-0.738141,-0.340466,0.582436,8.723,12.5,13.994,8.964,12.612,13.804,625&626,386
501,501,387,0.452193,0.0790171,,8.51901,12.8203,13.804,-0.902932,0.2667,0.337024,8.315,12.881,13.88,8.723,12.76,13.728,0,387
502,502,387,0.142906,0.0824888,,8.72781,12.8203,13.6898,0.0650795,0.843911,-0.532521,8.732,12.881,13.652,8.723,12.76,13.728,0,387
503,503,388,0.173825,0.105531,,9.42846,12.3563,13.0233,0.640879,-0.693806,-0.328493,9.484,12.296,12.995,9.373,12.417,13.052,627&628,388
504,504,388,0.239186,0.0940113,,9.35886,12.4491,12.9376,-0.116226,0.271753,-0.955323,9.345,12.482,12.823,9.373,12.417,13.052,0,388
505,505,389,0.229645,0.245402,,8.43086,12.0084,12.8091,-0.687146,-0.565655,-0.455921,8.352,11.943,12.757,8.51,12.073,12.861,629&630&631,389
506,506,389,0.451773,0.120077,,8.33346,12.2125,12.8853,-0.780481,0.616238,0.105362,8.157,12.352,12.909,8.51,12.073,12.862,0,389
507,507,390,0.273806,0.0764517,,8.68141,13.7576,12.6616,0.0339665,-0.779384,0.625625,8.686,13.651,12.747,8.677,13.864,12.576,0,390
508,508,390,0.363693,0.112516,,8.50511,13.8828,12.633,-0.943927,0.102009,0.314,8.333,13.901,12.69,8.677,13.864,12.576,632&633,390
509,509,391,0.67875,0.199798,,8.45871,14.0221,11.9142,-0.806629,0.136721,-0.575027,8.185,14.068,11.719,8.732,13.976,12.109,634&635,391
510,510,391,0.243268,0.132757,,8.80206,13.9247,12.0237,0.57221,-0.419704,-0.704574,8.872,13.874,11.938,8.732,13.976,12.109,636&637,391
511,511,392,0.550605,0.100151,,9.19651,14.8526,12.99,-0.910088,0.252813,0.328367,8.946,14.922,13.08,9.447,14.783,12.9,0,392
512,512,392,0.741065,0.104143,,9.62336,15.0475,13.09,0.475802,0.713838,0.513856,9.8,15.312,13.28,9.447,14.783,12.9,0,392
513,513,393,0.999993,0.10683,,9.83218,14.9594,12.6425,0.751646,0.649605,0.114201,10.208,15.284,12.7,9.456,14.635,12.585,0,393
514,514,393,0.967428,0.188306,,9.40996,15.015,12.2903,-0.0959246,0.786519,-0.610071,9.364,15.395,11.995,9.456,14.635,12.585,638&639,393
515,515,394,0.249404,0.103098,,10.5143,8.1664,13.1852,0.372088,0.148838,0.916187,10.561,8.185,13.299,10.468,8.148,13.071,640&641,394
516,516,394,0.662418,0.134858,,10.4679,7.83696,13.1852,0,-0.938621,0.344949,10.468,7.526,13.299,10.468,8.148,13.071,642&643,394
517,517,398,0.771872,0.145431,,10.4446,6.46816,12.0665,-0.0120489,-0.889682,0.456423,10.44,6.125,12.243,10.449,6.812,11.89,644&645,398
518,518,398,0.582433,0.115696,,10.1848,6.70944,11.957,-0.908157,-0.35053,0.228867,9.92,6.607,12.024,10.449,6.812,11.89,646&647,398
519,519,399,0.151476,0.269348,MiRMB,10.9366,6.96,11.1146,0.0613973,-0.980219,-0.188152,10.941,6.886,11.1,10.932,7.034,11.129,648&649,399
520,520,399,0.660925,0.161873,,11.201,7.05744,10.9384,0.814314,0.0702048,-0.576163,11.47,7.081,10.748,10.932,7.034,11.129,650&651,399
521,521,401,0.619571,0.103221,,11.6789,7.76272,10.4672,0.853817,0.31454,-0.414803,11.943,7.86,10.339,11.414,7.665,10.596,652&653,401
522,522,401,0.106691,0.110644,,11.3773,7.66992,10.5577,-0.695463,0.086982,-0.713278,11.34,7.675,10.52,11.414,7.665,10.596,654&655,401
523,523,402,0.108984,0.12259,,9.53986,8.29632,11.443,-0.68083,-0.510893,0.524842,9.503,8.268,11.472,9.577,8.324,11.414,656&657,402
524,524,402,0.260707,0.0736837,,9.58161,8.45408,11.424,0.0356731,0.996674,0.073263,9.586,8.584,11.434,9.577,8.324,11.414,0,402
525,525,403,0.528356,0.176047,,9.11296,7.75808,10.8718,-0.842993,-0.526918,-0.108261,8.89,7.619,10.843,9.336,7.897,10.9,658&659,403
526,526,403,0.322986,0.127936,,9.34031,7.9344,10.7433,0.0287945,0.229854,-0.972799,9.345,7.972,10.586,9.336,7.897,10.9,660&661,403
527,527,406,0.342221,0.0962435,,8.43551,9.81824,11.1431,-0.379579,-0.759275,0.528604,8.371,9.688,11.234,8.5,9.948,11.053,0,406
528,528,406,0.70889,0.133042,,8.18961,9.85536,10.9099,-0.877004,-0.261818,-0.402883,7.879,9.763,10.767,8.5,9.948,11.053,662&663,406
529,529,413,1.07963,0.0895585,,11.2381,9.42848,9.19629,-0.618915,-0.756406,0.211647,10.904,9.02,9.311,11.572,9.837,9.082,0,413
530,530,413,0.384305,0.137916,,11.3959,9.89248,9.02969,-0.917501,0.289771,-0.27244,11.22,9.948,8.977,11.572,9.837,9.082,664&665,413
531,531,414,0.611659,0.0839492,,13.9804,9.33104,9.71037,-0.0758594,0.0455166,0.996079,13.957,9.345,10.015,14.004,9.317,9.406,0,414
532,532,414,0.2138,0.141757,,13.9665,9.23824,9.34389,-0.347521,-0.737885,-0.57858,13.929,9.159,9.282,14.004,9.317,9.406,666&667,414
533,533,415,0.665254,0.152665,,14.7738,9.4192,9.71512,0.278991,0.0557994,0.958671,14.867,9.438,10.034,14.681,9.401,9.396,668&669,415
534,534,415,0.369657,0.248359,AcRMB,14.8109,9.28464,9.33434,0.702814,-0.627607,-0.334906,14.941,9.169,9.272,14.681,9.401,9.396,670&671,415
535,535,417,0.100512,0.136582,,14.3052,10.4725,8.74889,0.0925285,-0.646694,-0.757117,14.31,10.44,8.711,14.301,10.505,8.787,0,417
536,536,417,0.0437289,0.144674,,14.3144,10.5189,8.77744,0.638016,0.635726,-0.434497,14.328,10.533,8.768,14.3,10.505,8.787,672&673,417
537,537,420,0.447349,0.0792647,,13.0802,11.0478,7.70644,-0.228011,-0.933501,0.276742,13.029,10.839,7.768,13.131,11.257,7.645,0,420
538,538,420,0.332923,0.124923,,13.2333,11.2288,7.51604,0.613354,-0.167006,-0.77195,13.335,11.201,7.388,13.131,11.257,7.645,674&675,420
539,539,421,0.200577,0.0999204,,12.5791,11.6511,7.83494,-0.878963,-0.0463626,-0.47463,12.491,11.646,7.787,12.667,11.656,7.883,0,421
540,540,421,0.671265,0.106225,,12.6672,11.832,7.59694,0,0.525277,-0.850931,12.667,12.008,7.311,12.667,11.656,7.883,676&677,421
541,541,422,0.196897,0.069198,,13.0756,12.5373,9.50099,-0.565267,-0.471312,0.677007,13.02,12.491,9.568,13.131,12.584,9.434,0,422
542,542,422,0.385731,0.0877512,,13.2379,12.6347,9.58664,0.553495,0.264691,0.789672,13.345,12.686,9.739,13.131,12.584,9.434,0,422
