,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
176,176,104,0.221527,0.080728,,8.35848,12.299,14.4752,-0.0848644,0.422523,0.902371,8.349,12.346,14.575,8.368,12.252,14.375,0,104
177,177,104,0.272038,0.0952071,,8.24148,12.2194,14.4133,-0.929283,-0.240776,0.280107,8.115,12.187,14.451,8.368,12.252,14.375,0,104
178,178,105,0.392275,0.0884645,,8.36318,12.491,14.0801,-0.739787,0.64419,0.194253,8.218,12.617,14.118,8.508,12.365,14.042,0,105
179,179,105,0.136229,0.0920286,,8.49423,12.3646,13.9753,-0.20627,0,-0.978495,8.48,12.365,13.909,8.508,12.365,14.042,0,105
180,180,106,0.0769468,0.194134,,8.92008,11.1993,14.9797,0.486053,-0.120866,0.865531,8.939,11.195,15.013,8.901,11.204,14.946,272&273,106
181,181,106,0.413241,0.125973,,8.78438,11.3209,15.0701,-0.566254,0.566254,0.598926,8.667,11.438,15.194,8.901,11.204,14.946,274&275,106
182,182,107,1.20489,0.193079,,8.44268,10.661,14.5037,-0.543784,-0.792354,0.276539,8.115,10.184,14.67,8.77,11.138,14.337,276&277,107
183,183,107,0.374405,0.125521,,8.88728,11.0167,14.2562,0.624993,-0.650098,-0.432154,9.004,10.895,14.175,8.77,11.138,14.337,0,107
184,184,108,0.621588,0.194857,,7.75008,10.764,13.0139,-0.542159,-0.722665,-0.428741,7.582,10.539,12.881,7.919,10.989,13.147,278&279,108
185,185,108,0.466779,0.157966,,7.70328,11.0775,13.1614,-0.922492,0.381123,0.0612704,7.488,11.166,13.176,7.919,10.989,13.147,280&281,108
186,186,109,0.185696,0.103326,,8.72818,11.2179,13.0329,0.554673,-0.655373,-0.512663,8.78,11.157,12.985,8.677,11.279,13.08,282&283,109
187,187,109,0.193325,0.0932199,,8.63458,11.3209,13.0043,-0.435536,0.435536,-0.787793,8.592,11.363,12.928,8.677,11.279,13.08,0,109
188,188,111,0.333345,0.0977267,,10.0246,13.2958,13.5279,-0.561642,0.365088,0.742475,9.931,13.357,13.652,10.118,13.235,13.404,0,111
189,189,111,0.808263,0.098567,,10.1416,13.6141,13.2661,0.0579015,0.938062,-0.341596,10.165,13.993,13.128,10.118,13.235,13.404,0,111
190,190,112,0.62574,0.189683,,8.82178,13.0338,12.5331,-0.613355,0.583309,0.53249,8.63,13.216,12.7,9.014,12.851,12.366,284&285,112
191,191,112,0.330546,0.290895,CrRMB,8.91073,12.8888,12.2428,-0.622909,0.226594,-0.748759,8.808,12.926,12.119,9.014,12.851,12.367,286&287,112
192,192,114,0.162798,0.0670203,,14.7607,8.0496,14.8512,0,-0.574948,0.81819,14.761,8.003,14.918,14.761,8.096,14.785,0,114
193,193,114,0.251154,0.0757655,,14.8263,8.1666,14.8655,0.521989,0.559019,0.644224,14.892,8.237,14.946,14.761,8.096,14.785,0,114
194,194,116,0.276822,0.145559,,14.1851,7.38972,14.6322,-0.304166,-0.777684,0.550173,14.143,7.282,14.708,14.227,7.497,14.556,288&289,116
195,195,116,0.339338,0.0919217,,14.0821,7.44588,14.4847,-0.854897,-0.303415,-0.42082,13.937,7.394,14.413,14.227,7.497,14.556,0,116
196,196,118,0.709394,0.0975213,,14.1383,8.88732,15.37,-0.303358,0.0131948,0.952785,14.031,8.892,15.708,14.246,8.883,15.032,0,118
197,197,118,0.280524,0.0912299,,14.2881,8.97156,15.1321,0.300509,0.633957,0.712596,14.33,9.06,15.232,14.246,8.883,15.032,0,118
198,198,119,0.145621,0.0803028,,14.4331,9.0558,14.7036,0.385246,0.578488,0.718984,14.461,9.098,14.756,14.405,9.014,14.651,0,119
199,199,119,0.0763725,0.071532,,14.4004,9.04644,14.6323,-0.123073,0.857892,-0.498874,14.396,9.079,14.613,14.405,9.014,14.651,0,119
200,200,121,0.208848,0.0692458,,13.9605,8.424,14.1467,-0.224085,-0.806711,-0.546812,13.937,8.34,14.09,13.984,8.508,14.204,0,121
201,201,121,0.263622,0.0722742,,13.909,8.55036,14.1038,-0.568238,0.319548,-0.758284,13.834,8.592,14.004,13.984,8.508,14.204,0,121
202,202,122,0.472562,0.0851918,,15.5517,7.43652,13.4851,0.41582,-0.574401,0.705094,15.65,7.301,13.652,15.453,7.572,13.318,0,122
203,203,122,0.104648,0.0833608,,15.4768,7.61904,13.3185,0.447217,0.894425,0,15.5,7.666,13.319,15.453,7.572,13.319,0,122
204,204,123,0.427542,0.116166,,15.4346,7.41312,13.0424,0.831965,-0.525422,-0.178227,15.612,7.301,13.004,15.257,7.525,13.08,290&291,123
205,205,123,0.310518,0.0916113,,15.3083,7.59564,12.9519,0.331705,0.452147,-0.82797,15.36,7.666,12.823,15.257,7.525,13.08,0,123
206,206,124,0.0411686,0.195463,,14.5595,6.64092,12.9234,-0.228338,-0.682073,0.694721,14.555,6.627,12.938,14.564,6.655,12.909,292&293,124
207,207,124,0.450841,0.159083,,14.6063,6.4818,12.771,0.186762,-0.768164,-0.612409,14.648,6.309,12.633,14.564,6.655,12.909,294&295,124
208,208,125,0.126645,0.0766223,,14.129,7.29612,12.6045,-0.812502,-0.369537,0.450868,14.078,7.273,12.633,14.18,7.32,12.576,0,125
209,209,125,0.17503,0.0828784,,14.1383,7.29144,12.5045,-0.48106,-0.320859,-0.815862,14.096,7.263,12.433,14.18,7.32,12.576,0,125
210,210,134,0.20717,0.0966363,,16.1647,8.90604,11.9238,-0.723075,0.0451818,0.689291,16.09,8.911,11.995,16.24,8.901,11.852,0,134
211,211,134,0.64242,0.0990042,,16.4408,8.71884,12.0237,0.626537,-0.568226,0.533451,16.642,8.536,12.195,16.24,8.901,11.852,296&297,134
212,212,135,0.243399,0.135001,,16.3987,8.95752,11.5573,1,0,0,16.52,8.958,11.557,16.277,8.958,11.557,298&299,135
213,213,135,0.274292,0.100393,,16.2817,9.07452,11.4859,0.0342679,0.853106,-0.520611,16.286,9.192,11.415,16.277,8.958,11.557,0,135
214,214,136,0.134454,0.221007,,16.029,7.35696,10.7528,-0.0699222,-0.974609,0.212717,16.024,7.291,10.767,16.034,7.422,10.738,300&301,136
215,215,136,0.569812,0.188455,,16.235,7.3242,10.5624,0.706371,-0.344956,-0.618098,16.436,7.226,10.386,16.034,7.422,10.738,302&303,136
216,216,137,0.352135,0.0920762,,15.43,7.89516,10.748,-0.877221,-0.451873,0.162155,15.276,7.816,10.777,15.584,7.975,10.719,0,137
217,217,137,0.638287,0.116006,,15.5142,7.80624,10.4577,-0.219964,-0.527913,-0.82032,15.444,7.638,10.196,15.584,7.975,10.719,0,137
218,218,138,0.351882,0.0657077,,14.5876,8.9154,11.6668,0.292711,-0.132998,0.946907,14.639,8.892,11.833,14.536,8.939,11.5,0,138
219,219,138,0.559706,0.0946668,,14.2647,8.95284,11.5668,-0.969973,0.0501691,0.237981,13.993,8.967,11.633,14.536,8.939,11.5,0,138
220,220,139,0.127677,0.0648917,,14.5361,8.52696,11.4002,0.88035,-0.293243,0.372816,14.592,8.508,11.424,14.48,8.546,11.376,0,139
221,221,139,0.251511,0.0842051,,14.3957,8.45676,11.3478,-0.669556,-0.707087,-0.227427,14.311,8.368,11.319,14.48,8.546,11.376,0,139
222,222,140,0.148417,0.103662,,14.2319,9.28044,10.8385,-0.693988,0.693718,0.192705,14.18,9.332,10.853,14.283,9.229,10.824,0,140
223,223,140,0.297653,0.0753972,,14.2366,9.27576,10.6909,-0.314458,0.314461,-0.895673,14.19,9.323,10.558,14.283,9.229,10.824,0,140
224,224,144,0.138733,0.0788926,,14.7701,11.1384,10.61,-0.67468,-0.405095,0.617013,14.723,11.11,10.653,14.817,11.167,10.567,0,144
225,225,144,0.165353,0.0792071,,14.7654,11.1477,10.5053,-0.622913,-0.22679,-0.748696,14.714,11.129,10.443,14.817,11.166,10.567,0,144
226,226,146,0.323887,0.101342,,16.5625,10.8857,11.0717,0.318014,0.693452,0.646523,16.614,10.998,11.176,16.511,10.773,10.967,0,146
227,227,146,0.0351194,0.132645,,16.5251,10.764,10.9717,0.800155,-0.535337,0.270493,16.539,10.755,10.976,16.511,10.773,10.967,304&305,146
228,228,147,0.343255,0.120056,,16.5391,11.0261,10.5052,0.92701,0.218207,-0.305021,16.698,11.064,10.453,16.38,10.989,10.558,306&307,147
229,229,147,0.412117,0.104678,,16.3847,11.1946,10.5529,0.0228122,0.999474,-0.0230506,16.389,11.401,10.548,16.38,10.989,10.558,308&309,147
230,230,148,0.330942,0.223829,,16.4362,9.44892,9.33439,0.848486,-0.424243,-0.31637,16.577,9.379,9.282,16.296,9.519,9.387,310&311,148
231,231,148,0.221378,0.209809,,16.1975,9.477,9.35819,-0.888073,-0.380525,-0.257927,16.099,9.435,9.33,16.296,9.519,9.387,312&313,148
232,232,149,0.632676,0.354584,LMB,15.9728,10.4926,8.88219,0.517801,0.147943,-0.842612,16.137,10.539,8.616,15.809,10.446,9.149,314&315,149
233,233,149,0.756743,0.221097,,15.5563,10.7032,9.03449,-0.667862,0.680284,-0.301951,15.304,10.961,8.92,15.809,10.446,9.149,316&317,149
234,234,150,0.6607,0.0770016,,12.2335,9.5472,10.4006,0.0849098,0.340003,0.936583,12.262,9.66,10.71,12.205,9.435,10.091,0,150
235,235,150,0.339239,0.0901581,,12.3178,9.35064,10.1864,0.662072,-0.496641,0.561256,12.43,9.266,10.282,12.205,9.435,10.091,318&319,150
236,236,151,0.193667,0.0705582,,11.8732,9.11196,9.55809,-0.0485389,-0.91828,0.392945,11.868,9.023,9.596,11.878,9.201,9.52,0,151
237,237,151,0.363,0.0945495,,11.7749,9.17748,9.37244,-0.567494,-0.128925,-0.813221,11.672,9.154,9.225,11.878,9.201,9.52,0,151
238,238,152,0.870252,0.228655,AcRMB,12.7717,8.10108,9.04874,0.39793,-0.914218,0.0765294,12.945,7.703,9.082,12.599,8.499,9.015,320&321,152
239,239,152,0.902836,0.164955,,12.257,8.26956,8.82979,-0.756837,-0.507999,-0.411259,11.915,8.04,8.644,12.599,8.499,9.015,322&323,152
240,240,153,0.131899,0.139597,,12.7297,8.76096,8.45854,0.851408,-0.141924,-0.504938,12.786,8.752,8.425,12.674,8.77,8.492,324&325,153
241,241,153,0.385983,0.137733,,12.5939,8.71416,8.32524,-0.412453,-0.290997,-0.863252,12.514,8.658,8.159,12.673,8.77,8.492,326&327,153
242,242,155,0.225411,0.0911208,,12.6033,10.4879,8.23954,0.955145,0.207619,0.211169,12.711,10.511,8.263,12.496,10.465,8.216,0,155
243,243,155,0.126495,0.1465,,12.4862,10.4739,8.15389,-0.147829,0.147829,-0.977903,12.477,10.483,8.092,12.496,10.465,8.216,328&329,155
244,244,158,0.249266,0.0945054,,11.6298,12.8747,11.1146,0.638275,-0.413211,0.649508,11.709,12.823,11.196,11.55,12.926,11.034,330&331,158
245,245,158,0.362902,0.0880189,,11.5456,13.0806,11.1288,-0.0259007,0.850918,0.52466,11.541,13.235,11.224,11.55,12.926,11.034,0,158
246,246,159,0.324661,0.0819275,,11.8872,12.8513,10.5767,0.749705,-0.519004,-0.410582,12.009,12.767,10.51,11.766,12.936,10.643,0,159
247,247,159,0.279074,0.0838348,,11.831,13.0572,10.6624,0.469767,0.87217,0.136524,11.897,13.179,10.681,11.765,12.936,10.643,0,159
248,248,160,0.183765,0.0767217,,10.8155,12.8934,10.7766,0.0511542,0.356974,0.932712,10.82,12.926,10.862,10.811,12.861,10.691,0,160
249,249,160,0.0995283,0.0720774,,10.764,12.8466,10.6814,-0.940429,-0.281335,-0.190901,10.717,12.833,10.672,10.811,12.861,10.691,0,160
250,250,161,0.308944,0.112314,,10.881,13.3614,10.4053,0.0304274,0.999537,0,10.886,13.516,10.405,10.876,13.207,10.405,0,161
251,251,161,0.537571,0.0878081,,10.6657,13.3474,10.3148,-0.783524,0.522349,-0.336515,10.455,13.488,10.224,10.876,13.207,10.405,0,161
252,252,162,0.210567,0.10145,,9.87013,11.8638,9.02019,-0.311062,-0.0446386,0.949341,9.837,11.859,9.12,9.903,11.868,8.92,332&333,162
253,253,162,0.247082,0.13338,,9.82333,11.9527,8.87739,-0.643915,0.68196,-0.346849,9.744,12.037,8.835,9.903,11.868,8.92,334&335,162
254,254,163,0.325851,0.175193,,10.3382,11.4051,8.85834,0.545956,-0.833204,-0.0877693,10.427,11.269,8.844,10.249,11.541,8.873,336&337,163
255,255,163,0.945365,0.21643,,9.94969,11.2554,8.64414,-0.633639,-0.604,-0.483411,9.65,10.97,8.416,10.249,11.541,8.873,338&339,163
256,256,164,0.290184,0.119834,,11.8638,13.104,8.79169,0.677502,0.25777,0.688873,11.962,13.141,8.892,11.765,13.067,8.692,340&341,164
257,257,164,0.170785,0.144828,,11.817,13.0525,8.62509,0.603097,-0.164535,-0.780514,11.868,13.038,8.558,11.766,13.067,8.692,342&343,164
258,258,165,1.05347,0.243315,,10.8202,13.2444,8.51564,-0.19545,0.977342,0.0812552,10.717,13.759,8.558,10.923,12.73,8.473,344&345,165
259,259,165,0.693092,0.423679,CaRMB,10.8295,12.8419,8.15864,-0.270095,0.324055,-0.906663,10.736,12.954,7.844,10.923,12.73,8.473,346&347,165
260,260,167,0.28394,0.140536,,8.34913,8.84052,11.4287,-0.791363,-0.428538,0.436004,8.237,8.78,11.491,8.461,8.901,11.367,348&349,167
261,261,167,0.388735,0.0890158,,8.32108,9.02304,11.3097,-0.722343,0.626032,-0.293775,8.181,9.145,11.253,8.461,8.901,11.367,0,167
262,262,168,0.260915,0.307101,MiRMB,8.88268,8.13384,10.61,-0.358734,-0.932714,0.036796,8.836,8.012,10.615,8.929,8.256,10.605,350&351,168
263,263,168,0.470288,0.232492,,8.74693,8.24148,10.4576,-0.776333,-0.0597081,-0.627489,8.564,8.227,10.31,8.929,8.256,10.605,352&353,168
264,264,169,0.231661,0.112636,,9.69698,8.10576,10.3672,0.808076,-0.565653,0.164466,9.791,8.04,10.386,9.603,8.171,10.348,354&355,169
265,265,169,0.648894,0.10256,,9.83269,8.1198,10.1245,0.706771,-0.158669,-0.689419,10.062,8.068,9.901,9.603,8.171,10.348,0,169
266,266,171,0.26331,0.0944242,,9.49103,10.8997,10.5101,0.497891,0.817665,0.289014,9.557,11.007,10.548,9.425,10.792,10.472,0,171
267,267,171,0.934178,0.0992059,,9.20088,11.1571,10.2864,-0.48085,0.781542,-0.397461,8.976,11.522,10.101,9.425,10.792,10.472,0,171
268,268,172,0.459375,0.112261,,8.43803,10.3849,10.1483,-0.550094,-0.101879,0.828865,8.312,10.361,10.339,8.564,10.408,9.958,0,172
269,269,172,0.680344,0.186416,,8.28828,10.4458,9.76279,-0.811647,0.110091,-0.57368,8.012,10.483,9.568,8.564,10.408,9.958,356&357,172
270,270,173,0.177457,0.0744325,,9.07918,9.90288,10.0626,0,-0.843923,0.536465,9.079,9.828,10.11,9.079,9.978,10.015,0,173
271,271,173,0.28626,0.0992564,,9.07918,9.8982,9.89602,0,-0.555861,-0.831276,9.079,9.819,9.777,9.079,9.978,10.015,0,173
272,272,180,0.626939,0.156902,,8.98558,11.0214,15.27,0.149297,-0.552526,0.820016,9.032,10.848,15.527,8.939,11.195,15.013,358&359,180
273,273,180,0.464828,0.132582,,9.14473,11.3022,15.0178,0.886135,0.462966,0.0206542,9.351,11.41,15.023,8.939,11.195,15.013,360&361,180
274,274,181,0.339579,0.0894336,,8.72353,11.5502,15.3082,0.330704,0.661702,0.672893,8.78,11.663,15.422,8.667,11.438,15.194,0,181
275,275,181,0.27493,0.0886352,,8.57378,11.4706,15.2891,-0.680902,0.238243,0.69254,8.48,11.503,15.384,8.667,11.438,15.194,0,181
276,276,182,0.0440275,0.174997,,8.10108,10.1696,14.6798,-0.635963,-0.638238,0.433824,8.087,10.156,14.689,8.115,10.184,14.67,362&363,182
277,277,182,0.617848,0.105906,,8.09168,9.92161,14.5084,-0.0757463,-0.848396,-0.523915,8.068,9.66,14.347,8.115,10.184,14.67,0,182
278,278,184,0.0715237,0.183493,,7.58158,10.5066,12.8948,0,-0.917184,0.398464,7.582,10.474,12.909,7.582,10.539,12.881,364&365,184
279,279,184,0.441553,0.15606,,7.45053,10.4926,12.7092,-0.593587,-0.211979,-0.77635,7.319,10.446,12.538,7.582,10.539,12.881,366&367,184
280,280,185,0.0295991,0.14642,,7.47393,11.1712,13.1757,-0.949355,0.314207,0,7.46,11.176,13.176,7.488,11.167,13.176,368&369,185
281,281,185,0.216681,0.116535,,7.47393,11.2508,13.1091,-0.129684,0.77764,-0.615189,7.46,11.335,13.042,7.488,11.167,13.176,0,185
282,282,186,0.0682274,0.0842347,,8.81243,11.1571,12.9757,0.960015,0,-0.279949,8.845,11.157,12.966,8.78,11.157,12.985,0,186
283,283,186,0.227325,0.0914977,,8.77968,11.0588,12.9282,0,-0.864401,-0.502804,8.78,10.961,12.871,8.78,11.157,12.985,0,186
284,284,190,0.480741,0.13268,,8.63928,13.4128,12.8377,0.0391059,0.817696,0.57432,8.649,13.609,12.976,8.63,13.216,12.7,370&371,190
285,285,190,0.318908,0.129445,,8.47078,13.2116,12.6902,-0.997779,-0.0291627,-0.0598924,8.312,13.207,12.681,8.63,13.216,12.7,372&373,190
286,286,191,0.763399,0.192944,,8.50823,12.7858,11.9286,-0.78478,-0.367828,-0.498822,8.209,12.645,11.738,8.808,12.926,12.119,374&375,191
287,287,191,1.21182,0.230164,,8.77033,13.4036,11.7477,-0.0618081,0.787821,-0.612795,8.733,13.881,11.376,8.808,12.926,12.119,376&377,191
288,288,194,0.504985,0.104695,,14.026,7.28676,14.9321,-0.463378,0.0185349,0.885967,13.909,7.291,15.156,14.143,7.282,14.708,378&379,194
289,289,194,0.473787,0.113758,,14.1196,7.04808,14.7369,-0.0987777,-0.987784,0.120519,14.096,6.814,14.765,14.143,7.282,14.708,380&381,194
290,290,204,0.327475,0.085124,,15.678,7.17444,13.0852,0.40003,-0.771723,0.494388,15.743,7.048,13.166,15.613,7.301,13.004,0,204
291,291,204,0.530968,0.0950237,,15.8606,7.24464,12.9282,0.934333,-0.211538,-0.286835,16.109,7.188,12.852,15.613,7.301,13.004,0,204
292,292,206,0.382448,0.109583,,14.3723,6.62688,12.9948,-0.954378,0,0.298602,14.19,6.627,13.052,14.555,6.627,12.938,0,206
293,293,206,0.654467,0.151696,,14.4706,6.33204,13.0519,-0.257461,-0.901008,0.349138,14.386,6.037,13.166,14.555,6.627,12.938,382&383,206
294,294,207,0.0760875,0.14693,,14.6672,6.27588,12.6283,0.492846,-0.861111,-0.124863,14.686,6.243,12.624,14.648,6.309,12.633,384&385,207
295,295,207,0.767092,0.0934125,,14.4893,6.3414,12.2856,-0.414813,0.0854132,-0.905889,14.33,6.374,11.938,14.648,6.309,12.633,0,207
296,296,211,0.243812,0.0797198,,16.6608,8.5176,12.3141,0.153402,-0.153558,0.97616,16.68,8.499,12.433,16.642,8.536,12.195,0,211
297,297,211,0.272626,0.0662043,,16.7169,8.424,12.2141,0.549105,-0.823986,0.139753,16.792,8.312,12.233,16.642,8.536,12.195,0,211
298,298,212,0.589848,0.099352,,16.7825,8.82648,11.5239,0.888704,-0.444317,-0.11308,17.045,8.695,11.491,16.52,8.958,11.557,386&387,212
299,299,212,0.512998,0.109217,,16.7357,9.08856,11.6049,0.839382,0.51088,0.185577,16.951,9.22,11.653,16.52,8.958,11.557,388&389,212
300,300,214,0.263505,0.148787,,16.0477,7.23996,10.8861,0.177608,-0.390733,0.903207,16.071,7.188,11.005,16.024,7.291,10.767,390&391,214
301,301,214,0.554504,0.166076,,15.9354,7.03872,10.6957,-0.320646,-0.911518,-0.257528,15.847,6.786,10.624,16.024,7.291,10.767,392&393,214
302,302,215,0.396876,0.135753,,16.6234,7.25868,10.4434,0.94337,0.165089,0.287746,16.811,7.291,10.5,16.436,7.226,10.386,394&395,215
303,303,215,0.602824,0.156433,,16.5625,7.09956,10.1436,0.419195,-0.419227,-0.80531,16.689,6.973,9.901,16.436,7.226,10.386,396&397,215
304,304,227,0.213131,0.0833584,,16.5438,10.6984,11.0669,0.0441017,-0.526907,0.848778,16.548,10.642,11.157,16.539,10.755,10.976,0,227
305,305,227,0.638661,0.0952807,,16.848,10.7546,11.0574,0.967335,0,0.2535,17.157,10.755,11.138,16.539,10.755,10.976,0,227
306,306,228,0.514554,0.113146,,16.9462,11.101,10.3958,0.964134,0.145562,-0.221939,17.194,11.138,10.339,16.698,11.064,10.453,0,228
307,307,228,0.232803,0.083041,,16.6842,10.998,10.3577,-0.120273,-0.562709,-0.817859,16.67,10.932,10.262,16.698,11.064,10.453,0,228
308,308,229,0.196186,0.114267,,16.4222,11.4848,10.5862,0.333868,0.858879,0.388405,16.455,11.569,10.624,16.389,11.401,10.548,0,229
309,309,229,0.35778,0.0874999,,16.3894,11.5456,10.4434,0,0.810834,-0.585276,16.389,11.691,10.339,16.389,11.401,10.548,0,229
310,310,230,0.534954,0.174556,,16.8293,9.39744,9.36769,0.944757,0.0699861,0.320214,17.082,9.416,9.453,16.577,9.379,9.282,398&399,230
311,311,230,0.816133,0.17775,,16.745,9.09324,9.04404,0.412801,-0.699592,-0.583238,16.913,8.808,8.806,16.577,9.379,9.282,400&401,230
312,312,231,0.0883191,0.186574,,16.0617,9.41148,9.32964,-0.848058,-0.529904,0,16.024,9.388,9.33,16.099,9.435,9.33,402&403,231
313,313,231,0.548332,0.124778,,15.9822,9.42084,9.08209,-0.426747,-0.0512098,-0.90292,15.865,9.407,8.835,16.099,9.435,9.33,404&405,231
314,314,232,0.827365,0.207961,,16.277,10.9278,8.63944,0.339391,0.938884,0.0575329,16.417,11.316,8.663,16.137,10.539,8.616,406&407,232
315,315,232,0.894541,0.357272,LMB,16.263,10.5628,8.18724,0.282603,0.052317,-0.957809,16.389,10.586,7.759,16.137,10.539,8.616,408&409,232
316,316,233,0.124674,0.146565,,15.2802,10.9934,8.96784,-0.375385,0.525373,0.76359,15.257,11.026,9.015,15.304,10.961,8.92,410&411,233
317,317,233,0.248941,0.138952,,15.2475,10.9793,8.81074,-0.451111,0.150238,-0.879731,15.191,10.998,8.701,15.304,10.961,8.92,412&413,233
318,318,235,0.302158,0.0848968,,12.5003,9.17748,10.3815,0.464658,-0.588568,0.661574,12.571,9.089,10.481,12.43,9.266,10.282,0,235
319,319,235,0.188629,0.069343,,12.5144,9.30852,10.2768,0.893289,0.446592,-0.050892,12.599,9.351,10.272,12.43,9.266,10.282,0,235
320,320,238,0.281332,0.214095,AcRMB,12.9636,7.57224,9.12964,0.13294,-0.931568,0.338392,12.982,7.441,9.177,12.945,7.703,9.082,414&415,238
321,321,238,0.563224,0.147032,,13.1742,7.67988,8.92024,0.814241,-0.0830933,-0.574549,13.404,7.656,8.758,12.945,7.703,9.082,416&417,238
322,322,239,0.256035,0.11377,,11.8404,8.01216,8.74409,-0.585077,-0.219347,0.780751,11.765,7.984,8.844,11.915,8.04,8.644,418&419,239
323,323,239,0.176087,0.144798,,11.8545,8.01216,8.58704,-0.691136,-0.318935,-0.648545,11.794,7.984,8.53,11.915,8.04,8.644,420&421,239
324,324,240,0.252683,0.0883189,,12.9075,8.78436,8.43474,0.962867,0.259294,0.0751931,13.029,8.817,8.444,12.786,8.752,8.425,0,240
325,325,240,0.482641,0.119985,,12.9215,8.66736,8.24434,0.562324,-0.349079,-0.749624,13.057,8.583,8.063,12.786,8.752,8.425,422&423,240
326,326,241,0.374228,0.0831392,,12.3552,8.60184,8.07774,-0.850285,-0.300138,-0.432357,12.196,8.546,7.997,12.514,8.658,8.159,0,241
327,327,241,1.21601,0.0829158,,12.5377,8.71884,7.55414,0.0384863,0.100065,-0.994236,12.561,8.78,6.95,12.514,8.658,8.159,0,241
328,328,243,0.331338,0.0766517,,12.4348,10.6423,8.11104,-0.254121,0.960349,0.114687,12.393,10.801,8.13,12.477,10.483,8.092,0,243
329,329,243,0.535918,0.147088,,12.5097,10.53,7.83024,0.122221,0.174654,-0.977015,12.542,10.577,7.568,12.477,10.483,8.092,424&425,243
330,330,244,0.469283,0.0695772,,11.7608,12.8092,11.424,0.21927,-0.0598786,0.973825,11.812,12.795,11.652,11.709,12.823,11.196,0,244
331,331,244,0.179929,0.0783594,,11.7889,12.7857,11.2146,0.884237,-0.416279,0.211747,11.868,12.748,11.234,11.709,12.823,11.196,0,244
332,332,252,0.30361,0.0831763,,9.79993,11.9387,9.24389,-0.2467,0.524027,0.81519,9.762,12.018,9.368,9.837,11.859,9.12,0,252
333,333,252,0.167662,0.0683001,,9.79993,11.7843,9.12489,-0.446736,-0.89287,0.056659,9.762,11.709,9.13,9.837,11.859,9.12,0,252
334,334,253,0.210595,0.122157,,9.65483,12.0931,8.82979,-0.844753,0.533252,-0.0451128,9.566,12.149,8.825,9.744,12.037,8.835,426&427,253
335,335,253,0.201801,0.102167,,9.77653,12.0791,8.74889,0.324579,0.417243,-0.848856,9.809,12.121,8.663,9.744,12.037,8.835,0,253
336,336,254,0.28505,0.122312,,10.4599,11.1477,8.91069,0.229785,-0.853531,0.467636,10.493,11.026,8.977,10.427,11.269,8.844,428&429,254
337,337,254,1.43541,0.0924741,,10.7359,10.9465,8.28239,0.430329,-0.449905,-0.782562,11.045,10.624,7.721,10.427,11.269,8.844,0,254
338,338,255,0.508524,0.197052,,9.44893,10.8295,8.34904,-0.791506,-0.552186,-0.261934,9.248,10.689,8.282,9.65,10.97,8.416,430&431,255
339,339,255,0.71417,0.122706,,9.76718,10.8249,8.11104,0.327653,-0.406206,-0.853018,9.884,10.68,7.806,9.65,10.97,8.416,432&433,255
340,340,256,0.104973,0.102235,,11.9902,13.104,8.91544,0.535375,-0.712567,0.453456,12.018,13.067,8.939,11.962,13.141,8.892,434&435,256
341,341,256,0.237079,0.0816258,,11.9762,13.2491,8.93924,0.118526,0.908133,0.401555,11.99,13.357,8.987,11.962,13.141,8.892,0,256
342,342,257,0.414796,0.113916,,12.0182,12.9355,8.45849,0.722043,-0.496389,-0.481925,12.168,12.833,8.359,11.868,13.038,8.558,436&437,257
343,343,257,0.388531,0.093231,,11.9387,13.2069,8.49184,0.361361,0.867113,-0.342832,12.009,13.375,8.425,11.869,13.038,8.558,0,257
344,344,258,0.82291,0.0951333,,10.9044,14.0494,8.78219,0.454971,0.705181,0.543802,11.092,14.34,9.006,10.717,13.759,8.558,0,258
345,345,258,0.0512853,0.14581,,10.7078,13.7826,8.55369,-0.364639,0.912536,-0.185248,10.698,13.806,8.549,10.717,13.759,8.558,438&439,258
346,346,259,0.952318,0.302444,,10.3943,12.9074,7.51604,-0.717408,-0.0982858,-0.689686,10.053,12.861,7.188,10.736,12.954,7.844,440&441,259
347,347,259,1.13378,0.363394,CaRMB,10.8576,13.2023,7.34944,0.21468,0.437563,-0.873185,10.979,13.45,6.854,10.736,12.954,7.844,442&443,259
348,348,260,0.435891,0.1144,,8.11978,8.67672,11.6429,-0.536832,-0.472412,0.699027,8.003,8.574,11.795,8.237,8.78,11.491,444&445,260
349,349,260,0.328941,0.0966578,,8.07298,8.76564,11.4954,-0.995922,-0.0853647,0.0291865,7.909,8.752,11.5,8.237,8.78,11.491,0,260
350,350,262,0.849728,0.283349,MiRMB,8.70013,7.60968,10.6053,-0.319515,-0.947315,-0.022478,8.564,7.207,10.596,8.836,8.012,10.615,446&447,262
351,351,262,0.324389,0.174213,,8.69548,8.04024,10.5386,-0.865627,0.173125,-0.469806,8.555,8.068,10.462,8.836,8.012,10.615,0,262
352,352,263,0.214617,0.0882853,,8.55503,8.14788,10.3815,-0.0871301,-0.74141,0.665371,8.546,8.068,10.453,8.564,8.227,10.31,0,263
353,353,263,0.327824,0.178282,,8.41463,8.22744,10.2434,-0.913598,0,-0.40662,8.265,8.227,10.177,8.564,8.227,10.31,448&449,263
