,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
444,444,329,0.221324,0.157549,,12.7508,8.77888,6.27372,-0.502885,-0.0838608,-0.860276,12.695,8.77,6.179,12.806,8.788,6.369,579&580,329
445,445,330,0.629634,0.0811481,,13.2193,9.06656,6.38312,0.162158,-0.0884328,-0.982794,13.27,9.039,6.074,13.168,9.094,6.693,0,330
446,446,330,0.268584,0.0874491,,13.1405,9.15936,6.57832,-0.207009,0.483723,-0.850388,13.113,9.224,6.464,13.168,9.094,6.693,581&582,330
447,447,335,0.241449,0.0609236,,12.8899,11.3124,6.96387,0.384347,0.92235,0.0393459,12.936,11.424,6.969,12.843,11.201,6.959,0,335
448,448,335,0.176556,0.0708336,,12.7693,11.1964,6.91152,-0.840527,-0.0526757,-0.539203,12.695,11.192,6.864,12.844,11.201,6.959,0,335
449,449,336,0.725553,0.0754736,,13.0941,11.2381,5.94527,0.281441,-0.230169,-0.931565,13.196,11.155,5.607,12.992,11.322,6.283,0,336
450,450,336,0.295234,0.140313,,12.9549,11.4237,6.18327,-0.251325,0.691654,-0.677089,12.918,11.526,6.083,12.992,11.322,6.283,583&584,336
451,451,337,0.357869,0.103178,,11.4423,10.0224,8.0682,0.622294,-0.311232,0.718251,11.554,9.967,8.197,11.331,10.078,7.94,585&586,337
452,452,337,0.433575,0.0873407,,11.3866,9.93425,7.78736,0.256933,-0.663555,-0.702624,11.442,9.79,7.635,11.331,10.078,7.94,587&588,337
453,453,338,0.343723,0.0921912,,11.3495,10.3565,7.53984,0.0538207,-0.054112,-0.997083,11.359,10.347,7.368,11.34,10.366,7.711,0,338
454,454,338,0.320792,0.0861893,,11.4841,10.4307,7.73976,0.896841,0.404935,0.178059,11.628,10.496,7.768,11.34,10.366,7.711,0,338
455,455,339,0.499029,0.0817332,,10.3982,9.976,8.05868,0.353286,-0.0371931,0.934776,10.486,9.967,8.292,10.31,9.985,7.825,0,339
456,456,339,0.274591,0.103241,,10.2173,9.90176,7.76832,-0.675912,-0.608323,-0.416036,10.125,9.818,7.711,10.31,9.985,7.825,589&590,339
457,457,340,0.674863,0.194396,,10.1013,10.5235,7.65408,-0.811453,0.550037,0.197492,9.827,10.709,7.721,10.375,10.338,7.587,591&592,340
458,458,340,0.95969,0.27142,,10.1431,10.1245,7.22568,-0.48351,-0.444789,-0.75391,9.911,9.911,6.864,10.375,10.338,7.587,593&594&595,340
459,459,341,0.287039,0.0845254,,10.5421,12.7739,9.03448,-0.452898,-0.226452,0.862324,10.477,12.741,9.158,10.607,12.806,8.911,0,341
460,460,341,0.242458,0.11018,,10.6627,12.8946,8.9726,0.45905,0.727135,0.510439,10.718,12.983,9.034,10.607,12.806,8.911,596&597,341
461,461,342,0.407374,0.0981213,,10.1199,12.6161,8.64416,-0.797349,-0.432772,0.420645,9.957,12.528,8.73,10.282,12.704,8.558,598&599,342
462,462,342,0.221042,0.142168,,10.2359,12.7971,8.5204,-0.41983,0.839659,-0.344551,10.189,12.89,8.482,10.282,12.704,8.558,600&601,342
463,463,343,1.06688,0.503474,CaRMB,10.6395,12.8018,7.07336,-0.217457,0.791563,-0.571087,10.523,13.224,6.769,10.756,12.38,7.378,602&603,343
464,464,343,0.743431,0.390576,,10.4771,12.3377,7.13526,-0.74896,-0.112318,-0.653026,10.199,12.296,6.893,10.756,12.379,7.378,604&605,343
465,465,344,0.1392,0.163864,,11.6789,12.8714,8.20624,1,0,0,11.748,12.871,8.206,11.609,12.871,8.206,606&607,344
466,466,344,0.346783,0.118636,,11.5629,13.0384,8.20148,-0.2676,0.963139,-0.0274511,11.517,13.205,8.197,11.609,12.871,8.206,608&609,344
467,467,349,0.46954,0.0820018,,16.8246,7.11776,13.5184,-0.316264,-0.553392,0.770541,16.75,6.988,13.699,16.899,7.248,13.338,0,349
468,468,349,0.273671,0.0662193,,16.9638,7.26624,13.4565,0.474657,0.135637,0.869657,17.029,7.285,13.575,16.899,7.248,13.338,0,349
469,469,350,0.2784,0.130653,,17.2051,7.0064,12.9472,0,-1,0,17.205,6.867,12.947,17.205,7.146,12.947,610&611,350
470,470,350,0.264547,0.0954393,,17.3304,7.12704,12.9091,0.947283,-0.140315,-0.288038,17.456,7.108,12.871,17.205,7.146,12.947,0,350
471,471,353,0.225485,0.150749,,17.9011,7.19664,11.0956,0.494049,-0.78196,0.38007,17.957,7.108,11.138,17.845,7.285,11.053,612&613,353
472,472,353,0.251603,0.100244,,17.7387,7.23376,11.0956,-0.84816,-0.405717,0.340615,17.632,7.183,11.138,17.845,7.285,11.053,0,353
473,473,354,0.141173,0.223288,,18.0774,7.67456,10.1293,0.657349,-0.525876,-0.539765,18.124,7.637,10.091,18.031,7.712,10.167,614&615,354
474,474,354,0.953803,0.111352,,17.915,7.73952,9.70566,-0.243237,0.0583771,-0.968209,17.799,7.767,9.244,18.031,7.712,10.167,0,354
475,475,356,0.0876288,0.0684866,,17.8919,8.52368,10.5767,-0.211111,0.95311,0.216824,17.883,8.565,10.586,17.901,8.482,10.567,0,356
476,476,356,0.0610595,0.0671253,,17.9197,8.47728,10.5434,0.607602,-0.151986,-0.779564,17.938,8.473,10.52,17.901,8.482,10.567,0,356
477,477,361,0.213422,0.0753525,,18.0403,10.6673,10.3435,0.173843,0.30409,0.936647,18.059,10.7,10.443,18.022,10.635,10.244,0,361
478,478,361,0.199185,0.0762798,,18.1146,10.621,10.2768,0.931798,-0.140069,0.334864,18.207,10.607,10.31,18.022,10.635,10.243,0,361
479,479,363,0.432875,0.0886337,,17.9661,11.1824,9.85796,0.300087,0.857522,0.417857,18.031,11.368,9.948,17.901,10.997,9.768,616&617,363
480,480,363,0.322805,0.108134,,18.0496,11.0571,9.74848,0.920058,0.3736,-0.117967,18.198,11.117,9.729,17.901,10.997,9.768,618&619,363
481,481,364,0.328194,0.074859,,17.4928,10.9086,9.69136,-0.622195,0.76327,0.174044,17.391,11.034,9.72,17.595,10.783,9.663,0,364
482,482,364,0.228205,0.0753783,,17.6367,10.839,9.57236,0.365899,0.487722,-0.792619,17.678,10.895,9.482,17.595,10.783,9.663,0,364
483,483,365,0.214431,0.120588,,18.4579,9.81824,9.00116,0.692531,-0.432773,0.577155,18.532,9.772,9.063,18.384,9.865,8.939,620&621,365
484,484,365,0.287245,0.108419,,18.4672,9.98062,8.95356,0.581384,0.807531,0.0994295,18.551,10.097,8.968,18.384,9.865,8.939,622&623,365
485,485,366,0.172679,0.198118,,18.2027,9.73472,8.51564,0.806121,-0.32245,-0.496181,18.272,9.707,8.473,18.133,9.763,8.558,624&625,366
486,486,366,0.796176,0.103076,,18.0032,9.74864,8.18244,-0.32631,-0.0349667,-0.944616,17.873,9.735,7.806,18.133,9.763,8.558,0,366
487,487,367,0.383615,0.0865635,,17.1123,9.46096,9.25344,-0.0967112,-0.0725744,0.992663,17.094,9.447,9.444,17.131,9.475,9.063,0,367
488,488,367,0.291415,0.0785535,,17.0567,9.3496,9.0678,-0.509578,-0.859804,0.03267,16.982,9.224,9.073,17.131,9.475,9.063,0,367
489,489,368,0.439884,0.0740146,,17.1773,9.03408,8.83456,0,-0.991533,-0.129853,17.177,8.816,8.806,17.177,9.252,8.863,0,368
490,490,368,0.328377,0.0705477,,17.1587,9.17328,8.72032,-0.112979,-0.480422,-0.86973,17.14,9.094,8.578,17.177,9.252,8.863,0,368
491,491,372,0.171612,0.0669045,,16.8572,9.90176,8.44424,0.0541822,0,-0.998531,16.862,9.902,8.359,16.853,9.902,8.53,0,372
492,492,372,0.172356,0.0707983,,16.8618,9.90176,8.44424,0.107333,0,-0.994223,16.871,9.902,8.359,16.853,9.902,8.53,0,372
493,493,377,0.190377,0.0773606,,17.2979,12.8528,9.6628,0.974908,-0.0976982,0.200025,17.391,12.844,9.682,17.205,12.862,9.644,0,377
494,494,377,0.149435,0.075108,,17.2422,12.9224,9.61996,0.497211,0.807044,-0.318531,17.279,12.983,9.596,17.205,12.862,9.644,0,377
495,495,379,0.0595948,0.0910375,,15.9338,11.0571,7.81592,-0.93465,0.156058,0.319493,15.906,11.062,7.825,15.962,11.052,7.806,0,379
496,496,379,0.135265,0.0725596,,15.957,10.9968,7.76832,-0.0687555,-0.823564,-0.563041,15.952,10.941,7.73,15.962,11.052,7.806,0,379
497,497,380,0.114859,0.0866201,,16.6205,10.9875,7.74452,0.646006,-0.161941,0.745957,16.658,10.978,7.787,16.583,10.997,7.702,0,380
498,498,380,0.371917,0.0887241,,16.6298,10.8576,7.58744,0.249519,-0.748556,-0.614332,16.676,10.718,7.473,16.583,10.997,7.702,0,380
499,499,383,0.297559,0.0728109,,17.7573,11.9109,8.41092,0.842187,-0.343123,0.415918,17.883,11.86,8.473,17.632,11.962,8.349,0,383
500,500,383,0.141183,0.0884495,,17.5949,11.9804,8.40616,-0.525556,0.262778,0.809159,17.558,11.999,8.463,17.632,11.962,8.349,626&627,383
501,501,384,0.40551,0.128845,,17.9939,12.3424,8.27288,0.778029,0.503563,0.375626,18.152,12.444,8.349,17.836,12.24,8.197,628&629&630,384
502,502,384,0.223295,0.093336,,17.7898,12.3377,8.16816,-0.415595,0.872836,-0.255807,17.743,12.435,8.14,17.836,12.24,8.197,631&632,384
503,503,385,0.0281297,0.190694,,18.3419,11.6649,7.21616,-0.330619,-0.657679,-0.676868,18.337,11.656,7.207,18.347,11.674,7.226,633&634,385
504,504,385,0.269742,0.196721,,18.4811,11.6835,7.22568,0.99762,0.0689529,0,18.616,11.693,7.226,18.347,11.674,7.226,635&636,385
505,505,386,0.325548,0.132507,,17.6367,11.535,7.69216,0.370762,-0.912003,0.175458,17.697,11.387,7.721,17.576,11.683,7.664,637&638,386
506,506,386,0.360449,0.147532,,17.502,11.6557,7.50176,-0.411987,-0.15453,-0.897991,17.428,11.628,7.34,17.576,11.684,7.664,639&640,386
507,507,387,0.298937,0.070281,,15.4234,12.9688,8.99164,-0.744973,0.465647,0.47769,15.312,13.038,9.063,15.535,12.899,8.92,0,387
508,508,387,0.325072,0.0797585,,15.5394,13.0616,8.91548,0.0286068,0.999162,-0.0292874,15.544,13.224,8.911,15.535,12.899,8.92,0,387
509,509,390,0.562594,0.0885035,,14.9825,12.4862,8.08724,-0.31337,-0.610209,-0.727629,14.894,12.315,7.883,15.071,12.658,8.292,0,390
510,510,390,0.20403,0.103804,,15.0521,12.7554,8.26812,-0.181835,0.955253,-0.233298,15.034,12.853,8.244,15.071,12.658,8.292,0,390
511,511,391,0.270575,0.108053,,16.704,13.6741,8.30144,0.137488,0.102743,0.98516,16.723,13.688,8.435,16.685,13.66,8.168,641&642,391
512,512,391,0.308275,0.128735,,16.8014,13.7576,8.1396,0.752575,0.631901,-0.18529,16.917,13.855,8.111,16.685,13.66,8.168,643&644,391
513,513,392,0.242118,0.0815705,,16.1657,13.7529,8.0206,-0.842975,-0.536514,-0.0393218,16.064,13.688,8.016,16.268,13.818,8.025,0,392
514,514,392,0.0414563,0.122619,,16.2585,13.8364,8.02536,-0.446238,0.894914,0,16.249,13.855,8.025,16.268,13.818,8.025,645&646,392
515,515,393,0.0996963,0.166246,,15.6646,13.2379,6.65922,-0.745271,-0.465414,-0.477453,15.627,13.215,6.635,15.702,13.261,6.683,647&648,393
516,516,393,0.552255,0.10819,,15.5301,13.4235,6.82582,-0.621814,0.588134,0.517151,15.358,13.586,6.969,15.702,13.261,6.683,0,393
517,517,394,0.678216,0.259924,,16.8757,13.0894,6.65447,0.861965,-0.0411384,-0.505296,17.168,13.075,6.483,16.583,13.103,6.826,649&650,394
518,518,394,1.18952,0.369963,LMB,16.5695,13.4839,6.36887,-0.0234554,0.639669,-0.768293,16.556,13.864,5.912,16.583,13.103,6.826,651&652,394
519,519,395,0.336647,0.0964435,,10.6628,6.41248,14.28,0.165456,0.220529,0.961245,10.691,6.45,14.442,10.635,6.375,14.118,653&654,395
520,520,395,0.824542,0.112718,,10.8948,6.06448,14.1944,0.63029,-0.754067,0.184709,11.155,5.754,14.271,10.635,6.375,14.118,655&656,395
521,521,395,0.237697,0.102158,,10.5606,6.28256,14.1182,-0.624748,-0.780827,0,10.486,6.19,14.118,10.635,6.375,14.118,0,395
522,522,396,0.274867,0.0684125,,10.1431,6.83936,14.1467,-0.134974,0.20257,0.969921,10.125,6.867,14.28,10.162,6.812,14.013,0,396
523,523,396,0.091379,0.0829729,,10.1199,6.79296,14.0134,-0.913776,-0.406219,0,10.078,6.774,14.013,10.162,6.812,14.013,0,396
524,524,397,0.140737,0.0674707,,10.7555,7.24768,13.6279,0.39577,0.263757,0.879658,10.783,7.266,13.69,10.728,7.229,13.566,0,397
525,525,397,0.13592,0.0508255,,10.7555,7.1688,13.5803,0.409794,-0.887578,0.210416,10.783,7.108,13.595,10.728,7.229,13.566,0,397
526,526,400,0.588152,0.129579,,10.7231,5.51232,12.7902,0.615318,-0.725798,0.307573,10.904,5.299,12.881,10.542,5.726,12.7,657&658,400
527,527,400,0.0350198,0.171736,,10.5468,5.71184,12.6902,0.265571,-0.794983,-0.545411,10.551,5.698,12.681,10.542,5.726,12.7,659&660,400
528,528,401,0.467357,0.0712429,,9.83218,5.43808,10.8338,-0.297846,-0.794254,0.529575,9.763,5.252,10.958,9.902,5.624,10.71,0,401
529,529,401,0.44398,0.13981,,10.0131,5.46592,10.6005,0.501645,-0.710663,-0.493265,10.124,5.308,10.491,9.902,5.624,10.71,661&662,401
530,530,403,0.301203,0.111405,,9.33568,6.29648,10.472,-0.986048,-0.154049,-0.0630805,9.187,6.273,10.462,9.484,6.32,10.482,663&664,403
531,531,403,0.793554,0.141413,,9.45168,6.1712,10.115,-0.0819106,-0.374215,-0.923717,9.419,6.023,9.748,9.484,6.32,10.482,665&666,403
532,532,405,0.216898,0.0767572,,8.62113,8.27312,10.5863,0.598898,-0.385065,0.702172,8.686,8.231,10.662,8.556,8.315,10.51,0,405
533,533,405,0.690784,0.0907335,,8.34738,8.05504,10.6006,-0.60453,-0.752306,0.261876,8.139,7.795,10.691,8.556,8.315,10.51,0,405
534,534,406,0.138182,0.0982655,,8.09678,8.54224,10.5244,-0.470399,0.738734,0.482698,8.064,8.593,10.558,8.129,8.491,10.491,667&668,406
535,535,406,0.243563,0.0783454,,8.05503,8.42624,10.5624,-0.609697,-0.533414,0.586293,7.981,8.361,10.634,8.129,8.491,10.491,0,406
536,536,407,0.392096,0.107437,,8.78348,8.20352,9.6628,0.59169,-0.804702,-0.0485598,8.899,8.046,9.653,8.667,8.361,9.672,0,407
537,537,407,0.347875,0.217751,,8.60718,8.29168,9.52476,-0.346678,-0.400144,-0.848351,8.547,8.222,9.377,8.667,8.361,9.672,669&670,407
538,538,408,0.199537,0.0962627,,9.09438,8.65824,10.0103,0.93015,-0.279047,-0.238651,9.187,8.63,9.986,9.002,8.686,10.034,0,408
539,539,408,0.404165,0.107675,,9.02013,8.77424,9.85321,0.0917938,0.436258,-0.895127,9.039,8.862,9.672,9.002,8.686,10.034,0,408
540,540,409,0.272229,0.0872147,,9.31248,10.3843,10.6767,0.92055,-0.0683264,-0.384602,9.438,10.375,10.624,9.187,10.394,10.729,0,409
541,541,409,0.712491,0.0937273,,9.26608,10.7277,10.8242,0.221477,0.937835,0.267231,9.345,11.062,10.919,9.187,10.394,10.729,0,409
542,542,410,0.571409,0.0931248,,8.63503,10.5328,11.1955,0.178682,0.617071,0.766352,8.686,10.709,11.414,8.584,10.357,10.977,0,410
543,543,410,0.449506,0.0876341,,8.53758,10.5745,11.0051,-0.206447,0.970177,0.127029,8.491,10.793,11.034,8.584,10.356,10.977,0,410
544,544,410,0.14879,0.1259,,8.50973,10.3519,10.9766,-0.998045,-0.0624992,0,8.435,10.347,10.977,8.584,10.357,10.977,671&672,410
545,545,411,0.49856,0.0925826,,7.75343,10.1013,10.0008,-0.986641,0.0930682,-0.133705,7.507,10.125,9.967,7.999,10.078,10.034,0,411
546,546,411,0.522481,0.0830743,,7.84623,9.90641,10.1578,-0.586242,-0.657211,0.473703,7.693,9.735,10.282,7.999,10.078,10.034,0,411
547,547,412,0.504532,0.166599,,8.68143,10.4029,9.76752,0.864366,0.1104,-0.490595,8.899,10.431,9.644,8.463,10.375,9.891,673&674,412
548,548,412,0.265135,0.257612,,8.38913,10.4493,9.81036,-0.560089,0.560093,-0.610407,8.315,10.524,9.729,8.463,10.375,9.891,675&676,412
549,549,416,0.351828,0.0805932,,10.1848,7.076,7.43512,0.026434,-0.975932,0.216469,10.189,6.904,7.473,10.18,7.248,7.397,0,416
550,550,416,0.265368,0.152976,,10.1106,7.21984,7.28756,-0.524552,-0.209823,-0.825118,10.041,7.192,7.178,10.18,7.248,7.397,677&678,416
551,551,419,0.157698,0.0740353,,12.7415,5.3824,8.23004,-0.235259,0.353082,0.905531,12.723,5.41,8.301,12.76,5.355,8.159,0,419
552,552,419,0.206309,0.0532496,,12.8621,5.34064,8.1634,0.989778,-0.134942,0.046147,12.964,5.327,8.168,12.76,5.355,8.159,0,419
553,553,420,0.261615,0.14809,,12.6718,4.86736,7.88256,0.248076,-0.957743,0.145556,12.704,4.742,7.902,12.639,4.993,7.864,679&680,420
554,554,420,0.474875,0.104894,,12.4862,4.83024,7.7826,-0.64501,-0.683969,-0.340805,12.333,4.668,7.702,12.639,4.993,7.864,681&682,420
555,555,421,0.843509,0.288021,MiRMB,13.5303,5.32208,7.33992,0.880133,-0.429064,-0.203151,13.902,5.141,7.254,13.159,5.503,7.426,683&684,421
556,556,421,0.696271,0.23427,,13.1869,5.42416,7.08766,0.0798542,-0.226578,-0.970714,13.215,5.345,6.75,13.159,5.503,7.426,685&686,421
557,557,422,0.330972,0.0882127,,13.6138,6.29648,7.73976,0.504574,-0.0280378,0.862913,13.697,6.292,7.883,13.53,6.301,7.597,0,422
558,558,422,0.145939,0.14007,,13.5767,6.35216,7.57316,0.635885,0.699475,-0.326167,13.623,6.403,7.549,13.53,6.301,7.597,687&688,422
559,559,423,0.371033,0.0819872,,11.2149,5.94848,7.43036,-0.925523,-0.300135,-0.230923,11.043,5.893,7.388,11.387,6.004,7.473,0,423
560,560,423,0.45833,0.0831878,,11.3216,5.79072,7.42084,-0.28342,-0.931381,-0.228481,11.257,5.577,7.368,11.387,6.004,7.473,0,423
561,561,424,0.440852,0.146201,,11.4886,5.80928,6.55927,-0.336846,-0.589404,-0.73426,11.414,5.679,6.397,11.563,5.939,6.721,689&690,424
562,562,424,0.386024,0.0991267,,11.6093,6.04128,6.56402,0.2404,0.528879,-0.813938,11.656,6.143,6.407,11.563,5.939,6.721,691&692,424
563,563,426,0.127094,0.089269,,12.0176,6.51456,7.23044,0.730167,-0.438098,-0.524334,12.064,6.487,7.197,11.971,6.542,7.264,0,426
564,564,426,0.421623,0.0810664,,11.9759,6.70944,7.13524,0.0220582,0.792368,-0.609645,11.981,6.876,7.007,11.971,6.542,7.264,0,426
565,565,433,0.27437,0.094903,,14.4583,8.31952,6.76872,-0.0674249,-0.642633,0.763202,14.449,8.231,6.873,14.468,8.408,6.664,693&694,433
566,566,433,0.946705,0.120057,,14.2866,8.03184,6.44027,-0.382273,-0.793996,-0.472693,14.106,7.656,6.217,14.468,8.408,6.664,695&696,433
567,567,434,0.315657,0.0790565,,14.3933,8.52368,6.31652,-0.352917,-0.0293997,-0.935193,14.338,8.519,6.169,14.449,8.528,6.464,0,434
568,568,434,0.323157,0.0661882,,14.5465,8.5376,6.33557,0.60311,0.0574316,-0.795588,14.644,8.547,6.207,14.449,8.528,6.464,0,434
569,569,435,0.742606,0.145123,,14.913,8.75568,7.38751,0.0499603,-0.487364,0.871768,14.932,8.575,7.711,14.894,8.937,7.064,697&698,435
570,570,435,1.13991,0.257553,AcRMB,15.3769,8.64432,6.98292,0.846644,-0.512881,-0.141941,15.859,8.352,6.902,14.894,8.937,7.064,699&700,435
571,571,436,0.465298,0.0949965,,15.261,9.63728,6.78297,0.0997212,0.897488,0.429616,15.284,9.846,6.883,15.238,9.428,6.683,0,436
572,572,436,0.131633,0.139429,,15.2702,9.45168,6.63067,0.493042,0.352497,-0.795396,15.303,9.475,6.578,15.238,9.428,6.683,701&702,436
573,573,439,0.0747651,0.0753908,,14.1659,9.95744,6.19752,0.868044,-0.496486,0,14.198,9.939,6.198,14.133,9.976,6.198,0,439
574,574,439,0.125518,0.10111,,14.1428,9.98064,6.13562,0.147392,0.0739352,-0.986311,14.152,9.985,6.074,14.134,9.976,6.198,703&704,439
575,575,440,0.237756,0.0705292,,14.2773,10.0085,6.26417,-0.585475,-0.585559,-0.56066,14.208,9.939,6.198,14.347,10.078,6.331,0,440
576,576,440,0.283092,0.16393,,14.4118,10.1477,6.22607,0.458861,0.491714,-0.740043,14.477,10.217,6.121,14.347,10.078,6.331,705&706,440
577,577,443,0.105934,0.0562186,,12.6069,8.65824,6.49742,-0.962866,0,0.269981,12.556,8.658,6.512,12.658,8.658,6.483,0,443
578,578,443,0.176821,0.0496941,,12.6625,8.57008,6.47837,0.052597,-0.997169,-0.0537269,12.667,8.482,6.474,12.658,8.658,6.483,0,443
579,579,444,0.187559,0.153089,,12.6533,8.71856,6.11187,-0.445727,-0.544258,-0.710712,12.611,8.668,6.045,12.695,8.77,6.179,707&708,444
580,580,444,0.509201,0.0902006,,12.6023,8.90416,5.98332,-0.364493,0.528515,-0.766692,12.509,9.039,5.788,12.695,8.77,6.179,709&710,444
581,581,446,0.10897,0.0619827,,13.0849,9.26144,6.49267,-0.511152,0.681285,0.523999,13.057,9.299,6.521,13.113,9.224,6.464,0,446
582,582,446,0.138677,0.0664208,,13.1173,9.24288,6.39747,0.066335,0.267671,-0.961224,13.122,9.261,6.331,13.113,9.224,6.464,0,446
583,583,450,0.288787,0.0774289,,12.7832,11.5258,6.03092,-0.931829,0,-0.362898,12.649,11.526,5.979,12.918,11.526,6.083,0,450
584,584,450,0.107956,0.14657,,12.9271,11.5629,6.04522,0.17137,0.687325,-0.705845,12.936,11.6,6.007,12.918,11.526,6.083,711&712,450
585,585,451,0.109914,0.0919833,,11.5165,9.9528,8.2348,-0.67508,-0.253286,0.692902,11.479,9.939,8.273,11.554,9.967,8.197,0,451
586,586,451,0.0771721,0.109963,,11.5908,9.95744,8.20148,0.96278,-0.240494,0.123355,11.628,9.948,8.206,11.554,9.967,8.197,713&714,451
587,587,452,0.320962,0.0785297,,11.5026,9.6512,7.58268,0.375744,-0.86739,-0.326268,11.563,9.512,7.53,11.442,9.79,7.635,0,452
588,588,452,0.181488,0.0708876,,11.4098,9.75328,7.55888,-0.358148,-0.409062,-0.839284,11.377,9.716,7.483,11.442,9.79,7.635,0,452
589,589,456,0.267606,0.0727972,,10.1338,9.6976,7.65408,0.0695033,-0.901626,-0.426897,10.143,9.577,7.597,10.125,9.818,7.711,0,456
590,590,456,0.235741,0.0825122,,10.0085,9.79968,7.70168,-0.984217,-0.15746,-0.080767,9.892,9.781,7.692,10.125,9.818,7.711,0,456
591,591,457,0.431435,0.105173,,9.79503,10.7833,7.92064,-0.150429,0.344201,0.926767,9.763,10.858,8.121,9.827,10.709,7.721,715&716,457
592,592,457,0.0558155,0.158949,,9.80893,10.7276,7.7112,-0.664704,0.664687,-0.341117,9.79,10.746,7.702,9.827,10.709,7.721,717&718,457
593,593,458,0.782568,0.16908,,10.0224,9.55376,6.74967,0.2846,-0.913097,-0.291988,10.134,9.196,6.635,9.911,9.911,6.864,719&720,458
594,594,458,0.825117,0.258973,,9.61408,9.79504,6.60212,-0.719899,-0.281173,-0.634577,9.317,9.679,6.34,9.911,9.911,6.864,721&722,458
595,595,458,0.490785,0.148206,,10.0456,9.95742,6.66402,0.548345,0.189004,-0.814614,10.18,10.004,6.464,9.911,9.911,6.864,723&724,458
596,596,460,0.121923,0.1237,,10.7184,13.0338,9.0678,0,0.83741,0.546575,10.718,13.085,9.101,10.718,12.983,9.034,725&726,460
597,597,460,0.217472,0.0777375,,10.8205,12.9456,9.02972,0.938972,-0.341197,-0.0437783,10.923,12.908,9.025,10.718,12.983,9.034,0,460
598,598,461,0.147476,0.0816664,,9.95283,12.4816,8.78696,-0.0630628,-0.629257,0.774634,9.948,12.435,8.844,9.957,12.528,8.73,0,461
599,599,461,0.136734,0.0821571,,9.89248,12.5187,8.7108,-0.950755,-0.136027,-0.278499,9.827,12.509,8.692,9.957,12.528,8.73,0,461
600,600,462,0.204422,0.115428,,10.1895,12.992,8.47756,0,0.998915,-0.0465684,10.19,13.094,8.473,10.19,12.89,8.482,727&728,462
601,601,462,0.494698,0.104302,,9.96674,12.9549,8.39664,-0.900589,0.262585,-0.346393,9.744,13.02,8.311,10.189,12.89,8.482,729&730,462
602,602,463,1.00866,0.252272,,10.3286,13.6462,6.96388,-0.386355,0.837249,0.386969,10.134,14.068,7.159,10.523,13.224,6.769,731&732,463
603,603,463,0.0410227,0.469154,CaRMB,10.5375,13.2287,6.75442,0.680105,0.226709,-0.69718,10.551,13.233,6.74,10.524,13.224,6.769,733&734,463
604,604,464,0.1422,0.247884,,10.1384,12.3285,6.87347,-0.848097,0.457105,-0.26793,10.078,12.361,6.854,10.199,12.296,6.893,0,464
605,605,464,0.259654,0.268018,,10.1105,12.2913,6.79732,-0.67898,-0.0358141,-0.733283,10.022,12.287,6.702,10.199,12.296,6.893,735&736,464
606,606,465,0.292132,0.122319,,11.8645,12.8482,8.29192,0.794161,-0.158832,0.586583,11.98,12.825,8.378,11.749,12.871,8.206,737&738,465
607,607,465,0.460368,0.116851,,11.9062,12.8899,8.03964,0.685322,0.0805873,-0.723768,12.064,12.908,7.873,11.748,12.871,8.206,739&740,465
608,608,466,0.216946,0.101004,,11.5444,13.3075,8.22052,0.256743,0.941246,0.219408,11.572,13.41,8.244,11.517,13.205,8.197,741&742,466
609,609,466,0.218485,0.0732692,,11.4237,13.2379,8.14912,-0.849489,0.297502,-0.435731,11.331,13.27,8.102,11.517,13.205,8.197,0,466
610,610,469,0.351722,0.11877,,17.2236,6.69552,12.9805,0.105486,-0.976226,0.189354,17.242,6.524,13.014,17.205,6.867,12.947,743&744,469
611,611,469,0.248872,0.0758382,,17.168,6.83472,12.833,-0.298144,-0.261018,-0.91814,17.131,6.802,12.719,17.205,6.867,12.947,0,469
612,612,471,0.236124,0.108301,,18.0542,7.10848,11.205,0.82541,0,0.564534,18.152,7.108,11.272,17.957,7.108,11.138,745&746,471
613,613,471,0.66191,0.136921,,17.9847,6.78368,11.1955,0.0841509,-0.981403,0.172531,18.013,6.459,11.253,17.957,7.108,11.138,747&748,471
614,614,473,0.314626,0.205612,,18.1609,7.52608,9.98648,0.236149,-0.707888,-0.665679,18.198,7.415,9.882,18.124,7.637,10.091,749&750,473
615,615,473,0.52742,0.118587,,18.328,7.76736,9.98648,0.774334,0.492662,-0.397103,18.532,7.897,9.882,18.124,7.637,10.091,751&752,473
616,616,479,0.229034,0.0733564,,18.0589,11.4051,10.0531,0.243197,0.323968,0.914276,18.087,11.442,10.158,18.031,11.368,9.948,0,479
617,617,479,0.302355,0.0576003,,18.0913,11.5026,9.9817,0.399195,0.890013,0.220273,18.152,11.637,10.015,18.031,11.368,9.948,0,479
618,618,480,0.230648,0.0697383,,18.3094,11.0942,9.74848,0.965542,-0.201173,0.165101,18.421,11.071,9.768,18.198,11.117,9.729,0,480
619,619,480,0.407759,0.0860331,,18.3465,11.2427,9.66756,0.728131,0.614579,-0.303511,18.495,11.368,9.606,18.198,11.117,9.729,0,480
620,620,483,0.103033,0.112535,,18.5739,9.75328,9.08684,0.810417,-0.360271,0.461985,18.616,9.735,9.111,18.532,9.772,9.063,753&754,483
621,621,483,0.298479,0.0763294,,18.4347,9.68832,9.1392,-0.652978,-0.559636,0.51032,18.337,9.605,9.215,18.532,9.772,9.063,0,483
