,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
421,421,277,0.392682,0.143136,,19.1178,13.8481,7.97299,-0.0713042,-0.595903,-0.799885,19.104,13.731,7.816,19.132,13.965,8.13,579&580,277
422,422,277,0.446484,0.186986,,19.3144,13.9651,8.00154,0.817725,0,-0.575609,19.497,13.965,7.873,19.132,13.965,8.13,581&582,277
423,423,278,0.262686,0.0749764,,17.4611,13.4035,8.79649,0.106968,-0.855016,0.507449,17.475,13.291,8.863,17.447,13.516,8.73,0,278
424,424,278,0.0668359,0.124118,,17.4143,13.5112,8.72509,-0.980016,-0.13915,-0.142147,17.382,13.507,8.72,17.447,13.516,8.73,583&584,278
425,425,279,0.544999,0.126613,,17.8822,13.4176,8.44424,0.291926,-0.841653,-0.454312,17.962,13.188,8.32,17.803,13.647,8.568,585&586,279
426,426,279,0.379076,0.118381,,17.7512,13.6703,8.38714,-0.271715,0.123457,-0.954426,17.7,13.694,8.206,17.803,13.647,8.568,587&588,279
427,427,280,0.472225,0.0784785,,16.3145,14.8449,10.4576,-0.713433,-0.31701,0.624915,16.146,14.77,10.605,16.483,14.92,10.31,0,280
428,428,280,0.527739,0.0805589,,16.4408,15.1117,10.4862,-0.159548,0.727255,0.667566,16.399,15.304,10.662,16.483,14.92,10.31,0,280
429,429,281,0.0210198,0.146571,,16.2957,14.9386,9.89604,-0.889622,0,0.456698,16.286,14.939,9.901,16.305,14.939,9.891,589&590,281
430,430,281,0.229284,0.0944314,,16.3612,14.9386,9.79129,0.489788,0,-0.871841,16.417,14.939,9.691,16.305,14.939,9.891,0,281
431,431,282,0.550268,0.0923415,,17.5874,15.3551,10.334,0.102132,0.697477,0.709292,17.615,15.547,10.529,17.559,15.163,10.139,591&592,282
432,432,282,0.357788,0.114181,,17.7372,15.1819,10.1435,0.994167,0.104529,0.0265534,17.915,15.201,10.148,17.559,15.163,10.139,593&594,282
433,433,283,0.144415,0.113333,,17.4236,15.5142,10.0055,0.193885,0.972199,0.131289,17.438,15.584,10.015,17.41,15.444,9.996,595&596,283
434,434,283,0.0882186,0.107673,,17.4049,15.4534,9.95319,-0.106547,0.211969,-0.971451,17.4,15.463,9.91,17.41,15.444,9.996,0,283
435,435,284,0.269961,0.0879529,,17.7325,16.146,8.60609,0.866797,-0.0696354,0.493775,17.85,16.137,8.673,17.615,16.155,8.539,597&598,284
436,436,284,0.246271,0.112708,,17.6201,16.2724,8.50134,0.0377642,0.950176,-0.309417,17.625,16.389,8.463,17.615,16.155,8.539,599&600,284
437,437,285,0.150802,0.102793,,17.0679,16.0244,8.62989,-0.558349,0.124014,0.820284,17.026,16.034,8.692,17.11,16.015,8.568,601&602,285
438,438,285,0.203098,0.0870578,,17.0445,16.0618,8.50614,-0.645011,0.460867,-0.609559,16.979,16.109,8.444,17.11,16.015,8.568,603&604,285
439,439,286,0.768427,0.149743,,16.6888,15.1118,7.98254,-0.950123,0.0365682,0.309723,16.324,15.126,8.102,17.054,15.098,7.864,605&606,286
440,440,286,0.824926,0.16166,,16.6936,15.0509,7.66839,-0.873653,-0.113465,-0.473134,16.333,15.004,7.473,17.054,15.098,7.864,607&608,286
441,441,287,1.09158,0.237955,,17.8074,15.2241,7.45414,0.728854,0.0772277,-0.6803,18.205,15.266,7.083,17.41,15.182,7.825,609&610,287
442,442,287,1.27906,0.352646,LMB,17.3862,15.4955,7.26854,-0.0365884,0.490282,-0.870796,17.363,15.809,6.712,17.41,15.182,7.825,611&612,287
443,443,288,0.154857,0.0960805,,12.9261,10.1322,16.2078,0.241515,-0.302212,0.922138,12.945,10.109,16.279,12.907,10.156,16.136,613&614,288
444,444,288,0.278235,0.0809285,,12.8934,10.2679,16.2173,-0.100994,0.807235,0.581525,12.879,10.38,16.298,12.907,10.156,16.136,0,288
445,445,290,0.355062,0.0672901,,12.2428,9.86076,15.9602,0.0526685,-0.553593,0.83112,12.252,9.762,16.108,12.233,9.959,15.813,0,170&290
446,446,290,0.220245,0.079292,,12.2054,10.0152,15.9032,-0.255166,0.51016,0.821357,12.177,10.071,15.994,12.233,9.959,15.813,0,170&290
447,447,292,0.114688,0.12761,,13.1086,8.77032,16.0269,0.245012,0.326444,0.912909,13.123,8.789,16.079,13.095,8.752,15.975,615&616,292
448,448,292,0.643922,0.108041,,13.235,8.4708,16.046,0.436077,-0.872156,0.221765,13.375,8.19,16.117,13.095,8.752,15.975,617&618,292
449,449,293,0.256555,0.0940041,,12.5704,8.53164,15.6366,-0.948333,-0.182419,0.259593,12.449,8.508,15.67,12.692,8.555,15.603,619&620,293
450,450,293,0.365174,0.117863,,12.7014,8.38188,15.5462,0.0512102,-0.948371,-0.313001,12.711,8.209,15.489,12.692,8.555,15.603,621&622,293
451,451,297,0.287677,0.07508,,12.0884,11.3162,15.5462,-0.683405,0.650728,0.330925,11.99,11.41,15.594,12.187,11.223,15.499,0,297
452,452,297,0.151841,0.0633533,,12.182,11.1571,15.4605,-0.0619031,-0.862743,-0.501839,12.177,11.092,15.422,12.187,11.223,15.499,0,297
453,453,298,0.215612,0.0595888,,12.4769,11.7515,15.4129,0.260189,0.390515,0.883063,12.505,11.794,15.508,12.449,11.709,15.318,0,298
454,454,298,0.275817,0.070327,,12.4535,11.8404,15.2749,0.0337188,0.949905,-0.310713,12.458,11.971,15.232,12.449,11.709,15.318,0,298
455,455,304,0.180414,0.0767033,,11.1431,10.7172,14.8559,0.0515495,0.726107,0.685647,11.148,10.783,14.918,11.138,10.652,14.794,623&624,304
456,456,304,0.186163,0.0602913,,11.0494,10.6751,14.7798,-0.955616,0.251391,-0.153627,10.96,10.698,14.766,11.138,10.652,14.794,0,304
457,457,306,0.0939502,0.063783,,10.5533,9.81396,14.3323,-0.69717,0.0996204,0.70995,10.521,9.819,14.366,10.586,9.809,14.299,0,306
458,458,306,0.0599649,0.0600569,,10.5767,9.7812,14.3038,-0.311843,-0.936547,0.160104,10.567,9.753,14.309,10.586,9.809,14.299,0,306
459,459,307,0.364273,0.0812014,,10.53,10.2726,14.0753,-0.719516,0.693985,0.0260807,10.399,10.399,14.08,10.661,10.146,14.071,625&626,307
460,460,307,0.516432,0.0944785,,10.4411,10.1041,13.942,-0.851807,-0.163042,-0.497837,10.221,10.062,13.813,10.661,10.146,14.071,627&628,307
461,461,311,0.0562277,0.220293,,11.6625,9.52848,13.8611,-0.665157,-0.665869,0.337913,11.644,9.51,13.871,11.681,9.547,13.852,629&630,311
462,462,311,0.491621,0.115947,,11.9058,9.58932,13.7611,0.913915,0.171351,-0.367965,12.13,9.631,13.671,11.681,9.547,13.852,631&632,311
463,463,317,0.380758,0.0726785,,10.895,11.7,13.9992,-0.442278,-0.196452,0.875098,10.811,11.663,14.166,10.979,11.737,13.833,0,317
464,464,317,0.245848,0.0663137,,10.8622,11.7,13.8373,-0.951807,-0.304254,0.0386437,10.745,11.663,13.842,10.979,11.737,13.833,0,317
465,465,319,0.31184,0.0705262,,11.2881,12.3739,13.8183,-0.300155,0.119934,0.946321,11.241,12.393,13.966,11.335,12.355,13.671,0,319
466,466,319,0.338754,0.0820341,,11.1711,12.3599,13.6279,-0.967072,0.0277498,-0.252986,11.007,12.365,13.585,11.335,12.355,13.671,633&634,319
467,467,320,0.291874,0.0569942,,11.5034,12.753,13.7659,0.448825,0.673577,0.587239,11.569,12.851,13.852,11.438,12.655,13.68,0,320
468,468,320,0.0600649,0.0691978,,11.4332,12.6828,13.6707,-0.156488,0.935655,-0.316325,11.429,12.711,13.661,11.438,12.655,13.68,635&636,320
469,469,323,0.278513,0.0819303,,10.6657,11.2929,12.6569,0.638389,-0.705533,0.307706,10.755,11.195,12.7,10.577,11.391,12.614,0,323
470,470,323,0.255219,0.088132,,10.4551,11.3864,12.6521,-0.953693,-0.0364402,0.298565,10.333,11.382,12.69,10.577,11.391,12.614,637&638,323
471,471,324,0.707108,0.219964,,10.076,11.1384,12.0047,-0.860349,-0.370523,-0.350016,9.772,11.007,11.881,10.38,11.269,12.128,639&640,324
472,472,324,0.220867,0.163445,,10.4551,11.2413,12.0522,0.678233,-0.253998,-0.689554,10.53,11.213,11.976,10.38,11.269,12.128,641&642,324
473,473,325,0.401058,0.178013,,10.6376,12.9542,12.3189,-0.723584,0.186757,0.664491,10.493,12.992,12.452,10.783,12.917,12.186,643&644,325
474,474,325,0.704114,0.264792,,10.6048,13.1274,11.9666,-0.505173,0.598199,-0.622059,10.427,13.338,11.748,10.783,12.917,12.186,645&646&647,325
475,475,326,0.411312,0.109208,,11.5315,13.1508,12.6235,0.227565,0.682694,0.694366,11.578,13.291,12.766,11.485,13.01,12.481,648&649,326
476,476,326,0.126662,0.133209,,11.5128,13.0525,12.4426,0.442911,0.664762,-0.601599,11.541,13.095,12.405,11.485,13.01,12.481,650&651,326
477,477,327,0.492169,0.183245,,12.3224,6.72516,11.7238,0.0568907,-0.893839,0.444765,12.336,6.505,11.833,12.308,6.945,11.614,652&653,327
478,478,327,0.398745,0.129457,,12.1259,6.87024,11.5858,-0.915622,-0.375578,-0.143449,11.943,6.795,11.557,12.308,6.945,11.614,654&655,327
479,479,328,0.1445,0.086259,,12.7529,7.07616,11.6096,0.45329,0.5182,0.725257,12.786,7.114,11.662,12.72,7.039,11.557,0,328
480,480,328,0.314193,0.068557,,12.8138,6.91704,11.5906,0.595814,-0.774557,0.21229,12.907,6.795,11.624,12.72,7.039,11.557,0,328
481,481,330,0.0212437,0.142277,,12.4067,8.06832,12.0428,-0.437743,0,0.8991,12.402,8.068,12.052,12.411,8.068,12.033,656&657,330
482,482,330,0.285573,0.0799233,,12.5189,8.00748,12.1046,0.753924,-0.426091,0.500045,12.627,7.947,12.176,12.411,8.068,12.033,0,330
483,483,331,0.10042,0.260095,,13.1788,6.3882,10.4244,0,-0.65246,0.757823,13.179,6.355,10.462,13.179,6.421,10.386,658&659,331
484,484,331,0.376205,0.297737,MiRMB,13.2537,6.2712,10.3006,0.398188,-0.796161,-0.455603,13.329,6.121,10.215,13.179,6.421,10.386,660&661,331
485,485,332,0.3284,0.119106,,13.4035,7.48332,10.2149,0.968942,0.085507,-0.232036,13.563,7.497,10.177,13.244,7.469,10.253,662&663,332
486,486,332,0.237633,0.124029,,13.2023,7.488,10.1435,-0.35475,0.157555,-0.92159,13.16,7.507,10.034,13.244,7.469,10.253,664&665,332
487,487,333,0.468408,0.129486,,11.5409,6.87492,10.3101,-0.359729,-0.739356,0.569164,11.457,6.702,10.443,11.625,7.048,10.177,666&667,333
488,488,333,0.64137,0.187351,,11.4332,6.86556,9.99597,-0.598408,-0.569157,-0.563887,11.241,6.683,9.815,11.625,7.048,10.177,668&669,333
489,489,334,0.2072,0.0670396,,11.7421,7.3944,9.84844,0.406369,-0.271042,-0.872583,11.784,7.366,9.758,11.7,7.422,9.939,0,334
490,490,334,0.0163155,0.106429,,11.6953,7.42716,9.93409,-0.576102,0.573676,-0.582239,11.691,7.432,9.929,11.7,7.422,9.939,670&671,334
491,491,336,0.228453,0.0690227,,11.8731,10.2258,11.2336,-0.77828,0.532277,-0.333108,11.784,10.287,11.196,11.962,10.165,11.272,0,336
492,492,336,0.161341,0.0875137,,11.9714,10.2445,11.2811,0.116522,0.986107,0.118384,11.981,10.324,11.291,11.962,10.165,11.272,0,336
493,493,339,0.20752,0.110407,,10.3521,8.24148,10.3958,-0.360928,-0.676561,0.641869,10.315,8.171,10.462,10.39,8.312,10.329,672&673,339
494,494,339,0.329554,0.136871,,10.2679,8.29296,10.2197,-0.738572,-0.113609,-0.664533,10.146,8.274,10.11,10.39,8.312,10.329,674&675,339
495,495,340,0.505374,0.0875789,,11.0635,9.126,10.6005,-0.666832,0.703794,-0.244967,10.895,9.304,10.539,11.232,8.948,10.662,676&677,340
496,496,340,0.246914,0.0917423,,11.2601,8.91072,10.5482,0.227204,-0.303265,-0.925423,11.288,8.873,10.434,11.232,8.948,10.662,678&679,340
497,497,343,0.0920145,0.0884092,,14.8636,12.6314,10.2292,-0.203235,0.305387,0.930287,14.854,12.645,10.272,14.873,12.617,10.186,0,343
498,498,343,0.104756,0.0620546,,14.9245,12.6173,10.1769,0.983237,0,-0.182331,14.976,12.617,10.167,14.873,12.617,10.186,0,343
499,499,344,0.222743,0.0566937,,14.8636,12.8559,9.93889,0,0.966585,0.256346,14.864,12.964,9.967,14.864,12.748,9.91,0,344
500,500,344,0.0665698,0.0604546,,14.887,12.7623,9.89129,0.703031,0.422114,-0.572335,14.91,12.776,9.872,14.864,12.748,9.91,0,344
501,501,346,0.238871,0.0703866,,14.6624,11.803,9.22964,-0.274627,-0.940676,0.19927,14.63,11.691,9.253,14.695,11.915,9.206,0,346
502,502,346,0.318668,0.0838651,,14.6578,11.8872,9.05354,-0.23504,-0.176359,-0.955852,14.62,11.859,8.901,14.695,11.915,9.206,0,346
503,503,347,0.181045,0.149522,,14.1944,12.4441,8.14439,-0.879336,0.0519227,0.473362,14.115,12.449,8.187,14.274,12.439,8.102,680&681,347
504,504,347,0.127274,0.197168,,14.2693,12.4254,8.03964,-0.0738591,-0.219996,-0.972701,14.265,12.411,7.978,14.274,12.439,8.102,682&683,347
505,505,348,0.420098,0.0717401,,14.4752,12.8419,8.98209,-0.378959,0.891221,0.249228,14.396,13.029,9.034,14.555,12.655,8.93,0,348
506,506,348,0.339011,0.0963761,,14.6578,12.7624,8.84884,0.607356,0.635082,-0.477272,14.761,12.87,8.768,14.555,12.655,8.93,684&685,348
507,507,349,0.554155,0.169824,,16.511,10.062,9.33909,0.371736,-0.0339251,0.927718,16.614,10.053,9.596,16.408,10.071,9.082,686&687,349
508,508,349,0.231392,0.269754,AcRMB,16.5063,10.0152,9.05824,0.849642,-0.485584,-0.205711,16.605,9.959,9.034,16.408,10.071,9.082,688&689,349
509,509,350,0.492855,0.0859672,,15.1304,9.54252,9.13919,0.246726,-0.930578,0.270465,15.191,9.313,9.206,15.07,9.772,9.073,0,350
510,510,350,0.0848962,0.146015,,15.0415,9.7578,9.04399,-0.661985,-0.330757,-0.672589,15.013,9.744,9.015,15.07,9.772,9.073,690&691,350
511,511,351,0.33225,0.0714227,,15.2848,10.1556,9.89129,0.281717,-0.957774,0.0574874,15.332,9.996,9.901,15.238,10.315,9.882,0,351
512,512,351,0.327729,0.12957,,15.3035,10.3428,10.0293,0.400025,0.171483,0.900318,15.369,10.371,10.177,15.238,10.315,9.882,692&693,351
513,513,353,0.174046,0.0780619,,15.8932,11.452,8.66794,0.430349,0.376339,0.820469,15.931,11.485,8.739,15.856,11.419,8.597,694&695,353
514,514,353,0.660676,0.0761281,,15.9307,11.7,8.43949,0.226738,0.850037,-0.475422,16.006,11.981,8.282,15.856,11.419,8.597,696&697,353
515,515,354,0.63528,0.137581,,15.4908,10.8576,8.28239,-0.412574,-0.471603,-0.779342,15.36,10.708,8.035,15.622,11.007,8.53,698&699,354
516,516,354,0.588114,0.140062,,15.7482,11.115,8.28719,0.429678,0.365916,-0.825519,15.875,11.223,8.044,15.622,11.007,8.53,700&701,354
517,517,357,0.147143,0.107975,,13.1648,11.0682,10.0484,0.699998,-0.0638795,0.711282,13.216,11.064,10.101,13.113,11.073,9.996,702&703,357
518,518,357,0.312809,0.0979362,,13.1601,10.9418,9.92464,0.299222,-0.837893,-0.45651,13.207,10.811,9.853,13.113,11.073,9.996,0,357
519,519,358,0.435179,0.0942829,,13.2069,11.4239,9.45809,0.946275,0.322625,0.0218312,13.413,11.494,9.463,13.001,11.354,9.453,704&705,358
520,520,358,0.190626,0.127587,,13.001,11.3583,9.35814,0,0.0487878,-0.998809,13.001,11.363,9.263,13.001,11.354,9.453,706&707,358
521,521,359,0.246993,0.103874,,11.7608,11.583,9.94362,-0.189478,0.189478,0.963429,11.737,11.606,10.063,11.784,11.56,9.825,708&709,359
522,522,359,0.373403,0.134049,,11.6719,11.6953,9.76274,-0.601494,0.72683,-0.331546,11.56,11.831,9.701,11.784,11.56,9.825,710&711,359
523,523,360,0.0606726,0.273057,,11.7982,10.7453,9.37244,-0.771348,-0.616428,-0.158237,11.775,10.727,9.368,11.822,10.764,9.377,712&713,360
524,524,360,0.524438,0.159554,,11.8356,10.7593,9.11544,0.0535812,-0.0179246,-0.998403,11.85,10.755,8.854,11.822,10.764,9.377,714&715,360
525,525,361,0.370095,0.121786,,12.6827,14.5221,9.16304,0.101326,0.986504,-0.128615,12.701,14.705,9.139,12.664,14.34,9.187,716&717,361
526,526,361,0.242523,0.131086,,12.781,14.3255,9.15824,0.964856,-0.115865,-0.235855,12.898,14.311,9.13,12.664,14.34,9.187,718&719,361
527,527,362,0.243736,0.118562,,11.9105,14.3723,9.47239,-0.345866,0.0385639,0.937491,11.868,14.377,9.587,11.953,14.368,9.358,720&721,362
528,528,362,0.316713,0.149354,,11.8544,14.4753,9.29629,-0.620751,0.679794,-0.390575,11.756,14.583,9.234,11.953,14.368,9.358,722&723,362
529,529,363,0.97752,0.267096,,11.8918,14.2179,7.59699,0.58403,0.689397,-0.428533,12.177,14.555,7.388,11.606,13.881,7.806,724&725,363
530,530,363,0.929762,0.472968,CaRMB,11.3536,14.0915,7.47799,-0.543688,0.453019,-0.706525,11.101,14.302,7.15,11.606,13.881,7.806,726&727,363
531,531,364,0.618207,0.267274,,10.7827,12.9261,8.13959,-0.968931,-0.121158,-0.215623,10.483,12.889,8.073,11.082,12.964,8.206,728&729,364
532,532,364,0.591362,0.186677,,11.2039,12.8466,7.96349,0.411591,-0.395697,-0.820985,11.326,12.73,7.721,11.082,12.964,8.206,730&731,364
533,533,365,0.269275,0.0611221,,13.4035,13.5299,11.8047,0.138892,-0.0349099,0.989692,13.422,13.525,11.938,13.385,13.535,11.671,0,365
534,534,365,0.0827932,0.0716352,,13.352,13.5112,11.681,-0.792341,-0.565271,0.229488,13.319,13.488,11.691,13.385,13.535,11.671,0,365
535,535,366,0.150472,0.0782197,,13.8621,14.04,11.7905,-0.746316,0.497105,0.442605,13.806,14.077,11.824,13.918,14.003,11.757,732&733,366
536,536,366,0.131008,0.110324,,13.9791,14.0072,11.781,0.92895,0.0709896,0.363334,14.04,14.012,11.805,13.918,14.003,11.757,734&735,366
537,537,367,0.198507,0.0836278,,13.5345,14.4658,11.0431,-0.188403,0.613079,0.767228,13.516,14.527,11.119,13.553,14.405,10.967,0,367
538,538,367,0.185793,0.0917074,,13.5205,14.4706,10.9099,-0.352539,0.705627,-0.61466,13.488,14.536,10.853,13.553,14.405,10.967,736&737,367
539,539,368,0.138207,0.0911272,,13.8762,14.2318,10.8337,0.880564,0.473928,0,13.937,14.265,10.834,13.815,14.199,10.834,738&739,368
540,540,368,0.172535,0.0769778,,13.7966,14.1757,10.7528,-0.216769,-0.271247,-0.937783,13.778,14.152,10.672,13.815,14.199,10.834,0,368
541,541,369,0.158935,0.076236,,12.7577,13.7405,10.8909,-0.941893,-0.235317,-0.239716,12.683,13.722,10.872,12.833,13.759,10.91,0,369
542,542,369,0.221053,0.0689982,,12.767,13.8481,10.9146,-0.592621,0.804334,0.0429785,12.701,13.937,10.919,12.833,13.759,10.91,0,369
543,543,371,0.409137,0.0762918,,19.2114,10.2211,14.7703,-0.205799,-0.366135,0.90752,19.169,10.146,14.956,19.253,10.296,14.585,0,371
544,544,371,0.679086,0.072233,,19.3705,9.9918,14.6798,0.34458,-0.89591,0.280376,19.487,9.688,14.775,19.254,10.296,14.585,0,371
545,545,373,0.48958,0.0960314,,20.0398,9.58932,13.0567,0.076597,-0.477961,0.875035,20.059,9.472,13.271,20.021,9.706,12.843,740&741,373
546,546,373,0.235376,0.108021,,20.0772,9.60336,12.8329,0.477535,-0.874858,-0.0811477,20.133,9.5,12.823,20.021,9.706,12.842,742&743,373
547,547,374,0.326392,0.0546989,,20.1848,10.3101,12.933,0.430157,0.315264,0.845916,20.255,10.362,13.071,20.115,10.259,12.795,0,374
548,548,374,0.134185,0.0652311,,20.1802,10.2586,12.7806,0.977022,0,-0.213137,20.246,10.259,12.766,20.115,10.259,12.795,0,374
549,549,375,0.380313,0.142247,,20.2269,9.61272,11.4668,0.590832,-0.787561,-0.175118,20.339,9.463,11.434,20.115,9.762,11.5,744&745,375
550,550,375,0.679951,0.0916858,,19.9976,9.74844,11.1812,-0.344141,-0.0412971,-0.938009,19.881,9.734,10.862,20.115,9.762,11.5,0,375
551,551,376,0.0209295,0.0906254,,20.3018,10.3381,11.6334,0.893459,0.449145,0,20.311,10.343,11.633,20.292,10.333,11.633,746&747,376
552,552,376,0.220265,0.0819105,,20.2644,10.3896,11.543,-0.255147,0.510294,-0.82128,20.236,10.446,11.453,20.292,10.333,11.633,0,376
553,553,379,0.430612,0.0833864,,20.007,11.8358,12.1047,0.717119,-0.58684,0.375978,20.161,11.709,12.186,19.853,11.962,12.024,0,379
554,554,379,0.554791,0.089987,,20.0585,11.9528,11.838,0.742263,-0.0337058,-0.669261,20.264,11.943,11.652,19.853,11.962,12.024,748&749,379
555,555,380,0.159643,0.0715019,,19.7309,12.4488,12.0951,0.234269,0.586305,0.775477,19.75,12.496,12.157,19.712,12.402,12.033,0,380
556,556,380,0.398764,0.0756566,,19.7496,12.5611,11.919,0.187581,0.797964,-0.572771,19.787,12.72,11.805,19.712,12.402,12.033,750&751,380
557,557,381,0.0868942,0.0561152,,18.9634,12.491,12.7853,0,-0.753782,0.657124,18.963,12.458,12.814,18.963,12.524,12.757,0,381
558,558,381,0.152299,0.0636711,,19.0055,12.5705,12.7996,0.552857,0.61458,0.562707,19.048,12.617,12.842,18.963,12.524,12.757,0,381
559,559,384,0.243371,0.0651634,,18.9774,13.1274,12.2236,0.499653,0.80782,-0.312689,19.038,13.226,12.186,18.917,13.029,12.262,0,384
560,560,384,0.123064,0.0497424,,18.8791,13.0525,12.2188,-0.608625,0.380288,-0.696388,18.842,13.076,12.176,18.917,13.029,12.262,0,384
561,561,386,0.309925,0.0774256,,19.5437,13.5252,10.6909,0.604019,0.422684,0.675648,19.637,13.591,10.796,19.45,13.46,10.586,0,386
562,562,386,0.227148,0.0695558,,19.4642,13.572,10.5767,0.123712,0.988786,-0.0836462,19.478,13.684,10.567,19.45,13.46,10.586,0,386
563,563,387,0.121863,0.0801148,,19.89,12.5892,10.3149,0.306912,-0.922348,-0.234688,19.909,12.533,10.301,19.871,12.645,10.329,0,387
564,564,387,0.271759,0.0717728,,19.9929,12.6828,10.3768,0.895278,0.275243,0.350313,20.115,12.72,10.424,19.871,12.645,10.329,752&753,387
565,565,388,0.250849,0.109167,,19.9929,13.1461,10.0769,0.820815,0.5597,0.114012,20.096,13.216,10.091,19.89,13.076,10.063,754&755,388
566,566,388,0.152839,0.090156,,19.8947,13.0806,9.98647,0.0615112,0.061505,-0.99621,19.899,13.085,9.91,19.89,13.076,10.063,0,388
567,567,391,0.068407,0.0898322,,19.9789,11.3817,9.77704,0.137432,-0.82009,0.555486,19.984,11.354,9.796,19.974,11.41,9.758,0,391
568,568,391,0.16261,0.0704003,,19.9789,11.4379,9.83419,0.0578151,0.345612,0.936595,19.984,11.466,9.91,19.974,11.41,9.758,0,391
569,569,392,0.260907,0.168171,,20.3299,11.1993,9.27249,0.789172,-0.609795,-0.0732033,20.433,11.12,9.263,20.227,11.279,9.282,756&757,392
570,570,392,0.446759,0.106766,,20.1193,11.0916,9.22489,-0.481914,-0.838036,-0.255842,20.012,10.904,9.168,20.227,11.279,9.282,758&759,392
571,571,393,0.207802,0.0898133,,20.7792,12.299,8.87744,0.720877,0.0899926,0.687196,20.854,12.308,8.949,20.704,12.29,8.806,760&761,393
572,572,393,0.221838,0.0726293,,20.7231,12.3973,8.78699,0.169044,0.970529,-0.171748,20.742,12.505,8.768,20.704,12.29,8.806,762&763,393
573,573,394,0.789536,0.156599,,20.7184,12.0417,8.22529,0.604533,0.0355906,-0.795784,20.957,12.056,7.911,20.48,12.028,8.539,764&765,394
574,574,394,0.448829,0.100477,,20.3907,12.051,8.33474,-0.396366,0.104271,-0.912152,20.302,12.074,8.13,20.48,12.028,8.539,766&767,394
575,575,419,0.277741,0.110251,,18.9774,14.4097,9.05824,-0.100813,-0.505507,0.856913,18.963,14.339,9.177,18.991,14.48,8.939,768&769,419
576,576,419,0.478109,0.115019,,19.2114,14.5174,9.02494,0.920294,0.156658,0.358494,19.431,14.555,9.111,18.991,14.48,8.939,770&771,419
577,577,420,0.281501,0.118156,,19.1038,14.845,8.87264,0.598573,0.79822,0.0674954,19.188,14.957,8.882,19.02,14.733,8.863,772&773,420
578,578,420,0.205263,0.0839436,,18.9447,14.7794,8.81079,-0.729307,0.455996,-0.510077,18.87,14.826,8.758,19.02,14.733,8.863,774&775,420
579,579,421,0.295618,0.0997841,,19.1459,13.5907,7.79689,0.284827,-0.949875,-0.128882,19.188,13.45,7.778,19.104,13.731,7.816,776&777,421
580,580,421,0.204245,0.114391,,19.085,13.7404,7.71599,-0.183605,0.0915552,-0.978727,19.066,13.75,7.616,19.104,13.731,7.816,778&779,421
581,581,422,0.307519,0.10454,,19.5765,13.909,7.99204,0.517365,-0.36518,0.773936,19.656,13.853,8.111,19.497,13.965,7.873,0,422
582,582,422,0.568809,0.180804,,19.7122,13.9745,7.68739,0.756844,0.0328751,-0.652768,19.927,13.984,7.502,19.497,13.965,7.873,780&781,422
583,583,424,0.128683,0.103435,,17.3441,13.558,8.72984,-0.582049,0.799637,0.14765,17.307,13.609,8.739,17.382,13.507,8.72,0,424
584,584,424,0.347762,0.100163,,17.227,13.4363,8.68224,-0.888254,-0.403724,-0.219114,17.073,13.366,8.644,17.381,13.506,8.72,782&783,424
585,585,425,0.307969,0.0786778,,18.0788,13.1929,8.42044,0.759821,0.0305238,0.649416,18.196,13.198,8.52,17.962,13.188,8.32,0,425
586,586,425,0.127188,0.116333,,17.9665,13.1414,8.27764,0.0739168,-0.735922,-0.67302,17.971,13.095,8.235,17.962,13.188,8.32,784&785,425
587,587,426,0.336163,0.105815,,17.6342,13.6469,8.05869,-0.389688,-0.278437,-0.877847,17.569,13.6,7.911,17.7,13.694,8.206,786&787,426
588,588,426,0.285778,0.0785538,,17.7558,13.8247,8.21574,0.392966,0.917147,0.0664854,17.812,13.956,8.225,17.7,13.694,8.206,0,426
589,589,429,0.432841,0.0814377,,16.0898,14.8684,9.95792,-0.908417,-0.324369,0.263747,15.893,14.798,10.015,16.286,14.939,9.901,0,429
590,590,429,0.0326802,0.145492,,16.277,14.9479,9.89129,-0.575294,0.57223,-0.584457,16.268,14.957,9.882,16.286,14.939,9.901,788&789,429
591,591,431,0.176347,0.0782541,,17.6857,15.5844,10.5672,0.796156,0.424166,0.431531,17.756,15.622,10.605,17.616,15.547,10.529,0,431
592,592,431,0.17227,0.0753426,,17.5687,15.575,10.5958,-0.54333,0.325651,0.773785,17.522,15.603,10.662,17.615,15.547,10.529,0,431
593,593,432,0.0871955,0.101825,,17.9384,15.1725,10.1721,0.53671,-0.643381,0.545897,17.962,15.144,10.196,17.915,15.201,10.148,790&791,432
594,594,432,0.339585,0.0877398,,18.032,15.3176,10.1102,0.689073,0.689076,-0.224393,18.149,15.435,10.072,17.915,15.201,10.148,0,432
595,595,433,0.470224,0.0769126,,17.3206,15.7716,10.0959,-0.497634,0.796217,0.34409,17.204,15.959,10.177,17.438,15.584,10.015,0,433
596,596,433,0.508494,0.0814699,,17.4938,15.8278,9.96742,0.221045,0.95714,-0.187142,17.55,16.071,9.92,17.438,15.584,10.015,0,433
597,597,435,0.133918,0.0768985,,17.8776,16.0758,8.67274,0.418906,-0.908029,0,17.906,16.015,8.673,17.85,16.137,8.673,0,435
598,598,435,0.24229,0.075779,,17.9384,16.2068,8.71559,0.734237,0.57947,0.353708,18.027,16.277,8.758,17.849,16.137,8.673,792&793,435
