,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
379,379,236,0.18794,0.0651059,,23.213,10.3179,11.7095,-0.301691,0.502286,0.810365,23.185,10.365,11.786,23.241,10.271,11.633,0,236
380,380,237,0.398134,0.0994235,,23.3404,10.3179,11.1146,0.829873,0.0949426,-0.549815,23.506,10.337,11.005,23.175,10.299,11.224,545&546,237
381,381,237,0.24721,0.0890816,,23.1044,10.3793,11.1621,-0.572792,0.649249,-0.500386,23.034,10.46,11.1,23.175,10.299,11.224,0,237
382,382,239,0.424811,0.0767763,,21.9197,9.50608,11.5096,-0.311198,-0.933309,0.179139,21.854,9.308,11.548,21.986,9.704,11.472,0,239
383,383,239,0.35355,0.0764779,,21.8819,9.6524,11.3383,-0.587472,-0.293706,-0.754065,21.778,9.6,11.205,21.986,9.704,11.472,0,239
384,384,242,0.0641234,0.0789073,,22.2879,12.2579,12.2665,-0.882682,0.148145,0.446011,22.26,12.263,12.281,22.316,12.253,12.252,0,242
385,385,242,0.266509,0.0803881,,22.3492,12.3711,12.3046,0.248018,0.885523,0.392857,22.382,12.489,12.357,22.316,12.253,12.252,547&548,242
386,386,245,0.499151,0.0811963,,23.01,12.0784,11.2431,0.359413,0.813181,-0.457776,23.1,12.281,11.129,22.92,11.875,11.357,0,245
387,387,245,0.472218,0.0988476,,23.0525,11.8614,11.1621,0.559702,-0.0599285,-0.826524,23.185,11.847,10.967,22.92,11.876,11.357,549&550,245
388,388,246,0.249675,0.0878292,,20.787,10.4076,10.6624,-0.0756982,-0.642434,0.762593,20.778,10.327,10.758,20.796,10.488,10.567,0,246
389,389,246,0.101261,0.0776254,,20.82,10.4453,10.5529,0.466117,-0.83843,-0.282437,20.844,10.403,10.539,20.796,10.488,10.567,0,246
390,390,256,0.507404,0.151314,,22.1746,10.2754,8.75364,-0.632634,-0.465113,-0.619229,22.014,10.157,8.597,22.335,10.393,8.911,551&552,256
391,391,256,0.667222,0.247093,,22.5286,10.2094,8.71079,0.580015,-0.55169,-0.59935,22.722,10.025,8.511,22.335,10.393,8.911,553&554,256
392,392,257,0.0210631,0.149067,,22.892,10.9646,9.10114,0.892499,0.451049,0,22.901,10.969,9.101,22.883,10.96,9.101,555&556,257
393,393,257,0.279873,0.101768,,22.8118,11.0448,9.01544,-0.505949,0.607418,-0.61242,22.741,11.13,8.93,22.883,10.96,9.101,557&558,257
394,394,258,0.132499,0.059427,,21.1362,10.568,9.32484,0.285284,-0.213589,0.934341,21.155,10.554,9.387,21.117,10.582,9.263,0,258
395,395,258,0.233883,0.0687994,,21.0749,10.4736,9.25344,-0.363001,-0.928241,-0.0812373,21.032,10.365,9.244,21.117,10.582,9.263,0,258
396,396,259,0.242357,0.0793347,,21.0041,10.7285,8.78219,-0.934571,0.0392005,-0.353611,20.891,10.733,8.739,21.117,10.724,8.825,0,259
397,397,259,0.37461,0.0849422,,21.1126,10.6483,8.65369,-0.0250912,-0.403086,-0.914818,21.108,10.573,8.482,21.117,10.724,8.825,0,259
398,398,262,0.149477,0.0863584,,22.1699,13.1499,9.89124,0.442203,-0.631532,0.636885,22.203,13.103,9.939,22.137,13.197,9.844,559&560,262
399,399,262,0.420531,0.0831955,,22.2643,13.3435,9.92457,0.606139,0.696027,0.384893,22.392,13.49,10.005,22.137,13.197,9.844,0,262
400,400,263,0.189983,0.0872962,,22.3257,13.0083,9.45334,-0.198432,-0.89429,-0.401086,22.307,12.923,9.415,22.345,13.093,9.491,0,263
401,401,263,0.209876,0.10633,,22.4483,13.0886,9.47714,0.989637,-0.0452628,-0.13627,22.552,13.084,9.463,22.344,13.093,9.491,561&562,263
402,402,265,0.104887,0.0854065,,21.9386,13.4945,9.19159,-0.360388,-0.450012,-0.817074,21.92,13.471,9.149,21.958,13.518,9.234,0,265
403,403,265,0.628377,0.0752347,,22.033,13.7352,9.02024,0.2403,0.690987,-0.681757,22.108,13.952,8.806,21.958,13.518,9.234,0,265
404,404,269,0.212094,0.0658096,,21.3062,14.2969,9.49144,-0.355977,0.934495,0,21.268,14.396,9.491,21.344,14.198,9.491,0,269
405,405,269,0.30844,0.0701477,,21.3958,14.2874,9.37719,0.336532,0.581314,-0.740824,21.448,14.377,9.263,21.344,14.198,9.491,0,269
406,406,270,0.267434,0.0777882,,20.6689,11.8378,8.07294,-0.0351467,0.0706713,0.99688,20.664,11.847,8.206,20.674,11.828,7.94,0,270
407,407,270,0.345274,0.0895731,,20.5273,11.7387,7.95869,-0.847439,-0.519298,0.110346,20.381,11.649,7.978,20.674,11.828,7.94,563&564,270
408,408,271,0.295544,0.113363,,21.023,11.6584,7.58744,0.255456,-0.958233,-0.128577,21.061,11.517,7.568,20.985,11.8,7.606,565&566,271
409,409,271,0.205594,0.126362,,20.9286,11.7953,7.52079,-0.551087,-0.0457229,-0.833194,20.872,11.791,7.435,20.985,11.8,7.606,567&568,271
410,410,272,0.306169,0.133704,,22.0188,12.5316,7.79689,0.0310303,-0.0927607,0.995205,22.024,12.517,7.949,22.014,12.546,7.645,569&570,272
411,411,272,0.023149,0.181909,,22.0236,12.5505,7.63979,0.816527,0.406039,-0.410385,22.033,12.555,7.635,22.014,12.546,7.645,571&572,272
412,412,273,0.153668,0.193831,,22.0613,11.8944,6.99719,0.614313,-0.614306,-0.495225,22.109,11.847,6.959,22.014,11.942,7.035,573&574,273
413,413,273,0.326016,0.10407,,21.9527,12.0029,6.89724,-0.376361,0.376361,-0.846584,21.891,12.064,6.759,22.014,11.942,7.035,0,273
414,414,274,0.448095,0.112063,,19.4654,12.947,8.02534,-0.674186,-0.737343,0.0424019,19.314,12.782,8.035,19.616,13.112,8.016,575&576,274
415,415,274,0.285898,0.134929,,19.555,13.2302,7.96349,-0.42952,0.82547,-0.366213,19.494,13.348,7.911,19.616,13.112,8.016,577&578,274
416,416,275,0.902994,0.261217,,20.669,13.4142,7.15904,0.135883,0.98262,-0.126468,20.73,13.858,7.102,20.608,12.971,7.216,579&580,275
417,417,275,0.634306,0.455105,LMB,20.5745,12.9423,6.90199,-0.104207,-0.0893886,-0.99053,20.541,12.914,6.588,20.608,12.971,7.216,581&582,275
418,418,276,0.143667,0.127471,,19.8288,13.5511,9.12014,-0.59095,0.460093,0.662641,19.786,13.584,9.168,19.871,13.518,9.073,583&584,276
419,419,276,0.197937,0.0737904,,19.8382,13.4378,9.02494,-0.333439,-0.81086,-0.480963,19.805,13.358,8.977,19.871,13.518,9.073,0,276
420,420,277,0.302478,0.0875575,,20.5226,13.7022,8.70124,0.936265,-0.156042,-0.314736,20.664,13.679,8.654,20.381,13.726,8.749,0,277
421,421,277,0.30501,0.12877,,20.3763,13.8721,8.70604,-0.030823,0.959316,-0.280647,20.372,14.018,8.663,20.381,13.726,8.749,585&586,277
422,422,280,0.102093,0.0576086,,21.5515,13.0131,11.1384,0.55539,-0.83159,0,21.58,12.971,11.138,21.523,13.056,11.138,0,280
423,423,280,0.0882613,0.0560531,,21.5185,13.0649,11.0956,-0.106495,0.214136,-0.970981,21.514,13.074,11.053,21.523,13.055,11.138,0,280
424,424,281,0.184265,0.120138,,21.5752,13.3104,11.2812,0.973055,-0.102031,0.206768,21.665,13.301,11.3,21.486,13.32,11.262,587&588,281
425,425,281,0.635045,0.093105,,21.679,13.5417,11.1431,0.609405,0.698691,-0.374777,21.872,13.764,11.024,21.486,13.32,11.262,0,281
426,426,282,0.29885,0.0789454,,15.2598,9.7232,16.4362,-0.157936,0,0.987449,15.236,9.723,16.584,15.283,9.723,16.289,589&590,282
427,427,282,0.34744,0.0700427,,15.1135,9.70904,16.3221,-0.978009,-0.0815113,0.191975,14.944,9.695,16.355,15.283,9.723,16.289,0,282
428,428,283,0.465802,0.186549,,15.543,9.44944,16.0555,0.101331,-0.932241,0.347358,15.567,9.232,16.136,15.519,9.667,15.975,591&592,283
429,429,283,0.512169,0.109083,,15.7507,9.676,15.8651,0.903219,0.0368626,-0.427593,15.982,9.685,15.756,15.519,9.667,15.975,0,283
430,430,284,0.370607,0.101404,,14.5187,9.90256,15.3129,-0.917143,0.101886,0.385314,14.349,9.921,15.384,14.689,9.884,15.241,593&594,284
431,431,284,0.344668,0.151465,,14.5848,9.75152,15.2034,-0.602609,-0.766885,-0.220793,14.481,9.619,15.165,14.689,9.884,15.241,595&596,284
432,432,285,0.378389,0.0763877,,14.7594,10.1008,14.737,-0.573749,-0.149581,-0.805256,14.651,10.073,14.585,14.868,10.129,14.889,0,285
433,433,285,0.155281,0.0764556,,14.8538,10.1999,14.8608,-0.182252,0.911901,-0.367723,14.84,10.271,14.832,14.868,10.129,14.889,0,285
434,434,295,0.302227,0.0913343,,14.4385,11.3752,15.5176,-0.780869,0.624695,0,14.321,11.47,15.518,14.556,11.281,15.518,0,295
435,435,295,0.28257,0.0744045,,14.4433,11.2289,15.451,-0.801573,-0.367342,-0.471741,14.33,11.177,15.384,14.557,11.281,15.518,0,295
436,436,296,0.252767,0.0969144,,16.3737,10.7804,17.4692,0.186738,0.0747721,0.97956,16.397,10.79,17.593,16.35,10.771,17.345,0,296
437,437,296,0.376445,0.115231,,16.3123,10.5917,17.3883,-0.200562,-0.952862,0.227659,16.275,10.412,17.431,16.35,10.771,17.345,597&598,296
438,438,297,0.290276,0.091618,,16.1094,11.1723,17.1551,-0.813019,0.357935,0.45922,15.991,11.224,17.222,16.227,11.12,17.088,0,297
439,439,297,0.137231,0.085439,,16.1944,11.1014,17.0313,-0.481665,-0.274725,-0.832181,16.161,11.083,16.974,16.227,11.12,17.088,0,297
440,440,298,0.100969,0.178017,,17.3791,10.2329,17.5597,0.37437,-0.373379,0.848785,17.398,10.214,17.603,17.36,10.252,17.517,599&600,298
441,441,298,0.219172,0.122337,,17.3413,10.1574,17.4644,-0.172475,-0.861422,-0.477707,17.322,10.063,17.412,17.36,10.252,17.517,0,298
442,442,299,0.404833,0.0746145,,16.9968,10.686,16.7124,0.11659,-0.979419,-0.164759,17.02,10.488,16.679,16.973,10.884,16.746,0,299
443,443,299,0.232368,0.0962149,,16.9826,10.9032,16.6315,0.0809094,0.162673,-0.983357,16.992,10.922,16.517,16.973,10.884,16.746,601&602,299
444,444,301,0.313602,0.090291,,17.1525,12.0076,17.2645,0.361287,0.541769,0.758919,17.209,12.093,17.383,17.096,11.923,17.146,603&604,301
445,445,301,0.0745629,0.104099,,17.1242,11.9275,17.1217,0.759098,0.127416,-0.638384,17.153,11.932,17.098,17.096,11.923,17.145,0,301
446,446,304,0.157858,0.0434041,,17.0912,12.7582,16.1554,-0.179283,-0.777279,0.603071,17.077,12.697,16.203,17.105,12.82,16.108,0,304
447,447,304,0.0444535,0.0628144,,17.1148,12.8337,16.1221,0.425162,0.636627,0.643385,17.124,12.848,16.136,17.105,12.82,16.108,605&606,304
448,448,308,0.372543,0.0511749,,16.2463,12.574,16.4078,-0.608253,-0.0507321,0.79212,16.133,12.565,16.555,16.36,12.583,16.26,0,308
449,449,308,0.135459,0.050018,,16.3454,12.5174,16.2554,-0.20966,-0.975203,-0.0708678,16.331,12.451,16.251,16.36,12.583,16.26,0,308
450,450,314,0.0413176,0.168099,,15.2787,12.6072,14.3514,-0.227492,-0.684922,0.692192,15.274,12.593,14.366,15.283,12.621,14.337,607&608,314
451,451,314,0.40479,0.117182,,15.3211,12.7298,14.5037,0.186518,0.536328,0.823142,15.359,12.838,14.67,15.283,12.621,14.337,609&610,314
452,452,318,0.140358,0.106336,,14.0893,12.003,14.0373,-0.47094,-0.47094,0.745944,14.056,11.97,14.09,14.122,12.036,13.985,611&612,318
453,453,318,0.421068,0.0984624,,13.976,12.1871,13.9944,-0.695136,0.717461,0.0451212,13.83,12.338,14.004,14.122,12.036,13.985,613&614,318
454,454,319,0.794114,0.230064,,13.9948,11.7386,13.5993,-0.891558,-0.43986,-0.107919,13.641,11.564,13.556,14.349,11.913,13.642,615&616,319
455,455,319,0.180959,0.187222,,14.3724,11.8472,13.585,0.260833,-0.730547,-0.631084,14.396,11.781,13.528,14.349,11.913,13.642,617&618,319
456,456,320,0.241474,0.0647848,,15.5005,13.4284,13.2947,0.860135,-0.508548,0.0393439,15.604,13.367,13.299,15.397,13.49,13.29,0,320
457,457,320,0.0133638,0.10642,,15.3967,13.4945,13.2852,0,0.70335,-0.710843,15.397,13.499,13.28,15.397,13.49,13.29,619&620,320
458,458,321,0.70593,0.188665,,15.274,13.2207,12.6949,0.775572,0.173813,-0.606859,15.548,13.282,12.481,15,13.159,12.909,621&622,321
459,459,321,0.170686,0.284554,,14.9341,13.2018,12.8757,-0.774522,0.497403,-0.390775,14.868,13.244,12.842,15,13.159,12.909,623&624,321
460,460,322,0.286865,0.07046,,16.3502,9.55328,14.3229,-0.0658843,-0.263258,0.962473,16.341,9.516,14.461,16.36,9.591,14.185,0,322
461,461,322,0.47727,0.0726839,,16.4682,9.68544,14.3752,0.454879,0.395585,0.797871,16.577,9.78,14.566,16.36,9.591,14.185,0,322
462,462,324,0.523257,0.0774689,,15.6751,8.78392,14.4894,0.414902,0.0180417,0.909687,15.784,8.789,14.727,15.567,8.779,14.251,0,324
463,463,324,0.405239,0.106971,,15.5052,8.614,14.3514,-0.302783,-0.815319,0.493535,15.444,8.449,14.451,15.567,8.779,14.251,625&626,324
464,464,326,0.273063,0.0912644,,14.3394,9.204,13.0185,-0.622568,-0.276568,0.732065,14.254,9.166,13.118,14.424,9.242,12.919,627&628,326
465,465,326,0.129867,0.0908898,,14.4338,9.1804,12.8995,0.144762,-0.944972,-0.293379,14.443,9.119,12.88,14.424,9.242,12.919,0,326
466,466,327,0.341453,0.177076,,13.7966,9.33144,12.2855,-0.912569,-0.359407,-0.195048,13.641,9.27,12.252,13.952,9.393,12.319,629&630,327
467,467,327,0.50354,0.104205,,13.858,9.60992,12.2332,-0.374945,0.862373,-0.340191,13.764,9.827,12.148,13.952,9.393,12.319,631&632,327
468,468,328,0.198783,0.0642351,,15.1607,9.21816,12.1998,0,-0.902293,0.431124,15.161,9.128,12.243,15.161,9.308,12.157,0,328
469,469,328,0.183662,0.0814374,,15.2267,9.26536,12.1094,0.719258,-0.46259,-0.518342,15.293,9.223,12.062,15.161,9.308,12.157,0,328
470,470,330,0.273776,0.0893274,,15.5383,10.4029,12.7996,-0.482873,0.482877,0.730523,15.472,10.469,12.9,15.604,10.337,12.7,0,330
471,471,330,0.392983,0.0874745,,15.7176,10.4973,12.7044,0.576362,0.816829,0.0244277,15.831,10.658,12.709,15.604,10.337,12.7,0,330
472,472,331,0.135217,0.11298,,15.2598,10.5917,12.3379,-0.908178,0.418584,0,15.198,10.62,12.338,15.321,10.563,12.338,633&634,331
473,473,331,0.492603,0.084576,,15.3684,10.7994,12.2856,0.191634,0.958176,-0.212545,15.416,11.035,12.233,15.321,10.563,12.338,0,331
474,474,332,0.360824,0.11773,,15.2976,7.27824,13.6088,0.915682,0.209299,0.343104,15.463,7.316,13.671,15.132,7.24,13.547,0,332
475,475,332,1.11453,0.152783,,15.1371,6.89592,13.9848,0.00843438,-0.618306,0.785892,15.142,6.551,14.423,15.132,7.24,13.547,635&636,332
476,476,333,0.290469,0.0948414,,14.8019,7.35848,13.6326,-0.715049,0.617485,0.327744,14.698,7.448,13.68,14.906,7.269,13.585,637&638,333
477,477,333,0.772409,0.08953,,14.6367,7.02336,13.7136,-0.696652,-0.635518,0.332855,14.368,6.778,13.842,14.906,7.269,13.585,0,333
478,478,334,0.390264,0.174239,,15.4061,6.20208,12.495,-0.822521,-0.435399,-0.365905,15.246,6.117,12.424,15.567,6.287,12.566,639&640,334
479,479,334,0.0133225,0.302633,MiRMB,15.5713,6.28232,12.5664,0.705602,-0.708608,0,15.576,6.278,12.566,15.567,6.287,12.566,641&642,334
480,480,335,0.244274,0.0888622,,16.0291,6.76848,12.5283,0.69553,-0.154582,0.701671,16.114,6.75,12.614,15.944,6.787,12.443,0,335
481,481,335,0.426404,0.0972386,,16.0858,6.85816,12.2998,0.664159,0.332078,-0.669788,16.227,6.929,12.157,15.944,6.787,12.443,643&644,335
482,482,336,0.953663,0.0922356,,15.4345,7.90128,11.7762,0.910698,0.336555,-0.239498,15.869,8.062,11.662,15,7.741,11.89,0,336
483,483,336,0.467015,0.0802901,,14.8067,7.8352,11.8,-0.828668,0.404269,-0.387139,14.613,7.93,11.71,15,7.741,11.89,0,336
484,484,337,0.149325,0.0741782,,14.9294,7.33016,11.7096,-0.822366,-0.56896,0,14.868,7.288,11.71,14.991,7.373,11.71,0,337
485,485,337,0.251978,0.096201,,15.0663,7.30656,11.6334,0.599258,-0.52449,-0.604814,15.142,7.24,11.557,14.991,7.373,11.71,645&646,337
486,486,338,0.160981,0.122517,,13.9901,7.23576,12.6949,-0.234809,-0.879606,0.413712,13.971,7.165,12.728,14.009,7.307,12.662,647&648,338
487,487,338,0.0852611,0.123245,,13.9948,7.33488,12.6902,-0.331925,0.664314,0.669711,13.981,7.363,12.719,14.009,7.307,12.662,649&650,338
488,488,339,0.27376,0.228831,,13.5936,6.76376,12.1951,-0.689654,-0.724139,0,13.499,6.665,12.195,13.688,6.863,12.195,651&652,339
489,489,339,0.462439,0.105584,,13.603,7.00448,12.0332,-0.3674,0.612405,-0.699984,13.518,7.146,11.871,13.688,6.863,12.195,0,339
490,490,342,0.147245,0.0689352,,19.116,9.794,10.9099,0.256028,0.576999,0.775578,19.135,9.836,10.967,19.097,9.752,10.853,0,342
491,491,342,0.20289,0.0756984,,19.1586,9.80344,10.7909,0.604759,0.511803,-0.610183,19.22,9.855,10.729,19.097,9.752,10.853,0,342
492,492,344,0.17589,0.0438047,,17.6103,9.0624,10.115,-0.375809,0.107339,0.920459,17.577,9.072,10.196,17.643,9.053,10.034,0,344
493,493,344,0.0918477,0.0900603,,17.6151,9.0388,10.0007,-0.616244,-0.30834,-0.724686,17.587,9.025,9.967,17.643,9.053,10.034,653&654,344
494,494,345,0.528332,0.0778987,,17.8747,8.63288,10.0198,0.0893364,-0.982717,0.162133,17.898,8.373,10.063,17.851,8.892,9.977,0,345
495,495,345,1.16033,0.154662,,17.4452,8.52432,9.78654,-0.699718,-0.634579,-0.328184,17.039,8.156,9.596,17.851,8.892,9.977,655&656,345
496,496,346,0.071912,0.307704,AcRMB,19.2624,8.8972,9.32964,0.919194,-0.393806,0,19.295,8.883,9.33,19.229,8.911,9.33,657&658,346
497,497,346,0.580106,0.207598,,19.3001,8.82168,9.06304,0.244093,-0.309184,-0.919143,19.371,8.732,8.796,19.229,8.911,9.33,659&660,346
498,498,347,0.311038,0.176178,,18.1956,9.44472,8.96304,-0.455248,-0.455248,-0.765179,18.125,9.374,8.844,18.266,9.516,9.082,661&662,347
499,499,347,0.202844,0.144958,,18.3042,9.6052,9.05349,0.372699,0.884225,-0.281499,18.342,9.695,9.025,18.266,9.516,9.082,663&664,347
500,500,350,0.104225,0.0930952,,17.9974,10.7852,9.48194,0.995925,-0.0901843,0,18.049,10.781,9.482,17.945,10.79,9.482,0,350
501,501,350,0.284737,0.0861402,,17.8699,10.7049,9.39624,-0.530665,-0.596691,-0.601959,17.794,10.62,9.311,17.945,10.79,9.482,0,350
502,502,351,0.606387,0.157559,,17.6387,11.1487,8.90599,-0.544867,-0.249181,-0.800643,17.473,11.073,8.663,17.804,11.224,9.149,665&666,351
503,503,351,0.18647,0.117954,,17.8133,11.3138,9.12494,0.101356,0.961543,-0.255267,17.823,11.403,9.101,17.804,11.224,9.149,667&668,351
504,504,352,0.297354,0.0930245,,16.5106,10.1291,11.0194,0.380689,0.634933,0.672262,16.567,10.223,11.119,16.454,10.035,10.919,0,352
505,505,352,0.492104,0.0911887,,16.6711,10.0158,11.0336,0.882335,-0.0766926,0.464332,16.888,9.997,11.148,16.454,10.035,10.919,0,352
506,506,353,0.158359,0.0768302,,16.4539,9.66184,10.9574,-0.834187,-0.417274,0.360575,16.388,9.629,10.986,16.52,9.695,10.929,0,353
507,507,353,0.312448,0.0889356,,16.6238,9.58632,10.9717,0.664746,-0.694896,0.274285,16.728,9.478,11.015,16.52,9.695,10.929,0,353
508,508,354,0.248098,0.079593,,16.1896,9.9828,10.2292,-0.151959,-0.951235,-0.268442,16.171,9.865,10.196,16.208,10.101,10.262,0,354
509,509,354,0.216915,0.100244,,16.2085,10.1291,10.1578,0,0.260934,-0.965357,16.209,10.157,10.053,16.209,10.101,10.263,669&670,354
510,510,355,0.111064,0.0949192,,16.6381,10.2188,10.272,0.935501,0.0846388,0.343038,16.69,10.224,10.291,16.586,10.214,10.253,0,355
511,511,355,0.164121,0.0744047,,16.5766,10.2944,10.2387,-0.115159,0.977942,-0.174266,16.567,10.375,10.224,16.586,10.214,10.253,0,355
512,512,356,0.654602,0.115404,,14.9719,10.6908,10.8623,0.490373,0.648943,0.581728,15.132,10.903,11.053,14.811,10.478,10.672,671&672,356
513,513,356,0.0163388,0.199113,,14.8067,10.4831,10.6672,-0.575339,0.575281,-0.581409,14.802,10.488,10.662,14.811,10.478,10.672,673&674,356
514,514,357,0.337887,0.269025,,13.7636,9.71376,10.3625,-0.894085,-0.447013,0.0281145,13.613,9.638,10.367,13.915,9.789,10.358,675&676,357
515,515,357,0.473145,0.148464,,13.8061,9.95919,10.234,-0.458845,0.718215,-0.523096,13.698,10.129,10.11,13.915,9.789,10.358,0,357
516,516,358,0.297118,0.132967,,15.2645,8.9444,10.3149,0.508215,-0.66721,0.544562,15.34,8.845,10.396,15.189,9.044,10.234,677&678,358
517,517,358,0.611404,0.134785,,15.0616,8.76976,10.1864,-0.416909,-0.895512,-0.155708,14.934,8.496,10.139,15.189,9.044,10.234,679&680,358
518,518,359,0.427797,0.106637,,15.1135,9.54384,9.70564,-0.573638,-0.441331,-0.690048,14.991,9.449,9.558,15.236,9.638,9.853,681&682,359
519,519,359,0.0817114,0.122115,,15.2362,9.66184,9.81989,0,0.577646,-0.816288,15.236,9.685,9.787,15.236,9.638,9.853,683&684,359
520,520,360,0.22548,0.101896,,17.0393,12.9894,9.43909,0.921148,-0.083825,0.380078,17.143,12.98,9.482,16.935,12.999,9.396,685&686,360
521,521,360,0.260806,0.0872653,,16.959,13.1264,9.41054,0.180975,0.977355,0.109659,16.983,13.254,9.425,16.935,12.999,9.396,0,360
522,522,361,0.289689,0.139256,,16.638,12.8431,8.96304,0.4888,-0.293419,-0.821572,16.709,12.801,8.844,16.567,12.886,9.082,687&688,361
523,523,361,0.838778,0.0918558,,16.5247,13.1547,8.76314,-0.101219,0.641529,-0.760392,16.482,13.424,8.444,16.567,12.886,9.082,0,361
524,524,362,0.112669,0.119582,,15.9395,13.1971,10.134,0.754424,0.502354,0.422475,15.982,13.225,10.158,15.897,13.169,10.11,689&690,362
525,525,362,0.492533,0.0827319,,15.7082,13.1263,10.2625,-0.766651,-0.172578,0.618436,15.519,13.084,10.415,15.897,13.169,10.11,0,362
526,526,363,0.158241,0.132748,,15.3873,13.4001,9.56759,-0.834802,0.537155,0.120703,15.321,13.443,9.577,15.453,13.358,9.558,691&692,363
527,527,363,0.463435,0.104709,,15.51,13.5511,9.44384,0.244477,0.835069,-0.49284,15.567,13.745,9.33,15.453,13.358,9.558,693&694,363
528,528,363,0.366911,0.0795197,,15.4675,13.2821,9.39144,0.0771286,-0.411544,-0.90812,15.482,13.207,9.225,15.453,13.358,9.558,0,363
529,529,364,0.396401,0.273109,,13.2066,11.7292,8.70604,-0.95257,-0.214429,-0.215943,13.018,11.687,8.663,13.395,11.772,8.749,695&696,364
530,530,364,0.655854,0.195342,,13.504,11.4743,8.66319,0.331019,-0.906757,-0.261186,13.613,11.177,8.578,13.395,11.772,8.749,697&698&699,364
531,531,365,0.102759,0.220676,,13.4049,12.2626,9.24869,-0.551775,0,0.833993,13.377,12.263,9.292,13.433,12.263,9.206,700&701,365
532,532,365,0.774757,0.164756,,13.4426,12.6496,9.22014,0.0242654,0.999024,0.0369145,13.452,13.037,9.234,13.433,12.263,9.206,702&703,365
533,533,366,0.247584,0.139881,,15.7129,12.7582,7.27324,0.7246,-0.571929,-0.384516,15.803,12.687,7.226,15.623,12.829,7.321,704&705,366
534,534,366,0.32546,0.115379,,15.694,12.9659,7.26849,0.435076,0.840963,-0.321699,15.765,13.103,7.216,15.623,12.829,7.321,706&707,366
535,535,367,1.06529,0.310274,,14.7217,12.9753,7.88734,-0.0974383,0.983584,-0.151884,14.67,13.499,7.806,14.774,12.451,7.968,708&709,367
536,536,367,0.654137,0.597071,CaRMB,14.5659,12.4655,7.71594,-0.634881,0.0432635,-0.771397,14.358,12.48,7.464,14.774,12.451,7.968,710&711,367
537,537,370,0.426758,0.0826097,,22.7316,9.44,14.4656,-0.220967,-0.176963,0.959092,22.684,9.402,14.67,22.779,9.478,14.261,0,370
538,538,370,0.748481,0.0811963,,22.7221,9.11904,14.3514,-0.151239,-0.958529,0.241556,22.666,8.76,14.442,22.779,9.478,14.261,0,370
539,539,375,0.471922,0.14959,,22.8826,8.7792,12.2664,-0.0798835,-0.920151,0.383328,22.864,8.562,12.357,22.901,8.996,12.176,712&713,375
540,540,375,0.296831,0.112525,,23.0336,9.0388,12.2284,0.890743,0.286223,0.353063,23.166,9.081,12.281,22.901,8.996,12.176,714&715,375
541,541,376,0.516732,0.119917,,23.1044,9.04824,11.0526,0.89524,0.0548066,-0.442201,23.336,9.062,10.938,22.873,9.034,11.167,716&717,376
542,542,376,0.637944,0.203054,,22.8731,8.76504,10.9955,0,-0.843458,-0.537194,22.873,8.496,10.824,22.873,9.034,11.167,718&719,376
543,543,377,0.296451,0.0797504,,22.5381,8.97272,11.1002,-0.73233,-0.668711,0.128521,22.43,8.874,11.119,22.647,9.072,11.081,0,377
544,544,377,0.252471,0.0818003,,22.623,9.16152,10.9955,-0.186957,0.710417,-0.678494,22.599,9.251,10.91,22.647,9.072,11.081,0,377
545,545,380,0.278607,0.0857498,,23.5717,10.4548,10.9718,0.474505,0.847072,-0.239405,23.638,10.573,10.938,23.506,10.337,11.005,0,380
546,546,380,0.0268705,0.107393,,23.515,10.3368,10.9956,0.70337,0,-0.710824,23.524,10.337,10.986,23.506,10.337,11.005,720&721,380
547,547,385,0.131962,0.0718103,,22.42,12.5222,12.3998,0.572139,0.500896,0.649431,22.458,12.555,12.443,22.382,12.489,12.357,0,385
548,548,385,0.222743,0.0782689,,22.3539,12.593,12.3854,-0.254552,0.932464,0.256346,22.326,12.697,12.414,22.382,12.489,12.357,0,385
549,549,387,0.191425,0.0772967,,23.2743,11.8142,10.9717,0.937178,-0.345305,0.0496254,23.364,11.781,10.976,23.185,11.847,10.967,0,387
550,550,387,0.229703,0.0925452,,23.213,11.885,10.8623,0.246839,0.328683,-0.911613,23.241,11.923,10.758,23.185,11.847,10.967,0,387
551,551,390,0.570916,0.0793392,,21.9197,9.88838,8.58229,-0.330695,-0.942416,-0.0499208,21.825,9.619,8.568,22.014,10.157,8.597,0,390
552,552,390,0.1237,0.0918313,,22.0141,10.1574,8.53469,0,0,-1,22.014,10.157,8.473,22.014,10.157,8.597,722&723,390
553,553,391,0.26972,0.213195,,22.7409,9.89313,8.52989,0.139777,-0.980056,0.141255,22.76,9.761,8.549,22.722,10.025,8.511,724&725,391
554,554,391,0.621895,0.201138,,22.8354,9.95449,8.23004,0.364212,-0.227723,-0.903046,22.949,9.884,7.949,22.722,10.025,8.511,726&727,391
555,555,392,0.406802,0.105072,,23.076,10.9268,9.19634,0.858649,-0.208947,0.468041,23.251,10.884,9.292,22.901,10.969,9.101,728&729,392
556,556,392,0.25079,0.140444,,22.9958,11.0448,9.06779,0.752824,0.602097,-0.265959,23.09,11.12,9.034,22.901,10.969,9.101,730&731,392
