,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
176,176,113,0.307941,0.106332,,17.4802,15.1861,12.0047,-0.445216,0.860553,0.247449,17.412,15.319,12.043,17.549,15.054,11.967,254&255,113
177,177,113,0.224137,0.124119,,17.6311,15.113,11.919,0.733932,0.530034,-0.424743,17.713,15.172,11.871,17.549,15.054,11.967,256&257,113
178,178,114,0.430311,0.143761,,17.6448,13.9568,12.019,-0.0636771,-0.764562,0.641397,17.631,13.792,12.157,17.659,14.121,11.881,258&259,114
179,179,114,1.01368,0.201015,,18.1384,13.9887,11.7858,0.946745,-0.261521,-0.187829,18.618,13.856,11.691,17.659,14.121,11.881,260&261,114
180,180,115,0.325809,0.082971,,17.4117,13.614,11.3335,-0.168197,-0.981864,-0.0874762,17.384,13.454,11.319,17.439,13.774,11.348,0,115
181,181,115,0.372865,0.0989187,,17.526,13.6597,11.2288,0.465853,-0.612824,-0.638301,17.613,13.545,11.11,17.439,13.774,11.348,0,115
182,182,116,0.219309,0.0786757,,15.9219,13.678,12.3522,0.166888,0.374814,0.911955,15.94,13.719,12.452,15.904,13.637,12.252,0,116
183,183,116,0.323465,0.0798691,,15.7711,13.5546,12.2951,-0.819253,-0.508557,0.264944,15.639,13.472,12.338,15.904,13.637,12.252,0,116
184,184,118,0.203809,0.0762116,,15.8808,13.3993,11.5382,0.582898,-0.807123,-0.0937159,15.94,13.317,11.529,15.821,13.482,11.548,0,118
185,185,118,0.364423,0.0930776,,15.8122,13.4358,11.3717,-0.0502166,-0.250808,-0.966733,15.803,13.39,11.196,15.821,13.482,11.548,0,118
186,186,125,0.532863,0.104955,,16.3378,16.4612,10.1198,0.634688,0.617607,-0.464471,16.507,16.626,9.996,16.169,16.297,10.244,262&263,125
187,187,125,0.701133,0.0878942,,15.963,16.5114,10.0578,-0.586622,0.612723,-0.529571,15.757,16.726,9.872,16.169,16.297,10.243,0,125
188,188,126,0.561016,0.170274,,16.9456,14.5006,9.6295,-0.09768,-0.993911,-0.0509785,16.918,14.222,9.615,16.973,14.779,9.644,264&265,126
189,189,126,0.860803,0.23765,,17.3843,14.8068,9.52,0.955621,0.0636615,-0.287638,17.796,14.834,9.396,16.973,14.779,9.644,266&267,126
190,190,127,0.839782,0.219539,,15.8899,14.9531,8.8536,-0.881657,-0.130629,-0.45345,15.52,14.898,8.663,16.26,15.008,9.044,268&269,127
191,191,127,0.858524,0.383557,LMB,16.3926,15.0628,8.6394,0.308671,0.127778,-0.942547,16.525,15.118,8.235,16.26,15.008,9.044,270&271,127
192,192,130,0.648792,0.082748,,9.63358,12.9194,17.374,0.619921,0.605741,0.498774,9.835,13.116,17.536,9.432,12.723,17.212,0,130
193,193,130,0.36988,0.0958933,,9.59698,12.7594,17.136,0.88948,0.19763,-0.412029,9.761,12.796,17.06,9.432,12.723,17.212,0,130
194,194,131,0.344205,0.113636,,9.47363,12.1425,17.8214,-0.557518,-0.0267285,0.829735,9.378,12.138,17.964,9.57,12.147,17.679,0,131
195,195,131,0.905552,0.146618,,9.79354,11.7906,17.8452,0.494637,-0.787366,0.367953,10.017,11.434,18.012,9.57,12.147,17.679,272&273,131
196,196,134,0.409863,0.10737,,8.90233,10.735,16.7742,-0.401354,-0.245204,0.882491,8.82,10.685,16.955,8.985,10.785,16.593,0,134
197,197,134,1.0757,0.136602,,9.18113,10.3053,16.7362,0.365438,-0.892168,0.265503,9.378,9.825,16.879,8.985,10.785,16.593,274&275,134
198,198,135,0.628057,0.111125,,8.16658,10.4699,16.2601,-0.829543,-0.276566,0.485148,7.906,10.383,16.412,8.427,10.557,16.108,0,135
199,199,135,0.382327,0.141031,,8.40878,10.3784,16.0412,-0.0957299,-0.932448,-0.348392,8.39,10.2,15.975,8.427,10.557,16.108,276&277,135
200,200,140,0.156838,0.0878398,,7.58163,12.1791,14.8036,0.524743,-0.0580213,0.849281,7.623,12.175,14.87,7.54,12.184,14.737,0,140
201,201,140,0.497178,0.124826,,7.33483,12.1105,14.856,-0.827269,-0.29406,0.478701,7.129,12.037,14.975,7.54,12.184,14.737,0,140
202,202,141,0.373957,0.108747,,7.78728,11.7037,14.3847,0.928982,-0.36662,-0.0508081,7.961,11.635,14.375,7.614,11.772,14.394,0,141
203,203,141,0.812124,0.161952,,7.44908,11.4021,14.3657,-0.40511,-0.91156,-0.0703098,7.285,11.032,14.337,7.614,11.772,14.394,278&279,141
204,204,142,0.375261,0.122834,,7.26633,12.1699,13.6279,0.535893,-0.41411,-0.735752,7.367,12.092,13.49,7.166,12.248,13.766,0,142
205,205,142,0.128017,0.188912,,7.11093,12.2247,13.7421,-0.856919,-0.356984,-0.371824,7.056,12.202,13.718,7.166,12.248,13.766,280&281,142
206,206,143,1.32825,0.132307,,7.96553,13.9567,12.8377,0.68127,0.701899,-0.207866,8.418,14.423,12.7,7.513,13.491,12.976,0,143
207,207,143,0.0539794,0.270568,,7.49478,13.5043,12.9615,-0.678039,0.509457,-0.529827,7.476,13.518,12.947,7.513,13.491,12.976,282&283,143
208,208,144,0.550714,0.116407,,10.4104,9.90776,15.5176,0.298702,-0.19916,0.933334,10.493,9.853,15.775,10.328,9.963,15.261,284&285,144
209,209,144,0.410872,0.0592421,,10.2186,9.78894,15.2558,-0.533744,-0.845323,-0.0233642,10.109,9.615,15.251,10.328,9.963,15.261,0,144
210,210,146,0.509015,0.329031,MiRMB,10.5567,9.45076,14.2943,0.395077,-0.861901,0.317869,10.657,9.231,14.375,10.456,9.67,14.213,286&287,146
211,211,146,1.08514,0.205374,,10.1957,9.24511,13.9992,-0.480142,-0.78333,-0.394789,9.935,8.82,13.785,10.456,9.67,14.213,288&289,146
212,212,147,0.26257,0.0877638,,11.1691,9.94432,13.8611,0.765512,0.278479,0.580036,11.27,9.981,13.937,11.069,9.908,13.785,0,147
213,213,147,0.712214,0.099377,,11.2743,9.92147,13.4946,0.577496,0.0384997,-0.815485,11.48,9.935,13.204,11.069,9.908,13.785,0,147
214,214,148,0.400708,0.0790024,,9.67923,11.5986,13.3994,-0.182428,0.593199,0.784114,9.643,11.717,13.557,9.716,11.48,13.242,0,148
215,215,148,0.158382,0.108222,,9.69293,11.5347,13.1899,-0.288544,0.692632,-0.661062,9.67,11.59,13.138,9.716,11.48,13.242,290&291,148
216,216,149,0.502229,0.0968855,,9.37763,10.6527,13.3137,-0.400416,-0.418535,0.815166,9.277,10.548,13.518,9.478,10.758,13.109,0,149
217,217,149,0.342385,0.147247,,9.38223,10.6572,13.009,-0.560481,-0.587352,-0.583848,9.286,10.557,12.909,9.478,10.758,13.109,292&293,149
218,218,150,0.471063,0.26403,AcRMB,14.2858,11.0457,11.7524,0.970148,0.0970128,0.222264,14.514,11.069,11.805,14.057,11.023,11.7,294&295,150
219,219,150,0.755101,0.167821,,14.1578,11.1142,11.3478,0.266322,0.242086,-0.932988,14.258,11.206,10.996,14.057,11.023,11.7,296&297,150
220,220,151,0.207386,0.101111,,13.1205,10.2551,11.9476,-0.396362,0,0.918094,13.079,10.255,12.043,13.162,10.255,11.852,298&299,151
221,221,151,0.414971,0.112236,,13.1479,10.0494,11.8286,-0.0660287,-0.991203,-0.114706,13.134,9.844,11.805,13.162,10.255,11.852,300&301,151
222,222,152,0.301824,0.0877998,,12.6909,10.7578,10.7385,-0.333308,-0.908479,0.252135,12.641,10.621,10.777,12.741,10.895,10.7,0,152
223,223,152,0.0715446,0.149968,,12.7503,10.8858,10.6671,0.255772,-0.255785,-0.932285,12.759,10.877,10.634,12.741,10.895,10.7,302&303,152
224,224,153,0.282162,0.0764769,,12.659,11.5712,11.2003,-0.259072,0.777212,0.573432,12.622,11.681,11.281,12.696,11.462,11.119,0,153
225,225,153,0.342988,0.0904208,,12.6224,11.5484,10.9908,-0.426546,0.506138,-0.749589,12.549,11.635,10.862,12.696,11.462,11.119,0,153
226,226,154,0.149236,0.100502,,10.7852,14.5189,13.0472,0.979657,0.0616479,0.190976,10.858,14.524,13.061,10.712,14.514,13.033,0,154
227,227,154,0.492315,0.104709,,10.7487,14.6103,13.2566,0.148482,0.389993,0.908768,10.785,14.706,13.48,10.712,14.514,13.033,0,154
228,228,157,0.44294,0.0955294,,11.1646,14.2584,11.762,0.804849,-0.123719,-0.58044,11.343,14.231,11.633,10.986,14.286,11.891,0,157
229,229,157,0.488313,0.0959545,,10.9772,14.464,11.7239,-0.0374761,0.730064,-0.68235,10.968,14.642,11.557,10.986,14.286,11.891,0,157
230,230,160,0.449522,0.0884987,,10.5887,11.5301,11.3336,0.670936,0.0204664,0.741233,10.74,11.535,11.5,10.438,11.525,11.167,304&305,160
231,231,160,0.699934,0.103324,,10.4653,11.1782,11.2003,0.0782931,-0.992379,0.0951516,10.493,10.831,11.234,10.438,11.525,11.167,0,160
232,232,161,0.133569,0.0830666,,10.639,11.4159,10.7576,0,-0.821301,-0.570496,10.639,11.361,10.719,10.639,11.471,10.796,0,161
233,233,161,0.170246,0.08641,,10.7121,11.5073,10.7719,0.858756,0.429378,-0.279593,10.785,11.544,10.748,10.639,11.471,10.796,0,161
234,234,162,0.181051,0.107441,,9.17658,12.074,10.71,-0.302678,0.605909,0.735704,9.149,12.129,10.777,9.204,12.019,10.643,306&307,162
235,235,162,1.10582,0.112223,,8.84293,12.3162,10.3482,-0.653,0.537248,-0.533812,8.482,12.613,10.053,9.204,12.019,10.643,0,162
236,236,163,0.103885,0.234377,,9.11258,11.0685,10.4672,-0.704625,-0.703662,-0.0914519,9.076,11.032,10.462,9.149,11.105,10.472,308&309,163
237,237,163,0.51396,0.131709,,9.32283,10.9863,10.3245,0.675733,-0.462292,-0.57417,9.496,10.868,10.177,9.149,11.105,10.472,310&311,163
238,238,164,0.635997,0.174354,,10.0677,12.2522,8.56325,0.330537,-0.934124,0.134749,10.173,11.955,8.606,9.963,12.549,8.52,312&313,164
239,239,164,0.924193,0.265467,,9.62443,12.3892,8.2491,-0.731773,-0.34614,-0.587107,9.286,12.229,7.978,9.963,12.549,8.52,314&315,164
240,240,165,1.00998,0.220335,,11.064,13.2758,7.96345,0.89586,0.334759,-0.292184,11.516,13.445,7.816,10.612,13.107,8.111,316&317,165
241,241,165,0.638476,0.408445,CaRMB,10.5476,13.1525,7.8016,-0.200478,0.143154,-0.969183,10.484,13.198,7.492,10.612,13.107,8.111,318&319,165
242,242,166,0.153378,0.173409,,11.7815,13.4449,9.8294,0.953203,-0.237974,0.186472,11.855,13.427,9.844,11.708,13.463,9.815,320&321,166
243,243,166,0.39038,0.142315,,11.7586,13.6231,9.71515,0.257442,0.819459,-0.512064,11.809,13.783,9.615,11.708,13.463,9.815,322&323,166
244,244,167,0.0667433,0.182386,,10.3008,13.8745,9.83415,0,0.821056,0.570847,10.301,13.902,9.853,10.301,13.847,9.815,324&325,167
245,245,167,0.610956,0.141623,,10.054,13.943,9.6628,-0.807947,0.314097,-0.498563,9.807,14.039,9.51,10.301,13.847,9.815,326&327,167
246,246,168,0.0432572,0.15703,,16.484,13.966,16.4981,-0.212662,-0.423031,0.880807,16.479,13.957,16.517,16.489,13.975,16.479,328&329,168
247,247,168,0.308559,0.104894,,16.6302,13.9156,16.4648,0.918141,-0.385338,-0.0923637,16.772,13.856,16.451,16.489,13.975,16.479,0,168
248,248,170,0.680834,0.178276,,17.8184,13.1296,14.8988,0.335616,-0.523477,0.783157,17.933,12.951,15.165,17.704,13.308,14.632,330&331,170
249,249,170,0.615236,0.191518,,17.9601,13.2073,14.4942,0.831874,-0.326704,-0.448608,18.216,13.107,14.356,17.704,13.308,14.632,332&333,170
250,250,171,0.467155,0.0832997,,17.3203,13.1159,14.1086,0.117306,-0.78261,-0.611359,17.348,12.933,13.966,17.293,13.299,14.251,0,171
251,251,171,0.131226,0.0829624,,17.2884,13.3307,14.1943,-0.0693455,0.487708,-0.870249,17.284,13.363,14.137,17.293,13.299,14.251,0,171
252,252,174,0.277735,0.0794986,,18.1749,15.2409,12.7425,0.75684,-0.296326,0.582567,18.28,15.2,12.823,18.07,15.282,12.662,0,174
253,253,174,0.131973,0.103876,,18.0698,15.3278,12.7092,0,0.692566,0.721355,18.07,15.374,12.757,18.07,15.282,12.662,0,174
254,254,176,0.192447,0.0724199,,17.3386,15.3277,12.1047,-0.75969,0.0950914,0.643295,17.265,15.337,12.167,17.412,15.319,12.043,0,176
255,255,176,0.421113,0.0676799,,17.4894,15.5106,12.0809,0.369025,0.911634,0.18095,17.567,15.703,12.119,17.412,15.319,12.043,0,176
256,256,177,0.262778,0.0796308,,17.6859,15.1724,11.7429,-0.208542,0,-0.978014,17.658,15.172,11.614,17.713,15.172,11.871,0,177
257,257,177,0.641871,0.113324,,17.9738,15.3415,11.7905,0.811689,0.526896,-0.252075,18.234,15.511,11.71,17.713,15.172,11.871,334&335,177
258,258,178,0.213539,0.0859165,,17.5671,13.8197,12.2379,-0.599423,0.256628,0.758178,17.503,13.847,12.319,17.631,13.792,12.157,0,178
259,259,178,0.272155,0.0949344,,17.663,13.6643,12.1903,0.234793,-0.940642,0.245081,17.695,13.536,12.224,17.631,13.792,12.157,0,178
260,260,179,0.489338,0.127193,,18.7599,13.9293,11.8762,0.578946,0.298974,0.758575,18.902,14.002,12.062,18.618,13.856,11.691,336&337,179
261,261,179,0.26435,0.215591,,18.7188,13.7968,11.6287,0.760731,-0.449405,-0.468319,18.819,13.737,11.567,18.618,13.856,11.691,338&339,179
262,262,186,0.220138,0.0907166,,16.5983,16.6576,9.94365,0.830382,0.290273,-0.475612,16.69,16.69,9.891,16.507,16.626,9.996,0,186
263,263,186,0.172897,0.0762939,,16.4886,16.7034,9.9627,-0.211688,0.898225,-0.3852,16.47,16.781,9.929,16.507,16.626,9.996,0,186
264,264,188,0.29583,0.119546,,16.8268,14.1487,9.70565,-0.617924,-0.494204,0.6115,16.735,14.076,9.796,16.918,14.222,9.615,340&341,188
265,265,188,0.0604752,0.151912,,16.9319,14.1989,9.6009,0.453094,-0.755682,-0.472916,16.946,14.176,9.587,16.918,14.222,9.615,342&343,188
266,266,189,0.391172,0.137718,,17.887,14.857,9.5676,0.467309,0.116829,0.876341,17.978,14.88,9.739,17.796,14.834,9.396,344&345,189
267,267,189,0.0568814,0.234948,,17.8184,14.825,9.38195,0.803394,-0.321723,-0.501052,17.841,14.816,9.368,17.796,14.834,9.396,346&347,189
268,268,190,0.0128693,0.132182,,15.5152,14.9028,8.6632,-0.707107,0.707107,0,15.511,14.907,8.663,15.52,14.898,8.663,348&349,190
269,269,190,0.385974,0.12875,,15.41,14.7519,8.6013,-0.568174,-0.757825,-0.320748,15.3,14.606,8.539,15.52,14.898,8.663,350&351,190
270,270,191,0.614833,0.363661,LMB,16.5663,15.1176,7.93015,0.133858,0,-0.991001,16.607,15.118,7.625,16.525,15.118,8.235,352&353,191
271,271,191,0.9795,0.211191,,16.4657,15.5563,8.02535,-0.121287,0.895762,-0.427667,16.406,15.995,7.816,16.525,15.118,8.235,354&355,191
272,272,195,0.246192,0.0953387,,9.95349,11.425,18.1166,-0.520002,-0.0739258,0.85096,9.889,11.416,18.221,10.018,11.434,18.012,0,195
273,273,195,0.900998,0.108872,,10.2779,11.0685,18.0499,0.578137,-0.811545,0.0845714,10.538,10.703,18.088,10.017,11.434,18.012,0,195
274,274,197,0.372741,0.112198,,9.50103,9.73867,16.9885,0.661854,-0.465898,0.587272,9.624,9.652,17.098,9.378,9.825,16.879,356&357,197
275,275,197,0.682171,0.0939209,,9.40053,9.48732,16.8409,0.0669921,-0.991481,-0.111703,9.423,9.149,16.803,9.378,9.825,16.879,0,197
276,276,199,0.55842,0.139534,,8.33568,9.93059,15.927,-0.196268,-0.965617,-0.17048,8.281,9.661,15.879,8.39,10.2,15.975,358&359,199
277,277,199,0.300344,0.0952031,,8.45903,10.2094,15.8413,0.456477,0.0609302,-0.887647,8.528,10.219,15.708,8.39,10.2,15.975,0,199
278,278,203,0.945635,0.10126,,6.97383,10.8126,14.6179,-0.65723,-0.463921,0.593992,6.663,10.593,14.899,7.285,11.032,14.337,0,203
279,279,203,0.548291,0.16592,,7.25718,10.7715,14.2562,-0.0999469,-0.950225,-0.295099,7.23,10.511,14.175,7.285,11.032,14.337,360&361,203
280,280,205,0.508452,0.127579,,6.82303,12.2978,13.7516,-0.916703,0.37742,0.131182,6.59,12.394,13.785,7.056,12.202,13.718,362&363,205
281,281,205,1.08727,0.173502,,6.74988,11.9231,13.366,-0.563245,-0.512751,-0.647952,6.444,11.644,13.014,7.056,12.202,13.718,364&365,205
282,282,207,0.540305,0.162495,,7.38508,13.7694,12.9853,-0.338327,0.9304,0.141032,7.294,14.021,13.023,7.476,13.518,12.947,366&367,207
283,283,207,0.742023,0.257505,,7.34853,13.5409,12.5997,-0.344868,0.0615885,-0.936628,7.221,13.564,12.252,7.476,13.518,12.947,368&369,207
284,284,208,1.24099,0.106688,,10.8035,9.65641,16.2744,0.500891,-0.316699,0.805487,11.114,9.46,16.774,10.493,9.853,15.775,0,208
285,285,208,0.20493,0.0879157,,10.4973,9.93061,15.8412,0.0448937,0.75821,0.650464,10.502,10.008,15.908,10.493,9.853,15.775,0,208
286,286,210,1.04581,0.316035,MiRMB,10.8538,8.76983,14.5227,0.375785,-0.882703,0.282173,11.05,8.308,14.67,10.657,9.231,14.375,370&371,210
287,287,210,0.731268,0.178477,,10.9177,9.13543,14.1372,0.712324,-0.262475,-0.650924,11.178,9.039,13.899,10.657,9.231,14.375,372&373,210
288,288,211,0.0128976,0.209179,,9.93063,8.81553,13.785,-0.705552,-0.708658,0,9.926,8.811,13.785,9.935,8.82,13.785,374&375,211
289,289,211,0.454337,0.124544,,10.0037,8.78811,13.5708,0.301803,-0.140821,-0.942913,10.072,8.756,13.357,9.935,8.82,13.785,376&377,211
290,290,215,0.22893,0.0773943,,9.71123,11.6946,13.1185,0.3595,0.918184,-0.166428,9.752,11.8,13.099,9.67,11.59,13.138,0,215
291,291,215,0.759914,0.0768221,,9.41418,11.7129,12.8853,-0.673497,0.324773,-0.664022,9.158,11.836,12.633,9.67,11.59,13.138,0,215
292,292,217,0.664503,0.147825,,9.02118,10.3922,12.7948,-0.797889,-0.495106,-0.343865,8.756,10.228,12.681,9.286,10.557,12.909,378&379,217
293,293,217,0.371017,0.109089,,9.39138,10.4608,12.7901,0.566552,-0.517225,-0.64148,9.496,10.365,12.671,9.286,10.557,12.909,0,217
294,294,218,0.765939,0.130175,,14.4321,11.2559,12.1285,-0.214769,0.489335,0.845237,14.35,11.443,12.452,14.514,11.068,11.805,0,218
295,295,218,0.0944635,0.256988,AcRMB,14.5554,11.0502,11.7905,0.871228,-0.386392,-0.30276,14.597,11.032,11.776,14.514,11.068,11.805,380&381,218
296,296,219,0.120595,0.120075,,14.2721,11.1919,10.9385,0.227207,-0.227207,-0.946971,14.286,11.178,10.881,14.258,11.206,10.996,382&383,219
297,297,219,0.446534,0.0805961,,14.2173,11.425,10.9908,-0.184085,0.98268,-0.021274,14.176,11.644,10.986,14.258,11.206,10.996,0,219
298,298,220,0.20477,0.0604813,,13.116,10.246,12.138,0.356986,-0.0893689,0.929825,13.153,10.237,12.233,13.079,10.255,12.043,0,220
299,299,220,0.137785,0.0581125,,13.0154,10.246,12.0666,-0.928986,-0.132816,0.345464,12.951,10.237,12.09,13.079,10.255,12.043,0,220
300,300,221,0.29496,0.116745,,13.0702,9.71125,11.8143,-0.433958,-0.898628,0.0644156,13.006,9.579,11.824,13.134,9.844,11.805,384&385,221
301,301,221,0.292385,0.0861477,,13.2119,9.83921,11.681,0.531491,-0.0312602,-0.846487,13.29,9.835,11.557,13.134,9.844,11.805,0,221
302,302,223,0.579052,0.0883055,,12.8646,10.6572,10.4767,0.363008,-0.757619,-0.542437,12.97,10.438,10.32,12.759,10.877,10.634,0,223
303,303,223,1.03821,0.131569,,12.6909,10.8995,10.1197,-0.132054,0.0440183,-0.990265,12.622,10.922,9.606,12.759,10.877,10.634,386&387,223
304,304,230,0.217336,0.0584318,,10.8172,11.5712,11.5668,0.715024,0.336342,0.612875,10.895,11.608,11.633,10.739,11.535,11.5,0,230
305,305,230,0.122671,0.0711464,,10.767,11.4799,11.5002,0.44754,-0.894264,0,10.794,11.425,11.5,10.74,11.535,11.5,0,230
306,306,234,0.298304,0.0786624,,9.04403,12.074,10.8671,-0.704986,-0.367746,0.60643,8.939,12.019,10.958,9.149,12.129,10.777,0,234
307,307,234,0.136779,0.0913531,,9.14458,12.1927,10.8004,-0.0672623,0.935077,0.348004,9.14,12.257,10.824,9.149,12.129,10.777,0,234
308,308,236,0.597475,0.119204,,9.07143,10.7623,10.591,-0.0152307,-0.902632,0.430144,9.067,10.493,10.72,9.076,11.032,10.462,388&389,236
309,309,236,1.14267,0.214281,,8.60073,10.7898,10.2578,-0.831822,-0.423918,-0.358283,8.125,10.548,10.053,9.076,11.032,10.462,390&391,236
310,310,237,0.325417,0.0966813,,9.51473,10.7304,10.0912,0.112164,-0.842613,-0.526709,9.533,10.593,10.005,9.496,10.868,10.177,0,237
311,311,237,0.147319,0.0838853,,9.56503,10.8447,10.1626,0.930634,-0.310211,-0.194135,9.634,10.822,10.148,9.496,10.868,10.177,0,237
312,312,238,0.402318,0.111084,,10.2871,11.8637,8.74415,0.56796,-0.454368,0.686274,10.401,11.772,8.882,10.173,11.955,8.606,392&393,238
313,313,238,0.47469,0.0926868,,10.3556,11.9049,8.4633,0.770186,-0.211717,-0.601655,10.538,11.855,8.321,10.173,11.955,8.606,0,238
314,314,239,0.0280053,0.265305,,9.28168,12.2201,7.96825,-0.328512,-0.653415,-0.682003,9.277,12.211,7.959,9.286,12.229,7.978,394&395,239
315,315,239,0.614921,0.175994,,9.03948,12.3938,8.0587,-0.802705,0.535192,0.263123,8.793,12.558,8.14,9.286,12.229,7.978,396&397,239
316,316,240,0.314169,0.171895,,11.6627,13.4129,7.7683,0.931026,-0.203394,-0.303022,11.809,13.381,7.721,11.516,13.445,7.816,398&399,240
317,317,240,0.734768,0.100628,,11.6215,13.7968,7.82545,0.286076,0.957854,0.0259949,11.727,14.149,7.835,11.516,13.445,7.816,0,240
318,318,241,0.954331,0.206868,,10.4059,13.6689,7.50175,-0.162836,0.98645,0.0200142,10.328,14.14,7.511,10.484,13.198,7.492,400&401,241
319,319,241,0.741219,0.402525,CaRMB,10.4425,13.2348,7.1257,-0.111032,0.0986215,-0.988911,10.401,13.271,6.759,10.484,13.198,7.492,402&403,241
320,320,242,0.697147,0.106701,,12.0602,13.4084,10.1246,0.589976,-0.0524999,0.805712,12.266,13.39,10.405,11.855,13.427,9.844,0,242
321,321,242,0.578657,0.109758,,12.0694,13.2484,9.76755,0.742409,-0.616082,-0.263197,12.284,13.07,9.691,11.855,13.427,9.844,0,242
322,322,243,0.336106,0.0825914,,11.8409,13.9065,9.7247,0.190417,0.734292,0.651581,11.873,14.03,9.834,11.809,13.783,9.615,0,243
323,323,243,0.0781006,0.114523,,11.8226,13.806,9.58665,0.35083,0.585144,-0.731112,11.836,13.829,9.558,11.809,13.783,9.615,404&405,243
324,324,244,0.64906,0.102283,,10.0951,13.9659,10.096,-0.633717,0.197207,0.748005,9.889,14.03,10.339,10.301,13.902,9.853,0,244
325,325,244,0.180667,0.149171,,10.3328,13.9842,9.83415,0.354243,0.911065,-0.210886,10.365,14.066,9.815,10.301,13.902,9.853,406&407,244
326,326,245,0.147443,0.129707,,9.73408,14.039,9.50095,-0.991574,0,-0.129543,9.661,14.039,9.491,9.807,14.039,9.511,408&409,245
327,327,245,0.458051,0.0879769,,9.81178,14.2401,9.401,0.0200832,0.878069,-0.478112,9.816,14.441,9.292,9.807,14.039,9.51,0,245
328,328,246,1.01546,0.122001,,16.2418,13.8837,16.9599,-0.467968,-0.144074,0.871923,16.004,13.811,17.403,16.479,13.957,16.517,0,246
329,329,246,1.31918,0.11568,,16.5526,13.4267,16.9028,0.110902,-0.803758,0.584529,16.626,12.897,17.288,16.479,13.957,16.517,0,246
330,330,248,0.43441,0.136714,,18.0012,12.7686,15.2606,0.315601,-0.841601,0.438296,18.07,12.586,15.356,17.933,12.951,15.165,410&411,248
331,331,248,0.40039,0.0801597,,17.9601,13.0839,15.3129,0.136867,0.661855,0.737031,17.988,13.216,15.46,17.933,12.951,15.165,0,248
332,332,249,0.377333,0.166759,,18.3348,12.9879,14.2705,0.629945,-0.629948,-0.45424,18.454,12.869,14.185,18.216,13.107,14.356,412&413,249
333,333,249,0.38913,0.101964,,18.3394,13.2439,14.2943,0.634235,0.704648,-0.318147,18.463,13.381,14.232,18.216,13.107,14.356,0,249
334,334,257,0.335971,0.0854476,,18.3806,15.5746,11.762,0.87061,0.380688,0.311632,18.527,15.639,11.814,18.234,15.511,11.71,0,257
335,335,257,0.474311,0.0854882,,18.2617,15.6979,11.5668,0.115536,0.789988,-0.602138,18.289,15.885,11.424,18.234,15.511,11.71,0,257
336,336,260,0.623085,0.0896462,,19.0889,14.0893,12.2951,0.601523,0.278614,0.748695,19.276,14.176,12.528,18.902,14.002,12.062,0,260
337,337,260,0.225405,0.0761445,,18.8147,14.039,12.1237,-0.770174,0.324305,0.549234,18.728,14.076,12.186,18.902,14.002,12.062,0,260
338,338,261,0.434549,0.213465,,19.0203,13.6963,11.4954,0.925326,-0.189162,-0.328617,19.221,13.655,11.424,18.819,13.737,11.567,414&415,261
339,339,261,0.240871,0.166075,,18.7507,13.646,11.5287,-0.569185,-0.758913,-0.316354,18.682,13.555,11.491,18.819,13.737,11.567,416&417,261
340,340,264,0.237798,0.0744081,,16.7536,14.103,9.91035,0.153496,0.230448,0.960902,16.772,14.13,10.025,16.735,14.076,9.796,0,264
341,341,264,0.262862,0.0908202,,16.644,13.9842,9.8199,-0.695415,-0.695418,0.181086,16.553,13.893,9.844,16.735,14.076,9.796,0,264
342,342,265,0.447883,0.0949041,,17.0736,13.9933,9.60565,0.571353,-0.816284,0.0850653,17.202,13.811,9.625,16.946,14.176,9.587,0,265
343,343,265,0.500482,0.106282,,16.909,14.0071,9.40575,-0.146061,-0.675548,-0.722704,16.872,13.838,9.225,16.946,14.176,9.587,418&419,265
344,344,266,0.146396,0.0795165,,17.9235,14.8891,9.7866,-0.749332,0.125004,0.650288,17.869,14.898,9.834,17.978,14.88,9.739,0,266
345,345,266,0.181153,0.0699472,,18.0561,14.8982,9.7818,0.857845,0.20204,0.472528,18.134,14.917,9.825,17.978,14.88,9.739,0,266
346,346,267,0.110027,0.232515,,17.8824,14.793,9.33915,0.747102,-0.415355,-0.51896,17.924,14.77,9.311,17.841,14.816,9.368,420&421,267
347,347,267,0.596211,0.148594,,17.9464,15.0947,9.35815,0.352562,0.93524,-0.0320344,18.052,15.374,9.349,17.841,14.816,9.368,422&423,267
348,348,268,0.0802781,0.132593,,15.5152,14.9393,8.687,0.113356,0.797231,0.592937,15.52,14.971,8.711,15.511,14.907,8.663,0,268
349,349,268,0.443802,0.108933,,15.3415,15.049,8.687,-0.762051,0.638572,0.107255,15.172,15.191,8.711,15.511,14.907,8.663,424&425,268
350,350,269,0.093816,0.123433,,15.3049,14.56,8.54895,0.096998,-0.974239,0.203592,15.309,14.514,8.559,15.3,14.606,8.539,426&427,269
351,351,269,0.356126,0.107693,,15.1725,14.6103,8.41565,-0.718565,0.0258338,-0.69498,15.045,14.615,8.292,15.3,14.606,8.539,428&429,269
352,352,270,0.835631,0.250518,,16.9867,15.0399,7.46845,0.907815,-0.185968,-0.375884,17.366,14.962,7.311,16.607,15.118,7.626,430&431,270
353,353,270,0.720822,0.345466,LMB,16.5663,15.0902,7.2685,-0.114176,-0.0761633,-0.990537,16.525,15.063,6.911,16.607,15.118,7.626,432&433,270
