,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
422,422,305,0.0754073,0.118735,,14.93,6.88358,9.72943,-0.61931,-0.743168,0.253294,14.907,6.856,9.739,14.953,6.912,9.72,556&557,305
423,423,305,0.313998,0.0914393,,14.958,6.83688,9.58188,0.0296157,-0.475927,-0.878986,14.963,6.762,9.444,14.953,6.912,9.72,558&559,305
424,424,306,0.144973,0.0697439,,15.5324,8.34529,9.08208,0.25798,0.708683,0.656669,15.551,8.397,9.13,15.514,8.294,9.034,0,306
425,425,306,0.331922,0.059415,,15.5931,8.34062,8.89643,0.478426,0.281391,-0.831822,15.673,8.387,8.758,15.514,8.294,9.034,0,306
426,426,307,0.705013,0.0865213,,15.1308,7.78489,8.69653,-0.26496,-0.543167,-0.796722,15.037,7.593,8.416,15.224,7.976,8.977,560&561,307
427,427,307,0.503609,0.134528,,15.341,7.88763,8.77268,0.463652,-0.352376,-0.812932,15.458,7.799,8.568,15.224,7.976,8.977,562&563,307
428,428,308,0.497617,0.0578729,,14.3836,8.3126,10.6767,0.375389,0.225233,0.899085,14.477,8.369,10.9,14.29,8.257,10.453,0,308
429,429,308,0.261489,0.0536983,,14.2762,8.13981,10.3959,-0.107462,-0.892965,-0.437111,14.262,8.023,10.339,14.29,8.257,10.453,0,308
430,430,309,0.189007,0.0558815,,14.0753,8.50874,10.3578,-0.0989365,0.790659,0.60421,14.066,8.583,10.415,14.085,8.434,10.301,0,309
431,431,309,0.172574,0.0582908,,14.0099,8.42935,10.2579,-0.866292,-0.0541232,-0.496597,13.935,8.425,10.215,14.085,8.434,10.301,0,309
432,432,310,0.301747,0.0848952,,13.6737,7.89697,9.48668,-0.743008,-0.0928605,0.66281,13.562,7.883,9.587,13.786,7.911,9.387,0,310
433,433,310,0.135339,0.150822,,13.7438,7.88763,9.33908,-0.621401,-0.34506,-0.703416,13.702,7.864,9.291,13.786,7.911,9.387,564&565,310
434,434,311,0.597951,0.0559442,,14.0707,7.99037,9.09633,-0.171752,-0.29678,-0.939374,14.019,7.902,8.815,14.122,8.079,9.377,0,311
435,435,311,0.187393,0.0545031,,14.08,8.14448,9.32483,-0.448253,0.697785,-0.558718,14.038,8.21,9.272,14.122,8.079,9.377,0,311
436,436,314,0.283393,0.0502323,,14.7899,9.807,8.56323,0.428733,0.790986,-0.436496,14.851,9.919,8.501,14.729,9.695,8.625,0,314
437,437,314,0.320144,0.063305,,14.589,9.68091,8.54893,-0.87523,-0.0875227,-0.475723,14.449,9.667,8.473,14.729,9.695,8.625,0,314
438,438,315,0.300402,0.0586371,,14.8692,9.20457,8.05393,0.18675,-0.963844,-0.19008,14.897,9.06,8.025,14.841,9.349,8.082,566&567,315
439,439,315,0.324372,0.11946,,14.8365,9.34,7.92063,-0.0286715,-0.0575899,-0.997929,14.832,9.331,7.759,14.841,9.349,8.082,568&569,315
440,440,317,0.0133638,0.0253485,,14.8786,10.288,10.0293,0,0.70335,0.710843,14.879,10.293,10.034,14.879,10.283,10.025,570&571&572,317
441,441,317,0.0339769,0.0163452,,14.8786,10.2974,10.015,0,0.827034,-0.562153,14.879,10.311,10.005,14.879,10.283,10.025,0,317
442,442,317,0.0229848,0.0186803,,14.8739,10.2927,10.0198,-0.408981,0.813564,-0.413338,14.869,10.302,10.015,14.879,10.283,10.025,0,317
443,443,317,0.02673,0.0186803,,14.8786,10.2927,10.015,0,0.699575,-0.714559,14.879,10.302,10.005,14.879,10.283,10.025,0,317
444,444,320,1.17808,0.458459,CaRMB,12.7724,11.8058,8.15868,0.0555143,0.237845,-0.969715,12.805,11.946,7.587,12.74,11.666,8.73,573&574,320
445,445,320,0.881793,0.314226,,12.4082,11.591,8.44903,-0.751991,-0.169541,-0.636997,12.077,11.516,8.168,12.74,11.666,8.73,575&576,320
446,446,321,0.0387103,0.147358,,13.9679,11.9646,9.19633,0.723319,0.483066,0.493414,13.982,11.974,9.206,13.954,11.955,9.187,577&578,321
447,447,321,0.428141,0.118214,,14.066,11.8712,9.02493,0.523658,-0.392629,-0.756059,14.178,11.787,8.863,13.954,11.955,9.187,579&580,321
448,448,322,0.50226,0.0714611,,12.8658,12.9499,9.44383,0.0929806,0.725121,0.682315,12.889,13.132,9.615,12.842,12.768,9.272,0,322
449,449,322,0.337634,0.127085,,12.9172,12.8892,9.18203,0.442493,0.71912,-0.535786,12.992,13.011,9.092,12.842,12.768,9.272,581&582,322
450,450,323,0.334658,0.0742686,,12.4642,12.8379,9.49623,-0.474514,0.306881,0.825021,12.385,12.889,9.634,12.544,12.787,9.358,583&584,323
451,451,323,0.423789,0.084531,,12.3568,12.8566,9.28678,-0.881571,0.33059,-0.336961,12.17,12.927,9.215,12.544,12.787,9.358,585&586,323
452,452,324,0.195335,0.0906808,,12.693,10.0078,10.2435,0.478154,-0.0481196,0.876957,12.74,10.003,10.329,12.646,10.012,10.158,587&588,324
453,453,324,0.819649,0.0884814,,12.6043,9.6062,10.1245,-0.102484,-0.991401,-0.0813763,12.562,9.2,10.091,12.646,10.013,10.158,0,324
454,454,325,0.385084,0.0764319,,13.0199,10.0732,9.86748,0.970178,-0.169833,0.172949,13.207,10.041,9.901,12.833,10.106,9.834,589&590,325
455,455,325,0.343988,0.0910473,,12.8612,10.0312,9.68183,0.163087,-0.434492,-0.885787,12.889,9.956,9.529,12.833,10.106,9.834,591&592,325
456,456,326,0.142211,0.0989979,,11.6423,10.8765,9.87223,-0.591378,-0.0653906,0.803739,11.6,10.872,9.929,11.684,10.881,9.815,593&594,326
457,457,326,0.344949,0.115765,,11.6096,11.0306,9.77228,-0.43311,0.866508,-0.248153,11.535,11.18,9.729,11.684,10.881,9.815,595&596,326
458,458,327,0.554605,0.250703,,11.2874,9.99846,9.26773,-0.85881,-0.420985,-0.291919,11.049,9.882,9.187,11.526,10.115,9.349,597&598,327
459,459,327,0.555274,0.150971,,11.6562,9.90973,9.21538,0.470938,-0.740067,-0.480123,11.787,9.704,9.082,11.525,10.115,9.349,599&600,327
460,460,333,0.263677,0.0729501,,13.3515,13.1835,11.048,-0.389868,0.885554,0.252581,13.3,13.3,11.081,13.403,13.067,11.015,0,333
461,461,333,0.397484,0.0735484,,13.4682,13.1694,10.8576,0.328818,0.516751,-0.790472,13.534,13.272,10.701,13.403,13.067,11.015,0,333
462,462,338,0.701424,0.157776,,18.1149,7.19647,14.0943,-0.43939,-0.572578,0.692164,17.961,6.996,14.337,18.269,7.397,13.852,601&602,338
463,463,338,0.358684,0.102112,,18.4091,7.42063,13.9611,0.781191,0.130198,0.610564,18.549,7.444,14.071,18.269,7.397,13.852,603&604,338
464,464,339,0.1288,0.0701706,,17.9421,7.61677,13.8326,-0.86956,-0.217549,0.443325,17.886,7.603,13.861,17.998,7.631,13.804,0,339
465,465,339,0.0629159,0.0783051,,17.9981,7.6588,13.8183,0,0.89071,0.454571,17.998,7.687,13.833,17.998,7.631,13.804,0,339
466,466,340,0.396854,0.103563,,18.6519,6.55668,12.8663,0.941404,-0.329491,-0.0720662,18.839,6.491,12.852,18.465,6.622,12.881,605&606,340
467,467,340,0.443384,0.150117,,18.4137,6.40724,12.8615,-0.231626,-0.969002,-0.0859306,18.362,6.192,12.842,18.465,6.622,12.881,607&608,340
468,468,341,0.286481,0.0595202,,18.0869,6.78084,12.3903,-0.880335,-0.195614,-0.432141,17.961,6.753,12.328,18.213,6.809,12.452,0,341
469,469,341,0.485248,0.0704205,,18.1896,6.67343,12.2523,-0.0962385,-0.558188,-0.824114,18.166,6.538,12.052,18.213,6.809,12.452,0,341
470,470,342,0.144662,0.060265,,19.2497,7.78022,13.347,0.645649,0.387384,0.658082,19.296,7.808,13.395,19.203,7.752,13.299,0,342
471,471,342,0.166199,0.0518838,,19.245,7.69149,13.3375,0.506024,-0.73057,0.458484,19.287,7.631,13.376,19.203,7.752,13.299,0,342
472,472,345,0.17286,0.0570679,,20.123,8.873,11.3193,0.378346,-0.648382,0.660647,20.156,8.817,11.376,20.09,8.929,11.262,0,345
473,473,345,0.256179,0.0527331,,20.165,8.99442,11.3431,0.583577,0.510426,0.631588,20.24,9.06,11.424,20.09,8.929,11.262,0,345
474,474,346,0.411657,0.0912256,,20.3331,8.78427,10.4292,0.952982,-0.294954,-0.0694747,20.529,8.724,10.415,20.137,8.845,10.443,609&610,346
475,475,346,0.279054,0.0767624,,20.0996,8.72823,10.3768,-0.267688,-0.836756,-0.477684,20.062,8.611,10.31,20.137,8.845,10.443,0,346
476,476,347,0.222447,0.0721785,,20.5106,9.32132,10.4196,0.587562,0.587823,0.556089,20.576,9.387,10.481,20.445,9.256,10.358,0,347
477,477,347,0.139622,0.0818751,,20.4966,9.28396,10.3197,0.735565,0.401367,-0.545755,20.548,9.312,10.282,20.445,9.256,10.358,0,347
478,478,350,0.176383,0.103404,,19.656,7.42997,10.8909,0.900313,-0.0529518,0.432011,19.735,7.425,10.929,19.577,7.435,10.853,611&612,350
479,479,350,0.175168,0.0824021,,19.5205,7.4253,10.9195,-0.639949,-0.106641,0.760982,19.464,7.416,10.986,19.577,7.435,10.853,613&614,350
480,480,351,0.648626,0.211019,,19.4506,7.1918,10.3149,0.503989,-0.83518,-0.220158,19.614,6.921,10.243,19.287,7.463,10.386,615&616,351
481,481,351,0.472578,0.138718,,19.203,7.39261,10.1769,-0.355919,-0.296459,-0.886247,19.119,7.323,9.967,19.287,7.463,10.386,617&618,351
482,482,352,0.138411,0.06434,,18.5585,7.94367,10.9766,0.809897,-0.202443,0.550531,18.615,7.93,11.015,18.502,7.958,10.939,0,352
483,483,352,0.0541645,0.0748991,,18.4979,7.97636,10.9576,-0.171703,0.689745,0.703399,18.493,7.995,10.977,18.503,7.958,10.939,0,352
484,484,354,0.274804,0.0730202,,18.5539,8.14448,9.74848,0.781649,0,-0.623719,18.661,8.144,9.663,18.446,8.144,9.834,0,354
485,485,354,0.51211,0.0730758,,18.3577,7.96702,9.67233,-0.346609,-0.693054,-0.632091,18.269,7.79,9.51,18.446,8.144,9.834,0,354
486,486,362,0.169608,0.0642525,,19.7447,10.4889,9.87223,-0.330171,-0.660933,0.67391,19.717,10.433,9.929,19.773,10.545,9.815,0,362
487,487,362,0.501023,0.074328,,19.9548,10.5589,9.98649,0.727112,0.0558854,0.68424,20.137,10.573,10.158,19.773,10.545,9.815,0,362
488,488,365,0.54825,0.0720765,,20.2678,10.4514,9.13923,0.988234,-0.136252,-0.0694942,20.539,10.414,9.12,19.997,10.489,9.158,0,365
489,489,365,0.2599,0.0753082,,20.0436,10.5121,9.03928,0.359365,0.179682,-0.915735,20.09,10.535,8.92,19.997,10.489,9.158,0,365
490,490,366,0.147334,0.0687858,,19.1469,11.2547,9.14873,0.380759,0.887778,0.258597,19.175,11.32,9.168,19.119,11.189,9.13,0,366
491,491,366,0.0651278,0.0751436,,19.1003,11.208,9.11063,-0.572722,0.574259,-0.584993,19.082,11.227,9.092,19.119,11.189,9.13,0,366
492,492,367,0.0805826,0.073983,,19.4832,11.1379,8.89643,0.928223,0.115412,0.35367,19.521,11.143,8.911,19.446,11.133,8.882,0,367
493,493,367,0.0992327,0.0752027,,19.4458,11.1473,8.83458,0,0.282164,-0.959366,19.446,11.161,8.787,19.446,11.133,8.882,0,367
494,494,368,0.678137,0.192672,,19.8475,8.37798,8.04913,0.495917,-0.826381,-0.26676,20.016,8.098,7.959,19.679,8.658,8.14,619&620,368
495,495,368,0.462573,0.156051,,19.5673,8.53676,7.97773,-0.484464,-0.524976,-0.699781,19.455,8.415,7.816,19.679,8.658,8.14,621&622,368
496,496,369,0.197712,0.119069,,20.2492,8.88701,8.37283,0.377829,0.141721,0.914965,20.287,8.901,8.463,20.212,8.873,8.282,623&624,369
497,497,369,0.265544,0.13423,,20.3145,8.92437,8.21573,0.773507,0.386905,-0.501987,20.417,8.976,8.149,20.212,8.873,8.282,625&626,369
498,498,370,0.0564426,0.101908,,18.1289,8.72356,8.36808,-0.329546,-0.661915,0.673252,18.12,8.705,8.387,18.138,8.742,8.349,627&628,370
499,499,370,0.305219,0.0867492,,17.9981,8.7796,8.30148,-0.918031,0.244809,-0.311909,17.858,8.817,8.254,18.138,8.742,8.349,0,370
500,500,371,0.327476,0.0756927,,18.5025,8.52742,8.19673,0.171004,-0.969719,0.174362,18.53,8.369,8.225,18.475,8.686,8.168,629&630,371
501,501,371,0.414731,0.0989181,,18.3905,8.61615,7.99203,-0.405324,-0.337811,-0.849468,18.306,8.546,7.816,18.475,8.686,8.168,631&632,371
502,502,372,0.355494,0.123681,,19.5766,10.3721,7.23043,0.735873,0.446702,0.508869,19.707,10.451,7.321,19.446,10.293,7.14,633&634,372
503,503,372,0.0132945,0.154038,,19.4458,10.2973,7.13523,0,0.699553,-0.714581,19.446,10.302,7.13,19.446,10.293,7.14,635&636,372
504,504,373,0.687914,0.25705,,19.3665,9.14853,6.47833,0.665346,-0.610977,-0.428978,19.595,8.938,6.331,19.138,9.359,6.626,637&638,373
505,505,373,0.404674,0.339419,LMB,19.1096,9.37269,6.42598,-0.138382,0.0692407,-0.987955,19.082,9.387,6.226,19.138,9.359,6.626,639&640,373
506,506,374,0.378426,0.0890878,,17.7973,10.2646,7.62073,-0.962672,-0.148245,0.226465,17.615,10.237,7.664,17.979,10.293,7.578,641&642,374
507,507,374,0.394155,0.0977505,,17.9047,10.3161,7.39703,-0.379292,0.118483,-0.91766,17.83,10.339,7.216,17.979,10.293,7.578,643&644,374
508,508,375,0.163607,0.0788769,,18.3251,10.6989,7.86353,-0.227985,0.285436,0.930886,18.306,10.722,7.94,18.344,10.676,7.787,0,375
509,509,375,0.0283017,0.115039,,18.3391,10.6849,7.77783,-0.32861,0.660724,-0.674877,18.334,10.694,7.768,18.344,10.676,7.787,645&646,375
510,510,376,0.941082,0.121112,,11.7403,9.07381,16.6362,0.218365,-0.883302,0.414842,11.843,8.658,16.831,11.638,9.489,16.441,647&648,376
511,511,376,0.302175,0.102431,,11.6656,9.55482,16.5743,0.185322,0.43273,0.88227,11.694,9.62,16.708,11.638,9.489,16.441,649&650,376
512,512,377,0.283808,0.0831249,,11.0912,8.98975,16.2364,-0.493642,-0.230368,0.838599,11.021,8.957,16.355,11.161,9.022,16.117,0,377
513,513,377,0.0479794,0.142987,,11.1566,9.00376,16.1031,-0.195905,-0.778671,-0.596064,11.152,8.985,16.089,11.161,9.022,16.117,651&652,377
514,514,386,0.343418,0.0719377,,10.1152,10.8158,14.7655,-0.870251,-0.489492,0.0553263,9.966,10.732,14.775,10.265,10.9,14.756,653&654,386
515,515,386,0.691138,0.068042,,10.0451,11.1473,14.8559,-0.635127,0.71621,0.289234,9.826,11.395,14.956,10.265,10.9,14.756,0,386
516,516,388,0.231534,0.0704183,,9.93774,9.81634,14.9369,0,-0.16136,0.986896,9.938,9.798,15.051,9.938,9.835,14.823,0,388
517,517,388,0.178381,0.0629001,,9.84904,9.82568,14.8226,-0.994502,-0.104717,0,9.76,9.816,14.823,9.938,9.835,14.823,0,388
518,518,389,0.0428455,0.189335,,10.2085,9.6202,14.38,-0.436466,-0.871974,-0.221716,10.199,9.602,14.375,10.218,9.639,14.385,655&656,389
519,519,389,0.166938,0.178302,,10.1618,9.63888,14.3228,-0.671511,0,-0.740995,10.106,9.639,14.261,10.218,9.639,14.385,0,389
520,520,390,0.214429,0.0729589,,11.1939,10.2973,14.1658,0.914524,0.30453,-0.266286,11.292,10.33,14.137,11.096,10.265,14.194,0,390
521,521,390,0.274493,0.0651855,,11.0819,10.1899,14.08,-0.102006,-0.544641,-0.832443,11.068,10.115,13.966,11.096,10.265,14.194,0,390
522,522,398,0.259363,0.0579197,,9.85834,12.8145,13.2376,-0.972381,0.1442,-0.183525,9.732,12.833,13.214,9.984,12.796,13.261,0,398
523,523,398,0.225004,0.0540002,,9.98444,12.9079,13.2709,0,0.996428,0.0844432,9.984,13.02,13.28,9.984,12.796,13.261,0,398
524,524,400,0.0411814,0.103353,,9.69024,11.3248,13.0186,-0.228244,-0.682348,0.694483,9.686,11.311,13.033,9.695,11.339,13.004,657&658,400
525,525,400,0.415825,0.0958613,,9.51749,11.4462,13.0186,-0.853482,0.516563,0.0687783,9.34,11.554,13.033,9.695,11.339,13.004,659&660,400
526,526,401,0.303643,0.165111,,9.34934,10.9138,12.2427,-0.553941,-0.707409,-0.439001,9.265,10.806,12.176,9.433,11.021,12.309,661&662,401
527,527,401,0.593929,0.0928468,,9.16254,11.1286,12.2522,-0.912232,0.361659,-0.192447,8.892,11.236,12.195,9.433,11.021,12.309,0,401
528,528,402,0.294487,0.055582,,10.7597,13.445,12.3331,0.0634991,0.665905,0.743329,10.769,13.543,12.443,10.75,13.347,12.224,0,402
529,529,402,0.308308,0.0704918,,10.713,13.487,12.1714,-0.242291,0.90883,-0.339592,10.676,13.627,12.119,10.75,13.347,12.224,0,402
530,530,403,0.111158,0.0886551,,11.0025,13.2207,12.0333,0.840248,-0.42012,-0.342758,11.049,13.197,12.014,10.956,13.244,12.052,663&664,403
531,531,403,0.520379,0.0828135,,11.0866,13.459,11.9857,0.502519,0.825746,-0.256161,11.217,13.674,11.919,10.956,13.244,12.052,665&666,403
532,532,404,0.262765,0.092126,,9.76499,12.707,11.9047,-0.746296,-0.533175,0.398456,9.667,12.637,11.957,9.863,12.777,11.852,667&668,404
533,533,404,0.147468,0.110761,,9.83034,12.8425,11.8429,-0.443486,0.886972,-0.128842,9.798,12.908,11.833,9.863,12.777,11.852,669&670,404
534,534,405,0.546783,0.184735,,10.1012,12.5062,11.2336,-0.563587,-0.444235,-0.696438,9.947,12.385,11.043,10.255,12.628,11.424,671&672,405
535,535,405,0.77207,0.173297,,10.2973,12.8892,11.1431,0.108799,0.6774,-0.727525,10.339,13.151,10.862,10.255,12.628,11.424,673&674,405
536,536,406,0.757998,0.0825834,,10.811,7.44398,13.5041,0.110818,-0.56681,0.816362,10.853,7.229,13.814,10.769,7.659,13.195,0,406
537,537,406,0.221389,0.086967,,10.6943,7.57941,13.2137,-0.675283,-0.717201,0.172092,10.62,7.5,13.233,10.769,7.659,13.195,0,406
538,538,408,0.255416,0.145677,,10.839,6.41191,12.0285,-0.621731,-0.548517,0.559089,10.76,6.342,12.1,10.918,6.482,11.957,675&676,408
539,539,408,0.322767,0.0986731,,11.0258,6.50064,12.0761,0.665495,0.11575,0.737373,11.133,6.519,12.195,10.918,6.482,11.957,677&678,408
540,540,409,0.184458,0.252309,MiRMB,11.1799,6.05699,11.3811,0.506347,-0.860791,0.0514997,11.227,5.978,11.386,11.133,6.136,11.376,679&680,409
541,541,409,0.708031,0.174825,,10.9044,5.94958,11.1813,-0.646299,-0.52766,-0.551247,10.676,5.763,10.986,11.133,6.136,11.376,681&682,409
542,542,410,0.420219,0.124467,,10.0965,7.53271,11.3098,-0.888964,0.0666792,0.453097,9.91,7.547,11.405,10.283,7.519,11.215,683&684,410
543,543,410,0.854418,0.154404,,9.97042,7.37393,10.9623,-0.732382,-0.338874,-0.590577,9.658,7.229,10.71,10.283,7.519,11.215,685&686,410
544,544,411,0.183672,0.0744565,,10.699,7.42063,10.8814,0.457879,-0.864475,-0.207436,10.741,7.341,10.862,10.657,7.5,10.9,687&688,411
545,545,411,0.0162476,0.0979184,,10.6523,7.50469,10.8956,-0.572405,0.574841,-0.584731,10.648,7.509,10.891,10.657,7.5,10.9,689&690,411
546,546,415,0.10827,0.0816973,,12.5342,7.27119,10.7338,0.862656,-0.431328,-0.26416,12.581,7.248,10.719,12.488,7.295,10.748,691&692,415
547,547,415,0.192572,0.0618676,,12.4408,7.27119,10.6672,-0.485014,-0.242507,-0.840209,12.394,7.248,10.586,12.488,7.295,10.748,0,415
548,548,416,0.129201,0.0511538,,10.4701,9.83969,11.0146,-0.143958,0.7952,0.58901,10.461,9.891,11.053,10.479,9.788,10.977,0,416
549,549,416,0.497256,0.0580263,,10.3907,9.97511,10.8385,-0.356757,0.751282,-0.555247,10.302,10.162,10.7,10.479,9.788,10.977,0,416
550,550,417,0.307958,0.0785713,,9.79299,9.26528,10.8481,-0.697821,-0.545919,0.4637,9.686,9.181,10.92,9.9,9.349,10.777,0,417
551,551,417,0.429255,0.115904,,9.73229,9.34467,10.6434,-0.783449,-0.0217593,-0.621075,9.564,9.34,10.51,9.9,9.349,10.777,693&694,417
552,552,420,0.587958,0.139644,,15.8686,6.96764,10.4101,0.190659,0.413023,0.89054,15.925,7.089,10.672,15.813,6.846,10.148,695&696,420
553,553,420,0.509865,0.225224,AcRMB,15.9294,6.62206,10.1817,0.457965,-0.879292,0.130819,16.046,6.398,10.215,15.813,6.846,10.148,697&698,420
554,554,421,0.351594,0.100531,,16.0087,7.48601,9.51048,0.478109,0.876636,0.0540398,16.093,7.64,9.52,15.925,7.332,9.501,699&700,421
555,555,421,0.45476,0.134825,,16.0507,7.23383,9.33913,0.554358,-0.431305,-0.711803,16.177,7.136,9.177,15.925,7.332,9.501,701&702,421
556,556,422,0.360538,0.0711268,,14.8692,6.8649,9.91509,-0.207191,0.0518117,0.976927,14.832,6.874,10.091,14.907,6.856,9.739,0,422
557,557,422,0.468552,0.108623,,14.7665,6.66876,9.71993,-0.598013,-0.797351,-0.0813149,14.626,6.482,9.701,14.907,6.856,9.739,703&704,422
558,558,423,0.187106,0.0555017,,15.028,6.71079,9.40103,0.69907,-0.549099,-0.458029,15.093,6.659,9.358,14.963,6.762,9.444,0,423
559,559,423,0.262799,0.0614414,,14.9113,6.71079,9.33438,-0.39079,-0.390944,-0.833335,14.86,6.659,9.225,14.963,6.762,9.444,0,423
560,560,426,0.534383,0.0628512,,14.9253,7.54672,8.17768,-0.41955,-0.174781,-0.890747,14.813,7.5,7.94,15.037,7.593,8.416,0,426
561,561,426,0.0826597,0.0547953,,15.0561,7.61677,8.38713,0.451249,0.564967,-0.690787,15.075,7.64,8.359,15.037,7.593,8.416,0,426
562,562,427,0.478299,0.0741602,,15.5184,7.57474,8.51088,0.253816,-0.937321,-0.238762,15.579,7.351,8.454,15.458,7.799,8.568,0,427
563,563,427,0.533214,0.127038,,15.5837,7.77088,8.33473,0.472793,-0.105099,-0.874883,15.71,7.743,8.101,15.458,7.799,8.568,705&706,427
564,564,433,0.566802,0.063155,,13.7158,7.63545,9.12488,0.0495764,-0.807442,-0.58786,13.73,7.407,8.958,13.702,7.864,9.291,0,433
565,565,433,0.243896,0.144906,,13.6083,7.8456,9.21533,-0.7659,-0.153181,-0.624446,13.515,7.827,9.139,13.702,7.864,9.291,707&708,433
566,566,438,0.0162479,0.0480694,,14.9019,9.05513,8.02063,0.572395,-0.574861,-0.584721,14.907,9.05,8.016,14.897,9.06,8.025,709&710,438
567,567,438,0.0428711,0.0456691,,14.8786,9.05046,8.02063,-0.872366,-0.435738,-0.221606,14.86,9.041,8.016,14.897,9.06,8.025,0,438
568,568,439,0.355504,0.0613868,,14.9066,9.48477,7.71118,0.42025,0.866994,-0.267789,14.981,9.639,7.664,14.832,9.331,7.759,0,439
569,569,439,0.0629205,0.131828,,14.8225,9.32132,7.73023,-0.297195,-0.296876,-0.907491,14.813,9.312,7.702,14.832,9.331,7.759,711&712,439
570,570,440,0.0338378,0.0150092,,14.8786,10.3067,10.0246,0,0.827474,-0.561504,14.879,10.321,10.015,14.879,10.293,10.034,0,440
571,571,440,0.0282349,0.0137855,,14.8833,10.3021,10.0246,0.329388,0.662322,-0.672928,14.888,10.311,10.015,14.879,10.293,10.034,0,440
572,572,440,0.028268,0.0137855,,14.8739,10.3021,10.0246,-0.332544,0.661546,-0.672139,14.869,10.311,10.015,14.879,10.293,10.034,0,440
573,573,444,1.01416,0.21389,,13.2908,12.03,7.46848,0.957837,0.165753,-0.234677,13.776,12.114,7.349,12.805,11.946,7.587,713&714,444
574,574,444,0.0738553,0.427874,CaRMB,12.7864,11.9599,7.55888,-0.506399,0.379118,-0.774487,12.768,11.974,7.53,12.805,11.946,7.587,715&716,444
575,575,445,0.580557,0.168894,,12.1466,11.2547,8.06343,0.241319,-0.900858,-0.360861,12.217,10.993,7.959,12.077,11.516,8.168,717&718,445
576,576,445,0.667217,0.250202,,11.8011,11.5676,7.98728,-0.825968,0.154073,-0.542253,11.526,11.619,7.806,12.077,11.516,8.168,719&720,445
577,577,446,0.570964,0.0898933,,14.1828,11.9039,9.39628,0.703547,-0.245374,0.666943,14.384,11.834,9.587,13.982,11.974,9.206,721&722,446
578,578,446,0.473403,0.0946469,,14.0847,12.1793,9.26298,0.43409,0.867971,0.241231,14.187,12.385,9.32,13.982,11.974,9.206,723&724,446
579,579,447,0.193832,0.107749,,14.2575,11.8057,8.81073,0.819266,0.192435,-0.540159,14.337,11.824,8.758,14.178,11.787,8.863,725&726,447
580,580,447,0.341988,0.0810422,,14.1921,11.6283,8.80123,0.0818767,-0.928689,-0.361709,14.206,11.469,8.739,14.178,11.787,8.863,0,447
581,581,449,0.273627,0.084828,,13.034,12.9125,9.00593,0.307352,-0.71667,-0.626034,13.076,12.814,8.92,12.992,13.011,9.092,727&728,449
582,582,449,0.057817,0.123455,,13.0013,13.0339,9.07733,0.323428,0.807713,-0.492944,13.011,13.057,9.063,12.992,13.011,9.092,729&730&731,449
583,583,450,0.054453,0.0732395,,12.3755,12.8798,9.65808,-0.343409,-0.343426,0.874145,12.366,12.87,9.682,12.385,12.889,9.634,0,450
584,584,450,0.165559,0.0544756,,12.3521,12.9639,9.64853,-0.395027,0.902397,0.172142,12.319,13.039,9.663,12.385,12.889,9.634,0,450
585,585,451,0.286113,0.0685533,,12.0299,12.9219,9.24393,-0.979332,-0.0328554,0.199572,11.89,12.917,9.272,12.17,12.927,9.215,0,451
586,586,451,0.0162814,0.0994295,,12.1653,12.9313,9.21063,-0.577367,0.571159,-0.583459,12.161,12.936,9.206,12.17,12.927,9.215,732&733,451
587,587,452,0.119917,0.0678088,,12.7117,10.0265,10.3768,-0.466996,0.389432,0.793887,12.684,10.05,10.424,12.74,10.003,10.329,0,452
588,588,452,0.45621,0.0646463,,12.8705,9.86302,10.453,0.573199,-0.614102,0.542514,13.001,9.723,10.577,12.74,10.003,10.329,0,452
589,589,454,0.20543,0.059825,,13.2674,9.99847,9.97219,0.590954,-0.409188,0.695225,13.328,9.956,10.044,13.207,10.04,9.901,0,454
590,590,454,0.136832,0.0682804,,13.2441,10.0638,9.84843,0.54592,0.341297,-0.765172,13.281,10.087,9.796,13.207,10.04,9.901,0,454
591,591,455,0.21113,0.0583891,,12.8845,9.8537,9.50568,-0.044524,-0.973236,-0.225452,12.88,9.751,9.482,12.889,9.956,9.529,0,455
592,592,455,0.139579,0.0650555,,12.9079,9.9471,9.46288,0.267232,-0.133828,-0.954294,12.927,9.938,9.396,12.889,9.956,9.529,0,455
593,593,456,0.335684,0.0608274,,11.5022,10.741,9.96744,-0.584178,-0.779305,0.226759,11.404,10.61,10.005,11.6,10.872,9.929,0,456
594,594,456,0.465461,0.0633119,,11.6656,10.9886,10.1198,0.281012,0.501652,0.818155,11.731,11.105,10.31,11.6,10.872,9.929,0,456
595,595,457,0.376019,0.0837234,,11.5582,11.3481,9.81038,0.124197,0.894102,0.430298,11.582,11.516,9.891,11.535,11.18,9.729,734&735,457
596,596,457,0.0870779,0.124711,,11.5115,11.208,9.70568,-0.536296,0.6431,-0.546635,11.488,11.236,9.682,11.535,11.18,9.729,736&737,457
597,597,458,0.545592,0.1371,,10.9978,9.62954,9.27723,-0.18842,-0.924425,0.331566,10.946,9.377,9.368,11.049,9.882,9.187,738&739,458
598,598,458,0.615795,0.221426,,10.7783,9.82101,9.05353,-0.879676,-0.197176,-0.432773,10.507,9.76,8.92,11.049,9.882,9.187,740&741,458
