,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
176,176,104,0.326768,0.0866841,,19.1384,9.8136,10.1293,0.978067,0.172597,-0.116597,19.298,9.842,10.11,18.979,9.785,10.148,274&275,104
177,177,104,0.139145,0.0705053,,18.9504,9.8324,10.1055,-0.405333,0.675551,-0.615902,18.922,9.879,10.063,18.979,9.785,10.148,276&277,104
178,178,105,0.389346,0.154699,,19.0444,9.1086,10.1959,0.676007,-0.676004,0.293314,19.176,8.977,10.253,18.913,9.24,10.139,278&279,105
179,179,105,0.203864,0.152044,,18.9128,9.1932,10.0483,0,-0.46109,-0.887353,18.913,9.146,9.958,18.913,9.24,10.139,280&281,105
180,180,106,0.190383,0.0788679,,17.9634,9.4094,10.4958,0.296247,-0.888741,0.349826,17.992,9.325,10.529,17.935,9.494,10.462,0,106
181,181,106,0.235767,0.0553418,,17.8177,9.494,10.472,-0.996747,0,0.0805881,17.7,9.494,10.482,17.935,9.494,10.462,0,106
182,182,108,0.175253,0.0617656,,17.484,11.891,11.6049,0.107278,-0.750916,0.651627,17.493,11.825,11.662,17.475,11.957,11.548,0,108
183,183,108,0.397307,0.059769,,17.4699,12.0649,11.7144,-0.0236578,0.544164,0.838645,17.465,12.173,11.881,17.475,11.957,11.548,0,108
184,184,110,0.263545,0.0714497,,17.5451,12.7652,11.2669,-0.0356725,0.428009,0.90307,17.54,12.822,11.386,17.55,12.709,11.148,0,110
185,185,110,0.448386,0.0851264,,17.6297,12.9156,11.1812,0.356389,0.92242,0.148756,17.71,13.122,11.215,17.55,12.709,11.148,0,110
186,186,116,0.211522,0.0766227,,17.1362,10.5374,9.70565,-0.26664,-0.444397,0.855228,17.108,10.49,9.796,17.164,10.584,9.615,282&283,116
187,187,116,0.338593,0.0715175,,17.1738,10.4387,9.5295,0.055526,-0.86062,-0.506212,17.183,10.293,9.444,17.164,10.584,9.615,284&285,116
188,188,117,0.304623,0.084994,,16.7226,10.8194,9.4867,-0.925732,-0.308577,0.218633,16.582,10.772,9.52,16.864,10.866,9.453,286&287,117
189,189,117,0.477946,0.0794697,,16.7132,10.8711,9.26775,-0.62936,0.0196682,-0.776865,16.563,10.876,9.082,16.864,10.866,9.453,0,117
190,190,118,0.274719,0.115621,,18.4757,11.5479,9.45335,0.923851,-0.376385,0.0695263,18.603,11.496,9.463,18.349,11.6,9.444,288&289,118
191,191,118,0.0571782,0.148424,,18.3535,11.6278,9.4438,0.164388,0.986396,0,18.358,11.656,9.444,18.349,11.6,9.444,290&291,118
192,192,119,0.237776,0.155618,,17.9681,11.0168,8.806,-0.751128,-0.15813,-0.640939,17.879,10.998,8.73,18.057,11.036,8.882,292&293,119
193,193,119,0.0635051,0.205206,,18.0762,11.0262,8.8584,0.592071,-0.296036,-0.749543,18.095,11.017,8.835,18.057,11.036,8.882,294&295,119
194,194,120,0.287162,0.0793594,,16.4735,13.3198,10.2387,0.294609,0.654686,0.696126,16.516,13.414,10.339,16.431,13.226,10.139,0,120
195,195,120,0.243329,0.0748027,,16.3607,13.3245,10.1293,-0.579465,0.811248,-0.0780838,16.29,13.423,10.12,16.431,13.226,10.139,0,120
196,196,121,0.39016,0.070952,,16.0458,12.8686,10.0198,-0.867336,-0.337296,0.366005,15.877,12.803,10.091,16.215,12.934,9.948,0,121
197,197,121,0.212918,0.0831813,,16.1351,12.9814,9.89605,-0.750523,0.441489,-0.491735,16.055,13.028,9.844,16.215,12.934,9.948,0,121
198,198,122,0.930865,0.26502,,16.9623,12.6195,8.4728,0.676576,-0.0100975,-0.736304,17.277,12.615,8.13,16.647,12.624,8.815,296&297,122
199,199,122,0.681723,0.39144,LMB,16.5487,12.7981,8.53945,-0.289559,0.510178,-0.80986,16.45,12.972,8.263,16.647,12.624,8.816,298&299,122
200,200,123,0.0282343,0.151997,,17.1456,13.3104,9.60095,0.665882,0.665882,-0.336454,17.155,13.32,9.596,17.136,13.301,9.606,300&301,123
201,201,123,0.42016,0.116014,,17.0469,13.489,9.63425,-0.425076,0.894897,0.135901,16.958,13.677,9.663,17.136,13.301,9.606,302&303,123
202,202,124,0.0667523,0.0810006,,12.9579,9.1133,13.6708,-0.704094,-0.42246,0.57077,12.934,9.099,13.69,12.981,9.127,13.652,0,124
203,203,124,0.16553,0.055378,,12.9955,9.1744,13.7183,0.170363,0.567873,0.805293,13.01,9.221,13.785,12.981,9.127,13.652,0,124
204,204,125,0.757642,0.0614934,,13.3057,9.5457,13.4232,0.508684,0.80645,0.301462,13.498,9.851,13.537,13.113,9.24,13.309,0,125
205,205,125,0.368085,0.0703002,,13.0237,9.4,13.328,-0.485215,0.868279,0.103237,12.934,9.56,13.347,13.113,9.24,13.309,0,125
206,206,126,0.0948887,0.0755387,,12.4315,8.8172,13.2042,-0.693451,0.396259,0.601751,12.399,8.836,13.233,12.464,8.798,13.176,304&305,126
207,207,126,0.0725946,0.0679836,,12.4785,8.8219,13.1519,0.38846,0.64743,-0.655693,12.493,8.845,13.128,12.464,8.798,13.176,0,126
208,208,127,0.306437,0.0731863,,12.3234,8.3378,13.3898,-0.306754,-0.306751,0.901002,12.276,8.291,13.528,12.37,8.385,13.252,0,127
209,209,127,0.702511,0.072553,,12.0743,8.1968,13.2328,-0.842977,-0.535224,-0.0540905,11.778,8.009,13.214,12.37,8.385,13.252,0,127
210,210,128,0.0163388,0.149768,,13.5689,8.1639,13.885,0.575281,0.575339,0.581409,13.574,8.169,13.89,13.564,8.159,13.88,306&307,128
211,211,128,0.325725,0.0808412,,13.6441,8.1263,13.7422,0.490597,-0.20201,-0.847648,13.724,8.093,13.604,13.564,8.159,13.88,0,128
212,212,129,0.178624,0.141136,,13.2164,7.6892,13.8612,-0.210496,-0.631496,0.74626,13.198,7.633,13.928,13.235,7.746,13.795,308&309,129
213,213,129,0.271906,0.0741523,,13.2164,7.661,13.6898,-0.138281,-0.622275,-0.770488,13.198,7.576,13.585,13.235,7.746,13.795,0,129
214,214,130,0.632888,0.107034,,12.6477,7.0453,13.0424,-0.846596,-0.282199,0.451264,12.38,6.956,13.185,12.916,7.135,12.9,310&311,130
215,215,130,0.160358,0.1957,,12.9109,7.0547,12.9043,-0.0586152,-0.996521,0.0592397,12.906,6.975,12.909,12.916,7.135,12.9,312&313,130
216,216,132,0.167256,0.147721,,11.9004,7.6469,11.6715,-0.674419,-0.281006,0.682784,11.844,7.623,11.729,11.957,7.67,11.614,314&315,132
217,217,132,1.05984,0.14799,,11.75,7.2192,11.4288,-0.390249,-0.851451,-0.350337,11.543,6.768,11.243,11.957,7.67,11.614,316&317,132
218,218,133,0.118164,0.0901965,,12.4879,7.9618,11.5145,0.875055,-0.4773,-0.0804008,12.54,7.934,11.51,12.436,7.99,11.519,318&319,133
219,219,133,0.226625,0.07339,,12.408,7.9571,11.4145,-0.24887,-0.290346,-0.923993,12.38,7.924,11.31,12.436,7.99,11.519,0,133
220,220,134,0.326449,0.0631922,,12.0273,9.0099,11.9048,0.489508,-0.374331,0.787565,12.107,8.949,12.033,11.947,9.071,11.776,0,134
221,221,134,0.183968,0.132878,,11.8769,9.1227,11.8048,-0.766435,0.562055,0.31092,11.806,9.174,11.833,11.947,9.071,11.776,320&321,134
222,222,135,0.683909,0.181344,,11.5949,8.8078,11.0432,-0.755949,-0.604759,-0.250617,11.336,8.601,10.958,11.853,9.015,11.129,322&323,135
223,223,135,0.0690109,0.251618,,11.8487,9.0334,11.1003,-0.136216,0.544849,-0.827396,11.844,9.052,11.072,11.853,9.015,11.129,324&325,135
224,224,139,0.0353329,0.052302,,12.5913,10.8617,11.8334,-0.266024,0.798127,0.540578,12.587,10.876,11.843,12.596,10.848,11.824,0,139
225,225,139,0.344233,0.0508983,,12.5208,10.9933,11.7715,-0.436914,0.84652,-0.304155,12.446,11.139,11.719,12.596,10.848,11.824,0,139
226,226,140,0.15697,0.0785568,,12.6994,7.896,9.8532,-0.239534,0,0.970888,12.681,7.896,9.929,12.718,7.896,9.777,0,140
227,227,140,0.31937,0.079586,,12.6853,8.0511,9.758,-0.206029,0.971285,-0.118984,12.652,8.206,9.739,12.718,7.896,9.777,0,140
228,228,141,0.115135,0.182407,,12.2623,7.4354,9.34385,-0.571511,-0.816435,-0.0825165,12.229,7.388,9.339,12.295,7.482,9.349,326&327,141
229,229,141,0.538537,0.124903,,12.0837,7.6281,9.2677,-0.785461,0.541095,-0.300444,11.872,7.774,9.187,12.295,7.482,9.349,328&329,141
230,230,143,0.706316,0.0757015,,13.0143,7.0077,8.86785,-0.279479,-0.785201,-0.552586,12.916,6.73,8.673,13.113,7.285,9.063,0,143
231,231,143,0.201507,0.0677725,,13.0425,7.3461,9.02495,-0.699728,0.606432,-0.377652,12.972,7.407,8.987,13.113,7.285,9.063,0,143
232,232,144,0.832058,0.192278,,13.63,5.6165,10.0865,-0.0903784,-0.576162,0.812323,13.592,5.377,10.424,13.668,5.856,9.749,330&331,144
233,233,144,1.05598,0.299695,MiRMB,13.8039,5.358,9.639,0.25815,-0.943582,-0.207391,13.94,4.86,9.529,13.668,5.856,9.749,332&333,144
234,234,145,0.301603,0.156218,,12.9908,5.5225,9.6152,-0.748,-0.342835,0.568296,12.878,5.471,9.701,13.104,5.574,9.53,334&335,145
235,235,145,0.302128,0.150725,,13.0378,5.5084,9.4105,-0.435576,-0.435579,-0.787747,12.972,5.443,9.291,13.104,5.574,9.53,336&337,145
236,236,147,0.274272,0.0801944,,14.4243,6.3732,9.23915,0.514087,-0.822541,0.243189,14.495,6.26,9.272,14.354,6.486,9.206,0,147
237,237,147,0.249775,0.104934,,14.3867,6.4672,9.0868,0.263436,-0.150536,-0.952859,14.42,6.448,8.968,14.354,6.486,9.206,338&339,147
238,238,148,0.155598,0.0698373,,13.3809,6.4625,11.1574,-0.422889,-0.906181,0,13.348,6.392,11.157,13.414,6.533,11.157,0,148
239,239,148,0.255518,0.0833246,,13.4232,6.4766,11.2716,0.0735753,-0.441457,0.894261,13.433,6.42,11.386,13.414,6.533,11.157,0,148
240,240,150,0.494333,0.0528227,,15.8108,9.7008,9.03925,-0.418341,0.684559,0.596967,15.707,9.87,9.187,15.914,9.532,8.892,0,150
241,241,150,0.585043,0.0584049,,15.8155,9.7948,8.81075,-0.337411,0.899763,-0.276731,15.717,10.058,8.73,15.914,9.532,8.892,0,150
242,242,151,0.21602,0.0568026,,16.215,9.4705,8.62985,0.783263,-0.478655,-0.396722,16.3,9.419,8.587,16.13,9.522,8.673,0,151
243,243,151,0.309386,0.0524473,,16.1774,9.6209,8.56325,0.303827,0.638038,-0.707529,16.224,9.72,8.454,16.13,9.522,8.673,0,151
244,244,152,0.19731,0.127164,,15.7074,8.7749,7.8064,-0.0952803,-0.809895,-0.578785,15.698,8.695,7.749,15.717,8.855,7.864,340&341,152
245,245,152,0.290282,0.077235,,15.5852,8.9112,7.8397,-0.906704,0.388586,-0.163979,15.454,8.968,7.816,15.717,8.855,7.864,0,152
246,246,153,0.772316,0.149674,,16.3043,9.2919,7.6731,0.888496,-0.401649,-0.22193,16.647,9.137,7.587,15.961,9.447,7.759,342&343,153
247,247,153,0.497482,0.238763,AcRMB,15.9283,9.5269,7.52555,-0.132266,0.321219,-0.937723,15.895,9.607,7.292,15.961,9.447,7.759,344&345,153
248,248,156,0.164548,0.0681565,,14.9507,8.8595,8.36805,0.742643,-0.628386,-0.231546,15.012,8.808,8.349,14.89,8.911,8.387,0,156
249,249,156,0.381567,0.0923478,,14.7815,8.836,8.24905,-0.56661,-0.394162,-0.723595,14.673,8.761,8.111,14.89,8.911,8.387,346&347,156
250,250,158,0.109074,0.0871904,,14.0013,11.2048,10.2483,-0.258542,0.861802,0.436409,13.987,11.252,10.272,14.015,11.158,10.224,0,158
251,251,158,0.388117,0.0695819,,14.1564,11.1625,10.3577,0.726586,0.0242204,0.686649,14.297,11.167,10.491,14.015,11.158,10.224,0,158
252,252,159,0.319751,0.0810846,,13.9026,11.3599,9.758,-0.235183,0.970133,-0.0594215,13.865,11.515,9.748,13.94,11.205,9.768,0,159
253,253,159,0.361655,0.0871336,,14.0906,11.2142,9.66755,0.831733,0.0519853,-0.552736,14.241,11.224,9.568,13.94,11.205,9.767,0,159
254,254,160,0.235616,0.0650823,,13.3245,10.7771,10.3482,0.518641,-0.279271,0.808096,13.386,10.744,10.443,13.263,10.81,10.253,0,160
255,255,160,0.343489,0.0835479,,13.2399,10.951,10.3482,-0.136831,0.820985,0.554311,13.216,11.092,10.443,13.263,10.81,10.253,0,160
256,256,161,0.538641,0.077616,,13.1177,10.6173,9.91985,-0.6457,-0.750407,0.141282,12.944,10.415,9.958,13.292,10.819,9.882,0,161
257,257,161,0.475652,0.12837,,13.113,10.951,9.7961,-0.750971,0.553346,-0.360348,12.934,11.083,9.71,13.292,10.819,9.882,348&349,161
258,258,162,0.213324,0.126906,,12.9861,8.7937,8.22055,0.660966,-0.749094,-0.0445311,13.057,8.714,8.216,12.916,8.874,8.225,350&351,162
259,259,162,0.456257,0.10887,,12.9955,8.9159,8.01585,0.350242,0.185423,-0.918122,13.075,8.958,7.806,12.916,8.874,8.225,352&353,162
260,260,163,0.478758,0.186869,,12.2764,9.0381,8.2586,-0.942438,0.33378,0.0200512,12.051,9.118,8.263,12.502,8.958,8.254,354&355,163
261,261,163,1.08947,0.218086,,12.2482,8.5446,8.0063,-0.465915,-0.759269,-0.45435,11.994,8.131,7.759,12.502,8.958,8.254,356&357,163
262,262,164,0.275707,0.112495,,13.5877,11.0779,8.073,0.511412,0.511416,0.690588,13.658,11.148,8.168,13.517,11.007,7.978,358&359,164
263,263,164,0.230704,0.123572,,13.583,11.0356,7.88735,0.570426,0.244471,-0.784123,13.649,11.064,7.797,13.517,11.007,7.978,360&361,164
264,264,165,0.884904,0.245573,,12.5443,10.7583,7.77785,-0.541755,0.817942,0.19358,12.305,11.12,7.863,12.784,10.396,7.692,362&363,165
265,265,165,0.559416,0.432865,CaRMB,12.6571,10.4528,7.4494,-0.453688,0.201638,-0.868049,12.53,10.509,7.207,12.784,10.396,7.692,364&365,165
266,266,168,0.535446,0.089555,,18.706,9.7008,12.8758,0,-0.42133,0.906907,18.706,9.588,13.119,18.706,9.814,12.633,366&367,168
267,267,168,0.42163,0.0688463,,18.7718,9.9781,12.7473,0.312125,0.780305,0.541942,18.838,10.143,12.862,18.706,9.814,12.633,0,168
268,268,169,0.451015,0.0879819,,18.2172,10.2507,12.6521,-0.125052,0.521049,0.844317,18.189,10.368,12.842,18.245,10.133,12.462,0,169
269,269,169,0.242451,0.0613229,,18.1702,10.2272,12.4474,-0.620332,0.775417,-0.117965,18.095,10.321,12.433,18.245,10.133,12.462,0,169
270,270,170,0.358749,0.0868558,,19.1666,8.7514,12.1904,0.104807,-0.471641,0.87554,19.185,8.667,12.347,19.148,8.836,12.033,368&369,170
271,271,170,0.34565,0.101703,,19.2324,8.6856,12.0238,0.48951,-0.870245,-0.0552588,19.317,8.535,12.014,19.148,8.836,12.033,370&371,170
272,272,171,0.240717,0.0605296,,19.3499,9.4094,11.9143,0.741952,0.312396,0.593225,19.439,9.447,11.986,19.261,9.372,11.843,0,171
273,273,171,0.241922,0.045216,,19.3358,9.3436,11.7524,0.621689,-0.233134,-0.747764,19.411,9.315,11.662,19.261,9.372,11.843,0,171
274,274,176,0.0431202,0.0924917,,19.317,9.8512,10.115,0.871972,0.436008,0.222626,19.336,9.861,10.12,19.298,9.842,10.11,372&373,176
275,275,176,0.362388,0.0742391,,19.4251,9.8794,9.98645,0.700352,0.207513,-0.682968,19.552,9.917,9.863,19.298,9.842,10.11,0,176
276,276,177,0.0722157,0.0595969,,18.9081,9.9123,10.0578,-0.390499,0.911155,-0.131557,18.894,9.945,10.053,18.922,9.879,10.063,0,177
277,277,177,0.124057,0.0489782,,18.9269,9.8794,10.0008,0.0757823,0,-0.997124,18.932,9.879,9.939,18.922,9.879,10.063,0,177
278,278,178,0.250245,0.0800629,,19.1102,8.9582,10.3577,-0.525889,-0.150255,0.837176,19.044,8.939,10.462,19.176,8.977,10.253,0,178
279,279,178,0.128213,0.151005,,19.2277,8.9394,10.2578,0.806464,-0.586524,0.0748729,19.279,8.902,10.263,19.176,8.977,10.253,374&375,178
280,280,179,0.385089,0.0867935,,18.7812,9.0428,9.8627,-0.683481,-0.53702,-0.494432,18.65,8.939,9.767,18.913,9.146,9.958,376&377,179
281,281,179,0.67413,0.123604,,19.0444,9.0663,9.65805,0.39043,-0.237047,-0.889591,19.176,8.986,9.358,18.913,9.146,9.958,378&379,179
282,282,186,0.187317,0.0525597,,17.1738,10.4904,9.86275,0.702551,0,0.711634,17.24,10.49,9.929,17.108,10.49,9.796,0,186
283,283,186,0.371575,0.0726837,,16.9764,10.3682,9.8437,-0.708333,-0.65774,0.256208,16.845,10.246,9.891,17.108,10.49,9.796,0,186
284,284,187,0.13331,0.0568041,,17.249,10.2883,9.45335,0.987167,-0.070515,0.143276,17.315,10.284,9.463,17.183,10.293,9.444,0,187
285,285,187,0.327184,0.0687321,,17.2161,10.152,9.36765,0.201109,-0.861903,-0.465487,17.249,10.011,9.292,17.183,10.293,9.444,0,187
286,286,188,0.153919,0.0727701,,16.5205,10.7912,9.56285,-0.793926,0.244288,0.556781,16.459,10.81,9.606,16.582,10.772,9.52,0,188
287,287,188,0.107029,0.064507,,16.5722,10.7254,9.4962,-0.17566,-0.878263,-0.444745,16.563,10.678,9.472,16.582,10.772,9.52,0,188
288,288,190,0.295651,0.0658129,,18.6167,11.3928,9.5676,0.0953831,-0.699471,0.708267,18.631,11.289,9.672,18.603,11.496,9.463,0,190
289,289,190,0.339606,0.103105,,18.7718,11.4962,9.4486,0.996448,0,-0.0842144,18.941,11.496,9.434,18.603,11.496,9.463,380&381,190
290,290,191,0.34921,0.0811292,,18.3394,11.7547,9.5866,-0.10767,0.565276,0.817845,18.321,11.853,9.729,18.358,11.656,9.444,382&383,191
291,291,191,0.0809664,0.149584,,18.377,11.6889,9.42955,0.464385,0.812679,-0.351993,18.396,11.722,9.415,18.358,11.656,9.444,384&385,191
292,292,192,0.201869,0.0819983,,17.813,11.0732,8.71555,-0.651907,0.74504,-0.141184,17.747,11.148,8.701,17.879,10.998,8.73,386&387,192
293,293,192,0.319503,0.0919064,,17.7989,10.9134,8.62035,-0.500151,-0.529573,-0.685129,17.719,10.829,8.511,17.879,10.998,8.73,388&389,192
294,294,193,0.744066,0.198092,,18.3206,10.9604,8.5442,0.606398,-0.151599,-0.780576,18.546,10.904,8.254,18.095,11.017,8.835,390&391,193
295,295,193,0.330464,0.108744,,18.1326,10.8617,8.8774,0.227562,-0.93868,0.259029,18.17,10.707,8.92,18.095,11.017,8.835,0,193
296,296,198,0.4065,0.134676,,17.2067,12.4362,8.06345,-0.346865,-0.878722,-0.327922,17.136,12.258,7.997,17.277,12.615,8.13,392&393,198
297,297,198,0.128738,0.195395,,17.3195,12.6242,8.0825,0.657137,0.146031,-0.73949,17.362,12.634,8.035,17.277,12.615,8.13,394&395,198
298,298,199,0.518127,0.259812,,16.1915,12.9814,8.27765,-0.997827,0.0362841,0.055005,15.933,12.991,8.292,16.45,12.972,8.263,396&397,199
299,299,199,0.410434,0.388691,LMB,16.4735,13.0895,8.0968,0.11451,0.572564,-0.811824,16.497,13.207,7.93,16.45,12.972,8.263,398&399,199
300,300,200,0.405897,0.121264,,17.3477,13.3621,9.6438,0.949499,0.208426,0.234541,17.54,13.404,9.691,17.155,13.32,9.596,400&401,200
301,301,200,0.426202,0.111759,,17.2114,13.5125,9.5248,0.26466,0.904265,-0.335053,17.268,13.705,9.453,17.155,13.32,9.596,402&403,200
302,302,201,0.325663,0.0954765,,16.967,13.818,9.7437,0.0577306,0.865924,0.496833,16.976,13.959,9.825,16.958,13.677,9.663,0,201
303,303,201,0.233507,0.0774876,,16.8777,13.7616,9.6533,-0.684346,0.724603,-0.0813682,16.798,13.846,9.644,16.958,13.677,9.663,0,201
304,304,206,0.140515,0.0652184,,12.3751,8.8595,13.2947,-0.334483,0.334483,0.881046,12.352,8.883,13.357,12.399,8.836,13.233,0,206
305,305,206,0.154531,0.0592207,,12.3281,8.8642,13.2185,-0.912438,0.364972,-0.185075,12.258,8.892,13.204,12.399,8.836,13.233,0,206
306,306,210,0.0867249,0.150201,,13.5689,8.1639,13.9325,-0.108382,-0.108393,0.988182,13.564,8.159,13.975,13.574,8.169,13.89,404&405,210
307,307,210,0.466836,0.0779402,,13.6817,8.366,13.8278,0.463117,0.845693,-0.26519,13.79,8.563,13.766,13.574,8.169,13.89,406&407,210
308,308,212,0.236984,0.108061,,13.0942,7.6234,13.9849,-0.872635,-0.0793313,0.481887,12.991,7.614,14.042,13.198,7.633,13.928,408&409,212
309,309,212,0.766121,0.110838,,13.2493,7.2991,14.1087,0.134965,-0.871142,0.472119,13.301,6.965,14.29,13.198,7.633,13.928,410&411,212
310,310,214,0.348125,0.0570727,,12.2905,6.9325,13.3327,-0.513035,-0.135009,0.847684,12.201,6.909,13.48,12.38,6.956,13.185,0,214
311,311,214,0.170522,0.0701653,,12.2999,6.9278,13.1947,-0.937118,-0.330748,0.111423,12.22,6.9,13.204,12.38,6.956,13.185,0,214
312,312,215,0.165084,0.189578,,12.878,6.8996,12.9281,-0.341645,-0.911051,0.230793,12.85,6.824,12.947,12.906,6.975,12.909,412&413,215
313,313,215,0.246071,0.143391,,12.9861,6.9278,12.8282,0.649404,-0.382005,-0.657531,13.066,6.881,12.747,12.906,6.975,12.909,414&415,215
314,314,216,0.385359,0.116658,,11.703,7.52,11.8095,-0.731784,-0.536642,0.420129,11.562,7.417,11.89,11.844,7.623,11.729,416&417,216
315,315,216,0.260681,0.0841105,,11.8816,7.661,11.8476,0.288476,0.288474,0.912998,11.919,7.699,11.967,11.844,7.623,11.729,0,216
316,316,217,0.051504,0.136789,,11.5338,6.7445,11.2478,-0.365016,-0.912548,0.184443,11.524,6.721,11.253,11.543,6.768,11.243,418&419,217
317,317,217,0.540763,0.0925966,,11.3458,6.6881,11.0765,-0.730078,-0.295508,-0.616167,11.148,6.608,10.91,11.543,6.768,11.243,420&421,217
318,318,218,0.16419,0.0565979,,12.5866,7.943,11.5763,0.572508,0.114503,0.811865,12.634,7.952,11.643,12.54,7.934,11.51,0,218
319,319,218,0.199211,0.0660932,,12.5913,7.849,11.5001,0.519045,-0.849352,-0.0958794,12.643,7.764,11.491,12.54,7.934,11.51,0,218
320,320,221,0.417877,0.111465,,11.6466,9.0898,11.9381,-0.764818,-0.404904,0.501105,11.487,9.005,12.043,11.806,9.174,11.833,422&423,221
321,321,221,0.367033,0.126751,,11.7641,9.3436,11.8905,-0.230498,0.921987,0.311145,11.722,9.513,11.948,11.806,9.174,11.833,424&425,221
322,322,222,0.147139,0.15515,,11.28,8.554,10.9623,-0.766618,-0.638849,0.0645616,11.224,8.507,10.967,11.336,8.601,10.958,426&427,222
323,323,222,0.242876,0.088875,,11.421,8.5352,10.9004,0.696651,-0.541838,-0.470201,11.506,8.469,10.843,11.336,8.601,10.958,0,222
324,324,223,0.838221,0.228356,,11.5761,9.2402,10.81,-0.639211,0.448568,-0.624657,11.308,9.428,10.548,11.844,9.052,11.072,428&429,223
325,325,223,0.839355,0.116877,,11.9474,9.4141,10.8861,0.24638,0.862329,-0.442364,12.051,9.776,10.7,11.844,9.052,11.072,0,223
326,326,228,0.311182,0.111415,,12.173,7.2991,9.45335,-0.362488,-0.573942,0.734298,12.117,7.21,9.568,12.229,7.388,9.339,0,228
327,327,228,0.723651,0.154003,,11.9756,7.1769,9.19155,-0.701443,-0.584536,-0.407794,11.722,6.965,9.044,12.229,7.388,9.339,430&431,228
328,328,229,0.215895,0.0704402,,11.797,7.7597,9.26295,-0.696635,-0.130617,0.705435,11.722,7.746,9.339,11.872,7.774,9.187,0,229
329,329,229,0.599116,0.104753,,11.6043,7.8631,9.08685,-0.894318,0.298107,-0.333658,11.336,7.952,8.987,11.872,7.774,9.187,432&433,229
330,330,232,0.234835,0.0976916,,13.6911,5.4238,10.4673,0.840592,0.400281,0.364938,13.79,5.471,10.51,13.592,5.377,10.424,0,232
331,331,232,0.265579,0.14684,,13.5407,5.3063,10.5244,-0.389335,-0.530916,0.752693,13.489,5.236,10.624,13.592,5.377,10.424,434&435,232
332,332,233,0.043098,0.265514,MiRMB,13.9496,4.841,9.52475,0.43621,-0.872432,-0.220417,13.959,4.822,9.52,13.94,4.86,9.529,436&437,233
333,333,233,0.567947,0.161294,,13.7663,4.6906,9.38195,-0.612382,-0.59583,-0.519591,13.592,4.521,9.234,13.94,4.86,9.53,438&439,233
334,334,234,0.222155,0.104598,,12.8169,5.5554,9.73895,-0.550067,0.761631,0.342556,12.756,5.64,9.777,12.878,5.471,9.701,440&441,234
335,335,234,0.305039,0.138014,,12.784,5.3627,9.75325,-0.616317,-0.708762,0.343235,12.69,5.255,9.806,12.878,5.471,9.701,442&443,234
336,336,235,0.638941,0.132584,,12.7746,5.2734,9.10585,-0.617898,-0.529626,-0.581118,12.577,5.104,8.92,12.972,5.443,9.292,444&445,235
337,337,235,0.194943,0.112298,,13.0049,5.4755,9.20585,0.337532,0.337535,-0.878716,13.038,5.508,9.12,12.972,5.443,9.291,446&447,235
338,338,237,0.763984,0.0827224,,14.7486,6.3779,8.78695,0.861274,-0.184559,-0.473439,15.078,6.307,8.606,14.42,6.448,8.968,0,237
339,339,237,0.394592,0.0632783,,14.3632,6.3685,8.79645,-0.285864,-0.404975,-0.868491,14.307,6.289,8.625,14.42,6.448,8.968,0,237
340,340,244,0.183501,0.11195,,15.7732,8.6433,7.7588,0.819615,-0.563481,0.103542,15.848,8.592,7.768,15.698,8.695,7.749,448&449,244
341,341,244,0.581711,0.132169,,15.604,8.4835,7.57315,-0.323184,-0.727164,-0.605627,15.51,8.272,7.397,15.698,8.695,7.749,450&451,244
342,342,246,0.340104,0.076994,,16.7743,9.2496,7.5779,0.746241,0.663328,-0.0558654,16.901,9.362,7.568,16.647,9.137,7.587,0,246
343,343,246,0.0479502,0.148445,,16.6662,9.1227,7.58265,0.784137,-0.588113,-0.198123,16.685,9.109,7.578,16.647,9.137,7.587,452&453,246
344,344,247,0.53721,0.136266,,15.7215,9.5316,7.1019,-0.64742,-0.279966,-0.708849,15.548,9.456,6.911,15.895,9.607,7.292,454&455,247
345,345,247,0.706784,0.212555,AcRMB,15.9189,9.8136,7.0067,0.0664983,0.585186,-0.808168,15.942,10.02,6.721,15.895,9.607,7.292,456&457,247
346,346,249,0.306856,0.059122,,14.6546,8.6104,8.0872,-0.122532,-0.980267,-0.155121,14.636,8.46,8.063,14.673,8.761,8.111,0,249
347,347,249,0.292045,0.0794877,,14.5982,8.742,7.98725,-0.51499,-0.128749,-0.847472,14.523,8.723,7.864,14.673,8.761,8.111,458&459,249
348,348,257,0.242632,0.0999764,,12.8921,11.1954,9.6961,-0.348674,0.929803,-0.117873,12.85,11.308,9.682,12.934,11.083,9.71,460&461,257
349,349,257,0.338201,0.0911579,,12.7981,11.0309,9.6247,-0.806028,-0.305733,-0.5068,12.662,10.979,9.539,12.934,11.083,9.71,462&463,257
350,350,258,0.490087,0.0776601,,13.2681,8.7138,8.33955,0.863113,0,0.505011,13.48,8.714,8.463,13.057,8.714,8.216,0,258
351,351,258,1.08707,0.0940653,,13.2352,8.2156,8.092,0.328592,-0.916596,-0.227769,13.414,7.717,7.968,13.057,8.714,8.216,0,258
352,352,259,0.0231891,0.11216,,13.0707,8.9535,7.7969,-0.405378,-0.405378,-0.819352,13.066,8.949,7.787,13.075,8.958,7.806,464&465,259
353,353,259,0.216384,0.0839069,,13.16,9.0193,7.77785,0.781944,0.564738,-0.263882,13.245,9.08,7.749,13.075,8.958,7.806,466&467,259
