,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
176,176,105,0.619364,0.180646,,7.66083,10.219,11.0479,-0.795171,-0.279803,-0.537972,7.415,10.132,10.881,7.907,10.306,11.215,270&271,105
177,177,105,0.0651561,0.187773,,7.90248,10.3375,11.2098,-0.141201,0.979184,-0.145811,7.898,10.369,11.205,7.907,10.306,11.215,272&273,105
178,178,106,0.349759,0.113027,,10.6339,12.3212,11.8191,0.260751,0.156393,0.952654,10.68,12.349,11.986,10.588,12.294,11.653,274&275,106
179,179,106,0.53071,0.105641,,10.8345,12.2071,11.6049,0.928003,-0.326545,-0.179383,11.081,12.12,11.557,10.588,12.294,11.653,0,106
180,180,107,0.437845,0.115513,,10.3284,12.8957,11.1908,0.562298,0.791605,-0.239126,10.451,13.069,11.138,10.205,12.722,11.243,276&277,107
181,181,107,0.294313,0.111084,,10.0867,12.8091,11.2336,-0.805674,0.588831,-0.0645572,9.968,12.896,11.224,10.205,12.722,11.243,278&279,107
182,182,108,0.681293,0.16508,,9.29328,11.3453,9.67707,0.0534276,-0.990617,-0.12579,9.311,11.008,9.634,9.275,11.683,9.72,280&281,108
183,183,108,0.792279,0.249043,,8.99233,11.6554,9.44382,-0.713762,-0.0690412,-0.696977,8.71,11.628,9.168,9.275,11.683,9.72,282&283,108
184,184,109,0.768831,0.225032,,10.3603,12.6996,9.18207,0.996474,0.082983,-0.0123571,10.743,12.731,9.177,9.977,12.668,9.187,284&285,109
185,185,109,0.273917,0.452164,CaRMB,9.95448,12.7315,9.06782,-0.166474,0.466199,-0.868876,9.932,12.795,8.949,9.977,12.668,9.187,286&287,109
186,186,110,0.582183,0.152424,,7.43733,9.97729,15.6985,-0.0156316,-0.783294,0.621455,7.433,9.749,15.879,7.442,10.205,15.518,288&289,110
187,187,110,0.523515,0.122803,,7.21388,10.2099,15.6461,-0.871036,0.0173824,0.490912,6.986,10.214,15.775,7.442,10.205,15.518,290&291,110
188,188,111,0.683847,0.0965371,,7.82043,10.7205,16.0554,-0.146671,-0.039921,0.988379,7.77,10.707,16.393,7.871,10.734,15.717,0,111
189,189,111,0.276595,0.126869,,7.98458,10.8026,15.7556,0.824309,0.494588,0.275494,8.099,10.871,15.794,7.871,10.734,15.717,292&293,111
190,190,112,0.289339,0.0968186,,7.20023,11.4958,15.1797,-0.0943526,0.28375,0.954245,7.187,11.537,15.318,7.214,11.455,15.042,0,112
191,191,112,0.448391,0.0908458,,7.10903,11.6508,15.0701,-0.467672,0.874681,0.127343,7.004,11.847,15.099,7.214,11.455,15.042,0,112
192,192,113,0.295831,0.114285,,6.88558,11.1537,14.8369,-0.924853,0.246424,0.289693,6.749,11.19,14.88,7.022,11.117,14.794,294&295,113
193,193,113,0.165162,0.089218,,7.02238,11.0854,14.7179,0,-0.386893,-0.922125,7.022,11.053,14.642,7.022,11.117,14.794,0,113
194,194,114,0.267829,0.0871897,,7.19568,9.7356,14.2039,-0.0679535,-0.987495,0.142256,7.187,9.603,14.223,7.205,9.868,14.185,0,114
195,195,114,0.159572,0.0882147,,7.17743,9.84504,14.1134,-0.34279,-0.285763,-0.894893,7.15,9.822,14.042,7.205,9.868,14.185,0,114
196,196,116,0.542083,0.126232,,6.32473,9.91344,14.2848,-0.959077,0.269183,0.0878108,6.065,9.986,14.309,6.585,9.84,14.261,296&297,116
197,197,116,0.470117,0.166377,,6.42963,9.67176,14.2086,-0.659623,-0.717777,-0.222921,6.275,9.503,14.156,6.585,9.84,14.261,298&299,116
198,198,118,0.513193,0.172794,,7.36893,11.9563,13.1423,-0.817431,0.284298,0.500981,7.159,12.029,13.271,7.579,11.883,13.014,300&301,118
199,199,118,0.0683837,0.260449,CrRMB,7.55588,11.8925,12.99,-0.666825,0.266144,-0.696069,7.533,11.902,12.966,7.579,11.883,13.014,302&303,118
200,200,119,0.230085,0.0978252,,8.49073,11.7831,13.1899,0.872285,0.316839,-0.372467,8.591,11.82,13.147,8.39,11.747,13.233,0,119
201,201,119,0.188981,0.0836122,,8.36758,11.8378,13.2232,-0.241294,0.965175,-0.101064,8.345,11.929,13.214,8.39,11.747,13.233,0,119
202,202,120,0.414524,0.0804333,,9.32063,12.0931,14.6989,0.264158,0,0.964479,9.375,12.093,14.899,9.266,12.093,14.499,0,120
203,203,120,0.209956,0.0755977,,9.34798,12.1569,14.5132,0.782071,0.608225,0.135745,9.43,12.221,14.527,9.266,12.093,14.499,0,120
204,204,121,0.225252,0.0942993,,9.42553,12.0703,14.0801,0.850162,-0.526521,0,9.521,12.011,14.08,9.33,12.13,14.08,0,121
205,205,121,0.353952,0.0895724,,9.46658,12.2162,14.0087,0.772987,0.489616,-0.403445,9.603,12.303,13.937,9.33,12.13,14.08,0,121
206,206,122,0.611481,0.101524,,8.46793,12.4169,14.5799,-0.0148818,-0.193955,0.980898,8.463,12.358,14.88,8.472,12.476,14.28,304&305,122
207,207,122,0.513214,0.108447,,8.29918,12.6494,14.3561,-0.675351,0.675156,0.296757,8.126,12.823,14.432,8.472,12.476,14.28,306&307,122
208,208,124,0.016007,0.15653,,13.0827,8.42232,15.0939,-0.568498,-0.569749,0.593461,13.078,8.418,15.099,13.087,8.427,15.089,308&309,124
209,209,124,0.0861963,0.147443,,13.0872,8.45424,15.1225,0,0.634829,0.772653,13.087,8.482,15.156,13.087,8.427,15.089,0,124
210,210,125,0.470931,0.0987302,,13.3471,8.80536,15.627,0.135476,0.0193659,0.990591,13.379,8.81,15.86,13.315,8.801,15.394,310&311,125
211,211,125,0.727594,0.0998938,,13.3517,9.12456,15.5556,0.100331,0.889947,0.444891,13.388,9.448,15.717,13.315,8.801,15.394,0,125
212,212,126,0.298423,0.0956448,,13.7211,7.5468,15.1178,0.275113,0.0916819,0.957031,13.762,7.56,15.261,13.68,7.533,14.975,312&313,126
213,213,126,0.337649,0.0990988,,13.8214,7.44192,14.9607,0.837259,-0.540207,-0.0847054,13.963,7.351,14.946,13.68,7.533,14.975,314&315,126
214,214,127,0.394863,0.15237,,13.2285,6.99048,15.1558,-0.161828,-0.762189,0.626801,13.197,6.84,15.28,13.26,7.141,15.032,316&317,127
215,215,127,0.346796,0.0958874,,13.183,7.03608,14.9179,-0.447237,-0.604852,-0.658888,13.105,6.931,14.804,13.261,7.141,15.032,0,127
216,216,129,0.586931,0.0930157,,14.4644,9.04248,14.5847,0.403965,0.108769,0.908285,14.583,9.074,14.851,14.346,9.011,14.318,0,129
217,217,129,0.317672,0.0805221,,14.4826,8.94216,14.2752,0.861265,-0.430632,-0.269775,14.619,8.874,14.232,14.346,9.011,14.318,0,129
218,218,130,0.550124,0.0844053,,14.8793,7.6152,13.8135,0.679666,0.0994684,0.726746,15.066,7.643,14.013,14.692,7.588,13.614,0,130
219,219,130,0.322259,0.0939754,,14.7926,7.46928,13.6564,0.62279,-0.735806,0.265935,14.893,7.351,13.699,14.692,7.588,13.614,0,130
220,220,131,0.651831,0.113532,,15.1483,7.53768,13.0852,0.951474,-0.181887,-0.248223,15.458,7.478,13.004,14.838,7.597,13.166,0,131
221,221,131,0.176797,0.0782135,,14.82,7.55592,13.0899,-0.205885,-0.46426,-0.861437,14.802,7.515,13.014,14.838,7.597,13.166,0,131
222,222,133,0.652249,0.132636,,13.9445,5.85048,13.2661,-0.11192,-0.992749,0.0438493,13.908,5.527,13.28,13.981,6.174,13.252,318&319,133
223,223,133,0.255796,0.1102,,13.8579,6.18336,13.2185,-0.962874,0.0713066,-0.260363,13.735,6.192,13.185,13.981,6.174,13.252,320&321,133
224,224,134,0.340742,0.100246,,14.7607,6.32016,12.5521,0.990195,0,0.139695,14.929,6.32,12.576,14.592,6.32,12.528,322&323,134
225,225,134,0.540486,0.135353,,14.6969,6.11952,12.3808,0.388168,-0.742442,-0.54599,14.802,5.919,12.233,14.592,6.32,12.528,324&325,134
226,226,137,0.194126,0.0505069,,14.592,10.6841,13.3899,-0.469796,-0.610941,0.637214,14.546,10.625,13.452,14.638,10.743,13.328,0,137
227,227,137,0.405875,0.0838578,,14.7653,10.7844,13.4803,0.629258,0.202035,0.750478,14.893,10.825,13.633,14.638,10.743,13.328,0,137
228,228,144,0.32432,0.136153,,15.545,9.006,11.8048,0.534347,-0.196842,0.822026,15.632,8.974,11.938,15.458,9.038,11.672,326&327,144
229,229,144,0.327555,0.146817,,15.6135,9.0744,11.6334,0.946714,0.222741,-0.232634,15.769,9.111,11.595,15.458,9.038,11.672,328&329,144
230,230,145,0.250456,0.0756572,,15.3262,9.38448,11.6667,0.182068,0.801103,0.570162,15.349,9.485,11.738,15.303,9.284,11.595,0,145
231,231,145,0.187769,0.0810358,,15.2988,9.33888,11.5191,-0.0489969,0.582848,-0.811103,15.294,9.394,11.443,15.303,9.284,11.595,0,145
232,232,146,0.347989,0.130023,,15.0982,8.09856,11.1622,-0.602603,-0.786231,0.136785,14.993,7.962,11.186,15.203,8.235,11.138,330&331,146
233,233,146,0.865486,0.1863,,15.4675,7.98456,10.9051,0.611217,-0.579559,-0.539004,15.732,7.734,10.672,15.203,8.235,11.138,332&333,146
234,234,147,0.378631,0.103104,,14.8839,8.3448,10.7433,-0.433405,-0.529909,-0.728942,14.802,8.244,10.605,14.966,8.445,10.881,334&335,147
235,235,147,0.257566,0.0841566,,15.0663,8.49072,10.8147,0.779219,0.354084,-0.517149,15.167,8.536,10.748,14.966,8.445,10.881,0,147
236,236,148,0.398107,0.0677916,,13.566,8.81448,11.9999,0.114544,0.160359,0.98039,13.589,8.846,12.195,13.543,8.783,11.805,0,148
237,237,148,0.368186,0.0940755,,13.3745,8.76432,11.8762,-0.916383,-0.0990801,0.387848,13.206,8.746,11.948,13.543,8.783,11.805,0,148
238,238,150,0.192325,0.082562,,13.2741,9.15192,11.2669,-0.141947,0.521618,0.841288,13.26,9.202,11.348,13.288,9.102,11.186,0,150
239,239,150,0.194198,0.109732,,13.2148,9.15648,11.1526,-0.751295,0.563549,-0.343464,13.142,9.211,11.119,13.288,9.102,11.186,0,150
240,240,151,0.247806,0.0904097,,13.639,8.81448,10.9051,-0.184015,-0.920074,-0.345835,13.616,8.7,10.862,13.662,8.928,10.948,0,151
241,241,151,0.495268,0.0891471,,13.6664,8.92392,10.7004,0.0183738,-0.0184143,-0.999662,13.671,8.919,10.453,13.662,8.928,10.948,0,151
242,242,153,0.610496,0.0928245,,13.8259,11.1583,10.6338,-0.985921,-0.164292,-0.0311223,13.525,11.108,10.624,14.127,11.208,10.643,0,153
243,243,153,0.263827,0.118109,,14.1223,11.2997,10.5481,-0.0344921,0.691361,-0.721686,14.118,11.391,10.453,14.127,11.209,10.643,336&337,153
244,244,154,0.576352,0.0891476,,15.3763,11.4729,11.0908,0.348051,0.696277,0.627742,15.477,11.674,11.272,15.276,11.272,10.91,0,154
245,245,154,0.339648,0.101567,,15.4401,11.2358,10.9337,0.966587,-0.214633,0.140147,15.604,11.199,10.958,15.276,11.272,10.91,338&339,154
246,246,155,0.615089,0.0969747,,15.463,11.5368,10.5624,0.756152,0.622675,-0.201272,15.696,11.728,10.5,15.23,11.345,10.624,0,155
247,247,155,0.749402,0.0872019,,15.2122,11.6827,10.4625,-0.0487054,0.900584,-0.431944,15.194,12.02,10.301,15.23,11.345,10.624,0,155
248,248,156,0.527433,0.171941,,15.9509,9.85872,9.45337,0.89907,0.380408,0.21671,16.188,9.959,9.511,15.714,9.758,9.396,340&341,92&156
249,249,156,0.98295,0.184247,,16.0148,9.48024,9.12492,0.61234,-0.56597,-0.552012,16.316,9.202,8.854,15.714,9.758,9.396,342&343,92&156
250,250,157,0.184198,0.126717,,15.3444,9.45288,9.28202,-0.643873,-0.643656,0.413684,15.285,9.394,9.32,15.404,9.512,9.244,344&345,157
251,251,157,0.57492,0.0995631,,15.2624,9.43464,9.00592,-0.49172,-0.269673,-0.827942,15.121,9.357,8.768,15.404,9.512,9.244,0,157
252,252,158,0.310233,0.112903,,14.2865,10.9532,9.16772,0.0293327,0.99957,0,14.291,11.108,9.168,14.282,10.798,9.168,346&347,158
253,253,158,0.24874,0.131386,,14.1725,10.7708,9.11537,-0.880037,-0.219911,-0.420921,14.063,10.743,9.063,14.282,10.798,9.168,348&349,158
254,254,159,0.869109,0.380892,LMB,15.2395,10.6293,8.33952,0.314805,0.115405,-0.942114,15.376,10.679,7.93,15.103,10.579,8.749,350&351,159
255,255,159,0.882709,0.218918,,15.1392,11.017,8.70607,0.0826999,0.991834,-0.0970875,15.176,11.455,8.663,15.103,10.579,8.749,352&353,159
256,256,161,0.31792,0.130193,,11.2131,10.3239,8.86787,0.143432,-0.0575618,-0.987985,11.236,10.315,8.711,11.19,10.333,9.025,354&355,161
257,257,161,0.344827,0.0957912,,11.1082,10.447,8.92497,-0.47618,0.6612,-0.579713,11.026,10.561,8.825,11.19,10.333,9.025,0,161
258,258,162,0.895944,0.216851,AcRMB,11.8241,7.56504,10.1245,0.43775,-0.865232,0.244435,12.02,7.177,10.234,11.628,7.953,10.015,356&357,162
259,259,162,0.746361,0.149935,,11.9153,7.96176,9.77701,0.769868,0.0244385,-0.637735,12.203,7.971,9.539,11.628,7.953,10.015,358&359,162
260,260,163,0.290055,0.089953,,10.9349,7.49208,10.0055,-0.18893,-0.345867,0.919066,10.907,7.442,10.139,10.962,7.542,9.872,0,163
261,261,163,0.223788,0.14423,,10.8802,7.48296,9.82462,-0.733729,-0.529788,-0.425401,10.798,7.424,9.777,10.962,7.542,9.872,360&361,163
262,262,165,0.686628,0.122063,,11.3133,8.67768,9.02497,0.385215,-0.119542,-0.915051,11.446,8.637,8.711,11.181,8.719,9.339,362&363,165
263,263,165,0.229062,0.122824,,11.0945,8.69592,9.26772,-0.756125,-0.199076,-0.623413,11.008,8.673,9.196,11.181,8.719,9.339,364&365,165
264,264,168,0.385614,0.0629177,,10.1688,8.3904,10.1721,-0.189308,-0.614915,0.765534,10.132,8.272,10.32,10.205,8.509,10.024,0,168
265,265,168,1.01172,0.102706,,9.87699,8.42688,9.64851,-0.649015,-0.162259,-0.743271,9.549,8.345,9.273,10.205,8.509,10.025,0,168
266,266,172,0.0606575,0.150865,,7.97543,9.22032,12.4759,0.150022,0.601408,0.78473,7.98,9.239,12.5,7.971,9.202,12.452,366&367,172
267,267,172,0.0888007,0.14797,,7.94353,9.17016,12.4664,-0.615985,-0.718913,0.322067,7.916,9.138,12.481,7.971,9.202,12.452,368&369,172
268,268,173,0.697391,0.143256,,8.34023,8.62752,11.5763,0.823783,-0.523093,-0.218529,8.627,8.445,11.5,8.053,8.81,11.653,370&371,173
269,269,173,0.460213,0.311329,MiRMB,7.92073,8.63208,11.5906,-0.574736,-0.772861,-0.269007,7.788,8.454,11.529,8.053,8.81,11.653,372&373,173
270,270,176,0.203148,0.132439,,7.36898,10.0913,10.9622,-0.448932,-0.404138,0.796952,7.323,10.05,11.043,7.415,10.132,10.881,374&375,176
271,271,176,0.631525,0.154718,,7.20483,10.0958,10.6481,-0.664265,-0.115436,-0.73853,6.995,10.059,10.415,7.415,10.132,10.881,376&377,176
272,272,177,0.315203,0.13201,,7.95718,10.5016,11.2669,0.376267,0.839142,0.392764,8.016,10.634,11.329,7.898,10.369,11.205,378&379,177
273,273,177,0.910536,0.129469,,7.77478,10.757,11.0003,-0.27039,0.851367,-0.449515,7.652,11.145,10.796,7.898,10.369,11.205,380&381,177
274,274,178,0.586409,0.0799557,,10.8528,12.2299,12.1904,0.591056,-0.404326,0.697978,11.026,12.111,12.395,10.679,12.348,11.986,0,178
275,275,178,0.545987,0.0872783,,10.8117,12.4716,12.1904,0.484445,0.450926,0.749653,10.944,12.595,12.395,10.679,12.349,11.986,0,178
276,276,180,0.228753,0.124303,,10.4789,13.1784,11.1575,0.23956,0.956488,0.166556,10.506,13.288,11.177,10.451,13.069,11.138,382&383,180
277,277,180,0.238043,0.0903808,,10.5427,13.0416,11.067,0.766246,-0.23021,-0.599892,10.634,13.014,10.996,10.452,13.069,11.138,384&385,180
278,278,181,0.372603,0.0773314,,9.89063,12.9459,11.3859,-0.416261,0.269187,0.868485,9.813,12.996,11.548,9.968,12.896,11.224,0,181
279,279,181,0.270291,0.107411,,9.90433,12.9732,11.1336,-0.472453,0.573455,-0.669281,9.84,13.051,11.043,9.968,12.896,11.224,386&387,181
280,280,182,0.098666,0.134122,,9.29783,10.9668,9.65802,-0.27669,-0.831084,0.482433,9.284,10.926,9.682,9.311,11.008,9.634,388&389,182
281,281,182,0.515719,0.0916591,,9.44373,10.8801,9.45337,0.512878,-0.495038,-0.701351,9.576,10.752,9.273,9.311,11.008,9.634,0,182
282,282,183,0.627696,0.134933,,8.89653,11.5322,8.93452,0.59567,-0.305085,-0.743035,9.083,11.436,8.701,8.71,11.628,9.168,390&391,183
283,283,183,0.248595,0.226018,,8.60473,11.6235,9.10112,-0.843544,-0.0366056,-0.535811,8.5,11.619,9.035,8.71,11.628,9.168,392&393,183
284,284,184,0.264423,0.120642,,10.8437,12.7406,9.26297,0.758635,0.0692075,0.647829,10.944,12.75,9.349,10.743,12.731,9.177,394&395,184
285,285,184,0.417107,0.13351,,10.8984,12.6904,9.04402,0.743456,-0.196832,-0.639164,11.053,12.649,8.911,10.743,12.731,9.177,396&397,184
286,286,185,0.940589,0.227666,,9.94538,13.2514,9.06307,0.0291307,0.969606,0.242932,9.959,13.707,9.177,9.932,12.795,8.949,398&399,185
287,287,185,0.601575,0.446466,CaRMB,9.91798,12.9139,8.67272,-0.0455471,0.394133,-0.917924,9.904,13.032,8.397,9.932,12.795,8.949,400&401,185
288,288,186,0.0658924,0.15116,,7.41913,9.73104,15.9032,-0.41431,-0.553629,0.722387,7.405,9.713,15.927,7.433,9.749,15.879,402&403,186
289,289,186,0.314891,0.123146,,7.58783,9.72192,15.8794,0.984786,-0.173774,0,7.743,9.695,15.879,7.433,9.749,15.879,404&405,186
290,290,187,0.0160553,0.136571,,6.98133,10.2099,15.7794,-0.566789,-0.566789,0.597914,6.977,10.205,15.784,6.986,10.214,15.775,406&407,187
291,291,187,0.283912,0.0951414,,6.90838,10.333,15.7842,-0.545943,0.835117,0.0672751,6.831,10.452,15.794,6.986,10.214,15.775,0,187
292,292,189,0.599615,0.102773,,8.29923,10.9121,16.0127,0.669262,0.136921,0.730302,8.5,10.953,16.232,8.099,10.871,15.794,0,189
293,293,189,0.112879,0.10849,,8.13503,10.8665,15.7509,0.645822,-0.0806169,-0.75922,8.171,10.862,15.708,8.099,10.871,15.794,0,189
294,294,192,0.201915,0.0975614,,6.68493,11.1583,14.9512,-0.632444,-0.315974,0.70723,6.621,11.126,15.023,6.749,11.19,14.88,0,192
295,295,192,0.408583,0.0950925,,6.59373,11.3225,14.8655,-0.758963,0.64736,-0.0699973,6.439,11.455,14.851,6.749,11.19,14.88,0,192
296,296,196,0.183023,0.0999585,,6.03288,9.98184,14.3943,-0.348592,-0.0498298,0.935949,6.001,9.977,14.48,6.065,9.986,14.309,408&409,196
297,297,196,0.344953,0.102697,,5.93253,10.0503,14.2182,-0.766771,0.370197,-0.52442,5.8,10.114,14.128,6.065,9.986,14.309,410&411,196
298,298,197,0.379358,0.137476,,6.23353,9.33888,14.2419,-0.216418,-0.865464,0.451814,6.192,9.175,14.328,6.275,9.503,14.156,412&413,197
299,299,197,0.728006,0.137606,,6.03288,9.348,13.9325,-0.664006,-0.425931,-0.614556,5.791,9.193,13.709,6.275,9.503,14.156,414&415,197
300,300,198,0.28034,0.101468,,7.16833,12.0521,13.4089,0.0652782,0.16266,0.98452,7.177,12.075,13.547,7.159,12.029,13.271,0,198
301,301,198,0.401704,0.141353,,6.99958,12.1479,13.2994,-0.794616,0.590238,0.142145,6.84,12.266,13.328,7.159,12.029,13.271,416&417,198
302,302,199,0.750204,0.204552,,7.24583,11.7739,12.7615,-0.765792,-0.34044,-0.545585,6.959,11.646,12.557,7.533,11.902,12.966,418&419,199
303,303,199,0.685242,0.216575,,7.52398,12.1524,12.7329,-0.0265598,0.732005,-0.680782,7.515,12.403,12.5,7.533,11.902,12.966,420&421,199
304,304,206,0.259721,0.0810157,,8.49528,12.3166,14.9988,0.245648,-0.316109,0.916369,8.527,12.276,15.118,8.463,12.358,14.88,0,206
305,305,206,0.286466,0.0746766,,8.40408,12.3987,15.0036,-0.41401,0.286596,0.863978,8.345,12.44,15.127,8.463,12.358,14.88,0,206
306,306,207,0.261393,0.104648,,8.06208,12.8546,14.5418,-0.488154,0.244459,0.837822,7.998,12.887,14.651,8.126,12.823,14.432,0,207
307,307,207,0.148936,0.111805,,8.12133,12.8956,14.418,-0.0610996,0.979617,-0.191354,8.117,12.969,14.404,8.126,12.823,14.432,0,207
308,308,208,0.113154,0.149986,,13.0508,8.43144,15.1463,-0.483412,0.241794,0.841337,13.023,8.445,15.194,13.078,8.418,15.099,422&423,208
309,309,208,0.300279,0.108899,,12.9686,8.33568,15.0368,-0.728991,-0.546691,-0.411948,12.859,8.254,14.975,13.078,8.418,15.099,424&425,208
310,310,210,0.267055,0.0713793,,13.3972,8.72328,15.9602,0.136676,-0.648858,0.748534,13.415,8.637,16.06,13.379,8.81,15.86,0,210
311,311,210,0.559349,0.0829955,,13.3334,8.91024,16.1173,-0.163046,0.358702,0.919102,13.288,9.011,16.374,13.379,8.81,15.86,0,210
312,312,212,0.331412,0.0790468,,13.7484,7.49664,15.4129,-0.0826766,-0.385261,0.919096,13.735,7.433,15.565,13.762,7.56,15.261,0,212
313,313,212,0.139847,0.0837534,,13.8168,7.59696,15.2844,0.782282,0.521712,0.34037,13.871,7.633,15.308,13.762,7.56,15.261,0,212
314,314,213,0.352673,0.0885223,,14.0402,7.20936,15.0178,0.439783,-0.801648,0.404908,14.118,7.068,15.089,13.963,7.351,14.946,0,213
315,315,213,0.201207,0.0764173,,14.0584,7.37808,14.9321,0.951754,0.271958,-0.142141,14.154,7.405,14.918,13.963,7.351,14.946,0,213
316,316,214,0.544985,0.11347,,13.1282,6.7488,15.5271,-0.251016,-0.334688,0.908281,13.06,6.658,15.775,13.197,6.84,15.28,426&427,214
317,317,214,0.614928,0.119156,,13.1875,6.53448,15.2463,-0.0295968,-0.993677,-0.108305,13.178,6.229,15.213,13.197,6.84,15.28,428&429,214
318,318,222,0.159539,0.102823,,13.9809,5.4948,13.2757,0.914511,-0.400154,-0.0595499,14.054,5.463,13.271,13.908,5.527,13.28,0,222
319,319,222,0.294311,0.151907,,13.8487,5.39904,13.3233,-0.402974,-0.867653,0.291188,13.789,5.271,13.366,13.908,5.527,13.28,430&431,222
320,320,223,0.138932,0.0779002,,13.6755,6.21984,13.209,-0.852931,0.39386,0.342611,13.616,6.247,13.233,13.735,6.192,13.185,0,223
321,321,223,0.199221,0.0675364,,13.6937,6.15144,13.1042,-0.412105,-0.412004,-0.812663,13.653,6.11,13.023,13.735,6.192,13.185,0,223
322,322,224,0.227791,0.101261,,15.007,6.27,12.6425,0.680886,-0.440402,0.585184,15.085,6.22,12.709,14.929,6.32,12.576,0,224
323,323,224,0.35133,0.0815536,,15.0845,6.35208,12.4998,0.882646,0.181709,-0.433496,15.24,6.384,12.424,14.929,6.32,12.576,0,224
324,324,225,0.197753,0.104934,,14.8018,5.85048,12.3046,0,-0.691772,0.722116,14.802,5.782,12.376,14.802,5.919,12.233,0,225
325,325,225,0.397684,0.151513,,14.8747,5.79576,12.0951,0.366874,-0.619186,-0.694271,14.948,5.673,11.957,14.802,5.919,12.233,432&433,225
326,326,228,0.210108,0.102626,,15.6453,9.03336,12.0237,0.129937,0.56428,0.815294,15.659,9.093,12.109,15.632,8.974,11.938,434&435,228
327,327,228,0.850136,0.0975462,,15.9281,8.778,12.1713,0.697301,-0.461291,0.548618,16.225,8.582,12.404,15.632,8.974,11.938,0,228
328,328,229,0.213667,0.144304,,15.8688,9.14736,11.5905,0.938842,0.341465,-0.0444596,15.969,9.184,11.586,15.769,9.111,11.595,436&437,229
329,329,229,0.245731,0.0903255,,15.7822,9.08352,11.4763,0.111097,-0.222683,-0.96854,15.796,9.056,11.357,15.769,9.111,11.595,0,229
330,330,232,0.198659,0.0928923,,14.9523,7.96176,11.2765,-0.413274,0,0.910607,14.911,7.962,11.367,14.993,7.962,11.186,0,232
331,331,232,0.662638,0.0858517,,14.8109,7.69728,11.1051,-0.550527,-0.798264,-0.244326,14.628,7.433,11.024,14.993,7.962,11.186,0,232
332,332,233,0.215512,0.199716,,15.8187,7.67904,10.6386,0.80413,-0.507813,-0.309031,15.905,7.624,10.605,15.732,7.734,10.672,438&439,233
333,333,233,0.492417,0.112763,,15.6226,7.65168,10.4672,-0.444544,-0.333376,-0.831409,15.513,7.57,10.263,15.732,7.734,10.672,0,233
334,334,234,0.0691357,0.11276,,14.7744,8.23536,10.6243,-0.792644,-0.263829,0.549645,14.747,8.226,10.643,14.802,8.244,10.605,0,234
335,335,234,0.647097,0.0868139,,14.8109,8.11224,10.3102,0.0281255,-0.408718,-0.912227,14.82,7.98,10.015,14.802,8.244,10.605,0,234
336,336,243,0.192536,0.0735796,,14.0494,11.4274,10.3958,-0.710514,0.378634,-0.593133,13.981,11.464,10.339,14.118,11.391,10.453,0,243
337,337,243,0.137494,0.0875293,,14.1269,11.4548,10.4291,0.132369,0.928777,-0.346197,14.136,11.519,10.405,14.118,11.391,10.453,0,243
338,338,245,0.221803,0.0714348,,15.5906,11.0945,10.9908,-0.123081,-0.945881,0.300265,15.577,10.99,11.024,15.604,11.199,10.958,0,245
339,339,245,0.52518,0.0923557,,15.7912,11.2541,11.1336,0.711947,0.208309,0.670626,15.978,11.309,11.31,15.604,11.199,10.958,0,245
340,340,248,0.352334,0.103319,,16.1698,9.8724,9.66282,-0.103592,-0.491806,0.864521,16.152,9.786,9.815,16.188,9.959,9.511,0,248
341,341,248,0.122708,0.165173,,16.2427,9.98642,9.51527,0.891547,0.446263,0.077416,16.297,10.014,9.52,16.188,9.959,9.511,440&441,248
342,342,249,0.105765,0.175509,,16.3568,9.17472,8.83457,0.776249,-0.517373,-0.360226,16.398,9.147,8.816,16.316,9.202,8.854,442&443,249
343,343,249,0.680427,0.102492,,16.1926,9.03792,8.58227,-0.361978,-0.48252,-0.797588,16.069,8.874,8.311,16.316,9.202,8.854,0,249
344,344,250,0.121772,0.114848,,15.235,9.38448,9.35342,-0.823672,-0.149796,0.546924,15.185,9.375,9.387,15.285,9.394,9.32,444&445,250
345,345,250,0.489619,0.087688,,15.2167,9.17472,9.23442,-0.279401,-0.894085,-0.350069,15.148,8.956,9.149,15.285,9.394,9.32,0,250
346,346,252,0.24203,0.0769359,,14.3503,11.1811,9.24392,0.490022,0.602817,0.629674,14.41,11.254,9.32,14.291,11.108,9.168,0,252
347,347,252,0.309658,0.108352,,14.2363,11.245,9.12012,-0.353295,0.883553,-0.307434,14.182,11.382,9.073,14.291,11.108,9.168,0,252
348,348,253,0.411407,0.111179,,13.8852,10.6932,9.15347,-0.864348,-0.24404,0.439711,13.707,10.643,9.244,14.063,10.743,9.063,0,253
349,349,253,0.635903,0.109897,,13.908,10.8482,8.80597,-0.487495,0.329768,-0.808456,13.753,10.953,8.549,14.063,10.743,9.063,0,253
350,350,254,0.934764,0.25364,,15.773,10.5564,7.71592,0.848878,-0.263382,-0.458298,16.17,10.433,7.502,15.376,10.68,7.93,446&447,254
351,351,254,0.345935,0.358754,LMB,15.3672,10.7251,7.76352,-0.0526108,0.263636,-0.963187,15.358,10.771,7.597,15.376,10.679,7.93,448&449,254
352,352,255,0.386577,0.136902,,15.2669,11.6235,8.68702,0.471833,0.873047,0.123132,15.358,11.792,8.711,15.176,11.455,8.663,450&451,255
353,353,255,0.431882,0.0953905,,15.0799,11.6143,8.55372,-0.443409,0.739089,-0.507085,14.984,11.774,8.444,15.176,11.455,8.663,0,255
