,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
422,422,284,0.351992,0.0732691,,14.5844,7.21982,9.87228,0.026419,-0.583762,-0.811495,14.589,7.117,9.729,14.58,7.323,10.015,0,284
423,423,284,0.0815037,0.129359,,14.5517,7.29454,10.0055,-0.687094,-0.687574,-0.234827,14.524,7.267,9.996,14.58,7.323,10.015,570&571,284
424,424,286,0.164821,0.109387,,16.7559,8.11646,10.5434,0.566682,-0.340004,0.750513,16.803,8.088,10.605,16.709,8.144,10.482,572&573,286
425,425,286,0.461235,0.0694893,,16.7232,8.36864,10.5339,0.0607064,0.972001,0.227,16.737,8.593,10.586,16.709,8.144,10.482,0,286
426,426,287,0.136041,0.293994,AcRMB,16.6251,7.7989,9.86271,0.54911,-0.823872,0.140401,16.662,7.743,9.872,16.588,7.855,9.853,574&575,287
427,427,287,0.776152,0.156144,,16.7606,7.85961,9.50571,0.445274,0.0120341,-0.895314,16.933,7.864,9.158,16.588,7.855,9.853,576&577,287
428,428,288,0.0351895,0.156684,,15.8079,8.55077,9.33911,-0.267136,-0.796258,-0.542781,15.803,8.537,9.33,15.813,8.565,9.349,578&579,288
429,429,288,0.387637,0.109225,,15.9106,8.55077,9.18206,0.505884,-0.0722838,-0.859568,16.009,8.537,9.015,15.813,8.565,9.349,580&581,288
430,430,289,0.166012,0.0796461,,15.7005,9.02244,9.46286,0.225286,0.787655,0.57345,15.719,9.088,9.51,15.682,8.957,9.415,0,289
431,431,289,0.152869,0.0620641,,15.6771,8.96173,9.33911,-0.0608378,0.0610999,-0.996276,15.672,8.966,9.263,15.682,8.957,9.415,0,289
432,432,290,0.368012,0.108856,,15.0888,10.204,8.84411,0.736117,0.0763563,-0.672534,15.224,10.218,8.72,14.953,10.19,8.968,0,290
433,433,290,0.778596,0.205911,,14.7385,10.1292,8.64891,-0.551763,-0.155923,-0.819296,14.524,10.068,8.33,14.953,10.19,8.968,582&583,290
434,434,291,0.202009,0.0781225,,14.6965,10.4655,9.00116,-0.970751,0.0460388,-0.235632,14.598,10.47,8.977,14.795,10.461,9.025,584&585,291
435,435,291,0.528074,0.0693033,,14.8786,10.6756,8.89646,0.318325,0.813522,-0.486674,14.963,10.89,8.768,14.795,10.461,9.025,0,291
436,436,296,0.336588,0.0812121,,13.5663,9.62487,11.1908,-0.0279284,0.138747,0.989934,13.562,9.648,11.357,13.571,9.602,11.024,0,296
437,437,296,0.256537,0.087247,,13.5523,9.47543,11.0099,-0.145789,-0.983014,-0.111488,13.534,9.349,10.996,13.571,9.602,11.024,0,296
438,438,297,0.272556,0.0679249,,14.0006,9.6202,11.1765,0.685363,-0.205608,0.698572,14.094,9.592,11.272,13.907,9.648,11.081,0,297
439,439,297,0.102587,0.0668928,,13.9539,9.65756,11.0622,0.910446,0.182085,-0.371394,14.001,9.667,11.043,13.907,9.648,11.081,0,297
440,440,298,0.315278,0.0805421,,13.1974,9.65289,10.2245,-0.829429,0.50362,-0.24169,13.067,9.732,10.186,13.328,9.573,10.263,0,298
441,441,298,0.200468,0.132988,,13.3235,9.49878,10.196,-0.0463925,-0.745453,-0.664942,13.319,9.424,10.129,13.328,9.573,10.263,586&587,298
442,442,299,0.23423,0.076512,,13.8185,9.87705,10.2769,0.677962,0.67788,0.284335,13.898,9.956,10.31,13.739,9.798,10.244,0,299
443,443,299,0.173587,0.0927534,,13.7671,9.81167,10.1627,0.322603,0.161417,-0.932669,13.795,9.826,10.082,13.739,9.798,10.244,0,299
444,444,300,0.378782,0.120337,,11.9412,8.33128,10.2769,-0.123291,-0.937004,-0.326838,11.918,8.154,10.215,11.965,8.509,10.339,588&589,300
445,445,300,0.208817,0.112754,,12.0579,8.47605,10.3721,0.894565,-0.313098,0.31894,12.151,8.443,10.405,11.964,8.509,10.339,590&591,300
446,446,301,0.474196,0.148334,,10.6009,8.74691,10.0912,-0.78786,0.61059,0.0803471,10.414,8.892,10.11,10.788,8.602,10.072,592&593,301
447,447,301,0.253348,0.217714,,10.6989,8.53209,10.0151,-0.700617,-0.552997,-0.450921,10.61,8.462,9.958,10.788,8.602,10.072,594&595,301
448,448,302,0.370015,0.118318,,12.0905,10.2087,10.8814,0.378632,0.30296,0.874559,12.161,10.265,11.043,12.02,10.153,10.72,596&597,302
449,449,302,0.414714,0.104212,,11.8337,10.0872,10.7814,-0.900863,-0.315399,0.298278,11.647,10.022,10.843,12.021,10.153,10.72,598&599,302
450,450,303,0.0791956,0.141734,,11.8244,10.4888,10.5292,-0.707107,0.707107,0,11.796,10.517,10.529,11.852,10.461,10.529,600&601,303
451,451,303,0.289213,0.104582,,11.8851,10.4328,10.3911,0.226132,-0.193628,-0.954658,11.918,10.405,10.253,11.852,10.461,10.529,0,303
452,452,304,0.42344,0.0784064,,13.5243,12.7537,11.2526,-0.48531,-0.330863,0.809323,13.422,12.684,11.424,13.627,12.824,11.081,0,304
453,453,304,0.0229856,0.130844,,13.6364,12.8285,11.0861,0.813578,0.408967,0.413324,13.646,12.833,11.091,13.627,12.824,11.081,602&603,304
454,454,305,0.144194,0.110019,,13.0526,12.7024,10.6577,-0.971607,-0.128996,0.198343,12.983,12.693,10.672,13.123,12.712,10.643,604&605,305
455,455,305,0.394248,0.0970914,,13.104,12.9032,10.6006,-0.0948623,0.971467,-0.217376,13.085,13.095,10.558,13.123,12.712,10.643,606&607,305
456,456,306,0.166832,0.141447,,13.8652,12.5623,10.0008,0.951855,-0.111486,-0.285556,13.945,12.553,9.977,13.786,12.572,10.025,608&609,306
457,457,306,0.487548,0.112811,,13.7905,12.7724,9.88653,0.0190755,0.823919,-0.566386,13.795,12.973,9.748,13.786,12.572,10.025,610&611,306
458,458,308,0.180646,0.163591,,11.8805,10.6616,8.60131,0.103516,-0.982036,0.157765,11.89,10.573,8.616,11.871,10.75,8.587,612&613,308
459,459,308,0.421685,0.129301,,11.9365,10.7644,8.38711,0.310182,0.0666374,-0.948339,12.002,10.778,8.187,11.871,10.75,8.587,614&615,308
460,460,309,0.555585,0.204529,,11.0212,11.3621,8.75361,-0.806897,0.319302,0.496954,10.797,11.451,8.892,11.245,11.273,8.616,616&617,309
461,461,309,1.01606,0.261273,,10.8437,11.1053,8.35376,-0.790502,-0.330983,-0.515322,10.442,10.937,8.092,11.245,11.273,8.616,618&619,309
462,462,310,0.790811,0.512963,CaRMB,12.4222,12.2027,7.97301,-0.212566,0.224326,-0.951049,12.338,12.291,7.597,12.506,12.114,8.349,620&621,310
463,463,310,0.961363,0.279018,,12.4175,12.581,8.42046,-0.184529,0.971537,0.148539,12.329,13.048,8.492,12.506,12.114,8.349,622&623,310
464,464,311,0.271651,0.129037,,13.4589,12.5062,8.11581,0.825325,-0.412661,-0.385422,13.571,12.45,8.063,13.347,12.562,8.168,624&625,311
465,465,311,0.376539,0.0996082,,13.4029,12.7397,8.13961,0.297714,0.942534,-0.151645,13.459,12.917,8.111,13.347,12.562,8.168,626&627,311
466,466,316,0.190205,0.0659404,,19.4879,11.2641,14.4894,0.539939,-0.589361,0.600933,19.539,11.208,14.547,19.437,11.32,14.432,0,316
467,467,316,0.59805,0.0823465,,19.3525,11.3481,14.7179,-0.281081,0.0936373,0.955105,19.268,11.376,15.004,19.437,11.32,14.432,0,316
468,468,320,0.348315,0.0871181,,20.3939,8.8263,13.547,-0.884833,-0.160888,0.437247,20.24,8.798,13.623,20.548,8.854,13.471,0,320
469,469,320,0.547656,0.135675,,20.6041,8.71422,13.6993,0.204692,-0.511635,0.834465,20.66,8.574,13.928,20.548,8.854,13.471,628&629,320
470,470,321,0.15868,0.0550265,,20.8095,9.26995,13.7755,0.35291,0.412025,0.840054,20.837,9.303,13.842,20.782,9.237,13.709,630&631,321
471,471,321,0.0602611,0.0541144,,20.7675,9.25594,13.6898,-0.464642,0.619971,-0.632252,20.754,9.275,13.671,20.781,9.237,13.709,0,321
472,472,322,0.41222,0.165677,,20.9216,7.78022,12.852,0.453156,-0.860997,0.230943,21.015,7.603,12.9,20.828,7.958,12.804,632&633,322
473,473,322,0.54621,0.0946572,,20.6927,7.76154,12.6711,-0.495961,-0.718185,-0.488091,20.557,7.565,12.538,20.828,7.958,12.804,0,322
474,474,323,0.104384,0.0981985,,20.9729,8.91036,12.5378,0.983858,0.178951,0,21.024,8.92,12.538,20.922,8.901,12.538,634&635,323
475,475,323,0.314525,0.0761306,,20.8469,8.93838,12.4046,-0.475005,0.237566,-0.847309,20.772,8.976,12.271,20.922,8.901,12.538,0,323
476,476,326,0.39993,0.0842758,,20.7722,10.4982,12.2665,0.467082,-0.607356,0.642615,20.866,10.377,12.395,20.679,10.62,12.138,636&637,326
477,477,326,0.381,0.0847767,,20.8282,10.5496,12.0428,0.78425,-0.367718,-0.499735,20.978,10.48,11.948,20.679,10.62,12.138,638&639,326
478,478,327,0.244127,0.0710952,,20.6694,11.222,11.7953,0.61198,0.726674,0.312131,20.744,11.311,11.833,20.595,11.133,11.757,0,327
479,479,327,0.22872,0.0965919,,20.6368,11.1519,11.6525,0.367702,0.163082,-0.915532,20.679,11.171,11.548,20.595,11.133,11.757,640&641,327
480,480,332,0.366448,0.0783003,,17.9607,9.33533,11.3955,-0.305911,-0.178416,0.935193,17.905,9.303,11.567,18.017,9.368,11.224,0,332
481,481,332,0.28905,0.0734729,,17.8954,9.44274,11.2003,-0.839993,0.517004,-0.164677,17.774,9.517,11.177,18.017,9.368,11.224,0,332
482,482,340,0.311327,0.0620502,,20.604,10.4982,10.2864,0.960087,0.180196,0.213923,20.753,10.526,10.32,20.455,10.47,10.253,0,340
483,483,340,0.417678,0.0770113,,20.6087,10.5589,10.1436,0.73789,0.424968,-0.524329,20.763,10.648,10.034,20.455,10.47,10.253,0,340
484,484,342,0.26265,0.105363,,21.113,9.27462,10.2864,0.533412,0.14224,0.83381,21.183,9.293,10.396,21.043,9.256,10.177,642&643,342
485,485,342,0.236576,0.114902,,21.1177,9.28863,10.0912,0.631931,0.276355,-0.724079,21.192,9.321,10.006,21.043,9.256,10.177,644&645,342
486,486,343,0.356843,0.211755,,20.9123,8.16316,10.2245,0.261737,-0.889916,0.373553,20.959,8.004,10.291,20.866,8.322,10.158,646&647,343
487,487,343,0.843672,0.20808,,21.0944,8.1258,9.86273,0.54239,-0.464968,-0.699727,21.323,7.93,9.568,20.866,8.322,10.158,648&649,343
488,488,344,0.440391,0.0763594,,19.6046,8.19585,10.6148,-0.127163,-0.615043,0.778172,19.577,8.06,10.786,19.633,8.331,10.443,0,344
489,489,344,0.106869,0.0833737,,19.5906,8.29859,10.4387,-0.786021,-0.611776,-0.0888894,19.549,8.266,10.434,19.633,8.331,10.443,0,344
490,490,345,0.147504,0.118138,,19.7821,8.55544,9.94841,-0.25356,-0.886484,-0.387109,19.763,8.49,9.92,19.801,8.621,9.977,650&651,345
491,491,345,0.16699,0.105484,,19.8242,8.68153,9.92461,0.279654,0.727108,-0.626983,19.848,8.742,9.872,19.801,8.621,9.977,652&653,345
492,492,346,0.315777,0.0723764,,19.2964,9.49411,8.68701,0.354679,-0.0295787,0.93452,19.352,9.489,8.835,19.24,9.499,8.539,0,346
493,493,346,0.136803,0.101701,,19.1797,9.47076,8.55371,-0.888141,-0.40964,0.208327,19.119,9.443,8.568,19.24,9.499,8.539,654&655,346
494,494,347,0.563547,0.0876615,,18.9695,9.27929,8.09676,-0.795676,-0.513782,-0.320824,18.745,9.135,8.006,19.194,9.424,8.187,656&657,347
495,495,347,0.155556,0.0860853,,19.2171,9.45675,8.12056,0.300211,0.4203,-0.856283,19.24,9.489,8.054,19.194,9.424,8.187,0,347
496,496,348,0.415346,0.155796,,20.2958,10.1059,8.24431,0.629594,0.764665,-0.137474,20.427,10.265,8.216,20.165,9.947,8.273,658&659,348
497,497,348,0.72404,0.180004,,20.4312,9.81167,8.06821,0.73518,-0.374095,-0.5653,20.697,9.676,7.864,20.165,9.947,8.273,660&661,348
498,498,349,0.425267,0.0871018,,19.9316,8.99909,8.23481,0.614906,0.329441,0.716491,20.062,9.069,8.387,19.801,8.929,8.082,0,349
499,499,349,0.057817,0.176209,,19.7915,8.90569,8.06821,-0.323428,-0.807713,-0.492944,19.782,8.882,8.054,19.801,8.929,8.082,662&663,349
500,500,351,0.0975694,0.114607,,17.718,11.0632,8.60131,0.382293,0.286974,0.87835,17.737,11.077,8.644,17.699,11.049,8.558,664&665,351
501,501,351,0.202942,0.100235,,17.6433,11.1333,8.54896,-0.552379,0.828319,-0.0936233,17.587,11.217,8.539,17.699,11.049,8.558,666&667,351
502,502,352,0.13625,0.122199,,17.3911,10.5168,7.86831,-0.273762,-0.959267,0.069725,17.372,10.451,7.873,17.41,10.582,7.864,668&669,352
503,503,352,0.304675,0.0957258,,17.293,10.6196,7.77311,-0.766388,0.24518,-0.593747,17.176,10.657,7.683,17.41,10.582,7.864,0,352
504,504,354,0.330765,0.0981875,,18.8715,11.6143,8.27286,0.988315,0.141186,-0.0574427,19.035,11.638,8.263,18.708,11.591,8.282,670&671,354
505,505,354,0.601447,0.0811403,,18.7733,11.8525,8.14911,0.217308,0.869736,-0.443099,18.839,12.114,8.016,18.708,11.591,8.282,0,354
506,506,356,0.424947,0.154604,,19.161,9.46142,6.32601,-0.549479,-0.835208,-0.0223558,19.044,9.284,6.321,19.278,9.639,6.331,672&673,356
507,507,356,0.418718,0.212412,,19.4459,9.60152,6.21176,0.803166,-0.178448,-0.568402,19.614,9.564,6.093,19.278,9.639,6.331,674&675,356
508,508,357,0.864436,0.210978,,18.1102,10.1245,6.31176,-0.994059,-0.086414,0.0661703,17.681,10.087,6.34,18.54,10.162,6.283,676&677,357
509,509,357,0.466775,0.363646,LMB,18.5399,10.1525,6.04996,0,-0.0400614,-0.999197,18.54,10.143,5.817,18.54,10.162,6.283,678&679,357
510,510,358,0.268132,0.102701,,19.2683,11.3948,7.01151,0.766412,0.557187,0.319619,19.371,11.469,7.054,19.166,11.32,6.969,680&681,358
511,511,358,0.337211,0.113863,,19.2403,11.3528,6.82111,0.443342,0.193944,-0.875119,19.315,11.386,6.674,19.166,11.32,6.969,682&683,358
512,512,359,0.333326,0.0599716,,18.4885,11.7824,6.93056,-0.252005,0.92462,0.285607,18.447,11.936,6.978,18.53,11.628,6.883,0,359
513,513,359,0.287842,0.0858262,,18.4465,11.7077,6.79726,-0.584002,0.551691,-0.595465,18.362,11.787,6.712,18.531,11.628,6.883,684&685,359
514,514,361,0.195623,0.0713746,,19.8895,11.8338,10.0341,0.811768,0,0.58398,19.969,11.834,10.091,19.81,11.834,9.977,0,361
515,515,361,0.171707,0.0794977,,19.8521,11.9085,9.98171,0.489782,0.870088,0.0553243,19.894,11.983,9.986,19.81,11.834,9.977,0,361
516,516,371,0.104372,0.141863,,13.7811,7.61677,17.2074,0.626607,-0.447439,0.638093,13.814,7.593,17.241,13.748,7.64,17.174,686&687,371
517,517,371,1.08544,0.0695661,,13.8418,7.11241,17.0884,0.172096,-0.972342,-0.157908,13.935,6.585,17.003,13.748,7.64,17.174,0,371
518,518,374,0.0212877,0.105568,,13.9866,8.77026,17.8309,0.441542,0,0.897241,13.991,8.77,17.84,13.982,8.77,17.821,688&689,374
519,519,374,0.201749,0.0643906,,13.9166,8.71889,17.8785,-0.647836,-0.509249,0.566545,13.851,8.668,17.936,13.982,8.77,17.821,0,374
520,520,378,0.247062,0.068103,,11.8338,9.807,16.0126,-0.529017,0.756085,0.385326,11.768,9.9,16.06,11.899,9.714,15.965,0,378
521,521,378,0.253604,0.0721799,,11.773,9.72294,15.9555,-0.994466,0.0736567,-0.0749203,11.647,9.732,15.946,11.899,9.714,15.965,0,378
522,522,383,0.169253,0.059744,,11.4508,8.77493,15.7556,-0.551837,0.275916,0.786986,11.404,8.798,15.822,11.498,8.752,15.689,0,383
523,523,383,0.139088,0.080882,,11.4321,8.76559,15.67,-0.940414,0.201455,-0.273929,11.367,8.78,15.651,11.498,8.752,15.689,0,383
524,524,384,0.280728,0.0723922,,12.7351,6.62206,15.8604,0.232609,-0.53233,0.813952,12.768,6.547,15.975,12.702,6.697,15.746,690&691,384
525,525,384,0.254099,0.0902289,,12.665,6.58003,15.7128,-0.294375,-0.918934,-0.262496,12.628,6.463,15.679,12.702,6.697,15.746,692&693,384
526,526,386,0.403387,0.0678112,,11.9085,7.13109,15.2748,-0.879801,-0.254693,0.40135,11.731,7.08,15.356,12.086,7.182,15.194,0,386
527,527,386,0.367324,0.0809908,,12.0299,7.04236,15.0892,-0.305182,-0.762814,-0.570069,11.974,6.902,14.984,12.086,7.182,15.194,694&695,386
528,528,392,0.101614,0.0737391,,11.3527,9.04112,14.1991,0.27555,-0.919161,0.281453,11.367,8.994,14.213,11.339,9.088,14.185,0,392
529,529,392,0.108891,0.0757781,,11.3668,9.12051,14.2181,0.515192,0.600417,0.611618,11.395,9.153,14.251,11.339,9.088,14.185,0,392
530,530,393,0.238195,0.0938899,,10.7877,8.80762,14.3467,-0.392115,-0.862656,0.319483,10.741,8.705,14.385,10.834,8.91,14.309,696&697,393
531,531,393,0.412775,0.0766424,,10.7083,8.98975,14.4514,-0.610987,0.384665,0.691902,10.582,9.069,14.594,10.834,8.91,14.309,0,393
532,532,394,0.266904,0.0627867,,10.5075,9.34467,14.061,-0.629816,0.594896,0.49943,10.423,9.424,14.128,10.592,9.265,13.994,0,394
533,533,394,0.301607,0.0694156,,10.4468,9.22325,13.9897,-0.95986,-0.278706,-0.0314965,10.302,9.181,13.985,10.592,9.265,13.994,0,394
534,534,396,0.533342,0.0918087,,11.334,7.96702,13.5803,0.893048,-0.420292,0.160685,11.572,7.855,13.623,11.096,8.079,13.537,0,396
535,535,396,0.42054,0.133444,,11.0352,7.87829,13.5517,-0.288676,-0.955008,0.0680071,10.975,7.677,13.566,11.096,8.079,13.537,698&699,396
536,536,397,0.216357,0.131966,,10.7736,8.2192,13.109,-0.733509,-0.51803,-0.440011,10.694,8.163,13.061,10.853,8.275,13.157,700&701,397
537,537,397,0.388317,0.0848587,,10.8857,8.32194,12.971,0.16842,0.240525,-0.95592,10.918,8.369,12.785,10.853,8.275,13.157,0,397
538,538,398,0.096197,0.0750438,,10.7456,10.5496,13.5279,0.485467,-0.874255,0,10.769,10.508,13.528,10.722,10.592,13.528,0,398
539,539,398,0.0385871,0.0835355,,10.7036,10.5916,13.5326,-0.969217,0,0.246209,10.685,10.592,13.537,10.722,10.592,13.528,702&703,398
540,540,399,0.289202,0.0704209,,10.8204,11.0399,13.685,-0.807395,0.322957,0.493773,10.704,11.087,13.756,10.937,10.993,13.614,0,399
541,541,399,0.42818,0.0743361,,10.9885,11.1846,13.6945,0.239851,0.894248,0.377879,11.04,11.376,13.775,10.937,10.993,13.614,0,399
542,542,400,0.414393,0.111274,,10.4934,10.1105,12.3426,0.51859,-0.473223,-0.712127,10.601,10.012,12.195,10.386,10.209,12.49,0,400
543,543,400,0.0228625,0.176309,,10.3767,10.2039,12.4854,-0.813537,-0.406789,-0.415549,10.367,10.199,12.481,10.386,10.209,12.49,704&705,400
544,544,401,0.299611,0.155398,,10.797,11.3528,12.4807,0.249659,0.966255,0.0634158,10.834,11.498,12.49,10.76,11.208,12.471,706&707,401
545,545,401,0.415913,0.18093,,10.6428,11.3108,12.3331,-0.561415,0.494093,-0.663842,10.526,11.414,12.195,10.76,11.208,12.471,708&709,401
546,546,402,0.118047,0.061395,,11.8571,11.2593,13.2137,0.237202,-0.0787845,0.96826,11.871,11.255,13.271,11.843,11.264,13.157,0,402
547,547,402,0.465553,0.063847,,11.8337,11.4882,13.2185,-0.0401666,0.963158,0.265921,11.824,11.712,13.28,11.843,11.264,13.157,0,402
548,548,403,0.304072,0.0693658,,12.0579,11.4321,12.7996,0.614329,0.736998,-0.281842,12.151,11.544,12.757,11.964,11.32,12.842,0,403
549,549,403,0.24037,0.054612,,11.9505,11.3295,12.7235,-0.116491,0.0777992,-0.99014,11.936,11.339,12.605,11.965,11.32,12.842,0,403
550,550,404,0.176165,0.134096,,13.4075,6.73881,14.0277,-0.0527928,-0.583206,0.810607,13.403,6.687,14.099,13.412,6.79,13.956,710&711,404
551,551,404,0.219333,0.0904814,,13.4916,6.7248,13.9183,0.724015,-0.596173,-0.346959,13.571,6.659,13.88,13.412,6.79,13.956,0,404
552,552,407,0.130417,0.0975791,,13.2161,7.85961,13.3804,0,0.931015,0.364982,13.216,7.92,13.404,13.216,7.799,13.357,712&713,407
553,553,407,0.230271,0.0648723,,13.1367,7.85961,13.2994,-0.689623,0.527291,-0.496371,13.057,7.92,13.242,13.216,7.799,13.357,0,407
554,554,408,0.273016,0.0597322,,13.8045,5.49659,13.5327,0.479091,-0.102631,0.871745,13.87,5.483,13.652,13.739,5.511,13.414,0,408
555,555,408,0.0753214,0.0642707,,13.7391,5.54796,13.4184,0,0.992015,0.12612,13.739,5.585,13.423,13.739,5.511,13.414,0,408
556,556,409,0.994107,0.123282,,13.5616,5.17436,13.5279,0.112764,-0.676467,0.727789,13.618,4.838,13.89,13.506,5.511,13.166,714&715,409
557,557,409,0.373582,0.122039,,13.3422,5.42654,13.1995,-0.875042,-0.450022,0.178274,13.179,5.342,13.233,13.506,5.511,13.166,716&717,409
558,558,410,0.314108,0.363434,MiRMB,14.094,5.43121,12.3617,0.119068,-0.981254,-0.151539,14.113,5.277,12.338,14.075,5.585,12.385,718&719,410
559,559,410,0.528039,0.225333,,14.2387,5.65537,12.1904,0.619082,0.265321,-0.739149,14.402,5.725,11.995,14.075,5.585,12.386,720&721,410
560,560,411,0.290774,0.0728993,,14.6217,5.72542,12.5093,0.546129,-0.835149,0.065343,14.701,5.604,12.519,14.542,5.847,12.5,722&723,411
561,561,411,0.0993455,0.0980964,,14.5797,5.87953,12.4998,0.752923,0.658108,0,14.617,5.912,12.5,14.542,5.847,12.5,724&725,411
562,562,412,0.387598,0.117289,,12.226,5.93557,11.9143,-0.0482474,-0.747011,0.663058,12.217,5.791,12.043,12.235,6.08,11.786,726&727,412
563,563,412,0.255575,0.182375,,12.156,6.00562,11.7192,-0.621345,-0.58472,-0.521568,12.077,5.931,11.653,12.235,6.08,11.786,728&729,412
564,564,413,0.268111,0.0836504,,13.3001,6.75282,11.6525,0.975341,0.209017,0.0708664,13.431,6.781,11.662,13.169,6.725,11.643,0,413
565,565,413,0.00959969,0.112112,,13.1694,6.7248,11.6382,0,0,-1,13.169,6.725,11.633,13.169,6.725,11.643,730&731,413
566,566,414,0.153984,0.0769872,,12.2961,6.82287,12.3046,0.666947,-0.303278,0.680591,12.347,6.8,12.357,12.245,6.846,12.252,0,414
567,567,414,0.282348,0.0725533,,12.142,6.78084,12.3236,-0.727826,-0.463116,0.505759,12.039,6.715,12.395,12.245,6.846,12.252,0,414
568,568,415,0.357674,0.0605961,,11.6983,6.88825,11.8143,-0.861677,-0.49615,0.106522,11.544,6.8,11.833,11.852,6.977,11.795,0,415
569,569,415,0.0988218,0.0957189,,11.8244,7.00033,11.7619,-0.566674,0.472568,-0.674952,11.796,7.024,11.729,11.852,6.977,11.795,732&733,415
570,570,423,0.67281,0.0739646,,14.3976,6.9583,10.0436,-0.374846,-0.916217,0.141555,14.271,6.65,10.091,14.524,7.267,9.996,734&735,423
571,571,423,0.6379,0.0784342,,14.2435,7.26185,9.84366,-0.878508,-0.0146415,-0.477504,13.963,7.257,9.691,14.524,7.267,9.996,736&737,423
572,572,424,0.272069,0.0775384,,16.7793,8.01839,10.7196,-0.171653,-0.514943,0.839862,16.756,7.948,10.834,16.803,8.088,10.605,738&739,424
573,573,424,0.467946,0.0738747,,16.9334,8.1258,10.7957,0.558823,0.159677,0.813769,17.064,8.163,10.986,16.803,8.088,10.605,740&741,424
574,574,426,1.1379,0.23488,AcRMB,17.1249,7.41129,9.87226,0.812635,-0.582773,0,17.587,7.08,9.872,16.663,7.743,9.872,742&743,426
575,575,426,0.565186,0.141896,,16.5364,7.49068,9.89131,-0.446226,-0.892378,0.0674118,16.41,7.239,9.91,16.663,7.743,9.872,744&745,426
576,576,427,0.249493,0.0793345,,16.9847,7.97636,9.17731,0.41164,0.898462,0.152707,17.036,8.088,9.196,16.933,7.864,9.158,0,427
577,577,427,0.290458,0.114703,,16.9847,7.80824,9.03451,0.353583,-0.385873,-0.852104,17.036,7.752,8.911,16.933,7.864,9.158,746&747,427
578,578,428,0.100834,0.134017,,15.8032,8.49006,9.31056,0,-0.926272,-0.376857,15.803,8.443,9.292,15.803,8.537,9.33,0,428
579,579,428,0.273829,0.133678,,15.7378,8.45737,9.23916,-0.477305,-0.579851,-0.660267,15.672,8.378,9.149,15.803,8.537,9.33,748&749,428
580,580,429,0.195899,0.0834001,,16.0881,8.58346,9.04876,0.810621,0.476775,0.33997,16.167,8.63,9.082,16.009,8.537,9.015,750&751,429
581,581,429,0.81152,0.103098,,16.1208,8.4527,8.63466,0.276273,-0.207167,-0.938485,16.233,8.369,8.254,16.009,8.537,9.015,752&753,429
582,582,433,0.482547,0.137683,,14.5003,9.89105,8.16816,-0.0967772,-0.735472,-0.670608,14.477,9.714,8.006,14.524,10.068,8.33,754&755,433
583,583,433,0.333446,0.21517,,14.4116,10.1012,8.21096,-0.67237,0.196134,-0.713758,14.3,10.134,8.092,14.524,10.068,8.33,756&757,433
584,584,434,0.219652,0.0799718,,14.5283,10.3861,8.96786,-0.63783,-0.765304,-0.0865008,14.458,10.302,8.958,14.598,10.47,8.977,0,434
585,585,434,0.240109,0.0783601,,14.533,10.5495,8.91546,-0.544754,0.661364,-0.515597,14.468,10.629,8.854,14.598,10.47,8.977,0,434
586,586,441,0.337944,0.0807968,,13.3328,9.25594,10.1389,0.0828536,-0.994958,0.0565188,13.347,9.088,10.148,13.319,9.424,10.129,0,441
587,587,441,0.351148,0.10944,,13.3001,9.35868,9.96743,-0.106509,-0.37238,-0.921949,13.281,9.293,9.806,13.319,9.424,10.129,758&759,441
588,588,444,0.248018,0.119403,,11.8945,8.0324,10.2245,-0.188291,-0.979121,0.0766075,11.871,7.911,10.234,11.918,8.154,10.215,760&761,444
589,589,444,0.270704,0.0849114,,11.9365,8.16783,10.0817,0.138159,0.103508,-0.984986,11.955,8.182,9.948,11.918,8.154,10.215,762&763,444
590,590,445,0.143677,0.0845416,,12.1793,8.46671,10.4673,0.389761,0.325031,0.86165,12.207,8.49,10.529,12.151,8.443,10.405,0,445
591,591,445,0.539084,0.073291,,12.3568,8.27057,10.3816,0.762403,-0.64105,-0.0882993,12.562,8.098,10.358,12.151,8.443,10.405,0,445
592,592,446,0.345232,0.0818911,,10.4234,8.873,10.2817,0.0538782,-0.108218,0.992666,10.433,8.854,10.453,10.414,8.892,10.11,0,446
593,593,446,0.0387736,0.115044,,10.4,8.90102,10.1007,-0.72472,0.481786,-0.492608,10.386,8.91,10.091,10.414,8.892,10.11,764&765,446
594,594,447,0.436857,0.214654,,10.4421,8.32661,9.92461,-0.769587,-0.620019,-0.152681,10.274,8.191,9.891,10.61,8.462,9.958,766&767,447
595,595,447,0.378688,0.134199,,10.6756,8.43869,9.78181,0.345404,-0.123319,-0.930316,10.741,8.415,9.606,10.61,8.462,9.958,768&769,447
596,596,448,0.152122,0.0986882,,12.2027,10.3114,11.086,0.552852,0.613982,0.563365,12.245,10.358,11.129,12.161,10.265,11.043,770&771,448
597,597,448,0.269367,0.0667609,,12.1886,10.1386,11.0813,0.208266,-0.936269,0.282887,12.217,10.013,11.119,12.161,10.265,11.043,0,448
598,598,449,0.254668,0.0940317,,11.5301,10.0638,10.8719,-0.916883,0.330233,0.224215,11.413,10.106,10.9,11.647,10.022,10.843,772&773,449
599,599,449,0.380739,0.0738471,,11.6002,9.85369,10.9194,-0.245312,-0.88307,0.400011,11.554,9.686,10.996,11.647,10.022,10.843,0,449
