,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
367,367,237,0.168021,0.105276,,17.4696,6.80688,11.3669,0.607064,0.0547558,-0.792764,17.521,6.811,11.3,17.419,6.802,11.434,500&501,237
368,368,238,0.433421,0.159378,,16.9685,6.20368,11.543,-0.235569,-0.877669,0.417379,16.917,6.013,11.633,17.02,6.394,11.453,502&503,238
369,369,238,0.557861,0.16944,,17.0891,6.18508,11.2812,0.249525,-0.748573,-0.614309,17.159,5.976,11.11,17.019,6.394,11.453,504&505,238
370,370,239,0.121485,0.0970119,,16.3745,6.98783,11.4288,-0.687329,-0.611603,0.391818,16.333,6.951,11.453,16.416,7.025,11.405,506&507,239
371,371,239,0.208794,0.0717308,,16.3513,7.09458,11.3621,-0.622143,0.666684,-0.410452,16.286,7.164,11.319,16.416,7.025,11.405,0,239
372,372,243,0.173239,0.0834573,,17.567,10.5653,10.9385,0.8572,0.267839,-0.439852,17.641,10.589,10.9,17.493,10.542,10.977,0,243
373,373,243,0.31807,0.0704279,,17.5995,10.4725,11.0718,0.670921,-0.43764,0.598611,17.706,10.403,11.167,17.493,10.542,10.977,0,243
374,374,244,0.152522,0.052738,,17.0659,10.3936,10.9194,-0.365195,-0.852336,0.374374,17.038,10.329,10.948,17.094,10.459,10.891,0,244
375,375,244,0.0768377,0.0606546,,17.0984,10.44,10.8576,0.119747,-0.484137,-0.86676,17.103,10.421,10.824,17.094,10.459,10.891,0,244
376,376,246,0.141098,0.0405328,,17.0381,11.2752,10.9099,-0.525872,0.657699,0.539343,17.001,11.322,10.948,17.075,11.229,10.872,0,246
377,377,246,0.313374,0.0844384,,17.2051,11.3077,10.8338,0.829042,0.503551,-0.243159,17.335,11.387,10.796,17.075,11.229,10.872,0,246
378,378,247,0.330782,0.0740542,,16.2261,11.0339,11.6906,0.196506,0.336777,0.920851,16.259,11.09,11.843,16.194,10.978,11.538,0,247
379,379,247,0.187355,0.0677266,,16.2353,10.8994,11.5668,0.445678,-0.841716,0.304771,16.277,10.821,11.595,16.194,10.978,11.538,0,247
380,380,251,0.488312,0.085738,,17.9058,9.27072,10.115,0.741125,0.532117,0.409371,18.087,9.401,10.215,17.725,9.141,10.015,508&509,251
381,381,251,0.275022,0.0732642,,17.7109,9.27072,9.97224,-0.101082,0.944795,-0.311681,17.697,9.401,9.929,17.725,9.141,10.015,0,251
382,382,252,0.302524,0.114488,,17.9893,8.76496,10.0626,0.582763,-0.582829,0.566301,18.077,8.677,10.148,17.901,8.853,9.977,510&511,252
383,383,252,0.40983,0.123509,,18.0867,8.89488,9.90083,0.905743,0.203792,-0.371617,18.272,8.937,9.825,17.901,8.853,9.977,512&513,252
384,384,253,0.60004,0.10747,,17.53,7.49358,9.19628,-0.525798,-0.850609,0,17.372,7.238,9.196,17.688,7.749,9.196,514&515,253
385,385,253,0.644524,0.10374,,17.6505,7.72093,8.87738,-0.11528,-0.0864201,-0.989567,17.613,7.693,8.558,17.688,7.749,9.196,0,253
386,386,254,0.0464196,0.251167,,18.0542,7.55393,9.19628,0.601014,-0.799239,0,18.068,7.535,9.196,18.04,7.572,9.196,516&517,254
387,387,254,0.559375,0.216508,,18.2399,7.52608,9.00588,0.713474,-0.1659,-0.680759,18.439,7.48,8.815,18.04,7.572,9.196,518&519,254
388,388,255,0.244686,0.0917638,,16.7365,7.98078,9.75803,-0.189631,-0.303249,0.933852,16.713,7.944,9.872,16.76,8.018,9.644,0,255
389,389,255,0.664671,0.0828185,,16.6437,7.70703,9.62473,-0.349046,-0.935351,-0.0573206,16.528,7.396,9.606,16.76,8.018,9.644,0,255
390,390,256,0.0997329,0.111337,,16.9221,8.57936,9.23918,0.465243,0.837446,-0.286763,16.945,8.621,9.225,16.899,8.538,9.253,520&521,256
391,391,256,0.30998,0.105171,,16.8385,8.45874,9.13448,-0.389376,-0.508806,-0.767791,16.778,8.38,9.015,16.899,8.538,9.253,522&523,256
392,392,260,0.33941,0.0779868,,15.5951,7.99008,10.134,-0.0822006,-0.875048,0.477005,15.581,7.842,10.215,15.609,8.139,10.053,524&525,260
393,393,260,0.34199,0.068922,,15.6182,8.03183,9.91984,0.0540933,-0.624288,-0.779319,15.627,7.925,9.787,15.609,8.139,10.053,0,260
394,394,262,0.38995,0.0753778,,15.4094,8.97376,9.34863,-0.35697,0.428363,-0.830107,15.34,9.057,9.187,15.479,8.89,9.51,0,262
395,395,262,0.261164,0.0746444,,15.4883,8.78816,9.42958,0.0712178,-0.781731,-0.619536,15.498,8.686,9.349,15.479,8.89,9.51,0,262
396,396,264,0.335257,0.0929397,,17.8547,11.1546,9.52948,0.609087,0.553606,0.56792,17.957,11.247,9.625,17.753,11.062,9.434,0,264
397,397,264,0.428214,0.104195,,17.9614,11.0154,9.44383,0.975216,-0.216715,0.0446021,18.17,10.969,9.453,17.753,11.062,9.434,0,264
398,398,265,0.394075,0.0909455,,17.646,11.7439,9.07733,0.259089,0.965553,-0.024106,17.697,11.934,9.073,17.595,11.554,9.082,526&527,265
399,399,265,0.44422,0.100952,,17.7898,11.5907,8.98213,0.877268,0.167034,-0.450001,17.985,11.628,8.882,17.595,11.554,9.082,0,265
400,400,267,0.175786,0.155769,,18.3233,10.092,8.10628,0.580812,-0.0523315,0.812354,18.374,10.087,8.178,18.272,10.097,8.035,528&529,267
401,401,267,0.344595,0.150749,,18.3837,10.2126,7.97298,0.646266,0.673255,-0.359261,18.495,10.329,7.911,18.272,10.097,8.035,530&531,267
402,402,269,0.805115,0.2249,,18.328,9.50272,7.48268,0.691577,-0.414946,-0.59122,18.606,9.336,7.245,18.05,9.67,7.721,532&533,269
403,403,269,0.538183,0.14444,,18.0032,9.40992,7.66833,-0.172432,-0.965619,-0.194544,17.957,9.15,7.616,18.05,9.67,7.721,534&535,269
404,404,270,0.180421,0.0878733,,16.2632,9.73008,8.29668,-0.257177,-0.360044,0.896788,16.24,9.698,8.378,16.286,9.763,8.216,0,270
405,405,270,0.421142,0.102048,,16.0776,9.78576,8.20148,-0.991589,0.110177,-0.0679123,15.869,9.809,8.187,16.286,9.763,8.216,0,270
406,406,271,0.375397,0.12238,,16.602,9.6048,8.03963,0.148377,-0.889936,-0.431275,16.63,9.438,7.959,16.574,9.772,8.121,536&537,271
407,407,271,0.554589,0.0939009,,16.4535,9.80432,7.87303,-0.435098,0.117131,-0.892732,16.333,9.837,7.625,16.574,9.772,8.121,0,271
408,408,272,0.0911761,0.0962569,,15.9755,11.7856,8.37283,-0.3049,0.609811,0.731551,15.962,11.813,8.406,15.989,11.758,8.339,538&539,272
409,409,272,0.177443,0.0898955,,15.9059,11.7346,8.32048,-0.941148,-0.261493,-0.214154,15.822,11.711,8.301,15.989,11.758,8.339,540&541,272
410,410,273,0.363802,0.081693,,16.3839,12.166,8.30623,0.025564,0.867232,0.497248,16.389,12.324,8.397,16.379,12.008,8.216,0,273
411,411,273,0.388999,0.0847015,,16.3375,12.1753,8.12533,-0.214653,0.858871,-0.465042,16.296,12.342,8.035,16.379,12.008,8.216,0,273
412,412,274,0.218898,0.138997,,15.7807,11.4097,7.33518,-0.805399,-0.551403,-0.217454,15.693,11.349,7.311,15.869,11.47,7.359,542&543,274
413,413,274,0.559155,0.0962237,,15.8131,11.7068,7.22093,-0.19923,0.846456,-0.493781,15.757,11.943,7.083,15.869,11.47,7.359,0,274
414,414,275,1.05959,0.207691,,17.0844,11.6835,7.29228,0.402892,0.910827,0.0898465,17.298,12.166,7.34,16.871,11.201,7.245,544&545,275
415,415,275,0.520048,0.421111,LMB,16.9221,11.2381,6.99243,0.196329,0.142678,-0.970102,16.973,11.275,6.74,16.871,11.201,7.245,546&547,275
416,416,276,0.110001,0.0629813,,8.68144,9.27072,15.0178,-0.421816,0.67491,0.605449,8.658,9.308,15.051,8.705,9.234,14.985,0,276
417,417,276,0.172367,0.0723942,,8.68608,9.2104,15.0654,-0.21536,-0.269194,0.938699,8.668,9.187,15.146,8.705,9.234,14.984,0,276
418,418,278,0.354488,0.180815,,9.40528,8.92272,14.9321,0.340321,0.0261765,0.939945,9.466,8.927,15.099,9.345,8.918,14.766,548&549,278
419,419,278,0.762142,0.178337,,9.3264,8.53758,14.756,-0.0487046,-0.998502,-0.0249298,9.308,8.157,14.746,9.345,8.918,14.766,550&551,278
420,420,280,0.101173,0.0415086,,9.43312,10.3008,14.7369,-0.825514,0,0.564381,9.391,10.301,14.765,9.475,10.301,14.708,0,280
421,421,280,0.0681053,0.0423837,,9.49344,10.3008,14.7369,0.545037,0,0.838412,9.512,10.301,14.765,9.475,10.301,14.708,0,280
422,422,281,0.287401,0.0490923,,9.92496,10.2869,14.6608,0.678075,0.0967309,0.728599,10.022,10.301,14.766,9.828,10.273,14.556,0,281
423,423,281,0.359028,0.0478263,,9.98526,10.1894,14.537,0.878704,-0.465423,-0.10612,10.143,10.106,14.518,9.828,10.273,14.556,0,281
424,424,286,0.3211,0.0657991,,8.68608,10.5189,14.38,-0.0578026,0.780442,0.62255,8.677,10.644,14.48,8.695,10.394,14.28,0,286
425,425,286,0.247626,0.0722154,,8.57472,10.4215,14.28,-0.974374,0.224933,0,8.454,10.449,14.28,8.695,10.394,14.28,0,286
426,426,290,0.15647,0.0877854,,7.85088,9.28464,13.4185,-0.355851,0.652397,0.66914,7.823,9.336,13.471,7.879,9.234,13.366,0,290
427,427,290,0.316105,0.0853473,,7.73024,9.24752,13.3138,-0.939434,0.0880739,-0.331219,7.582,9.261,13.261,7.879,9.234,13.366,0,290
428,428,292,0.36034,0.124262,,8.7464,7.52148,13.1328,-0.643838,-0.386303,0.660487,8.63,7.452,13.252,8.862,7.591,13.014,552&553,292
429,429,292,1.04857,0.15398,,8.92736,7.07138,13.0376,0.123902,-0.991256,0.0453959,8.992,6.552,13.061,8.862,7.591,13.014,554&555,292
430,430,294,0.219266,0.0859196,,8.04112,7.58178,12.4426,-0.634845,-0.338401,0.694591,7.972,7.545,12.519,8.111,7.619,12.366,556&557,294
431,431,294,0.485223,0.0758453,,7.888,7.60498,12.2713,-0.91801,-0.0572924,-0.392397,7.665,7.591,12.176,8.111,7.619,12.367,0,294
432,432,295,0.5356,0.150077,,8.40768,7.19663,12.0237,-0.311876,-0.848956,-0.426623,8.324,6.969,11.909,8.491,7.424,12.138,558&559,295
433,433,295,0.266916,0.122525,,8.55616,7.44718,12.0237,0.486745,0.173836,-0.856073,8.621,7.47,11.909,8.491,7.424,12.138,560&561,295
434,434,298,0.128662,0.069468,,8.7,11.4051,13.4565,-0.0721288,0.576704,0.813763,8.695,11.442,13.509,8.705,11.368,13.404,0,298
435,435,298,0.138678,0.068374,,8.63968,11.3633,13.428,-0.936848,-0.0670636,0.343247,8.575,11.359,13.452,8.705,11.368,13.404,0,298
436,436,304,0.166815,0.132894,,7.86016,10.5096,12.4474,-0.445046,0.501156,0.742143,7.823,10.551,12.509,7.897,10.468,12.385,562&563,304
437,437,304,0.619299,0.0844073,,7.61888,10.3472,12.4474,-0.899082,-0.389474,0.199904,7.34,10.227,12.509,7.897,10.468,12.385,0,304
438,438,305,0.124279,0.0840801,,7.7488,10.4818,12.1904,-0.896051,0.224493,-0.383008,7.693,10.496,12.167,7.804,10.468,12.214,0,305
439,439,305,0.0865098,0.0771267,,7.80448,10.4353,12.1856,0,-0.750208,-0.661202,7.804,10.403,12.157,7.804,10.468,12.214,0,305
440,440,306,0.31203,0.255135,,8.3288,11.3448,11.1955,-0.148704,0.981315,0.122101,8.306,11.498,11.215,8.352,11.192,11.176,564&565,306
441,441,306,0.776266,0.257112,,8.1896,11.2056,10.8243,-0.418414,0.035812,-0.90755,8.027,11.219,10.472,8.352,11.192,11.177,566&567,306
442,442,307,0.121438,0.0996361,,9.09904,11.0803,11.4002,0.687765,0.611016,0.391968,9.141,11.117,11.424,9.057,11.043,11.376,568&569,307
443,443,307,0.293785,0.0875961,,9.09904,11.071,11.2383,0.284293,0.189596,-0.939804,9.141,11.099,11.1,9.057,11.043,11.376,0,307
444,444,308,0.201703,0.128121,,7.73488,9.53984,11.4716,-0.414073,-0.828146,0.37778,7.693,9.456,11.51,7.777,9.623,11.434,570&571,308
445,445,308,0.67309,0.0878907,,7.46112,9.71616,11.5049,-0.937526,0.275743,0.212155,7.146,9.809,11.576,7.777,9.623,11.434,0,308
446,446,309,0.0771118,0.213929,,8.20352,9.56768,11.0766,0.962754,-0.240682,-0.123192,8.241,9.558,11.072,8.166,9.577,11.081,572&573,309
447,447,309,0.895585,0.221695,,7.97616,9.28928,10.7957,-0.42484,-0.64244,-0.637795,7.786,9.002,10.51,8.166,9.577,11.081,574&575,309
448,448,311,0.506788,0.0861966,,11.9619,12.6348,12.1333,0.476136,-0.347878,0.807636,12.083,12.547,12.338,11.841,12.723,11.929,0,311
449,449,311,0.292592,0.0735204,,11.7392,12.6625,12.0143,-0.6979,-0.412523,0.585457,11.637,12.602,12.1,11.841,12.723,11.929,0,311
450,450,314,0.295836,0.0846921,,11.2056,13.5534,11.3478,-0.219715,0.595938,0.772388,11.173,13.642,11.462,11.238,13.465,11.234,0,314
451,451,314,0.464928,0.082621,,11.2474,13.6926,11.186,0.0397918,0.978003,-0.204762,11.257,13.92,11.138,11.238,13.465,11.234,0,314
452,452,315,0.226102,0.0866154,,10.8947,13.2982,10.9813,-0.903136,0.410435,-0.126048,10.793,13.345,10.967,10.997,13.252,10.996,0,315
453,453,315,0.143254,0.0689258,,11.0154,13.2332,10.9289,0.25898,-0.25898,-0.930515,11.034,13.215,10.862,10.997,13.252,10.996,0,315
454,454,316,0.42924,0.0782511,,12.4862,13.6648,9.69608,0.237863,0.583822,0.776256,12.537,13.79,9.863,12.435,13.54,9.529,0,316
455,455,316,0.209808,0.0951981,,12.4537,13.6184,9.46288,0.176828,0.752116,-0.634865,12.472,13.697,9.396,12.435,13.54,9.529,576&577,316
456,456,317,0.400079,0.0854452,,12.7182,13.0662,9.50568,0.579886,-0.55664,0.594882,12.834,12.955,9.625,12.602,13.178,9.387,578&579,317
457,457,317,0.758473,0.0972341,,12.8713,13.0245,9.16773,0.709716,-0.403706,-0.577343,13.14,12.871,8.949,12.602,13.178,9.387,0,317
458,458,318,0.415961,0.135887,,11.2845,14.0406,9.45813,0.40148,0.892393,0.206029,11.368,14.226,9.501,11.201,13.855,9.415,580&581,318
459,459,318,0.2997,0.161842,,11.0896,13.9432,9.36768,-0.743411,0.588589,-0.317653,10.978,14.031,9.32,11.201,13.855,9.415,582&583,318
460,460,319,1.29295,0.554038,CaRMB,11.4747,13.159,8.30623,0.136355,0.559881,-0.817276,11.563,13.521,7.778,11.387,12.797,8.835,584&585,319
461,461,319,1.07253,0.401579,,11.0618,12.8482,8.41093,-0.60567,0.0951958,-0.790001,10.737,12.899,7.987,11.387,12.797,8.835,586&587,319
462,462,320,0.174546,0.107625,,11.2102,10.7137,9.40098,0.319115,-0.478382,0.818117,11.238,10.672,9.472,11.182,10.755,9.33,588&589,320
463,463,320,0.654443,0.0836742,,11.1685,10.4864,9.14393,-0.0424783,-0.822378,-0.567354,11.155,10.217,8.958,11.182,10.755,9.33,0,320
464,464,321,0.420176,0.0865313,,11.5629,10.9457,9.08688,0.927706,-0.15446,0.339858,11.758,10.913,9.158,11.368,10.978,9.015,0,321
465,465,321,0.220757,0.10039,,11.3819,10.9782,8.90598,0.125928,0,-0.992039,11.396,10.978,8.796,11.368,10.978,9.015,590&591,321
466,466,322,0.369052,0.12455,,10.1245,11.9619,9.33913,-0.251456,0.955422,0.154719,10.078,12.138,9.368,10.171,11.786,9.311,592&593,322
467,467,322,0.192887,0.12178,,10.1106,11.716,9.33913,-0.625756,-0.721664,0.296025,10.05,11.646,9.368,10.171,11.786,9.311,594&595,322
468,468,323,0.14499,0.243679,,10.2498,11.4933,8.78218,-0.447612,0.831784,0.328296,10.217,11.554,8.806,10.282,11.433,8.758,0,323
469,469,323,0.475576,0.258405,,10.1198,11.3494,8.60608,-0.682877,-0.351364,-0.640487,9.957,11.266,8.454,10.282,11.433,8.758,596&597,323
470,470,327,0.417575,0.119731,,13.159,11.1406,7.50178,0.266538,0.4222,-0.866432,13.215,11.229,7.321,13.103,11.052,7.683,598&599,327
471,471,327,0.222842,0.0859549,,13.0616,10.9736,7.61603,-0.375153,-0.708123,-0.598182,13.02,10.895,7.549,13.103,11.052,7.683,0,327
472,472,331,0.329619,0.0745768,,12.7971,9.08512,9.36293,0.281538,0.112614,0.952919,12.844,9.104,9.52,12.751,9.067,9.206,0,331
473,473,331,0.154635,0.0548192,,12.7554,8.99696,9.17253,0.060143,-0.900184,-0.431337,12.76,8.927,9.139,12.751,9.067,9.206,0,331
474,474,333,0.178815,0.147407,,11.5814,8.96448,7.57313,-0.518972,0.622763,-0.585521,11.535,9.02,7.521,11.628,8.909,7.625,600&601,333
475,475,333,0.835538,0.0973585,,11.3216,8.63039,7.56838,-0.732941,-0.666421,-0.136679,11.015,8.352,7.511,11.628,8.909,7.625,0,333
476,476,334,0.330341,0.0869891,,13.4653,7.98083,8.47278,-0.224618,-0.449537,0.86456,13.428,7.907,8.616,13.502,8.055,8.33,602&603,334
477,477,334,0.384252,0.138964,,13.4189,7.92513,8.21573,-0.434612,-0.67638,-0.594662,13.335,7.795,8.101,13.502,8.055,8.33,604&605,334
478,478,335,0.862716,0.258136,AcRMB,14.2448,7.99008,8.40143,0.494717,-0.860538,0.121361,14.458,7.619,8.454,14.031,8.361,8.349,606&607,335
479,479,335,0.630618,0.176619,,14.2262,8.468,8.12533,0.617965,0.338462,-0.709622,14.421,8.575,7.902,14.031,8.361,8.349,608&609,335
480,480,337,0.66813,0.0802227,,13.3215,9.048,7.73023,-0.402766,-0.638917,-0.655411,13.187,8.835,7.511,13.456,9.261,7.949,0,337
481,481,337,0.461594,0.136715,,13.4885,9.2568,7.72073,0.140816,-0.0201047,-0.989832,13.521,9.252,7.492,13.456,9.261,7.949,610&611,337
482,482,344,0.524912,0.0771996,,9.93888,6.12483,11.6192,0,-0.0706791,0.997499,9.939,6.106,11.881,9.939,6.143,11.357,0,344
483,483,344,1.13608,0.103216,,10.0131,5.63298,11.5954,0.130731,-0.898532,0.418986,10.087,5.123,11.833,9.939,6.143,11.357,612&613,344
484,484,348,0.24324,0.119064,,10.7416,5.49838,10.1388,0.495806,-0.114291,0.86088,10.802,5.484,10.244,10.681,5.512,10.034,614&615,348
485,485,348,0.543041,0.1703,,10.5838,5.26173,10.0722,-0.358905,-0.922766,0.140322,10.486,5.011,10.11,10.681,5.512,10.034,616&617,348
486,486,349,0.648332,0.187037,,11.5907,5.78608,9.43908,0.830131,0.4436,-0.33779,11.86,5.93,9.33,11.322,5.642,9.549,618&619,349
487,487,349,0.251637,0.352072,MiRMB,11.3448,5.52628,9.50573,0.184393,-0.921961,-0.340569,11.368,5.41,9.463,11.322,5.642,9.549,620&621,349
488,488,350,0.331625,0.0864007,,9.77648,6.52383,9.37243,-0.587653,0.783716,0.201131,9.679,6.654,9.406,9.874,6.394,9.339,622&623,350
489,489,350,0.536011,0.108586,,9.64656,6.26398,9.28198,-0.848341,-0.484691,-0.213054,9.419,6.134,9.225,9.874,6.394,9.339,0,350
490,490,351,0.135179,0.182586,,10.0085,6.29183,8.89643,-0.617557,0.136858,-0.774528,9.967,6.301,8.844,10.05,6.283,8.949,624&625,351
491,491,351,0.296492,0.101014,,10.1106,6.15263,8.91073,0.407093,-0.876582,-0.256669,10.171,6.023,8.873,10.05,6.283,8.949,0,351
492,492,354,0.147131,0.11291,,15.3584,8.41696,13.8992,-0.504316,0.37844,0.776176,15.321,8.445,13.956,15.396,8.389,13.842,626&627,354
493,493,354,0.2226,0.0735595,,15.4651,8.34735,13.9183,0.625337,-0.375291,0.684186,15.535,8.306,13.994,15.395,8.389,13.842,0,354
494,494,356,0.26847,0.0982627,,15.479,6.82078,14.1848,-0.13819,-0.691325,0.709206,15.46,6.728,14.28,15.498,6.914,14.09,628&629,356
495,495,356,0.856991,0.0689814,,15.2285,7.01103,14.4085,-0.628011,0.227424,0.744232,14.959,7.108,14.727,15.498,6.914,14.09,0,356
496,496,358,0.256445,0.0993314,,16.2214,6.46813,13.3994,0.940945,-0.2172,0.259704,16.342,6.44,13.433,16.101,6.496,13.366,630&631,358
497,497,358,0.449773,0.136402,,16.0729,6.27328,13.3804,-0.123841,-0.990277,0.0633644,16.045,6.051,13.395,16.101,6.496,13.366,632&633,358
498,498,359,0.114562,0.0723635,,15.9616,7.01103,12.933,0.324716,0.243539,-0.913919,15.98,7.025,12.881,15.943,6.997,12.985,0,359
499,499,359,0.113325,0.0791588,,15.9059,6.95533,12.9757,-0.654749,-0.736816,-0.168543,15.869,6.914,12.966,15.943,6.997,12.985,634&635,359
500,500,367,0.255,0.0725387,,17.6459,6.79758,11.2812,0.982747,-0.10902,-0.149409,17.771,6.784,11.262,17.521,6.811,11.3,0,367
501,501,367,0.0934256,0.0946587,,17.5206,6.83008,11.2574,0,0.398178,-0.917308,17.521,6.849,11.215,17.521,6.811,11.3,0,367
502,502,368,0.376788,0.0950637,,17.0009,6.04128,11.8001,0.443483,0.147562,0.884052,17.084,6.069,11.967,16.917,6.013,11.634,636&637,368
503,503,368,0.162699,0.145923,,16.8942,5.93923,11.6573,-0.28519,-0.912729,0.292564,16.871,5.865,11.681,16.917,6.013,11.634,638&639,368
504,504,369,0.375586,0.10734,,17.0752,5.95308,10.9433,-0.444643,-0.12354,-0.887147,16.992,5.93,10.777,17.159,5.976,11.11,640&641,369
505,505,369,0.286023,0.164436,,17.2191,5.85568,11.0623,0.421991,-0.843291,-0.332843,17.279,5.735,11.015,17.159,5.976,11.11,642&643,369
506,506,370,0.249574,0.0615642,,16.3607,6.90893,11.5668,0.223182,-0.33457,0.915562,16.389,6.867,11.681,16.333,6.951,11.453,0,370
507,507,370,0.126289,0.0753913,,16.2864,6.90893,11.443,-0.734824,-0.661182,-0.151234,16.24,6.867,11.433,16.333,6.951,11.453,0,370
508,508,380,0.159481,0.0764788,,18.1099,9.396,10.2912,0.290943,-0.0581839,0.954969,18.133,9.391,10.367,18.087,9.401,10.215,0,380
509,509,380,0.27578,0.0751867,,18.1842,9.49808,10.2197,0.706723,0.706651,0.0344461,18.282,9.596,10.224,18.087,9.401,10.215,0,380
510,510,382,0.338429,0.0914967,,18.2166,8.66288,10.2435,0.822626,-0.0822615,0.5626,18.356,8.649,10.339,18.077,8.677,10.148,644&645,382
511,511,382,0.326817,0.0645375,,18.0496,8.5376,10.2292,-0.170129,-0.851852,0.495383,18.022,8.398,10.31,18.077,8.677,10.148,0,382
512,512,383,0.338335,0.098476,,18.4347,8.98304,9.81513,0.95999,0.274285,-0.0564534,18.597,9.029,9.806,18.272,8.937,9.825,646&647,383
513,513,383,0.126558,0.0928024,,18.2816,8.92736,9.76278,0.146957,-0.146648,-0.978212,18.291,8.918,9.701,18.272,8.937,9.825,0,383
514,514,384,0.213157,0.0720817,,17.3861,7.22448,9.30103,0.130418,-0.13042,0.982844,17.4,7.211,9.406,17.372,7.238,9.196,0,384
515,515,384,0.368033,0.0561909,,17.3026,7.07133,9.22963,-0.378227,-0.907798,0.181236,17.233,6.904,9.263,17.372,7.238,9.196,0,384
516,516,386,0.409662,0.14298,,18.1192,7.47968,9.38668,0.248989,-0.271931,0.929547,18.17,7.424,9.577,18.068,7.535,9.196,648&649,386
517,517,386,0.849114,0.151699,,18.161,7.12243,9.16298,0.218581,-0.972661,-0.0784346,18.254,6.709,9.13,18.068,7.535,9.196,650&651,386
518,518,387,0.414786,0.122878,,18.5971,7.61423,8.82028,0.760634,0.648768,0.0231437,18.755,7.749,8.825,18.439,7.48,8.815,652&653,387
519,519,387,0.424703,0.177662,,18.5554,7.39618,8.65843,0.546266,-0.393217,-0.739577,18.671,7.313,8.501,18.439,7.48,8.815,654&655,387
520,520,390,0.162323,0.0724895,,16.9035,8.69072,9.22488,-0.514407,0.857546,0,16.862,8.76,9.225,16.945,8.621,9.225,0,390
521,521,390,0.358389,0.0726628,,17.0891,8.70464,9.15823,0.80276,0.466085,-0.371942,17.233,8.788,9.092,16.945,8.621,9.225,0,390
522,522,391,0.157485,0.080735,,16.7086,8.35668,8.98688,-0.883895,-0.294632,-0.363212,16.639,8.333,8.958,16.778,8.38,9.015,0,391
523,523,391,0.294491,0.0799195,,16.7922,8.28243,8.90598,0.0947419,-0.661817,-0.743654,16.806,8.185,8.796,16.778,8.38,9.015,0,391
524,524,392,0.130622,0.0720421,,15.544,7.80913,10.2579,-0.568054,-0.496851,0.65609,15.507,7.777,10.301,15.581,7.842,10.215,0,392
525,525,392,0.0601633,0.0754235,,15.5997,7.81838,10.2102,0.616652,-0.771235,-0.157912,15.618,7.795,10.205,15.581,7.842,10.215,0,392
526,526,398,0.195767,0.063591,,17.762,11.9897,9.12018,0.663545,0.568532,0.486291,17.827,12.045,9.168,17.697,11.934,9.073,0,398
527,527,398,0.208592,0.0662433,,17.697,12.0269,9.02498,0,0.889777,-0.456396,17.697,12.12,8.977,17.697,11.934,9.073,0,398
528,528,400,0.239507,0.100562,,18.3233,10.1152,8.28238,-0.426285,0.23214,0.874295,18.272,10.143,8.387,18.374,10.087,8.178,656&657,400
529,529,400,0.330703,0.110247,,18.5089,10.0549,8.26813,0.813721,-0.196552,0.547015,18.643,10.022,8.359,18.374,10.087,8.178,658&659,400
530,530,401,0.30876,0.141808,,18.6296,10.4029,7.89683,0.871872,0.480957,-0.0923049,18.764,10.477,7.883,18.495,10.329,7.911,660&661,401
531,531,401,0.0409305,0.138782,,18.4904,10.3425,7.89683,-0.224797,0.681636,-0.696303,18.486,10.356,7.883,18.495,10.329,7.911,662&663,401
532,532,402,0.465665,0.211113,,18.8059,9.24288,7.16853,0.85684,-0.39857,-0.327059,19.005,9.15,7.092,18.606,9.336,7.245,664&665,402
533,533,402,0.401162,0.144034,,18.5461,9.31712,7.05428,-0.300626,-0.0925309,-0.949243,18.486,9.299,6.864,18.606,9.336,7.245,666&667,402
534,534,403,0.382718,0.0815326,,17.9615,9.13152,7.80638,0.0243005,-0.0969902,0.994989,17.966,9.113,7.997,17.957,9.15,7.616,0,403
535,535,403,0.109356,0.114876,,17.9615,9.10368,7.58743,0.0850452,-0.848603,-0.522149,17.966,9.057,7.559,17.957,9.15,7.616,668&669,403
536,536,406,0.277962,0.0754889,,16.7365,9.40064,8.03963,0.767731,-0.26709,0.582453,16.843,9.364,8.121,16.63,9.438,7.959,0,406
537,537,406,0.0162132,0.120354,,16.6252,9.43312,7.95393,-0.573622,-0.572387,-0.585945,16.621,9.428,7.949,16.63,9.438,7.959,670&671,406
538,538,408,0.181231,0.0588164,,15.9384,11.8923,8.44423,-0.256027,0.870708,0.419902,15.915,11.971,8.482,15.962,11.813,8.406,0,408
539,539,408,0.123251,0.0606257,,15.9755,11.7949,8.46328,0.225553,-0.301011,0.926563,15.989,11.776,8.52,15.962,11.813,8.406,0,408
540,540,409,0.059471,0.0770956,,15.7992,11.6928,8.30148,-0.780213,-0.625514,0,15.776,11.674,8.301,15.822,11.711,8.301,0,409
541,541,409,0.130009,0.0712744,,15.7713,11.7439,8.27768,-0.785332,0.499199,-0.366134,15.72,11.776,8.254,15.822,11.711,8.301,0,409
542,542,412,0.316057,0.0742644,,15.7018,11.1963,7.34943,0.0585348,-0.968813,0.240779,15.711,11.043,7.387,15.693,11.349,7.311,0,412
543,543,412,0.0775815,0.132243,,15.66,11.3401,7.29233,-0.837836,-0.238451,-0.491093,15.627,11.331,7.273,15.693,11.349,7.311,672&673,412
544,544,414,0.820818,0.0799172,,17.1308,12.5373,7.28753,-0.407032,0.904464,-0.127556,16.964,12.909,7.235,17.298,12.166,7.34,0,414
