,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
405,405,284,0.485142,0.0666434,,12.3759,12.8957,17.4501,0.451208,0.225503,0.863458,12.485,12.95,17.66,12.266,12.841,17.241,0,284
406,406,285,0.0748669,0.0770288,,12.0794,13.0006,17.1551,-0.85219,0.121548,0.508919,12.047,13.005,17.174,12.111,12.996,17.136,0,285
407,407,285,0.0640611,0.07602,,12.125,13.0234,17.1455,0.427702,0.853871,0.296608,12.139,13.051,17.155,12.111,12.996,17.136,0,285
408,408,288,0.632225,0.160362,,12.5399,11.4274,16.9599,0.519277,-0.375026,0.767924,12.704,11.309,17.203,12.376,11.546,16.717,536&537,288
409,409,288,0.898773,0.151219,,12.353,11.1036,16.641,-0.0507358,-0.984231,-0.169453,12.33,10.661,16.565,12.376,11.546,16.717,538&539,288
410,410,290,0.26198,0.0816765,,11.6827,11.9289,17.017,0,-0.41797,0.908461,11.683,11.874,17.136,11.683,11.984,16.898,540&541,290
411,411,290,0.397619,0.0621607,,11.5231,12.0703,16.9789,-0.802781,0.435844,0.406919,11.363,12.157,17.06,11.683,11.984,16.898,0,290
412,412,294,0.174211,0.0952013,,10.2783,11.9061,15.5842,-0.733019,-0.680209,0,10.214,11.847,15.584,10.342,11.965,15.584,0,294
413,413,294,0.35916,0.0827125,,10.1825,12.0384,15.5461,-0.888741,0.406503,-0.211884,10.023,12.111,15.508,10.342,11.965,15.584,0,294
414,414,295,0.126958,0.0853389,,10.8072,12.1524,15.4129,0.143354,0.645889,-0.749851,10.816,12.193,15.365,10.798,12.111,15.46,0,295
415,415,295,0.221423,0.0769881,,10.7525,12.0977,15.3605,-0.411885,-0.123745,-0.902795,10.707,12.084,15.261,10.798,12.111,15.46,0,295
416,416,297,0.420868,0.175231,,11.1264,10.8619,15.0273,0.0432438,-0.996751,-0.0679565,11.135,10.652,15.013,11.117,11.072,15.042,542&543,297
417,417,297,0.466868,0.182679,,10.9668,10.9714,14.8941,-0.644722,-0.429886,-0.632085,10.816,10.871,14.747,11.117,11.072,15.042,544&545,297
418,418,311,0.111411,0.0662256,,11.4547,13.4565,13.8897,0.981959,-0.0816794,0.170541,11.509,13.452,13.899,11.4,13.461,13.88,0,311
419,419,311,0.163459,0.0875666,,11.4182,13.5113,13.8183,0.223297,0.613613,-0.757376,11.436,13.561,13.756,11.4,13.461,13.88,0,311
420,420,312,0.421058,0.157017,,10.105,12.7954,13.7945,-0.779656,-0.433194,0.452194,9.941,12.704,13.89,10.269,12.887,13.699,546&547,312
421,421,312,0.509107,0.196674,,10.1779,12.7042,13.5469,-0.358274,-0.716547,-0.598498,10.087,12.522,13.395,10.269,12.887,13.699,548&549,312
422,422,313,0.358078,0.204798,,10.6156,14.2136,13.6421,-0.101933,0.99336,0.0533409,10.597,14.391,13.652,10.634,14.036,13.633,550&551,313
423,423,313,0.278211,0.267306,,10.5746,14.0585,13.5089,-0.426295,0.163904,-0.889611,10.515,14.081,13.385,10.634,14.036,13.633,552&553,313
424,424,317,0.116818,0.064332,,11.8742,12.2664,12.4331,-0.780702,-0.624904,0,11.829,12.23,12.433,11.92,12.303,12.433,0,317
425,425,317,0.266971,0.0731905,,11.8514,12.3668,12.3379,-0.512414,0.478328,-0.713186,11.783,12.431,12.243,11.92,12.303,12.433,0,317
426,426,318,0.487356,0.134709,,11.3316,10.9212,12.0571,-0.729858,-0.617618,-0.29301,11.154,10.771,11.986,11.509,11.072,12.129,554&555,318
427,427,318,0.439616,0.110019,,11.359,11.1674,12,-0.684462,0.435607,-0.584601,11.209,11.263,11.872,11.509,11.072,12.128,556&557,318
428,428,320,0.134364,0.0656697,,12.7452,11.5322,12.0999,-0.203924,-0.881939,0.424968,12.731,11.473,12.128,12.759,11.591,12.071,0,320
429,429,320,0.215781,0.0646989,,12.7817,11.5185,11.9952,0.211325,-0.67615,-0.705806,12.804,11.446,11.919,12.759,11.591,12.071,0,320
430,430,322,0.199637,0.0631986,,12.8865,9.31152,13.666,0.73083,-0.63956,0.238432,12.959,9.248,13.69,12.814,9.375,13.642,0,322
431,431,322,0.171135,0.0591152,,12.841,9.37992,13.5613,0.319636,0.0532968,-0.94604,12.868,9.384,13.48,12.814,9.375,13.642,0,322
432,432,323,0.599715,0.127263,,12.5947,9.01512,13.923,0.152072,-0.714739,0.682658,12.64,8.801,14.128,12.549,9.229,13.718,558&559,323
433,433,323,0.425769,0.11569,,12.4032,9.08352,13.6659,-0.685347,-0.685441,-0.245908,12.257,8.938,13.614,12.549,9.229,13.718,560&561,323
434,434,324,0.338998,0.0733607,,12.6539,10.2965,14.2038,0.0268437,-0.538055,0.842482,12.658,10.205,14.347,12.649,10.388,14.061,0,324
435,435,324,0.417923,0.0875332,,12.6859,10.5701,14.1562,0.174673,0.872886,0.455586,12.722,10.752,14.251,12.649,10.388,14.061,0,324
436,436,325,0.094814,0.083034,,12.2527,10.1414,13.5422,-0.864848,0,0.502033,12.212,10.141,13.566,12.294,10.141,13.518,0,325
437,437,325,0.0714004,0.0871391,,12.2846,10.1323,13.4851,-0.2549,-0.2549,-0.932766,12.276,10.123,13.452,12.294,10.141,13.518,0,325
438,438,326,0.590729,0.206024,,13.5477,8.13504,12.5236,-0.23158,-0.648419,0.725206,13.479,7.944,12.738,13.616,8.327,12.309,562&563,326
439,439,326,0.448989,0.316575,MiRMB,13.7028,8.13048,12.2427,0.385978,-0.873429,-0.296889,13.789,7.934,12.176,13.616,8.327,12.309,564&565,326
440,440,327,0.271576,0.0858321,,14.1268,9.0516,12.1428,0.739018,0.100745,0.66611,14.227,9.065,12.233,14.026,9.038,12.052,0,327
441,441,327,0.1878,0.137984,,14.0812,9.04248,11.9762,0.583066,0.0485622,-0.810972,14.136,9.047,11.9,14.026,9.038,12.052,566&567,327
442,442,328,0.317598,0.123485,,12.2938,9.06528,12.2713,-0.40208,-0.172293,0.899248,12.23,9.038,12.414,12.358,9.093,12.129,568&569,328
443,443,328,0.456588,0.188022,,12.2299,8.92392,12.0428,-0.559367,-0.739045,-0.375393,12.102,8.755,11.957,12.358,9.093,12.128,570&571,328
444,444,329,0.259046,0.094143,,12.4716,9.56232,11.7382,-0.17603,0.880152,-0.440847,12.449,9.676,11.681,12.494,9.448,11.795,572&573,329
445,445,329,0.252774,0.0956515,,12.5127,9.37992,11.6906,0.144398,-0.541198,-0.828405,12.531,9.312,11.586,12.494,9.448,11.795,574&575,329
446,446,330,0.1345,0.0545943,,14.0904,10.6156,12.1,0.135316,-0.949445,-0.283274,14.1,10.552,12.081,14.081,10.679,12.119,0,330
447,447,330,0.209916,0.0660511,,14.1862,10.6795,12.1238,0.998976,0,0.0452541,14.291,10.68,12.129,14.081,10.68,12.119,0,330
448,448,332,0.252016,0.0603179,,14.4597,10.8756,10.5434,0.180941,-0.976925,0.113484,14.483,10.752,10.558,14.437,10.999,10.529,0,332
449,449,332,0.325725,0.0763802,,14.5053,11.0626,10.6624,0.419986,0.392048,0.818481,14.574,11.126,10.796,14.437,10.999,10.529,576&577,332
450,450,334,0.161424,0.0768267,,14.3138,10.6749,9.91033,-0.847454,0.395851,-0.353728,14.245,10.707,9.882,14.382,10.643,9.939,0,334
451,451,334,0.343272,0.15016,,14.3275,10.4925,9.87698,-0.318698,-0.876564,-0.360648,14.273,10.342,9.815,14.382,10.643,9.939,578&579,334
452,452,335,0.102948,0.0580984,,14.2226,10.757,9.81988,0.442953,-0.620705,0.64693,14.245,10.725,9.853,14.2,10.789,9.787,580&581,335
453,453,335,0.159607,0.121077,,14.177,10.7616,9.71518,-0.285702,-0.343344,-0.894701,14.154,10.734,9.644,14.2,10.789,9.787,582&583,335
454,454,336,0.605316,0.251584,AcRMB,16.2838,10.3831,10.1864,0.768357,-0.557394,0.314546,16.516,10.214,10.282,16.051,10.552,10.091,584&585,336
455,455,336,0.584319,0.166458,,15.9372,10.2828,10.0912,-0.390199,-0.920731,0,15.823,10.014,10.091,16.051,10.552,10.091,586&587,336
456,456,337,0.305371,0.0935142,,16.5665,10.7661,9.65328,0.328452,0.92576,0.187314,16.617,10.907,9.682,16.516,10.625,9.625,0,337
457,457,337,0.39663,0.117092,,16.6349,10.5792,9.47238,0.597788,-0.229937,-0.76797,16.753,10.534,9.32,16.516,10.625,9.625,588&589,337
458,458,338,0.38643,0.0672115,,15.659,11.7101,9.23438,0.0470975,0.613564,0.78824,15.668,11.829,9.387,15.65,11.592,9.082,0,338
459,459,338,0.368551,0.0696284,,15.6727,11.6554,8.91073,0.123728,0.346492,-0.929858,15.696,11.719,8.739,15.65,11.592,9.082,0,338
460,460,339,0.291875,0.114694,,15.5769,11.0398,8.99643,-0.125053,-0.843853,-0.521798,15.559,10.917,8.92,15.595,11.163,9.073,590&591,339
461,461,339,0.583733,0.143836,,15.7137,11.172,8.80603,0.40618,0.0311785,-0.913261,15.832,11.181,8.539,15.595,11.163,9.073,592&593,339
462,462,340,0.106829,0.0731105,,14.3959,12.1569,9.41528,0.939818,-0.341676,0,14.446,12.139,9.415,14.346,12.175,9.415,0,340
463,463,340,0.405694,0.0687577,,14.2727,12.0567,9.26773,-0.359632,-0.584432,-0.727396,14.2,11.938,9.12,14.346,12.175,9.415,0,340
464,464,342,0.13603,0.0794354,,14.0903,11.9517,8.09203,-0.938762,-0.20069,0.280087,14.026,11.938,8.111,14.154,11.965,8.073,0,342
465,465,342,0.518378,0.105402,,14.2318,11.7602,7.93493,0.299204,-0.7917,-0.532624,14.309,11.555,7.797,14.154,11.965,8.073,594&595,342
466,466,343,0.305546,0.0871361,,14.0858,12.6038,8.15388,-0.388158,0.895446,0.21797,14.026,12.741,8.187,14.145,12.467,8.121,0,343
467,467,343,0.695343,0.134108,,14.0311,12.467,7.79213,-0.327895,0,-0.944714,13.917,12.467,7.464,14.145,12.467,8.121,596&597,343
468,468,344,0.561807,0.0881707,,12.9412,12.5947,10.9147,0.779094,0,0.626907,13.16,12.595,11.091,12.722,12.595,10.739,0,344
469,469,344,0.413303,0.085446,,12.6859,12.3941,10.7052,-0.176626,-0.970958,-0.161383,12.649,12.193,10.672,12.722,12.595,10.739,598&599,344
470,470,345,0.558347,0.0860256,,13.3015,12.8182,10.334,0.996514,0.0816696,-0.0170154,13.58,12.841,10.329,13.023,12.795,10.339,0,345
471,471,345,0.213011,0.107109,,13.0279,12.7589,10.2387,0.0431906,-0.342704,-0.93845,13.033,12.722,10.139,13.023,12.795,10.339,600&601,345
472,472,346,0.142067,0.120376,,11.1583,12.9778,10.4815,-0.320974,0.128813,0.938287,11.136,12.987,10.548,11.181,12.969,10.415,602&603,346
473,473,346,0.406525,0.138923,,11.0489,13.11,10.353,-0.650636,0.695652,-0.304533,10.917,13.251,10.291,11.181,12.969,10.415,604&605,346
474,474,347,0.492045,0.175363,,11.5276,12.467,9.95319,0.481867,-0.556045,-0.677213,11.646,12.33,9.787,11.409,12.604,10.12,606&607,347
475,475,347,0.771897,0.262725,,11.1309,12.3576,10.015,-0.720691,-0.637909,-0.271434,10.853,12.111,9.91,11.409,12.604,10.12,608&609,347
476,476,348,0.338588,0.120586,,13.2331,15.0161,9.35338,0.269353,0.94274,0.196699,13.279,15.176,9.387,13.188,14.856,9.32,610&611,348
477,477,348,0.196704,0.162914,,13.2604,14.8337,9.25818,0.741721,-0.23182,-0.629372,13.333,14.811,9.196,13.187,14.856,9.32,612&613,348
478,478,349,0.454733,0.11005,,11.6873,15.1073,9.89129,-0.742193,0.0200117,0.669887,11.519,15.112,10.044,11.856,15.103,9.739,614&615,349
479,479,349,0.11446,0.166825,,11.8468,15.1483,9.70563,-0.159881,0.796781,-0.582734,11.838,15.194,9.672,11.856,15.103,9.739,616&617,349
480,480,350,0.635527,0.278113,,11.2814,13.9445,8.55373,-0.688878,-0.17214,-0.704141,11.062,13.89,8.33,11.5,13.999,8.777,618&619,350
481,481,350,0.157675,0.255965,,11.4319,14.0357,8.76318,-0.867613,0.462978,-0.181384,11.363,14.072,8.749,11.5,13.999,8.777,0,350
482,482,351,0.962916,0.225991,,12.1205,14.8565,7.74453,0.757699,0.511468,-0.405332,12.485,15.103,7.549,11.756,14.61,7.94,620&621,351
483,483,351,0.219508,0.468891,CaRMB,11.7283,14.6284,7.83498,-0.249649,0.166281,-0.953953,11.701,14.647,7.73,11.756,14.61,7.94,622&623,351
484,484,352,0.413325,0.0776101,,13.4976,15.5815,12.5379,0.441301,0.198633,0.875099,13.589,15.623,12.719,13.406,15.54,12.357,0,352
485,485,352,0.231885,0.0691973,,13.5204,15.5313,12.338,0.983247,-0.0789186,-0.164306,13.634,15.522,12.319,13.406,15.54,12.357,0,352
486,486,353,0.0657596,0.0762213,,13.1237,15.6773,12.2047,-0.555052,0.831816,0,13.105,15.705,12.205,13.142,15.65,12.205,0,353
487,487,353,0.17216,0.0541295,,13.2057,15.7001,12.1761,0.741749,0.582595,-0.332251,13.27,15.75,12.147,13.142,15.65,12.205,0,353
488,488,356,0.118622,0.094869,,12.9002,15.8096,11.3098,-0.230986,0.845542,0.481356,12.886,15.86,11.338,12.914,15.759,11.281,0,356
489,489,356,0.546206,0.068092,,12.8455,15.9144,11.067,-0.250456,0.567552,-0.784319,12.777,16.069,10.853,12.914,15.759,11.281,0,356
490,490,357,0.0905094,0.0807186,,13.4291,15.4219,11.2146,0.907087,0,0.420943,13.47,15.422,11.234,13.388,15.422,11.196,624&625,357
491,491,357,0.236477,0.0627892,,13.4428,15.4264,11.0908,0.463046,0.0384813,-0.885498,13.498,15.431,10.986,13.388,15.422,11.195,0,357
492,492,362,0.0888024,0.161277,,20.1552,10.2737,13.804,0,-0.513499,0.85809,20.155,10.251,13.842,20.155,10.296,13.766,626&627,362
493,493,362,0.261,0.142106,,20.178,10.1688,13.7516,0.174716,-0.978545,-0.109194,20.201,10.041,13.737,20.155,10.297,13.766,628&629,362
494,494,363,0.153291,0.0582732,,20.5519,10.3239,13.5232,0.892423,-0.119381,0.435119,20.62,10.315,13.557,20.483,10.333,13.49,0,363
495,495,363,0.0893867,0.0591709,,20.4744,10.3421,13.447,-0.203609,0.203609,-0.957647,20.465,10.351,13.404,20.483,10.333,13.49,0,363
496,496,364,0.288793,0.0755245,,20.3559,11.2449,13.8135,0.379168,0.0633674,0.923156,20.411,11.254,13.947,20.301,11.236,13.68,0,364
497,497,364,0.147142,0.0686766,,20.3103,11.3088,13.6802,0.124376,0.992235,0,20.319,11.382,13.68,20.301,11.236,13.68,0,364
498,498,366,0.533226,0.113888,,20.7024,9.79032,12.0809,0.273805,-0.906481,0.32144,20.775,9.549,12.167,20.629,10.032,11.995,630&631,366
499,499,366,0.0814042,0.160945,,20.634,10.0183,11.9571,0.113006,-0.336592,-0.934845,20.639,10.005,11.919,20.629,10.032,11.995,632&633,366
500,500,367,0.306341,0.0742094,,20.9486,10.5564,12.2237,0.714565,-0.148853,0.683549,21.058,10.534,12.328,20.839,10.579,12.119,0,367
501,501,367,0.232146,0.079769,,20.903,10.5974,12.0238,0.550087,0.157228,-0.820173,20.967,10.616,11.929,20.839,10.579,12.119,634&635,367
502,502,368,0.107115,0.0630288,,19.6992,10.4652,12.2332,-0.169911,-0.425711,0.888763,19.69,10.442,12.281,19.708,10.488,12.186,0,368
503,503,368,0.144568,0.0645345,,19.6901,10.4241,12.1571,-0.25247,-0.883321,-0.394972,19.672,10.36,12.129,19.708,10.488,12.186,0,368
504,504,371,0.166162,0.0628378,,20.52,12.0794,12.7569,-0.109531,0.384565,0.916577,20.511,12.111,12.833,20.529,12.047,12.681,0,371
505,505,371,0.179346,0.0687631,,20.5793,12.1205,12.6664,0.559252,0.813514,-0.159472,20.629,12.193,12.652,20.529,12.048,12.681,0,371
506,506,372,0.218071,0.080443,,20.5929,11.7876,12.0524,-0.0839221,-0.710775,-0.698395,20.584,11.71,11.976,20.602,11.865,12.129,0,372
507,507,372,0.125809,0.122344,,20.6523,11.8833,12.0952,0.79724,0.290123,-0.529374,20.702,11.902,12.062,20.602,11.865,12.129,636&637,372
508,508,376,0.313429,0.0727041,,20.0092,13.0827,10.7814,0.174524,-0.901957,0.394987,20.037,12.941,10.843,19.982,13.224,10.719,0,376
509,509,376,0.339299,0.0964867,,20.146,13.2559,10.7481,0.967586,0.188035,0.168584,20.31,13.288,10.777,19.982,13.224,10.719,638&639,376
510,510,377,0.308531,0.0717985,,19.6627,13.3654,10.9766,-0.0589889,-0.147797,0.987257,19.654,13.343,11.129,19.672,13.388,10.824,0,377
511,511,377,0.634572,0.0684075,,19.836,13.6298,10.9481,0.517513,0.761616,0.390027,20,13.871,11.072,19.672,13.388,10.824,0,377
512,512,379,0.622416,0.105837,,20.1872,13.6253,10.0626,0.747252,0.322294,-0.581155,20.42,13.726,9.882,19.955,13.525,10.243,640&641,379
513,513,379,0.216876,0.0983097,,19.9454,13.4839,10.1435,-0.0843759,-0.378557,-0.921724,19.936,13.443,10.044,19.955,13.525,10.243,642&643,379
514,514,382,0.138002,0.0628776,,19.8633,11.7876,10.4577,-0.396364,0.198548,0.896367,19.836,11.801,10.52,19.891,11.774,10.396,0,382
515,515,382,0.15075,0.064011,,19.9591,11.7876,10.4244,0.907466,0.181758,0.378774,20.028,11.801,10.453,19.891,11.774,10.396,0,382
516,516,384,0.493529,0.106196,,20.6751,11.5322,9.91984,0.702087,0.277187,0.655928,20.848,11.601,10.082,20.502,11.464,9.758,644&645,384
517,517,384,0.250963,0.153634,,20.5382,11.3453,9.73893,0.290476,-0.944762,-0.151816,20.575,11.227,9.72,20.502,11.464,9.758,646&647,384
518,518,385,0.534177,0.162261,,20.4926,11.7192,9.33438,0.512189,-0.307389,-0.801982,20.629,11.637,9.12,20.356,11.801,9.549,648&649,385
519,519,385,0.343234,0.144667,,20.4197,11.9517,9.49623,0.372046,0.87666,-0.30504,20.484,12.102,9.444,20.356,11.801,9.549,650&651,385
520,520,389,0.267161,0.06015,,18.9195,14.6832,11.6954,0.990037,-0.136247,-0.0355573,19.052,14.665,11.691,18.787,14.701,11.7,0,389
521,521,389,0.529119,0.0765433,,18.9651,14.8245,11.8524,0.672249,0.46549,0.575674,19.143,14.948,12.005,18.787,14.701,11.7,0,389
522,522,394,0.257039,0.0735683,,18.6094,15.0343,9.78183,0.319406,-0.887027,0.333412,18.65,14.92,9.825,18.568,15.148,9.739,652&653,394
523,523,394,0.537872,0.0718736,,18.8237,15.2259,9.77228,0.949483,0.288358,0.123821,19.079,15.303,9.806,18.568,15.148,9.739,0,394
524,524,398,0.383433,0.10963,,17.9253,12.8729,8.81078,0.594629,-0.785014,-0.173693,18.039,12.722,8.777,17.811,13.023,8.844,654&655,398
525,525,398,0.0837124,0.147032,,17.7748,13.0052,8.83458,-0.870848,-0.436016,-0.226968,17.738,12.987,8.825,17.811,13.023,8.844,656&657,398
526,526,399,0.0279729,0.259325,,18.8282,13.525,8.39663,0.325313,-0.654172,-0.68281,18.833,13.516,8.387,18.824,13.534,8.406,658&659,399
527,527,399,0.659011,0.181913,,19.0197,13.7985,8.39188,0.594982,0.802567,-0.0433994,19.216,14.063,8.378,18.824,13.534,8.406,660&661,399
528,528,400,0.144373,0.0755265,,16.5436,14.633,8.71083,-0.378872,-0.0630308,0.9233,16.516,14.628,8.777,16.571,14.638,8.644,0,400
529,529,400,0.198165,0.0878114,,16.5619,14.7333,8.62038,-0.0918424,0.966367,-0.240208,16.553,14.829,8.597,16.571,14.638,8.644,662&663,400
530,530,401,0.552468,0.078416,,16.2108,14.0813,8.52518,-0.577768,-0.693253,0.430794,16.051,13.89,8.644,16.37,14.273,8.406,0,401
531,531,401,0.0736378,0.109474,,16.3476,14.2774,8.37763,-0.619234,0.123577,-0.775421,16.325,14.282,8.349,16.37,14.273,8.406,664&665,401
532,532,402,0.362041,0.123953,,17.401,15.2213,7.94918,-0.6549,0.755715,0,17.282,15.358,7.949,17.52,15.085,7.949,666&667,402
533,533,402,0.367234,0.132662,,17.6153,15.2304,7.89208,0.521465,0.794588,-0.310974,17.711,15.376,7.835,17.52,15.085,7.949,668&669,402
534,534,403,0.813279,0.263132,,17.7156,14.136,6.93528,0.639141,-0.112138,-0.76087,17.975,14.09,6.626,17.456,14.182,7.245,670&671,403
535,535,403,0.0405681,0.411954,LMB,17.442,14.1861,7.23043,-0.675384,0.224313,-0.702524,17.428,14.191,7.216,17.456,14.182,7.245,672&673,403
536,536,408,0.0211572,0.172911,,12.7041,11.3042,17.2122,0,-0.430112,0.902776,12.704,11.3,17.222,12.704,11.309,17.203,674&675,408
537,537,408,0.274027,0.106551,,12.8273,11.3681,17.1931,0.898818,0.432803,-0.0693398,12.95,11.427,17.184,12.704,11.309,17.203,0,408
538,538,409,0.0379864,0.155525,,12.3211,10.6476,16.5743,-0.479117,-0.721312,0.500156,12.312,10.634,16.584,12.33,10.661,16.565,676&677,409
539,539,409,0.303935,0.101042,,12.3895,10.6385,16.4268,0.390214,-0.150032,-0.908418,12.449,10.616,16.289,12.33,10.661,16.565,0,409
540,540,410,0.195816,0.0690268,,11.6508,11.7922,17.1789,-0.325816,-0.838031,0.437661,11.619,11.71,17.222,11.683,11.874,17.136,0,410
541,541,410,0.161859,0.0627758,,11.6827,11.9016,17.2121,0,0.338567,0.940942,11.683,11.929,17.288,11.683,11.874,17.136,0,410
542,542,416,0.675334,0.138155,,11.0808,10.3193,15.0273,-0.161994,-0.985883,0.0423504,11.026,9.986,15.042,11.136,10.652,15.013,678&679,416
543,543,416,0.311974,0.100897,,11.2723,10.6294,14.9416,0.876995,-0.146166,-0.457728,11.409,10.607,14.87,11.136,10.652,15.013,680&681,416
544,544,417,0.201104,0.176218,,10.7388,10.8163,14.7132,-0.770751,-0.544002,-0.33167,10.661,10.762,14.68,10.816,10.871,14.747,682&683,417
545,545,417,0.616105,0.102768,,10.8346,10.985,14.4609,0.0592431,0.370066,-0.927115,10.853,11.099,14.175,10.816,10.871,14.747,0,417
546,546,420,0.395745,0.104574,,9.76752,12.7726,13.9563,-0.875815,0.345676,0.336832,9.594,12.841,14.023,9.941,12.704,13.89,684&685,420
547,547,420,0.746922,0.0958735,,9.72192,12.426,14.0087,-0.586138,-0.744923,0.318641,9.503,12.148,14.128,9.941,12.704,13.89,686&687,420
548,548,421,0.649281,0.192744,,9.90431,12.3074,13.2328,-0.561822,-0.66027,-0.498397,9.722,12.093,13.071,10.087,12.522,13.395,688&689,421
549,549,421,0.39353,0.124688,,10.1825,12.5081,13.2232,0.48662,-0.0696262,-0.870835,10.278,12.494,13.052,10.087,12.522,13.395,690&691,421
550,550,422,0.0375201,0.157401,,10.5928,14.4096,13.6517,-0.242536,0.970143,0,10.588,14.428,13.652,10.597,14.391,13.652,692&693,422
551,551,422,0.162441,0.0894825,,10.57,14.364,13.5803,-0.336737,-0.337354,-0.879091,10.543,14.337,13.509,10.597,14.391,13.652,0,422
552,552,423,0.463969,0.251026,,10.3967,14.1405,13.1947,-0.511025,0.255404,-0.820745,10.278,14.2,13.004,10.515,14.081,13.385,694&695,423
553,553,423,0.272055,0.13123,,10.5244,14.2044,13.4423,0.067266,0.904965,0.420134,10.534,14.328,13.499,10.515,14.081,13.385,0,423
554,554,426,0.438391,0.0817825,,11.1081,10.6248,12.1428,-0.208033,-0.665617,0.716712,11.063,10.479,12.3,11.154,10.771,11.986,0,426
555,555,426,1.53693,0.0908175,,10.5609,10.447,11.6192,-0.771396,-0.421295,-0.476925,9.968,10.123,11.253,11.154,10.771,11.986,0,426
556,556,427,0.604462,0.0760855,,10.9622,11.4,11.762,-0.814774,0.452635,-0.362305,10.716,11.537,11.653,11.208,11.263,11.871,0,427
557,557,427,0.130318,0.0775283,,11.2267,11.2541,11.8096,0.279316,-0.139658,-0.949988,11.245,11.245,11.748,11.209,11.263,11.872,0,427
558,558,432,0.35555,0.0763652,,12.6768,8.85096,14.2943,0.205316,0.282154,0.937142,12.713,8.901,14.461,12.64,8.801,14.128,0,432
559,559,432,0.480265,0.115276,,12.6813,8.59104,14.2371,0.170947,-0.873518,0.455789,12.722,8.381,14.347,12.64,8.801,14.128,696&697,432
560,560,433,0.903737,0.0677672,,12.0795,8.52264,13.5945,-0.393588,-0.91832,-0.0421585,11.902,8.108,13.575,12.257,8.938,13.614,0,433
561,561,433,0.199026,0.0717472,,12.1661,8.96952,13.5898,-0.916467,0.320762,-0.239164,12.075,9.001,13.566,12.257,8.938,13.614,0,433
562,562,438,0.263281,0.112765,,13.5523,7.93896,12.8472,0.554544,-0.0346397,0.831433,13.625,7.934,12.957,13.479,7.944,12.738,698&699,438
563,563,438,0.348725,0.139416,,13.4063,7.80216,12.8092,-0.41838,-0.810724,0.409492,13.333,7.661,12.881,13.479,7.944,12.738,700&701,438
564,564,439,0.835575,0.271909,MiRMB,14.022,7.58784,12.157,0.556623,-0.829513,-0.0455976,14.255,7.241,12.138,13.789,7.934,12.176,702&703,439
565,565,439,0.487078,0.199675,,13.6982,7.79304,12,-0.374478,-0.580441,-0.723087,13.607,7.652,11.824,13.789,7.934,12.176,704&705,439
566,566,441,0.350992,0.113106,,14.2819,9.01056,11.8095,0.83136,-0.207868,-0.515395,14.428,8.974,11.719,14.136,9.047,11.9,706&707,441
567,567,441,0.305551,0.0953184,,14.1588,9.13368,11.7762,0.149239,0.567106,-0.810011,14.182,9.22,11.652,14.136,9.047,11.9,708&709,441
568,568,442,0.286097,0.0672843,,12.3257,9.01968,12.5188,0.669353,-0.127509,0.731921,12.421,9.001,12.624,12.23,9.038,12.414,0,442
569,569,442,0.293717,0.0699745,,12.1022,8.9832,12.4617,-0.869547,-0.372603,0.324123,11.974,8.928,12.509,12.23,9.038,12.414,0,442
570,570,443,0.652571,0.127599,,11.783,8.72784,11.8952,-0.978282,-0.0838528,-0.189558,11.464,8.7,11.833,12.102,8.755,11.957,710&711,443
571,571,443,0.241496,0.166921,,12.0703,8.6412,11.9333,-0.264186,-0.944117,-0.197104,12.038,8.527,11.91,12.102,8.755,11.957,712&713,443
572,572,444,0.186266,0.0666495,,12.385,9.7128,11.624,-0.68558,0.391698,-0.613639,12.321,9.749,11.567,12.449,9.676,11.681,0,444
573,573,444,0.251769,0.0619504,,12.54,9.76296,11.6763,0.724472,0.688249,-0.0381289,12.631,9.85,11.672,12.449,9.676,11.681,0,444
574,574,445,0.21867,0.0797902,,12.5947,9.27504,11.505,0.583526,-0.333653,-0.740387,12.658,9.239,11.424,12.531,9.312,11.586,0,445
575,575,445,0.299493,0.0635436,,12.426,9.24768,11.5002,-0.700516,-0.42632,-0.572301,12.321,9.184,11.414,12.531,9.312,11.586,0,445
576,576,449,0.116954,0.0600764,,14.6239,11.1082,10.8195,0.85846,-0.312089,0.406997,14.674,11.09,10.843,14.574,11.126,10.796,0,449
577,577,449,0.207946,0.0664631,,14.5919,11.1948,10.8719,0.175526,0.657861,0.7324,14.61,11.263,10.948,14.574,11.126,10.796,0,449
578,578,451,0.610114,0.147855,,14.0448,10.1414,9.78653,-0.747402,-0.657747,-0.093588,13.817,9.941,9.758,14.273,10.342,9.815,714&715,451
579,579,451,0.662189,0.0897152,,14.3823,10.187,9.54378,0.33057,-0.468296,-0.819403,14.492,10.032,9.272,14.273,10.342,9.815,0,451
580,580,452,0.0230312,0.00912,,14.2409,10.7205,9.86273,-0.395115,-0.395115,0.829318,14.236,10.716,9.872,14.245,10.725,9.853,0,452
581,581,452,0.0225368,0.00912,,14.2545,10.7205,9.84843,0.811965,-0.403782,-0.421513,14.264,10.716,9.844,14.245,10.725,9.853,0,452
582,582,453,0.721643,0.0940305,,13.9125,10.6111,9.40578,-0.669721,-0.341165,-0.659606,13.671,10.488,9.168,14.154,10.734,9.644,0,453
