,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
411,411,290,0.0572477,0.106464,,10.672,11.948,14.4562,-0.972953,-0.16069,0.165954,10.644,11.943,14.461,10.7,11.953,14.451,534&535,290
412,412,291,0.636933,0.175123,,10.5467,11.549,13.8278,-0.743092,-0.509944,-0.433326,10.31,11.387,13.69,10.783,11.711,13.966,536&537,291
413,413,291,0.47013,0.113434,,10.8669,11.7299,13.7469,0.355222,0.0789139,-0.931445,10.95,11.748,13.528,10.783,11.711,13.966,0,291
414,414,292,0.444658,0.112514,,11.2334,13.3864,14.3276,-0.855716,0.0625191,0.513654,11.043,13.4,14.442,11.424,13.373,14.213,538&539,292
415,415,292,0.913045,0.20485,,11.1128,13.456,13.8897,-0.681018,0.182904,-0.709056,10.802,13.539,13.566,11.424,13.373,14.213,540&541,292
416,416,293,0.373565,0.1287,,11.8737,14.0963,14.3514,0.720356,0.496835,0.483986,12.008,14.189,14.442,11.739,14.003,14.261,542&543,293
417,417,293,0.180255,0.156296,,11.7206,14.0778,14.2134,-0.205819,0.823837,-0.528139,11.702,14.152,14.166,11.739,14.004,14.261,544&545&546,293
418,418,298,0.50545,0.113646,,12.1058,7.36368,14.2181,-0.0550016,-0.0183603,0.998317,12.092,7.359,14.47,12.12,7.368,13.966,547&548,298
419,419,298,0.418695,0.155123,,12.064,7.17344,14.0182,-0.266066,-0.930892,0.2503,12.008,6.979,14.071,12.12,7.368,13.966,549&550,298
420,420,299,0.448057,0.0865079,,11.7114,8.43552,13.6326,-0.62135,0.455656,0.637418,11.572,8.538,13.775,11.851,8.333,13.49,0,299
421,421,299,0.352689,0.0979635,,11.6836,8.29168,13.4518,-0.947293,-0.236809,-0.215772,11.517,8.25,13.414,11.851,8.333,13.49,551&552,299
422,422,300,0.455118,0.194538,,12.5791,6.25008,12.933,-0.101952,-0.754441,0.648401,12.556,6.078,13.081,12.602,6.422,12.785,553&554,300
423,423,300,0.858187,0.258752,MiRMB,12.7832,6.05984,12.6426,0.421704,-0.843453,-0.332796,12.964,5.698,12.5,12.602,6.422,12.785,555&556,300
424,424,301,0.734719,0.165169,,12.7508,7.15952,12.5807,0.682029,-0.164199,-0.712653,13.001,7.099,12.319,12.5,7.22,12.842,557&558,301
425,425,301,0.794108,0.202381,,12.1801,7.076,12.6568,-0.806313,-0.362268,-0.467568,11.86,6.932,12.471,12.5,7.22,12.842,559&560,301
426,426,306,0.290201,0.0697153,,12.7043,10.9318,13.1709,0.256029,0.511713,0.820121,12.741,11.006,13.29,12.667,10.858,13.052,0,306
427,427,306,0.298912,0.0907545,,12.6811,11.0061,13.0424,0.0933377,0.993603,-0.063564,12.695,11.155,13.033,12.667,10.858,13.052,0,306
428,428,309,1.11042,0.0825574,,11.4144,10.44,12.4855,-0.936042,-0.01675,-0.351489,10.895,10.431,12.29,11.934,10.449,12.681,0,309
429,429,309,0.716804,0.0761376,,11.7021,10.6952,12.5617,-0.647318,0.686102,-0.33203,11.47,10.941,12.443,11.934,10.449,12.681,0,309
430,430,310,0.32995,0.0981892,,10.8252,8.89024,11.9619,-0.759207,0.618759,0.201848,10.7,8.992,11.995,10.95,8.788,11.929,561&562,310
431,431,310,0.346612,0.140877,,10.8205,8.68608,11.8763,-0.749542,-0.589018,-0.302067,10.691,8.584,11.824,10.95,8.788,11.929,563&564,310
432,432,311,0.251122,0.100765,,11.9295,8.62576,11.8477,0.332508,-0.923856,-0.189549,11.971,8.51,11.824,11.888,8.742,11.871,565&566,311
433,433,311,0.199412,0.0737086,,11.9295,8.79744,11.8001,0.418731,0.55844,-0.716107,11.971,8.853,11.729,11.888,8.742,11.872,0,311
434,434,312,0.181921,0.0968676,,13.7066,9.91104,12.6473,0.407868,0.204044,0.88995,13.744,9.93,12.728,13.67,9.892,12.566,0,312
435,435,312,0.244328,0.0884956,,13.7855,9.9296,12.5569,0.94954,0.303853,-0.0777606,13.901,9.967,12.547,13.67,9.892,12.566,0,312
436,436,313,0.608715,0.0830947,,13.688,9.47952,12.1666,0.792818,-0.503092,-0.344003,13.929,9.326,12.062,13.447,9.633,12.271,0,313
437,437,313,0.135831,0.0735282,,13.4003,9.61872,12.2237,-0.683203,-0.204958,-0.700875,13.354,9.605,12.176,13.447,9.633,12.271,0,313
438,438,314,0.513932,0.0881315,,15.5904,10.2636,12.0143,0.361138,0.108381,0.926193,15.683,10.291,12.252,15.498,10.236,11.776,0,314
439,439,314,0.230415,0.0742495,,15.5254,10.1291,11.743,0.241739,-0.926156,-0.289478,15.553,10.022,11.71,15.498,10.236,11.776,0,314
440,440,316,0.295244,0.0782093,,14.7645,9.89248,11.0195,-0.691631,-0.251452,0.677066,14.662,9.855,11.119,14.867,9.93,10.92,0,316
441,441,316,0.342007,0.152841,,14.7691,9.81824,10.8338,-0.569874,-0.651216,-0.50116,14.672,9.707,10.748,14.867,9.93,10.92,567&568,316
442,442,318,0.705443,0.089301,,16.8525,10.3519,11.5002,0.0527314,0.0131822,0.998522,16.871,10.357,11.852,16.834,10.347,11.148,0,318
443,443,318,0.433773,0.0614924,,16.7783,10.5514,11.1004,-0.256585,0.941275,-0.219469,16.723,10.756,11.053,16.834,10.347,11.148,0,318
444,444,319,0.0861071,0.285407,AcRMB,16.8618,9.73008,10.7624,0.646872,-0.754404,0.111496,16.89,9.698,10.767,16.834,9.763,10.758,569&570,319
445,445,319,0.849772,0.149814,,17.052,9.8368,10.4006,0.513313,0.17473,-0.840225,17.27,9.911,10.044,16.834,9.763,10.758,571&572,319
446,446,320,0.308473,0.103517,,15.8085,10.6348,9.97698,-0.872688,0.421107,0.247152,15.674,10.7,10.015,15.943,10.57,9.939,0,320
447,447,320,0.457691,0.0885364,,15.8131,10.3889,9.88651,-0.56785,-0.790706,-0.228757,15.683,10.208,9.834,15.943,10.57,9.939,0,320
448,448,321,0.453474,0.0946821,,16.1658,10.4121,9.84366,0.654946,-0.736756,-0.168035,16.314,10.245,9.806,16.017,10.579,9.882,0,321
449,449,321,0.0687257,0.197773,,16.0219,10.5977,9.85321,0.135324,0.539825,-0.830829,16.027,10.616,9.825,16.017,10.579,9.882,573&574,321
450,450,323,0.729376,0.130862,,15.5347,12.3656,10.1912,-0.203599,0.0126136,-0.978973,15.46,12.37,9.834,15.609,12.361,10.548,575&576,323
451,451,323,0.34285,0.087135,,15.5347,12.5094,10.5053,-0.433135,0.865975,-0.249963,15.46,12.658,10.462,15.609,12.361,10.548,0,323
452,452,325,0.138067,0.0618036,,14.6903,14.5417,12.8282,0.940844,0.268708,-0.206418,14.755,14.56,12.814,14.625,14.523,12.842,0,325
453,453,325,0.0892467,0.0609744,,14.6068,14.5,12.8092,-0.41571,-0.519908,-0.746244,14.588,14.477,12.776,14.625,14.523,12.842,0,325
454,454,326,0.234167,0.055964,,12.6069,12.1011,11.9524,0.19815,-0.872032,0.447546,12.63,11.999,12.005,12.584,12.203,11.9,0,326
455,455,326,0.364516,0.0755493,,12.5976,12.3517,12.0047,0.0762644,0.814778,0.574735,12.611,12.5,12.109,12.584,12.203,11.9,577&578,326
456,456,327,0.590651,0.177406,,12.4352,12.2913,11.4954,-0.722761,0.675695,0.145094,12.222,12.491,11.538,12.649,12.092,11.453,579&580,327
457,457,327,0.980638,0.259594,,12.2867,11.818,11.2669,-0.738193,-0.55831,-0.378631,11.925,11.544,11.081,12.649,12.092,11.453,581&582,327
458,458,328,0.0788205,0.130243,,13.9293,11.8691,11.7001,0.235973,-0.941387,0.241055,13.939,11.832,11.71,13.92,11.906,11.691,583&584,328
459,459,328,0.540955,0.079512,,14.1799,11.9294,11.762,0.960708,0.0857725,0.263976,14.44,11.953,11.833,13.92,11.906,11.691,0,328
460,460,329,0.223087,0.12702,,13.7437,11.8644,10.91,-0.249227,-0.457667,-0.85348,13.716,11.813,10.815,13.771,11.915,11.005,585&586,329
461,461,329,0.285088,0.0979416,,13.8875,11.948,10.929,0.813786,0.228002,-0.534572,14.004,11.981,10.853,13.771,11.915,11.005,587&588,329
462,462,330,0.175545,0.125959,,13.4189,14.8619,11.6763,0,0.581618,0.813462,13.419,14.913,11.748,13.419,14.811,11.605,589&590,330
463,463,330,0.238786,0.120326,,13.3539,14.899,11.5573,-0.544001,0.738318,-0.398685,13.289,14.987,11.51,13.419,14.811,11.605,591&592,330
464,464,331,0.208353,0.140113,,14.398,14.4629,11.0052,0.756888,0.133426,0.63978,14.477,14.477,11.072,14.319,14.449,10.939,593&594,331
465,465,331,0.0391953,0.174014,,14.3237,14.449,10.9195,0.234725,0,-0.972062,14.328,14.449,10.9,14.319,14.449,10.939,595&596,331
466,466,332,0.676627,0.205033,,12.2449,13.5813,9.82943,0.150895,-0.781819,-0.604971,12.296,13.317,9.625,12.194,13.846,10.034,597&598,332
467,467,332,0.0886659,0.29527,,12.1568,13.8412,10.0103,-0.836846,-0.104891,-0.537296,12.12,13.837,9.986,12.194,13.846,10.034,599&600,332
468,468,333,0.947432,0.245022,,13.405,14.7042,9.35816,0.754249,0.519193,-0.401929,13.762,14.95,9.168,13.048,14.458,9.549,601&602,333
469,469,333,0.28857,0.498836,CaRMB,13.0013,14.5046,9.42006,-0.321586,0.321583,-0.890599,12.955,14.551,9.292,13.048,14.458,9.549,603&604,333
470,470,334,0.348328,0.0679878,,20.9357,11.0803,13.6231,0.479432,-0.639339,0.601157,21.019,10.969,13.728,20.852,11.192,13.518,0,334
471,471,334,0.423201,0.0758501,,21.0006,11.1128,13.3899,0.701557,-0.372872,-0.607276,21.149,11.034,13.261,20.852,11.192,13.518,0,334
472,472,335,0.211675,0.0701446,,20.931,11.7113,13.4327,0.657613,0.525809,0.539509,21.001,11.767,13.49,20.861,11.656,13.376,0,335
473,473,335,0.483653,0.0725028,,21.0192,11.7206,13.2042,0.652533,0.268581,-0.708566,21.177,11.786,13.033,20.861,11.656,13.376,0,335
474,474,336,0.246799,0.0539684,,20.2118,8.7464,14.6799,0.376014,0.0376022,0.925851,20.258,8.751,14.794,20.165,8.742,14.566,0,336
475,475,336,0.950357,0.0755098,,20.003,8.34736,14.7751,-0.341767,-0.830004,0.440781,19.841,7.953,14.985,20.165,8.742,14.566,0,336
476,476,337,0.304434,0.0567413,,20.4763,9.36352,14.4419,0.396144,0.426759,0.812986,20.537,9.428,14.566,20.416,9.299,14.318,0,337
477,477,337,0.0770735,0.0633622,,20.4531,9.28928,14.3134,0.962713,-0.240814,-0.123253,20.49,9.28,14.309,20.416,9.299,14.318,0,337
478,478,338,0.582521,0.142721,,20.2815,8.4912,13.4851,0.270719,-0.955845,-0.11433,20.36,8.213,13.452,20.203,8.77,13.518,605&606,338
479,479,338,0.318025,0.0973184,,20.0773,8.67216,13.5089,-0.787991,-0.612781,-0.0597439,19.952,8.575,13.499,20.203,8.77,13.518,0,338
480,480,341,0.126477,0.0638508,,20.9403,9.53984,13.3375,0.953547,0,-0.301243,21.001,9.54,13.318,20.88,9.54,13.357,0,341
481,481,341,0.05194,0.0677949,,20.8707,9.5352,13.3328,-0.358077,-0.178671,-0.916437,20.861,9.531,13.309,20.88,9.54,13.357,0,341
482,482,347,0.127982,0.0619623,,21.2048,11.4283,11.8429,0.434429,-0.507887,0.743857,21.233,11.396,11.891,21.177,11.461,11.795,0,347
483,483,347,0.120732,0.0594905,,21.2326,11.4794,11.781,0.921873,0.307291,-0.236057,21.288,11.498,11.767,21.177,11.461,11.795,0,347
484,484,348,0.170932,0.0580424,,21.4647,9.8368,11.8667,-0.217045,-0.760069,0.612525,21.446,9.772,11.919,21.483,9.902,11.814,0,348
485,485,348,0.305348,0.0518395,,21.5714,9.93888,11.9334,0.577375,0.243132,0.779439,21.66,9.976,12.052,21.483,9.902,11.814,0,348
486,486,350,0.346331,0.113935,,20.8058,8.76032,11.1718,-0.803856,-0.428724,0.412323,20.667,8.686,11.243,20.945,8.835,11.1,607&608,350
487,487,350,0.431246,0.146417,,21.0424,8.64432,11.129,0.451713,-0.882283,0.132408,21.14,8.454,11.158,20.945,8.835,11.1,609&610,350
488,488,351,0.331837,0.173312,,21.2744,9.0944,10.4815,0.69914,-0.335586,-0.631336,21.39,9.039,10.377,21.158,9.15,10.586,611&612,351
489,489,351,0.334633,0.101065,,21.0795,9.11296,10.4435,-0.471558,-0.221854,-0.853472,21.001,9.076,10.301,21.158,9.15,10.586,613&614,351
490,490,352,0.344518,0.0584925,,20.082,9.53056,10.8195,-0.377048,-0.915831,0.138163,20.017,9.373,10.843,20.147,9.688,10.796,0,352
491,491,352,0.77992,0.0799017,,20.0541,9.54912,10.4434,-0.237974,-0.35696,-0.903298,19.961,9.41,10.091,20.147,9.688,10.796,0,352
492,492,358,0.231232,0.0675541,,20.5367,13.1126,12.0333,0.561772,-0.0800034,0.823414,20.602,13.103,12.128,20.472,13.122,11.938,0,358
493,493,358,0.173435,0.0807701,,20.5274,13.1868,11.9524,0.641738,0.748986,0.164902,20.583,13.252,11.967,20.472,13.122,11.938,0,358
494,494,362,0.676951,0.0775493,,21.2233,12.5373,10.3673,0.493537,0.548342,0.675087,21.39,12.723,10.596,21.056,12.352,10.139,0,362
495,495,362,0.609382,0.0932591,,21.33,12.2821,10.253,0.898453,-0.228429,0.374971,21.604,12.212,10.367,21.056,12.352,10.139,615&616,362
496,496,364,0.708485,0.0815098,,21.6039,12.3563,9.43436,0.838268,-0.0917445,-0.537484,21.901,12.324,9.244,21.307,12.389,9.625,0,364
497,497,364,0.42747,0.0794997,,21.4229,12.5605,9.57236,0.542729,0.803331,-0.245162,21.539,12.732,9.52,21.307,12.389,9.625,0,364
498,498,366,0.115388,0.061691,,21.4879,10.9504,9.62946,0.0805999,-0.965438,0.247858,21.493,10.895,9.644,21.483,11.006,9.615,0,366
499,499,366,0.161609,0.0755909,,21.4415,11.0246,9.68181,-0.516679,0.229565,0.824829,21.4,11.043,9.748,21.483,11.006,9.615,0,366
500,500,367,0.508053,0.0687127,,21.9148,11.0247,9.66756,0.712324,-0.109633,0.693235,22.096,10.997,9.844,21.734,11.053,9.491,0,367
501,501,367,0.243848,0.065406,,21.8359,11.1128,9.46291,0.836997,0.494574,-0.234164,21.938,11.173,9.434,21.734,11.052,9.491,0,367
502,502,368,0.246652,0.0961865,,21.0749,10.4492,8.86786,-0.0754118,-0.9783,0.192984,21.066,10.329,8.892,21.084,10.57,8.844,617&618,368
503,503,368,0.442508,0.0856484,,21.0285,10.4632,8.65841,-0.251748,-0.482251,-0.839081,20.973,10.357,8.473,21.084,10.57,8.844,619&620,368
504,504,369,0.463508,0.0869403,,22.0214,10.6395,8.45376,0.800851,0.50053,-0.328797,22.207,10.755,8.378,21.836,10.524,8.53,621&622,369
505,505,369,0.471489,0.131539,,21.9286,10.3565,8.39191,0.393647,-0.708608,-0.58559,22.021,10.189,8.254,21.836,10.524,8.53,623&624,369
506,506,378,0.284738,0.0766925,,18.0218,12.7554,9.37721,-0.456209,-0.879755,0.133808,17.957,12.63,9.396,18.087,12.881,9.358,0,378
507,507,378,0.501931,0.0812912,,17.9522,12.7786,9.17251,-0.536129,-0.406629,-0.739742,17.818,12.677,8.987,18.087,12.881,9.358,0,378
508,508,380,0.461325,0.111009,,20.1979,13.7483,9.25346,0.70406,0.261422,0.660271,20.36,13.809,9.406,20.035,13.688,9.101,625&626,380
509,509,380,0.366164,0.1171,,20.1561,13.7483,8.97736,0.658996,0.329363,-0.676199,20.277,13.809,8.854,20.035,13.688,9.101,627&628,380
510,510,381,0.252309,0.0858761,,19.6504,14.1752,9.07256,-0.110188,0.919505,0.377317,19.636,14.291,9.12,19.664,14.059,9.025,0,381
511,511,381,0.28085,0.0781481,,19.6365,14.1706,8.94406,-0.198327,0.792949,-0.576105,19.609,14.282,8.863,19.664,14.059,9.025,0,381
512,512,382,0.56311,0.16691,,19.7478,12.0547,7.93016,-0.593314,-0.758111,-0.27064,19.581,11.841,7.854,19.915,12.268,8.006,629&630,382
513,513,382,0.678119,0.229329,,20.1655,12.2032,7.78736,0.738956,-0.191707,-0.645904,20.416,12.138,7.568,19.915,12.268,8.006,631&632,382
514,514,383,0.755636,0.194601,,19.0658,13.1544,7.85401,-0.871982,0.479066,-0.10071,18.736,13.335,7.816,19.395,12.973,7.892,633&634,383
515,515,383,0.594419,0.336119,LMB,19.4091,13.0059,7.59696,0.0467677,0.10935,-0.992903,19.423,13.038,7.302,19.395,12.973,7.892,635&636,383
516,516,384,0.749713,0.139087,,13.2657,8.87632,17.5787,0.235157,-0.953111,0.190475,13.354,8.519,17.65,13.178,9.234,17.507,637&638,384
517,517,384,0.190039,0.140737,,13.2519,9.26144,17.5596,0.781421,0.292994,0.55094,13.326,9.289,17.612,13.178,9.234,17.507,639&640,384
518,518,385,0.226775,0.0750343,,12.7739,9.23824,17.7833,-0.777424,-0.531981,0.335573,12.686,9.178,17.821,12.862,9.299,17.745,0,385
519,519,385,0.25076,0.0706669,,12.8389,9.36352,17.85,-0.185038,0.518105,0.835062,12.816,9.428,17.955,12.862,9.299,17.745,641&642,385
520,520,386,0.349856,0.0810422,,12.3934,8.70464,16.8504,-0.981261,-0.159152,0.108616,12.222,8.677,16.869,12.565,8.732,16.831,643&644,386
521,521,386,0.614396,0.111601,,12.5233,8.43552,16.7647,-0.135906,-0.966673,-0.216962,12.482,8.139,16.698,12.565,8.732,16.831,645&646,386
522,522,388,0.152855,0.0515904,,12.9781,11.9944,17.1645,-0.0601886,-0.0601823,0.996371,12.973,11.99,17.241,12.983,11.999,17.088,0,388
523,523,388,0.179586,0.0509147,,13.0245,12.0779,17.0979,0.465516,0.878692,0.105805,13.066,12.157,17.107,12.983,11.999,17.088,0,388
524,524,391,0.0737166,0.0678478,,13.1358,10.7184,17.6596,0.378486,-0.504648,0.775937,13.15,10.7,17.688,13.122,10.737,17.631,0,391
525,525,391,0.206152,0.0540383,,13.0477,10.7416,17.7024,-0.719854,0.0446231,0.69269,12.974,10.746,17.774,13.122,10.737,17.631,0,391
526,526,398,0.388987,0.0764949,,10.7927,10.5189,15.9365,-0.763264,-0.644237,-0.048845,10.644,10.394,15.927,10.941,10.644,15.946,0,398
527,527,398,0.286617,0.0908648,,10.8112,10.6999,15.9222,-0.906436,0.388321,-0.166075,10.681,10.756,15.898,10.941,10.644,15.946,647&648,398
528,528,401,0.298122,0.089551,,10.9969,8.86704,15.5319,-0.49812,-0.0933868,0.862064,10.923,8.853,15.66,11.071,8.881,15.403,649&650,401
529,529,401,0.208199,0.138249,,11.0433,8.78352,15.3796,-0.267534,-0.936031,-0.228631,11.015,8.686,15.356,11.071,8.881,15.403,651&652,401
530,530,402,0.311971,0.123442,,10.8112,9.66512,14.8322,-0.654547,-0.446196,-0.61031,10.709,9.596,14.737,10.913,9.735,14.927,653&654,402
531,531,402,0.204627,0.0988972,,10.8344,9.79968,14.9226,-0.771159,0.634912,-0.0469131,10.756,9.865,14.918,10.913,9.735,14.927,0,402
532,532,408,0.483641,0.0746858,,11.1267,12.6625,15.7604,-0.844223,-0.517946,0.137912,10.923,12.537,15.794,11.331,12.788,15.727,655&656,408
533,533,408,0.263165,0.0922734,,11.2381,12.8806,15.7175,-0.705261,0.705261,-0.0721982,11.145,12.973,15.708,11.331,12.788,15.727,657&658,408
534,534,411,0.727131,0.068743,,10.3519,11.8181,14.637,-0.80412,-0.344643,0.484369,10.06,11.693,14.813,10.644,11.943,14.461,0,411
535,535,411,0.717114,0.0793436,,10.3426,12.0965,14.5799,-0.841149,0.426989,0.331886,10.041,12.25,14.699,10.644,11.943,14.461,0,411
536,536,412,0.187915,0.160752,,10.2962,11.2938,13.685,-0.147937,-0.987676,-0.0510903,10.282,11.201,13.68,10.31,11.387,13.69,659&660,412
537,537,412,0.640998,0.13216,,10.0642,11.368,13.4851,-0.767271,-0.0580345,-0.638691,9.818,11.349,13.28,10.31,11.387,13.69,661&662,412
538,538,414,0.545178,0.0898631,,10.9736,13.572,14.6417,-0.255328,0.629885,0.73352,10.904,13.744,14.842,11.043,13.4,14.442,0,414
539,539,414,0.0753565,0.0906611,,11.0107,13.3818,14.437,-0.861233,-0.492325,-0.126074,10.978,13.363,14.432,11.043,13.4,14.442,663&664,414
540,540,415,0.51936,0.13789,,10.6209,13.4003,13.4422,-0.696819,-0.536045,-0.476549,10.44,13.261,13.318,10.802,13.54,13.566,665&666,415
541,541,415,0.412731,0.151994,,10.6999,13.7019,13.4899,-0.49451,0.786953,-0.369005,10.598,13.864,13.414,10.802,13.54,13.566,667&668,415
542,542,416,0.127245,0.0860297,,12.0222,14.1937,14.5037,0.219259,0.0730815,0.972926,12.036,14.198,14.566,12.008,14.189,14.442,669&670,416
543,543,416,0.49226,0.0757921,,12.18,14.3654,14.4418,0.697598,0.716489,0,12.352,14.542,14.442,12.008,14.189,14.442,0,416
544,544,417,0.498586,0.0876335,,11.5954,14.3515,14.2705,-0.42801,0.800261,0.419988,11.489,14.551,14.375,11.702,14.152,14.166,671&672,417
545,545,417,0.834757,0.127756,,11.7438,14.5186,13.9706,0.100029,0.878219,-0.467681,11.786,14.885,13.775,11.702,14.152,14.166,673&674,417
546,546,417,0.250697,0.111589,,11.7299,14.1242,14.0468,0.222182,-0.222182,-0.949353,11.758,14.096,13.928,11.702,14.152,14.166,0,417
547,547,418,1.16128,0.0969253,,12.3656,7.24768,14.9702,0.471464,-0.191789,0.860778,12.639,7.136,15.47,12.092,7.359,14.47,0,418
548,548,418,0.120854,0.106987,,12.0362,7.3776,14.4847,-0.921769,0.30715,0.236647,11.981,7.396,14.499,12.092,7.359,14.47,0,418
549,549,419,0.939539,0.137699,,12.1336,6.5656,14.2562,0.266726,-0.879069,0.395088,12.259,6.153,14.442,12.008,6.979,14.071,675&676,419
550,550,419,0.497124,0.0923088,,11.7902,6.8672,14.0278,-0.877247,-0.448018,-0.17239,11.572,6.756,13.985,12.008,6.979,14.071,0,419
551,551,421,0.2692,0.0775456,,11.4423,8.13856,13.4279,-0.551635,-0.827339,0.105868,11.368,8.027,13.442,11.517,8.25,13.414,677&678,421
552,552,421,0.247532,0.0956947,,11.4144,8.29632,13.3614,-0.824948,0.374902,-0.422977,11.312,8.343,13.309,11.517,8.25,13.414,0,421
553,553,422,0.02283,0.149238,,12.5512,6.06912,13.0852,-0.407328,-0.812964,0.416142,12.547,6.06,13.09,12.556,6.078,13.08,679&680,422
554,554,422,0.384546,0.100044,,12.7229,6.12016,13.1661,0.868558,0.217191,0.44546,12.89,6.162,13.252,12.556,6.078,13.08,0,422
555,555,423,0.628797,0.121539,,13.0338,5.42416,12.6378,0.221375,-0.870741,0.439093,13.103,5.15,12.776,12.964,5.698,12.5,681&682,423
556,556,423,0.225031,0.251277,MiRMB,13.0153,5.61904,12.4379,0.453717,-0.701058,-0.550144,13.066,5.54,12.376,12.964,5.698,12.5,683&684,423
557,557,424,0.30948,0.0807872,,13.1358,7.04352,12.3713,0.869523,-0.359828,0.33831,13.27,6.988,12.424,13.001,7.099,12.319,0,424
558,558,424,0.52827,0.122343,,13.1776,7.16416,12.1333,0.667461,0.245935,-0.702859,13.354,7.229,11.948,13.001,7.099,12.319,685&686,424
559,559,425,0.80092,0.0898582,,11.4748,6.96464,12.576,-0.961769,0.0811067,0.261574,11.09,6.997,12.681,11.86,6.932,12.471,0,425
560,560,425,0.47708,0.176438,,11.7346,6.77904,12.338,-0.52528,-0.641904,-0.558605,11.609,6.626,12.205,11.86,6.932,12.471,687&688,425
561,561,430,0.0610746,0.0779259,,10.6953,9.01088,12.019,-0.152261,0.60778,0.779372,10.691,9.029,12.043,10.7,8.992,11.995,0,430
562,562,430,0.853732,0.0553555,,10.324,9.15936,11.881,-0.88051,0.391317,-0.267532,9.948,9.326,11.767,10.7,8.992,11.995,0,430
563,563,431,0.198642,0.0907829,,10.7231,8.50048,11.7811,0.326715,-0.840908,-0.431429,10.756,8.417,11.738,10.691,8.584,11.824,0,431
564,564,431,0.480692,0.118884,,10.4633,8.50976,11.8001,-0.94593,-0.308887,-0.0990236,10.236,8.436,11.776,10.691,8.584,11.824,689&690,431
565,565,432,0.284327,0.0575161,,12.1058,8.468,11.8049,0.946445,-0.293746,-0.134001,12.24,8.426,11.786,11.971,8.51,11.824,0,432
566,566,432,0.249519,0.0779824,,11.9527,8.40304,11.762,-0.148686,-0.855407,-0.496157,11.934,8.296,11.7,11.971,8.51,11.824,691&692,432
567,567,441,0.333898,0.144554,,14.565,9.60016,10.6767,-0.639116,-0.639236,-0.427676,14.458,9.493,10.605,14.672,9.707,10.748,693&694,441
568,568,441,0.278003,0.0827326,,14.5557,9.75792,10.691,-0.83452,0.367191,-0.410788,14.44,9.809,10.634,14.672,9.707,10.748,695&696,441
569,569,444,0.573032,0.139162,,16.7597,9.4424,10.7767,-0.453378,-0.890702,0.0331554,16.63,9.187,10.786,16.89,9.698,10.767,697&698,444
570,570,444,0.79761,0.233848,AcRMB,17.1912,9.43776,10.7434,0.756258,-0.651546,-0.0596792,17.493,9.178,10.72,16.89,9.698,10.767,699&700,444
571,571,445,0.172161,0.124353,,17.2979,9.90176,9.96268,0.323537,-0.107809,-0.940054,17.326,9.892,9.882,17.27,9.911,10.044,701&702,445
572,572,445,0.28281,0.0885589,,17.3397,10.0224,10.096,0.492204,0.787664,0.370568,17.409,10.134,10.148,17.27,9.911,10.044,0,445
573,573,449,0.516048,0.106858,,16.175,10.8112,9.74371,0.575334,0.755356,-0.313732,16.323,11.006,9.663,16.027,10.616,9.825,703&704,449
574,574,449,0.0867034,0.186271,,16.0312,10.6209,9.78181,0.107265,0.107265,-0.988427,16.036,10.626,9.739,16.027,10.616,9.825,705&706,449
575,575,450,0.66351,0.0704586,,15.3584,12.1475,9.61046,-0.307757,-0.671279,-0.674293,15.256,11.925,9.387,15.46,12.37,9.834,0,450
576,576,450,0.229231,0.145679,,15.4558,12.4166,9.72946,-0.0405715,0.404833,-0.91349,15.451,12.463,9.625,15.46,12.37,9.834,707&708,450
577,577,455,0.194155,0.0765739,,12.6486,12.5652,12.1714,0.382683,0.669053,0.63712,12.686,12.63,12.233,12.611,12.5,12.11,0,455
578,578,455,0.154215,0.0672568,,12.5512,12.542,12.1333,-0.782023,0.541451,0.308659,12.491,12.584,12.157,12.611,12.5,12.11,0,455
579,579,456,0.39028,0.101461,,12.0315,12.5188,11.5716,-0.974941,0.142719,0.170649,11.841,12.547,11.605,12.222,12.491,11.538,709&710,456
580,580,456,0.0661619,0.135949,,12.2357,12.5141,11.5192,0.42019,0.701311,-0.57585,12.25,12.537,11.5,12.222,12.491,11.538,711&712,456
581,581,457,0.611135,0.130527,,12.0269,11.2566,11.0956,0.334132,-0.941364,0.0467993,12.129,10.969,11.11,11.925,11.544,11.081,713&714,457
582,582,457,0.20649,0.267945,,11.8366,11.5118,11.0384,-0.853793,-0.314302,-0.415032,11.748,11.479,10.996,11.925,11.544,11.081,715&716,457
583,583,458,0.559725,0.086684,,14.0453,11.7021,11.9334,0.38126,-0.464157,0.799499,14.152,11.572,12.157,13.939,11.832,11.71,0,458
584,584,458,0.594192,0.0820668,,13.9293,11.5397,11.6573,-0.0313022,-0.983856,-0.176206,13.92,11.247,11.605,13.939,11.832,11.71,0,458
585,585,460,0.286169,0.0842594,,13.5813,11.8598,10.8291,-0.940703,0.324284,0.09959,13.447,11.906,10.843,13.716,11.813,10.815,0,460
586,586,460,0.0817823,0.124839,,13.7113,11.7902,10.7815,-0.113719,-0.567361,-0.815579,13.707,11.767,10.748,13.716,11.813,10.815,717&718,460
587,587,461,0.152898,0.0802429,,14.0685,12.0129,10.8766,0.850242,0.424463,0.311318,14.134,12.045,10.9,14.003,11.98,10.853,0,461
