,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
366,366,241,0.22976,0.0743049,,18.3391,9.40538,14.4895,-0.203254,-0.975628,-0.0826952,18.316,9.293,14.48,18.362,9.517,14.499,0,241
367,367,242,0.513923,0.102624,,18.6753,9.61086,14.2562,0.926987,-0.363478,-0.0926204,18.913,9.517,14.232,18.437,9.704,14.28,517&518,242
368,368,242,0.435362,0.082127,,18.6145,9.82101,14.2324,0.815185,0.536337,-0.218668,18.792,9.938,14.185,18.437,9.704,14.28,0,242
369,369,243,0.248723,0.0713302,,18.4791,8.30326,13.19,0.112981,-0.751037,0.650521,18.493,8.21,13.271,18.465,8.397,13.109,0,243
370,370,243,0.262197,0.0851473,,18.4558,8.4994,13.19,-0.0709335,0.783688,0.617091,18.447,8.602,13.271,18.465,8.397,13.109,0,243
371,371,244,0.352454,0.15401,,18.8808,8.42468,12.9044,0.980553,-0.0529987,0.18896,19.054,8.415,12.938,18.708,8.434,12.871,519&520,244
372,372,244,0.360252,0.0987999,,18.7127,8.56011,12.7426,0.0258159,0.70001,-0.713667,18.717,8.686,12.614,18.708,8.434,12.871,0,244
373,373,245,0.514155,0.174998,,18.8108,7.21982,12.376,0.290768,-0.435978,0.851691,18.886,7.108,12.595,18.736,7.332,12.157,521&522,245
374,374,245,0.0162474,0.27096,,18.7407,7.32723,12.1523,0.572415,-0.57488,-0.584683,18.745,7.323,12.148,18.736,7.332,12.157,523&524,245
375,375,246,0.736099,0.140989,,18.5726,7.33657,11.8144,-0.266405,-0.114197,-0.957072,18.475,7.295,11.462,18.671,7.379,12.167,525&526,246
376,376,246,0.139335,0.245275,,18.6286,7.35992,12.1143,-0.602876,-0.268133,-0.751429,18.587,7.341,12.062,18.671,7.379,12.167,0,246
377,377,247,0.18683,0.0885193,,17.5592,7.68215,12.7902,0,0.249959,0.968256,17.559,7.705,12.881,17.559,7.659,12.7,527&528,247
378,378,247,0.316255,0.0823309,,17.4284,7.57007,12.7045,-0.827182,-0.56113,0.0300376,17.298,7.481,12.709,17.559,7.659,12.7,0,247
379,379,248,0.139215,0.0793875,,17.4611,7.20581,12.4998,-0.469771,-0.872175,0.13648,17.428,7.145,12.509,17.494,7.267,12.49,0,248
380,380,248,0.136529,0.0669468,,17.5078,7.27119,12.4237,0.205084,0.0684092,-0.976351,17.522,7.276,12.357,17.494,7.267,12.49,0,248
381,381,249,0.184801,0.0757816,,17.4003,7.82225,11.9381,-0.909628,0.0505398,-0.412338,17.316,7.827,11.9,17.484,7.818,11.976,0,249
382,382,249,0.127001,0.0881355,,17.4844,7.77555,11.9286,0,-0.661886,-0.749605,17.484,7.734,11.881,17.484,7.818,11.976,0,249
383,383,250,0.0590774,0.080915,,17.6805,8.0791,12.1666,-0.316528,0.948583,0,17.671,8.107,12.167,17.69,8.051,12.167,0,250
384,384,250,0.129272,0.0666497,,17.7366,8.07443,12.1285,0.722516,0.361258,-0.58946,17.783,8.098,12.09,17.69,8.051,12.167,0,250
385,385,256,0.073772,0.0779613,,16.4197,8.76559,12.1904,-0.253505,-0.886246,-0.38769,16.41,8.733,12.176,16.429,8.798,12.205,0,256
386,386,256,0.155937,0.0619811,,16.415,8.8263,12.1333,-0.179571,0.359374,-0.915754,16.401,8.854,12.062,16.429,8.798,12.205,0,256
387,387,259,0.0163388,0.15367,,18.9275,10.3814,12.6093,0.575281,-0.575281,0.581468,18.932,10.377,12.614,18.923,10.386,12.605,529&530,259
388,388,259,0.839786,0.0986251,,19.3057,10.2273,12.5378,0.912017,-0.378192,-0.158731,19.689,10.068,12.471,18.923,10.386,12.604,0,259
389,389,260,0.158059,0.137875,,19.0069,10.8484,12.2475,0.827542,0.531445,-0.180944,19.072,10.89,12.233,18.941,10.806,12.262,531&532,260
390,390,260,0.289814,0.0864066,,18.9042,10.7831,12.1237,-0.257749,-0.161139,-0.95268,18.867,10.76,11.986,18.942,10.806,12.262,0,260
391,391,261,0.0673183,0.158234,,17.7647,9.28396,10.948,-0.554085,-0.83246,0,17.746,9.256,10.948,17.783,9.312,10.948,533&534,261
392,392,261,0.53055,0.114068,,17.6572,9.32132,10.7148,-0.475358,0.035208,-0.879088,17.531,9.331,10.482,17.783,9.312,10.948,535&536,261
393,393,262,0.305515,0.270601,,18.8761,9.25594,10.8195,0.917137,-0.366858,-0.155802,19.016,9.2,10.796,18.736,9.312,10.843,537&538,262
394,394,262,0.501232,0.167755,,18.6753,9.29797,10.6005,-0.242205,-0.055902,-0.968613,18.615,9.284,10.358,18.736,9.312,10.843,539&540,262
395,395,263,0.894704,0.219117,,17.8253,10.9605,11.2241,-0.0521955,0.970824,0.234044,17.802,11.395,11.329,17.849,10.526,11.119,541&542,263
396,396,263,0.959712,0.231593,,17.5031,10.7924,10.9195,-0.720216,0.55475,-0.416583,17.158,11.059,10.72,17.849,10.526,11.119,543&544,263
397,397,264,0.837691,0.223467,,18.5445,11.0632,10.3006,0.479413,0.85855,0.181809,18.745,11.423,10.377,18.344,10.704,10.224,545&546,264
398,398,264,0.887479,0.438926,LMB,18.4371,10.727,9.79133,0.210484,0.0526215,-0.97618,18.531,10.75,9.358,18.344,10.704,10.224,547&548,264
399,399,267,0.184859,0.087337,,10.5028,5.76278,14.4752,0.0508464,0.202098,0.978044,10.507,5.781,14.566,10.498,5.744,14.385,0,267
400,400,267,1.05612,0.0914692,,10.4094,5.38918,14.7656,-0.167975,-0.672124,0.721134,10.321,5.034,15.146,10.498,5.744,14.385,0,267
401,401,268,0.451151,0.0849495,,10.26,5.81882,13.9707,-0.724591,-0.662483,0.189959,10.097,5.669,14.014,10.423,5.968,13.928,0,268
402,402,268,0.131011,0.0808899,,10.372,5.99161,13.8945,-0.783908,0.35646,-0.508355,10.321,6.015,13.861,10.423,5.968,13.928,0,268
403,403,272,0.317513,0.0922368,,11.9739,5.49192,11.8429,0.647216,-0.470657,-0.599661,12.077,5.417,11.748,11.871,5.567,11.938,549&550,272
404,404,272,0.167199,0.0739213,,11.8151,5.56197,11.8762,-0.670462,-0.0558604,-0.739838,11.759,5.557,11.814,11.871,5.567,11.938,0,272
405,405,273,0.235334,0.106116,,10.6569,4.32442,13.428,0.317844,0.555637,0.768272,10.694,4.39,13.518,10.62,4.259,13.338,0,273
406,406,273,0.274642,0.154637,,10.5308,4.16564,13.3852,-0.645933,-0.680158,0.346635,10.442,4.072,13.433,10.62,4.259,13.338,551&552,273
407,407,274,0.426178,0.374682,MiRMB,11.208,3.97417,12.5522,0.438315,-0.898545,-0.0222901,11.301,3.783,12.547,11.115,4.166,12.557,553&554,274
408,408,274,0.773469,0.216927,,10.9651,3.90879,12.3094,-0.386442,-0.664151,-0.639974,10.816,3.652,12.062,11.115,4.166,12.557,555&556,274
409,409,275,0.433468,0.143262,,10.0872,4.93152,12.5522,-0.775743,-0.215471,0.593123,9.919,4.885,12.681,10.255,4.978,12.424,557&558,275
410,410,275,0.902339,0.181388,,9.99377,4.69802,12.1856,-0.579671,-0.621053,-0.527518,9.732,4.418,11.948,10.255,4.978,12.424,559&560,275
411,411,276,0.136728,0.0791262,,10.4094,5.28644,12.0286,-0.204786,0.956355,-0.208441,10.395,5.352,12.014,10.423,5.221,12.043,0,276
412,412,276,0.450703,0.0881042,,10.4468,5.23507,11.8191,0.103617,0.0621704,-0.992672,10.47,5.249,11.595,10.423,5.221,12.043,0,276
413,413,279,0.643311,0.172225,,9.61549,6.5847,11.6811,-0.798526,-0.406522,-0.443955,9.359,6.454,11.538,9.872,6.715,11.824,561&562,279
414,414,279,0.501037,0.120204,,9.76964,6.92094,11.7239,-0.409951,0.82022,-0.398974,9.667,7.126,11.624,9.872,6.715,11.824,563&564,279
415,415,280,0.198795,0.0800229,,10.6335,6.71546,11.9381,0.32848,-0.939663,0.0955763,10.666,6.622,11.948,10.601,6.809,11.929,0,280
416,416,280,0.211857,0.0649689,,10.5915,6.89759,11.8715,-0.0882652,0.83764,-0.539045,10.582,6.986,11.814,10.601,6.809,11.929,0,280
417,417,285,0.581548,0.168156,,15.6351,6.2578,11.7811,0.224916,0.128484,0.96587,15.7,6.295,12.062,15.57,6.22,11.5,565&566,285
418,418,285,0.654189,0.29106,AcRMB,15.7379,5.94024,11.4859,0.514071,-0.856633,-0.0437193,15.906,5.66,11.472,15.57,6.22,11.5,567&568,285
419,419,286,0.0901383,0.150894,,15.0326,5.90288,11.1575,-0.518088,-0.828947,0.210788,15.009,5.866,11.167,15.056,5.94,11.148,569&570,286
420,420,286,0.238913,0.127743,,15.0513,5.94958,11.029,-0.0389273,0.0781879,-0.996178,15.047,5.959,10.91,15.056,5.94,11.148,571&572,286
421,421,287,0.0511338,0.107744,,15.9247,7.35992,11.1622,0,-0.365308,0.930887,15.925,7.351,11.186,15.925,7.369,11.138,573&574,287
422,422,287,0.228659,0.0660703,,15.934,7.47667,11.1003,0.0813458,0.939478,-0.332811,15.943,7.584,11.062,15.925,7.369,11.138,0,287
423,423,288,0.268124,0.130073,,15.7238,7.03769,10.7006,-0.383032,-0.0348339,-0.923078,15.672,7.033,10.577,15.775,7.042,10.824,575&576,288
424,424,288,0.517111,0.182173,,15.9713,7.08906,10.6624,0.758637,0.180619,-0.625977,16.167,7.136,10.501,15.775,7.042,10.824,577&578,288
425,425,289,0.3362,0.0686756,,14.038,7.17312,11.9857,0.389055,0.166686,0.906009,14.103,7.201,12.138,13.973,7.145,11.833,0,289
426,426,289,0.215632,0.0735603,,13.9633,7.03769,11.8334,-0.0867201,-0.996233,0,13.954,6.93,11.833,13.973,7.145,11.833,0,289
427,427,290,0.190095,0.0573913,,13.6737,7.29921,11.6382,-0.884297,-0.442199,-0.149928,13.59,7.257,11.624,13.758,7.341,11.652,0,290
428,428,290,0.264197,0.0612552,,13.7344,7.43464,11.7429,-0.176764,0.707049,0.684716,13.711,7.528,11.833,13.758,7.341,11.652,0,290
429,429,291,0.544995,0.100982,,13.7811,6.79952,10.6577,0.428443,-0.445582,-0.786062,13.898,6.678,10.444,13.664,6.921,10.872,0,291
430,430,291,0.669678,0.180079,,13.3935,6.80886,10.71,-0.808897,-0.334728,-0.483367,13.123,6.697,10.548,13.664,6.921,10.872,579&580,291
431,431,292,0.274958,0.0924,,13.5476,7.35525,10.7576,-0.849221,0.509532,0.138567,13.431,7.425,10.777,13.664,7.285,10.739,0,292
432,432,292,0.0211717,0.127883,,13.6644,7.28053,10.7291,0,-0.441167,-0.897425,13.664,7.276,10.72,13.664,7.285,10.739,581&582,292
433,433,295,0.119659,0.0603605,,14.3462,8.3126,10.3816,0.625115,0.312223,-0.715366,14.384,8.331,10.339,14.309,8.294,10.424,0,295
434,434,295,0.0162468,0.105717,,14.3042,8.28925,10.4197,-0.572375,-0.574841,-0.584761,14.3,8.285,10.415,14.309,8.294,10.424,583&584,295
435,435,296,0.214223,0.107835,,14.4957,8.3593,10.3054,-0.959278,-0.174398,0.222197,14.393,8.341,10.329,14.598,8.378,10.282,0,296
436,436,296,0.47579,0.208468,,14.6031,8.33128,10.0484,0.0195469,-0.196305,-0.980348,14.608,8.285,9.815,14.598,8.378,10.282,585&586,296
437,437,298,0.176435,0.0603057,,14.547,9.01777,11.0004,-0.794056,-0.476433,-0.377474,14.477,8.976,10.967,14.617,9.06,11.034,0,298
438,438,298,0.223732,0.0668397,,14.5283,9.12518,11.0146,-0.793359,0.58445,-0.170294,14.44,9.191,10.996,14.617,9.06,11.034,0,298
439,439,299,0.153482,0.05972,,14.7011,9.33533,10.4102,0.608542,0.791104,0.0618937,14.748,9.396,10.415,14.654,9.275,10.405,0,299
440,440,299,0.15923,0.0600403,,14.5844,9.30731,10.3864,-0.879859,0.410603,-0.239279,14.514,9.34,10.367,14.654,9.275,10.405,0,299
441,441,300,0.188905,0.0695707,,14.7759,9.40071,9.89126,0.889869,0.44499,-0.10058,14.86,9.443,9.882,14.692,9.359,9.901,0,300
442,442,300,0.107673,0.109175,,14.6825,9.38203,9.85316,-0.17367,0.433723,-0.884151,14.673,9.405,9.806,14.692,9.359,9.901,587&588,300
443,443,303,0.580116,0.0728636,,14.4957,11.5349,12.3523,0.933779,0.0965319,0.344585,14.767,11.563,12.452,14.225,11.507,12.252,0,303
444,444,303,0.142158,0.0787951,,14.2668,11.5022,12.1951,0.590889,-0.0661194,-0.804039,14.309,11.498,12.138,14.225,11.507,12.252,589&590,303
445,445,306,0.220024,0.101645,,13.1367,11.8571,12.0856,-0.212248,0.976262,-0.0431751,13.113,11.965,12.081,13.16,11.75,12.09,591&592,306
446,446,306,0.153675,0.0733658,,13.1647,11.7217,12.019,0.0611704,-0.364404,-0.92923,13.169,11.694,11.948,13.16,11.75,12.09,0,306
447,447,307,0.174768,0.130278,,12.5389,9.09249,11.4193,0.374212,-0.053444,0.925802,12.572,9.088,11.5,12.506,9.097,11.338,593&594,307
448,448,307,0.472394,0.115282,,12.3988,8.88701,11.3288,-0.454705,-0.889724,-0.0404327,12.291,8.677,11.319,12.506,9.097,11.338,595&596,307
449,449,308,0.0983394,0.0882581,,12.7724,9.05046,10.9338,0.854181,-0.18996,-0.484036,12.814,9.041,10.91,12.73,9.06,10.958,597&598,308
450,450,308,0.296752,0.0637164,,12.6603,8.95706,10.8766,-0.472113,-0.692431,-0.545572,12.59,8.854,10.796,12.73,9.06,10.958,0,308
451,451,309,0.215483,0.122656,,11.5115,9.91908,11.01,-0.477065,0.260066,0.839508,11.46,9.947,11.1,11.563,9.891,10.92,599&600,309
452,452,309,0.452487,0.127147,,11.5348,10.0965,10.8291,-0.123981,0.908182,-0.399792,11.507,10.302,10.739,11.563,9.891,10.92,601&602,309
453,453,310,0.359177,0.297356,,11.1893,9.12518,10.4911,-0.884242,-0.416062,-0.212151,11.031,9.05,10.453,11.348,9.2,10.529,603&604,310
454,454,310,0.518124,0.154841,,11.4882,9.12518,10.3245,0.540797,-0.288425,-0.790158,11.628,9.05,10.12,11.348,9.2,10.529,605&606,310
455,455,311,0.309101,0.0737598,,13.9679,11.7544,10.3721,-0.513748,0.211581,0.831442,13.888,11.787,10.501,14.047,11.722,10.244,0,311
456,456,311,0.0350123,0.120545,,14.0613,11.7311,10.2388,0.799716,0.534115,-0.274181,14.075,11.74,10.234,14.047,11.722,10.244,607&608,311
457,457,312,0.438301,0.119003,,14.1267,11.2407,10.2055,0.7885,-0.575404,0.217204,14.3,11.115,10.253,13.954,11.367,10.158,609&610,312
458,458,312,0.734165,0.13658,,14.1921,11.3247,9.88178,0.6489,-0.114553,-0.752201,14.43,11.283,9.606,13.954,11.367,10.158,611&612,312
459,459,313,0.0326216,0.180874,,12.6463,11.9739,10.2436,0.573228,0.573228,0.585507,12.656,11.983,10.253,12.637,11.965,10.234,613&614,313
460,460,313,0.546581,0.131612,,12.4128,12.0953,10.1484,-0.82019,0.47861,-0.313402,12.189,12.226,10.063,12.637,11.965,10.234,615&616,313
461,461,314,1.05816,0.392585,,12.3008,10.9232,9.38676,-0.776728,-0.00878909,-0.629774,11.89,10.919,9.054,12.712,10.928,9.72,617&618,314
462,462,314,1.15804,0.567001,CaRMB,12.7211,11.1846,9.20111,0.0161477,0.443593,-0.896083,12.73,11.441,8.682,12.712,10.928,9.72,619&620,314
463,463,315,0.492511,0.185317,,10.1105,7.64012,16.6552,-0.0190866,-0.417209,0.90861,10.106,7.537,16.879,10.115,7.743,16.431,621&622,315
464,464,315,0.902185,0.180103,,9.90037,7.36926,16.2983,-0.476244,-0.828212,-0.295393,9.686,6.996,16.165,10.115,7.743,16.432,623&624,315
465,465,317,0.386624,0.0907869,,9.60619,8.20986,16.522,-0.507212,0,0.861821,9.508,8.21,16.689,9.704,8.21,16.355,0,317
466,466,317,0.334764,0.0861743,,9.60149,8.34062,16.3744,-0.613864,0.781208,0.113513,9.499,8.471,16.393,9.704,8.21,16.355,0,317
467,467,319,0.473273,0.0823412,,11.0819,8.85899,16.8742,0.138187,-0.0986756,0.985478,11.115,8.836,17.107,11.049,8.882,16.641,0,319
468,468,319,0.241374,0.0861442,,11.1239,8.79361,16.6077,0.618955,-0.73521,-0.276334,11.199,8.705,16.574,11.049,8.882,16.641,0,319
469,469,321,0.34144,0.0828865,,10.33,8.94772,17.136,-0.273547,-0.16413,0.947752,10.283,8.92,17.298,10.377,8.976,16.974,0,321
470,470,321,0.194988,0.0655692,,10.4188,9.02711,17.0456,0.431307,0.526901,0.732359,10.461,9.078,17.117,10.377,8.976,16.974,0,321
471,471,322,0.133198,0.0641363,,10.3159,9.23259,16.779,0.350609,0.911574,0.214723,10.339,9.293,16.793,10.293,9.172,16.765,0,322
472,472,322,0.132028,0.0721592,,10.2272,9.18122,16.7647,-0.98994,0.141489,0,10.162,9.191,16.765,10.293,9.172,16.765,0,322
473,473,323,0.497615,0.0696818,,9.14854,8.64884,15.2416,-0.581975,0.488007,0.650503,9.004,8.77,15.403,9.293,8.527,15.08,0,323
474,474,323,0.0280864,0.119948,,9.28399,8.51808,15.0845,-0.66579,-0.665077,0.338226,9.275,8.509,15.089,9.293,8.527,15.08,625&626,323
475,475,324,0.110228,0.128213,,9.40069,8.76559,14.618,-0.931697,0.254199,-0.259468,9.349,8.78,14.604,9.452,8.752,14.632,627&628,324
476,476,324,0.291641,0.0890629,,9.52679,8.81229,14.5228,0.512616,0.416334,-0.750926,9.602,8.873,14.413,9.452,8.752,14.632,0,324
477,477,325,0.321227,0.112296,,9.44274,7.43931,14.3467,0.814376,-0.552444,0.177757,9.574,7.351,14.375,9.312,7.528,14.318,0,325
478,478,325,0.109336,0.182673,,9.26524,7.50002,14.3134,-0.854251,-0.512549,-0.0868844,9.219,7.472,14.309,9.312,7.528,14.318,629&630,325
479,479,326,0.400339,0.148239,,9.21854,7.86428,13.8088,-0.699907,-0.186642,-0.689416,9.078,7.827,13.671,9.359,7.902,13.947,631&632,326
480,480,326,0.282579,0.107964,,9.45674,7.92032,13.8468,0.694322,0.132212,-0.707416,9.555,7.939,13.747,9.359,7.902,13.947,0,326
481,481,332,0.120199,0.0744894,,10.1618,10.5729,14.58,-0.155573,0.465893,0.871057,10.152,10.601,14.632,10.171,10.545,14.528,0,332
482,482,332,0.066101,0.0899775,,10.1385,10.5449,14.5228,-0.989396,0,-0.145242,10.106,10.545,14.518,10.171,10.545,14.528,0,332
483,483,333,0.0884071,0.0593928,,10.8297,10.5823,14.7084,0.316726,-0.844959,0.430964,10.844,10.545,14.727,10.816,10.62,14.689,0,333
484,484,333,0.0717733,0.0576649,,10.8484,10.6336,14.6846,0.911204,0.390115,-0.132355,10.881,10.648,14.68,10.816,10.62,14.689,0,333
485,485,334,0.155978,0.0637014,,10.6943,10.7924,14.8988,-0.119886,-0.179511,0.976424,10.685,10.778,14.975,10.704,10.806,14.823,0,334
486,486,334,0.106986,0.0660395,,10.6989,10.8577,14.8369,-0.0869298,0.959936,0.266396,10.694,10.909,14.851,10.704,10.806,14.823,0,334
487,487,341,0.0995303,0.126591,,9.75564,10.2273,13.2994,-0.843961,-0.375768,0.382791,9.714,10.209,13.318,9.798,10.246,13.28,633&634,341
488,488,341,0.493586,0.121874,,9.64354,10.4328,13.2328,-0.62441,0.756909,-0.192875,9.489,10.62,13.185,9.798,10.246,13.28,635&636,341
489,489,342,0.675409,0.227009,,9.54549,9.94243,12.5378,-0.774494,-0.124458,-0.620218,9.284,9.9,12.328,9.807,9.984,12.747,637&638,342
490,490,342,0.202845,0.158487,,9.87239,9.91441,12.714,0.644336,-0.690674,-0.328329,9.938,9.844,12.681,9.807,9.984,12.747,639&640,342
491,491,343,0.317343,0.108721,,11.0539,11.0398,13.1329,0.559331,0.824031,0.0901225,11.143,11.171,13.147,10.965,10.909,13.119,641&642,343
492,492,343,0.312703,0.101672,,11.0819,10.8438,13.0377,0.746713,-0.417965,-0.517422,11.199,10.778,12.957,10.965,10.909,13.119,643&644,343
493,493,344,0.585179,0.186997,,10.4001,11.7871,12.833,-0.239415,0.798047,0.552993,10.33,12.021,12.995,10.47,11.554,12.671,645&646,344
494,494,344,0.0210198,0.275525,,10.4701,11.563,12.6664,0,0.889622,-0.456698,10.47,11.572,12.662,10.47,11.554,12.671,647&648,344
495,495,345,1.08282,0.0980292,,16.8867,6.1644,18.0309,-0.327755,-0.155261,0.931918,16.709,6.08,18.535,17.064,6.248,17.526,0,345
496,496,345,0.218869,0.138885,,17.0455,6.14105,17.5359,-0.170422,-0.981499,0.0872676,17.027,6.034,17.545,17.064,6.248,17.526,649&650,345
497,497,347,0.656598,0.0811771,,16.8073,7.35992,18.3736,-0.35562,-0.256048,0.898874,16.691,7.276,18.669,16.924,7.444,18.079,0,347
498,498,347,0.363207,0.0764024,,16.8447,7.56073,18.1927,-0.436939,0.642884,0.629114,16.765,7.677,18.307,16.924,7.444,18.078,0,347
499,499,350,0.102282,0.0649695,,17.8767,6.87424,16.898,0.365648,0,0.930753,17.895,6.874,16.946,17.858,6.874,16.85,0,350
500,500,350,0.0603085,0.0718215,,17.8721,6.85556,16.8314,0.465954,-0.619477,-0.631772,17.886,6.837,16.812,17.858,6.874,16.85,0,350
501,501,353,0.302545,0.0783681,,18.4418,7.18246,15.4367,0.524881,-0.802659,0.283264,18.521,7.061,15.48,18.362,7.304,15.394,0,353
502,502,353,0.252401,0.0726085,,18.4091,7.34591,15.5033,0.370042,0.33304,0.867268,18.456,7.388,15.613,18.362,7.304,15.394,0,353
503,503,355,0.378449,0.0978617,,18.7313,7.34124,14.737,0.715818,-0.69103,-0.100408,18.867,7.21,14.718,18.596,7.472,14.756,0,355
504,504,355,0.494929,0.0849643,,18.778,7.60276,14.6513,0.736064,0.528399,-0.423089,18.96,7.734,14.547,18.596,7.472,14.756,0,355
505,505,359,0.356155,0.104867,,17.5778,4.97355,15.47,0.62922,-0.760512,-0.160324,17.69,4.838,15.441,17.466,5.109,15.499,0,359
506,506,359,0.382271,0.171308,,17.3724,4.96888,15.589,-0.488659,-0.732988,0.473224,17.279,4.829,15.679,17.466,5.109,15.499,651&652,359
507,507,360,0.24806,0.0965588,,17.8161,5.70674,15.6794,0.564785,-0.451827,0.690558,17.886,5.651,15.765,17.746,5.763,15.594,653&654,360
508,508,360,0.185133,0.0889335,,17.746,5.84217,15.6414,0,0.857653,0.514229,17.746,5.922,15.689,17.746,5.763,15.594,0,360
509,509,361,0.3653,0.178929,,17.6899,4.88015,13.8706,-0.306873,-0.946018,0.104299,17.634,4.707,13.89,17.746,5.053,13.852,655&656,361
510,510,361,0.0162474,0.222788,,17.7507,5.05761,13.8468,0.572415,0.57488,-0.584683,17.755,5.062,13.842,17.746,5.053,13.852,657&658,361
511,511,362,0.328169,0.0761676,,17.2603,5.61334,13.8516,-0.910814,-0.341532,-0.231894,17.111,5.557,13.814,17.41,5.669,13.89,0,362
512,512,362,0.198694,0.0929974,,17.4051,5.6974,13.7945,-0.0468069,0.282041,-0.95826,17.4,5.725,13.699,17.41,5.669,13.89,0,362
513,513,363,0.247975,0.0823354,,18.3204,5.76278,14.6037,0.188324,-0.903961,0.383912,18.344,5.651,14.651,18.297,5.875,14.556,0,363
514,514,363,0.40431,0.0751228,,18.4371,5.92156,14.6941,0.693031,0.231011,0.682893,18.577,5.968,14.832,18.297,5.875,14.556,0,363
515,515,364,0.504048,0.110111,,18.3951,5.95425,14.2515,0.870948,-0.0185296,-0.491026,18.615,5.95,14.128,18.176,5.959,14.375,659&660,364
516,516,364,0.293303,0.0978428,,18.1849,6.02897,14.2467,0.0637554,0.477663,-0.876227,18.194,6.099,14.118,18.176,5.959,14.375,0,364
517,517,367,0.219724,0.074279,,18.9696,9.42406,14.2467,0.510188,-0.850157,0.130162,19.026,9.331,14.261,18.914,9.517,14.232,0,367
518,518,367,0.191117,0.090984,,18.9742,9.49878,14.161,0.635216,-0.195483,-0.747186,19.035,9.48,14.09,18.913,9.517,14.232,0,367
519,519,371,0.273142,0.119583,,19.1424,8.38732,13.0377,0.649844,-0.205171,0.731852,19.231,8.359,13.138,19.054,8.415,12.938,661&662,371
520,520,371,0.525919,0.1055,,19.2965,8.50874,12.8997,0.923528,0.355188,-0.1447,19.539,8.602,12.862,19.054,8.415,12.938,663&664,371
521,521,373,0.268902,0.107754,,19.0022,7.06104,12.6426,0.868343,-0.347338,0.35403,19.119,7.014,12.69,18.885,7.108,12.595,665&666,373
522,522,373,0.310703,0.0816615,,18.7921,7.0984,12.7188,-0.601537,-0.0601221,0.796579,18.699,7.089,12.843,18.886,7.108,12.595,0,373
523,523,374,0.408962,0.274532,,18.8715,7.19647,12.0476,0.616928,-0.616633,-0.489043,18.998,7.07,11.948,18.745,7.323,12.148,667&668,374
524,524,374,0.937555,0.132814,,18.4511,7.02368,11.9381,-0.62759,-0.637573,-0.446801,18.157,6.725,11.729,18.745,7.323,12.148,0,374
525,525,375,0.186887,0.0618412,,18.4745,7.25718,11.3765,0,-0.399813,-0.916597,18.474,7.22,11.291,18.474,7.295,11.462,0,375
526,526,375,0.169642,0.0694554,,18.4045,7.28987,11.4145,-0.825861,-0.0550561,-0.56118,18.334,7.285,11.367,18.475,7.295,11.462,0,375
527,527,377,0.105467,0.0578876,,17.5872,7.68215,12.9187,0.530967,-0.442791,0.722503,17.615,7.659,12.957,17.559,7.705,12.881,0,377
528,528,377,0.0890263,0.0632631,,17.5499,7.73352,12.9139,-0.210046,0.629475,0.748092,17.541,7.762,12.947,17.559,7.706,12.881,0,377
529,529,387,0.463225,0.106193,,19.1096,10.3347,12.7568,0.766151,-0.181339,0.616546,19.287,10.293,12.9,18.932,10.377,12.614,669&670,387
530,530,387,0.326245,0.0897964,,18.8621,10.2507,12.6902,-0.429737,-0.772731,0.467133,18.792,10.125,12.766,18.932,10.377,12.614,0,387
531,531,389,0.455539,0.0869222,,19.1376,11.1052,12.1951,0.286911,0.943279,-0.167056,19.203,11.32,12.157,19.072,10.89,12.233,0,389
532,532,389,0.467593,0.0974299,,19.2871,10.9091,12.1428,0.918747,0.0799846,-0.386662,19.502,10.928,12.052,19.072,10.89,12.233,0,389
533,533,391,0.199229,0.115839,,17.6526,9.2466,10.9813,-0.937616,-0.0937644,0.334791,17.559,9.237,11.015,17.746,9.256,10.948,671&672,391
534,534,391,0.298723,0.110146,,17.774,9.11117,10.9242,0.187464,-0.969261,-0.159344,17.802,8.966,10.9,17.746,9.256,10.948,0,391
535,535,392,0.168951,0.0806538,,17.4517,9.33533,10.453,-0.93932,0.055284,-0.338557,17.372,9.34,10.424,17.531,9.331,10.482,0,392
536,536,392,0.211356,0.0860305,,17.5124,9.27929,10.3911,-0.17648,-0.4861,-0.855898,17.494,9.228,10.301,17.531,9.331,10.482,0,392
537,537,393,0.417924,0.165094,,18.9602,8.99909,10.81,-0.26799,-0.960988,0.0684329,18.904,8.798,10.824,19.016,9.2,10.796,673&674,393
538,538,393,0.127389,0.277901,,19.0722,9.18122,10.7719,0.879985,-0.293269,-0.373657,19.128,9.163,10.748,19.016,9.2,10.796,675&676,393
539,539,394,0.360674,0.120405,,18.5539,9.1999,10.2102,-0.336589,-0.466128,-0.818188,18.493,9.116,10.063,18.615,9.284,10.358,677&678,394
540,540,394,0.313342,0.0819061,,18.708,9.39604,10.3007,0.596154,0.715382,-0.364457,18.801,9.508,10.244,18.615,9.284,10.358,0,394
541,541,395,0.216441,0.111105,,17.7226,11.4509,11.3764,-0.733687,0.517922,0.439841,17.643,11.507,11.424,17.802,11.395,11.329,679&680,395
542,542,395,0.190112,0.132619,,17.8441,11.4788,11.3145,0.442374,0.884212,-0.149914,17.886,11.563,11.3,17.802,11.395,11.329,681&682,395
543,543,396,0.416103,0.11671,,16.966,11.0493,10.8005,-0.920206,-0.0449422,0.388847,16.775,11.04,10.881,17.157,11.059,10.72,683&684,396
