label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
297,198,0.258918,0.0905791,,13.2023,7.8161,10.3149,0.544578,0.326745,-0.772446
298,200,0.216298,0.103295,,11.9051,9.2214,10.7671,0.0434558,0.608421,0.792424
299,200,0.493847,0.0906627,,12.0602,9.3436,10.6909,0.647164,0.76137,0.0386744
300,201,0.378228,0.0833562,,11.4727,9.8653,10.4292,0.571612,0.820139,0.0251159
301,201,2.03033,0.100388,,10.6126,10.2883,10.0627,-0.740766,0.569464,-0.356336
302,203,0.171534,0.176849,,10.7254,8.5963,10.1578,-0.986394,-0.1644,0
303,203,0.25862,0.124758,,10.857,8.5916,10.0388,0.363467,-0.145389,-0.920192
304,205,0.0803134,0.0870327,,12.1871,8.6104,10.2625,-0.351114,-0.936333,0
305,205,0.143417,0.0887175,,12.1965,8.6527,10.1911,-0.0655391,0.0655458,-0.995695
306,208,0.193055,0.0575179,,15.0823,10.6408,9.24392,0.243454,0.681675,0.689964
307,208,0.193169,0.0679956,,15.0447,10.6549,9.12492,-0.145987,0.827257,-0.542526
308,209,0.235206,0.0977339,,15.0212,10.2037,8.75837,0.31972,-0.759335,-0.566736
309,209,0.359523,0.127957,,14.9413,10.3588,8.66317,-0.23531,0.366038,-0.900358
310,210,0.432541,0.0919656,,15.2186,8.5681,9.71992,0.608496,-0.499836,0.616357
311,210,0.578099,0.0906823,,15.0447,8.6903,9.87221,-0.146341,0.0487808,0.988031
312,211,0.221577,0.0895834,,14.9131,8.4929,8.61082,0.0424248,-0.975731,0.214823
313,211,2.02283,0.0947131,,14.4948,8.6903,7.66837,-0.408933,0.0882924,-0.908283
314,212,0.604874,0.271261,AcRMB,16.4594,8.5352,8.64892,0.901346,-0.279728,-0.330649
315,212,0.804997,0.170193,,16.0458,8.3002,8.54897,-0.350311,-0.79404,-0.496772
316,213,0.254848,0.0996895,,16.0223,9.2449,8.33952,0.479506,0.848349,0.224449
317,213,0.209611,0.148773,,15.9612,9.1321,8.20622,0,-0.0448422,-0.998994
318,214,0.618261,0.106674,,14.0295,11.8769,11.4001,0.775401,0.0152045,0.631286
319,214,0.419884,0.0984142,,13.7099,12.0414,11.3002,-0.38058,0.805937,0.453459
320,215,0.177287,0.109656,,13.1083,11.7265,10.8528,-0.689276,-0.583235,0.429808
321,215,0.325634,0.10497,,13.0472,11.8722,10.7624,-0.750536,0.577335,-0.321527
322,217,0.230493,0.0880852,,14.1188,11.985,10.4196,0.978771,0.163131,0.124081
323,217,0.59161,0.092868,,14.1329,11.985,10.1388,0.428999,0.0635562,-0.901066
324,218,0.343359,0.136272,,12.8968,9.5739,8.97262,0.602287,-0.793922,0.0832968
325,218,0.501757,0.116076,,12.9579,9.7478,8.77267,0.655697,0.149874,-0.739999
326,219,0.537311,0.195997,,12.1354,9.8653,8.85837,-0.979693,0.157452,-0.124137
327,219,1.18589,0.207432,,12.2435,9.3577,8.55852,-0.261576,-0.784729,-0.561942
328,220,0.479919,0.137686,,12.455,12.1589,8.85832,0.587598,0.803051,0.0991829
329,220,0.584469,0.15861,,12.0508,12.0931,8.83932,-0.900647,0.434241,0.0164246
330,221,0.903012,0.291474,,12.032,11.3646,7.79692,-0.624577,-0.458023,-0.632549
331,221,0.533398,0.386169,CaRMB,12.2999,11.7359,7.87307,-0.0528689,0.616801,-0.785341
332,228,0.380394,0.0766101,,17.6109,6.2698,15.7842,-0.271822,0.148267,0.950857
333,228,0.320712,0.0813044,,17.5874,6.11,15.6557,-0.468956,-0.820672,0.326461
334,230,0.0488633,0.10886,,18.1279,5.9079,14.5989,0.192401,-0.961866,0.194411
335,230,0.204102,0.0688363,,18.0433,5.9173,14.5323,-0.78294,-0.138165,-0.606561
336,234,0.350717,0.0979654,,19.6742,8.3378,12.952,0.75046,-0.589651,0.298532
337,234,0.711821,0.0881844,,19.8575,8.5399,12.7663,0.884772,0.277317,-0.374532
338,236,0.409297,0.192758,,19.0679,7.2098,12.5902,0.160763,-0.964581,0.209139
339,236,0.737089,0.179935,,19.2371,7.2803,12.2666,0.548373,-0.344328,-0.762053
340,239,0.921425,0.107395,,19.458,10.4434,12.376,0.285643,0.122419,0.950485
341,239,0.42995,0.108971,,19.5238,10.3024,11.9476,0.918247,-0.393534,0.0441913
342,240,0.525388,0.111196,,19.6413,11.0121,11.7905,0.483071,0.80512,0.344128
343,240,0.3542,0.0975765,,19.6742,10.8053,11.6239,0.902312,0.0265397,-0.430265
344,241,0.195099,0.081745,,19.1478,10.9134,11.6763,-0.0963649,0.67453,0.731931
345,241,0.0675513,0.0854858,,19.1525,10.8711,11.5811,-0.139145,0.695767,-0.704661
346,243,0.878861,0.183098,,19.4392,9.6115,10.6767,0.748695,-0.331566,-0.574038
347,243,0.325796,0.15748,,19.082,9.5974,10.9432,-0.173115,-0.980981,0.087787
348,245,0.153383,0.0982601,,18.7953,10.0298,10.7528,-0.0612808,0.980548,-0.186466
349,245,0.248151,0.102936,,18.8235,9.9123,10.6529,0.189405,-0.340924,-0.920813
350,247,0.104259,0.101593,,16.9341,9.2919,11.4193,-0.99175,-0.0901633,0.0911146
351,247,0.125831,0.0903142,,16.9811,9.2355,11.4288,-0.0746988,-0.971145,0.226491
352,251,0.190534,0.0790332,,17.39,9.87,10.7671,0.0986739,-0.592023,-0.799857
353,251,0.192064,0.0859072,,17.3477,9.9546,10.7576,-0.342593,0.293649,-0.892413
354,255,0.255314,0.0920878,,19.0209,12.6336,11.938,0.552264,-0.147268,0.820559
355,255,0.29639,0.105685,,19.0867,12.7088,11.819,0.919736,0.380579,-0.0961559
356,256,0.163328,0.11145,,18.5321,13.1976,11.424,0.17266,0.92085,0.349606
357,256,0.199752,0.0934042,,18.6026,13.1459,11.3478,0.847054,0.235291,-0.476589
358,257,0.279052,0.0972878,,17.9681,13.1318,11.5525,-0.101057,0.808452,0.579821
359,257,0.467408,0.0801033,,17.8929,13.2211,11.3954,-0.382108,0.864767,-0.325839
360,258,0.196507,0.127147,,18.4428,11.2894,9.68657,-0.287014,-0.956706,0.0483468
361,258,0.46493,0.122139,,18.424,11.3411,9.45812,-0.202181,-0.181962,-0.962296
362,259,0.436578,0.185081,,19.317,11.9051,9.79607,0.775119,0.495215,0.392369
363,259,0.56627,0.210579,,19.317,11.7218,9.49622,0.597595,-0.265598,-0.75653
364,260,0.209474,0.123929,,17.202,12.3187,9.91032,-0.80774,0.224371,0.545172
365,260,0.479809,0.135333,,17.1362,12.2482,9.67232,-0.626917,-0.195913,-0.754051
366,261,0.869145,0.219792,,18.0762,13.1506,9.42002,-0.0648917,0.93011,0.361504
367,261,0.52361,0.349715,LMB,18.1232,12.8639,9.02972,0.0718083,0.448806,-0.890739
368,266,1.15502,0.170112,,12.4362,7.4166,15.0368,0.146491,-0.79756,0.585183
369,266,0.392119,0.151167,,12.5208,7.7879,14.6561,0.863004,-0.455475,-0.218556
370,267,0.323335,0.115561,,11.6607,7.2709,14.6561,-0.901233,-0.203505,0.382576
371,267,0.825913,0.133039,,11.6795,6.9278,14.4799,-0.307297,-0.910508,-0.276664
372,274,0.164405,0.0840195,,10.6831,8.1874,13.6326,0.743284,-0.571756,0.347308
373,274,0.545331,0.0954549,,10.4622,8.1075,13.785,-0.586067,-0.465406,0.663267
374,275,0.226585,0.0856338,,10.5092,8.5822,13.4946,0.0829744,0.995651,0.0423669
375,275,0.273416,0.124878,,10.3635,8.4788,13.4946,-0.997015,0.0687588,0.0351102
376,277,0.765639,0.125533,,10.6972,7.6281,13.0567,-0.441984,-0.896245,0.0373541
377,277,1.09259,0.148608,,10.4152,7.7879,12.7949,-0.82593,-0.335534,-0.453053
378,278,0.0483244,0.135197,,10.5515,10.9651,13.3565,-0.194526,0.58356,0.788427
379,278,0.380837,0.102991,,10.3917,11.045,13.3184,-0.863888,0.493649,-0.100041
380,279,0.398009,0.109524,,10.1191,10.4011,13.3137,-0.590438,-0.590441,0.550239
381,279,0.59868,0.0931065,,9.9452,10.5844,13.1852,-0.973474,0.219816,-0.0634731
382,281,0.360734,0.124802,,10.0298,9.9264,12.2046,-0.625391,-0.521158,0.580758
383,281,0.102196,0.184152,,10.105,10.011,12.0666,-0.735842,-0.183958,-0.651687
384,282,0.154641,0.222403,,10.8617,11.656,12.0856,0.425501,0.851001,0.307809
385,282,0.376499,0.235185,,10.6972,11.6748,11.9571,-0.699072,0.449404,-0.556178
386,283,0.10555,0.0843107,,10.9651,11.2283,11.8048,0.0890609,-0.979625,-0.18001
387,283,0.433626,0.091477,,11.0544,11.2706,11.6191,0.433555,-0.0433548,-0.900084
388,288,0.0390488,0.130496,,11.7782,6.7868,11.9428,0.481443,-0.481443,0.73241
389,288,0.145075,0.0949235,,11.6983,6.8056,11.9142,-0.971912,0.12959,-0.196454
390,292,0.651139,0.191173,,11.7359,6.016,10.4958,-0.476396,-0.548578,0.687103
391,292,0.180218,0.264312,MiRMB,11.9051,6.1194,10.2245,0.156478,-0.834545,-0.528252
392,295,0.449505,0.157205,,11.3787,6.862,9.91982,-0.941037,-0.292768,-0.169521
393,295,0.336509,0.131774,,11.656,6.9748,9.81037,0.391072,0.279338,-0.876945
394,298,0.235545,0.0673324,,11.938,9.2825,10.9671,0.239446,-0.039909,0.970089
395,298,0.0665954,0.0720006,,11.8863,9.306,10.8671,-0.705753,0.564597,0.427951
396,302,0.425686,0.112774,,10.5374,8.4318,10.2673,-0.485806,-0.706626,0.514464
397,302,0.418501,0.16715,,10.4575,8.5963,10.0579,-0.875985,0.0673838,-0.477609
398,309,0.407074,0.0706841,,14.7533,10.34,8.38712,-0.71584,-0.415649,-0.561078
399,309,0.375312,0.118803,,14.9131,10.4998,8.32997,0.075138,0.400734,-0.913108
400,314,0.668047,0.237525,AcRMB,16.9764,8.2344,8.62032,0.731685,-0.647259,0.213758
401,314,0.8052,0.153511,,17.0187,8.6856,8.39187,0.712122,0.583706,-0.390089
402,315,0.350571,0.0827165,,15.886,7.849,8.46327,-0.107255,-0.750774,0.651794
403,315,0.262064,0.135779,,15.8813,7.9054,8.24432,-0.179349,-0.573904,-0.799042
404,316,0.0781299,0.0751433,,16.121,9.3577,8.37762,0.962489,0.120317,0.243186
405,316,0.113656,0.0761438,,16.0646,9.4047,8.38237,-0.330836,0.909764,0.250753
406,317,0.439481,0.134602,,16.0317,9.165,7.89682,0.320832,0.171109,-0.931552
407,317,0.162423,0.125486,,15.8954,9.1274,8.05392,-0.810224,0,-0.58612
408,320,0.123851,0.0911966,,13.0425,11.6513,10.948,-0.0759005,-0.379487,0.922079
409,320,0.183512,0.0639291,,12.9579,11.6936,10.8814,-0.973235,0.204894,-0.104076
410,321,0.277111,0.102621,,12.8639,12.079,10.7624,-0.440979,0.814116,0.377827
411,321,0.286936,0.0898241,,12.8028,11.9897,10.6386,-0.851758,0.163799,-0.497673
412,324,0.615621,0.0952433,,13.2446,9.3624,9.15827,0.793995,-0.244306,0.556674
413,324,0.521466,0.111343,,13.0989,9.212,8.90122,0.378548,-0.865254,-0.328689
414,325,0.359638,0.0888302,,13.2775,9.8418,8.65842,0.862533,0.313648,0.397067
415,325,0.342427,0.0938538,,13.1882,9.8277,8.43472,0.384313,0.247058,-0.889531
416,326,0.204102,0.15647,,11.8581,9.9875,8.88692,-0.138167,0.782939,0.606561
417,326,0.534089,0.157726,,11.6231,9.9217,8.72982,-0.932804,0.0527987,-0.356495
418,327,0.453919,0.185002,,11.9709,8.7138,8.14912,-0.517713,-0.786924,-0.335743
419,327,0.17714,0.147346,,12.1636,8.8736,8.18247,0.849049,-0.21226,-0.483799
420,328,0.384679,0.111621,,12.784,12.3375,8.92022,0.977439,-0.0733083,0.198086
421,328,0.0297893,0.152904,,12.596,12.3657,8.88692,0,0.946654,0.322253
422,329,0.300671,0.129667,,11.7406,12.22,8.98692,-0.312633,0,0.949874
423,329,0.316633,0.165545,,11.6701,12.3234,8.82032,-0.742182,0.65312,-0.150331
424,330,0.510398,0.177315,,11.9333,11.0591,7.36372,0.718264,-0.386758,-0.578373
425,330,0.778834,0.243044,,11.4398,11.0262,7.31612,-0.796576,-0.337941,-0.501262
426,331,0.84789,0.204658,,12.6242,12.1354,7.56367,0.798216,0.554317,-0.235762
427,331,1.07833,0.341046,CaRMB,12.0179,12.1354,7.25902,-0.496881,0.435861,-0.750422
428,334,0.235586,0.0699086,,18.2407,5.8656,14.6465,0.917712,-0.159602,0.363774
429,334,0.410493,0.0939043,,18.0621,5.6917,14.6084,-0.343491,-0.938871,0.0231441
430,338,0.260172,0.130196,,19.1525,7.003,12.752,0.397435,-0.072261,0.914781
431,338,0.43374,0.163127,,19.0867,6.7962,12.6425,-0.0650163,-0.996912,0.0440339
432,339,0.460049,0.119942,,19.6507,7.2427,11.9714,0.919468,0.388219,-0.0621667
433,339,0.36548,0.158128,,19.4862,7.0641,11.8333,0.257195,-0.488671,-0.833697
434,341,0.244864,0.109256,,19.834,10.2178,12.0047,0.921326,0,0.38879
435,341,0.25881,0.0713983,,19.7353,10.1003,11.9047,0.108954,-0.908005,-0.404544
436,342,0.335766,0.0872697,,19.7823,11.3458,11.9952,0.0839876,0.727889,0.680532
437,342,0.380247,0.0894294,,19.8528,11.3928,11.8619,0.444977,0.889949,-0.0999354
438,343,0.570536,0.0907621,,20.0925,10.9228,11.5049,0.906165,0.395416,-0.150034
439,343,0.201002,0.0913587,,19.8434,10.8053,11.4478,0.0935352,-0.0467676,-0.994517
440,346,0.256324,0.212549,,19.8857,9.447,10.3768,0.916809,-0.146691,-0.371406
441,346,0.469892,0.121835,,19.6366,9.3577,10.2626,-0.56013,-0.460105,-0.688881
442,347,0.250784,0.0901958,,19.129,9.3671,11.0289,0.599719,-0.562235,0.569411
443,347,0.802853,0.0862506,,19.0303,9.071,10.7957,-0.0585423,-0.913243,-0.403188
444,349,0.426801,0.0861227,,18.7248,9.776,10.391,-0.572632,-0.440485,-0.691423
445,349,0.604669,0.0804759,,18.8846,9.8794,10.2388,0.124364,0.031091,-0.991749
446,356,0.198136,0.0901423,,18.5838,13.348,11.5049,0.379542,0.759069,0.528925
447,356,0.208332,0.0896051,,18.5462,13.3715,11.4192,0,0.947523,-0.319686
448,360,0.349202,0.0788392,,18.4616,11.0356,9.63897,0.269184,-0.915229,-0.299826
449,360,0.0715881,0.112572,,18.3817,11.1813,9.69132,-0.919144,-0.393923,0
450,361,0.240474,0.0870512,,18.4193,11.2048,9.17252,0.351799,-0.781793,-0.514818
451,361,0.350013,0.0970509,,18.3441,11.2565,9.06782,-0.187998,-0.241707,-0.951964
452,362,0.344267,0.112005,,19.4533,11.985,10.0483,-0.19113,-0.163824,0.967797
453,362,0.289378,0.159517,,19.5849,12.1119,9.91982,0.682149,0.682153,0.263325
454,363,0.0481666,0.189011,,19.505,11.6419,9.26772,0.780615,-0.195144,-0.593767
455,363,0.852897,0.112511,,19.4016,11.5902,8.86787,-0.198384,-0.132255,-0.97116
456,364,0.378287,0.102645,,16.9576,12.2529,10.015,-0.844859,-0.472129,0.251609
457,364,0.508319,0.0924933,,17.0093,12.5537,10.0579,-0.425323,0.832153,0.35584
458,365,0.415661,0.106414,,16.9482,12.0179,9.40097,-0.180914,-0.881965,-0.435209
459,365,0.0938319,0.131667,,16.9529,12.2247,9.46762,-0.701251,0.500905,-0.507288
460,366,0.319904,0.132343,,17.9164,13.6394,9.61042,-0.822748,0.528908,0.208187
461,366,0.383515,0.150027,,18.1373,13.7146,9.63422,0.465693,0.833344,0.297773
462,367,0.555294,0.32578,LMB,18.0762,13.0989,8.55372,-0.236991,0.4232,-0.874492
463,367,0.893292,0.233703,,18.5086,13.0848,8.56327,0.820784,0.231504,-0.522226
464,368,0.227961,0.1736,,12.5772,6.8667,15.4176,0.494823,-0.783465,0.375941
465,368,0.247114,0.130971,,12.4221,6.9231,15.4414,-0.798823,-0.266273,0.539427
466,369,0.489297,0.116922,,12.8733,7.5999,14.7417,0.749239,-0.403435,0.525244
467,369,0.278277,0.0927498,,12.7182,7.7268,14.4799,0.202677,0.202677,-0.958042
468,370,0.210039,0.0989479,,11.4915,7.2004,14.8131,-0.223768,-0.35803,0.9065
469,370,0.218238,0.102705,,11.4069,7.2521,14.7132,-0.99066,0.129217,-0.0435327
470,371,0.521585,0.0922089,,11.3129,6.4531,14.3372,-0.919121,-0.378461,-0.109473
471,371,0.110596,0.129066,,11.5573,6.5001,14.3466,0.0849973,-0.934931,-0.344499
472,375,0.352817,0.0907858,,10.1238,8.5399,13.6326,-0.586139,0.293071,0.755348
473,375,0.686604,0.103001,,9.8982,8.5117,13.4042,-0.95834,0.0684527,-0.277307
474,376,0.465985,0.0986542,,10.4105,7.1722,13.2376,-0.504307,-0.484135,0.715043
475,376,1.04177,0.120486,,10.3823,6.7915,12.99,-0.279715,-0.947422,-0.155408
476,377,0.374262,0.10123,,9.8089,7.6046,12.6521,-0.828831,0,0.559499
477,377,0.147169,0.16472,,9.9217,7.5623,12.5046,-0.574846,-0.574849,-0.582324
478,378,0.352827,0.103239,,10.5421,10.9886,13.5517,-0.0266403,0.0532833,0.998224
479,378,0.401709,0.086968,,10.5327,11.1625,13.4565,-0.0701981,0.912601,0.40278
480,380,0.393243,0.0805904,,9.9546,10.2977,13.6136,-0.239038,0.0717118,0.968359
481,380,0.458702,0.0806425,,9.8747,10.1238,13.5279,-0.553302,-0.696749,0.456506
482,382,0.223543,0.0791993,,9.9358,9.729,12.3474,0.168203,-0.925104,0.340428
483,382,0.461677,0.0931044,,9.7196,9.7666,12.4093,-0.855143,-0.285048,0.432988
484,383,0.278622,0.182463,,9.9452,9.9546,11.9857,-0.877173,-0.337374,-0.341683
485,383,0.267539,0.119247,,10.1238,9.9781,11.9143,0.421619,-0.175675,-0.889593
486,384,0.456793,0.152985,,10.9134,11.8769,12.276,0.0823141,0.679081,0.729434
487,384,0.6574,0.14423,,11.0027,12.0085,11.9904,0.328871,0.872225,-0.362032
488,385,0.327258,0.153878,,10.4152,11.7218,11.9047,-0.919153,-0.229788,0.319931
489,385,0.678664,0.201325,,10.3823,11.9098,11.6097,-0.540179,0.443222,-0.715375
490,388,0.176556,0.0970897,,11.8393,6.7821,12.0285,0.585652,0.0532404,0.808812
491,388,1.06022,0.0968336,,11.6889,6.345,12.2474,-0.186188,-0.815683,0.547719
492,390,0.455947,0.0952222,,11.7547,5.8891,10.8575,0.762808,0.226781,0.605553
493,390,0.205852,0.155216,,11.5056,5.7857,10.7671,-0.730624,-0.502303,0.462472
494,391,0.6873,0.155785,,12.2294,6.0348,10.0293,0.902663,-0.0273531,-0.429478
495,391,1.04551,0.265372,MiRMB,11.9004,5.5507,10.0055,-0.0359631,-0.944041,-0.327861
496,392,0.265967,0.110322,,11.1061,6.9043,9.92932,-0.459455,0.812883,0.357941
497,392,0.257875,0.167164,,11.0638,6.7445,9.82462,-0.801941,-0.400969,-0.442849
498,393,0.322333,0.0851232,,11.7124,7.1722,9.60567,-0.0583241,0.933197,-0.354602
499,393,0.412129,0.117403,,11.8111,7.0171,9.47717,0.433361,-0.0228082,-0.900932
500,396,0.156617,0.0853052,,10.3917,8.3143,10.4339,-0.540176,0.420139,0.729173
501,396,0.254009,0.0876945,,10.3682,8.178,10.4101,-0.518094,-0.814144,0.262199
502,397,0.590013,0.130911,,10.058,8.4647,9.81987,-0.732866,-0.493887,-0.467956
503,397,1.47642,0.127431,,9.7243,8.9394,9.59142,-0.744911,0.445673,-0.496471
504,399,0.190133,0.0934446,,14.9695,10.6596,8.16817,0.444949,0.889904,0.100457
505,399,0.505335,0.109191,,14.899,10.6173,7.91112,-0.11161,0.167415,-0.979549
506,400,0.653656,0.145969,,17.1033,8.0041,8.99637,-0.359517,-0.0431422,0.932141
507,400,0.0507877,0.230391,AcRMB,17.2396,8.0088,8.67747,0.740329,-0.370164,-0.561152
508,401,0.0609341,0.147204,,17.3242,8.9441,8.23957,0.617053,0.771324,0.155899
509,401,0.226718,0.114208,,17.3383,8.8924,8.13007,0.290227,-0.248769,-0.924057
510,403,0.249313,0.137618,,15.7967,7.7409,8.07772,-0.490142,-0.716369,-0.496565
511,403,0.405209,0.0987919,,15.9377,7.8443,7.95397,0.394363,0.0695928,-0.916316
512,406,0.217847,0.123516,,16.1633,9.1744,7.60647,0.560944,-0.258894,-0.786331
513,406,0.614461,0.102973,,16.0552,9.3389,7.42082,-0.152979,0.443641,-0.883051
514,407,0.142638,0.0880563,,15.7779,9.1744,7.99202,-0.724914,0.659011,-0.200509
515,407,0.230896,0.0791417,,15.792,9.0663,7.91587,-0.325689,-0.529244,-0.783472
516,413,0.293092,0.106811,,13.2399,8.8501,8.78222,0.288645,-0.930081,-0.227232
517,413,0.187552,0.0633525,,13.2634,8.9817,8.74887,0.701671,-0.0501164,-0.710737
518,416,0.182117,0.109621,,11.8487,10.058,9.03927,0.0516173,-0.103229,0.993317
519,416,0.168989,0.107074,,11.8205,10.1473,8.96307,-0.278125,0.945624,0.168648
520,417,0.36812,0.154195,,11.1954,9.9734,8.61082,-0.970335,0.204281,-0.129305
521,417,0.51769,0.096557,,11.2659,9.7008,8.62512,-0.417624,-0.907878,-0.0367016
522,418,0.472616,0.110215,,11.8581,8.4976,8.30617,0.0198881,-0.159115,0.98706
523,418,0.503235,0.178047,,11.7359,8.3472,7.95392,-0.46698,-0.747167,-0.47294
524,419,1.06929,0.102136,,12.5208,8.4036,8.08727,0.527452,-0.843923,-0.0979154
525,419,0.298645,0.109199,,12.2999,8.883,8.00632,0.409181,0.188851,-0.892696
526,420,0.142274,0.0859123,,13.0284,12.2811,8.94882,0.792835,-0.594625,-0.133546
527,420,0.154172,0.0736327,,13.0331,12.3704,8.95832,0.792621,0.609714,0
528,421,0.594572,0.102443,,12.6618,12.6101,9.06782,0.221336,0.774674,0.59236
529,421,0.225624,0.126075,,12.5819,12.4832,8.84887,-0.124987,0.916571,-0.379836
530,422,0.138845,0.094861,,11.7218,12.2341,9.19157,0.40621,0.203105,0.890922
531,422,0.271885,0.0926115,,11.5761,12.1824,9.18682,-0.864334,-0.276587,0.420032
532,423,0.368786,0.116155,,11.5667,12.6101,8.81077,0.0764675,0.994073,0.0772795
533,423,0.31369,0.131892,,11.4022,12.4644,8.77272,-0.958908,0.239727,-0.151741
534,424,0.242831,0.12064,,12.1918,10.8711,7.24947,0.619361,-0.735488,0.274679
535,424,0.386756,0.128675,,12.1871,10.998,7.04002,0.36457,0.194438,-0.91065
536,425,0.460757,0.190375,,10.9228,10.9933,7.14472,-0.897652,0.428425,0.103308
537,425,0.463516,0.211241,,10.9886,10.763,6.99242,-0.608393,-0.567834,-0.554458
538,426,0.462685,0.13078,,13.1694,12.2952,7.53512,0.893913,-0.32506,0.308634
539,426,0.065415,0.187883,,12.9814,12.3892,7.44467,0.5748,0.574785,-0.582432
540,427,0.76769,0.22582,,11.6795,12.7041,7.03052,-0.183668,0.869361,0.458779
541,427,0.4804,0.362921,CaRMB,11.6513,12.4597,6.65447,-0.410907,0.371772,-0.832431
542,429,0.446064,0.0606814,,17.8929,5.3815,14.7751,-0.442535,-0.52683,0.72568
543,429,0.30199,0.0828407,,17.9587,5.358,14.5704,-0.217887,-0.933805,-0.283784
544,430,0.110963,0.104659,,19.2418,6.9701,12.9044,0.677695,-0.423564,0.601101
545,430,0.154257,0.0814159,,19.1666,7.0359,12.9234,-0.487505,0.548435,0.679381
546,431,0.377534,0.156026,,19.0867,6.392,12.6616,0.0746956,-0.995936,0.0503267
547,431,0.749436,0.088142,,18.7342,6.4202,12.6711,-0.903079,-0.426454,0.0508386
548,432,0.218784,0.0665587,,19.8763,7.3038,12.0619,0.128895,-0.257787,0.957566
549,432,0.230527,0.0899254,,19.9609,7.3884,11.938,0.856304,0.489314,-0.165275
550,433,0.371285,0.146069,,19.6319,6.909,11.5382,0.531669,-0.354444,-0.769219
551,433,0.36336,0.105061,,19.3875,6.9325,11.581,-0.801957,-0.232827,-0.550142
552,434,0.306341,0.100907,,20.0267,10.2413,12.1809,0.521639,0.153424,0.839258
553,434,0.363643,0.0951169,,20.1207,10.1943,12.0047,0.95643,-0.129247,-0.261796
554,440,0.42731,0.152728,,20.1301,9.3859,10.4958,0.593947,-0.197982,0.779763
555,440,0.0230648,0.2287,,20.0126,9.4235,10.3245,0.815043,-0.407522,-0.411863
556,441,0.162242,0.0820713,,19.4768,9.1791,10.1293,-0.34762,-0.869079,0.35194
557,441,0.305986,0.0806345,,19.5003,9.1838,9.96266,-0.0307185,-0.430087,-0.902265
558,449,0.16704,0.0860119,,18.3159,11.139,9.76272,-0.393917,-0.337646,0.854883
559,449,0.575823,0.0910951,,18.189,10.9651,9.56282,-0.555034,-0.701953,-0.446318
560,453,0.281926,0.134898,,19.8058,12.1589,10.0055,0.866895,-0.366764,0.337605
561,453,0.0594513,0.15714,,19.693,12.2388,9.95792,0.316237,0.94868,0
562,454,0.399369,0.128008,,19.5238,11.4445,9.20107,0,-0.965023,-0.262164
563,454,1.05102,0.177982,,19.9327,11.6043,8.92497,0.778101,-0.0626064,-0.625011
564,456,0.202653,0.0923964,,16.8119,12.0931,10.134,0.139155,-0.695771,0.704655
565,456,0.200948,0.0945494,,16.6991,12.1448,10.0626,-0.982339,-0.187111,0
566,458,0.116272,0.111414,,16.8965,11.7782,9.31052,-0.242536,-0.970143,0
567,458,0.300915,0.0803922,,16.9623,11.7876,9.17727,0.343616,-0.312383,-0.885633
568,459,0.348122,0.0943371,,16.8777,12.4127,9.40577,-0.243019,0.945069,-0.218602
569,459,0.335285,0.116185,,16.7978,12.2012,9.33912,-0.728932,-0.280361,-0.624544
570,460,0.381295,0.0943636,,17.6861,13.818,9.77702,-0.517707,0.493055,0.699197
571,460,0.210315,0.0958486,,17.7049,13.7616,9.58662,-0.75981,0.357559,-0.542993
572,461,0.313849,0.10269,,18.33,13.7804,9.76272,0.658911,-0.599013,0.454994
573,461,0.194035,0.131204,,18.2689,13.9308,9.75797,0.435997,0.581337,0.686989
574,461,0.39343,0.122405,,18.2266,14.0577,9.61992,0,0.931804,-0.362962
575,462,0.726363,0.195368,,17.6955,13.0801,8.19192,-0.86706,-0.375294,-0.32766
576,462,0.525892,0.283098,LMB,18.0245,13.3809,8.10627,0.0536235,0.625603,-0.778297
577,463,0.279017,0.214125,,18.9974,13.2305,8.27767,0.875931,0.303208,-0.375246
578,463,0.34274,0.155547,,18.8752,13.0284,8.26812,0,-0.932485,-0.361208
579,464,0.263409,0.149756,,12.7041,6.7398,15.5652,0.535288,-0.285488,0.794961
580,464,1.32259,0.125361,,12.7088,6.1288,15.3558,0.113717,-0.980805,-0.158401
581,465,0.132328,0.0974632,,12.3093,6.909,15.5699,-0.213101,0.284143,0.9348
582,465,0.232624,0.096272,,12.2576,6.7962,15.5271,-0.565716,-0.808171,0.163784
583,466,0.143872,0.09944,,13.0566,7.4307,14.8845,0,-0.980043,0.198787
584,466,0.75963,0.0943452,,13.2822,7.4777,15.1748,0.593974,-0.0618728,0.802101
585,471,0.653451,0.126513,,11.5056,6.1382,14.2419,-0.172623,-0.949421,-0.262298
586,471,0.133134,0.109957,,11.5949,6.439,14.2705,0.494237,-0.141213,-0.857781
587,475,0.828272,0.0747575,,10.2554,5.8844,12.8996,0.0453963,-0.998706,-0.0229394
588,475,0.224638,0.0885283,,10.1473,6.2839,12.8424,-0.795059,-0.125534,-0.593399
589,477,0.235522,0.0948257,,9.7901,7.4918,12.5331,-0.758316,-0.239467,0.60631
590,477,0.0095005,0.150156,,9.8794,7.52,12.457,0,0,-1
591,478,0.188886,0.0907987,,10.4763,10.9886,13.7992,-0.646951,-0.0995298,0.756008
592,478,0.275312,0.0848338,,10.5844,11.0356,13.8516,0.341431,0.273145,0.899342
593,484,0.433734,0.128829,,9.6585,10.0486,11.9476,-0.758528,0.650167,0.0438057
