label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
479,0.0697494,4.95389,7.9205,1.9305,1.46615,49.8247,51,11.8594,15.1846,9.64791,11.6477,12.031,15.0541,15.3127,9.51678,9.85268
480,1.20522,1.86508,2.48432,1.08163,0.322241,31.2475,358,11.3323,13.8848,8.55894,10.9026,11.7898,13.5593,14.3269,8.06038,9.17228
481,0.335819,4.13492,17.2774,1.31924,0.580891,182.291,115,11.2475,14.2496,8.81882,11.0526,11.5371,13.9669,14.4298,8.52768,9.13898
482,0.472108,1.8844,1.98329,1.18466,0.725631,13.7691,412,12.2674,15.0644,7.65212,11.9115,12.5971,14.8372,15.2541,7.42858,7.94668
483,0.30967,1.5909,1.90282,0.865419,0.407552,11.4636,73,11.2966,14.6139,7.91476,11.1804,11.6539,14.1237,15.0279,7.72988,8.11628
484,0.230873,4.67237,6.08511,3.43372,1.09187,65.8036,395,13.5166,15.6056,12.5975,13.3268,13.6863,15.4731,15.7388,12.38,12.8267
485,0.0676049,3.31669,1.95436,2.41783,1.65758,12.2313,164,13.5385,15.5359,12.3081,13.4508,13.6852,15.4499,15.6281,12.2331,12.4159
486,0.0334521,9.06431,7.24474,6.15899,2.63081,33.9604,104,13.0853,15.7324,12.2006,13.0146,13.1791,15.6719,15.7967,12.1316,12.2918
487,0.0334252,9.04409,6.72613,6.215,2.50983,30.9832,143,13.2345,15.7312,12.1694,13.1756,13.316,15.6643,15.8235,12.1038,12.2533
488,0.0928243,9.72224,19.5889,5.5318,2.74098,160.705,218,12.8855,15.8824,11.3531,12.7828,12.9945,15.7583,16.0069,11.2302,11.4433
489,0.254214,7.19217,7.34724,4.87377,2.30223,62.1763,517,12.8664,15.91,10.9996,12.6944,13.0082,15.7076,16.165,10.7839,11.2126
490,0.0539823,5.11456,3.08294,3.98721,2.47833,18.784,47,13.4742,15.4275,11.2418,13.3961,13.5554,15.3355,15.5155,11.1354,11.3393
491,0.0805889,5.90052,4.86197,3.82807,2.28435,32.6424,208,13.4387,15.431,11.0412,13.3122,13.5484,15.3382,15.5073,10.9171,11.1334
492,0.0273001,12.8032,11.9871,12.2746,1.99264,59.3038,26,20.238,10.1969,13.8943,20.0391,20.3133,10.0987,10.3312,13.8036,13.9618
493,0.15148,4.11659,1.49858,3.76979,2.52,11.3599,127,20.2389,10.0795,13.7332,20.0362,20.3634,9.93922,10.2174,13.5811,13.8979
494,0.0477412,6.44642,5.37227,4.32321,2.04609,28.1678,201,20.5917,10.3141,13.5329,20.5111,20.6886,10.2301,10.3873,13.4285,13.6036
495,0.0259292,6.92828,6.07706,5.25622,1.93422,22.6714,95,20.4584,10.3485,13.407,20.395,20.5498,10.2816,10.4136,13.3412,13.4588
496,0.168071,5.11704,4.03774,3.83566,1.65365,34.1093,271,20.3768,11.2353,13.8525,20.2445,20.4921,11.129,11.3466,13.65,14.0281
497,0.0514334,4.80671,8.0155,1.94738,1.42021,41.5271,141,20.3125,11.353,13.6674,20.2212,20.3906,11.288,11.4663,13.5915,13.7611
498,0.335564,3.41205,2.87455,2.63059,1.33215,27.9598,287,20.7154,9.7045,12.1201,20.5178,20.9233,9.47108,9.97546,11.9859,12.2879
499,0.0345972,7.65176,7.73209,4.97832,1.73393,27.5122,35,20.588,9.99472,11.8719,20.4319,20.7829,9.84902,10.1611,11.7601,11.9792
500,0.168465,4.99605,4.17581,3.96136,1.92468,30.5485,375,20.9911,10.6003,12.2976,20.8368,21.1426,10.441,10.7536,12.1481,12.43
501,0.0845299,4.76724,3.70033,3.58845,1.95851,19.6768,75,20.9299,10.5921,11.9912,20.8088,21.0381,10.4883,10.706,11.8698,12.0863
502,0.04284,7.48635,6.26433,3.71303,2.12787,26.979,101,19.6865,10.4314,12.281,19.6168,19.7643,10.3613,10.5067,12.2233,12.3505
503,0.0575251,5.03057,4.69772,3.56119,2.37757,55.4221,204,19.6856,10.4014,12.1235,19.6042,19.7549,10.2945,10.519,12.0633,12.2052
504,0.0626571,5.98961,7.08862,3.18969,1.9613,51.4807,163,20.5094,12.1069,12.8108,20.4229,20.5972,12.024,12.1867,12.7154,12.9117
505,0.0776153,3.86586,2.66998,3.00096,2.03688,21.3931,145,20.6202,12.1527,12.661,20.4883,20.7348,12.0541,12.2492,12.5887,12.7593
506,0.0551239,7.31355,6.72989,5.32907,2.02501,46.8811,174,20.5941,11.7331,11.9909,20.5124,20.6819,11.643,11.8312,11.9126,12.0842
507,0.0516387,4.89105,3.3121,3.83189,2.14458,18.8311,44,20.7299,11.8631,12.0855,20.5964,20.8185,11.7647,12.0128,11.9532,12.203
508,0.104869,4.52284,4.43996,2.86928,1.6271,23.893,224,20.0267,13.0272,10.7655,19.9157,20.124,12.8794,13.146,10.6495,10.876
509,0.246685,3.02176,2.39261,2.28511,1.6639,21.5024,220,20.1997,13.2723,10.7545,19.9889,20.4168,13.1302,13.414,10.6102,10.909
510,0.181704,2.99534,2.50217,1.91156,1.21553,15.6066,350,19.5975,13.3508,11.0364,19.4507,19.7346,13.2432,13.4587,10.8533,11.2044
511,0.290901,3.14937,4.02071,2.49491,1.49059,48.6294,516,19.8568,13.6654,10.9495,19.63,20.0875,13.3798,13.9579,10.7719,11.1556
512,0.400937,3.56731,3.46762,2.7746,1.56327,40.8233,357,20.2199,13.6444,10.0332,19.9284,20.5057,13.4112,13.8284,9.78368,10.2936
513,0.0550189,5.53749,5.34419,3.16039,2.29595,28.0524,48,19.9244,13.446,10.0756,19.8421,20.0271,13.3567,13.5585,9.97378,10.1677
514,0.056488,3.5175,4.82543,2.03938,1.34855,28.5687,132,19.8374,11.7969,10.508,19.7592,19.9247,11.7135,11.8789,10.4244,10.6029
515,0.0496087,3.21374,1.62256,2.54284,1.58373,12.9182,134,20.0099,11.7971,10.4302,19.9223,20.1156,11.7134,11.8695,10.3651,10.5011
516,0.234278,4.34604,5.37901,2.19373,1.28054,39.4037,215,20.7525,11.5584,10.0037,20.5597,20.9141,11.378,11.7115,9.81458,10.2114
517,0.173895,3.36229,2.84025,2.20729,1.30717,20.2306,102,20.5785,11.2804,9.72562,20.3681,20.7399,11.0974,11.4375,9.54288,9.89778
518,0.440887,3.06923,2.32854,2.20747,1.40393,38.1998,270,20.5405,11.6856,9.28378,20.2749,20.7939,11.4952,11.9118,8.98258,9.56538
519,0.144609,5.31586,7.05985,2.72688,1.69073,41.2851,131,20.4393,12.0312,9.44816,20.2681,20.5963,11.8993,12.1859,9.31848,9.61528
520,0.0894744,4.83497,6.53668,2.99515,1.79566,50.5098,211,18.9485,14.6588,11.6824,18.8144,19.1176,14.5835,14.7427,11.6193,11.7749
521,0.332943,5.09167,5.96196,3.22903,1.91085,54.4978,532,19.0056,14.8935,11.8418,18.7305,19.2209,14.7186,15.0543,11.6304,12.0833
522,0.0790295,4.80969,3.70086,3.2037,2.31778,19.8515,72,18.6316,15.0005,9.81279,18.5289,18.7161,14.8732,15.1378,9.70218,9.89738
523,0.240789,3.80598,2.99069,2.8972,1.88703,29.5964,336,18.8851,15.2271,9.77331,18.6116,19.182,15.0644,15.4174,9.65928,9.88588
524,0.195446,3.1659,2.39669,2.44899,1.39393,16.6993,175,17.9987,12.8414,8.80185,17.8533,18.1631,12.6633,13.0377,8.67908,8.96148
525,0.10561,6.00501,6.97204,2.6124,1.3633,35.3143,89,17.7249,12.977,8.82118,17.5812,17.8542,12.8326,13.1666,8.67078,9.00348
526,0.00764733,3.53012,1.14631,2.22319,2.02046,5.41013,4,18.8592,13.5893,8.25445,18.7685,19.0943,13.4294,13.6458,8.14388,8.51638
527,0.520859,3.52819,7.55378,1.46657,1.03795,89.9811,265,19.1093,13.9077,8.41511,18.8037,19.4007,13.6301,14.2005,8.20038,8.62618
528,0.0969589,3.01644,2.06808,1.89136,1.15161,11.0518,206,16.5024,14.6318,8.78495,16.3654,16.6176,14.5358,14.7242,8.68348,8.88498
529,0.107195,3.26515,7.68314,1.77865,1.22228,74.5145,95,16.5625,14.7562,8.60056,16.4482,16.6785,14.6418,14.8739,8.51538,8.71898
530,0.234233,3.16147,3.71012,1.88388,1.09661,32.4415,409,16.2198,14.0449,8.53396,15.9802,16.4376,13.8136,14.2475,8.35058,8.68758
531,0.0159458,3.70388,1.28257,3.20689,2.25173,6.92364,15,16.2774,14.299,8.37331,16.2108,16.4097,14.1747,14.3942,8.27628,8.43378
532,0.220483,3.49994,4.96615,2.19148,1.42897,35.5394,188,17.3367,15.2659,7.97365,17.162,17.5143,15.0528,15.501,7.83128,8.12878
533,0.251745,2.70373,1.84949,2.14605,1.26891,18.8767,218,17.6643,15.29,7.88203,17.4439,17.8571,15.0894,15.5298,7.70108,8.06618
534,0.779113,2.05425,1.67778,1.47458,0.940841,31.0477,272,17.8557,14.1836,6.8026,17.5687,18.1802,13.8413,14.5009,6.44568,7.17288
535,0.378892,2.54515,2.43063,1.2629,0.78659,14.1607,99,17.5606,14.3245,7.11643,17.0552,17.9398,13.7266,14.6878,6.83918,7.31928
536,0.143098,6.56657,6.82669,3.76095,2.13958,53.6239,112,12.6843,11.2888,17.2683,12.4783,12.9268,11.1141,11.4919,17.0892,17.4247
537,0.149738,5.30602,5.54198,3.82773,1.16798,34.4491,307,12.9284,11.3895,17.1451,12.8024,13.0521,11.2108,11.5481,16.998,17.2844
538,0.0710985,2.45421,1.63199,1.95493,0.978149,10.5985,57,12.2983,10.5888,16.6434,12.1117,12.4716,10.4838,10.6551,16.3901,16.774
539,0.1228,4.05131,7.31741,1.75059,0.879553,38.5153,252,12.4366,10.6345,16.352,12.2823,12.5419,10.5112,10.7786,16.1984,16.5079
540,0.0879453,5.3795,4.84913,3.74005,2.56912,31.2505,208,11.6336,11.7451,17.1981,11.5234,11.7447,11.6278,11.8756,17.0919,17.3065
541,0.0776809,9.64778,9.6758,5.39788,2.44411,56.1249,132,11.6915,11.9239,17.2661,11.5998,11.7747,11.8378,11.9864,17.1509,17.3722
542,0.67378,1.85411,0.738094,1.32969,1.01048,7.325,326,11.0722,10.2728,15.0352,10.8255,11.3024,9.90002,10.6059,14.8725,15.2395
543,0.120525,4.56037,4.8974,2.30224,1.43039,24.1291,105,11.3485,10.5955,14.9251,11.2081,11.4829,10.473,10.7432,14.8192,15.0803
544,0.323767,3.21556,3.86025,1.81682,1.35943,34.5692,200,10.6866,10.7766,14.6912,10.4692,10.924,10.5698,11.0684,14.4617,14.9144
545,0.31977,3.13761,2.94566,2.16393,1.2006,27.1204,514,10.8557,11.0399,14.406,10.6854,10.9781,10.844,11.25,14.1232,14.6692
546,0.23483,4.67896,6.82995,3.00134,1.57928,74.1314,197,9.72555,12.7896,13.9708,9.48402,9.92922,12.6391,12.9322,13.8021,14.1449
547,0.482121,4.49599,4.8172,3.64518,1.84639,57.7488,564,9.74121,12.3797,14.0057,9.39652,10.0727,12.0523,12.6591,13.7717,14.2218
548,0.75841,2.14485,1.07547,1.77072,1.26049,14.2177,226,9.89494,12.2935,13.2296,9.52762,10.1932,11.9525,12.6292,12.8921,13.5633
549,0.233791,4.58087,6.20466,2.71466,1.35191,48.3279,206,10.2812,12.4732,13.1692,10.1441,10.4052,12.3395,12.6441,12.9482,13.4224
550,0.111102,4.25763,4.55688,3.04809,1.90666,42.8947,96,10.5699,14.4296,13.6662,10.4142,10.8106,14.3459,14.5365,13.4692,13.8344
552,0.636508,1.99013,1.02769,1.34599,0.914888,6.24965,216,10.3946,14.1475,13.185,10.0485,10.7418,13.8275,14.4332,12.8607,13.4712
553,0.00512013,7.51826,7.6129,20.5449,3.06921,20.5449,2,10.5159,14.3339,13.4901,10.5065,10.5436,14.325,14.337,13.483,13.5109
554,0.182487,4.03343,4.73782,2.63064,1.21691,29.1726,367,11.0666,10.5994,12.1922,10.9293,11.2248,10.4239,10.7824,12.0439,12.3589
555,1.02318,3.20423,4.7106,2.13605,0.949878,68.0248,1314,10.6174,10.4331,11.6255,9.89192,11.1973,10.0552,10.8637,11.187,12.0356
556,0.307843,2.72113,3.71553,2.08367,1.15381,49.421,450,10.9236,11.4074,11.7589,10.6181,11.1865,11.2183,11.6035,11.5738,11.956
557,0.0304442,4.17168,3.1181,2.72684,1.41672,14.3852,97,11.2484,11.2357,11.7518,11.1729,11.3264,11.163,11.3155,11.6981,11.8
558,0.141755,2.88908,4.11666,1.30859,0.643355,27.4648,248,12.6635,8.89491,14.3429,12.5472,12.7938,8.78823,8.98132,14.1745,14.5049
559,0.405062,1.93047,2.80573,1.43714,0.760288,53.5286,426,12.7093,8.54712,14.243,12.5209,12.9015,8.25014,8.82375,14.0118,14.4734
560,0.354911,2.87258,4.62902,2.13935,1.0911,55.1047,757,12.1216,8.62707,13.5797,11.8391,12.3704,8.06296,8.93193,13.4656,13.7315
561,0.0634154,3.06075,3.78935,1.773,0.913686,45.9136,235,12.1292,9.00908,13.5545,11.9674,12.252,8.91134,9.08854,13.4851,13.6475
562,0.0933722,6.5387,10.8881,2.59304,0.961925,55.6262,82,13.6012,7.93476,12.9187,13.4396,13.7287,7.81589,8.07053,12.8233,13.021
563,0.266482,2.05187,2.27385,1.19266,0.596951,35.3204,167,13.3776,7.77337,12.7968,13.1879,13.5851,7.59385,7.96097,12.5745,13.0408
564,1.36227,1.69692,1.75116,1.23067,0.764442,24.5975,454,14.0695,7.51115,12.1659,13.5953,14.5622,7.03187,8.0092,11.8645,12.4471
565,0.269229,2.65463,2.55194,1.86339,1.01812,23.4214,240,13.638,7.75643,11.867,13.4595,13.8835,7.56112,7.99757,11.6789,12.1167
566,0.242688,3.65439,2.81259,2.64751,1.6579,22.9326,202,14.325,8.98744,11.7735,14.1184,14.4929,8.83367,9.11873,11.5945,11.9734
567,0.194117,3.24755,1.96804,2.64956,1.55216,10.102,223,14.1765,9.18401,11.6922,14.0348,14.3043,9.07779,9.33345,11.4557,11.9219
568,0.108832,2.83434,2.44125,2.31805,1.10902,29.2637,222,12.3866,8.99955,12.5661,12.2533,12.5062,8.89603,9.08478,12.4583,12.6888
569,0.104312,3.00003,2.16557,2.13478,1.52598,14.8431,202,12.0563,8.97465,12.4804,11.8833,12.1774,8.84894,9.1226,12.3824,12.5641
570,0.447714,3.34367,6.1591,2.08641,1.15231,113.742,387,11.7287,8.76352,11.9086,11.4215,11.9941,8.57964,8.98386,11.7112,12.1243
571,0.195195,3.33232,3.80333,1.77876,1.18597,30.5675,113,12.1087,8.57215,11.9261,11.8649,12.2797,8.35991,8.73287,11.7362,12.1322
572,0.078852,4.70749,4.89306,2.59848,1.71352,31.0239,138,12.3328,9.74117,11.5827,12.2444,12.4416,9.63933,9.82765,11.4554,11.7109
573,0.0665472,3.02135,1.95735,2.36016,1.45423,10.9884,234,12.5681,9.78153,11.6594,12.4595,12.6985,9.67004,9.90945,11.5772,11.7464
574,0.140621,5.03159,4.23012,3.49077,1.70076,25.3252,292,12.6395,9.25438,11.4601,12.5051,12.7478,9.15309,9.3705,11.2888,11.6178
575,0.127972,4.97255,4.18356,3.1697,1.75798,25.1489,212,12.3771,9.22747,11.4634,12.2364,12.5152,9.10617,9.36638,11.3282,11.6119
576,0.0193659,3.10893,2.33613,2.25858,1.15241,23.0311,133,14.6574,11.0773,10.8417,14.5809,14.7532,11.0157,11.1496,10.7798,10.8962
577,0.101802,2.50159,2.59856,1.57269,0.979222,16.2519,198,14.6008,11.2348,10.901,14.4964,14.7113,11.1121,11.3527,10.7717,11.0452
578,0.562651,2.39995,1.77765,2.01333,1.31144,24.8874,486,14.0418,10.1241,9.78764,13.7315,14.3713,9.81928,10.422,9.60658,9.97678
579,0.432725,4.435,5.54253,3.27848,1.34898,66.1378,670,14.4352,10.097,9.56399,14.2628,14.6441,9.89359,10.3726,9.22808,9.84828
582,0.472482,2.68023,2.26364,2.23067,1.19556,18.0735,626,13.8353,10.5636,9.35889,13.5771,14.1341,10.3444,10.7901,9.02338,9.69028
583,0.233879,3.16732,2.57631,2.04042,1.27506,16.8936,386,14.1671,10.6701,9.31677,14.0647,14.2802,10.5331,10.8171,9.06038,9.56208
584,0.380997,3.15691,4.34198,1.60275,0.853181,32.402,325,16.5498,10.2959,10.7057,16.3847,16.7891,10.06,10.4909,10.4507,11.005
585,1.21127,1.86228,0.891501,1.35016,0.729907,11.7691,398,16.908,9.93698,10.3273,16.4419,17.4184,9.49425,10.3547,9.99278,10.6928
586,0.160554,3.48805,2.47349,2.71872,1.10919,17.5529,191,15.7095,9.98143,10.3181,15.5172,15.8787,9.86396,10.0903,10.1616,10.4683
587,0.0622322,2.80722,2.21087,2.3663,1.42095,15.9504,51,15.8355,9.90806,10.0414,15.6852,15.9744,9.83309,10.0167,9.89688,10.2206
588,0.101826,5.50833,5.60068,3.17882,2.31559,32.7505,90,16.7624,10.3952,9.20587,16.6476,16.885,10.269,10.5298,9.07758,9.34898
589,0.425543,3.0117,2.18765,2.39845,1.60248,25.4167,381,17.0167,10.6196,9.0796,16.7082,17.3189,10.4315,10.7921,8.80918,9.36988
590,0.123951,4.8057,3.17329,3.47436,1.96642,23.2931,259,15.6127,10.7091,8.8881,15.5115,15.6804,10.558,10.8887,8.75048,9.01368
591,0.229638,3.99952,3.01572,3.12129,1.51697,23.5605,423,15.4824,10.8716,8.70565,15.357,15.628,10.7288,11.024,8.43368,8.93248
592,0.10003,3.70458,3.17062,2.71438,1.77482,19.7607,86,15.9745,11.0018,8.49722,15.8371,16.1002,10.8927,11.1138,8.36588,8.63318
593,0.749096,2.18287,1.8036,1.70828,1.03492,23.4005,652,15.9575,11.2686,8.14714,15.6805,16.2256,11.016,11.4779,7.68508,8.55538
594,0.272671,2.65553,1.44891,2.25304,1.25778,12.5034,422,14.4312,11.2245,7.81062,14.2422,14.6384,10.9335,11.5,7.70898,7.90638
595,0.18833,3.65573,2.93172,2.99624,1.37481,22.161,329,14.3421,11.5446,7.56537,14.2135,14.4634,11.4454,11.6476,7.36238,7.74668
596,0.115039,4.21448,3.68209,2.98982,1.5844,21.8141,244,13.6528,12.4452,7.41701,13.497,13.7728,12.3222,12.5613,7.28308,7.55918
597,0.19427,3.32431,1.65585,2.5299,1.595,10.8389,209,13.9251,12.4275,7.34017,13.7602,14.0989,12.2622,12.6078,7.18438,7.48328
598,0.0857196,5.65923,8.16436,3.22731,1.62437,50.7718,163,12.4915,12.1778,10.7081,12.3654,12.6166,12.0847,12.2792,10.6155,10.7795
599,0.252856,4.11251,4.44959,2.909,1.3092,62.0797,466,12.6878,11.9254,10.6267,12.547,12.8073,11.6181,12.2046,10.4831,10.7371
600,0.0592555,3.45483,2.59504,2.22135,1.00652,15.067,142,12.9959,12.5793,10.0887,12.9226,13.0809,12.4692,12.661,10.0106,10.1949
601,0.342814,1.12877,0.967712,0.674066,0.311104,7.65024,530,13.1986,12.6633,9.85595,13.0277,13.3644,12.4975,12.8303,9.53908,10.1877
602,0.150316,4.00019,2.02465,3.63906,2.19609,15.6981,132,11.0005,12.8168,10.6447,10.8524,11.171,12.6416,13.0067,10.5419,10.7415
603,0.137173,3.81663,3.06522,2.67628,1.72629,21.0485,120,11.1603,13.07,10.6951,11.0256,11.2997,12.9227,13.2102,10.5592,10.8442
604,0.305353,4.39137,3.9771,3.55532,1.63359,40.4181,361,10.5927,13.2694,10.2677,10.2947,10.8356,13.1027,13.4367,10.1326,10.4068
605,0.0913196,5.22865,9.7874,2.00956,1.37062,64.7202,86,10.9336,13.3341,10.2591,10.7803,11.0611,13.2001,13.4442,10.1268,10.4144
606,0.0429047,5.00394,4.57539,3.82731,1.97566,34.0889,39,11.6544,12.1965,9.73458,11.4825,11.7741,12.1205,12.3337,9.59748,9.87118
607,0.108797,4.18904,4.08169,2.65541,1.96795,33.2715,95,11.7733,12.3552,9.63595,11.6521,11.9316,12.2394,12.4892,9.49028,9.76428
608,0.415166,4.96071,10.1945,2.80147,1.57581,93.5701,369,10.8659,11.6763,10.0728,10.6676,11.0859,11.4179,11.9449,9.80528,10.2858
609,1.27497,3.02497,5.98442,1.86882,1.12123,128.458,391,10.4864,11.9314,9.69429,10.0837,10.9534,11.5306,12.3597,9.32638,10.1085
610,0.0571906,2.37002,1.65162,1.82099,1.0727,8.57588,50,13.3389,15.2013,9.48574,13.2213,13.4278,15.0918,15.3008,9.38908,9.57348
611,0.154938,3.34011,3.32309,2.59987,1.34594,25.5588,201,13.2786,15.3455,9.30621,13.1615,13.3798,15.1907,15.543,9.16758,9.44188
612,0.185635,1.87617,1.0328,1.47837,0.62132,7.62723,165,13.6058,14.7383,9.27803,13.3974,13.7862,14.6149,14.8649,9.17528,9.39318
613,0.35704,2.56008,3.02291,1.77946,0.933564,28.4504,391,13.468,14.7855,8.94933,13.2265,13.6955,14.6268,14.9669,8.66528,9.19248
614,0.137336,6.06562,8.60045,3.48181,1.29881,63.5008,187,11.5096,15.1111,10.2043,11.3836,11.6252,14.9957,15.2406,10.0823,10.3526
615,0.158718,3.33982,2.34413,2.618,1.61441,17.9119,202,11.3306,15.0651,10.0195,11.151,11.501,14.9467,15.1819,9.92898,10.1317
616,0.169263,4.43024,5.69615,2.62779,1.69968,37.6029,145,11.9456,15.4229,9.78732,11.7794,12.1055,15.2511,15.5979,9.63168,9.91948
617,0.182596,4.288,3.40797,3.09902,1.74076,26.6694,154,11.7513,15.2709,9.56461,11.5891,11.9688,15.0764,15.4729,9.37478,9.76458
618,0.357319,3.54997,4.66837,2.04549,1.27491,40.2092,309,11.2823,13.5736,8.18383,11.0225,11.5032,13.3635,13.8189,7.95608,8.47968
619,0.985133,2.37051,2.16444,1.4429,0.798672,28.0944,276,10.7848,13.9452,8.23187,10.389,11.1299,13.5617,14.3024,7.87758,8.59198
620,0.757281,1.93154,2.36494,1.4615,0.616086,39.6883,897,12.9201,14.958,7.29962,12.4463,13.4109,14.6974,15.2054,6.98918,7.62858
621,0.0982068,1.85414,1.58827,1.23861,0.866942,10.7112,90,12.5893,15.2345,7.62837,12.4532,12.7152,15.0972,15.3524,7.49188,7.72698
622,0.807842,2.52079,3.16956,1.54952,0.908644,33.207,333,11.602,15.3995,7.75002,11.3535,11.9071,15.0565,15.8455,7.44558,8.07678
623,1.51478,1.27543,2.22105,0.570964,0.213415,38.4981,428,11.6624,14.5828,7.43299,11.0886,12.23,14.1037,15.2157,6.95548,7.78058
624,0.0327093,4.34601,3.14218,3.02241,2.02182,15.8149,79,13.4742,15.3602,11.3394,13.4109,13.5269,15.3099,15.416,11.2737,11.4081
625,0.054113,4.81298,3.37458,3.62451,2.31246,17.5002,130,13.5895,15.4332,11.1946,13.5271,13.6843,15.3363,15.5135,11.1288,11.2945
626,0.347529,3.05914,1.50891,2.60881,1.26135,12.7391,309,20.1084,10.1929,14.0691,19.9253,20.2906,10.0089,10.4095,13.8458,14.3151
627,0.0029487,13.4955,5.29862,18.1559,7.47126,18.1559,2,20.1796,10.1002,13.8902,20.1722,20.1891,10.0988,10.1013,13.8771,13.9072
628,0.361396,3.72813,1.57385,3.4014,2.21551,20.0541,310,20.2721,9.76931,13.7844,20.0703,20.4517,9.5442,9.9857,13.6212,13.9412
629,0.0936015,7.44314,11.1074,2.69915,1.79108,55.4425,178,20.0426,9.97398,13.6049,19.9155,20.1526,9.84073,10.1084,13.4871,13.7287
630,0.457937,3.4946,3.49302,2.45493,1.46683,30.2016,531,20.8541,9.20363,12.2503,20.5439,21.0965,8.8626,9.51311,12.0539,12.4497
631,0.0715597,7.37473,8.8913,3.2639,1.52303,60.2818,63,20.9073,9.56675,12.2648,20.8197,21.0045,9.4478,9.65152,12.1258,12.3683
632,0.532046,3.57699,3.65248,2.55451,1.44637,43.5675,464,20.8405,9.7992,11.6915,20.5558,21.1257,9.52461,10.1143,11.3936,11.982
633,0.216777,4.35647,4.65594,2.86288,1.62005,36.8641,257,20.5073,9.95031,11.6538,20.3528,20.6516,9.79543,10.1431,11.4388,11.8738
634,0.150099,5.54343,5.12326,4.09683,1.53309,40.7719,302,21.1378,10.6379,11.8621,20.9723,21.3466,10.516,10.7481,11.7344,11.998
635,0.0345137,5.4767,4.18444,3.40604,2.26922,22.1543,138,20.9141,10.6524,11.8618,20.8484,20.9832,10.5643,10.7186,11.7665,11.9489
636,0.168143,4.80134,4.21985,3.56074,1.70394,31.4687,281,20.9278,11.8187,11.9648,20.7477,21.1192,11.7148,11.9228,11.848,12.1221
637,0.171827,4.62649,5.40068,3.10597,1.86046,43.9569,153,20.7665,12.0305,11.9709,20.5833,20.9282,11.8927,12.1811,11.8266,12.1435
638,0.229832,3.61815,3.5748,2.4232,1.16393,30.6187,387,20.488,13.3783,10.997,20.273,20.6701,13.2369,13.4945,10.7887,11.1945
639,0.152459,3.21424,1.88415,2.74366,1.68541,26.6627,412,20.5888,13.2041,10.7562,20.3582,20.9309,13.0517,13.3431,10.6709,10.8302
640,0.0663153,5.36885,5.512,3.45892,1.53972,44.7923,220,20.5816,13.6986,9.92185,20.4962,20.675,13.5904,13.7943,9.84108,9.99808
641,0.318531,3.77878,3.59709,2.6372,1.20456,33.2546,557,20.5837,13.8139,9.6335,20.3361,20.853,13.6375,13.931,9.35158,9.91328
642,0.0340415,4.53246,2.84912,2.7259,1.96642,13.3899,120,19.9319,13.3561,10.0091,19.8646,20.0104,13.296,13.4078,9.93718,10.1
643,0.0648543,3.40106,1.04852,3.01793,1.4801,7.22924,126,19.9525,13.5054,9.93037,19.8675,20.023,13.4154,13.6058,9.84138,10.0274
644,0.0444525,4.86388,6.29223,2.58832,1.26701,39.9418,122,20.7808,11.5594,10.2269,20.7364,20.8554,11.4847,11.6831,10.1517,10.3013
645,0.163796,4.2176,5.08711,2.93394,1.61276,33.4825,394,21.0091,11.5901,10.1063,20.8683,21.1854,11.4617,11.7398,9.96538,10.2584
646,0.242644,4.76044,6.64766,2.74686,1.6226,44.6892,270,20.4463,10.9481,9.79688,20.338,20.5961,10.7172,11.1764,9.62558,9.96788
647,0.726877,2.43683,2.67077,1.76175,0.882473,41.43,325,20.8633,10.9291,9.58125,20.5204,21.2343,10.558,11.3071,9.36158,9.83408
648,0.505344,2.8652,3.00092,2.20472,1.36873,34.4647,439,20.8566,11.6108,8.94153,20.5811,21.1282,11.4273,11.8022,8.64058,9.26778
649,0.20851,3.1143,2.49037,2.38261,1.32551,18.0451,181,20.4721,11.5443,8.91146,20.3278,20.6083,11.3791,11.7357,8.71738,9.11118
650,0.0414425,6.70022,8.86401,2.18656,1.87096,40.8544,38,20.4267,12.216,9.47739,20.3467,20.5262,12.1392,12.3242,9.37528,9.55478
651,0.25903,3.20439,2.26232,2.53949,1.54493,22.812,224,20.6788,12.1956,9.38025,20.4609,20.9107,11.9978,12.3954,9.23278,9.52868
652,0.0604891,4.88857,4.31309,2.755,1.68799,19.9962,114,18.6314,14.8794,9.92759,18.5597,18.7062,14.7985,14.9658,9.85018,10.0027
653,0.0191083,3.92568,2.13194,3.50915,1.92011,11.0423,110,18.6802,14.8726,9.77826,18.6175,18.7491,14.7865,14.9328,9.71718,9.86418
654,0.0877785,4.5295,3.67678,2.5822,1.70648,16.2698,237,18.1888,12.7258,8.92096,18.074,18.2934,12.6352,12.8231,8.79938,9.02378
655,0.185709,2.98589,2.85431,2.27598,1.38708,25.615,161,18.0405,12.5611,8.71547,17.9263,18.1587,12.3779,12.7283,8.56588,8.87248
656,0.252439,3.55438,2.79638,2.50381,1.45279,20.47,391,17.5676,12.8491,8.99206,17.3984,17.7472,12.7025,13.0327,8.79368,9.22288
657,0.538885,3.53363,3.23069,2.67114,1.29842,30.1125,789,17.5476,12.8153,8.42417,17.3379,17.8055,12.5621,13.0982,8.01878,8.79128
658,0.0855563,5.27997,3.85517,4.28814,1.50867,23.8699,69,18.8101,13.3491,8.24443,18.6565,19.0785,13.1933,13.6187,8.10668,8.53968
